,ID,Points,Minutes,sim
91,243,2,90,28
92,244,2,90,28
93,248,2,90,28
94,249,2,90,28
95,251,2,90,28
96,252,2,90,28
97,255,2,90,28
98,257,2,90,28
99,265,2,90,28
100,267,4,90,28
101,268,2,90,28
102,270,1,90,28
103,272,2,90,28
104,278,7,90,28
105,282,1,90,28
106,284,1,90,28
107,285,2,90,28
108,288,2,90,28
109,291,2,90,28
110,293,2,90,28
111,295,2,90,28
112,306,2,90,28
113,309,2,90,28
114,310,6,90,28
115,311,6,90,28
116,323,8,90,28
117,324,3,90,28
118,326,6,90,28
119,327,3,90,28
120,328,10,90,28
121,329,3,90,28
122,335,9,90,28
123,336,14,90,28
124,339,7,90,28
125,340,1,90,28
126,345,10,90,28
127,347,3,90,28
128,348,2,90,28
129,350,1,90,28
130,351,3,90,28
131,355,1,90,28
132,356,5,90,28
133,359,2,90,28
134,360,2,90,28
135,362,7,90,28
136,363,1,90,28
137,365,2,90,28
138,366,2,90,28
139,369,2,90,28
140,370,2,90,28
141,372,8,90,28
142,378,2,90,28
143,380,2,90,28
144,383,2,90,28
145,385,10,90,28
146,388,3,90,28
147,389,2,90,28
148,394,2,90,28
149,395,4,90,28
150,398,2,90,28
151,401,2,90,28
152,404,2,90,28
153,409,8,90,28
154,410,2,90,28
155,413,2,90,28
156,415,5,90,28
157,417,2,90,28
158,421,2,90,28
159,422,1,90,28
160,423,2,90,28
161,433,2,90,28
162,434,2,90,28
163,436,1,90,28
164,437,1,90,28
165,443,3,90,28
166,447,2,90,28
167,449,2,90,28
168,453,2,90,28
169,461,4,90,28
170,474,5,90,28
171,476,2,90,28
172,477,2,90,28
173,480,2,90,28
174,492,3,90,28
175,494,5,90,28
176,495,2,90,28
177,498,2,90,28
178,499,2,90,28
179,501,2,90,28
180,503,10,90,28
181,505,2,90,28
182,506,2,90,28
183,508,2,90,28
184,509,4,90,28
185,511,2,90,28
186,512,2,90,28
187,513,1,90,28
188,514,2,90,28
189,516,1,90,28
190,518,2,90,28
191,524,1,90,28
192,527,8,90,28
193,528,1,90,28
194,531,2,90,28
195,533,0,90,28
196,535,2,90,28
197,541,2,90,28
198,550,2,90,28
199,553,2,90,28
200,558,0,90,28
201,559,0,90,28
202,564,0,90,28
203,566,2,90,28
204,567,0,90,28
205,568,1,90,28
206,570,2,90,28
207,573,2,90,28
208,577,3,90,28
209,584,7,90,28
210,587,2,90,28
211,588,5,90,28
212,600,8,90,28
213,617,2,90,28
214,618,3,90,28
215,623,2,90,28
216,630,1,90,28
217,635,2,90,28
218,650,1,90,28
219,652,2,90,28
0,2,2,90,29
1,3,1,90,29
2,4,8,90,29
3,7,2,90,29
4,9,3,90,29
5,11,2,90,29
6,14,2,90,29
7,15,1,90,29
8,16,2,90,29
9,18,1,90,29
10,19,5,90,29
11,20,2,90,29
12,24,1,90,29
13,25,1,90,29
14,26,0,90,29
15,27,6,90,29
16,28,4,90,29
17,44,2,90,29
18,45,5,90,29
19,47,2,90,29
20,48,3,90,29
21,50,2,90,29
22,52,2,90,29
23,54,2,90,29
24,58,2,90,29
25,64,5,90,29
26,71,2,90,29
27,74,2,90,29
28,77,2,90,29
29,78,2,90,29
30,79,7,90,29
31,80,10,90,29
32,82,10,90,29
33,83,2,90,29
34,85,1,90,29
35,86,0,90,29
36,88,0,90,29
37,91,0,90,29
38,94,2,90,29
39,99,2,90,29
40,101,2,90,29
41,104,0,90,29
42,106,2,90,29
43,111,2,90,29
44,115,3,90,29
45,120,9,90,29
46,121,3,90,29
47,129,2,90,29
48,135,10,90,29
49,136,8,90,29
50,145,6,90,29
51,146,7,90,29
52,149,3,90,29
53,152,1,90,29
54,157,2,90,29
55,162,2,90,29
56,163,5,90,29
57,167,2,90,29
58,168,2,90,29
59,179,2,90,29
60,182,5,90,29
61,185,2,90,29
62,189,2,90,29
63,191,1,90,29
64,193,2,90,29
65,194,2,90,29
66,196,2,90,29
67,198,2,90,29
68,199,5,90,29
69,200,2,90,29
70,201,2,90,29
71,204,6,90,29
72,207,2,90,29
73,210,2,90,29
74,211,2,90,29
75,216,2,90,29
76,217,2,90,29
77,220,8,90,29
78,222,2,90,29
79,228,1,90,29
80,230,3,90,29
81,231,1,90,29
82,233,2,90,29
83,235,1,90,29
84,236,1,90,29
85,238,1,90,29
86,239,5,90,29
87,240,2,90,29
88,245,1,90,29
89,247,2,90,29
90,248,1,90,29
91,251,6,90,29
92,255,1,90,29
93,257,1,90,29
94,268,5,90,29
95,270,2,90,29
96,274,5,90,29
97,275,4,90,29
98,277,2,90,29
99,278,2,90,29
100,284,8,90,29
101,287,2,90,29
102,291,2,90,29
103,293,2,90,29
104,295,2,90,29
105,296,2,90,29
106,298,10,90,29
107,300,2,90,29
108,302,5,90,29
109,306,6,90,29
110,309,2,90,29
111,310,1,90,29
112,311,1,90,29
113,314,2,90,29
114,316,6,90,29
115,317,2,90,29
116,323,2,90,29
117,327,13,90,29
118,328,9,90,29
119,329,2,90,29
120,335,2,90,29
121,336,2,90,29
122,338,0,90,29
123,339,1,90,29
124,340,2,90,29
125,345,2,90,29
126,347,2,90,29
127,348,7,90,29
128,350,2,90,29
129,351,9,90,29
130,355,2,90,29
131,359,2,90,29
132,360,5,90,29
133,361,2,90,29
134,363,5,90,29
135,364,3,90,29
136,366,3,90,29
137,369,11,90,29
138,372,8,90,29
139,378,3,90,29
140,380,6,90,29
141,383,6,90,29
142,385,3,90,29
143,386,12,90,29
144,389,3,90,29
145,391,2,90,29
146,392,10,90,29
147,394,2,90,29
148,395,3,90,29
149,398,7,90,29
150,403,2,90,29
151,404,5,90,29
152,410,4,90,29
153,413,2,90,29
154,415,2,90,29
155,420,2,90,29
156,422,0,90,29
157,423,2,90,29
158,424,2,90,29
159,432,2,90,29
160,442,2,90,29
161,443,0,90,29
162,447,2,90,29
163,449,2,90,29
164,453,2,90,29
165,455,2,90,29
166,456,3,90,29
167,461,2,90,29
168,471,2,90,29
169,473,2,90,29
170,475,5,90,29
171,476,2,90,29
172,482,3,90,29
173,492,3,90,29
174,494,12,90,29
175,495,10,90,29
176,498,9,90,29
177,499,3,90,29
178,503,13,90,29
179,505,6,90,29
180,506,6,90,29
181,508,8,90,29
182,511,2,90,29
183,513,2,90,29
184,514,2,90,29
185,516,1,90,29
186,518,2,90,29
187,524,1,90,29
188,525,7,90,29
189,527,2,90,29
190,528,1,90,29
191,531,2,90,29
192,533,6,90,29
193,535,3,90,29
194,541,2,90,29
195,550,3,90,29
196,553,3,90,29
197,557,3,90,29
198,558,6,90,29
199,559,6,90,29
200,565,8,90,29
201,567,6,90,29
202,568,2,90,29
203,573,0,90,29
204,582,1,90,29
205,588,5,90,29
206,589,5,90,29
207,591,3,90,29
208,593,6,90,29
209,598,2,90,29
210,600,14,90,29
211,611,2,90,29
212,617,2,90,29
213,621,2,90,29
214,622,2,90,29
215,625,2,90,29
216,628,12,90,29
217,630,2,90,29
218,651,2,90,29
219,652,3,90,29
0,3,1,90,30
1,4,2,90,30
2,6,1,90,30
3,9,5,90,30
4,14,2,90,30
5,15,1,90,30
6,16,2,90,30
7,17,2,90,30
8,18,1,90,30
9,19,2,90,30
10,23,7,90,30
11,24,7,90,30
12,26,1,90,30
13,27,2,90,30
14,28,4,90,30
15,31,7,90,30
16,35,1,90,30
17,36,1,90,30
18,44,1,90,30
19,47,1,90,30
20,48,5,90,30
21,52,2,90,30
22,58,5,90,30
23,63,5,90,30
24,64,2,90,30
25,70,1,90,30
26,77,7,90,30
27,78,2,90,30
28,79,7,90,30
29,82,6,90,30
30,83,5,90,30
31,85,1,90,30
32,88,1,90,30
33,91,2,90,30
34,94,2,90,30
35,98,2,90,30
36,99,7,90,30
37,100,1,90,30
38,101,2,90,30
39,105,4,90,30
40,106,2,90,30
41,111,2,90,30
42,115,2,90,30
43,117,2,90,30
44,120,1,90,30
45,121,7,90,30
46,123,6,90,30
47,136,8,90,30
48,144,1,90,30
49,145,1,90,30
50,146,3,90,30
51,148,6,90,30
52,152,1,90,30
53,157,2,90,30
54,163,7,90,30
55,168,9,90,30
56,171,7,90,30
57,177,7,90,30
58,180,2,90,30
59,181,2,90,30
60,182,16,90,30
61,185,1,90,30
62,186,2,90,30
63,188,2,90,30
64,189,1,90,30
65,191,2,90,30
66,192,2,90,30
67,194,2,90,30
68,199,4,90,30
69,200,2,90,30
70,201,2,90,30
71,203,2,90,30
72,204,2,90,30
73,210,2,90,30
74,211,3,90,30
75,214,2,90,30
76,216,2,90,30
77,217,3,90,30
78,220,5,90,30
79,222,3,90,30
80,223,3,90,30
81,228,6,90,30
82,230,3,90,30
83,231,11,90,30
84,232,6,90,30
85,233,2,90,30
86,235,6,90,30
87,236,6,90,30
88,238,6,90,30
89,240,5,90,30
90,241,2,90,30
91,247,3,90,30
92,248,2,90,30
93,251,2,90,30
94,254,2,90,30
95,255,2,90,30
96,257,2,90,30
97,265,3,90,30
98,267,7,90,30
99,268,8,90,30
100,270,6,90,30
101,272,2,90,30
102,274,3,90,30
103,277,3,90,30
104,284,6,90,30
105,288,2,90,30
106,291,2,90,30
107,293,2,90,30
108,295,2,90,30
109,296,2,90,30
110,300,2,90,30
111,301,2,90,30
112,310,1,90,30
113,316,6,90,30
114,317,8,90,30
115,323,7,90,30
116,327,2,90,30
117,328,2,90,30
118,329,2,90,30
119,333,1,90,30
120,335,4,90,30
121,336,8,90,30
122,339,3,90,30
123,340,1,90,30
124,345,3,90,30
125,346,5,90,30
126,347,3,90,30
127,348,10,90,30
128,350,1,90,30
129,351,10,90,30
130,360,8,90,30
131,361,1,90,30
132,363,1,90,30
133,364,8,90,30
134,366,3,90,30
135,369,6,90,30
136,372,3,90,30
137,378,3,90,30
138,380,6,90,30
139,383,6,90,30
140,385,3,90,30
141,387,6,90,30
142,388,3,90,30
143,392,8,90,30
144,394,3,90,30
145,395,6,90,30
146,401,2,90,30
147,402,6,90,30
148,409,6,90,30
149,410,3,90,30
150,413,6,90,30
151,415,6,90,30
152,417,3,90,30
153,420,3,90,30
154,422,4,90,30
155,433,12,90,30
156,434,5,90,30
157,436,1,90,30
158,442,2,90,30
159,443,1,90,30
160,447,2,90,30
161,449,2,90,30
162,452,2,90,30
163,453,2,90,30
164,455,2,90,30
165,461,5,90,30
166,467,2,90,30
167,476,2,90,30
168,481,2,90,30
169,491,4,90,30
170,495,2,90,30
171,498,5,90,30
172,499,7,90,30
173,501,2,90,30
174,503,5,90,30
175,505,2,90,30
176,506,2,90,30
177,508,2,90,30
178,511,2,90,30
179,512,5,90,30
180,513,0,90,30
181,514,12,90,30
182,518,2,90,30
183,520,1,90,30
184,524,0,90,30
185,528,0,90,30
186,530,2,90,30
187,531,3,90,30
188,539,2,90,30
189,541,2,90,30
190,542,2,90,30
191,550,2,90,30
192,553,10,90,30
193,558,8,90,30
194,559,2,90,30
195,560,2,90,30
196,563,7,90,30
197,565,5,90,30
198,568,6,90,30
199,570,3,90,30
200,571,2,90,30
201,584,2,90,30
202,585,5,90,30
203,588,2,90,30
204,591,0,90,30
205,592,1,90,30
206,593,9,90,30
207,595,2,90,30
208,598,1,90,30
209,612,2,90,30
210,617,2,90,30
211,622,4,90,30
212,628,1,90,30
213,630,6,90,30
214,632,3,90,30
215,649,1,90,30
216,650,2,90,30
217,652,3,90,30
218,10145,1,90,30
219,10149,2,90,30
0,2,2,90,31
1,3,6,90,31
2,4,2,90,31
3,7,3,90,31
4,9,3,90,31
5,10,2,90,31
6,14,6,90,31
7,15,8,90,31
8,16,3,90,31
9,17,8,90,31
10,18,6,90,31
11,19,5,90,31
12,20,3,90,31
13,24,9,90,31
14,26,1,90,31
15,27,2,90,31
16,28,3,90,31
17,35,6,90,31
18,38,5,90,31
19,44,6,90,31
20,47,6,90,31
21,52,6,90,31
22,54,9,90,31
23,57,3,90,31
24,58,12,90,31
25,62,2,90,31
26,64,2,90,31
27,68,2,90,31
28,77,2,90,31
29,78,2,90,31
30,79,2,90,31
31,80,2,90,31
32,81,2,90,31
33,85,2,90,31
34,86,1,90,31
35,88,1,90,31
36,89,7,90,31
37,91,3,90,31
38,94,2,90,31
39,98,5,90,31
40,99,2,90,31
41,101,2,90,31
42,104,1,90,31
43,105,1,90,31
44,115,2,90,31
45,120,3,90,31
46,122,2,90,31
47,129,5,90,31
48,135,7,90,31
49,144,2,90,31
50,146,2,90,31
51,148,6,90,31
52,149,2,90,31
53,152,2,90,31
54,157,2,90,31
55,162,1,90,31
56,163,1,90,31
57,168,5,90,31
58,174,2,90,31
59,182,2,90,31
60,185,1,90,31
61,188,3,90,31
62,189,1,90,31
63,191,4,90,31
64,198,2,90,31
65,199,11,90,31
66,200,6,90,31
67,201,6,90,31
68,203,3,90,31
69,204,2,90,31
70,205,3,90,31
71,207,2,90,31
72,210,6,90,31
73,211,6,90,31
74,214,8,90,31
75,216,6,90,31
76,218,2,90,31
77,220,2,90,31
78,223,2,90,31
79,224,2,90,31
80,228,2,90,31
81,230,2,90,31
82,231,2,90,31
83,233,3,90,31
84,235,8,90,31
85,236,2,90,31
86,238,2,90,31
87,239,2,90,31
88,240,9,90,31
89,241,1,90,31
90,247,2,90,31
91,248,1,90,31
92,249,2,90,31
93,257,1,90,31
94,264,2,90,31
95,267,4,90,31
96,268,2,90,31
97,270,2,90,31
98,274,2,90,31
99,275,1,90,31
100,278,2,90,31
101,282,1,90,31
102,284,1,90,31
103,291,2,90,31
104,293,2,90,31
105,295,2,90,31
106,296,2,90,31
107,298,5,90,31
108,300,4,90,31
109,301,2,90,31
110,306,5,90,31
111,310,6,90,31
112,311,6,90,31
113,314,2,90,31
114,316,4,90,31
115,320,3,90,31
116,323,3,90,31
117,327,6,90,31
118,328,9,90,31
119,329,3,90,31
120,333,6,90,31
121,335,6,90,31
122,339,6,90,31
123,340,2,90,31
124,342,2,90,31
125,346,2,90,31
126,347,2,90,31
127,349,2,90,31
128,351,3,90,31
129,354,2,90,31
130,355,2,90,31
131,360,2,90,31
132,362,2,90,31
133,363,2,90,31
134,366,3,90,31
135,368,4,90,31
136,369,1,90,31
137,372,2,90,31
138,378,2,90,31
139,380,1,90,31
140,383,1,90,31
141,386,2,90,31
142,387,1,90,31
143,388,2,90,31
144,389,2,90,31
145,391,5,90,31
146,392,5,90,31
147,394,2,90,31
148,398,7,90,31
149,401,10,90,31
150,402,5,90,31
151,404,2,90,31
152,409,2,90,31
153,413,2,90,31
154,415,2,90,31
155,418,2,90,31
156,422,1,90,31
157,431,2,90,31
158,432,5,90,31
159,433,7,90,31
160,436,1,90,31
161,443,1,90,31
162,447,4,90,31
163,449,2,90,31
164,452,3,90,31
165,455,6,90,31
166,456,6,90,31
167,473,6,90,31
168,475,6,90,31
169,481,5,90,31
170,484,2,90,31
171,494,2,90,31
172,495,5,90,31
173,498,3,90,31
174,499,5,90,31
175,501,2,90,31
176,503,12,90,31
177,505,2,90,31
178,506,2,90,31
179,508,2,90,31
180,513,2,90,31
181,514,5,90,31
182,516,2,90,31
183,518,8,90,31
184,520,4,90,31
185,524,3,90,31
186,525,10,90,31
187,527,10,90,31
188,528,2,90,31
189,531,2,90,31
190,541,2,90,31
191,543,1,90,31
192,558,1,90,31
193,559,1,90,31
194,560,2,90,31
195,563,2,90,31
196,564,1,90,31
197,565,2,90,31
198,566,2,90,31
199,567,1,90,31
200,568,1,90,31
201,569,3,90,31
202,570,8,90,31
203,573,1,90,31
204,584,6,90,31
205,588,2,90,31
206,591,2,90,31
207,592,2,90,31
208,593,1,90,31
209,600,8,90,31
210,612,2,90,31
211,621,7,90,31
212,622,3,90,31
213,623,3,90,31
214,628,2,90,31
215,632,4,90,31
216,650,6,90,31
217,651,2,90,31
218,652,2,90,31
219,10149,2,90,31
0,3,6,90,32
1,4,2,90,32
2,6,3,90,32
3,9,7,90,32
4,14,3,90,32
5,15,0,90,32
6,16,2,90,32
7,18,0,90,32
8,19,2,90,32
9,20,2,90,32
10,23,2,90,32
11,24,0,90,32
12,26,4,90,32
13,36,9,90,32
14,44,12,90,32
15,45,7,90,32
16,47,9,90,32
17,48,11,90,32
18,50,6,90,32
19,52,8,90,32
20,53,3,90,32
21,57,3,90,32
22,58,6,90,32
23,63,2,90,32
24,64,2,90,32
25,65,2,90,32
26,70,1,90,32
27,77,7,90,32
28,78,5,90,32
29,79,1,90,32
30,80,2,90,32
31,82,10,90,32
32,85,1,90,32
33,86,1,90,32
34,88,1,90,32
35,89,2,90,32
36,91,4,90,32
37,94,2,90,32
38,99,7,90,32
39,101,2,90,32
40,104,1,90,32
41,105,1,90,32
42,106,2,90,32
43,115,3,90,32
44,120,1,90,32
45,121,12,90,32
46,126,4,90,32
47,135,7,90,32
48,136,8,90,32
49,144,4,90,32
50,145,4,90,32
51,146,1,90,32
52,152,1,90,32
53,157,2,90,32
54,162,-1,90,32
55,163,-1,90,32
56,167,-1,90,32
57,168,2,90,32
58,180,3,90,32
59,182,7,90,32
60,185,-1,90,32
61,186,5,90,32
62,189,-1,90,32
63,191,2,90,32
64,192,2,90,32
65,193,2,90,32
66,194,2,90,32
67,199,4,90,32
68,200,2,90,32
69,201,2,90,32
70,203,2,90,32
71,204,1,90,32
72,205,2,90,32
73,210,2,90,32
74,211,2,90,32
75,216,5,90,32
76,220,5,90,32
77,222,2,90,32
78,224,2,90,32
79,228,2,90,32
80,230,2,90,32
81,231,2,90,32
82,232,2,90,32
83,233,3,90,32
84,235,5,90,32
85,236,2,90,32
86,238,2,90,32
87,240,7,90,32
88,241,2,90,32
89,244,2,90,32
90,245,2,90,32
91,247,3,90,32
92,248,2,90,32
93,252,5,90,32
94,255,2,90,32
95,263,6,90,32
96,264,8,90,32
97,265,3,90,32
98,267,6,90,32
99,268,2,90,32
100,270,6,90,32
101,278,3,90,32
102,291,2,90,32
103,293,2,90,32
104,295,8,90,32
105,296,2,90,32
106,298,5,90,32
107,300,2,90,32
108,301,2,90,32
109,309,3,90,32
110,310,2,90,32
111,311,7,90,32
112,313,2,90,32
113,317,2,90,32
114,323,2,90,32
115,324,2,90,32
116,326,11,90,32
117,328,5,90,32
118,333,2,90,32
119,338,1,90,32
120,339,3,90,32
121,340,2,90,32
122,342,7,90,32
123,345,2,90,32
124,347,1,90,32
125,348,8,90,32
126,349,5,90,32
127,350,1,90,32
128,351,12,90,32
129,355,1,90,32
130,360,5,90,32
131,363,10,90,32
132,366,3,90,32
133,368,3,90,32
134,369,6,90,32
135,378,3,90,32
136,380,6,90,32
137,383,6,90,32
138,385,4,90,32
139,386,2,90,32
140,388,2,90,32
141,389,6,90,32
142,391,2,90,32
143,392,2,90,32
144,394,7,90,32
145,395,2,90,32
146,398,5,90,32
147,403,2,90,32
148,404,2,90,32
149,413,2,90,32
150,415,4,90,32
151,417,2,90,32
152,420,2,90,32
153,422,1,90,32
154,431,2,90,32
155,433,5,90,32
156,436,1,90,32
157,437,1,90,32
158,440,1,90,32
159,443,1,90,32
160,447,2,90,32
161,452,2,90,32
162,453,5,90,32
163,455,4,90,32
164,461,2,90,32
165,467,2,90,32
166,475,2,90,32
167,476,2,90,32
168,480,2,90,32
169,482,2,90,32
170,494,7,90,32
171,495,3,90,32
172,498,2,90,32
173,499,2,90,32
174,501,2,90,32
175,505,4,90,32
176,506,2,90,32
177,508,5,90,32
178,511,11,90,32
179,513,2,90,32
180,514,10,90,32
181,518,2,90,32
182,520,5,90,32
183,524,2,90,32
184,525,2,90,32
185,527,25,90,32
186,530,7,90,32
187,531,12,90,32
188,533,1,90,32
189,541,2,90,32
190,542,1,90,32
191,550,5,90,32
192,558,1,90,32
193,559,1,90,32
194,563,2,90,32
195,565,2,90,32
196,567,1,90,32
197,568,6,90,32
198,570,4,90,32
199,573,1,90,32
200,584,2,90,32
201,588,2,90,32
202,591,5,90,32
203,593,6,90,32
204,594,6,90,32
205,600,2,90,32
206,612,8,90,32
207,617,2,90,32
208,619,3,90,32
209,621,7,90,32
210,622,2,90,32
211,623,2,90,32
212,628,1,90,32
213,630,9,90,32
214,632,3,90,32
215,636,7,90,32
216,650,2,90,32
217,651,7,90,32
218,652,3,90,32
219,10149,2,90,32
0,3,2,90,33
1,4,4,90,33
2,9,2,90,33
3,11,3,90,33
4,14,2,90,33
5,15,2,90,33
6,16,2,90,33
7,17,5,90,33
8,18,2,90,33
9,19,7,90,33
10,20,2,90,33
11,23,2,90,33
12,24,2,90,33
13,26,8,90,33
14,27,4,90,33
15,36,2,90,33
16,44,2,90,33
17,47,2,90,33
18,48,2,90,33
19,52,2,90,33
20,53,3,90,33
21,54,2,90,33
22,57,2,90,33
23,58,9,90,33
24,63,3,90,33
25,64,3,90,33
26,70,6,90,33
27,71,3,90,33
28,78,3,90,33
29,79,6,90,33
30,82,2,90,33
31,83,3,90,33
32,85,6,90,33
33,86,2,90,33
34,88,2,90,33
35,89,2,90,33
36,91,5,90,33
37,94,2,90,33
38,98,2,90,33
39,99,2,90,33
40,101,2,90,33
41,104,2,90,33
42,105,2,90,33
43,106,2,90,33
44,113,5,90,33
45,115,2,90,33
46,117,2,90,33
47,120,3,90,33
48,122,4,90,33
49,136,2,90,33
50,144,2,90,33
51,145,2,90,33
52,146,2,90,33
53,147,2,90,33
54,152,6,90,33
55,157,2,90,33
56,162,2,90,33
57,163,2,90,33
58,166,2,90,33
59,168,2,90,33
60,171,2,90,33
61,177,2,90,33
62,180,3,90,33
63,182,5,90,33
64,185,2,90,33
65,186,2,90,33
66,189,2,90,33
67,191,2,90,33
68,196,1,90,33
69,199,2,90,33
70,200,1,90,33
71,201,1,90,33
72,203,5,90,33
73,204,2,90,33
74,205,7,90,33
75,207,4,90,33
76,210,7,90,33
77,211,1,90,33
78,220,8,90,33
79,224,2,90,33
80,226,3,90,33
81,228,1,90,33
82,230,2,90,33
83,231,1,90,33
84,232,2,90,33
85,233,2,90,33
86,235,1,90,33
87,236,1,90,33
88,240,2,90,33
89,241,2,90,33
90,244,2,90,33
91,245,2,90,33
92,248,2,90,33
93,251,2,90,33
94,255,2,90,33
95,257,2,90,33
96,264,2,90,33
97,267,4,90,33
98,268,2,90,33
99,274,2,90,33
100,278,2,90,33
101,282,1,90,33
102,284,1,90,33
103,287,2,90,33
104,291,2,90,33
105,293,2,90,33
106,295,5,90,33
107,296,2,90,33
108,300,7,90,33
109,301,5,90,33
110,306,5,90,33
111,310,6,90,33
112,311,8,90,33
113,317,3,90,33
114,320,3,90,33
115,323,3,90,33
116,327,3,90,33
117,328,3,90,33
118,329,4,90,33
119,335,6,90,33
120,336,6,90,33
121,339,6,90,33
122,340,6,90,33
123,342,3,90,33
124,345,8,90,33
125,347,7,90,33
126,348,3,90,33
127,349,3,90,33
128,350,6,90,33
129,351,2,90,33
130,359,2,90,33
131,361,6,90,33
132,362,6,90,33
133,364,10,90,33
134,366,2,90,33
135,369,4,90,33
136,372,2,90,33
137,378,2,90,33
138,383,1,90,33
139,385,5,90,33
140,387,1,90,33
141,388,9,90,33
142,389,13,90,33
143,394,2,90,33
144,395,3,90,33
145,398,7,90,33
146,402,5,90,33
147,404,2,90,33
148,409,5,90,33
149,410,2,90,33
150,413,2,90,33
151,415,2,90,33
152,417,2,90,33
153,418,2,90,33
154,422,2,90,33
155,423,2,90,33
156,425,2,90,33
157,432,2,90,33
158,434,2,90,33
159,436,2,90,33
160,443,2,90,33
161,444,2,90,33
162,447,6,90,33
163,452,2,90,33
164,455,2,90,33
165,461,5,90,33
166,467,2,90,33
167,475,2,90,33
168,476,2,90,33
169,480,3,90,33
170,482,3,90,33
171,484,6,90,33
172,492,8,90,33
173,494,4,90,33
174,495,8,90,33
175,498,6,90,33
176,501,2,90,33
177,503,6,90,33
178,506,6,90,33
179,508,6,90,33
180,513,6,90,33
181,514,8,90,33
182,516,6,90,33
183,518,5,90,33
184,520,6,90,33
185,524,6,90,33
186,525,5,90,33
187,527,3,90,33
188,530,3,90,33
189,535,5,90,33
190,542,2,90,33
191,543,2,90,33
192,553,2,90,33
193,557,4,90,33
194,558,2,90,33
195,559,2,90,33
196,564,2,90,33
197,566,6,90,33
198,568,1,90,33
199,570,7,90,33
200,571,3,90,33
201,573,2,90,33
202,577,2,90,33
203,584,15,90,33
204,588,3,90,33
205,592,6,90,33
206,593,1,90,33
207,595,2,90,33
208,598,5,90,33
209,600,7,90,33
210,611,3,90,33
211,617,2,90,33
212,622,4,90,33
213,623,7,90,33
214,632,7,90,33
215,650,1,90,33
216,651,2,90,33
217,652,2,90,33
218,654,3,90,33
219,10149,2,90,33
0,2,6,90,34
1,3,0,90,34
2,4,2,90,34
3,6,0,90,34
4,8,0,90,34
5,10,3,90,34
6,11,5,90,34
7,14,2,90,34
8,15,0,90,34
9,16,2,90,34
10,17,2,90,34
11,18,0,90,34
12,21,0,90,34
13,36,10,90,34
14,38,6,90,34
15,44,9,90,34
16,45,9,90,34
17,47,6,90,34
18,48,3,90,34
19,50,6,90,34
20,52,8,90,34
21,58,2,90,34
22,70,1,90,34
23,71,2,90,34
24,78,2,90,34
25,79,1,90,34
26,80,5,90,34
27,81,1,90,34
28,82,6,90,34
29,83,2,90,34
30,85,1,90,34
31,88,1,90,34
32,89,2,90,34
33,91,1,90,34
34,94,2,90,34
35,98,2,90,34
36,99,10,90,34
37,101,2,90,34
38,104,1,90,34
39,106,5,90,34
40,111,2,90,34
41,115,3,90,34
42,120,1,90,34
43,126,2,90,34
44,129,6,90,34
45,135,7,90,34
46,144,1,90,34
47,145,1,90,34
48,146,1,90,34
49,148,4,90,34
50,149,5,90,34
51,152,1,90,34
52,160,1,90,34
53,162,4,90,34
54,163,1,90,34
55,167,1,90,34
56,171,3,90,34
57,177,2,90,34
58,179,2,90,34
59,180,3,90,34
60,182,2,90,34
61,185,1,90,34
62,186,2,90,34
63,194,0,90,34
64,196,0,90,34
65,199,7,90,34
66,200,1,90,34
67,201,0,90,34
68,204,1,90,34
69,207,6,90,34
70,210,3,90,34
71,211,0,90,34
72,216,2,90,34
73,220,3,90,34
74,222,2,90,34
75,223,2,90,34
76,224,2,90,34
77,226,2,90,34
78,228,2,90,34
79,230,2,90,34
80,231,2,90,34
81,233,3,90,34
82,235,2,90,34
83,236,2,90,34
84,238,2,90,34
85,239,3,90,34
86,240,7,90,34
87,241,6,90,34
88,247,3,90,34
89,248,6,90,34
90,251,2,90,34
91,252,8,90,34
92,255,6,90,34
93,257,6,90,34
94,267,6,90,34
95,268,5,90,34
96,274,2,90,34
97,277,2,90,34
98,278,2,90,34
99,284,0,90,34
100,291,6,90,34
101,293,9,90,34
102,296,6,90,34
103,300,3,90,34
104,301,6,90,34
105,302,6,90,34
106,306,6,90,34
107,307,6,90,34
108,309,3,90,34
109,310,2,90,34
110,311,4,90,34
111,314,2,90,34
112,323,2,90,34
113,326,2,90,34
114,327,9,90,34
115,328,7,90,34
116,329,2,90,34
117,333,2,90,34
118,335,8,90,34
119,336,2,90,34
120,339,2,90,34
121,340,2,90,34
122,345,6,90,34
123,346,7,90,34
124,347,2,90,34
125,348,2,90,34
126,349,2,90,34
127,351,16,90,34
128,354,2,90,34
129,355,5,90,34
130,359,2,90,34
131,360,2,90,34
132,364,8,90,34
133,365,2,90,34
134,366,8,90,34
135,369,9,90,34
136,375,6,90,34
137,378,2,90,34
138,380,1,90,34
139,383,1,90,34
140,385,12,90,34
141,394,2,90,34
142,395,2,90,34
143,398,2,90,34
144,401,2,90,34
145,403,2,90,34
146,409,2,90,34
147,410,2,90,34
148,413,5,90,34
149,415,2,90,34
150,417,2,90,34
151,420,2,90,34
152,422,4,90,34
153,423,2,90,34
154,433,2,90,34
155,434,7,90,34
156,436,1,90,34
157,437,1,90,34
158,443,1,90,34
159,449,10,90,34
160,452,2,90,34
161,453,11,90,34
162,455,2,90,34
163,461,2,90,34
164,467,2,90,34
165,475,2,90,34
166,476,2,90,34
167,481,2,90,34
