,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
17,,,444145,0,0,3,-3,0,3,6.3,6.3,0,Gabriel,5.3,19,False,,,63,444145.jpg,8.0,Martinelli Silva,40.4,False,,a,1,3,16,1691292,18138,115465,1871,0.8,2.5,Martinelli,180,2,0,1,2,0,0,0,0,0,0,1,53,80.6,67.0,54.0,20.1,10,5,11,7,37,23,11,8,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,2736,29,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420,185,414,183,363,158,432,184,,,,,,
19,,,154043,0,0,-1,1,0,3,1.0,1.0,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,1128,18,2904,49,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,211,519,219,491,200,526,218,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,24664,288,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,156,439,167,394,144,452,165,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,153,1,1761,14,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,217,526,225,502,207,533,224,,,,,,
22,,,224068,0,0,0,0,0,1,1.0,1.0,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,8191,123,17769,303,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,44,345,25,280,25,363,44,,,,,,
23,100.0,100.0,438098,0,0,-2,2,0,3,1.0,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,403,36,8041,37,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,252,577,253,570,248,577,253,,,,,,
24,,,462424,0,0,0,0,0,2,3.3,3.3,0,William,2.3,26,False,,,45,462424.jpg,3.5,Saliba,5.6,False,,a,1,3,7,309891,1699,119283,2036,0.5,1.6,Saliba,180,0,0,1,2,1,0,0,0,0,0,2,39,29.6,0.8,0.0,3.0,124,52,257,92,454,192,223,82,,,,,,
25,,,479683,0,0,-1,1,0,3,1.0,1.0,0,Marcus,0.0,27,False,,,49,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,1666,27,4842,65,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,222,531,228,508,211,539,228,,,,,,
26,,,205651,0,0,1,-1,1,4,8.0,8.0,0,Gabriel,7.0,28,True,,,81,205651.jpg,10.5,Fernando de Jesus,80.2,False,,a,1,3,21,1006808,18495,401246,573,0.9,2.6,Jesus,165,2,2,1,2,0,0,0,0,0,0,3,72,106.0,36.9,143.0,28.6,2,1,64,6,2,2,1,1,,,,,,
27,,,206325,0,0,2,-2,1,2,5.3,5.3,0,Oleksandr,4.3,313,False,,,52,206325.jpg,6.5,Zinchenko,28.6,False,,a,1,3,13,1085448,8363,228464,4305,0.8,2.5,Zinchenko,158,0,1,1,2,0,0,0,0,0,0,3,53,47.4,31.2,33.0,11.1,51,16,75,16,77,19,57,13,,,,,,
28,75.0,75.0,84583,0,0,-1,1,0,3,0.8,0.8,1,Philippe,1.0,29,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.420199Z,69,84583.jpg,1.0,Coutinho Correia,7.1,False,,d,2,7,3,63672,155,913443,11688,0.1,0.4,Coutinho,157,0,0,0,2,0,0,0,1,0,0,0,16,4.4,23.4,23.0,5.1,267,117,99,68,111,62,165,84,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,2.7,2.7,1,Danny,2.7,30,False,,,70,84939.jpg,2.7,Ings,2.2,False,,a,2,7,8,58627,752,71619,1992,0.4,1.1,Ings,166,1,0,1,2,0,0,0,2,0,0,1,24,32.8,22.5,80.0,13.6,104,13,103,11,14,6,33,8,,,,,1.0,
30,,,98980,0,0,0,0,1,1,4.0,4.0,8,Emiliano,4.0,31,False,,,50,98980.jpg,4.0,Martínez Romero,5.2,False,,a,2,7,12,40264,519,115466,3020,0.8,2.4,Martínez,270,0,0,0,6,0,1,0,0,0,11,0,62,43.8,0.0,0.0,4.4,64,11,540,53,517,53,179,11,,,,,,
31,,,101184,0,0,0,0,0,2,0.3,0.3,0,Calum,0.3,32,False,,,45,101184.jpg,1.0,Chambers,0.3,False,,a,2,7,1,2788,51,7241,133,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,230,94,415,184,364,159,273,98,,,,,,
32,,,101188,0,0,-1,1,0,2,0.3,0.3,1,Lucas,0.3,33,False,,,49,101188.jpg,0.3,Digne,3.2,False,,a,2,7,1,43820,561,134444,3690,0.1,0.2,Digne,270,0,0,0,6,1,0,0,1,0,0,0,26,20.0,37.9,14.0,7.2,181,79,61,12,145,42,115,32,2.0,,4.0,,,
33,,,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,,49,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,2967,45,7783,137,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,208,516,216,488,197,523,215,,,,,,
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,2,7,0,12983,182,17473,300,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,35,325,16,259,16,343,35,,,,,,
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.4,False,,a,2,7,0,9738,156,10289,212,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,148,425,159,377,135,441,157,,,,,,
36,,,122806,0,0,0,0,0,3,1.7,1.7,1,John,1.7,37,False,,,55,122806.jpg,1.7,McGinn,1.6,False,,a,2,7,5,16047,207,47523,1164,0.3,0.9,McGinn,252,0,0,0,6,0,0,0,1,0,0,0,39,29.8,35.4,26.0,9.2,122,43,67,46,93,51,83,48,1.0,,,,,
37,25.0,25.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Lack of match fitness - 25% chance of playing,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,d,2,7,0,72,1,1834,9,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,165,383,164,319,129,401,164,,,,,,
38,,,149484,0,0,-1,1,0,2,1.0,1.0,1,Tyrone,1.0,39,False,,,44,149484.jpg,1.5,Mings,5.2,False,,a,2,7,3,32916,545,162452,2713,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,16.6,1.3,0.0,1.8,194,84,232,77,320,130,252,91,,,,,,
39,,,178301,0,0,-1,1,1,4,6.0,6.0,6,Ollie,6.0,40,False,,,74,178301.jpg,6.0,Watkins,3.8,False,,a,2,7,18,118672,4250,135450,1228,0.8,2.4,Watkins,204,1,2,0,5,0,0,0,0,0,0,3,57,42.8,36.8,47.0,12.7,67,8,65,7,45,13,44,9,,,,,3.0,
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,4434,51,6538,108,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,153,435,164,390,141,448,162,,,,,,
41,,,195546,0,0,0,0,0,3,3.7,3.7,2,Emiliano,3.7,42,False,,,60,195546.jpg,3.7,Buendía Stati,0.8,False,,a,2,7,11,35025,458,19181,578,0.6,1.8,Buendía,147,1,0,0,5,0,0,0,0,0,0,2,39,47.6,54.6,55.0,15.8,48,22,26,17,36,22,23,13,3.0,,,,,
42,75.0,75.0,199796,0,0,-1,1,0,2,1.0,1.0,1,Matty,1.3,43,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.456188Z,49,199796.jpg,1.3,Cash,10.8,False,,d,2,7,4,48290,211,742180,13749,0.3,0.8,Cash,270,0,0,0,6,0,0,0,0,0,0,0,40,26.6,17.3,10.0,5.4,144,64,123,28,156,45,158,54,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,3,5127,71,8106,151,0.2,0.7,Konsa,181,0,0,0,5,0,0,0,0,0,0,0,32,20.8,1.3,0.0,2.2,177,77,236,80,397,170,242,89,,,,,,
44,,,215711,0,0,-1,1,0,3,2.7,2.7,5,Leon,2.7,45,False,,,49,215711.jpg,2.7,Bailey,11.1,False,,a,2,7,8,137209,2324,644385,6929,0.6,1.6,Bailey,167,0,1,0,5,0,0,0,0,0,0,0,28,15.0,42.4,24.0,8.2,202,78,45,32,99,54,99,58,,,3.0,,,
45,,,230046,0,0,-1,1,0,3,0.3,0.3,1,Douglas Luiz,0.3,46,False,,,49,230046.jpg,0.5,Soares de Paulo,0.4,False,,a,2,7,1,4082,50,26979,378,0.1,0.2,Douglas Luiz,25,0,0,0,0,0,0,0,1,0,0,0,5,0.0,2.3,8.0,1.0,529,219,207,114,167,89,275,122,,,2.0,,,
46,,,232653,0,0,-1,1,0,3,1.3,1.3,2,Jacob,1.3,47,False,,,54,232653.jpg,1.3,Ramsey,1.5,False,,a,2,7,4,13346,223,61798,977,0.2,0.7,Ramsey,225,0,0,0,5,0,0,0,1,0,0,0,39,23.4,40.8,14.0,7.8,165,63,51,37,146,78,106,61,,,,,,
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,806,19,1044,21,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,192,496,201,465,181,504,199,,,,,,
48,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,49,165659.jpg,1.5,Santos Silva,0.5,False,,i,2,7,3,5328,8,65303,1392,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,168,72,199,63,80,21,149,49,,,,,,
49,,,193488,0,0,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,1812,25,5375,81,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,216,525,224,501,206,532,223,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,9450,81,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,47,564,49,552,47,567,49,,,,,,
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,6,5953,146,5277,147,0.4,1.2,Kamara,261,0,0,0,6,0,0,0,0,0,0,0,37,31.8,7.0,5.0,4.3,115,41,171,98,190,101,183,88,,,,,,
52,,,433979,0,0,0,0,0,4,0.3,0.3,0,Cameron,0.3,54,False,,,45,433979.jpg,1.0,Archer,7.1,False,,a,2,7,1,80485,1015,109434,1919,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,467,39,238,32,220,37,299,37,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,210,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,188,492,197,461,177,500,195,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,18860,245,18272,323,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,128,336,127,270,90,354,127,,,,,,
55,,,155561,0,0,0,0,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,635,22,2064,42,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,188,429,187,381,164,443,187,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,5659,85,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,153,370,152,306,117,388,152,,,,,,
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,1992,28,4224,79,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,403,178,396,176,337,146,415,177,,,,,,
58,,,54469,0,0,0,0,0,2,-0.2,0.3,0,Adam,1.3,57,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,4,2344,36,4574,66,0.3,0.9,Smith,180,0,0,1,4,0,0,0,2,0,0,0,18,22.6,5.9,24.0,5.3,169,73,174,51,97,27,161,55,,,,,,
59,,,56872,0,0,-1,1,0,3,-0.8,-0.3,0,Junior,0.7,58,False,,,49,56872.jpg,1.0,Stanislas,0.1,False,,a,3,91,2,932,15,4246,65,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,511,205,278,140,234,122,519,212,5.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,104,1,1711,18,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,157,375,156,311,121,393,156,,,,,,
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,134,2,2229,25,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,242,561,245,548,235,564,245,,,,,,
62,,,128309,0,0,-1,1,0,3,-1.2,-0.7,0,Jamal,0.3,61,False,,,54,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,327,13,1952,32,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,560,243,562,246,549,236,565,246,,,,,,
63,,,128340,0,0,0,0,0,4,1.2,1.7,0,Kieffer,2.7,62,False,,,55,128340.jpg,4.0,Moore,1.3,False,,a,3,91,8,105638,1351,38215,797,0.5,1.5,Moore,179,1,0,1,4,0,0,0,0,0,0,0,32,40.2,17.6,21.0,7.9,80,9,122,17,120,20,104,15,,,,,,
64,,,133845,0,0,-1,1,0,3,-1.5,-1.0,0,Emiliano,0.0,63,False,,,49,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,168,2,779,11,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,210,518,218,490,199,525,217,,,,,,
65,,,152551,0,0,0,0,1,3,1.8,2.3,0,Jefferson,3.3,64,False,,,50,152551.jpg,5.0,Lerma Solís,1.2,False,,a,3,91,10,92246,291,49692,913,0.7,2.0,Lerma,180,1,0,1,4,1,0,0,0,0,0,2,38,49.0,0.2,17.0,6.6,44,20,293,147,134,72,127,72,,,,,,
66,,,154131,0,0,-1,1,0,2,-1.8,-1.3,0,Jack,-0.3,65,False,,,44,154131.jpg,-1.0,Stacey,0.1,False,,a,3,91,-1,199,8,1576,17,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,241,98,180,53,322,131,271,96,,,,,,
67,75.0,75.0,154566,0,0,-1,1,0,4,-0.6,-0.2,0,Dominic,0.7,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,59,154566.jpg,2.0,Solanke,0.7,False,,d,3,91,2,7946,29,57541,926,0.1,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,265,28,260,34,52,15,172,21,,,,,1.0,
68,,,155408,0,0,0,0,0,3,-0.5,0.0,0,Lewis,1.0,67,False,,,50,155408.jpg,1.5,Cook,0.1,False,,a,3,91,3,645,16,1682,32,0.2,0.6,Cook,81,0,0,0,3,0,0,0,0,0,0,0,11,10.2,0.9,0.0,1.2,227,95,252,131,521,217,269,120,,,,,,
69,,,156687,0,0,0,0,0,3,-0.2,0.3,0,Ben,1.3,68,False,,,45,156687.jpg,2.0,Pearson,0.6,False,,a,3,91,4,45470,572,17959,299,0.3,0.9,Pearson,161,0,0,1,4,0,0,0,1,0,0,0,15,13.0,2.2,7.0,2.3,213,86,210,115,176,94,237,103,,,,,,
70,,,158499,0,0,0,0,0,3,-0.5,0.0,0,Ryan,1.0,69,False,,,55,158499.jpg,1.5,Christie,0.1,False,,a,3,91,3,509,40,1986,41,0.2,0.5,Christie,66,0,0,0,3,0,0,0,0,0,0,0,12,8.6,1.6,2.0,1.2,233,98,226,122,229,121,270,121,2.0,,3.0,,,
71,,,168991,0,0,-1,1,0,3,-0.5,0.0,0,Philip,1.0,70,False,,,54,168991.jpg,1.5,Billing,0.1,False,,a,3,91,3,1173,24,5198,70,0.2,0.6,Billing,116,0,0,1,1,0,0,0,1,0,0,0,14,24.6,11.3,4.0,4.0,157,59,152,86,199,106,196,94,,,1.0,,,
72,,,223911,0,0,0,0,0,2,0.5,1.0,0,Chris,2.0,71,False,,,45,223911.jpg,3.0,Mepham,0.1,False,,a,3,91,6,3240,21,3278,52,0.4,1.3,Mepham,180,0,0,1,4,0,0,0,1,0,0,1,39,47.8,0.2,0.0,4.8,47,15,291,107,418,182,169,59,,,,,,
73,,,229600,0,0,0,0,0,1,0.8,1.3,0,Mark,2.3,72,False,,,45,229600.jpg,3.5,Travers,0.6,False,,a,3,91,7,18381,80,13950,178,0.5,1.6,Travers,180,0,0,1,4,0,0,0,0,0,6,0,44,45.2,0.0,0.0,4.6,60,10,458,46,422,46,177,10,,,,,,
