rank,prev_rank,name,league,off,def,spi
99,104,Hertha Berlin,German Bundesliga,1.64,1.06,59.23
100,102,Trabzonspor,Turkish Turkcell Super Lig,1.67,1.09,59.17
101,113,São Paulo,Brasileiro Série A,1.48,0.92,59.15
102,83,River Plate,Argentina Primera Division,1.61,1.04,59.06
103,101,Norwich City,English League Championship,1.64,1.08,58.74
104,97,Real Valladolid,Spanish Primera Division,1.57,1.02,58.7
105,108,Schalke 04,German Bundesliga,1.63,1.08,58.47
106,106,AFC Bournemouth,Barclays Premier League,1.53,0.99,58.42
107,118,Internacional,Brasileiro Série A,1.59,1.05,58.23
108,119,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.22
109,128,Sheffield United,English League Championship,1.58,1.05,58.2
110,98,Fluminense,Brasileiro Série A,1.47,0.95,58.18
111,107,Girona FC,Spanish Primera Division,1.55,1.02,58.18
112,110,Udinese,Italy Serie A,1.73,1.18,58.18
113,109,Nantes,French Ligue 1,1.61,1.07,58.15
114,121,Spartak Moscow,Russian Premier Liga,1.66,1.13,58.06
115,103,FC Augsburg,German Bundesliga,1.68,1.15,57.96
116,100,Elche,Spanish Primera Division,1.56,1.04,57.96
117,111,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
118,114,Mallorca,Spanish Primera Division,1.55,1.05,57.61
119,116,Watford,English League Championship,1.53,1.04,57.35
120,132,Los Angeles FC,Major League Soccer,1.79,1.28,57.24
121,122,Angers,French Ligue 1,1.49,1.01,57.05
122,112,FC Utrecht,Dutch Eredivisie,1.74,1.25,56.94
123,123,Bologna,Italy Serie A,1.59,1.11,56.85
124,131,Nottingham Forest,Barclays Premier League,1.51,1.06,56.48
125,115,Reims,French Ligue 1,1.53,1.08,56.12
126,129,West Bromwich Albion,English League Championship,1.49,1.05,55.96
127,125,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
128,130,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
129,133,Corinthians,Brasileiro Série A,1.22,0.82,55.53
130,135,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
131,134,Guimaraes,Portuguese Liga,1.45,1.05,55.31
132,148,Toulouse,French Ligue 1,1.51,1.11,55.27
133,137,CSKA Moscow,Russian Premier Liga,1.54,1.14,55.26
134,136,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
135,117,Pachuca,Mexican Primera Division Torneo Apertura,1.4,1.01,54.94
136,143,Brest,French Ligue 1,1.59,1.2,54.77
137,139,Lorient,French Ligue 1,1.4,1.03,54.58
138,127,Bragantino,Brasileiro Série A,1.47,1.11,54.28
139,142,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
140,120,New York City FC,Major League Soccer,1.7,1.36,53.55
141,144,Santos,Brasileiro Série A,1.31,0.98,53.46
142,126,FC Midtjylland,Danish SAS-Ligaen,1.83,1.5,53.26
143,152,Montpellier,French Ligue 1,1.57,1.26,53.1
144,167,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.36,53.03
145,151,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
146,149,Sampdoria,Italy Serie A,1.49,1.19,52.7
147,146,Dinamo Moscow,Russian Premier Liga,1.55,1.25,52.68
148,153,Levante,Spanish Segunda Division,1.5,1.21,52.41
149,140,Burnley,English League Championship,1.47,1.19,52.35
150,141,Atlético Paranaense,Brasileiro Série A,1.38,1.11,52.14
151,155,Molde,Norwegian Tippeligaen,1.77,1.49,52.12
152,150,Monza,Italy Serie A,1.46,1.19,52.08
153,168,Fortaleza,Brasileiro Série A,1.23,0.97,52.03
154,157,Philadelphia Union,Major League Soccer,1.57,1.3,51.93
155,164,Clermont Foot,French Ligue 1,1.47,1.21,51.9
156,176,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.1,51.88
157,154,AC Ajaccio,French Ligue 1,1.4,1.14,51.82
158,158,Santos Laguna,Mexican Primera Division Torneo Apertura,1.53,1.27,51.81
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,147,Ceará,Brasileiro Série A,1.25,0.99,51.66
161,160,FC Krasnodar,Russian Premier Liga,1.44,1.19,51.65
162,166,Gil Vicente,Portuguese Liga,1.39,1.15,51.49
163,138,Troyes,French Ligue 1,1.44,1.2,51.49
164,184,Heerenveen,Dutch Eredivisie,1.48,1.23,51.49
165,163,Besiktas,Turkish Turkcell Super Lig,1.56,1.32,51.36
166,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
167,156,Galatasaray,Turkish Turkcell Super Lig,1.42,1.2,50.97
168,172,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.4,50.59
169,161,Auxerre,French Ligue 1,1.46,1.25,50.58
170,169,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.36,1.16,50.54
171,145,Vitesse,Dutch Eredivisie,1.57,1.36,50.49
172,170,Lecce,Italy Serie A,1.4,1.2,50.37
173,178,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
174,177,Empoli,Italy Serie A,1.52,1.35,49.92
175,175,Famalicao,Portuguese Liga,1.42,1.24,49.82
176,186,Kawasaki Frontale,Japanese J League,1.54,1.37,49.79
177,188,Middlesbrough,English League Championship,1.36,1.2,49.53
178,180,Cremonese,Italy Serie A,1.41,1.26,49.24
179,212,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
180,182,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
181,162,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.26,48.41
182,181,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
183,198,NEC,Dutch Eredivisie,1.47,1.36,48.31
184,183,Spezia,Italy Serie A,1.43,1.32,48.28
185,171,Sochi,Russian Premier Liga,1.4,1.29,48.24
186,173,Boca Juniors,Argentina Primera Division,1.29,1.18,48.07
187,185,Rosenborg,Norwegian Tippeligaen,1.66,1.59,47.73
188,179,Atlas,Mexican Primera Division Torneo Apertura,1.31,1.24,47.4
189,190,Hamburg SV,German 2. Bundesliga,1.54,1.48,47.31
190,196,Boavista,Portuguese Liga,1.29,1.23,47.16
191,193,PAOK Salonika,Greek Super League,1.28,1.22,46.83
192,202,Metz,French Ligue 2,1.35,1.3,46.83
193,215,Portimonense,Portuguese Liga,1.23,1.18,46.67
194,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
195,200,América Mineiro,Brasileiro Série A,1.17,1.12,46.44
196,229,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
197,199,Parma,Italy Serie B,1.35,1.33,46.23
198,194,FC Groningen,Dutch Eredivisie,1.46,1.46,46.07
199,195,Salernitana,Italy Serie A,1.4,1.39,46.01
200,201,Vizela,Portuguese Liga,1.27,1.26,45.87
201,197,New York Red Bulls,Major League Soccer,1.31,1.3,45.82
202,191,Santa Clara,Portuguese Liga,1.24,1.23,45.77
203,203,Cagliari,Italy Serie B,1.36,1.37,45.61
204,214,Granada,Spanish Segunda Division,1.31,1.32,45.6
205,209,Cuiaba,Brasileiro Série A,1.02,1.0,45.6
206,189,Silkeborg,Danish SAS-Ligaen,1.46,1.48,45.58
207,239,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.45,45.48
208,213,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.62,45.46
209,207,Bordeaux,French Ligue 2,1.33,1.34,45.44
210,233,Chaves,Portuguese Liga,1.31,1.32,45.38
211,210,Cerezo Osaka,Japanese J League,1.32,1.34,45.28
212,228,Montreal Impact,Major League Soccer,1.41,1.44,45.12
213,224,Rostov,Russian Premier Liga,1.42,1.46,44.97
214,206,Coventry City,English League Championship,1.23,1.26,44.85
215,252,Lokomotiv Moscow,Russian Premier Liga,1.32,1.36,44.77
216,216,Austin FC,Major League Soccer,1.57,1.64,44.64
217,204,Velez Sarsfield,Argentina Primera Division,1.21,1.24,44.6
218,223,Panathinaikos,Greek Super League,1.15,1.18,44.54
219,226,Emmen,Dutch Eredivisie,1.31,1.36,44.51
220,263,Adana Demirspor,Turkish Turkcell Super Lig,1.39,1.46,44.47
221,192,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
222,225,Millwall,English League Championship,1.27,1.32,44.41
223,220,Estoril Praia,Portuguese Liga,1.2,1.24,44.4
224,219,Preston North End,English League Championship,1.17,1.21,44.4
225,221,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
226,232,Atlético Goianiense,Brasileiro Série A,1.16,1.22,44.09
227,208,Maritimo,Portuguese Liga,1.26,1.33,44.02
228,227,Konyaspor,Turkish Turkcell Super Lig,1.31,1.39,44.0
229,231,New England Revolution,Major League Soccer,1.43,1.52,43.93
230,230,Puebla,Mexican Primera Division Torneo Apertura,1.34,1.42,43.91
231,237,RKC,Dutch Eredivisie,1.37,1.46,43.72
232,270,Terek Grozny,Russian Premier Liga,1.15,1.22,43.72
233,273,Hearts,Scottish Premiership,1.35,1.44,43.7
234,205,León,Mexican Primera Division Torneo Apertura,1.36,1.45,43.7
235,174,St Etienne,French Ligue 2,1.4,1.5,43.67
236,235,Rio Ave,Portuguese Liga,1.25,1.34,43.57
237,246,Seattle Sounders FC,Major League Soccer,1.35,1.46,43.5
238,238,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
239,258,Genoa,Italy Serie B,1.31,1.41,43.47
240,245,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.44,43.32
241,234,Colorado Rapids,Major League Soccer,1.46,1.59,43.27
242,247,FC Arouca,Portuguese Liga,1.16,1.25,43.19
243,218,Stoke City,English League Championship,1.19,1.29,43.16
244,265,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.15
245,243,Luton Town,English League Championship,1.11,1.21,43.09
246,222,Sparta,Dutch Eredivisie,1.27,1.38,43.06
247,264,Sporting de Charleroi,Belgian Jupiler League,1.37,1.5,43.01
248,244,AEK Athens,Greek Super League,1.31,1.43,42.94
249,261,Hammarby,Swedish Allsvenskan,1.4,1.54,42.87
250,269,Columbus Crew,Major League Soccer,1.29,1.42,42.8
251,217,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
252,301,Sanfrecce Hiroshima,Japanese J League,1.31,1.45,42.71
253,251,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
254,241,Talleres de Córdoba,Argentina Primera Division,1.17,1.29,42.67
255,282,Racing Club,Argentina Primera Division,1.14,1.25,42.62
256,285,Argentinos Juniors,Argentina Primera Division,1.06,1.17,42.61
257,254,Botafogo,Brasileiro Série A,1.07,1.18,42.59
258,268,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.62,42.58
259,259,Atlanta United FC,Major League Soccer,1.37,1.52,42.46
260,236,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.39
261,284,Kashima Antlers,Japanese J League,1.31,1.46,42.38
262,283,Huracán,Argentina Primera Division,1.03,1.15,42.27
263,249,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
264,266,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
265,260,Go Ahead Eagles,Dutch Eredivisie,1.31,1.48,42.02
266,267,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
267,248,Casa Pia,Portuguese Liga,1.14,1.29,41.94
268,294,Cardiff City,English League Championship,1.04,1.18,41.77
269,240,Pacos Ferreira,Portuguese Liga,1.11,1.26,41.76
270,322,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.71
271,271,Nashville SC,Major League Soccer,1.32,1.5,41.7
272,242,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.34,41.68
273,272,Randers FC,Danish SAS-Ligaen,1.21,1.39,41.6
274,250,St. Truidense,Belgian Jupiler League,1.11,1.27,41.46
275,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
276,276,FC Nordsjaelland,Danish SAS-Ligaen,1.22,1.42,41.18
277,289,FC Dallas,Major League Soccer,1.26,1.46,41.14
278,255,Coritiba,Brasileiro Série A,1.2,1.39,41.13
279,277,Minnesota United FC,Major League Soccer,1.46,1.69,41.12
280,287,Real Salt Lake,Major League Soccer,1.27,1.47,41.09
281,257,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.35,41.04
282,253,Lillestrom,Norwegian Tippeligaen,1.28,1.49,40.99
283,302,Brondby,Danish SAS-Ligaen,1.23,1.44,40.78
284,256,Portland Timbers,Major League Soccer,1.49,1.75,40.74
285,279,Estudiantes,Argentina Primera Division,1.12,1.32,40.66
286,211,Blackburn,English League Championship,1.09,1.28,40.66
287,286,Valerenga,Norwegian Tippeligaen,1.37,1.62,40.52
288,290,Alavés,Spanish Segunda Division,1.17,1.39,40.44
289,320,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.14,40.34
290,275,Fortuna Sittard,Dutch Eredivisie,1.35,1.61,40.33
291,280,Queens Park Rangers,English League Championship,1.15,1.38,40.31
292,328,Gimnasia La Plata,Argentina Primera Division,1.01,1.22,40.24
293,278,F.B.C Unione Venezia,Italy Serie B,1.23,1.47,40.2
294,316,Tijuana,Mexican Primera Division Torneo Apertura,1.23,1.47,40.09
295,291,Krylia Sovetov,Russian Premier Liga,1.15,1.39,40.08
296,318,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.68,40.06
297,295,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
298,297,Ludogorets,UEFA Europa League,1.25,1.51,39.87
299,340,Blackpool,English League Championship,1.17,1.42,39.81
300,311,Huddersfield Town,English League Championship,1.05,1.28,39.8
301,292,Chicago Fire,Major League Soccer,1.29,1.56,39.77
302,299,BK Hacken,Swedish Allsvenskan,1.54,1.85,39.76
303,309,Swansea City,English League Championship,1.2,1.46,39.69
304,325,Eibar,Spanish Segunda Division,1.11,1.35,39.68
305,262,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.77,39.62
306,293,Guingamp,French Ligue 2,1.18,1.44,39.59
307,308,KV Mechelen,Belgian Jupiler League,1.32,1.62,39.5
308,300,Goiás,Brasileiro Série A,1.2,1.47,39.43
309,321,Bristol City,English League Championship,1.26,1.55,39.41
310,312,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
311,305,Juventude,Brasileiro Série A,1.01,1.25,39.25
312,319,Caen,French Ligue 2,1.13,1.4,39.19
313,306,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.46,39.15
314,317,Malmo FF,Swedish Allsvenskan,1.19,1.49,39.01
315,314,Paris FC,French Ligue 2,1.06,1.32,38.97
316,310,Tigre,Argentina Primera Division,1.1,1.38,38.94
317,323,Aris Salonika,Greek Super League,1.02,1.29,38.84
318,335,Brescia,Italy Serie B,1.11,1.39,38.81
319,324,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
320,315,Cercle Brugge,Belgian Jupiler League,1.13,1.43,38.76
321,296,Derby County,English League One,1.15,1.45,38.73
322,298,Arminia Bielefeld,German 2. Bundesliga,1.26,1.59,38.58
323,350,Viborg,Danish SAS-Ligaen,1.24,1.56,38.54
324,343,Hibernian,Scottish Premiership,1.07,1.36,38.53
325,313,Sheffield Wednesday,English League One,1.23,1.55,38.53
326,332,Godoy Cruz,Argentina Primera Division,1.09,1.38,38.5
327,334,Avaí,Brasileiro Série A,1.14,1.45,38.5
328,356,Mamelodi Sundowns,South African ABSA Premier League,1.15,1.47,38.42
329,329,Dijon FCO,French Ligue 2,1.2,1.52,38.38
330,330,Livingston,Scottish Premiership,1.08,1.39,38.22
331,349,San Lorenzo,Argentina Primera Division,1.04,1.34,38.18
332,361,Newell's Old Boys,Argentina Primera Division,0.98,1.27,38.17
333,412,Ipswich Town,English League One,1.05,1.37,37.97
334,304,Defensa y Justicia,Argentina Primera Division,1.03,1.34,37.97
335,288,Union Santa Fe,Argentina Primera Division,1.03,1.34,37.96
336,377,Toronto FC,Major League Soccer,1.36,1.75,37.85
337,307,Benevento,Italy Serie B,1.1,1.43,37.8
338,352,Orlando City SC,Major League Soccer,1.17,1.51,37.75
339,368,KVC Westerlo,Belgian Jupiler League,1.21,1.57,37.73
340,333,FC Cincinnati,Major League Soccer,1.46,1.88,37.71
341,362,SC Paderborn,German 2. Bundesliga,1.34,1.73,37.69
342,387,AGF Aarhus,Danish SAS-Ligaen,1.04,1.37,37.59
343,339,Real Zaragoza,Spanish Segunda Division,1.03,1.36,37.57
344,303,Sivasspor,Turkish Turkcell Super Lig,1.18,1.54,37.57
345,365,Querétaro,Mexican Primera Division Torneo Apertura,1.12,1.47,37.54
346,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.5,37.49
347,336,Sunderland,English League Championship,1.14,1.5,37.39
348,338,Aberdeen,Scottish Premiership,1.1,1.45,37.39
349,351,Hull City,English League Championship,1.07,1.43,37.27
350,327,CA Independiente,Argentina Primera Division,0.94,1.26,37.25
351,326,Standard Liege,Belgian Jupiler League,1.2,1.59,37.15
352,337,Lanus,Argentina Primera Division,1.1,1.47,37.14
353,347,SD Huesca,Spanish Segunda Division,1.03,1.39,37.04
354,281,FC Khimki,Russian Premier Liga,1.11,1.49,36.85
355,344,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.77,36.85
356,359,Sagan Tosu,Japanese J League,1.09,1.47,36.81
357,379,FC St. Pauli,German 2. Bundesliga,1.29,1.72,36.74
358,370,Inter Miami CF,Major League Soccer,1.29,1.71,36.74
359,354,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.06,1.44,36.73
360,371,Frosinone,Italy Serie B,1.14,1.54,36.66
361,363,Kayserispor,Turkish Turkcell Super Lig,1.16,1.57,36.59
362,358,Hatayspor,Turkish Turkcell Super Lig,1.21,1.63,36.56
363,342,Real Oviedo,Spanish Segunda Division,1.0,1.37,36.53
364,345,Reading,English League Championship,1.12,1.51,36.53
365,360,Flora,UEFA Europa Conference League,1.33,1.78,36.51
366,353,Las Palmas,Spanish Segunda Division,0.99,1.37,36.4
367,373,Fortuna Düsseldorf,German 2. Bundesliga,1.11,1.52,36.32
368,364,Nagoya Grampus Eight,Japanese J League,0.87,1.21,36.23
369,341,Sochaux,French Ligue 2,0.94,1.31,36.2
370,411,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.52,36.15
371,366,Vissel Kobe,Japanese J League,1.03,1.43,36.1
372,367,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.57,36.08
373,390,Wigan,English League Championship,1.0,1.39,36.03
374,401,Rosario Central,Argentina Primera Division,1.05,1.46,35.99
375,331,Birmingham,English League Championship,1.04,1.44,35.99
376,382,Sporting Gijón,Spanish Segunda Division,0.98,1.38,35.97
377,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.69,35.87
378,369,San Jose Earthquakes,Major League Soccer,1.38,1.88,35.78
379,393,Amiens,French Ligue 2,0.94,1.33,35.7
380,385,Sporting Kansas City,Major League Soccer,1.13,1.57,35.69
381,386,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.16,1.61,35.69
382,372,AaB,Danish SAS-Ligaen,1.14,1.59,35.65
383,374,IF Elfsborg,Swedish Allsvenskan,1.29,1.79,35.39
384,376,Leganes,Spanish Segunda Division,1.0,1.44,35.24
385,355,FC Luzern,Swiss Raiffeisen Super League,1.22,1.71,35.2
386,357,OH Leuven,Belgian Jupiler League,1.24,1.74,35.16
387,418,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
388,383,Pisa,Italy Serie B,1.09,1.57,34.92
389,388,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
390,389,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
391,398,Charlotte FC,Major League Soccer,1.15,1.64,34.73
392,380,Kashiwa Reysol,Japanese J League,1.03,1.5,34.72
393,395,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.58,34.62
394,348,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.65,34.6
395,392,KV Kortrijk,Belgian Jupiler League,1.06,1.54,34.58
396,463,Karlsruher SC,German 2. Bundesliga,1.3,1.85,34.57
397,426,Motherwell,Scottish Premiership,1.1,1.59,34.57
398,402,Ascoli,Italy Serie B,0.97,1.43,34.49
399,378,Banfield,Argentina Primera Division,0.91,1.36,34.37
400,400,SpVgg Greuther Fürth,German 2. Bundesliga,1.15,1.67,34.23
401,384,Colon Santa Fe,Argentina Primera Division,0.96,1.43,34.15
402,468,Le Havre,French Ligue 2,0.97,1.45,34.13
403,381,Platense,Argentina Primera Division,0.94,1.41,34.09
404,391,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.53,34.01
405,428,Rotherham United,English League Championship,0.97,1.46,34.0
406,403,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
407,404,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
408,394,Vancouver Whitecaps,Major League Soccer,1.17,1.72,33.87
409,409,Nimes,French Ligue 2,1.0,1.51,33.85
410,421,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.82
411,405,Stromsgodset,Norwegian Tippeligaen,1.18,1.74,33.79
412,425,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.47,33.61
413,445,Bastia,French Ligue 2,0.97,1.47,33.6
414,396,KV Oostende,Belgian Jupiler League,1.06,1.6,33.53
415,435,Giresunspor,Turkish Turkcell Super Lig,1.03,1.57,33.42
416,407,FC Cartagena,Spanish Segunda Division,1.07,1.61,33.37
