rank,prev_rank,name,league,off,def,spi
99,106,Hertha Berlin,German Bundesliga,1.64,1.06,59.23
100,101,Trabzonspor,Turkish Turkcell Super Lig,1.67,1.09,59.17
101,105,FC Augsburg,German Bundesliga,1.71,1.13,59.17
102,115,São Paulo,Brasileiro Série A,1.48,0.92,59.15
103,83,River Plate,Argentina Primera Division,1.61,1.04,59.06
104,104,Norwich City,English League Championship,1.64,1.08,58.74
105,96,Real Valladolid,Spanish Primera Division,1.57,1.02,58.7
106,110,Schalke 04,German Bundesliga,1.65,1.09,58.53
107,108,AFC Bournemouth,Barclays Premier League,1.53,0.99,58.42
108,120,Internacional,Brasileiro Série A,1.59,1.05,58.23
109,100,FC Copenhagen,Danish SAS-Ligaen,1.8,1.24,58.22
110,97,Fluminense,Brasileiro Série A,1.47,0.95,58.18
111,109,Girona FC,Spanish Primera Division,1.55,1.02,58.18
112,111,Udinese,Italy Serie A,1.73,1.18,58.18
113,102,Nantes,French Ligue 1,1.61,1.07,58.15
114,122,Spartak Moscow,Russian Premier Liga,1.66,1.13,58.06
115,99,Elche,Spanish Primera Division,1.56,1.04,57.96
116,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
117,116,Mallorca,Spanish Primera Division,1.55,1.05,57.61
118,131,Los Angeles FC,Major League Soccer,1.79,1.28,57.24
119,112,Watford,English League Championship,1.56,1.07,57.09
120,123,Angers,French Ligue 1,1.49,1.01,57.05
121,114,FC Utrecht,Dutch Eredivisie,1.74,1.25,56.94
122,124,Bologna,Italy Serie A,1.59,1.11,56.85
123,117,Reims,French Ligue 1,1.53,1.08,56.12
124,130,Nottingham Forest,Barclays Premier League,1.52,1.08,56.06
125,138,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
126,118,FC Midtjylland,Danish SAS-Ligaen,1.91,1.46,55.9
127,129,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
128,132,Corinthians,Brasileiro Série A,1.22,0.82,55.53
129,134,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
130,127,Sheffield United,English League Championship,1.49,1.09,55.36
131,128,West Bromwich Albion,English League Championship,1.43,1.02,55.33
132,133,Guimaraes,Portuguese Liga,1.45,1.05,55.31
133,149,Toulouse,French Ligue 1,1.51,1.11,55.27
134,136,CSKA Moscow,Russian Premier Liga,1.54,1.14,55.26
135,135,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
136,119,Pachuca,Mexican Primera Division Torneo Apertura,1.4,1.01,54.94
137,142,Brest,French Ligue 1,1.59,1.2,54.77
138,140,Lorient,French Ligue 1,1.4,1.03,54.58
139,126,Bragantino,Brasileiro Série A,1.47,1.11,54.28
140,144,Burnley,English League Championship,1.46,1.09,54.24
141,137,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
142,121,New York City FC,Major League Soccer,1.7,1.36,53.55
143,143,Santos,Brasileiro Série A,1.31,0.98,53.46
144,145,Vitesse,Dutch Eredivisie,1.61,1.29,53.19
145,153,Montpellier,French Ligue 1,1.57,1.26,53.1
146,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.36,53.03
147,152,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
148,150,Sampdoria,Italy Serie A,1.49,1.19,52.7
149,146,Dinamo Moscow,Russian Premier Liga,1.55,1.25,52.68
150,148,Levante,Spanish Segunda Division,1.5,1.21,52.41
151,141,Atlético Paranaense,Brasileiro Série A,1.38,1.11,52.14
152,155,Molde,Norwegian Tippeligaen,1.77,1.49,52.12
153,151,Monza,Italy Serie A,1.46,1.19,52.08
154,169,Fortaleza,Brasileiro Série A,1.23,0.97,52.03
155,157,Philadelphia Union,Major League Soccer,1.57,1.3,51.93
156,165,Clermont Foot,French Ligue 1,1.47,1.21,51.9
157,176,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.1,51.88
158,154,AC Ajaccio,French Ligue 1,1.4,1.14,51.82
159,158,Santos Laguna,Mexican Primera Division Torneo Apertura,1.53,1.27,51.81
160,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
161,147,Ceará,Brasileiro Série A,1.25,0.99,51.66
162,160,FC Krasnodar,Russian Premier Liga,1.44,1.19,51.65
163,167,Gil Vicente,Portuguese Liga,1.39,1.15,51.49
164,139,Troyes,French Ligue 1,1.44,1.2,51.49
165,164,Besiktas,Turkish Turkcell Super Lig,1.56,1.32,51.36
166,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
167,156,Galatasaray,Turkish Turkcell Super Lig,1.42,1.2,50.97
168,173,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.4,50.59
169,161,Auxerre,French Ligue 1,1.46,1.25,50.58
170,170,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.36,1.16,50.54
171,171,Lecce,Italy Serie A,1.4,1.2,50.37
172,178,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
173,177,Empoli,Italy Serie A,1.52,1.35,49.92
174,162,Famalicao,Portuguese Liga,1.42,1.24,49.82
175,180,Cremonese,Italy Serie A,1.41,1.26,49.24
176,187,Middlesbrough,English League Championship,1.39,1.24,49.1
177,185,Heerenveen,Dutch Eredivisie,1.41,1.28,48.86
178,175,St Etienne,French Ligue 2,1.47,1.34,48.82
179,212,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
180,183,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
181,163,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.26,48.41
182,182,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
183,198,NEC,Dutch Eredivisie,1.47,1.36,48.31
184,184,Spezia,Italy Serie A,1.43,1.32,48.28
185,172,Sochi,Russian Premier Liga,1.4,1.29,48.24
186,174,Boca Juniors,Argentina Primera Division,1.29,1.18,48.07
187,199,Rosenborg,Norwegian Tippeligaen,1.66,1.59,47.73
188,181,Kawasaki Frontale,Japanese J League,1.44,1.36,47.6
189,179,Atlas,Mexican Primera Division Torneo Apertura,1.31,1.24,47.4
190,190,Hamburg SV,German 2. Bundesliga,1.54,1.48,47.31
191,196,Boavista,Portuguese Liga,1.29,1.23,47.16
192,193,PAOK Salonika,Greek Super League,1.28,1.22,46.83
193,202,Metz,French Ligue 2,1.35,1.3,46.83
194,215,Portimonense,Portuguese Liga,1.23,1.18,46.67
195,191,Santa Clara,Portuguese Liga,1.25,1.2,46.56
196,186,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
197,200,América Mineiro,Brasileiro Série A,1.17,1.12,46.44
198,230,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
199,189,Parma,Italy Serie B,1.35,1.33,46.23
200,194,FC Groningen,Dutch Eredivisie,1.46,1.46,46.07
201,195,Salernitana,Italy Serie A,1.4,1.39,46.01
202,201,Vizela,Portuguese Liga,1.27,1.26,45.87
203,197,New York Red Bulls,Major League Soccer,1.31,1.3,45.82
204,203,Cagliari,Italy Serie B,1.36,1.37,45.61
205,214,Granada,Spanish Segunda Division,1.31,1.32,45.6
206,210,Cuiaba,Brasileiro Série A,1.02,1.0,45.6
207,188,Silkeborg,Danish SAS-Ligaen,1.46,1.48,45.58
208,238,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.45,45.48
209,213,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.62,45.46
210,208,Bordeaux,French Ligue 2,1.33,1.34,45.44
211,233,Chaves,Portuguese Liga,1.31,1.32,45.38
212,204,Cerezo Osaka,Japanese J League,1.32,1.34,45.28
213,229,Montreal Impact,Major League Soccer,1.41,1.44,45.12
214,225,Rostov,Russian Premier Liga,1.42,1.46,44.97
215,207,Coventry City,English League Championship,1.23,1.26,44.85
216,220,Preston North End,English League Championship,1.21,1.23,44.8
217,216,Austin FC,Major League Soccer,1.57,1.64,44.64
218,205,Velez Sarsfield,Argentina Primera Division,1.21,1.24,44.6
219,224,Panathinaikos,Greek Super League,1.15,1.18,44.54
220,227,Emmen,Dutch Eredivisie,1.31,1.36,44.51
221,263,Adana Demirspor,Turkish Turkcell Super Lig,1.39,1.46,44.47
222,192,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
223,226,Millwall,English League Championship,1.27,1.32,44.41
224,221,Estoril Praia,Portuguese Liga,1.2,1.24,44.4
225,222,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
226,232,Atlético Goianiense,Brasileiro Série A,1.16,1.22,44.09
227,209,Maritimo,Portuguese Liga,1.26,1.33,44.02
228,228,Konyaspor,Turkish Turkcell Super Lig,1.31,1.39,44.0
229,231,New England Revolution,Major League Soccer,1.43,1.52,43.93
230,219,Puebla,Mexican Primera Division Torneo Apertura,1.34,1.42,43.91
231,218,Stoke City,English League Championship,1.23,1.3,43.78
232,237,RKC,Dutch Eredivisie,1.37,1.46,43.72
233,236,Djurgardens IF,Swedish Allsvenskan,1.38,1.47,43.72
234,270,Terek Grozny,Russian Premier Liga,1.15,1.22,43.72
235,272,Hearts,Scottish Premiership,1.35,1.44,43.7
236,206,León,Mexican Primera Division Torneo Apertura,1.36,1.45,43.7
237,235,Rio Ave,Portuguese Liga,1.25,1.34,43.57
238,246,Seattle Sounders FC,Major League Soccer,1.35,1.46,43.5
239,240,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
240,258,Genoa,Italy Serie B,1.31,1.41,43.47
241,211,Blackburn,English League Championship,1.12,1.21,43.32
242,245,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.44,43.32
243,234,Colorado Rapids,Major League Soccer,1.46,1.59,43.27
244,265,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.15
245,223,Sparta,Dutch Eredivisie,1.27,1.38,43.06
246,264,Sporting de Charleroi,Belgian Jupiler League,1.37,1.5,43.01
247,244,AEK Athens,Greek Super League,1.31,1.43,42.94
248,261,Hammarby,Swedish Allsvenskan,1.4,1.54,42.87
249,269,Columbus Crew,Major League Soccer,1.29,1.42,42.8
250,217,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
251,251,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
252,241,Talleres de Córdoba,Argentina Primera Division,1.17,1.29,42.67
253,281,Racing Club,Argentina Primera Division,1.14,1.25,42.62
254,283,Argentinos Juniors,Argentina Primera Division,1.06,1.17,42.61
255,255,Botafogo,Brasileiro Série A,1.07,1.18,42.59
256,268,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.62,42.58
257,259,Atlanta United FC,Major League Soccer,1.37,1.52,42.46
258,247,FC Arouca,Portuguese Liga,1.14,1.26,42.46
259,243,Luton Town,English League Championship,1.11,1.23,42.45
260,282,Kashima Antlers,Japanese J League,1.31,1.46,42.38
261,252,Lokomotiv Moscow,Russian Premier Liga,1.27,1.42,42.29
262,288,Huracán,Argentina Primera Division,1.03,1.15,42.27
263,249,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
264,266,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
265,260,Go Ahead Eagles,Dutch Eredivisie,1.31,1.48,42.02
266,267,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
267,248,Casa Pia,Portuguese Liga,1.14,1.29,41.94
268,293,Cardiff City,English League Championship,1.04,1.18,41.77
269,239,Pacos Ferreira,Portuguese Liga,1.11,1.26,41.76
270,320,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.71
271,271,Nashville SC,Major League Soccer,1.32,1.5,41.7
272,242,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.34,41.68
273,328,Randers FC,Danish SAS-Ligaen,1.21,1.39,41.6
274,273,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
275,275,FC Nordsjaelland,Danish SAS-Ligaen,1.22,1.42,41.18
276,287,FC Dallas,Major League Soccer,1.26,1.46,41.14
277,256,Coritiba,Brasileiro Série A,1.2,1.39,41.13
278,276,Minnesota United FC,Major League Soccer,1.46,1.69,41.12
279,285,Real Salt Lake,Major League Soccer,1.27,1.47,41.09
280,254,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.35,41.04
281,253,Lillestrom,Norwegian Tippeligaen,1.28,1.49,40.99
282,300,Sanfrecce Hiroshima,Japanese J League,1.2,1.4,40.87
283,301,Brondby,Danish SAS-Ligaen,1.23,1.44,40.78
284,257,Portland Timbers,Major League Soccer,1.49,1.75,40.74
285,278,Estudiantes,Argentina Primera Division,1.12,1.32,40.66
286,284,Valerenga,Norwegian Tippeligaen,1.37,1.62,40.52
287,250,St. Truidense,Belgian Jupiler League,1.11,1.32,40.47
288,289,Alavés,Spanish Segunda Division,1.17,1.39,40.44
289,279,Queens Park Rangers,English League Championship,1.16,1.38,40.43
290,308,Swansea City,English League Championship,1.23,1.46,40.36
291,315,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.14,40.34
292,274,Fortuna Sittard,Dutch Eredivisie,1.35,1.61,40.33
293,327,Gimnasia La Plata,Argentina Primera Division,1.01,1.22,40.24
294,277,F.B.C Unione Venezia,Italy Serie B,1.23,1.47,40.2
295,325,Tijuana,Mexican Primera Division Torneo Apertura,1.23,1.47,40.09
296,290,Krylia Sovetov,Russian Premier Liga,1.15,1.39,40.08
297,317,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.68,40.06
298,294,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
299,296,Ludogorets,UEFA Europa League,1.25,1.51,39.87
300,310,Huddersfield Town,English League Championship,1.05,1.28,39.8
301,291,Chicago Fire,Major League Soccer,1.29,1.56,39.77
302,298,BK Hacken,Swedish Allsvenskan,1.54,1.85,39.76
303,323,Eibar,Spanish Segunda Division,1.11,1.35,39.68
304,262,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.77,39.62
305,292,Guingamp,French Ligue 2,1.18,1.44,39.59
306,307,KV Mechelen,Belgian Jupiler League,1.32,1.62,39.5
307,295,Derby County,English League One,1.21,1.49,39.46
308,357,Mamelodi Sundowns,South African ABSA Premier League,1.18,1.46,39.44
309,299,Goiás,Brasileiro Série A,1.2,1.47,39.43
310,319,Bristol City,English League Championship,1.26,1.55,39.41
311,311,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
312,304,Juventude,Brasileiro Série A,1.01,1.25,39.25
313,280,FC Khimki,Russian Premier Liga,1.16,1.44,39.24
314,318,Caen,French Ligue 2,1.13,1.4,39.19
315,305,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.46,39.15
316,330,Livingston,Scottish Premiership,1.12,1.4,39.02
317,316,Malmo FF,Swedish Allsvenskan,1.19,1.49,39.01
318,313,Paris FC,French Ligue 2,1.06,1.32,38.97
319,309,Tigre,Argentina Primera Division,1.1,1.38,38.94
320,321,Aris Salonika,Greek Super League,1.02,1.29,38.84
321,335,Brescia,Italy Serie B,1.11,1.39,38.81
322,322,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
323,314,Cercle Brugge,Belgian Jupiler League,1.13,1.43,38.76
324,297,Arminia Bielefeld,German 2. Bundesliga,1.26,1.59,38.58
325,350,Viborg,Danish SAS-Ligaen,1.24,1.56,38.54
326,332,Godoy Cruz,Argentina Primera Division,1.09,1.38,38.5
327,334,Avaí,Brasileiro Série A,1.14,1.45,38.5
328,329,Dijon FCO,French Ligue 2,1.2,1.52,38.38
329,347,San Lorenzo,Argentina Primera Division,1.04,1.34,38.18
330,362,Newell's Old Boys,Argentina Primera Division,0.98,1.27,38.17
331,303,Defensa y Justicia,Argentina Primera Division,1.03,1.34,37.97
332,286,Union Santa Fe,Argentina Primera Division,1.03,1.34,37.96
333,376,Toronto FC,Major League Soccer,1.36,1.75,37.85
334,340,Blackpool,English League Championship,1.08,1.4,37.83
335,306,Benevento,Italy Serie B,1.1,1.43,37.8
336,353,Orlando City SC,Major League Soccer,1.17,1.51,37.75
337,367,KVC Westerlo,Belgian Jupiler League,1.21,1.57,37.73
338,352,Hull City,English League Championship,1.04,1.37,37.72
339,333,FC Cincinnati,Major League Soccer,1.46,1.88,37.71
340,339,Real Zaragoza,Spanish Segunda Division,1.03,1.36,37.57
341,302,Sivasspor,Turkish Turkcell Super Lig,1.18,1.54,37.57
342,365,Querétaro,Mexican Primera Division Torneo Apertura,1.12,1.47,37.54
343,348,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.5,37.49
344,326,CA Independiente,Argentina Primera Division,0.94,1.26,37.25
345,324,Standard Liege,Belgian Jupiler League,1.2,1.59,37.15
346,337,Lanus,Argentina Primera Division,1.1,1.47,37.14
347,312,Sheffield Wednesday,English League One,1.21,1.6,37.05
348,351,SD Huesca,Spanish Segunda Division,1.03,1.39,37.04
349,346,Reading,English League Championship,1.15,1.54,36.99
350,345,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.77,36.85
351,336,Sunderland,English League Championship,1.15,1.54,36.81
352,360,Sagan Tosu,Japanese J League,1.09,1.47,36.81
353,344,Hibernian,Scottish Premiership,1.0,1.36,36.77
354,378,FC St. Pauli,German 2. Bundesliga,1.29,1.72,36.74
355,369,Inter Miami CF,Major League Soccer,1.29,1.71,36.74
356,355,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.06,1.44,36.73
357,331,Birmingham,English League Championship,1.08,1.46,36.72
358,370,Frosinone,Italy Serie B,1.14,1.54,36.66
359,363,Kayserispor,Turkish Turkcell Super Lig,1.16,1.57,36.59
360,359,Hatayspor,Turkish Turkcell Super Lig,1.21,1.63,36.56
361,342,Real Oviedo,Spanish Segunda Division,1.0,1.37,36.53
362,361,Flora,UEFA Europa Conference League,1.33,1.78,36.51
363,338,Aberdeen,Scottish Premiership,1.11,1.51,36.49
364,354,Las Palmas,Spanish Segunda Division,0.99,1.37,36.4
365,377,SC Paderborn,German 2. Bundesliga,1.24,1.67,36.33
366,372,Fortuna Düsseldorf,German 2. Bundesliga,1.11,1.52,36.32
367,364,Nagoya Grampus Eight,Japanese J League,0.87,1.21,36.23
368,341,Sochaux,French Ligue 2,0.94,1.31,36.2
369,411,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.52,36.15
370,388,Vissel Kobe,Japanese J League,1.03,1.43,36.1
371,366,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.57,36.08
372,399,Rosario Central,Argentina Primera Division,1.05,1.46,35.99
373,381,Sporting Gijón,Spanish Segunda Division,0.98,1.38,35.97
374,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.69,35.87
375,368,San Jose Earthquakes,Major League Soccer,1.38,1.88,35.78
376,393,Amiens,French Ligue 2,0.94,1.33,35.7
377,384,Sporting Kansas City,Major League Soccer,1.13,1.57,35.69
378,385,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.16,1.61,35.69
379,371,AaB,Danish SAS-Ligaen,1.14,1.59,35.65
380,412,Ipswich Town,English League One,0.99,1.4,35.53
381,373,IF Elfsborg,Swedish Allsvenskan,1.29,1.79,35.39
382,386,AGF Aarhus,Danish SAS-Ligaen,1.0,1.43,35.33
383,390,Wigan,English League Championship,1.0,1.44,35.29
384,375,Leganes,Spanish Segunda Division,1.0,1.44,35.24
385,356,FC Luzern,Swiss Raiffeisen Super League,1.22,1.71,35.2
386,358,OH Leuven,Belgian Jupiler League,1.24,1.74,35.16
387,420,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
388,382,Pisa,Italy Serie B,1.09,1.57,34.92
389,387,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
390,389,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
391,396,Charlotte FC,Major League Soccer,1.15,1.64,34.73
392,380,Kashiwa Reysol,Japanese J League,1.03,1.5,34.72
393,422,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.58,34.62
394,379,KV Oostende,Belgian Jupiler League,1.11,1.6,34.6
395,349,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.65,34.6
396,392,KV Kortrijk,Belgian Jupiler League,1.06,1.54,34.58
397,400,Ascoli,Italy Serie B,0.97,1.43,34.49
398,343,Banfield,Argentina Primera Division,0.91,1.36,34.37
399,398,SpVgg Greuther Fürth,German 2. Bundesliga,1.15,1.67,34.23
400,383,Colon Santa Fe,Argentina Primera Division,0.96,1.43,34.15
401,409,Platense,Argentina Primera Division,0.94,1.41,34.09
402,391,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.53,34.01
403,401,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
404,427,Motherwell,Scottish Premiership,1.11,1.64,33.96
405,429,Rotherham United,English League Championship,0.98,1.47,33.89
406,402,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
407,394,Vancouver Whitecaps,Major League Soccer,1.17,1.72,33.87
408,408,Nimes,French Ligue 2,1.0,1.51,33.85
409,423,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.82
410,404,Stromsgodset,Norwegian Tippeligaen,1.18,1.74,33.79
411,444,Bastia,French Ligue 2,0.97,1.47,33.6
412,434,Giresunspor,Turkish Turkcell Super Lig,1.03,1.57,33.42
413,406,FC Cartagena,Spanish Segunda Division,1.07,1.61,33.37
414,397,IFK Goteborg,Swedish Allsvenskan,0.99,1.51,33.27
415,419,Gazovik Orenburg,Russian Premier Liga,1.08,1.63,33.24
