rank,prev_rank,name,league,off,def,spi
113,119,Dynamo Kiev,UEFA Champions League,1.62,1.13,57.06
114,129,Yokohama F. Marinos,Japanese J League,1.85,1.34,57.04
115,133,Brest,French Ligue 1,1.59,1.11,57.01
116,112,Genk,Belgian Jupiler League,1.89,1.38,56.94
117,137,FC Augsburg,German Bundesliga,1.6,1.12,56.83
118,124,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.65
119,110,Sparta Prague,UEFA Europa League,1.69,1.22,56.58
120,106,Bodo/Glimt,Norwegian Tippeligaen,1.79,1.31,56.51
121,115,FC Krasnodar,Russian Premier Liga,1.6,1.15,56.23
122,132,Cadiz,Spanish Primera Division,1.53,1.09,56.21
123,111,Red Star Belgrade,UEFA Europa League,1.69,1.23,56.2
124,142,Vitesse,Dutch Eredivisie,1.63,1.19,55.73
125,151,Corinthians,Brasileiro Série A,1.24,0.84,55.6
126,156,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.5
127,149,PAOK Salonika,Greek Super League,1.61,1.19,55.48
128,117,New York City FC,Major League Soccer,1.66,1.24,55.4
129,127,FC Copenhagen,Danish SAS-Ligaen,1.73,1.31,55.34
130,126,Guimaraes,Portuguese Liga,1.43,1.03,55.29
131,123,Norwich City,Barclays Premier League,1.53,1.12,55.19
132,121,Internacional,Brasileiro Série A,1.36,0.99,54.55
133,131,Galatasaray,Turkish Turkcell Super Lig,1.56,1.18,54.51
134,116,CSKA Moscow,Russian Premier Liga,1.44,1.07,54.47
135,147,Genoa,Italy Serie A,1.61,1.23,54.38
136,143,SpVgg Greuther Fürth,German Bundesliga,1.6,1.22,54.36
137,141,Atlas,Mexican Primera Division Torneo Apertura,1.35,0.99,54.31
138,128,West Bromwich Albion,English League Championship,1.44,1.08,54.19
139,139,Spartak Moscow,Russian Premier Liga,1.58,1.22,54.05
140,135,Ferencvaros,UEFA Europa League,1.64,1.29,53.85
141,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.1,53.72
142,154,Fenerbahce,Turkish Turkcell Super Lig,1.62,1.29,53.36
143,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.49,1.17,53.35
144,165,Famalicao,Portuguese Liga,1.47,1.15,53.28
145,173,Sochi,Russian Premier Liga,1.51,1.19,53.24
146,134,Basel,Swiss Raiffeisen Super League,1.77,1.44,53.19
147,136,Fortaleza,Brasileiro Série A,1.3,0.99,53.19
148,140,Reims,French Ligue 1,1.32,1.01,53.17
149,164,Fluminense,Brasileiro Série A,1.27,0.95,53.16
150,125,Anderlecht,Belgian Jupiler League,1.65,1.34,52.91
151,158,St Etienne,French Ligue 1,1.47,1.18,52.69
152,157,Antwerp,Belgian Jupiler League,1.6,1.3,52.56
153,146,Besiktas,Turkish Turkcell Super Lig,1.75,1.47,52.27
154,144,Cagliari,Italy Serie A,1.56,1.29,52.03
155,166,Lokomotiv Moscow,Russian Premier Liga,1.34,1.08,51.95
156,152,Bragantino,Brasileiro Série A,1.39,1.13,51.73
157,153,Clermont Foot,French Ligue 1,1.47,1.22,51.71
158,155,Troyes,French Ligue 1,1.43,1.17,51.68
159,162,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
160,169,Empoli,Italy Serie A,1.57,1.31,51.58
161,145,Sheffield United,English League Championship,1.51,1.26,51.53
162,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.5
163,168,Dinamo Moscow,Russian Premier Liga,1.37,1.13,51.49
164,163,América Mineiro,Brasileiro Série A,1.29,1.05,51.49
165,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.36,1.12,51.4
166,160,Toulouse,French Ligue 2,1.56,1.32,51.37
167,178,Bordeaux,French Ligue 1,1.49,1.25,51.31
168,215,Union Saint Gilloise,Belgian Jupiler League,1.57,1.33,51.29
169,122,Molde,Norwegian Tippeligaen,1.87,1.63,51.23
170,180,Atlético Paranaense,Brasileiro Série A,1.28,1.05,51.21
171,150,Spezia,Italy Serie A,1.54,1.31,51.06
172,188,Kashima Antlers,Japanese J League,1.52,1.3,50.92
173,138,Lorient,French Ligue 1,1.38,1.17,50.51
174,148,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.39
175,182,FC Twente,Dutch Eredivisie,1.54,1.35,50.26
176,185,Stoke City,English League Championship,1.29,1.11,50.05
177,184,F.B.C Unione Venezia,Italy Serie A,1.42,1.25,49.76
178,174,Portimonense,Portuguese Liga,1.2,1.03,49.75
179,171,New England Revolution,Major League Soccer,1.71,1.55,49.73
180,177,Grêmio,Brasileiro Série A,1.26,1.08,49.71
181,170,Legia Warsaw,UEFA Europa League,1.43,1.27,49.51
182,192,Gil Vicente,Portuguese Liga,1.31,1.16,49.27
183,176,Velez Sarsfield,Argentina Primera Division,1.26,1.1,49.17
184,172,AEK Athens,Greek Super League,1.43,1.29,49.15
185,190,Bahía,Brasileiro Série A,1.18,1.03,49.02
186,187,New York Red Bulls,Major League Soccer,1.31,1.18,48.45
187,175,Salernitana,Italy Serie A,1.45,1.34,48.34
188,186,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
189,233,Rostov,Russian Premier Liga,1.45,1.35,48.17
190,196,Ceará,Brasileiro Série A,1.16,1.05,48.04
191,197,Guadalajara,Mexican Primera Division Torneo Apertura,1.13,1.03,47.7
192,222,Philadelphia Union,Major League Soccer,1.44,1.36,47.69
193,191,Moreirense,Portuguese Liga,1.29,1.2,47.67
194,203,Luton Town,English League Championship,1.34,1.25,47.67
195,202,Defensa y Justicia,Argentina Primera Division,1.24,1.15,47.66
196,181,Santa Clara,Portuguese Liga,1.28,1.19,47.6
197,183,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
198,261,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.5,47.51
199,205,Metz,French Ligue 1,1.31,1.23,47.44
200,179,Rapid Vienna,Austrian T-Mobile Bundesliga,1.54,1.48,47.28
201,189,Heracles,Dutch Eredivisie,1.37,1.31,47.07
202,195,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
203,232,LASK Linz,Austrian T-Mobile Bundesliga,1.39,1.35,46.8
204,220,Brondby,Danish SAS-Ligaen,1.38,1.35,46.5
205,225,Werder Bremen,German 2. Bundesliga,1.49,1.46,46.46
206,198,Blackburn,English League Championship,1.36,1.33,46.3
207,199,Santos,Brasileiro Série A,1.1,1.06,46.27
208,211,Seattle Sounders FC,Major League Soccer,1.32,1.3,46.18
209,212,Vissel Kobe,Japanese J League,1.46,1.45,46.17
210,208,Schalke 04,German 2. Bundesliga,1.39,1.38,46.03
211,201,Hatayspor,Turkish Turkcell Super Lig,1.29,1.27,46.01
212,230,Malmo FF,Swedish Allsvenskan,1.5,1.51,45.98
213,216,Pacos Ferreira,Portuguese Liga,1.21,1.19,45.93
214,207,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.42,45.86
215,218,Queens Park Rangers,English League Championship,1.32,1.31,45.86
216,217,Middlesbrough,English League Championship,1.19,1.18,45.75
217,209,Birmingham,English League Championship,1.19,1.18,45.73
218,227,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.17,45.72
219,242,NEC,Dutch Eredivisie,1.37,1.38,45.58
220,214,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
221,247,Colorado Rapids,Major League Soccer,1.33,1.35,45.34
222,228,Almeria,Spanish Segunda Division,1.23,1.24,45.23
223,221,Rosenborg,Norwegian Tippeligaen,1.57,1.62,45.17
224,194,Sporting de Charleroi,Belgian Jupiler League,1.44,1.48,45.13
225,193,Rubin Kazan,Russian Premier Liga,1.2,1.22,45.01
226,213,KV Mechelen,Belgian Jupiler League,1.59,1.65,44.94
227,206,Boavista,Portuguese Liga,1.24,1.28,44.78
228,276,Lecce,Italy Serie B,1.3,1.35,44.72
229,237,Millwall,English League Championship,1.2,1.23,44.64
230,226,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
231,229,Nashville SC,Major League Soccer,1.27,1.31,44.63
232,219,Hamburg SV,German 2. Bundesliga,1.46,1.52,44.6
233,210,FC Groningen,Dutch Eredivisie,1.24,1.28,44.58
234,258,Sparta,Dutch Eredivisie,1.3,1.36,44.33
235,231,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
236,223,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.39,44.18
237,241,Heerenveen,Dutch Eredivisie,1.44,1.53,44.07
238,224,Swansea City,English League Championship,1.16,1.22,43.94
239,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.41,43.9
240,266,Krylia Sovetov,Russian Premier Liga,1.24,1.31,43.83
241,243,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
242,246,Pumas Unam,Mexican Primera Division Torneo Apertura,1.21,1.29,43.74
243,259,Konyaspor,Turkish Turkcell Super Lig,1.21,1.28,43.71
244,264,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.36,43.71
245,238,FC Arouca,Portuguese Liga,1.24,1.33,43.7
246,200,Sporting Kansas City,Major League Soccer,1.35,1.45,43.63
247,235,Coventry City,English League Championship,1.23,1.32,43.6
248,239,Sivasspor,Turkish Turkcell Super Lig,1.21,1.29,43.6
249,204,Parma,Italy Serie B,1.33,1.42,43.6
250,234,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
251,245,Vizela,Portuguese Liga,1.19,1.27,43.51
252,240,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
253,260,Talleres de Córdoba,Argentina Primera Division,1.13,1.21,43.25
254,262,CA Independiente,Argentina Primera Division,1.05,1.13,43.15
255,280,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,248,Preston North End,English League Championship,1.13,1.22,42.97
257,270,Minnesota United FC,Major League Soccer,1.39,1.53,42.79
258,252,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,263,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.55,42.33
260,289,Nottingham Forest,English League Championship,1.08,1.21,42.2
261,249,Viking FK,Norwegian Tippeligaen,1.57,1.77,42.09
262,255,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
263,256,Ludogorets,UEFA Europa League,1.33,1.51,41.91
264,265,Lanus,Argentina Primera Division,1.31,1.49,41.86
265,267,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
266,282,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
267,253,Cardiff City,English League Championship,1.22,1.4,41.59
268,273,FC Zurich,Swiss Raiffeisen Super League,1.64,1.87,41.56
269,268,Juventude,Brasileiro Série A,1.02,1.17,41.49
270,278,SV Darmstadt 98,German 2. Bundesliga,1.43,1.65,41.45
271,277,Go Ahead Eagles,Dutch Eredivisie,1.4,1.61,41.45
272,286,AaB,Danish SAS-Ligaen,1.27,1.46,41.31
273,250,Real Valladolid,Spanish Segunda Division,1.21,1.4,41.28
274,244,Atlético Goianiense,Brasileiro Série A,1.03,1.19,41.27
275,283,Tondela,Portuguese Liga,1.28,1.48,41.27
276,311,Hearts,Scottish Premiership,1.29,1.5,41.21
277,271,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
278,272,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.4,41.18
279,275,Orlando City SC,Major League Soccer,1.33,1.55,41.13
280,281,Estudiantes,Argentina Primera Division,1.08,1.26,40.94
281,298,DC United,Major League Soccer,1.39,1.62,40.9
282,335,AGF Aarhus,Danish SAS-Ligaen,1.12,1.31,40.75
283,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.51,40.74
284,251,Panathinaikos,Greek Super League,1.06,1.25,40.62
285,284,Urawa Red Diamonds,Japanese J League,1.13,1.34,40.57
286,297,Sport Recife,Brasileiro Série A,0.97,1.15,40.51
287,301,Atlanta United FC,Major League Soccer,1.2,1.42,40.47
288,285,Huddersfield Town,English League Championship,1.06,1.26,40.44
289,287,Aris Salonika,Greek Super League,1.14,1.36,40.42
290,279,Eupen,Belgian Jupiler League,1.33,1.59,40.25
291,254,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.59,40.24
292,328,Portland Timbers,Major League Soccer,1.49,1.79,39.89
293,296,Cuiaba,Brasileiro Série A,0.96,1.17,39.88
294,309,Standard Liege,Belgian Jupiler League,1.31,1.58,39.87
295,290,Valerenga,Norwegian Tippeligaen,1.22,1.48,39.73
296,288,Belenenses,Portuguese Liga,1.03,1.26,39.69
297,295,Huracán,Argentina Primera Division,0.95,1.17,39.67
298,302,Nagoya Grampus Eight,Japanese J League,0.93,1.14,39.67
299,257,Willem II,Dutch Eredivisie,1.3,1.59,39.52
300,299,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
301,294,PEC Zwolle,Dutch Eredivisie,1.24,1.52,39.44
302,339,Auxerre,French Ligue 2,1.14,1.42,39.26
303,310,Brescia,Italy Serie B,1.27,1.57,39.22
304,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
305,300,Monza,Italy Serie B,1.0,1.25,39.11
306,274,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.64,39.09
307,291,Randers FC,Danish SAS-Ligaen,1.17,1.45,39.08
308,331,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.57,39.06
309,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,313,Racing Club,Argentina Primera Division,0.97,1.22,38.98
311,317,Banfield,Argentina Primera Division,0.99,1.25,38.73
312,308,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,318,Girona FC,Spanish Segunda Division,1.03,1.31,38.59
314,319,Terek Grozny,Russian Premier Liga,1.04,1.33,38.45
315,316,Hibernian,Scottish Premiership,1.12,1.44,38.13
316,374,Frosinone,Italy Serie B,1.04,1.35,38.06
317,315,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
318,293,Barnsley,English League Championship,1.09,1.42,37.89
319,348,OH Leuven,Belgian Jupiler League,1.27,1.64,37.84
320,304,Maritimo,Portuguese Liga,1.08,1.41,37.64
321,323,RKC,Dutch Eredivisie,1.25,1.62,37.64
322,357,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
323,342,Reading,English League Championship,1.16,1.51,37.61
324,292,Chicago Fire,Major League Soccer,1.33,1.72,37.52
325,338,Derby County,English League Championship,0.96,1.28,37.33
326,321,Odense BK,Danish SAS-Ligaen,1.13,1.5,37.22
327,325,KV Oostende,Belgian Jupiler League,1.23,1.62,37.17
328,330,FC Tokyo,Japanese J League,1.09,1.45,37.17
329,326,SC Paderborn,German 2. Bundesliga,1.35,1.77,37.14
330,336,Montreal Impact,Major League Soccer,1.18,1.57,37.07
331,343,Leganes,Spanish Segunda Division,0.95,1.29,37.0
332,314,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.89
333,334,Blackpool,English League Championship,1.06,1.43,36.87
334,333,KV Kortrijk,Belgian Jupiler League,1.14,1.52,36.86
335,345,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
336,327,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
337,307,Fortuna Sittard,Dutch Eredivisie,1.29,1.72,36.73
338,389,Central Córdoba Santiago del Estero,Argentina Primera Division,1.01,1.37,36.7
339,332,FC Dallas,Major League Soccer,1.29,1.72,36.66
340,363,Flora,UEFA Europa Conference League,1.37,1.83,36.59
341,324,FC Luzern,Swiss Raiffeisen Super League,1.28,1.71,36.57
342,337,Eibar,Spanish Segunda Division,1.0,1.37,36.52
343,416,Silkeborg,Danish SAS-Ligaen,1.11,1.52,36.4
344,362,Nimes,French Ligue 2,1.12,1.53,36.39
345,356,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.13,1.54,36.34
346,341,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
347,320,IF Elfsborg,Swedish Allsvenskan,1.21,1.65,36.24
348,367,St Gallen,Swiss Raiffeisen Super League,1.34,1.81,36.09
349,350,Melbourne City,Australian A-League,1.41,1.9,36.07
350,360,Real Salt Lake,Major League Soccer,1.29,1.75,36.07
351,355,IFK Norrkoping,Swedish Allsvenskan,1.3,1.77,36.05
352,322,Sanfrecce Hiroshima,Japanese J League,0.92,1.29,35.97
353,364,Las Palmas,Spanish Segunda Division,0.94,1.32,35.87
354,329,Godoy Cruz,Argentina Primera Division,1.06,1.47,35.86
355,312,Rosario Central,Argentina Primera Division,1.15,1.59,35.8
356,365,FC Ufa,Russian Premier Liga,0.93,1.31,35.78
357,370,St. Truidense,Belgian Jupiler League,1.11,1.55,35.72
358,385,Tenerife,Spanish Segunda Division,0.85,1.22,35.66
359,381,Holstein Kiel,German 2. Bundesliga,1.18,1.64,35.51
360,377,Hull City,English League Championship,0.96,1.37,35.46
361,303,Benevento,Italy Serie B,1.05,1.49,35.36
362,344,Chapecoense AF,Brasileiro Série A,1.05,1.5,35.21
363,361,Avispa Fukuoka,Japanese J League,0.96,1.39,35.16
364,351,Dijon FCO,French Ligue 2,1.03,1.48,35.14
365,352,Cremonese,Italy Serie B,0.99,1.42,35.1
366,359,Gimnasia La Plata,Argentina Primera Division,0.83,1.22,34.89
367,346,FC Nordsjaelland,Danish SAS-Ligaen,1.3,1.84,34.84
368,378,San Lorenzo,Argentina Primera Division,0.92,1.35,34.77
369,454,Stromsgodset,Norwegian Tippeligaen,1.17,1.67,34.69
370,418,FC Lugano,Swiss Raiffeisen Super League,1.02,1.5,34.49
371,384,Colon Santa Fe,Argentina Primera Division,0.9,1.33,34.49
372,347,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.88,34.49
373,340,Pisa,Italy Serie B,1.06,1.55,34.47
374,349,Dundee Utd,Scottish Premiership,0.97,1.43,34.43
375,354,Hammarby,Swedish Allsvenskan,1.29,1.84,34.35
376,390,Adana Demirspor,Turkish Turkcell Super Lig,1.08,1.6,34.04
377,376,Cerezo Osaka,Japanese J League,0.97,1.46,34.01
378,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.61,34.0
379,366,Spal,Italy Serie B,0.98,1.47,33.95
380,379,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
381,420,Karlsruher SC,German 2. Bundesliga,1.15,1.7,33.8
382,391,Motherwell,Scottish Premiership,1.09,1.62,33.75
383,358,Aberdeen,Scottish Premiership,0.97,1.46,33.73
384,392,Paris FC,French Ligue 2,0.92,1.41,33.7
385,353,FC Khimki,Russian Premier Liga,0.94,1.43,33.68
386,393,Ural Sverdlovsk Oblast,Russian Premier Liga,0.73,1.14,33.65
387,396,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
388,387,Bristol City,English League Championship,1.12,1.67,33.6
389,437,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.75,33.59
390,398,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
391,433,Kayserispor,Turkish Turkcell Super Lig,1.12,1.68,33.44
392,388,Vancouver Whitecaps,Major League Soccer,1.11,1.67,33.43
393,369,Sarmiento,Argentina Primera Division,0.95,1.47,33.32
394,415,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.74,33.2
395,382,Atlético Tucumán,Argentina Primera Division,0.99,1.53,33.2
396,371,Sochaux,French Ligue 2,0.75,1.2,33.18
397,411,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.12
398,397,Jahn Regensburg,German 2. Bundesliga,1.16,1.75,33.08
399,375,Sporting Gijón,Spanish Segunda Division,0.8,1.28,33.07
400,373,Servette,Swiss Raiffeisen Super League,1.28,1.91,33.06
401,405,Patronato,Argentina Primera Division,1.0,1.54,33.04
402,372,Kasimpasa,Turkish Turkcell Super Lig,1.05,1.61,33.01
403,401,Djurgardens IF,Swedish Allsvenskan,1.03,1.58,33.0
404,383,SV Zulte Waregem,Belgian Jupiler League,1.42,2.09,32.99
405,380,1. FC Nürnberg,German 2. Bundesliga,1.01,1.56,32.98
406,449,Sagan Tosu,Japanese J League,0.91,1.43,32.96
407,403,Cercle Brugge,Belgian Jupiler League,1.0,1.54,32.94
408,407,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
409,445,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.32,32.91
410,399,AIK,Swedish Allsvenskan,0.85,1.36,32.91
411,430,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.57,32.86
412,413,Real Oviedo,Spanish Segunda Division,0.87,1.38,32.86
413,414,Grenoble,French Ligue 2,0.86,1.38,32.76
414,394,Lillestrom,Norwegian Tippeligaen,1.1,1.69,32.73
