,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-4,4,2,3,3.6,1.3,0,Gabriel,0.8,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.9,Martinelli Silva,4.6,False,,a,1,3,110,1263898,1214,2224492,793,0.1,14.5,Martinelli,1801,6,5,10,18,0,0,0,1,0,0,6,368,443.0,615.1,663.0,171.6,23,5.27,4.72,9.98,12.25,123,55,32,26,28,15,33,23,,,,,,,0.26,0.0,0.24,0.5,0.61,0.9,22,13,289,140,57,33,87,26,1.15,0.5
11,100.0,100.0,205533,0,0,-5,5,1,4,3.0,1.0,0,Eddie,0.5,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.7,Nketiah,3.2,False,,a,1,3,70,1583356,142,1695613,468,0.1,14.0,Nketiah,1062,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.0,409.0,76.6,10,4.65,0.53,5.18,10.21,265,34,233,33,72,27,187,33,,,,,,,0.39,0.0,0.04,0.43,0.87,0.85,194,44,319,39,183,31,105,18,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,2,3,10.4,4.7,0,Martin,4.2,14,False,,2023-11-04T21:00:08.152623Z,86,184029.jpg,5.2,Ødegaard,17.9,False,,a,1,3,145,2687760,13622,3322888,2537,0.5,16.9,Ødegaard,2482,7,7,14,20,0,0,0,2,0,0,21,561,706.0,1149.1,602.0,245.8,28,5.88,7.59,13.47,19.25,37,14,3,3,35,20,10,7,3.0,,1.0,,2.0,,0.21,0.0,0.28,0.49,0.7,0.73,8,5,39,20,14,10,19,6,1.02,0.51
13,100.0,100.0,167199,0,0,-2,2,0,3,4.0,1.5,0,Thomas,1.0,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,13,8915,10,37973,8,0.2,2.7,Thomas,366,0,0,2,2,0,0,0,0,0,0,0,82,65.2,65.5,19.0,15.1,4,0.07,0.35,0.42,2.98,422,178,332,178,408,205,413,187,,,,,,,0.02,0.0,0.09,0.11,0.73,0.49,281,182,253,121,384,168,375,114,0.98,0.49
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6498,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,815,346,812,345,806,343,816,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,151,768,319,816,346,546,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,2.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.5,False,,a,1,3,20,284061,63,1518208,473,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,406,32,717,89,696,81,461,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,389,21,626,90,115,15,71,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11676,6,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,66,564,50,525,37,579,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,40,430,55,589,66,464,65,0.0,0.0
17,100.0,100.0,223340,1,-1,5,-5,4,3,8.4,3.7,0,Bukayo,3.2,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.6,Saka,57.0,False,,a,1,3,191,6398147,42002,6480557,2051,0.4,21.2,Saka,2405,14,10,12,23,0,0,0,3,0,0,25,653,917.6,1053.7,1059.0,303.2,29,12.52,9.32,21.83,19.42,8,5,5,5,6,2,1,1,1.0,,,,1.0,,0.47,0.0,0.35,0.82,0.73,0.86,6,4,80,38,4,3,2,1,1.09,0.45
18,100.0,100.0,462424,0,0,9,-9,1,2,11.6,5.3,0,William,4.8,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.2,Saliba,40.1,False,,a,1,3,131,4626739,8791,2638054,2530,0.8,22.2,Saliba,2790,2,1,14,24,0,0,0,4,0,0,8,627,568.2,129.3,112.0,81.0,31,1.54,0.79,2.33,21.56,63,23,245,66,235,63,173,47,,,,,,,0.05,0.0,0.03,0.08,0.7,0.77,72,7,25,4,42,7,4,1,1.0,0.45
19,100.0,100.0,209289,0,0,-2,2,0,3,5.0,2.0,0,Emile,1.5,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.1,Smith Rowe,0.1,False,,a,1,3,23,6379,9,17805,5,0.3,4.3,Smith Rowe,311,0,2,3,1,0,0,0,0,0,0,0,69,61.6,68.6,116.0,24.3,3,1.61,0.39,2.00,1.37,429,183,325,174,231,123,371,166,,,,,,,0.47,0.0,0.11,0.58,0.4,0.29,143,88,198,96,290,123,423,133,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28829,2,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,267,679,267,651,265,687,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,97,573,243,696,266,427,167,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,3.6,1.3,0,Takehiro,0.8,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.6,Tomiyasu,0.2,False,,a,1,3,42,82868,72,93356,33,0.2,9.3,Tomiyasu,686,1,1,3,5,0,0,0,0,1,0,3,158,151.4,68.9,58.0,27.5,5,0.53,0.41,0.94,7.81,335,125,324,108,319,103,359,128,,,,,,,0.07,0.0,0.05,0.12,1.02,0.66,388,70,270,89,195,54,316,128,0.66,0.39
22,100.0,100.0,116216,0,0,-5,5,2,3,7.0,3.0,0,Leandro,2.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,2.0,False,,a,1,3,97,456759,1623,813966,393,0.4,14.9,Trossard,1141,8,2,6,9,0,0,0,0,0,0,8,277,393.8,290.5,540.0,122.4,11,5.85,1.97,7.82,8.84,155,70,120,85,44,26,80,57,,,,,,,0.46,0.0,0.16,0.62,0.7,0.71,45,26,112,51,80,45,144,41,0.87,0.47
23,100.0,100.0,198869,1,-1,5,-5,4,2,10.4,4.7,0,Benjamin,4.2,29,True,,2023-11-12T02:00:08.673390Z,60,198869.jpg,4.5,White,18.4,False,,a,1,3,136,2506102,13196,1608270,2264,0.7,22.7,White,2403,2,5,13,23,0,0,0,6,0,0,11,611,568.4,427.3,156.0,115.3,28,0.79,3.00,3.79,18.92,62,22,66,12,187,38,94,13,,,,,,,0.03,0.0,0.11,0.14,0.71,0.86,65,5,37,9,28,3,18,7,1.05,0.49
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1229,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,841,364,841,364,841,364,841,364,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,37,828,360,841,364,709,277,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,9.6,4.3,0,Oleksandr,3.8,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.2,Zinchenko,5.9,False,,a,1,3,101,1633509,3115,1771774,924,0.8,20.2,Zinchenko,1582,1,2,9,13,0,0,0,2,0,0,16,436,373.8,427.1,129.0,93.0,19,0.53,2.56,3.09,11.16,165,57,67,13,217,54,132,29,,,,,,,0.03,0.0,0.15,0.18,0.63,0.74,195,23,50,13,37,5,66,22,1.08,0.51
26,100.0,100.0,154561,0,0,1,-1,0,1,10.4,4.7,0,David,4.2,113,False,,2024-03-04T01:00:08.802779Z,51,154561.jpg,4.2,Raya Martin,9.9,False,,a,1,3,104,1478456,9059,1007945,2021,0.8,20.4,Raya,2250,0,0,12,19,0,1,0,1,0,37,3,447,340.6,0.0,0.0,33.9,25,0.00,0.02,0.02,15.75,193,21,828,94,826,92,328,21,,,,,,,0.0,1.48,0.0,0.0,0.63,0.76,162,6,35,3,39,2,41,7,1.0,0.48
27,100.0,100.0,204480,0,0,0,0,2,3,5.6,2.3,0,Declan,1.8,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.1,Rice,6.1,False,,a,1,3,128,819509,2872,876031,2158,0.3,23.3,Rice,2595,6,5,13,23,0,0,0,3,0,0,13,602,767.2,554.5,300.0,162.4,30,2.33,3.66,5.99,20.32,22,10,48,42,106,67,38,26,2.0,,2.0,,,,0.08,0.0,0.13,0.21,0.7,0.8,101,59,176,84,45,27,64,21,1.04,0.45
28,100.0,100.0,200641,0,0,-2,2,0,3,3.6,1.3,0,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6900,2,8371,2,0.2,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,449,197,303,166,359,187,405,183,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,288,187,275,129,444,204,559,197,0.35,0.35
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,13015,5,481259,19,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,510,184,472,172,788,273,514,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,47,728,261,803,273,262,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,2.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5517,4,5090,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,79,603,63,564,50,618,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,53,471,68,628,79,512,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,575,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,318,769,318,754,313,775,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,283,692,270,775,320,789,322,0.0,0.0
32,,,535262,0,0,0,0,0,2,2.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4376,23,3258,16,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,245,632,243,594,236,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,228,500,200,656,243,567,215,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,529,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,782,325,779,325,765,321,785,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,293,704,278,784,326,783,318,0.0,0.0
34,,,499169,0,0,0,0,0,3,2.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,391,4,283,2,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,760,308,755,307,740,302,763,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,268,675,256,763,310,791,324,0.0,0.0
35,,,499175,0,0,0,0,0,3,2.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,243,1,182,2,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,520,237,442,217,456,225,502,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,453,269,676,257,487,222,810,339,0.0,0.0
36,,,504751,0,0,0,0,0,3,2.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,123,1,89,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,310,758,310,743,305,765,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,273,680,261,765,312,823,350,0.0,0.0
37,,,503308,0,0,0,0,0,2,2.0,0.5,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,350,7,208,5,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,234,618,232,580,225,633,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,215,486,189,642,232,737,254,0.0,0.0
38,100.0,100.0,106468,0,0,0,0,2,2,2.5,1.5,0,Alexandre,2.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,2.5,Moreno Lopera,2.6,False,,a,2,7,47,618259,573,361482,1732,0.4,9.4,Alex Moreno,1013,2,0,3,20,1,0,0,2,0,0,5,205,214.4,156.1,152.0,52.2,11,1.11,0.98,2.09,18.42,284,107,216,54,197,42,254,81,,,,,,,0.1,0.0,0.09,0.19,1.64,1.78,174,21,145,45,226,68,119,49,0.98,0.27
39,100.0,100.0,215711,0,0,0,0,2,3,2.7,1.7,0,Leon,2.2,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.1,Bailey,3.6,False,,a,2,7,124,1134295,1367,864974,2820,0.4,22.5,Bailey,1694,8,10,5,26,0,0,0,4,0,0,8,401,545.6,599.3,518.0,166.1,18,4.71,6.05,10.76,29.21,72,25,38,32,46,27,36,24,3.0,,4.0,,,,0.25,0.0,0.32,0.57,1.55,1.38,102,60,132,60,46,28,99,28,0.96,0.27
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1038,4,17412,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,839,363,839,363,839,363,839,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,822,355,839,363,565,200,0.0,0.0
41,75.0,75.0,199796,0,0,0,0,1,2,0.5,-0.2,0,Matty,0.2,36,False,Lack of match fitness - 75% chance of playing,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.8,False,,d,2,7,58,4046916,96,3820825,3158,0.0,12.9,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,136,44,171,38,81,1,119,20,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,377,64,349,125,271,90,36,11,1.0,0.14
42,,,101184,0,0,-2,2,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.9,False,,a,2,7,1,212863,1428,159479,618,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,480,173,497,182,478,175,508,179,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,844,272,381,133,543,181,149,63,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48040,5,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,508,229,469,229,436,215,503,228,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,46,824,357,513,240,360,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23480,3,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,817,103,813,103,807,103,817,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,770,93,817,103,402,64,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5516,2,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,432,184,465,227,366,188,449,201,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,233,147,764,316,223,93,645,243,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,1.7,0.7,0,Diego Carlos,1.2,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.1,Santos Silva,0.4,False,,a,2,7,44,107262,88,120969,67,0.3,10.0,Diego Carlos,1431,0,0,5,26,0,0,0,4,0,0,1,270,292.2,57.5,82.0,43.2,16,0.90,0.33,1.23,24.01,225,84,346,117,280,87,289,96,,,,,,,0.06,0.0,0.02,0.08,1.51,1.64,532,91,212,62,282,92,259,102,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,0.9,-0.1,0,Lucas,0.4,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.5,Digne,2.8,False,,a,2,7,68,1103749,481,982134,683,0.1,14.8,Digne,1866,1,3,5,29,0,0,0,6,0,0,2,336,346.0,496.4,185.0,102.8,21,0.85,2.86,3.71,30.13,189,70,54,7,169,26,113,18,4.0,,2.0,,,,0.04,0.0,0.14,0.18,1.45,1.4,334,40,327,111,219,66,109,43,1.01,0.24
48,0.0,0.0,230046,0,0,0,0,3,3,0.0,0.0,0,Douglas Luiz,1.2,43,False,Suspended until 27 Apr,2024-04-06T19:30:09.134697Z,55,230046.jpg,4.6,Soares de Paulo,7.2,False,,s,2,7,142,3132502,50,2687270,22607,0.2,25.8,Douglas Luiz,2661,9,5,6,47,0,0,0,10,0,0,25,628,742.6,817.4,377.0,193.9,31,6.57,4.38,10.95,44.96,26,11,15,11,79,48,20,15,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.52,1.59,105,63,234,115,23,17,54,16,1.05,0.2
