rank,prev_rank,name,league,off,def,spi
98,86,Sassuolo,Italy Serie A,1.85,1.14,61.71
99,105,Mainz,German Bundesliga,1.8,1.1,61.6
100,91,Strasbourg,French Ligue 1,1.62,0.95,61.34
101,112,FC Cologne,German Bundesliga,1.69,1.01,61.29
102,103,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
103,111,Sampdoria,Italy Serie A,1.72,1.06,60.84
104,104,LASK Linz,Austrian T-Mobile Bundesliga,1.82,1.15,60.79
105,95,Verona,Italy Serie A,1.59,0.96,60.63
106,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
108,102,Real Valladolid,Spanish Primera Division,1.56,0.96,59.97
109,101,FC Midtjylland,Danish SAS-Ligaen,1.75,1.12,59.95
110,115,Bologna,Italy Serie A,1.7,1.08,59.93
111,125,Celtic,Scottish Premiership,1.84,1.21,59.73
112,119,Bragantino,Brasileiro Série A,1.54,0.95,59.57
113,118,São Paulo,Brasileiro Série A,1.55,0.98,59.26
114,108,Palmeiras,Brasileiro Série A,1.48,0.91,59.16
115,113,Norwich City,English League Championship,1.59,1.02,59.0
116,100,Bordeaux,French Ligue 1,1.45,0.9,59.0
117,107,Angers,French Ligue 1,1.4,0.86,58.81
118,117,Metz,French Ligue 1,1.38,0.84,58.79
119,114,Grêmio,Brasileiro Série A,1.59,1.03,58.76
120,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
121,116,FC Augsburg,German Bundesliga,1.57,1.03,58.37
122,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
123,124,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.02,58.3
124,127,St Etienne,French Ligue 1,1.44,0.92,58.22
125,121,Fenerbahce,Turkish Turkcell Super Lig,1.74,1.19,58.21
126,139,Brest,French Ligue 1,1.72,1.17,58.15
127,130,Reims,French Ligue 1,1.38,0.88,57.8
128,126,Watford,English League Championship,1.49,0.99,57.76
129,128,Molde,Norwegian Tippeligaen,2.09,1.53,57.72
130,129,Feyenoord,Dutch Eredivisie,1.78,1.25,57.69
131,131,AEK Athens,Greek Super League,1.52,1.02,57.39
132,141,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.09,57.09
133,133,Genoa,Italy Serie A,1.52,1.04,57.05
134,143,Spezia,Italy Serie A,1.59,1.1,57.02
135,149,Montpellier,French Ligue 1,1.73,1.24,56.93
136,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
137,140,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.12,56.79
138,135,Maccabi Tel-Aviv,UEFA Europa League,1.48,1.01,56.68
139,132,Espanyol,Spanish Segunda Division,1.44,0.98,56.66
140,136,Arminia Bielefeld,German Bundesliga,1.5,1.04,56.58
141,137,Rapid Vienna,Austrian T-Mobile Bundesliga,1.85,1.37,56.49
142,120,AFC Bournemouth,English League Championship,1.63,1.18,56.14
143,187,Cardiff City,English League Championship,1.6,1.15,56.13
144,138,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
145,142,Red Star Belgrade,UEFA Europa League,1.75,1.31,55.76
146,145,Elche,Spanish Primera Division,1.48,1.06,55.46
147,152,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
148,146,Sochi,Russian Premier Liga,1.45,1.07,54.58
149,161,Nice,French Ligue 1,1.43,1.06,54.34
150,144,Genk,Belgian Jupiler League,1.78,1.41,54.15
151,147,Benevento,Italy Serie A,1.57,1.21,53.99
152,150,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
153,153,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
154,154,FC Utrecht,Dutch Eredivisie,1.69,1.34,53.71
155,155,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
156,148,Nantes,French Ligue 1,1.38,1.05,53.53
157,166,Lorient,French Ligue 1,1.49,1.16,53.4
158,156,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
159,157,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
160,172,Fluminense,Brasileiro Série A,1.33,1.01,53.24
161,160,Swansea City,English League Championship,1.33,1.01,53.18
162,151,Club América,Mexican Primera Division Torneo Clausura,1.39,1.09,52.84
163,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
164,183,FC Copenhagen,Danish SAS-Ligaen,1.62,1.32,52.75
165,165,Rostov,Russian Premier Liga,1.39,1.09,52.68
166,164,Blackburn,English League Championship,1.4,1.11,52.63
167,176,Corinthians,Brasileiro Série A,1.33,1.04,52.46
168,168,Atlético Paranaense,Brasileiro Série A,1.18,0.89,52.46
169,196,Santos,Brasileiro Série A,1.44,1.15,52.4
170,167,West Bromwich Albion,Barclays Premier League,1.54,1.26,52.36
171,171,Cagliari,Italy Serie A,1.59,1.3,52.36
172,189,Anderlecht,Belgian Jupiler League,1.31,1.04,51.92
173,159,Guimaraes,Portuguese Liga,1.3,1.04,51.86
174,178,Stoke City,English League Championship,1.26,1.0,51.85
175,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,173,Reading,English League Championship,1.33,1.07,51.66
177,181,Antwerp,Belgian Jupiler League,1.48,1.23,51.62
178,174,Parma,Italy Serie A,1.42,1.17,51.46
179,169,Ceará,Brasileiro Série A,1.36,1.12,51.37
180,158,Pacos Ferreira,Portuguese Liga,1.31,1.07,51.35
181,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,177,Alanyaspor,Turkish Turkcell Super Lig,1.51,1.28,51.24
183,162,Schalke 04,German Bundesliga,1.53,1.3,51.12
184,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,193,Mallorca,Spanish Segunda Division,1.23,1.01,50.88
187,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,188,New York City FC,Major League Soccer,1.67,1.46,50.69
189,170,Toulouse,French Ligue 2,1.59,1.4,50.23
190,195,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,191,AGF Aarhus,Danish SAS-Ligaen,1.47,1.28,50.08
192,180,Middlesbrough,English League Championship,1.28,1.09,50.04
193,198,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
194,199,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
195,201,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,202,Queens Park Rangers,English League Championship,1.37,1.19,49.79
197,192,Vitesse,Dutch Eredivisie,1.5,1.33,49.77
198,190,KAA Gent,Belgian Jupiler League,1.4,1.23,49.59
199,203,Brondby,Danish SAS-Ligaen,1.5,1.34,49.51
200,204,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,182,Santos Laguna,Mexican Primera Division Torneo Clausura,1.37,1.22,49.16
202,197,Standard Liege,Belgian Jupiler League,1.47,1.32,49.16
203,200,León,Mexican Primera Division Torneo Clausura,1.47,1.33,49.16
204,206,Barnsley,English League Championship,1.24,1.09,49.01
205,224,Millwall,English League Championship,1.23,1.1,48.64
206,218,Fortaleza,Brasileiro Série A,1.17,1.04,48.63
207,207,Hamburg SV,German 2. Bundesliga,1.55,1.43,48.59
208,210,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
209,209,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.41,1.29,48.51
210,212,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,208,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.33,48.25
212,213,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
213,205,Crotone,Italy Serie A,1.43,1.33,48.08
214,220,Rotherham United,English League Championship,1.39,1.29,48.0
215,215,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,194,Dijon FCO,French Ligue 1,1.26,1.18,47.38
218,211,Rio Ave,Portuguese Liga,1.16,1.08,47.25
219,214,Derby County,English League Championship,1.13,1.06,46.98
220,217,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.26,46.94
221,225,Santa Clara,Portuguese Liga,1.25,1.19,46.87
222,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.32,46.48
223,257,Nimes,French Ligue 1,1.41,1.39,46.33
224,244,Hatayspor,Turkish Turkcell Super Lig,1.41,1.39,46.31
225,240,Portimonense,Portuguese Liga,1.2,1.17,46.31
226,243,Nottingham Forest,English League Championship,1.15,1.11,46.24
227,223,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.38,1.36,46.17
228,219,St Gallen,Swiss Raiffeisen Super League,1.46,1.44,46.17
229,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,226,Sporting de Charleroi,Belgian Jupiler League,1.4,1.41,45.66
231,231,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
232,233,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
233,232,Almeria,Spanish Segunda Division,1.22,1.23,45.26
234,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
235,222,Clermont Foot,French Ligue 2,1.15,1.16,45.04
236,236,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
237,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
238,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
239,241,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
240,250,Luton Town,English League Championship,1.1,1.13,44.55
241,221,Bahía,Brasileiro Série A,1.27,1.31,44.49
242,234,Huddersfield Town,English League Championship,1.26,1.3,44.46
243,247,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
244,273,FC Luzern,Swiss Raiffeisen Super League,1.44,1.52,44.32
245,245,Preston North End,English League Championship,1.15,1.19,44.24
246,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
247,227,Atlético Goianiense,Brasileiro Série A,1.14,1.19,44.04
248,238,FC Lugano,Swiss Raiffeisen Super League,1.21,1.27,43.98
249,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,255,FC Groningen,Dutch Eredivisie,1.21,1.29,43.51
251,254,Gil Vicente,Portuguese Liga,1.08,1.15,43.31
252,271,Randers FC,Danish SAS-Ligaen,1.26,1.37,43.22
253,252,Troyes,French Ligue 2,1.11,1.2,43.07
254,283,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.01
255,259,Kashima Antlers,Japanese J League,1.27,1.39,42.93
256,242,Rayo Vallecano,Spanish Segunda Division,1.16,1.26,42.93
257,261,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
258,258,Hannover 96,German 2. Bundesliga,1.24,1.36,42.8
259,262,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
260,266,Vasco da Gama,Brasileiro Série A,1.1,1.2,42.78
261,228,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.49,42.77
262,263,Sparta,Dutch Eredivisie,1.36,1.5,42.76
263,264,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
264,246,Famalicao,Portuguese Liga,1.13,1.25,42.65
265,265,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
266,251,FC Twente,Dutch Eredivisie,1.33,1.47,42.49
267,270,Heracles,Dutch Eredivisie,1.25,1.39,42.46
268,256,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.31,42.45
269,308,Leganes,Spanish Segunda Division,1.07,1.18,42.3
270,253,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
271,289,KV Oostende,Belgian Jupiler League,1.34,1.51,42.22
272,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
273,267,SC Farense,Portuguese Liga,1.19,1.33,42.12
274,296,Moreirense,Portuguese Liga,1.08,1.21,42.03
275,274,SpVgg Greuther Fürth,German 2. Bundesliga,1.26,1.42,42.0
276,275,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,291,KV Mechelen,Belgian Jupiler League,1.37,1.56,41.75
278,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,278,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.22,1.4,41.49
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,268,Boavista,Portuguese Liga,1.08,1.24,41.37
282,280,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,293,Monza,Italy Serie B,1.15,1.32,41.31
284,312,Auxerre,French Ligue 2,1.24,1.43,41.27
285,282,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,284,Chicago Fire,Major League Soccer,1.48,1.72,41.16
287,285,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,290,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.41,41.07
289,287,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,288,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
291,297,Coventry City,English League Championship,1.12,1.31,40.89
292,303,Heerenveen,Dutch Eredivisie,1.4,1.63,40.88
293,342,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.43,40.83
294,294,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
295,295,Columbus Crew,Major League Soccer,1.28,1.5,40.81
296,333,Atlas,Mexican Primera Division Torneo Clausura,1.09,1.29,40.62
297,299,Orlando City SC,Major League Soccer,1.32,1.56,40.56
298,272,Maritimo,Portuguese Liga,1.07,1.27,40.55
299,317,C.D. Nacional,Portuguese Liga,1.09,1.29,40.51
300,298,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.51
301,336,Birmingham,English League Championship,1.06,1.25,40.5
302,300,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,316,Belenenses,Portuguese Liga,0.88,1.05,40.42
304,260,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.63,40.4
305,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
306,302,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
307,343,Holstein Kiel,German 2. Bundesliga,1.25,1.49,40.27
308,318,Botafogo,Brasileiro Série A,1.22,1.46,40.2
309,304,SC Paderborn,German 2. Bundesliga,1.21,1.45,40.19
310,305,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,307,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.65,40.12
312,276,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.43,39.93
313,309,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,310,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,337,Tondela,Portuguese Liga,1.12,1.36,39.74
316,324,Sport Recife,Brasileiro Série A,1.01,1.23,39.72
317,314,Toronto FC,Major League Soccer,1.29,1.57,39.67
318,315,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,319,Rijeka,UEFA Europa League,1.28,1.56,39.55
320,286,Goztepe,Turkish Turkcell Super Lig,1.22,1.49,39.51
321,320,Arizona United,United Soccer League,1.48,1.8,39.5
322,321,FC Dallas,Major League Soccer,1.27,1.55,39.47
323,327,VfL Bochum,German 2. Bundesliga,1.24,1.52,39.45
324,323,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
325,322,PEC Zwolle,Dutch Eredivisie,1.25,1.54,39.33
326,331,Odense BK,Danish SAS-Ligaen,1.17,1.44,39.29
327,351,Toluca,Mexican Primera Division Torneo Clausura,1.22,1.51,39.26
328,325,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
329,328,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
330,334,AaB,Danish SAS-Ligaen,1.17,1.46,38.99
331,329,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
332,341,Goiás,Brasileiro Série A,1.16,1.44,38.96
333,313,Konyaspor,Turkish Turkcell Super Lig,1.17,1.46,38.94
334,344,SV Zulte Waregem,Belgian Jupiler League,1.35,1.67,38.89
335,332,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,361,Sheffield Wednesday,English League Championship,1.04,1.31,38.82
337,292,Servette,Swiss Raiffeisen Super League,1.17,1.47,38.69
338,335,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
339,311,St. Truidense,Belgian Jupiler League,1.23,1.55,38.59
340,338,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,339,Karlsruher SC,German 2. Bundesliga,1.27,1.61,38.51
342,346,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.42,38.27
343,365,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,397,Sporting Gijón,Spanish Segunda Division,0.84,1.09,38.22
345,347,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,348,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
347,330,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.44,38.02
348,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
350,359,Querétaro,Mexican Primera Division Torneo Clausura,1.12,1.45,37.86
351,357,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.32,37.77
352,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
354,355,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
355,356,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
356,388,Hibernian,Scottish Premiership,1.09,1.43,37.54
357,340,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.13,1.49,37.41
358,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
359,377,Grenoble,French Ligue 2,0.96,1.28,37.32
360,360,Atromitos,Greek Super League,1.0,1.33,37.25
361,306,Amiens,French Ligue 2,0.92,1.24,37.23
362,372,OH Leuven,Belgian Jupiler League,1.27,1.66,37.22
363,400,KV Kortrijk,Belgian Jupiler League,1.13,1.5,37.17
364,363,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
365,366,St. Pölten,Austrian T-Mobile Bundesliga,1.3,1.71,36.96
366,281,Bristol City,English League Championship,1.17,1.55,36.96
367,364,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
368,368,Nashville SC,Major League Soccer,0.99,1.33,36.92
369,345,Coritiba,Brasileiro Série A,1.04,1.41,36.85
370,379,Sonderjyske,Danish SAS-Ligaen,1.14,1.53,36.68
371,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
372,326,Hull City,English League One,1.08,1.47,36.63
373,367,Fortuna Sittard,Dutch Eredivisie,1.29,1.73,36.5
374,381,Puebla,Mexican Primera Division Torneo Clausura,0.94,1.29,36.5
375,373,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
376,369,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.31,1.77,36.34
377,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
378,378,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
379,380,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
380,394,Eupen,Belgian Jupiler League,1.17,1.61,35.89
381,382,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
382,383,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.67,35.65
383,384,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
384,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
385,370,Empoli,Italy Serie B,1.14,1.61,35.36
386,385,Caykur Rizespor,Turkish Turkcell Super Lig,1.16,1.64,35.24
387,362,Girona FC,Spanish Segunda Division,0.76,1.13,35.12
388,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.51,35.08
389,392,OFI Crete,Greek Super League,1.06,1.52,34.85
390,398,Lugo,Spanish Segunda Division,0.87,1.29,34.8
391,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,407,Mirandes,Spanish Segunda Division,0.84,1.26,34.56
393,401,Livingston,Scottish Premiership,1.05,1.53,34.46
394,396,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
395,375,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.66,34.35
396,387,Sydney FC,Australian A-League,1.14,1.66,34.29
397,399,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,403,SV Darmstadt 98,German 2. Bundesliga,1.18,1.73,33.98
399,405,Fuenlabrada,Spanish Segunda Division,0.86,1.31,33.97
400,404,Willem II,Dutch Eredivisie,1.27,1.84,33.94
401,354,Wycombe Wanderers,English League Championship,1.09,1.62,33.92
402,406,Gamba Osaka,Japanese J League,1.02,1.53,33.76
403,426,Tenerife,Spanish Segunda Division,0.82,1.27,33.73
404,409,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,410,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,411,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
408,389,Melbourne City,Australian A-League,1.17,1.73,33.63
409,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,414,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
411,429,Portsmouth,English League One,1.01,1.54,33.46
412,417,AIK,Swedish Allsvenskan,0.87,1.36,33.28
413,376,Mouscron-Peruwelz,Belgian Jupiler League,0.97,1.49,33.25
414,391,Real Oviedo,Spanish Segunda Division,0.88,1.38,33.23
415,419,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
