,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
235,True,False,0.0,0.0,589100,0,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16782,14,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,238,617,238,587,235,625,238,0.0,0.0,0.0,0.0,0.0,0.0,731,198,509,202,634,238,512,182,0.0,0.0,0.0
236,True,True,,,547720,0,0,-2,2,0,0,2,1.0,0.5,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,13209,123,18735,108,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,535,197,520,197,487,191,537,197,0.0,0.0,0.0,0.0,0.0,0.0,816,254,410,154,547,198,412,153,0.0,0.0,0.0
237,True,True,100.0,100.0,451340,0,0,-4,4,0,0,3,3.8,3.3,1,Mitoma,2.8,157,False,,2026-03-05T00:00:08.351481Z,61,451340.jpg,2.6,False,Kaoru,2.3,False,,a,6,36,62,383748,9490,907248,3199,0.5,10.2,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1657,3,1,5,20,0,0,0,4,0,0,2,246,288.2,419.8,403.0,110.7,27,61,17,105,18,3.76,2.71,6.47,23.44,,,,,,,[],,235,100,69,53,63,35,100,57,0.2,0.0,0.15,0.35,1.27,1.09,83,54,138,55,261,109,134,44,0.98,0.27,5.7
238,True,True,100.0,100.0,463067,0,0,-4,4,0,0,3,4.5,4.0,1,Georginio,3.5,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.9,False,Rutter,0.3,False,,a,6,36,84,142107,1799,260988,808,0.6,15.0,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1721,3,5,7,19,1,0,0,2,0,0,2,286,330.6,333.8,413.0,107.6,37,59,31,127,20,2.48,2.58,5.06,21.25,,,,,,,[],,207,85,110,78,61,34,103,59,0.13,0.0,0.13,0.26,1.11,0.99,132,83,103,35,206,82,301,105,1.05,0.37,6.64
239,True,True,50.0,0.0,109345,0,0,-2,2,0,0,3,0.5,0.0,0,Solly,0.0,159,False,Muscle injury - 50% chance of playing,2026-04-20T12:00:07.808781Z,58,109345.jpg,1.0,False,March,0.0,False,,d,6,36,1,2972,8,4103,144,0.0,0.2,March,,241.0,2012-07-01,1994-07-20,False,p109345,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.25,,,,,,,[],https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,821,365,821,365,820,365,821,365,0.0,0.0,0.0,0.0,5.62,0.0,104,68,809,359,515,240,719,297,0.0,0.0,0.0
240,True,True,100.0,100.0,592031,0,0,-5,5,0,0,3,3.2,2.7,2,Yankuba,2.2,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.4,False,Minteh,2.4,False,,a,6,36,104,2102604,8972,1979818,5706,0.4,18.9,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,2164,2,8,9,32,0,0,0,3,0,0,8,411,420.8,617.3,580.0,162.1,29,91,51,171,24,3.59,4.55,8.14,32.81,5.0,,,,,,[],,151,52,30,27,30,14,32,25,0.15,0.0,0.19,0.34,1.36,1.33,149,94,172,74,143,62,128,42,1.0,0.37,7.11
241,True,False,0.0,0.0,474120,0,0,-1,1,0,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2968,2,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,815,360,815,360,814,360,815,360,0.0,0.0,0.0,0.0,0.0,0.0,170,106,795,350,816,361,755,321,0.0,0.0,0.0
242,True,False,0.0,0.0,513433,0,0,-1,1,0,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19892,12,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],,347,156,178,118,222,119,284,144,0.24,0.0,0.11,0.35,1.76,1.4,175,111,797,352,358,155,601,227,1.02,0.25,7.37
243,True,True,100.0,100.0,532529,0,0,-4,4,0,0,3,6.0,5.5,7,Jack,5.0,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,3.2,False,Hinshelwood,0.6,False,,a,6,36,78,112554,15244,45119,727,1.0,15.3,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,1495,3,5,5,20,1,0,0,0,0,0,2,265,266.6,188.9,351.0,80.1,32,57,16,105,17,4.40,1.95,6.35,25.52,,,,,,,[],,252,108,195,127,81,47,179,91,0.26,0.0,0.12,0.38,1.54,1.2,239,145,34,12,172,69,242,85,1.02,0.3,6.32
244,True,True,100.0,100.0,219249,0,0,0,0,0,1,3,1.5,1.0,0,Matt,0.5,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,2.7,False,O'Riley,0.3,False,,a,6,36,16,133169,112,200585,105,0.1,2.9,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,202,1,0,1,3,0,0,0,0,0,0,2,48,65.4,67.7,63.0,19.6,3,2,5,10,2,1.21,0.18,1.39,2.53,,,,,3.0,,[],,412,179,330,178,324,169,392,180,0.54,0.0,0.08,0.62,1.13,1.34,141,88,339,162,242,95,302,106,0.89,0.45,4.46
245,True,False,0.0,0.0,516211,0,0,-1,1,0,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2253,0,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,816,361,816,361,815,361,816,361,0.0,0.0,0.0,0.0,0.0,0.0,176,112,798,353,817,362,740,311,0.0,0.0,0.0
246,True,True,100.0,100.0,509416,0,0,-2,2,0,2,3,3.8,3.3,0,Yasin,2.8,166,False,,2026-03-03T13:30:09.861024Z,48,509416.jpg,3.6,False,Ayari,0.4,False,,a,6,36,96,215847,1141,197551,1455,0.6,20.0,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1899,3,4,6,23,0,0,0,1,0,0,7,401,358.0,251.0,229.0,84.1,53,123,47,223,20,2.70,1.15,3.85,26.67,,,2.0,,,,[],,190,75,159,106,136,79,169,87,0.13,0.0,0.05,0.18,1.26,1.09,371,231,131,51,109,46,290,101,0.95,0.28,10.57
247,True,True,100.0,100.0,535301,0,0,-5,5,0,0,3,2.5,2.0,2,Carlos,1.5,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.7,False,Baleba,1.5,False,,a,6,36,47,217597,3317,569463,1390,0.3,10.4,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1459,0,0,5,19,0,0,0,5,0,0,0,189,128.8,119.5,34.0,28.3,58,85,32,175,21,0.60,0.64,1.24,19.54,,,,,,,[],,355,161,269,164,362,187,369,174,0.04,0.0,0.04,0.08,1.21,1.17,460,277,223,97,396,170,162,55,1.3,0.31,10.8
248,True,True,50.0,0.0,514254,0,0,-1,1,0,2,3,1.2,0.0,0,Diego,1.5,169,False,Knee injury - 50% chance of playing,2026-04-20T12:00:07.818437Z,49,514254.jpg,3.2,False,Gómez Amarilla,0.5,False,,d,6,36,95,223486,20,169678,7619,0.3,19.4,Gomez,,168.0,2025-01-01,2003-03-27,False,p514254,2034,5,1,8,25,0,0,0,9,0,0,9,360,437.2,317.0,394.0,115.0,46,104,76,226,25,5.31,1.70,7.01,27.68,,,5.0,,,,[],https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,143,49,118,82,71,42,92,54,0.23,0.0,0.08,0.31,1.22,1.11,333,205,226,99,168,67,262,90,1.11,0.35,10.0
249,True,True,50.0,0.0,15157,0,0,-1,1,0,0,3,0.5,0.0,0,James,0.0,170,False,Knock - 50% chance of playing,2026-04-11T20:30:08.760792Z,49,15157.jpg,1.8,False,Milner,0.1,False,,d,6,36,34,19537,13,24994,107,0.0,6.9,Milner,,241.0,2023-07-01,1986-01-04,False,p15157,714,1,1,2,14,0,0,0,2,0,0,0,153,137.6,149.5,59.0,34.4,24,38,14,76,6,1.03,0.65,1.68,11.32,,,,,1.0,,[],https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,346,155,233,149,331,172,343,165,0.13,0.0,0.08,0.21,1.43,1.76,284,176,717,296,377,159,478,168,0.76,0.25,9.58
250,True,False,0.0,0.0,441192,0,0,-1,1,0,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2982,0,0.0,0.0,Sarmiento,,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,787,341,784,341,781,340,787,341,0.0,0.0,0.0,0.0,0.0,0.0,325,201,737,311,788,342,715,294,0.0,0.0,0.0
251,True,False,0.0,0.0,549074,0,0,-2,2,0,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4319,11,0.0,1.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],,484,218,468,222,433,208,483,219,0.06,0.0,0.05,0.11,2.72,3.16,373,233,716,295,525,243,656,258,0.0,0.0,7.89
252,True,True,50.0,100.0,467779,0,0,-1,1,0,1,3,3.1,5.7,1,Mats,5.2,173,False,Ankle injury - 50% chance of playing,2026-05-02T23:30:09.953939Z,49,467779.jpg,3.7,False,Wieffer,0.5,False,,d,6,36,92,179825,737,132066,10633,1.1,18.8,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,1811,2,4,6,23,0,0,0,8,0,0,6,387,467.4,288.3,209.0,96.5,100,100,64,264,22,1.92,1.85,3.77,22.29,,,,,,,[],,131,42,140,94,161,89,141,76,0.1,0.0,0.09,0.19,1.11,1.14,329,204,29,9,95,41,279,96,1.09,0.3,13.12
253,True,False,0.0,0.0,611695,0,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1267,0,0.0,0.0,Yalcouye,,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,806,355,805,355,801,354,806,355,0.0,0.0,0.0,0.0,0.0,0.0,281,174,766,333,807,356,786,342,0.0,0.0,0.0
254,True,False,0.0,0.0,567121,0,0,-1,1,0,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,15455,30,0.0,0.2,Knight,,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,686,262,682,265,663,257,688,264,0.0,0.0,0.0,0.0,0.0,0.0,565,339,600,209,482,213,547,203,0.0,0.0,0.0
255,True,False,0.0,0.0,550141,0,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4622,1,0.0,0.0,Mazilu,,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,727,294,723,296,707,289,728,295,0.0,0.0,0.0,0.0,0.0,0.0,465,282,650,244,733,299,698,281,0.0,0.0,0.0
256,True,False,0.0,0.0,513834,0,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5124,2,0.0,0.0,Moran,,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,718,285,714,287,698,280,719,286,0.0,0.0,0.0,0.0,0.0,0.0,454,271,641,235,724,290,711,290,0.0,0.0,0.0
257,True,True,100.0,100.0,50175,0,0,-2,2,0,3,4,4.8,4.3,5,Danny,3.8,178,False,,2025-12-19T14:00:08.695558Z,63,50175.jpg,3.6,False,Welbeck,8.4,False,,a,6,36,121,3057704,100434,2576440,14779,0.6,19.2,Welbeck,,241.0,2020-10-18,1990-11-26,False,p50175,2052,13,1,8,25,0,0,2,5,0,0,18,494,563.8,299.5,713.0,157.0,37,45,21,103,23,11.89,1.37,13.26,29.57,,,4.0,,2.0,,[],,81,5,130,9,22,13,38,7,0.52,0.0,0.06,0.58,1.3,1.1,63,21,90,17,117,11,50,10,1.01,0.35,4.52
258,True,False,0.0,0.0,487117,0,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1562,0,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,820,90,820,90,819,90,820,90,0.0,0.0,0.0,0.0,0.0,0.0,147,36,804,86,821,90,760,92,0.0,0.0,0.0
259,True,True,0.0,0.0,608181,0,0,-3,3,0,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13558,26,23572,31,0.0,3.1,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,410,48,335,42,346,54,395,50,0.3,0.0,0.08,0.38,1.77,1.36,221,50,778,83,385,45,538,74,0.68,0.0,10.23
260,True,True,,,647850,0,0,-2,2,0,0,4,1.5,1.0,1,Charalampos,0.5,181,False,,,48,647850.jpg,1.8,False,Kostoulas,0.3,False,,a,6,36,32,57684,320,80135,320,0.1,6.7,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,310,2,1,1,8,0,0,0,2,0,0,3,127,133.2,92.0,217.0,44.1,5,22,11,38,2,1.90,0.28,2.18,5.71,,,,,,,[],,350,37,300,32,154,36,307,35,0.55,0.0,0.08,0.63,1.66,2.32,375,64,329,43,376,43,309,48,0.58,0.29,11.03
261,True,True,,,556637,0,0,0,0,0,0,3,1.0,0.5,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,3189,37,2378,34,0.0,0.2,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,731,297,726,298,711,292,732,298,0.0,0.0,0.0,0.0,0.0,0.0,470,285,654,247,487,218,712,291,0.0,0.0,0.0
262,True,True,,,604988,0,0,0,0,0,0,2,1.0,0.5,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,1352,36,1071,35,0.0,0.0,Simmonds,,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,627,242,621,242,591,239,629,242,0.0,0.0,0.0,0.0,0.0,0.0,736,203,514,207,638,242,688,245,0.0,0.0,0.0
263,True,True,,,60307,1,-1,1,-1,0,1,3,7.0,6.5,2,Pascal,6.0,783,False,,,56,60307.jpg,4.2,False,Groß,2.8,False,,a,6,36,67,460209,26854,104428,4770,1.1,12.0,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,1366,1,5,5,13,0,0,0,2,0,0,9,328,345.4,577.7,134.0,105.7,37,66,24,127,15,1.02,3.15,4.17,17.82,1.0,,,,,,[],,195,77,33,30,238,130,111,66,0.07,0.0,0.21,0.28,1.17,0.86,121,76,17,7,46,21,118,38,0.99,0.33,8.37
264,True,True,,,597320,0,0,0,0,0,0,3,1.0,0.5,0,Harry,0.0,795,False,,,45,597320.jpg,1.3,False,Howell,0.0,False,,a,6,36,4,999,31,534,23,0.0,0.9,Howell,,241.0,2025-04-11,2008-04-20,False,p597320,92,0,0,0,2,0,0,0,0,0,0,0,11,10.2,5.1,2.0,1.8,3,3,1,7,1,0.00,0.03,0.03,1.04,,,,,,,[],,471,208,453,218,455,224,480,217,0.0,0.0,0.03,0.03,1.02,1.96,495,305,678,267,438,193,769,328,0.98,0.0,6.85
265,True,True,0.0,100.0,215059,0,0,-2,2,0,2,1,0.0,1.8,1,Robert,1.8,220,False,Head injury - Expected back 19 May,2026-05-04T20:30:09.448691Z,48,215059.jpg,3.3,False,Lynch Sánchez,11.2,False,,i,7,8,109,1757299,789,3245880,44197,0.4,22.7,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,2860,0,1,9,46,0,0,0,3,1,91,7,481,762.8,50.0,0.0,80.8,27,279,2,0,33,0.00,0.04,0.04,45.08,,,,,,,[],https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-latest-chelsea-team-news-ahead-of-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,26,7,359,1,765,88,177,6,0.0,2.86,0.0,0.0,1.42,1.45,353,13,203,16,150,18,34,5,1.04,0.28,0.0
266,True,True,100.0,25.0,508479,0,0,-2,2,0,0,1,-0.3,0.1,1,Filip,0.2,221,False,,2026-03-15T12:30:10.053086Z,43,508479.jpg,1.8,False,Jörgensen,0.2,False,,a,7,8,7,16830,411,29077,93,0.0,1.6,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,288,0,0,0,4,0,0,0,0,0,6,0,39,60.0,0.0,0.0,5.9,3,26,0,0,2,0.00,0.00,0.00,3.56,,,,,,,[],,414,32,651,86,628,75,451,32,0.0,1.88,0.0,0.0,1.11,1.25,606,27,355,25,368,34,407,57,0.62,0.0,0.0
267,True,False,0.0,0.0,549939,0,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,346,1,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,85,606,75,576,61,614,85,0.0,0.0,0.0,0.0,0.0,0.0,720,65,498,77,623,85,806,93,0.0,0.0,0.0
268,True,True,,,471798,0,0,-1,1,0,0,1,-0.5,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,10357,59,13403,47,0.0,0.0,Slonina,,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,555,54,543,38,511,24,557,54,0.0,0.0,0.0,0.0,0.0,0.0,773,84,433,43,567,54,470,68,0.0,0.0,0.0
269,True,True,100.0,100.0,179268,0,0,1,-1,0,0,2,1.3,1.8,4,Marc,1.8,224,False,,2026-02-11T13:00:09.713531Z,61,179268.jpg,3.3,False,Cucurella Saseta,14.6,False,,a,7,8,101,3046294,3899,3894689,26367,0.3,16.6,Cucurella,,200.0,2022-08-05,1998-07-22,False,p179268,2436,1,4,9,35,0,0,0,6,1,0,5,461,542.0,553.9,280.0,137.7,125,105,49,174,28,2.31,3.19,5.50,37.33,,,,,,,[],,92,41,37,3,109,16,60,10,0.09,0.0,0.12,0.21,1.38,1.29,81,4,216,76,156,61,24,9,1.03,0.33,6.43
270,True,True,100.0,75.0,225796,0,0,1,-1,0,1,2,-0.5,0.0,0,Reece,0.0,225,False,,2026-03-17T08:30:10.494517Z,56,225796.jpg,4.2,False,James,5.9,False,,a,7,8,113,2189558,1026,2261083,7251,0.0,20.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,1892,2,6,8,20,0,0,0,4,0,0,11,479,446.4,480.8,109.0,103.8,77,95,47,124,20,1.02,3.15,4.17,28.24,1.0,,1.0,,,,[],,136,58,52,6,266,73,115,30,0.05,0.0,0.15,0.2,1.34,0.95,129,12,807,265,47,19,67,22,0.95,0.38,5.9
271,True,True,100.0,100.0,180736,0,0,4,-4,0,2,2,0.3,0.8,1,Trevoh,0.8,226,False,,2026-03-17T23:30:09.487098Z,54,180736.jpg,4.2,False,Chalobah,9.2,False,,a,7,8,134,4832704,2134,4083841,23098,0.1,24.8,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,2739,3,1,9,40,0,0,0,3,1,0,7,507,704.4,110.5,160.0,97.5,224,118,35,259,31,1.44,1.03,2.47,40.34,,,,,,,[],,40,15,277,81,206,54,138,42,0.05,0.0,0.03,0.08,1.33,1.31,156,18,306,101,45,18,42,14,1.02,0.3,8.51
272,True,True,100.0,75.0,460028,0,0,-3,3,0,0,2,-0.3,0.2,1,Levi,0.2,227,False,,2025-08-08T14:30:04.255160Z,47,460028.jpg,1.0,False,Samuels Colwill,0.1,False,,a,7,8,1,1556,207,30886,30,0.0,0.2,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,45,0,0,0,1,0,0,0,0,0,0,0,4,7.8,4.7,2.0,1.5,0,3,1,1,0,0.00,0.01,0.01,0.96,,,,,,,[],,478,172,454,163,456,170,485,172,0.0,0.0,0.02,0.02,1.92,2.0,388,66,368,125,497,175,474,174,0.0,0.0,2.0
273,True,True,100.0,100.0,482609,-1,1,-2,2,0,2,2,0.5,1.0,0,Malo,1.0,228,False,,2026-03-17T23:30:09.506423Z,48,482609.jpg,3.0,False,Gusto,1.9,False,,a,7,8,95,555231,801,554382,8722,0.2,19.8,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,2081,2,3,7,33,0,0,0,3,1,0,7,399,427.4,432.6,193.0,105.4,67,114,48,115,24,1.56,2.40,3.96,34.80,,,,,,,[],,147,63,66,12,174,41,112,29,0.07,0.0,0.1,0.17,1.51,1.43,365,62,270,88,196,79,142,56,1.04,0.3,4.97
274,True,True,100.0,100.0,242880,0,0,-1,1,0,0,2,-0.5,0.0,0,Benoît,0.0,229,False,,2026-03-17T23:30:09.519518Z,44,242880.jpg,0.9,False,Badiashile Mukinayi,0.0,False,,a,7,8,7,9106,22,9898,32,0.0,1.6,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,470,0,0,0,10,0,0,0,2,0,0,0,48,102.8,7.9,2.0,11.4,41,16,7,48,6,0.00,0.06,0.06,7.41,,,,,,,[],,378,141,442,157,452,169,423,151,0.0,0.0,0.01,0.01,1.42,1.91,541,114,583,239,517,176,648,232,1.15,0.0,9.19
275,True,True,100.0,100.0,444463,0,0,-1,1,0,0,2,0.7,1.2,0,Wesley,1.2,230,False,,2026-02-21T18:30:08.885079Z,44,444463.jpg,2.7,False,Fofana,0.4,False,,a,7,8,60,136235,142,125823,1967,0.3,13.6,Fofana,,73.0,2022-08-31,2000-12-17,False,p444463,1487,0,1,4,21,0,0,0,5,1,0,3,267,440.4,64.2,72.0,57.7,168,69,19,187,17,0.72,0.60,1.32,22.18,,,,,,,[],,141,61,337,114,309,94,259,86,0.04,0.0,0.04,0.08,1.34,1.27,545,117,243,83,233,90,294,109,1.03,0.24,11.32
