,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-2,2,0,3,4.0,4.0,2,Gabriel,3.5,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.2,Martinelli Silva,6.7,False,,a,1,3,45,885722,7563,1620276,16519,0.4,5.8,Martinelli,1008,2,2,4,12,0,0,0,1,0,0,0,164,207.2,339.2,364.0,90.5,13,1.72,1.78,3.50,8.47,140,57,26,20,23,13,33,22,2.0,,3.0,,,,0.15,0.0,0.16,0.31,0.76,1.07,16,9,88,45,123,55,61,20,1.16,0.36
11,100.0,100.0,205533,0,0,0,0,1,4,1.3,1.3,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,55,205533.jpg,3.5,Nketiah,6.1,False,,a,1,3,53,1510638,2530,1323804,44481,0.1,9.6,Nketiah,821,5,2,6,6,0,0,0,2,0,0,5,162,182.4,96.5,297.0,56.4,9,3.75,0.31,4.06,6.36,174,18,168,23,41,17,96,20,,,,,,,0.41,0.0,0.03,0.44,0.7,0.66,101,31,295,38,93,12,67,13,0.99,0.66
12,100.0,100.0,184029,0,0,-2,2,1,3,5.5,5.5,2,Martin,5.0,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.2,Ødegaard,14.7,False,,a,1,3,68,1325550,26383,2271997,19235,0.6,8.2,Ødegaard,1149,4,3,5,12,0,0,0,1,0,0,9,250,320.0,443.1,272.0,103.5,13,3.31,2.66,5.97,10.44,46,19,15,11,48,28,20,15,3.0,,1.0,,2.0,,0.26,0.0,0.21,0.47,0.82,0.94,10,7,30,18,18,10,25,8,1.02,0.39
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8525,4,36563,97,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,340,147,245,136,358,179,340,153,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,287,187,675,272,305,132,359,113,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6282,11,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,305,716,303,712,303,721,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,152,688,280,721,305,526,185,0.0,0.0
15,,,225321,0,0,-4,4,0,1,2.0,2.0,0,Aaron,1.5,17,False,,,46,225321.jpg,3.4,Ramsdale,6.8,False,,a,1,3,17,257201,841,1375092,11397,0.3,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,339,25,698,80,692,75,396,25,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,341,14,205,16,97,13,60,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10425,67,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,56,494,39,466,30,516,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,42,432,55,520,56,429,62,0.0,0.0
17,100.0,100.0,223340,1,-1,5,-5,2,3,6.3,6.3,2,Bukayo,5.8,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.3,Saka,58.5,False,,a,1,3,94,3459593,51147,3447315,49820,0.6,10.4,Saka,1305,5,8,5,15,0,0,0,1,0,0,11,346,474.2,591.2,473.0,153.9,15,4.96,4.96,9.92,11.45,8,3,3,2,12,6,3,2,1.0,,,,1.0,,0.34,0.0,0.34,0.68,0.79,1.03,6,4,16,10,5,3,2,1,1.03,0.34
18,100.0,100.0,462424,0,0,5,-5,0,2,3.0,3.0,2,William,2.5,20,True,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.1,Saliba,35.3,False,,a,1,3,65,2940781,37868,1453340,34029,0.5,11.8,Saliba,1440,1,1,6,15,0,0,0,1,0,0,5,305,300.0,60.5,53.0,41.5,16,1.07,0.52,1.59,12.38,58,17,244,74,222,59,159,43,,,,,,,0.07,0.0,0.03,0.1,0.77,0.94,108,8,138,42,48,10,7,2,1.0,0.38
19,0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,0.0,22,False,Knee injury - Unknown return date,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,i,1,3,9,4665,7,15894,92,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,379,168,359,187,256,134,372,170,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,145,91,723,308,245,111,419,138,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28232,38,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,235,596,235,578,231,613,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,99,552,219,620,234,408,157,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,4.5,25,False,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.2,Tomiyasu,0.5,False,,i,1,3,38,78962,77,65708,6183,1.0,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,243,93,260,80,218,55,268,90,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,384,71,40,10,113,33,237,91,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,2.3,2.3,1,Leandro,1.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,2.2,False,,a,1,3,42,286670,1612,614527,11253,0.3,6.5,Trossard,526,3,1,2,4,0,0,0,0,0,0,6,122,173.4,167.9,250.0,58.9,5,2.23,1.34,3.57,4.13,185,76,96,69,54,32,89,59,4.0,,,,,,0.38,0.0,0.23,0.61,0.71,0.68,47,28,190,90,94,47,129,37,0.86,0.34
23,100.0,100.0,198869,0,0,1,-1,2,2,2.5,2.5,2,Benjamin,2.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,4.1,White,11.3,False,,a,1,3,61,1257734,11226,1114778,15550,0.4,10.9,White,1139,1,2,5,14,0,0,0,2,0,0,7,281,288.6,212.8,83.0,58.4,13,0.56,1.34,1.90,10.38,69,24,64,12,173,30,92,13,,,,,,,0.04,0.0,0.11,0.15,0.82,1.11,90,6,165,52,49,11,35,12,1.03,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1200,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,326,750,326,750,326,750,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,742,320,750,326,678,272,0.0,0.0
25,,,206325,0,0,2,-2,2,2,4.5,4.5,1,Oleksandr,4.0,31,False,,,52,206325.jpg,4.0,Zinchenko,12.9,False,,a,1,3,60,1194335,24178,591886,26283,0.8,11.5,Zinchenko,959,1,1,5,8,0,0,0,2,0,0,9,265,235.6,255.2,89.0,57.9,11,0.36,1.77,2.13,7.78,120,44,53,10,165,28,93,14,,,,,,,0.03,0.0,0.17,0.2,0.73,0.75,160,16,62,16,56,13,29,11,1.03,0.47
26,100.0,100.0,154561,0,0,-1,1,0,1,1.7,1.7,2,David,1.2,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.6,Raya Martin,5.6,False,,a,1,3,40,588457,5652,551082,14784,0.2,8.2,Raya,990,0,0,4,11,0,0,0,0,0,17,2,181,152.0,0.0,0.0,15.1,11,0.00,0.02,0.02,7.54,209,21,713,83,709,81,326,21,,,,,,,0.0,1.55,0.0,0.0,0.69,1.0,228,8,242,21,82,9,73,14,1.0,0.36
27,100.0,100.0,204480,0,0,-1,1,1,3,4.3,4.3,1,Declan,3.8,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.8,Rice,5.5,False,,a,1,3,61,423951,9422,532146,9808,0.7,11.3,Rice,1383,3,1,6,14,0,0,0,1,0,0,7,300,367.4,208.3,132.0,70.8,16,1.33,0.89,2.22,11.67,28,10,68,53,119,73,57,41,,,,,,,0.09,0.0,0.06,0.15,0.76,0.91,121,75,72,37,70,37,74,23,1.04,0.39
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,0.7,1,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,6,6040,26,7019,95,0.0,1.2,Nelson,62,0,0,0,0,0,0,0,0,0,0,0,22,17.8,32.7,10.0,6.0,0,0.02,0.14,0.16,0.65,406,182,314,167,379,189,393,183,,,,,,,0.03,0.0,0.2,0.23,0.94,0.0,237,154,383,176,442,207,540,194,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11939,13,477435,161,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,454,165,414,152,693,243,459,164,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,46,660,236,707,244,239,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4121,47,3244,92,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,71,537,55,510,46,558,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,58,477,70,563,71,508,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,397,32,173,25,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,278,680,279,671,278,689,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,263,639,248,691,284,727,304,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,1485,151,584,107,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,220,559,219,533,209,580,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,220,500,190,585,217,636,223,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,355,32,182,30,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,283,689,284,681,284,698,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,270,649,253,699,288,728,305,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,0.6,0.1,1,Alexandre,0.6,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,1.0,Moreno Lopera,0.2,False,,a,2,7,3,22190,3840,13737,690,0.1,0.6,Alex Moreno,29,0,0,0,0,0,0,0,0,0,0,0,7,10.4,0.4,0.0,1.0,0,0.00,0.00,0.00,0.20,428,157,438,163,721,244,455,162,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,174,21,306,100,447,148,352,136,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,5.0,4.5,4,Leon,5.0,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,4.2,Bailey,2.1,False,,a,2,7,59,372495,65714,256257,3327,0.9,10.7,Bailey,588,5,4,2,9,0,0,0,1,0,0,4,182,277.2,187.7,225.0,69.0,5,2.67,2.43,5.10,11.36,78,27,81,63,63,41,60,44,4.0,,,,,,0.41,0.0,0.37,0.78,1.74,1.38,102,62,27,16,42,24,132,38,0.77,0.31
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,618,11,16893,15,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,748,325,748,325,748,325,748,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,52,738,317,748,325,543,196,0.0,0.0
37,100.0,100.0,199796,0,0,3,-3,1,2,0.8,0.3,1,Matty,0.8,36,False,,2023-11-22T11:00:09.382914Z,48,199796.jpg,3.1,Cash,22.6,False,,a,2,7,47,3511468,17461,2067243,70343,0.2,9.8,Cash,1108,2,1,3,16,1,0,0,4,0,0,4,213,258.2,93.9,269.0,62.1,13,3.54,1.32,4.86,16.01,99,37,175,40,49,1,80,11,,,,,,,0.29,0.0,0.11,0.4,1.3,1.3,292,36,289,94,129,39,12,3,1.06,0.24
38,,,101184,0,0,-1,1,0,2,0.0,-0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,45315,905,81073,1461,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,170,463,169,433,155,488,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,230,399,132,494,167,184,70,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47254,50,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,450,205,410,205,371,185,448,207,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,740,319,454,215,340,107,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22553,52,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,87,718,87,714,86,723,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,51,690,83,723,87,386,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,0.2,-0.3,1,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,5,1281,54,2538,33,0.0,1.0,Dendoncker,31,0,0,0,0,0,0,0,0,0,0,0,13,13.6,0.8,2.0,1.6,0,0.03,0.00,0.03,0.63,417,190,428,211,424,214,451,209,,,,,,,0.09,0.0,0.0,0.09,1.83,0.0,227,146,380,173,439,205,617,239,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,3.0,2.5,6,Diego Carlos,3.0,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.4,False,,a,2,7,23,30803,7536,43590,387,0.7,5.2,Diego Carlos,633,0,0,2,9,0,0,0,1,0,0,1,124,123.4,25.9,51.0,20.0,7,0.48,0.06,0.54,10.55,244,94,335,117,228,63,292,98,,,,,,,0.07,0.0,0.01,0.08,1.5,1.28,496,93,105,29,249,82,258,103,1.0,0.28
43,0.0,,101188,0,0,2,-2,1,2,0.0,2.7,5,Lucas,3.2,42,False,Suspended until 22 Dec,2023-12-09T20:00:09.117227Z,47,101188.jpg,3.1,Digne,5.4,False,,s,2,7,49,840926,4214,447294,41022,0.7,10.4,Digne,1399,0,3,4,20,0,0,0,5,0,0,2,257,270.6,444.2,109.0,82.4,16,0.36,2.62,2.98,21.59,86,30,14,3,139,18,42,4,3.0,,2.0,,,,0.02,0.0,0.17,0.19,1.39,1.29,313,39,99,27,128,38,75,25,1.03,0.26
44,0.0,,230046,0,0,1,-1,2,3,0.0,2.7,2,Douglas Luiz,3.2,43,False,Suspended until 22 Dec,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.6,Soares de Paulo,9.0,False,,s,2,7,74,1517443,7251,877083,150769,0.6,13.2,Douglas Luiz,1383,5,2,4,20,0,0,0,5,0,0,12,338,401.8,363.6,209.0,97.5,16,3.94,1.99,5.93,21.43,22,8,23,17,69,46,22,16,1.0,,1.0,,1.0,,0.26,0.0,0.13,0.39,1.39,1.3,92,57,102,50,30,17,46,17,1.04,0.26
45,100.0,100.0,476344,0,0,0,0,0,4,0.4,-0.1,0,Jhon,0.4,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.9,Durán,0.2,False,,a,2,7,17,46924,574,40360,674,0.1,3.4,Duran,95,2,0,0,0,0,0,0,3,0,0,3,60,73.0,15.0,60.0,14.4,0,0.78,0.01,0.79,1.49,311,36,365,48,211,44,330,41,,,,,,,0.74,0.0,0.01,0.75,1.41,0.0,204,45,336,45,291,37,326,52,0.0,0.0
46,,,123354,0,0,0,0,0,2,0.0,-0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,10664,213,15446,331,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,180,498,180,470,168,520,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,171,436,147,524,177,329,124,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,0.0,-0.5,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1312,44,3374,54,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,244,618,244,601,240,633,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,311,579,211,640,252,601,230,0.0,0.0
48,100.0,100.0,226944,0,0,0,0,0,3,1.6,1.1,3,Boubacar,1.6,47,False,,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,29,13421,434,15271,240,0.3,5.8,Kamara,1257,0,0,5,17,0,0,0,6,0,0,1,182,186.8,238.1,26.0,45.3,15,0.11,0.69,0.80,18.61,167,67,58,45,308,158,138,79,,,,,,,0.01,0.0,0.05,0.06,1.33,1.22,196,122,199,94,290,126,393,128,1.07,0.36
