,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
225,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72771,11,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,339,786,339,785,338,786,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,54,769,330,785,339,433,149,0.0,0.0
226,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7540,10,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,216,594,214,558,203,609,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,195,479,174,616,215,620,212,0.0,0.0
227,True,True,100.0,100.0,482609,0,0,-1,1,0,2,5.2,5.2,5,Malo,4.7,171,False,,2025-03-07T16:00:09.088488Z,49,482609.jpg,2.1,False,Gusto,1.5,False,,a,6,8,54,351272,5066,538034,829,1.0,11.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1725,0,1,4,24,0,0,0,4,0,0,2,243,298.6,318.6,132.0,75.0,19,1.42,1.56,2.98,26.09,0,0,0,0,0,0,0,199,72,107,19,201,46,171,48,,,,,,,0.07,0.0,0.08,0.15,1.36,1.25,274,33,55,10,274,89,166,62,0.99,0.21
228,True,True,100.0,100.0,225796,0,0,-2,2,1,2,4.5,4.5,9,Reece,4.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.6,False,James,1.0,False,,a,6,8,34,242623,10937,160423,1476,0.8,7.1,James,241.0,2019-05-15,1999-12-08,False,p225796,762,1,1,1,12,0,0,0,1,0,0,4,152,154.6,165.6,38.0,35.9,9,0.25,0.84,1.09,14.07,0,0,0,0,0,0,0,312,115,201,47,333,111,304,94,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.66,1.42,305,37,73,16,187,58,212,82,1.06,0.12
229,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,15048,69,12841,319,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,250,646,250,620,241,654,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,341,552,192,660,253,497,180,0.0,0.0
230,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.3,174,False,Muscle injury - Unknown return date,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,16,189312,8,263797,287,0.1,3.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,538,0,1,1,10,0,0,0,4,0,0,0,84,91.2,100.5,5.0,19.8,8,0.18,0.31,0.49,10.96,0,0,0,0,0,0,0,381,176,267,165,447,230,378,183,,,,,,,0.03,0.0,0.05,0.08,1.83,1.67,430,270,367,167,373,177,284,87,1.34,0.17
231,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61689,15,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,84,788,84,788,84,788,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,779,79,787,84,377,59,0.0,0.0
232,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,256,673,255,655,252,678,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,59,596,241,683,254,770,258,0.0,0.0
233,True,True,100.0,100.0,248857,0,0,-5,5,1,3,1.2,1.2,1,Noni,0.7,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,4.1,False,Madueke,3.1,False,,a,6,8,102,2465208,1574,2359348,944,0.1,17.0,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1529,7,4,3,23,0,0,0,3,0,0,12,349,423.6,356.5,820.0,160.1,20,7.65,2.25,9.90,24.73,0,0,0,0,0,0,0,142,53,92,69,12,6,39,26,,,,,3.0,,0.45,0.0,0.13,0.58,1.46,1.35,79,51,324,153,48,23,107,34,1.18,0.18
234,True,True,25.0,25.0,499309,0,0,-3,3,0,4,0.1,0.1,0,Marc,0.0,178,False,Hamstring injury - 25% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,d,6,8,3,113260,33,159448,375,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,508,51,434,48,440,53,495,53,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,342,63,693,59,493,50,270,45,0.0,0.0
235,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18447,45,43616,34,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,458,213,378,205,355,192,429,204,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,76,49,774,334,508,239,375,120,0.62,0.0
236,True,True,100.0,100.0,517052,0,0,2,-2,2,4,1.2,1.2,1,Nicolas,0.7,180,False,,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.4,False,Jackson,6.6,False,,a,6,8,110,5291496,15644,5022607,3700,0.1,14.3,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1861,9,6,9,19,0,0,0,6,0,0,15,399,503.0,343.9,888.0,173.7,23,11.03,1.67,12.70,25.04,0,0,0,0,0,0,0,97,11,95,6,7,4,25,6,,,,,,,0.53,0.0,0.08,0.61,1.21,0.92,15,6,328,32,36,12,57,9,1.11,0.44
237,True,True,,,213198,0,0,-8,8,2,3,1.5,1.5,1,Christopher,1.0,181,False,,,57,213198.jpg,2.3,False,Nkunku,2.3,False,,a,6,8,59,421572,434,1733835,5926,0.2,10.4,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,901,3,2,2,16,0,0,0,2,0,0,5,187,229.2,192.6,339.0,75.8,9,5.11,0.99,6.10,16.18,0,0,0,0,0,0,0,248,113,182,123,81,54,167,94,,,,,2.0,,0.51,0.0,0.1,0.61,1.62,1.6,94,61,290,139,244,104,132,44,0.9,0.2
238,True,True,100.0,100.0,244851,0,0,2,-2,6,3,2.8,2.8,1,Cole,2.3,182,True,,2025-03-16T23:00:06.860890Z,107,244851.jpg,6.3,False,Palmer,40.8,False,,a,6,8,188,6984390,43213,6649199,66820,0.2,17.6,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2563,14,9,7,35,0,0,1,5,0,0,32,817,920.6,1042.1,897.0,286.1,29,15.02,7.94,22.96,37.86,0,0,0,0,0,0,0,4,3,2,2,6,3,2,2,1.0,,1.0,,1.0,,0.53,0.0,0.28,0.81,1.33,1.23,3,2,166,68,4,3,3,2,1.02,0.25
239,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64761,16,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,81,655,77,633,65,660,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,24,570,79,666,81,407,55,0.0,0.0
240,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45486,53,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,442,204,450,230,388,207,456,217,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,543,326,579,206,468,214,447,155,0.51,0.51
241,True,True,,,215059,0,0,0,0,2,1,5.5,5.5,6,Robert,5.0,185,False,,,45,215059.jpg,3.9,False,Sánchez,6.6,False,,a,6,8,98,2285047,18154,1963637,6161,1.1,21.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2250,0,0,7,28,0,1,0,5,0,82,9,366,647.6,10.0,0.0,65.6,25,0.00,0.02,0.02,32.53,0,0,0,0,0,0,0,37,12,447,15,658,69,200,11,,,,,,,0.0,3.28,0.0,0.0,1.3,1.12,377,16,45,3,60,7,56,10,1.0,0.28
242,True,True,,,109646,0,0,-3,3,0,2,2.8,2.8,5,Tosin,2.3,187,False,,,42,109646.jpg,3.1,False,Adarabioyo,0.5,False,,a,6,8,56,96717,1087,76105,999,0.5,13.3,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1177,1,1,5,12,0,0,0,3,0,0,4,237,297.0,45.1,88.0,43.3,12,0.90,0.21,1.11,17.30,0,0,0,0,0,0,0,200,73,344,111,256,73,275,85,,,,,,,0.07,0.0,0.02,0.09,1.32,0.92,604,143,151,45,119,26,272,104,0.92,0.38
243,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.3,189,False,Muscle injury - Unknown return date,2025-04-04T12:00:08.691373Z,43,444463.jpg,1.9,False,Fofana,0.3,False,,i,6,8,26,86528,8,108316,423,0.1,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,276,99,282,79,346,116,316,99,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,581,130,356,120,297,98,335,125,1.08,0.15
244,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.2,3.2,3,Jadon,2.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,0.9,False,,a,6,8,74,501689,921,483389,1008,0.4,11.9,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1581,2,5,6,22,0,0,0,1,0,0,3,319,274.2,435.4,345.0,105.3,18,1.84,2.91,4.75,22.25,0,0,0,0,0,0,0,217,96,67,52,78,52,103,63,,,,,,,0.1,0.0,0.17,0.27,1.27,1.25,59,34,141,58,144,61,218,69,1.02,0.34
245,True,True,100.0,100.0,247632,0,0,-3,3,1,3,1.8,1.8,1,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.6,False,Lomba Neto,1.6,False,,a,6,8,72,501856,1837,467400,9908,0.2,11.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1645,3,4,5,19,0,0,0,8,0,0,5,296,344.0,542.0,405.0,129.2,17,2.31,3.16,5.47,22.57,0,0,0,0,0,0,0,178,73,46,38,66,42,71,48,4.0,,,,,,0.13,0.0,0.17,0.3,1.23,1.04,65,39,248,119,196,81,159,52,0.93,0.27
246,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3906,11,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,210,587,208,549,195,602,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,470,166,608,208,673,226,0.0,0.0
247,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.5,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.6,False,,a,6,8,18,121116,117,93360,3589,0.0,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,306,29,640,70,610,55,393,29,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,620,36,535,72,131,20,246,32,1.0,0.17
248,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,170309,114,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,382,177,273,168,192,117,315,160,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,84,55,770,331,290,128,286,89,0.75,0.25
249,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,546,12,397,10,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,303,723,302,711,297,729,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,287,655,259,734,305,747,312,0.0,0.0
250,True,True,,,550615,0,0,0,0,0,3,0.8,0.8,0,Tyrique,0.3,696,False,,,45,550615.jpg,1.4,False,George,0.0,False,,a,6,8,7,1863,28,1107,48,0.1,1.6,George,241.0,2024-04-15,2006-02-04,False,p550615,84,0,1,0,0,0,0,0,1,0,0,0,25,32.0,60.9,23.0,11.5,0,0.13,0.26,0.39,1.05,0,0,0,0,0,0,0,437,201,324,188,368,199,412,198,,,,,,,0.14,0.0,0.28,0.42,1.12,0.0,456,291,368,168,393,188,697,287,0.0,0.0
251,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,13030,88,8662,154,0.0,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,483,173,471,169,400,139,483,169,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,704,215,500,192,451,157,531,182,1.07,0.0
252,True,True,,,100048548,0,0,0,0,0,5,5.2,5.2,5,Enzo,4.7,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.4,False,,a,6,8,45,65985,273,34450,101,3.1,30.0,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,4,0,0,4,10,554,18,531,18,487,18,553,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,3,53,14,562,18,623,16,0.0,0.0
253,True,True,,,609640,0,0,0,0,0,3,0.5,0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,301,11,137,10,0.0,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,247,486,239,733,311,531,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,304,679,274,486,225,763,323,0.0,0.0
254,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,301,16,145,8,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,244,629,243,596,235,643,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,232,518,207,650,243,746,254,0.0,0.0
255,True,True,,,567119,0,0,0,0,0,4,0.5,0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,3945,172,1751,170,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,518,53,732,65,393,50,500,54,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,664,50,481,48,621,78,0.0,0.0
256,True,True,,,536238,0,0,0,0,0,2,0.5,0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,173,12,75,8,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,221,602,220,567,210,616,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,204,488,181,623,220,758,257,0.0,0.0
257,True,True,,,591382,0,0,0,0,0,2,0.5,0.5,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,86,19,33,9,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,234,617,233,584,225,631,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,221,506,197,638,233,777,260,0.0,0.0
258,True,True,0.0,100.0,205533,0,0,-1,1,0,4,0.0,-0.5,-2,Eddie,-0.5,11,False,Suspended until 16 Apr,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.5,False,Nketiah,0.7,False,,s,7,31,34,311655,355,292892,10890,-0.1,5.8,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,738,1,2,2,11,0,0,0,3,1,0,1,120,114.4,136.5,343.0,59.0,7,3.61,0.80,4.41,10.21,0,0,0,0,0,0,0,352,33,232,25,79,25,223,29,,,,,,,0.44,0.0,0.1,0.54,1.25,1.34,82,23,792,86,383,40,237,42,0.85,0.24
259,True,True,100.0,100.0,172850,0,0,-4,4,0,2,1.0,1.0,1,Ben,1.0,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.8,False,Chilwell,0.5,False,,a,7,31,4,52572,1060,105480,394,0.2,0.9,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,108,0,0,0,1,0,0,0,1,0,0,0,20,31.8,26.9,10.0,6.9,0,0.08,0.28,0.36,1.01,0,0,0,0,0,0,0,438,158,394,140,414,147,447,155,,,,,,,0.07,0.0,0.23,0.3,0.84,0.83,353,48,273,86,525,181,262,100,0.0,0.0
260,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34994,24,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,277,692,276,676,270,697,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,617,229,703,279,490,177,0.0,0.0
261,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12884,9,19862,14,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,409,188,399,212,370,201,418,201,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,313,203,704,291,377,180,563,215,0.81,0.2
262,True,True,75.0,0.0,427623,0,0,-1,1,0,2,-0.8,0.0,0,Chris,0.0,194,False,Calf injury - 75% chance of playing,2025-04-01T14:00:08.193427Z,44,427623.jpg,3.1,False,Richards,0.2,False,,d,7,31,53,32782,85,32587,1592,0.0,12.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1336,0,1,6,17,0,0,0,2,0,0,2,217,310.6,36.0,97.0,44.5,15,0.47,0.10,0.57,19.11,0,0,0,0,0,0,0,194,71,370,126,248,68,270,82,,,,,,,0.03,0.0,0.01,0.04,1.29,1.15,524,104,568,236,123,30,359,135,1.01,0.4
263,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2531,14,14248,15,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,471,170,480,175,619,244,499,172,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,591,136,551,226,463,169,564,194,1.0,0.0
264,True,True,,,57328,0,0,-2,2,0,2,0.0,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,17,9718,164,14913,86,0.1,4.0,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,450,0,0,1,10,0,0,0,1,0,0,0,50,66.6,51.8,7.0,12.4,5,0.01,0.24,0.25,9.96,0,0,0,0,0,0,0,401,142,333,106,425,152,409,140,,,,,,,0.0,0.0,0.05,0.05,1.99,2.0,557,110,331,105,388,126,464,162,1.0,0.2
265,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,479,1,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,270,683,269,667,263,688,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,243,608,222,694,272,772,330,0.0,0.0
266,True,True,100.0,100.0,232413,0,0,-2,2,1,3,10.0,5.5,9,Eberechi,5.5,199,False,,2025-01-31T15:00:08.813444Z,68,232413.jpg,3.7,False,Eze,12.2,False,,a,7,31,97,2153408,169021,4129057,8653,0.8,14.3,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2096,2,8,8,22,0,0,0,1,0,0,7,429,462.8,736.5,537.0,173.6,24,6.31,3.35,9.66,26.35,0,0,0,0,0,0,0,115,39,15,12,41,25,26,20,1.0,,1.0,,2.0,,0.27,0.0,0.14,0.41,1.13,0.94,33,16,40,16,79,38,33,9,1.03,0.34
267,True,True,0.0,100.0,209036,0,0,2,-2,2,2,0.0,0.5,-1,Marc,0.5,200,False,Suspended until 16 Apr,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.5,False,Guéhi,7.8,False,,s,7,31,102,1297023,2529,1198004,126419,0.1,21.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2609,3,2,9,34,2,0,0,7,1,0,10,432,736.8,164.0,181.0,108.1,29,1.61,1.22,2.83,36.83,0,0,0,0,0,0,0,18,6,205,50,161,25,99,20,,,,,,,0.06,0.0,0.04,0.1,1.27,1.17,328,45,336,107,88,15,49,16,1.0,0.31
268,True,True,100.0,100.0,172649,0,0,1,-1,2,1,4.0,2.5,3,Dean,2.5,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.7,False,Henderson,13.8,False,,a,7,31,111,1766674,27202,1944840,26367,0.5,24.1,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2700,0,0,9,35,0,1,0,3,0,84,6,392,692.8,20.0,4.0,71.5,30,0.01,0.02,0.03,38.11,0,0,0,0,0,0,0,26,8,414,5,454,2,184,8,,,,,,,0.0,2.8,0.0,0.0,1.27,1.17,352,13,144,13,73,11,30,4,1.0,0.3
