,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,2.4,2.4,0,Benjamin,1.4,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.3,False,White,0.6,False,,a,1,3,30,341370,24,385388,48,0.3,5.9,White,241.0,2021-07-30,1997-10-08,False,p198869,409,0,1,3,4,0,0,0,0,0,0,3,112,111.4,92.7,46.0,25.0,23,18,13,36,5,0.43,0.49,0.92,6.13,,,,,,,[],310,120,230,65,302,95,317,109,0.09,0.0,0.11,0.2,1.35,0.88,227,31,229,90,43,20,239,89,1.1,0.66,7.92
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,50464,4,73735,12,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,191,494,191,457,183,504,190,0.0,0.0,0.0,0.0,0.0,0.0,800,256,427,171,513,191,263,100,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22332,0,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,203,534,203,497,195,543,202,0.0,0.0,0.0,0.0,0.0,0.0,770,227,467,184,552,203,477,173,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,17082,1,24812,3,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,184,486,183,448,174,497,183,0.0,0.0,0.0,0.0,0.0,0.0,789,245,418,162,506,184,387,141,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,0,0,1,3,3.0,3.0,0,Bukayo,2.0,16,False,,2025-08-23T22:30:05.759392Z,100,223340.jpg,4.8,False,Saka,15.2,False,,a,1,3,101,3966612,117,3994468,4948,0.2,10.1,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1543,4,7,8,12,0,0,0,1,0,0,10,394,421.2,628.1,564.0,161.4,11,81,26,118,17,5.58,5.11,10.69,9.95,2.0,,,,1.0,,[],62,18,6,6,10,4,6,4,0.33,0.0,0.3,0.63,0.58,0.7,5,3,175,74,25,11,22,9,0.99,0.47,6.88
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,4.0,4.0,0,Martin,3.0,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.1,False,Ødegaard,2.2,False,,a,1,3,53,369153,27,549266,379,0.4,6.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,983,1,4,4,10,0,0,0,0,0,0,5,217,221.0,394.1,134.0,74.8,13,46,16,75,13,0.97,2.61,3.58,11.35,4.0,,,,3.0,,[],201,85,33,32,166,96,99,56,0.09,0.0,0.24,0.33,1.04,0.92,17,12,100,42,179,77,119,40,1.19,0.37,6.87
16,True,True,100.0,100.0,248857,0,0,-2,2,1,3,3.4,3.4,7,Noni,2.4,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.9,False,Madueke,0.6,False,,a,1,3,29,212811,66,283896,17,0.4,4.3,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,621,0,2,3,6,0,0,0,0,0,0,0,113,74.2,191.2,197.0,46.2,11,15,7,33,8,0.60,1.81,2.41,7.40,3.0,,,,,,[],356,159,134,95,101,60,215,108,0.09,0.0,0.26,0.35,1.07,0.87,46,28,136,57,339,150,223,76,1.16,0.43,4.78
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.2,2.2,0,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.7,False,Martinelli Silva,0.9,False,,a,1,3,29,143031,12,224696,32,0.2,4.3,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,545,1,1,2,3,0,0,0,2,0,0,1,89,78.6,71.4,207.0,35.2,6,21,7,34,7,2.57,0.23,2.80,5.56,,,,,,,[],347,154,271,161,94,57,269,132,0.42,0.0,0.04,0.46,0.92,0.5,47,29,263,112,369,162,197,66,1.16,0.33,5.61
18,True,True,100.0,100.0,116216,0,0,-2,2,2,3,2.4,2.4,1,Leandro,1.4,20,False,,2025-11-27T10:00:06.582480Z,68,116216.jpg,4.2,False,Trossard,1.4,False,,a,1,3,84,463804,105,346998,90,0.2,12.4,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1292,5,4,6,11,0,0,0,1,0,0,9,292,337.0,337.4,355.0,103.1,16,49,14,79,14,4.24,2.08,6.32,8.84,,,,,4.0,,[],109,36,49,42,36,21,40,30,0.3,0.0,0.14,0.44,0.62,0.77,44,26,233,99,57,24,158,54,0.98,0.42,5.5
19,True,True,100.0,100.0,204480,0,0,9,-9,4,3,6.0,6.0,1,Declan,5.0,21,True,,2025-12-30T16:00:11.463587Z,74,204480.jpg,5.5,False,Rice,32.2,False,,a,1,3,127,5920244,1692,2977907,490,0.7,17.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1920,4,7,10,16,0,0,0,2,0,0,18,540,593.8,686.0,241.0,152.2,80,109,39,228,22,2.89,4.73,7.62,13.03,1.0,,1.0,,,,[],13,4,4,4,72,46,8,6,0.14,0.0,0.22,0.36,0.61,0.75,22,15,14,5,8,5,9,2,1.03,0.47,10.69
20,True,True,,,195384,0,0,-5,5,1,3,2.8,2.8,0,Mikel,1.8,22,False,,,55,195384.jpg,3.1,False,Merino Zazón,1.4,False,,a,1,3,66,834122,38,760909,101,0.3,12.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,[],136,46,135,96,75,48,104,58,0.27,0.0,0.13,0.4,0.6,0.81,141,87,192,81,170,73,157,53,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4398,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,347,785,347,781,346,786,347,0.0,0.0,0.0,0.0,0.0,0.0,172,107,775,342,786,347,671,277,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,6717,4,60080,1,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,11,14.6,0.4,7.0,2.3,5,3,0,8,0,0.05,0.00,0.05,2.16,,,,,,,[],436,196,459,223,402,197,448,203,0.15,0.0,0.0,0.15,6.27,2.9,225,138,752,327,476,223,431,144,0.0,0.0,23.23
23,True,False,0.0,0.0,499175,0,0,-5,5,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,35947,7,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],444,200,370,190,347,180,425,191,0.13,0.0,0.04,0.17,0.4,0.0,270,163,743,320,416,186,435,147,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,2,3,4.6,4.6,6,Martín,3.6,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.2,False,,a,1,3,87,752740,220,788733,61,0.7,16.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1950,4,1,11,15,0,0,0,4,0,0,5,412,397.6,294.5,186.0,88.0,82,78,41,201,23,2.44,1.47,3.91,15.33,,,,,,,[],75,22,68,54,111,66,68,44,0.11,0.0,0.07,0.18,0.71,0.69,216,133,51,20,112,52,121,41,1.06,0.51,9.28
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30026,1,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,295,711,295,693,289,715,294,0.0,0.0,0.0,0.0,0.0,0.0,480,293,664,262,717,296,474,163,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13974,1,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,263,675,266,653,257,679,264,0.0,0.0,0.0,0.0,0.0,0.0,426,254,625,229,683,268,581,216,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,4,1.2,1.2,1,Kai,0.2,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,a,1,3,2,26027,235,114918,11,0.0,0.3,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,75,0,0,0,0,0,0,0,0,0,0,0,10,2.8,0.8,2.0,0.6,2,3,1,6,1,0.00,0.02,0.02,0.84,,,,,,,[],465,53,453,56,435,58,471,58,0.0,0.0,0.02,0.02,1.01,0.0,24,9,403,46,485,58,266,43,1.2,0.0,7.2
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.8,1.8,0,Gabriel,0.8,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.4,False,Fernando de Jesus,0.5,False,,a,1,3,11,90235,74,45576,124,0.1,1.7,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,206,1,0,0,5,0,0,0,1,0,0,0,42,60.0,21.9,139.0,21.9,4,13,4,21,1,1.00,0.15,1.15,3.19,,,,,,,[],377,39,373,47,156,36,335,40,0.44,0.0,0.07,0.51,1.39,2.18,57,20,294,36,407,47,256,41,0.44,0.0,9.17
29,True,True,,,232413,0,0,-2,2,2,3,1.4,1.4,0,Eberechi,0.4,266,False,,,73,232413.jpg,3.8,False,Eze,8.1,False,,a,1,3,68,3230137,33,3611018,271,0.1,9.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,1046,4,3,6,7,0,0,0,1,0,0,6,262,256.8,176.9,287.0,72.0,14,42,12,68,12,2.54,1.67,4.21,6.40,,,,,,,[],178,73,141,99,59,37,107,60,0.22,0.0,0.14,0.36,0.55,0.6,26,17,345,156,92,43,49,17,1.03,0.52,5.85
30,True,True,100.0,100.0,500040,0,0,-2,2,0,2,1.0,1.0,0,Cristhian,0.0,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,a,1,3,17,42963,9,50484,1,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],338,129,369,133,395,148,387,139,0.0,0.0,0.09,0.09,0.56,0.84,203,27,767,259,366,137,430,161,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-3,3,1,4,2.4,2.4,1,Viktor,1.4,666,False,,2025-11-01T18:00:08.847750Z,87,224117.jpg,2.6,False,Gyökeres,9.3,False,,a,1,3,57,2668105,272,4573763,122,0.2,6.6,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1422,5,0,9,7,0,0,0,3,0,0,4,187,199.8,139.3,440.0,77.1,15,32,4,51,18,6.40,0.91,7.31,9.71,,,,,2.0,,[],224,20,172,14,25,13,92,15,0.41,0.0,0.06,0.47,0.61,0.44,9,5,234,26,244,24,44,8,1.14,0.57,3.23
32,True,True,0.0,0.0,616077,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,143371,32,118279,23,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],476,220,451,218,338,177,442,201,0.47,0.0,0.07,0.54,0.4,0.0,644,362,551,186,247,107,286,95,0.0,0.0,10.0
33,True,True,,,646243,0,0,-1,1,0,3,1.0,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1694,0,1582,0,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,257,662,260,638,250,668,258,0.0,0.0,0.0,0.0,0.0,0.0,563,337,611,222,672,262,697,295,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-4,4,1,2,1.6,1.6,1,Piero,0.6,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,2.6,False,Hincapié,0.6,False,,a,1,3,36,461579,56,389984,20,0.1,7.1,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,991,0,0,2,11,0,0,0,2,0,0,2,150,196.4,60.5,20.0,27.6,67,37,21,88,12,0.00,0.76,0.76,9.91,,,,,,,[],227,91,295,97,359,123,306,104,0.0,0.0,0.07,0.07,0.9,1.0,235,34,308,116,241,94,225,86,1.09,0.18,7.99
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,958,0,724,2,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,236,593,236,559,231,600,235,0.0,0.0,0.0,0.0,0.0,0.0,717,201,527,220,609,236,696,239,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,3,1,3.2,3.2,0,Emiliano,3.2,32,False,,2026-01-22T01:30:06.743087Z,50,98980.jpg,4.0,False,Martínez Romero,3.3,False,,a,2,7,76,685250,141,521039,32,0.6,15.2,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1665,0,0,5,17,0,1,0,1,0,55,6,329,424.8,3.0,0.0,42.8,15,156,0,0,19,0.00,0.04,0.04,25.01,,,,,,,[],60,12,434,12,753,85,232,12,0.0,2.97,0.0,0.0,1.35,0.92,243,7,77,9,67,5,99,15,1.03,0.27,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.4,0.4,0,Marco,0.4,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,82770,0,111542,3,0.1,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],330,27,603,74,571,59,401,27,0.0,2.89,0.0,0.0,1.9,1.78,621,32,324,22,289,24,270,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16930,0,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,71,559,60,524,45,566,71,0.0,0.0,0.0,0.0,0.0,0.0,675,53,490,65,575,71,481,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1235,0,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,70,558,59,523,44,565,70,0.0,0.0,0.0,0.0,0.0,0.0,674,52,489,64,574,70,732,84,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,3.8,3.8,0,Matty,3.8,36,False,,2025-12-28T02:30:08.800205Z,48,199796.jpg,4.3,False,Cash,11.6,False,,a,2,7,95,2575045,712,1487739,134,0.8,19.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1951,3,2,7,20,0,0,0,5,0,0,6,346,452.8,317.8,132.0,90.3,87,55,36,123,22,0.75,1.92,2.67,29.43,1.0,,,,,,[],50,23,57,10,169,35,62,10,0.03,0.0,0.09,0.12,1.36,0.92,354,58,43,16,41,19,36,12,1.01,0.32,5.67
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,2.8,2.8,0,Lucas,2.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.6,False,,a,2,7,68,286858,70,323350,13,0.6,15.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1224,0,4,6,12,0,0,0,3,0,0,4,268,260.6,296.5,108.0,66.3,46,43,21,67,14,0.54,2.19,2.73,18.54,2.0,,2.0,,,,[],176,72,66,13,202,51,125,39,0.04,0.0,0.16,0.2,1.36,0.88,406,73,102,38,164,68,148,58,1.03,0.44,4.93
