rank,prev_rank,name,league,off,def,spi
213,227,Swansea City,English League Championship,1.31,1.31,45.83
214,206,Estoril Praia,Portuguese Liga,1.22,1.2,45.82
215,197,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
216,215,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
217,214,FC Nordsjaelland,Danish SAS-Ligaen,1.28,1.28,45.56
218,226,Casa Pia,Portuguese Liga,1.19,1.18,45.47
219,234,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
220,216,Parma,Italy Serie B,1.27,1.28,45.38
221,257,PAOK Salonika,Greek Super League,1.19,1.2,45.31
222,220,Sochi,Russian Premier Liga,1.4,1.43,45.24
223,222,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
224,248,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
225,229,Levante,Spanish Segunda Division,1.21,1.23,44.84
226,224,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
227,272,Coventry City,English League Championship,1.17,1.19,44.76
228,205,Stoke City,English League Championship,1.23,1.26,44.74
229,225,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
230,219,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
231,228,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
232,218,Boavista,Portuguese Liga,1.23,1.27,44.64
233,250,Cercle Brugge,Belgian Jupiler League,1.39,1.44,44.59
234,211,Ceará,Brasileiro Série A,1.08,1.11,44.54
235,231,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
236,230,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.43,44.38
237,245,Birmingham,English League Championship,1.18,1.23,44.28
238,207,Bordeaux,French Ligue 2,1.18,1.23,44.27
239,233,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
240,235,Toluca,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
241,236,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
242,237,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
243,255,Kayserispor,Turkish Turkcell Super Lig,1.33,1.41,44.02
244,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
245,310,KVC Westerlo,Belgian Jupiler League,1.48,1.58,43.95
246,240,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
247,253,Atlético Goianiense,Brasileiro Série A,1.24,1.32,43.75
248,239,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
249,242,Racing Club,Argentina Primera Division,1.21,1.3,43.43
250,246,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
251,315,Metz,French Ligue 2,1.34,1.46,43.16
252,256,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
253,258,Tigre,Argentina Primera Division,1.26,1.39,42.67
254,223,Queens Park Rangers,English League Championship,1.18,1.3,42.63
255,261,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
256,262,Austin FC,Major League Soccer,1.45,1.61,42.52
257,252,FC Groningen,Dutch Eredivisie,1.36,1.51,42.51
258,232,Standard Liege,Belgian Jupiler League,1.28,1.42,42.49
259,278,Antalyaspor,Turkish Turkcell Super Lig,1.41,1.57,42.47
260,243,Genoa,Italy Serie B,1.16,1.3,42.35
261,247,Preston North End,English League Championship,1.13,1.26,42.33
262,265,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,264,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
264,274,Frosinone,Italy Serie B,1.14,1.28,42.15
265,269,Brondby,Danish SAS-Ligaen,1.37,1.54,42.07
266,268,Ludogorets,UEFA Europa League,1.32,1.49,42.04
267,279,Le Havre,French Ligue 2,1.03,1.16,41.97
268,275,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
269,266,Aberdeen,Scottish Premiership,1.35,1.53,41.83
270,251,FC Arouca,Portuguese Liga,1.1,1.25,41.79
271,254,Sochaux,French Ligue 2,1.11,1.27,41.62
272,270,Granada,Spanish Segunda Division,1.02,1.17,41.56
273,267,Viborg,Danish SAS-Ligaen,1.21,1.38,41.54
274,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
275,294,Bristol City,English League Championship,1.2,1.38,41.35
276,271,St. Truidense,Belgian Jupiler League,1.08,1.25,41.25
277,259,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
278,276,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
279,277,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
280,280,Blackburn,English League Championship,1.06,1.23,41.19
281,316,Coritiba,Brasileiro Série A,1.15,1.34,41.07
282,281,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
283,286,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
284,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.92,40.78
285,283,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
286,284,Columbus Crew,Major League Soccer,1.24,1.47,40.66
287,285,Orlando City SC,Major League Soccer,1.25,1.48,40.66
288,289,Las Palmas,Spanish Segunda Division,0.97,1.15,40.64
289,241,St Etienne,French Ligue 2,1.37,1.62,40.57
290,290,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,293,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
292,295,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
293,296,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
294,273,Goiás,Brasileiro Série A,1.17,1.4,40.36
295,260,Cuiaba,Brasileiro Série A,1.06,1.26,40.34
296,348,OH Leuven,Belgian Jupiler League,1.41,1.68,40.33
297,303,Eibar,Spanish Segunda Division,1.02,1.22,40.27
298,302,Sheffield Wednesday,English League One,1.25,1.5,40.18
299,313,SV Darmstadt 98,German 2. Bundesliga,1.29,1.55,40.09
300,304,Valerenga,Norwegian Tippeligaen,1.42,1.7,40.07
301,307,Sporting de Charleroi,Belgian Jupiler League,1.4,1.68,40.0
302,308,Portland Timbers,Major League Soccer,1.48,1.77,39.97
303,300,Alanyaspor,Turkish Turkcell Super Lig,1.37,1.65,39.9
304,309,Hearts,Scottish Premiership,1.32,1.6,39.86
305,298,Maritimo,Portuguese Liga,1.18,1.43,39.86
306,367,Aris Salonika,Greek Super League,1.02,1.24,39.84
307,312,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
308,291,Cagliari,Italy Serie B,1.15,1.41,39.63
309,314,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
310,288,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.49,39.47
311,282,Sunderland,English League Championship,1.11,1.37,39.41
312,292,Fortuna Sittard,Dutch Eredivisie,1.33,1.64,39.33
313,263,FC Volendam,Dutch Eredivisie,1.36,1.67,39.27
314,317,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
315,332,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
316,318,FC Tokyo,Japanese J League,1.23,1.52,39.24
317,319,Kashima Antlers,Japanese J League,1.19,1.47,39.23
318,320,Charlotte FC,Major League Soccer,1.29,1.59,39.23
319,321,Vissel Kobe,Japanese J League,1.09,1.36,39.12
320,306,Fatih Karagümrük,Turkish Turkcell Super Lig,1.36,1.68,39.05
321,322,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.6,38.94
322,324,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
323,323,Cardiff City,English League Championship,0.98,1.24,38.81
324,325,New England Revolution,Major League Soccer,1.34,1.67,38.77
325,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
326,327,Chicago Fire,Major League Soccer,1.28,1.61,38.63
327,329,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
328,333,Reading,English League Championship,1.06,1.35,38.4
329,335,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
330,331,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.41,1.78,38.36
331,337,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
332,330,Pacos Ferreira,Portuguese Liga,1.06,1.37,38.25
333,338,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,311,FC Zurich,Swiss Raiffeisen Super League,1.22,1.56,38.16
335,344,AGF Aarhus,Danish SAS-Ligaen,1.05,1.36,38.11
336,341,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
337,342,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
338,336,Sivasspor,Turkish Turkcell Super Lig,1.15,1.5,37.66
339,353,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.65,37.53
340,345,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
341,305,FC Luzern,Swiss Raiffeisen Super League,1.3,1.69,37.42
342,359,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
343,351,Gazovik Orenburg,Russian Premier Liga,1.28,1.68,37.24
344,339,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
345,287,Blackpool,English League Championship,1.15,1.52,37.21
346,347,Odense BK,Danish SAS-Ligaen,1.13,1.5,37.18
347,343,Excelsior,Dutch Eredivisie,1.29,1.7,37.16
348,340,Ipswich Town,English League One,1.18,1.57,36.91
349,352,Alavés,Spanish Segunda Division,0.96,1.31,36.85
350,328,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
351,349,Wigan,English League Championship,1.02,1.38,36.72
352,350,KV Mechelen,Belgian Jupiler League,1.39,1.85,36.65
353,358,Motherwell,Scottish Premiership,1.11,1.5,36.51
354,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
355,384,FC Lugano,Swiss Raiffeisen Super League,1.26,1.7,36.43
356,346,Lillestrom,Norwegian Tippeligaen,1.15,1.56,36.39
357,378,Livingston,Scottish Premiership,1.02,1.41,36.27
358,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
359,354,Caen,French Ligue 2,1.02,1.41,36.25
360,301,SC Paderborn,German 2. Bundesliga,1.22,1.65,36.21
361,364,Randers FC,Danish SAS-Ligaen,1.25,1.69,36.21
362,360,Servette,Swiss Raiffeisen Super League,1.11,1.52,36.1
363,397,Derby County,English League One,1.12,1.55,36.06
364,393,Tenerife,Spanish Segunda Division,0.85,1.21,36.04
365,366,Melbourne City,Australian A-League,1.25,1.71,35.98
366,377,FC Cartagena,Spanish Segunda Division,0.98,1.37,35.9
367,370,Lanus,Argentina Primera Division,1.01,1.41,35.79
368,409,Avaí,Brasileiro Série A,1.06,1.49,35.76
369,413,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
370,368,Brescia,Italy Serie B,1.03,1.45,35.67
371,371,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
372,372,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
373,373,Sporting Gijón,Spanish Segunda Division,0.95,1.35,35.65
374,396,Pisa,Italy Serie B,1.11,1.56,35.61
375,374,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
376,389,Benevento,Italy Serie B,0.96,1.37,35.46
377,417,Reggina,Italy Serie B,1.0,1.43,35.45
378,376,AC Horsens,Danish SAS-Ligaen,1.07,1.51,35.42
379,334,Hibernian,Scottish Premiership,1.02,1.45,35.4
380,425,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
381,363,Ascoli,Italy Serie B,0.95,1.36,35.33
382,361,Ternana,Italy Serie B,1.1,1.56,35.24
383,355,Paris FC,French Ligue 2,0.94,1.36,35.24
384,379,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
385,380,Toronto FC,Major League Soccer,1.31,1.83,35.17
386,356,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
387,382,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
388,383,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
389,399,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
390,385,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
391,387,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
392,388,Real Zaragoza,Spanish Segunda Division,0.84,1.25,34.75
393,369,Huddersfield Town,English League Championship,0.95,1.39,34.73
394,391,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
395,392,Platense,Argentina Primera Division,0.86,1.28,34.58
396,381,AaB,Danish SAS-Ligaen,1.11,1.6,34.52
397,395,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,407,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
399,434,Odd BK,Norwegian Tippeligaen,1.24,1.79,34.24
400,390,Plymouth Argyle,English League One,1.16,1.69,34.18
401,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
402,398,Bari,Italy Serie B,1.08,1.59,34.13
403,386,Guingamp,French Ligue 2,1.01,1.5,34.06
404,404,Real Oviedo,Spanish Segunda Division,0.84,1.28,34.0
405,394,Leganes,Spanish Segunda Division,0.84,1.29,33.96
406,427,Arminia Bielefeld,German 2. Bundesliga,1.13,1.66,33.96
407,450,Dundee Utd,Scottish Premiership,1.01,1.51,33.92
408,411,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.62,33.82
409,406,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
410,408,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
411,422,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
412,401,Juventude,Brasileiro Série A,0.95,1.45,33.62
413,375,F.B.C Unione Venezia,Italy Serie B,1.05,1.58,33.61
414,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
415,403,Sarpsborg,Norwegian Tippeligaen,1.34,1.96,33.55
416,432,St Johnstone,Scottish Premiership,0.95,1.45,33.53
