,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
140,,,39487,0,0,-3,3,0,2,0.0,-1.0,0,Erik,0.0,100,False,,,42,39487.jpg,1.0,Pieters,0.1,False,,a,5,90,3,2709,28,11837,40,0.0,0.7,Pieters,103,0,0,0,2,0,0,0,0,0,0,0,15,18.6,2.2,2.0,2.2,385,145,388,141,382,141,410,147,,,,,,
141,,,40145,0,0,-1,1,0,3,1.5,0.5,3,Jack,1.5,101,False,,,44,40145.jpg,2.2,Cork,0.1,False,,a,5,90,13,14791,49,17299,90,0.3,3.0,Cork,494,0,0,2,8,0,0,0,1,0,0,0,32,18.8,7.4,17.0,4.4,384,165,366,177,331,168,388,174,,,,,,
142,75.0,75.0,40845,0,0,-1,1,0,3,0.0,-0.8,0,Dale,0.0,102,False,Illness - 75% chance of playing,2021-12-02T23:30:10.451110Z,44,40845.jpg,0.0,Stephens,0.0,False,,d,5,90,0,3713,19,4330,22,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,198,507,201,475,188,521,199,,,,,,
143,100.0,100.0,41674,0,0,0,0,0,2,0.0,-1.0,0,Kevin,0.0,103,False,,2021-08-02T14:00:12.013515Z,40,41674.jpg,0.0,Long,0.1,False,,a,5,90,0,8182,97,13133,80,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,165,445,166,407,154,464,166,,,,,,
144,100.0,100.0,44683,0,0,-3,3,0,4,1.0,0.0,2,Jay,1.0,104,False,,2021-11-26T14:30:17.974784Z,52,44683.jpg,1.2,Rodriguez,0.5,False,,a,5,90,14,43113,362,84554,315,0.2,2.7,Rodriguez,350,0,1,2,0,0,0,0,3,0,0,0,41,29.8,39.9,119.0,18.4,369,46,271,38,153,42,299,43,,,,,3.0,
145,0.0,0.0,44699,0,0,-3,3,0,4,0.0,0.0,0,Ashley,0.0,105,False,Thigh injury - Unknown return date,2021-11-18T14:00:17.552909Z,52,44699.jpg,1.1,Barnes,0.7,False,,i,5,90,9,108530,31,210714,687,0.0,1.7,Barnes,378,0,0,1,10,0,0,0,2,0,0,0,2,29.2,73.8,104.0,20.0,371,47,207,33,172,44,287,42,,,,,2.0,
146,75.0,75.0,51927,0,0,-1,1,0,2,3.2,2.4,5,Ben,4.2,106,False,Shoulder injury - 75% chance of playing,2021-12-04T19:30:16.436458Z,49,51927.jpg,3.1,Mee,0.5,False,,d,5,90,34,63648,17,97118,530,0.9,6.9,Mee,990,2,0,2,16,0,0,0,3,0,0,0,146,221.2,24.6,119.0,36.5,117,46,313,105,152,30,192,60,,,,,,
147,100.0,100.0,60551,0,0,-2,2,0,3,2.2,1.2,3,Ashley,2.2,107,False,,2021-11-28T22:30:17.104343Z,53,60551.jpg,2.8,Westwood,0.3,False,,a,5,90,37,38384,98,73348,151,0.4,7.0,Westwood,1150,0,4,2,19,0,0,0,5,0,0,2,181,164.6,262.0,87.0,51.4,184,65,46,32,193,103,116,63,1.0,,,,,
148,100.0,100.0,60586,0,0,-1,1,0,3,2.5,1.5,3,Johann Berg,2.5,108,False,,2021-10-06T16:30:12.707086Z,54,60586.jpg,1.9,Gudmundsson,0.1,False,,a,5,90,29,5678,19,8552,33,0.5,5.4,Gudmundsson,955,0,1,3,15,0,0,0,2,0,0,0,88,109.6,118.7,153.0,38.1,256,104,148,90,119,64,181,90,5.0,,3.0,,,
149,,,60689,0,0,-3,3,0,4,2.5,1.5,1,Chris,2.5,109,False,,,67,60689.jpg,2.8,Wood,1.3,False,,a,5,90,42,164396,1523,305110,1216,0.4,6.3,Wood,1196,3,0,1,21,0,0,0,1,0,0,3,112,146.4,109.8,343.0,59.5,209,28,158,27,38,17,85,22,,,,,1.0,
150,,,68983,0,0,-1,1,1,2,3.5,2.5,6,Matthew,3.5,110,False,,,44,68983.jpg,3.5,Lowton,1.7,False,,a,5,90,52,149539,1182,201463,996,0.8,11.8,Lowton,1334,1,3,3,21,0,0,0,2,0,0,4,262,307.0,174.9,79.0,56.1,50,17,91,19,209,51,93,19,,,,,,
151,100.0,100.0,81183,0,0,-3,3,0,4,1.0,0.0,1,Matej,1.0,111,False,,2021-11-26T14:30:18.024278Z,52,81183.jpg,1.8,Vydra,0.4,False,,a,5,90,23,38515,389,81212,588,0.2,4.4,Vydra,326,1,1,0,4,0,0,0,0,0,0,2,66,72.0,36.9,131.0,23.7,315,38,279,41,136,38,269,40,,,,,,
152,,,98747,0,0,-1,1,0,1,4.5,3.5,7,Nick,4.5,112,False,,,54,98747.jpg,3.0,Pope,2.4,False,,a,5,90,45,72443,204,196034,822,0.8,8.3,Pope,1350,0,0,3,21,0,0,0,0,0,46,0,264,305.8,10.0,0.0,31.8,54,14,360,7,619,71,224,12,,,,,,
153,100.0,100.0,103914,0,0,-1,1,2,2,4.2,3.2,5,Charlie,4.2,113,False,,2021-10-14T13:30:10.189080Z,44,103914.jpg,3.1,Taylor,0.4,False,,a,5,90,43,31637,303,50547,210,1.0,9.8,Taylor,1260,0,1,3,19,0,0,0,1,0,0,7,223,276.4,158.6,14.0,44.9,73,26,108,22,342,116,146,40,,,,,,
154,,,168399,0,0,-1,1,0,1,0.0,-1.0,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,3823,20,8068,24,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,65,514,50,485,42,525,65,,,,,,
155,100.0,100.0,172782,0,0,-1,1,0,3,2.0,1.0,1,Josh,2.0,115,False,,2021-09-22T10:00:15.822625Z,44,172782.jpg,1.7,Brownhill,3.7,False,,a,5,90,26,399160,881,404887,2767,0.5,5.9,Brownhill,1200,0,0,2,19,0,0,0,4,0,0,0,150,175.4,206.6,115.0,49.9,174,59,73,51,158,83,125,66,4.0,,1.0,,,
156,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,216,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,214,550,216,529,209,559,215,,,,,,
157,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,401,1,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,71,552,59,531,53,561,71,,,,,,
158,,,433154,-1,1,-3,3,0,3,2.5,1.5,3,Dwight,2.5,118,False,,,57,433154.jpg,2.4,McNeil,0.2,False,,a,5,90,36,23265,91,35072,142,0.4,6.3,McNeil,1331,0,1,3,21,0,0,0,1,0,0,1,203,276.6,301.0,134.0,71.3,72,25,33,23,133,73,57,37,2.0,,4.0,,,
159,100.0,100.0,432830,0,0,-2,2,0,2,1.8,0.8,0,Nathan,1.8,451,False,,2021-09-03T11:30:16.089829Z,43,432830.jpg,3.0,Collins,0.1,False,,a,5,90,15,5721,55,8245,53,0.4,3.5,Collins,450,0,0,2,5,0,0,0,1,0,0,0,93,107.6,32.6,44.0,18.5,260,100,286,92,271,83,297,101,,,,,,
160,100.0,100.0,20066,0,0,0,0,0,1,0.0,-1.0,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,0.0,Hennessey,0.2,False,,a,5,90,0,3930,23,12686,44,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,68,526,53,500,45,538,68,,,,,,
161,,,461096,0,0,0,0,0,4,0.0,-1.0,0,Lewis,0.0,533,False,,,45,461096.jpg,0.0,Richardson,1.1,False,,a,5,90,0,175272,305,132919,826,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,73,575,75,557,71,583,73,,,,,,
162,,,461102,0,0,0,0,0,2,0.0,-1.0,0,Bobby,0.0,534,False,,,40,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,23566,52,20087,136,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,181,478,182,440,170,495,182,,,,,,
163,,,461567,0,0,-1,1,0,2,0.0,-1.0,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,6723,96,5787,68,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,164,438,165,400,153,458,165,,,,,,
164,100.0,100.0,17349,0,0,-1,1,0,3,0.5,-0.5,1,Aaron,0.5,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,0.8,Lennon,0.0,False,,a,5,90,5,1667,10,1584,9,0.1,1.0,Lennon,110,0,0,0,1,0,0,0,1,0,0,0,13,8.6,2.5,30.0,4.1,416,181,387,186,301,156,389,175,,,,,,
165,25.0,25.0,149519,0,0,1,-1,1,3,0.7,0.4,0,Maxwel,2.8,578,False,Thigh injury - 25% chance of playing,2021-12-04T19:30:17.511729Z,61,149519.jpg,4.9,Cornet,1.8,False,,d,5,90,44,337247,140,198044,12598,0.5,7.2,Cornet,562,5,0,2,8,0,0,0,2,0,0,5,125,208.4,90.7,170.0,46.8,129,45,177,104,108,59,137,71,3.0,,,,,
166,50.0,50.0,192290,0,0,0,0,0,2,0.1,-0.4,0,Connor,0.2,585,False,Illness - 50% chance of playing,2021-12-10T14:30:14.118965Z,45,192290.jpg,1.0,Roberts,0.0,False,,d,5,90,1,1974,2,1658,58,0.0,0.2,Roberts,15,0,0,0,0,0,0,0,0,0,0,0,5,8.6,0.4,0.0,0.9,415,154,414,152,519,203,432,155,,,,,,
167,100.0,100.0,41328,0,0,-3,3,1,2,1.8,1.8,2,César,0.8,119,False,,2021-10-26T22:30:14.899348Z,57,41328.jpg,4.6,Azpilicueta,3.5,False,,a,6,8,46,802697,567,903786,2037,0.1,8.1,Azpilicueta,771,0,3,4,5,0,0,0,0,0,0,2,208,198.0,114.2,46.0,35.8,140,60,151,35,267,80,200,62,,,,,,
168,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1111,1,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,86,640,86,640,86,640,86,,,,,,
169,100.0,100.0,51090,0,0,1,-1,1,2,5.8,5.8,1,Thiago,4.8,121,False,,2021-10-13T23:00:12.722748Z,56,51090.jpg,4.8,Emiliano da Silva,6.2,False,,a,6,8,63,544907,13355,340746,7603,0.9,11.2,Thiago Silva,1051,2,1,5,9,0,0,0,1,0,0,7,286,361.0,59.5,145.0,56.5,21,4,232,64,124,21,90,17,,,,,,
170,100.0,100.0,82263,0,0,2,-2,2,2,2.6,2.6,4,Marcos,1.6,122,False,,2021-12-04T16:30:14.375665Z,57,82263.jpg,4.7,Alonso,10.3,False,,a,6,8,47,2649881,8126,2314561,4877,0.3,8.2,Alonso,859,1,2,4,8,0,0,0,3,0,0,4,199,206.0,252.4,169.0,63.0,130,53,47,10,110,16,74,8,2.0,,2.0,,,
171,100.0,75.0,85955,0,0,-2,2,2,3,6.4,4.8,15,Jorge Luiz,5.4,123,False,,2021-12-08T00:00:12.769302Z,58,85955.jpg,4.3,Frello Filho,4.4,False,,a,6,8,60,408695,22632,518607,4280,0.9,10.3,Jorginho,1082,4,1,6,9,0,0,0,2,0,0,7,261,311.2,198.3,116.0,62.7,46,16,77,54,157,82,75,48,,,,,1.0,
172,,,88894,0,0,-3,3,0,3,1.0,1.0,0,Ross,0.0,124,False,,,52,88894.jpg,1.5,Barkley,0.1,False,,a,6,8,6,4511,28,11236,57,0.0,1.2,Barkley,125,0,0,1,0,0,0,0,0,0,0,0,15,14.8,87.7,38.0,14.1,399,170,184,108,286,147,332,151,,,,,,
173,0.0,0.0,91651,0,0,0,0,1,3,0.0,0.0,0,Mateo,0.0,125,False,Illness - Expected back 19 Dec,2021-10-29T13:00:08.190226Z,50,91651.jpg,5.1,Kovacic,2.0,False,,i,6,8,46,1083852,147,1025976,3673,0.0,9.2,Kovacic,702,1,5,6,2,0,0,0,1,0,0,4,182,237.8,189.1,99.0,52.7,101,36,81,56,176,94,112,60,,,,,,
174,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.1,False,,u,6,8,0,1384,0,14073,4,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,83,626,83,625,83,630,83,,,,,,
175,100.0,100.0,102380,0,0,6,-6,3,2,6.6,6.6,9,Antonio,5.6,127,True,,2021-10-11T19:00:14.353765Z,61,102380.jpg,5.4,Rüdiger,22.5,False,,a,6,8,81,2542861,50643,1383260,8410,0.9,13.3,Rüdiger,1350,2,3,7,11,0,0,0,2,0,0,6,321,270.6,159.1,225.0,65.5,78,29,106,21,73,4,67,6,,,,,,
176,,,109745,0,0,-2,2,0,1,1.0,1.0,0,Kepa,0.0,129,False,,,48,109745.jpg,6.0,Arrizabalaga,0.2,False,,a,6,8,6,12404,60,25490,111,0.0,1.2,Arrizabalaga,90,0,0,1,0,0,0,0,0,0,2,0,25,17.2,0.0,0.0,1.7,392,30,596,66,583,61,424,30,,,,,,
177,0.0,0.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,1.8,130,False,Knee injury - Unknown return date,2021-11-23T23:30:11.588608Z,49,116594.jpg,3.1,Kanté,2.2,False,,i,6,8,25,199785,183,418924,3388,0.4,5.1,Kanté,494,2,0,3,3,0,0,0,1,0,0,1,115,146.2,90.7,56.0,29.2,210,77,176,103,249,132,237,108,,,,,,
178,100.0,100.0,124183,0,0,-2,2,0,3,4.4,4.4,0,Hakim,3.4,131,False,,2021-10-15T13:30:08.899154Z,73,124183.jpg,3.0,Ziyech,0.6,False,,a,6,8,24,63746,636,74340,2053,0.5,3.3,Ziyech,392,1,2,2,3,0,0,0,2,0,0,1,76,114.2,149.0,241.0,50.5,248,100,115,74,63,36,123,65,6.0,,4.0,,,
179,100.0,100.0,126187,0,0,-1,1,0,3,2.8,2.8,2,Ruben,1.8,132,False,,2021-10-26T22:30:14.916662Z,54,126187.jpg,2.5,Loftus-Cheek,0.2,False,,a,6,8,28,27539,227,22744,434,0.3,5.2,Loftus-Cheek,628,0,3,1,9,0,0,0,0,0,0,1,120,137.6,108.9,129.0,37.6,218,82,161,96,142,77,187,93,,,,,,
180,100.0,100.0,135363,0,0,-2,2,0,2,1.6,1.6,1,Andreas,0.6,133,False,,2021-10-26T22:30:14.933807Z,48,135363.jpg,3.5,Christensen,2.2,False,,a,6,8,39,543331,571,486585,3525,0.1,8.1,Christensen,916,0,0,5,8,0,0,0,2,0,0,1,205,176.2,61.9,13.0,25.1,172,73,227,62,347,118,261,89,,,,,,
181,100.0,100.0,165153,0,0,-4,4,0,4,1.8,1.8,2,Timo,0.8,134,False,,2021-11-30T14:00:11.653894Z,86,165153.jpg,2.4,Werner,1.7,False,,a,6,8,22,169035,3462,424387,1862,0.1,2.6,Werner,543,1,1,2,4,0,0,0,1,0,0,1,51,72.4,38.6,325.0,43.3,313,37,276,40,42,19,154,31,,,,,3.0,
182,0.0,0.0,172850,0,0,-3,3,2,2,0.0,0.0,0,Benjamin,1.8,135,False,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,57,172850.jpg,9.0,Chilwell,4.2,False,,i,6,8,54,1603796,92,2273113,9506,0.3,9.5,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,173,74,102,20,84,7,105,25,1.0,,,,,
183,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,41892,16,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,87,641,87,641,87,641,87,,,,,,
184,100.0,100.0,176413,0,0,-1,1,0,3,3.0,3.0,0,Christian,2.0,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.2,Pulisic,0.6,False,,a,6,8,19,63564,283,151502,895,0.3,2.4,Pulisic,234,2,0,1,2,0,0,0,0,0,0,0,53,82.6,44.0,107.0,23.4,295,121,260,147,168,89,272,123,,,,,,
185,100.0,100.0,184341,1,-1,1,-1,3,3,8.0,8.0,6,Mason,7.0,138,False,,2021-11-14T17:30:13.492597Z,76,184341.jpg,5.9,Mount,18.6,False,,a,6,8,77,2131997,66835,2231912,5427,0.9,10.1,Mount,794,6,5,4,7,0,0,0,1,0,0,8,265,375.2,306.3,324.0,100.7,16,7,31,21,43,23,22,15,3.0,,1.0,,2.0,
186,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,7869,6,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,207,542,207,521,204,551,207,,,,,,
187,,,209046,0,0,-2,2,0,3,2.4,2.4,1,Callum,1.4,140,False,,,53,209046.jpg,3.1,Hudson-Odoi,0.8,False,,a,6,8,28,139718,459,95718,3645,0.3,5.3,Hudson-Odoi,594,1,1,4,5,0,0,0,0,0,0,0,105,115.0,242.4,204.0,56.1,247,99,54,38,82,45,94,52,5.0,,,,,
188,100.0,100.0,219847,0,0,-7,7,0,3,3.2,3.2,2,Kai,2.2,141,False,,2021-12-04T16:30:14.429022Z,78,219847.jpg,3.4,Havertz,3.8,False,,a,6,8,47,765031,1216,1399614,3676,0.3,6.0,Havertz,852,2,2,6,6,0,0,0,0,0,0,2,105,158.8,97.3,408.0,66.1,194,69,172,101,27,14,66,43,,,,,,
189,100.0,100.0,225796,1,-1,8,-8,4,2,3.6,3.6,0,Reece,2.6,142,False,,2021-11-30T14:00:11.678212Z,63,225796.jpg,6.3,James,35.7,False,,a,6,8,76,3633658,27197,1238580,44618,0.4,12.1,James,819,4,4,4,8,0,0,0,4,1,0,13,269,316.2,328.8,226.0,87.1,43,14,24,6,72,3,34,3,4.0,,3.0,,,
190,100.0,100.0,228286,0,0,3,-3,0,1,4.0,4.0,2,Edouard,3.0,143,False,,2021-09-19T23:00:18.408901Z,63,228286.jpg,4.5,Mendy,19.4,False,,a,6,8,68,1293123,2091,721143,35337,0.5,10.8,Mendy,1350,0,0,7,11,0,0,0,2,0,42,3,278,317.4,0.0,0.0,31.6,40,11,638,75,638,75,226,14,,,,,,
191,,,204727,0,0,-1,1,0,2,1.0,1.0,0,Malang,0.0,501,False,,,49,204727.jpg,8.0,Sarr,0.1,False,,a,6,8,8,5989,51,8192,77,0.0,1.6,Sarr,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0.0,3.9,359,137,385,139,594,216,392,140,,,,,,
192,0.0,0.0,180736,0,0,-3,3,2,2,0.0,0.0,0,Trevoh,1.8,527,False,Hamstring injury - Unknown return date,2021-12-02T00:00:16.480139Z,47,180736.jpg,5.9,Chalobah,2.5,False,,i,6,8,53,734347,103,669027,12888,0.4,11.3,Chalobah,692,2,0,5,3,0,0,0,0,0,0,5,198,194.2,36.8,49.0,27.9,144,61,280,87,260,75,245,80,,,,,,
193,100.0,100.0,66749,0,0,0,0,1,4,1.8,1.8,1,Romelu,0.8,529,False,,2021-10-20T22:00:16.413043Z,115,66749.jpg,3.2,Lukaku,9.7,False,,a,6,8,35,3544168,3241,3765581,12578,0.1,3.0,Lukaku,693,3,0,4,5,0,0,0,0,0,0,5,133,157.4,148.6,308.0,61.3,197,25,117,18,48,20,82,21,,,,,,
194,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2201,0,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,541,205,427,160,385,144,444,158,,,,,,
195,,,89335,0,0,-5,5,0,3,1.0,1.0,0,Saúl,0.0,592,False,,,50,89335.jpg,0.7,Ñíguez,0.1,False,,a,6,8,2,38516,43,37307,112,0.0,0.4,Saúl,92,0,0,0,1,0,0,0,1,0,0,0,-1,3.4,3.6,4.0,1.0,431,188,381,183,375,181,431,189,,,,,,
196,,,122074,0,0,0,0,0,1,1.0,1.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,3285,33,2098,41,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,44,452,24,414,15,469,44,,,,,,
197,100.0,100.0,232787,0,0,6,-6,3,3,2.0,2.0,0,Conor,2.0,144,False,,2021-08-04T10:30:07.874717Z,61,232787.jpg,5.1,Gallagher,24.2,False,,a,7,31,72,3092135,12279,1104279,27439,0.3,11.8,Gallagher,1225,4,5,4,18,0,0,0,4,0,0,9,253,379.8,386.3,383.0,114.9,14,6,9,7,33,18,11,7,3.0,,2.0,,,
198,,,40836,0,0,1,-1,0,1,1.6,1.6,0,Vicente,1.6,146,False,,,46,40836.jpg,3.4,Guaita,8.5,False,,a,7,31,51,636981,5482,337489,3099,0.3,11.1,Guaita,1350,0,0,4,21,0,0,0,1,0,42,3,273,324.4,0.0,0.0,32.4,34,10,590,62,573,56,217,10,,,,,,
199,,,49413,0,0,-2,2,0,2,1.0,1.0,0,James,1.0,147,False,,,43,49413.jpg,1.5,Tomkins,0.1,False,,a,7,31,6,3801,59,8475,29,0.2,1.4,Tomkins,278,0,0,0,5,0,0,0,0,0,0,0,46,59.0,21.1,14.0,9.4,332,127,322,109,341,115,355,126,,,,,,
200,0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,148,False,Hamstring injury - Expected back 18 Dec,2021-11-19T13:00:14.956395Z,44,50471.jpg,3.0,McArthur,1.9,False,,i,7,31,33,520477,311,419310,3779,0.0,7.5,McArthur,950,0,2,4,12,0,0,0,3,0,0,4,171,193.2,156.9,72.0,42.2,147,49,110,71,212,115,161,83,,,,,,
201,,,54861,0,0,-1,1,1,4,3.4,3.4,0,Christian,3.4,149,False,,,64,54861.jpg,3.1,Benteke,3.2,False,,a,7,31,47,391060,7548,244783,4674,0.5,7.3,Benteke,944,4,1,4,14,0,0,0,3,0,0,6,155,233.4,159.0,405.0,79.1,106,10,107,17,29,14,43,14,,,,,,
202,,,55037,0,0,0,0,0,2,2.0,2.0,0,Cheikhou,2.0,150,False,,,45,55037.jpg,3.2,Kouyaté,0.7,False,,a,7,31,42,72676,492,62074,390,0.4,9.3,Kouyaté,985,0,1,4,16,0,0,0,0,0,0,4,226,177.4,51.3,31.0,26.0,171,72,245,69,298,96,257,87,,,,,,
203,,,58786,0,0,-1,1,0,2,0.0,0.0,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,1.0,False,,a,7,31,0,61160,202,83562,523,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,161,435,163,395,149,454,162,,,,,,
204,100.0,100.0,66975,-1,1,-2,2,0,3,0.4,0.4,0,Luka,0.4,152,False,,2021-08-13T13:00:14.777540Z,53,66975.jpg,1.7,Milivojevic,0.0,False,,a,7,31,12,2577,13,8929,29,0.1,2.3,Milivojevic,467,0,0,1,8,0,0,0,1,0,0,0,67,39.2,85.4,28.0,15.2,356,151,186,109,306,158,327,148,2.0,,1.0,,2.0,
205,,,80146,0,0,-2,2,0,4,1.2,1.2,0,Jordan,1.2,153,False,,,58,80146.jpg,1.8,Ayew,0.5,False,,a,7,31,25,62122,731,89902,485,0.2,4.3,Ayew,881,0,1,4,15,0,0,0,1,0,0,0,81,100.6,159.9,217.0,47.7,272,34,105,16,76,31,130,28,,,4.0,,4.0,
206,100.0,100.0,82403,0,0,-1,1,1,3,1.2,1.2,0,Wilfried,1.2,154,False,,2021-10-18T23:00:15.818665Z,69,82403.jpg,3.9,Zaha,6.4,False,,a,7,31,54,833674,3735,884478,5542,0.2,7.8,Zaha,1175,4,1,4,17,0,0,0,3,0,0,3,146,256.2,271.5,313.0,84.1,88,30,43,30,46,26,40,24,,,,,1.0,
207,100.0,100.0,86417,0,0,-1,1,0,3,1.2,1.2,0,Jeffrey,1.2,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,1.9,Schlupp,0.0,False,,a,7,31,21,2402,12,5801,15,0.2,3.9,Schlupp,370,1,0,2,4,0,0,0,0,0,0,0,67,72.6,41.1,70.0,18.4,312,132,264,150,215,117,300,135,,,,,,
208,,,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,156,False,,,44,105666.jpg,0.0,Butland,0.3,False,,a,7,31,0,6503,76,19685,82,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,64,510,47,478,39,523,64,,,,,,
209,,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,157,False,,,48,173954.jpg,1.5,Riedewald,0.0,False,,a,7,31,3,1723,10,3640,13,0.0,0.6,Riedewald,101,0,0,0,5,0,0,0,0,0,0,0,13,10.6,26.7,2.0,3.9,406,176,309,161,387,184,390,176,4.0,,,,,
210,,,185478,0,0,-2,2,0,2,0.0,0.0,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,701,8,2984,13,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,194,499,195,465,186,515,195,,,,,,
211,,,231747,0,0,-3,3,0,4,0.0,0.0,0,Jean-Philippe,0.0,159,False,,,52,231747.jpg,1.0,Mateta,0.1,False,,a,7,31,2,9103,74,14957,57,0.0,0.4,Mateta,60,0,0,0,2,0,0,0,0,0,0,0,6,6.4,1.3,0.0,0.8,423,52,395,56,615,78,435,58,,,,,,
