rank,prev_rank,name,league,off,def,spi
40,48,SC Freiburg,German Bundesliga,2.05,0.85,72.04
41,35,Celta Vigo,Spanish Primera Division,1.88,0.73,72.02
42,44,Crystal Palace,Barclays Premier League,1.87,0.73,71.79
43,41,AS Roma,Italy Serie A,2.09,0.91,71.44
44,40,Wolverhampton,Barclays Premier League,1.68,0.62,71.25
45,49,Stade Rennes,French Ligue 1,1.96,0.83,71.16
46,45,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.03
47,46,Leeds United,Barclays Premier League,1.93,0.81,70.79
48,53,Feyenoord,Dutch Eredivisie,2.16,1.0,70.51
49,31,Borussia Monchengladbach,German Bundesliga,2.13,1.02,69.74
50,57,Eintracht Frankfurt,German Bundesliga,2.08,0.99,69.34
51,50,Everton,Barclays Premier League,1.88,0.85,69.13
52,52,Rayo Vallecano,Spanish Primera Division,1.77,0.77,69.01
53,58,Fiorentina,Italy Serie A,1.86,0.84,68.99
54,55,1. FC Union Berlin,German Bundesliga,1.82,0.84,68.33
55,51,Southampton,Barclays Premier League,1.8,0.83,68.04
56,61,Osasuna,Spanish Primera Division,1.64,0.71,68.02
57,62,Rangers,Scottish Premiership,1.95,0.96,67.81
58,56,Lyon,French Ligue 1,1.99,1.0,67.7
59,47,VfL Wolfsburg,German Bundesliga,1.84,0.88,67.7
60,63,Brentford,Barclays Premier League,1.85,0.89,67.67
61,54,FC Cologne,German Bundesliga,1.99,0.99,67.62
62,67,AZ,Dutch Eredivisie,1.92,0.95,67.44
63,64,Getafe,Spanish Primera Division,1.48,0.61,67.39
64,65,Sassuolo,Italy Serie A,2.01,1.04,67.01
65,59,Lazio,Italy Serie A,1.93,0.98,66.82
66,66,Marseille,French Ligue 1,1.67,0.8,66.33
67,76,Strasbourg,French Ligue 1,1.87,0.96,66.23
68,60,Flamengo,Brasileiro Série A,1.77,0.9,65.69
69,72,Celtic,Scottish Premiership,1.98,1.09,65.38
70,70,Burnley,Barclays Premier League,1.77,0.92,65.26
71,71,Torino,Italy Serie A,1.69,0.86,65.13
72,75,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,81,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
74,78,Braga,Portuguese Liga,1.73,0.94,63.97
75,68,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
76,74,Fulham,English League Championship,1.81,1.01,63.93
77,73,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,69,Nice,French Ligue 1,1.67,0.9,63.61
79,83,VfB Stuttgart,German Bundesliga,1.89,1.1,63.31
80,77,Espanyol,Spanish Primera Division,1.68,0.93,63.31
81,82,Mallorca,Spanish Primera Division,1.62,0.88,63.22
82,80,Verona,Italy Serie A,1.79,1.03,63.05
83,93,Hertha Berlin,German Bundesliga,1.73,0.99,62.83
84,84,Watford,Barclays Premier League,1.76,1.04,62.37
85,86,Alavés,Spanish Primera Division,1.62,0.92,62.29
86,79,Bologna,Italy Serie A,1.74,1.03,62.13
87,88,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
88,85,Olympiacos,Greek Super League,1.66,0.97,61.75
89,87,River Plate,Argentina Primera Division,1.61,0.95,61.26
90,89,Lens,French Ligue 1,1.73,1.06,61.16
91,94,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.94
92,91,Levante,Spanish Primera Division,1.67,1.02,60.85
93,96,Young Boys,Swiss Raiffeisen Super League,2.03,1.34,60.68
94,92,VfL Bochum,German Bundesliga,1.68,1.06,60.17
95,101,FC Augsburg,German Bundesliga,1.71,1.09,59.99
96,98,Granada,Spanish Primera Division,1.63,1.04,59.65
97,95,Newcastle,Barclays Premier League,1.7,1.1,59.55
98,90,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.04,59.39
99,106,Nantes,French Ligue 1,1.52,0.96,58.99
100,100,Elche,Spanish Primera Division,1.53,0.97,58.98
101,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
102,99,Udinese,Italy Serie A,1.66,1.09,58.82
103,109,Sampdoria,Italy Serie A,1.71,1.14,58.64
104,102,KAA Gent,Belgian Jupiler League,1.53,0.99,58.54
105,111,Guimaraes,Portuguese Liga,1.58,1.03,58.53
106,110,Club Brugge,Belgian Jupiler League,1.93,1.35,58.46
107,124,Montpellier,French Ligue 1,1.6,1.06,58.37
108,104,Tigres UANL,Mexican Primera Division Torneo Apertura,1.52,0.99,58.17
109,97,Brest,French Ligue 1,1.62,1.09,58.17
110,105,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
111,107,Norwich City,Barclays Premier League,1.55,1.03,57.98
112,118,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
113,103,Vitesse,Dutch Eredivisie,1.71,1.19,57.68
114,113,Angers,French Ligue 1,1.48,0.98,57.6
115,117,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,125,Grêmio,Brasileiro Série A,1.53,1.06,56.93
117,115,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
118,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,138,Anderlecht,Belgian Jupiler League,1.78,1.31,56.41
120,114,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
121,121,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
122,127,New York City FC,Major League Soccer,1.63,1.18,56.22
123,157,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,116,Arminia Bielefeld,German Bundesliga,1.52,1.09,55.82
125,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,131,Reims,French Ligue 1,1.35,0.94,55.58
127,129,León,Mexican Primera Division Torneo Apertura,1.53,1.11,55.54
128,123,São Paulo,Brasileiro Série A,1.26,0.88,55.11
129,128,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
130,134,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
131,112,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
132,120,Corinthians,Brasileiro Série A,1.26,0.88,54.91
133,145,Empoli,Italy Serie A,1.68,1.28,54.88
134,141,Fenerbahce,Turkish Turkcell Super Lig,1.6,1.21,54.83
135,122,AFC Bournemouth,English League Championship,1.46,1.09,54.51
136,151,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
137,132,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.96,54.32
138,143,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,133,Spartak Moscow,Russian Premier Liga,1.57,1.21,54.16
140,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
142,150,West Bromwich Albion,English League Championship,1.39,1.05,53.84
143,136,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
144,130,Genk,Belgian Jupiler League,1.7,1.36,53.52
145,152,Clermont Foot,French Ligue 1,1.43,1.11,53.4
146,158,Union Saint Gilloise,Belgian Jupiler League,1.68,1.35,53.13
147,148,Sheffield United,English League Championship,1.48,1.17,53.02
148,135,Basel,Swiss Raiffeisen Super League,1.8,1.49,52.82
149,153,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
150,156,Galatasaray,Turkish Turkcell Super Lig,1.49,1.19,52.78
151,146,Cadiz,Spanish Primera Division,1.52,1.22,52.66
152,173,Gil Vicente,Portuguese Liga,1.39,1.11,52.46
153,144,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
154,164,FC Twente,Dutch Eredivisie,1.52,1.25,52.08
155,149,Internacional,Brasileiro Série A,1.34,1.07,52.02
156,142,Antwerp,Belgian Jupiler League,1.56,1.3,51.91
157,147,Cagliari,Italy Serie A,1.55,1.29,51.87
158,159,Troyes,French Ligue 1,1.37,1.11,51.8
159,139,Toulouse,French Ligue 2,1.62,1.38,51.45
160,175,Bragantino,Brasileiro Série A,1.39,1.15,51.27
161,184,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
162,162,Kashima Antlers,Japanese J League,1.42,1.19,51.13
163,165,SpVgg Greuther Fürth,German Bundesliga,1.59,1.38,50.64
164,161,Sochi,Russian Premier Liga,1.45,1.24,50.54
165,171,Bordeaux,French Ligue 1,1.57,1.36,50.54
166,154,Genoa,Italy Serie A,1.44,1.24,50.46
167,192,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,155,Famalicao,Portuguese Liga,1.43,1.24,50.3
169,166,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,168,Spezia,Italy Serie A,1.53,1.35,50.0
171,180,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,170,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
173,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
175,178,Portimonense,Portuguese Liga,1.18,1.0,49.63
176,176,New England Revolution,Major League Soccer,1.69,1.54,49.49
177,183,Estoril Praia,Portuguese Liga,1.33,1.17,49.46
178,177,Luton Town,English League Championship,1.31,1.14,49.46
179,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
180,174,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,172,AEK Athens,Greek Super League,1.39,1.24,49.17
182,179,Lorient,French Ligue 1,1.29,1.16,48.68
183,188,F.B.C Unione Venezia,Italy Serie A,1.41,1.3,48.46
184,185,Stoke City,English League Championship,1.18,1.05,48.43
185,201,Blackburn,English League Championship,1.32,1.2,48.36
186,163,PAOK Salonika,Greek Super League,1.41,1.31,48.22
187,187,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
189,186,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
190,193,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
191,196,Werder Bremen,German 2. Bundesliga,1.52,1.45,47.45
192,194,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
193,160,St Etienne,French Ligue 1,1.34,1.27,47.29
194,190,Queens Park Rangers,English League Championship,1.35,1.29,47.16
195,214,Schalke 04,German 2. Bundesliga,1.47,1.42,47.11
196,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
197,195,Moreirense,Portuguese Liga,1.27,1.21,47.03
198,232,Sporting de Charleroi,Belgian Jupiler League,1.46,1.42,46.95
199,203,Pumas Unam,Mexican Primera Division Torneo Apertura,1.27,1.21,46.95
200,205,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.94
201,204,Middlesbrough,English League Championship,1.17,1.11,46.91
202,239,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.28,46.91
203,202,Vissel Kobe,Japanese J League,1.41,1.37,46.81
204,182,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
205,199,Metz,French Ligue 1,1.34,1.3,46.64
206,189,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
207,211,Santos,Brasileiro Série A,1.07,1.0,46.62
208,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
209,218,FC Zurich,Swiss Raiffeisen Super League,1.69,1.68,46.49
210,213,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
211,216,FC Sheriff Tiraspol,UEFA Champions League,1.46,1.44,46.48
212,224,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
213,219,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
214,233,Konyaspor,Turkish Turkcell Super Lig,1.3,1.28,46.16
215,212,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
216,207,FC Groningen,Dutch Eredivisie,1.26,1.24,45.98
217,229,Almeria,Spanish Segunda Division,1.19,1.17,45.95
218,221,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,208,Besiktas,Turkish Turkcell Super Lig,1.66,1.69,45.61
220,222,Heracles,Dutch Eredivisie,1.33,1.34,45.56
221,217,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
222,209,Salernitana,Italy Serie A,1.37,1.41,45.04
223,228,Preston North End,English League Championship,1.16,1.18,44.89
224,197,Santa Clara,Portuguese Liga,1.26,1.3,44.69
225,215,Lecce,Italy Serie B,1.28,1.33,44.57
226,243,Coventry City,English League Championship,1.21,1.25,44.48
227,262,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
228,240,SV Darmstadt 98,German 2. Bundesliga,1.48,1.56,44.26
229,226,Boavista,Portuguese Liga,1.2,1.26,44.23
230,236,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
231,235,Nashville SC,Major League Soccer,1.25,1.3,44.22
232,242,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
233,225,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
234,249,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
235,220,Millwall,English League Championship,1.23,1.29,44.13
236,234,Heerenveen,Dutch Eredivisie,1.38,1.46,44.11
237,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,257,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
239,248,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
240,227,Pacos Ferreira,Portuguese Liga,1.14,1.19,44.03
241,256,Nottingham Forest,English League Championship,1.09,1.15,43.91
242,241,FC Arouca,Portuguese Liga,1.23,1.3,43.9
243,198,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,231,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,246,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
246,275,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
247,244,Sparta,Dutch Eredivisie,1.2,1.28,43.53
248,247,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
249,223,NEC,Dutch Eredivisie,1.41,1.52,43.44
250,210,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
251,252,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,230,Swansea City,English League Championship,1.15,1.25,43.18
253,289,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
254,237,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.13
255,250,Birmingham,English League Championship,1.14,1.24,43.04
256,286,Monza,Italy Serie B,1.2,1.3,43.03
257,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
258,254,Panathinaikos,Greek Super League,1.08,1.18,42.98
259,271,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
260,264,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
261,259,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
262,255,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
263,272,Juventude,Brasileiro Série A,1.05,1.16,42.52
264,251,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
265,266,Cardiff City,English League Championship,1.29,1.44,42.42
266,258,Vizela,Portuguese Liga,1.19,1.32,42.4
267,280,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.65,42.36
268,263,Portland Timbers,Major League Soccer,1.48,1.65,42.34
269,261,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
270,260,Real Valladolid,Spanish Segunda Division,1.23,1.39,42.03
271,269,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
272,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
273,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
274,265,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
275,287,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,273,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
277,245,Hatayspor,Turkish Turkcell Super Lig,1.25,1.44,41.54
278,317,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.62,41.45
279,290,Lanus,Argentina Primera Division,1.36,1.57,41.35
280,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
281,283,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
282,288,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
283,285,DC United,Major League Soccer,1.39,1.62,40.9
284,292,FC St. Pauli,German 2. Bundesliga,1.4,1.64,40.65
285,276,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
286,274,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,284,Banfield,Argentina Primera Division,1.03,1.23,40.5
288,294,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
289,295,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
290,296,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
291,278,Tondela,Portuguese Liga,1.28,1.53,40.16
292,282,Parma,Italy Serie B,1.15,1.37,40.15
293,291,Hearts,Scottish Premiership,1.17,1.4,40.14
294,321,Maritimo,Portuguese Liga,1.12,1.35,40.1
295,305,Girona FC,Spanish Segunda Division,1.12,1.35,40.06
296,308,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
298,293,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.75
299,297,Standard Liege,Belgian Jupiler League,1.34,1.62,39.75
300,300,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,268,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
302,301,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
303,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,319,Benevento,Italy Serie B,1.16,1.43,39.42
305,318,Melbourne City,Australian A-League,1.4,1.73,39.14
306,313,Eupen,Belgian Jupiler League,1.27,1.57,39.05
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,363,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
309,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,320,Servette,Swiss Raiffeisen Super League,1.45,1.82,38.5
311,327,Aberdeen,Scottish Premiership,1.07,1.37,38.46
312,310,Brescia,Italy Serie B,1.19,1.51,38.39
313,303,Willem II,Dutch Eredivisie,1.26,1.6,38.35
314,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,336,Auxerre,French Ligue 2,1.15,1.48,38.26
316,299,Belenenses,Portuguese Liga,0.99,1.27,38.26
317,279,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,306,PEC Zwolle,Dutch Eredivisie,1.16,1.49,38.14
319,309,Huddersfield Town,English League Championship,1.01,1.3,38.09
320,339,FC Lugano,Swiss Raiffeisen Super League,1.1,1.42,38.08
321,334,Derby County,English League Championship,0.94,1.24,37.78
322,322,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
323,326,Chicago Fire,Major League Soccer,1.33,1.72,37.52
324,304,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
325,314,Reading,English League Championship,1.15,1.51,37.41
326,328,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
327,376,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
328,315,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
329,331,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
330,330,AIK,Swedish Allsvenskan,1.04,1.39,37.19
331,281,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.68,37.15
332,325,Hull City,English League Championship,1.02,1.36,37.14
333,333,Aris Salonika,Greek Super League,1.04,1.39,37.07
334,335,Montreal Impact,Major League Soccer,1.18,1.57,37.07
335,323,OH Leuven,Belgian Jupiler League,1.27,1.68,37.04
336,353,Cercle Brugge,Belgian Jupiler League,1.11,1.48,37.01
337,329,Racing Club,Argentina Primera Division,0.95,1.29,36.96
338,341,RKC,Dutch Eredivisie,1.23,1.64,36.87
339,338,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
340,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,311,Leganes,Spanish Segunda Division,0.91,1.25,36.79
342,375,Paris FC,French Ligue 2,0.98,1.34,36.66
343,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,324,Hibernian,Scottish Premiership,1.01,1.38,36.64
345,345,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
346,356,KV Kortrijk,Belgian Jupiler League,1.14,1.54,36.6
347,337,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,348,Cremonese,Italy Serie B,1.03,1.41,36.51
349,369,Pisa,Italy Serie B,1.0,1.37,36.37
350,351,Frosinone,Italy Serie B,1.03,1.41,36.36
351,360,Holstein Kiel,German 2. Bundesliga,1.21,1.64,36.33
352,350,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
353,370,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.57,36.28
354,342,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,407,Rotherham United,English League One,1.16,1.6,35.89
356,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.61,35.89
357,358,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,364,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,368,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,399,Amiens,French Ligue 2,0.94,1.33,35.83
361,347,Dijon FCO,French Ligue 2,1.13,1.56,35.81
362,332,Eibar,Spanish Segunda Division,1.06,1.48,35.79
363,361,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
364,355,Barnsley,English League Championship,1.03,1.45,35.74
365,365,Nimes,French Ligue 2,1.09,1.52,35.74
366,352,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.59,35.7
367,362,FC Tokyo,Japanese J League,1.04,1.46,35.7
368,349,SC Paderborn,German 2. Bundesliga,1.24,1.71,35.65
369,371,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.5,35.37
370,354,Blackpool,English League Championship,0.96,1.38,35.32
371,359,Fortuna Sittard,Dutch Eredivisie,1.3,1.81,35.26
372,374,Bristol City,English League Championship,1.09,1.56,35.09
373,424,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.72,35.02
374,393,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,377,Antalyaspor,Turkish Turkcell Super Lig,1.1,1.57,34.94
376,382,Las Palmas,Spanish Segunda Division,0.97,1.41,34.88
377,357,Karlsruher SC,German 2. Bundesliga,1.23,1.74,34.84
378,389,Giannina,Greek Super League,1.01,1.47,34.75
379,392,Real Oviedo,Spanish Segunda Division,0.86,1.29,34.47
380,344,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,417,Cittadella,Italy Serie B,0.89,1.33,34.44
382,379,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
383,367,St. Truidense,Belgian Jupiler League,1.09,1.6,34.29
384,378,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
385,372,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
386,384,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
387,385,Motherwell,Scottish Premiership,1.03,1.54,33.81
388,388,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,390,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,412,Giresunspor,Turkish Turkcell Super Lig,0.88,1.36,33.63
391,383,SV Zulte Waregem,Belgian Jupiler League,1.4,2.04,33.52
392,386,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
393,433,Platense,Argentina Primera Division,1.01,1.54,33.47
394,387,KV Oostende,Belgian Jupiler League,1.16,1.74,33.41
395,395,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
396,380,1. FC Nürnberg,German 2. Bundesliga,1.04,1.59,33.31
397,413,Kayserispor,Turkish Turkcell Super Lig,1.11,1.67,33.27
398,406,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,373,Tenerife,Spanish Segunda Division,0.8,1.28,33.14
400,397,OFI Crete,Greek Super League,0.93,1.44,33.11
401,398,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,401,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,428,AC Ajaccio,French Ligue 2,0.69,1.13,32.9
404,394,SD Ponferradina,Spanish Segunda Division,0.89,1.41,32.85
405,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,414,FC Sion,Swiss Raiffeisen Super League,1.22,1.85,32.76
407,408,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
408,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
409,403,Sochaux,French Ligue 2,0.82,1.32,32.6
410,366,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,423,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,418,Toronto FC,Major League Soccer,1.19,1.84,32.35
413,419,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
414,396,Asteras Tripolis,Greek Super League,0.82,1.35,32.26
415,425,Patronato,Argentina Primera Division,0.91,1.46,32.21
