rank,prev_rank,name,league,off,def,spi
36,38,VfL Wolfsburg,German Bundesliga,2.11,0.86,72.83
37,40,Celta Vigo,Spanish Primera Division,1.86,0.69,72.6
38,46,PSV,Dutch Eredivisie,2.26,1.0,72.2
39,47,Mainz,German Bundesliga,2.14,0.92,71.97
40,41,Lyon,French Ligue 1,1.95,0.81,71.27
41,39,Eintracht Frankfurt,German Bundesliga,2.0,0.85,71.27
42,44,Fiorentina,Italy Serie A,1.98,0.84,71.08
43,33,AS Monaco,French Ligue 1,2.11,0.94,71.01
44,37,Atalanta,Italy Serie A,2.07,0.92,70.82
45,50,Lens,French Ligue 1,1.84,0.76,70.68
46,43,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,45,Aston Villa,Barclays Premier League,1.92,0.81,70.62
48,51,Real Betis,Spanish Primera Division,1.88,0.79,70.47
49,48,SC Freiburg,German Bundesliga,2.05,0.97,69.4
50,61,Nice,French Ligue 1,1.73,0.73,69.28
51,42,1. FC Union Berlin,German Bundesliga,1.72,0.73,69.06
52,55,Rayo Vallecano,Spanish Primera Division,1.69,0.71,69.06
53,53,FC Cologne,German Bundesliga,1.9,0.87,68.81
54,49,Leicester City,Barclays Premier League,1.91,0.89,68.73
55,54,Fulham,Barclays Premier League,1.83,0.84,68.37
56,57,Villarreal,Spanish Primera Division,1.81,0.83,68.23
57,56,Stade Rennes,French Ligue 1,1.85,0.87,68.03
58,59,Osasuna,Spanish Primera Division,1.63,0.7,67.87
59,52,Sevilla FC,Spanish Primera Division,1.77,0.81,67.85
60,67,Lazio,Italy Serie A,1.78,0.83,67.72
61,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,68,Leeds United,Barclays Premier League,1.83,0.89,67.29
63,64,Rangers,Scottish Premiership,2.0,1.02,67.27
64,69,Girona FC,Spanish Primera Division,1.9,0.95,67.25
65,66,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
66,63,Valencia,Spanish Primera Division,1.73,0.82,66.91
67,70,Crystal Palace,Barclays Premier League,1.64,0.75,66.82
68,65,VfB Stuttgart,German Bundesliga,1.94,1.0,66.71
69,74,Reims,French Ligue 1,1.7,0.81,66.64
70,76,Fenerbahce,Turkish Turkcell Super Lig,2.12,1.16,66.31
71,58,FC Twente,Dutch Eredivisie,1.84,0.93,66.26
72,60,Borussia Monchengladbach,German Bundesliga,2.1,1.15,66.14
73,73,Genk,Belgian Jupiler League,2.04,1.12,65.82
74,75,Wolverhampton,Barclays Premier League,1.63,0.81,65.2
75,72,Mallorca,Spanish Primera Division,1.54,0.74,65.02
76,71,Young Boys,Swiss Raiffeisen Super League,2.09,1.2,64.94
77,83,Getafe,Spanish Primera Division,1.47,0.71,64.32
78,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,78,Udinese,Italy Serie A,1.86,1.06,63.69
80,77,Torino,Italy Serie A,1.62,0.86,63.65
81,82,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.96,63.57
82,85,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,80,Club América,Mexican Primera Division Torneo Clausura,1.8,1.05,62.88
84,81,Braga,Portuguese Liga,1.77,1.03,62.58
85,88,Sassuolo,Italy Serie A,1.77,1.04,62.32
86,86,TSG Hoffenheim,German Bundesliga,1.93,1.19,62.16
87,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,93,Espanyol,Spanish Primera Division,1.65,0.95,62.0
89,89,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
90,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,95,Werder Bremen,German Bundesliga,1.8,1.09,61.83
92,84,AZ,Dutch Eredivisie,1.94,1.21,61.81
93,92,Everton,Barclays Premier League,1.62,0.96,61.3
94,94,Southampton,Barclays Premier League,1.63,0.97,61.16
95,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.65,0.99,61.11
96,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
97,100,Hertha Berlin,German Bundesliga,1.69,1.06,60.36
98,105,Bologna,Italy Serie A,1.65,1.04,59.97
99,96,Toulouse,French Ligue 1,1.77,1.14,59.91
100,106,Club Brugge,Belgian Jupiler League,1.78,1.15,59.84
101,101,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,121,Burnley,English League Championship,1.52,0.94,59.46
103,102,Shakhtar Donetsk,UEFA Europa League,1.81,1.21,59.45
104,103,FC Augsburg,German Bundesliga,1.77,1.17,59.44
105,104,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
106,113,Schalke 04,German Bundesliga,1.62,1.04,59.18
107,116,FC Copenhagen,Danish SAS-Ligaen,1.61,1.04,59.12
108,107,FC Utrecht,Dutch Eredivisie,1.83,1.24,59.08
109,112,Cadiz,Spanish Primera Division,1.49,0.94,58.89
110,98,Union Saint Gilloise,Belgian Jupiler League,1.81,1.24,58.58
111,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,99,River Plate,Argentina Primera Division,1.62,1.07,58.51
114,115,Verona,Italy Serie A,1.54,1.02,57.97
115,119,Almeria,Spanish Primera Division,1.69,1.16,57.96
116,114,Strasbourg,French Ligue 1,1.65,1.14,57.68
117,118,Olympiacos,Greek Super League,1.48,0.99,57.42
118,125,Philadelphia Union,Major League Soccer,1.77,1.26,57.32
119,123,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
120,127,Lecce,Italy Serie A,1.41,0.95,56.85
121,126,AFC Bournemouth,Barclays Premier League,1.6,1.12,56.78
122,124,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
123,108,Monza,Italy Serie A,1.58,1.11,56.56
124,120,Antwerp,Belgian Jupiler League,1.5,1.04,56.55
125,111,Nottingham Forest,Barclays Premier League,1.5,1.05,56.21
126,129,Vitesse,Dutch Eredivisie,1.64,1.19,56.06
127,131,Clermont Foot,French Ligue 1,1.42,1.0,55.73
128,122,Real Valladolid,Spanish Primera Division,1.49,1.07,55.53
129,117,Nantes,French Ligue 1,1.39,1.0,54.93
130,137,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
131,132,VfL Bochum,German Bundesliga,1.74,1.34,54.74
132,134,Sheffield United,English League Championship,1.51,1.13,54.72
133,155,FC Midtjylland,Danish SAS-Ligaen,1.61,1.22,54.66
134,138,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
135,128,KAA Gent,Belgian Jupiler League,1.53,1.16,54.48
136,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
137,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
138,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
139,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
140,152,Lorient,French Ligue 1,1.54,1.19,53.95
141,136,Middlesbrough,English League Championship,1.52,1.17,53.9
142,145,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
143,139,Besiktas,Turkish Turkcell Super Lig,1.53,1.18,53.84
144,147,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
145,133,AEK Athens,Greek Super League,1.48,1.13,53.78
146,148,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.25,53.61
147,151,West Bromwich Albion,English League Championship,1.39,1.06,53.61
148,130,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.23,53.21
149,135,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.46,1.14,53.11
150,172,NEC,Dutch Eredivisie,1.51,1.2,53.08
151,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
152,144,New York City FC,Major League Soccer,1.6,1.29,52.99
153,166,Montpellier,French Ligue 1,1.49,1.19,52.66
154,146,Anderlecht,Belgian Jupiler League,1.51,1.22,52.63
155,153,Adana Demirspor,Turkish Turkcell Super Lig,1.52,1.23,52.39
156,149,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,170,Vizela,Portuguese Liga,1.38,1.11,52.02
158,168,Norwich City,English League Championship,1.44,1.18,51.99
159,189,Gil Vicente,Portuguese Liga,1.49,1.22,51.91
160,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
161,157,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
162,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
163,167,Auxerre,French Ligue 1,1.36,1.1,51.74
164,162,Guimaraes,Portuguese Liga,1.22,0.97,51.55
165,163,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.09,51.53
166,161,Millwall,English League Championship,1.31,1.07,51.38
167,174,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.14,51.22
168,154,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
169,179,Luton Town,English League Championship,1.3,1.06,51.16
170,169,Brest,French Ligue 1,1.43,1.2,51.09
171,184,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.31,50.65
172,171,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
173,158,Elche,Spanish Primera Division,1.5,1.3,50.58
174,173,Atlanta United FC,Major League Soccer,1.6,1.4,50.48
175,165,Empoli,Italy Serie A,1.51,1.3,50.46
176,218,Toluca,Mexican Primera Division Torneo Clausura,1.53,1.33,50.44
177,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.24,50.42
178,181,Famalicao,Portuguese Liga,1.34,1.14,50.33
179,176,Rostov,Russian Premier Liga,1.56,1.36,50.28
180,177,Santos,Brasileiro Série A,1.27,1.07,50.19
181,185,PAOK Salonika,Greek Super League,1.27,1.08,50.11
182,201,Talleres de Córdoba,Argentina Primera Division,1.4,1.22,49.94
183,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
184,160,Sparta,Dutch Eredivisie,1.43,1.25,49.92
185,192,RKC,Dutch Eredivisie,1.63,1.47,49.62
186,175,AC Ajaccio,French Ligue 1,1.32,1.15,49.62
187,217,KVC Westerlo,Belgian Jupiler League,1.67,1.51,49.59
188,178,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
189,182,Botafogo,Brasileiro Série A,1.23,1.07,49.52
190,187,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,183,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,186,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,206,Stoke City,English League Championship,1.26,1.11,49.08
194,188,Heerenveen,Dutch Eredivisie,1.47,1.33,48.9
195,191,Sampdoria,Italy Serie A,1.37,1.24,48.84
196,193,Boca Juniors,Argentina Primera Division,1.29,1.16,48.68
197,164,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.44,48.57
198,214,Go Ahead Eagles,Dutch Eredivisie,1.59,1.48,48.54
199,203,FC Arouca,Portuguese Liga,1.22,1.11,48.23
200,196,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.34,48.18
201,198,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.39,48.17
202,194,Bragantino,Brasileiro Série A,1.4,1.29,48.17
203,199,Rio Ave,Portuguese Liga,1.17,1.05,48.05
204,200,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
205,202,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.62
206,209,Spezia,Italy Serie A,1.44,1.36,47.61
207,213,Watford,English League Championship,1.29,1.21,47.59
208,204,León,Mexican Primera Division Torneo Clausura,1.31,1.22,47.54
209,227,St Gallen,Swiss Raiffeisen Super League,1.76,1.7,47.51
210,205,Argentinos Juniors,Argentina Primera Division,1.24,1.16,47.46
211,208,Angers,French Ligue 1,1.32,1.24,47.44
212,207,Cremonese,Italy Serie A,1.44,1.37,47.38
213,211,Coventry City,English League Championship,1.22,1.15,47.21
214,190,Swansea City,English League Championship,1.41,1.36,47.04
215,222,Boavista,Portuguese Liga,1.3,1.24,46.92
216,210,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.22,46.8
217,197,Frosinone,Italy Serie B,1.29,1.25,46.78
218,215,Sochi,Russian Premier Liga,1.41,1.37,46.68
219,241,Seattle Sounders FC,Major League Soccer,1.45,1.43,46.28
220,234,Metz,French Ligue 2,1.22,1.21,45.89
221,257,Sochaux,French Ligue 2,1.28,1.26,45.88
222,224,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
223,226,Ceará,Brasileiro Série A,1.14,1.12,45.73
224,221,Chaves,Portuguese Liga,1.31,1.31,45.65
225,223,Sunderland,English League Championship,1.26,1.26,45.64
226,229,Panathinaikos,Greek Super League,1.04,1.01,45.63
227,228,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
228,212,FC Cincinnati,Major League Soccer,1.55,1.58,45.59
229,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.35,45.56
230,230,Portimonense,Portuguese Liga,1.26,1.27,45.48
231,231,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
232,232,Cercle Brugge,Belgian Jupiler League,1.38,1.4,45.4
233,245,Tigre,Argentina Primera Division,1.31,1.32,45.37
234,233,Racing Club,Argentina Primera Division,1.28,1.3,45.24
235,239,Standard Liege,Belgian Jupiler League,1.44,1.47,45.19
236,235,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
237,236,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
238,237,San Lorenzo,Argentina Primera Division,1.11,1.13,44.8
239,238,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
240,216,Hearts,Scottish Premiership,1.42,1.48,44.6
241,243,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
242,240,Huracán,Argentina Primera Division,1.14,1.18,44.37
243,284,Aris Salonika,Greek Super League,1.12,1.16,44.18
244,263,Pumas Unam,Mexican Primera Division Torneo Clausura,1.32,1.39,44.16
245,247,Casa Pia,Portuguese Liga,1.12,1.18,43.9
246,256,Sporting de Charleroi,Belgian Jupiler League,1.32,1.41,43.82
247,225,Silkeborg,Danish SAS-Ligaen,1.5,1.61,43.77
248,259,Fortuna Sittard,Dutch Eredivisie,1.49,1.6,43.71
249,249,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
250,248,Sheffield Wednesday,English League One,1.25,1.34,43.51
251,244,Levante,Spanish Segunda Division,1.11,1.19,43.43
252,251,Salernitana,Italy Serie A,1.42,1.54,43.32
253,220,Troyes,French Ligue 1,1.43,1.55,43.29
254,246,Toronto FC,Major League Soccer,1.5,1.63,43.27
255,252,Bordeaux,French Ligue 2,1.23,1.33,43.27
256,271,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
257,277,New York Red Bulls,Major League Soccer,1.2,1.31,42.98
258,269,Kayserispor,Turkish Turkcell Super Lig,1.41,1.55,42.96
259,275,Nashville SC,Major League Soccer,1.29,1.41,42.91
260,285,FC Zurich,Swiss Raiffeisen Super League,1.34,1.48,42.84
261,253,Le Havre,French Ligue 2,0.94,1.02,42.75
262,219,Austin FC,Major League Soccer,1.47,1.64,42.5
263,266,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
264,254,Viborg,Danish SAS-Ligaen,1.23,1.37,42.46
265,267,Bristol City,English League Championship,1.19,1.32,42.37
266,260,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.8,42.37
267,261,Basel,Swiss Raiffeisen Super League,1.31,1.46,42.36
268,268,Hibernian,Scottish Premiership,1.26,1.41,42.32
269,258,Montreal Impact,Major League Soccer,1.34,1.5,42.31
270,302,Brondby,Danish SAS-Ligaen,1.43,1.6,42.29
271,270,Estoril Praia,Portuguese Liga,1.17,1.31,42.26
272,255,Orlando City SC,Major League Soccer,1.28,1.44,42.19
273,273,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
274,276,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
275,274,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.47,1.65,42.02
276,298,Genoa,Italy Serie B,1.04,1.17,41.99
277,250,FC Dallas,Major League Soccer,1.24,1.4,41.95
278,279,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
279,265,Granada,Spanish Segunda Division,1.01,1.15,41.79
280,264,Hamburg SV,German 2. Bundesliga,1.47,1.68,41.68
281,282,Ludogorets,UEFA Europa League,1.3,1.49,41.66
282,278,Emmen,Dutch Eredivisie,1.23,1.41,41.55
283,323,Parma,Italy Serie B,1.2,1.38,41.5
284,281,Alavés,Spanish Segunda Division,1.02,1.18,41.27
285,308,Maritimo,Portuguese Liga,1.15,1.33,41.27
286,283,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
287,287,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.51,41.03
288,262,Konyaspor,Turkish Turkcell Super Lig,1.2,1.39,41.03
289,286,Portland Timbers,Major League Soccer,1.42,1.66,41.01
290,288,SV Darmstadt 98,German 2. Bundesliga,1.27,1.49,40.89
291,290,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
292,305,Las Palmas,Spanish Segunda Division,0.94,1.1,40.77
293,291,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
294,324,St Etienne,French Ligue 2,1.32,1.55,40.63
295,292,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
296,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
297,321,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.35,40.53
298,309,New England Revolution,Major League Soccer,1.32,1.57,40.46
299,297,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
300,328,FC Groningen,Dutch Eredivisie,1.36,1.61,40.43
301,299,Lanus,Argentina Primera Division,1.14,1.36,40.27
302,303,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
303,301,FC St. Pauli,German 2. Bundesliga,1.25,1.5,40.1
304,348,Defensa y Justicia,Argentina Primera Division,1.15,1.38,40.06
305,295,Columbus Crew,Major League Soccer,1.25,1.51,39.98
306,272,Santa Clara,Portuguese Liga,1.09,1.31,39.97
307,307,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.41,39.77
308,280,Birmingham,English League Championship,1.17,1.43,39.77
309,315,Pisa,Italy Serie B,1.09,1.33,39.73
310,300,Estudiantes,Argentina Primera Division,1.11,1.36,39.58
311,337,Bari,Italy Serie B,1.21,1.48,39.57
312,312,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
313,331,FC Luzern,Swiss Raiffeisen Super League,1.34,1.65,39.29
314,294,Pacos Ferreira,Portuguese Liga,1.09,1.35,39.27
315,316,FC Tokyo,Japanese J League,1.23,1.52,39.24
316,317,Kashima Antlers,Japanese J League,1.19,1.47,39.23
317,339,Minnesota United FC,Major League Soccer,1.28,1.57,39.22
318,313,Cagliari,Italy Serie B,1.04,1.3,39.2
319,350,Blackburn,English League Championship,0.97,1.21,39.19
320,318,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
321,319,Vissel Kobe,Japanese J League,1.09,1.36,39.12
322,320,Coritiba,Brasileiro Série A,1.14,1.41,39.08
323,322,San Jose Earthquakes,Major League Soccer,1.34,1.66,39.03
324,311,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.39,39.02
325,289,St. Truidense,Belgian Jupiler League,0.97,1.22,39.0
326,340,Caen,French Ligue 2,1.06,1.33,38.73
327,330,Antalyaspor,Turkish Turkcell Super Lig,1.21,1.52,38.72
328,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,332,Tenerife,Spanish Segunda Division,0.86,1.1,38.64
330,310,CA Independiente,Argentina Primera Division,1.0,1.28,38.57
331,304,Queens Park Rangers,English League Championship,1.09,1.38,38.54
332,306,FC Volendam,Dutch Eredivisie,1.33,1.68,38.48
333,333,Goiás,Brasileiro Série A,1.13,1.43,38.44
334,338,Preston North End,English League Championship,1.06,1.35,38.44
335,296,Derby County,English League One,1.21,1.54,38.38
336,329,OH Leuven,Belgian Jupiler League,1.25,1.6,38.2
337,336,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
338,342,Ipswich Town,English League One,1.15,1.48,38.08
339,325,SC Paderborn,German 2. Bundesliga,1.3,1.67,38.05
340,334,Bolton,English League One,1.08,1.4,37.96
341,335,Cardiff City,English League Championship,0.94,1.23,37.91
342,314,Newell's Old Boys,Argentina Primera Division,0.97,1.27,37.87
343,327,Charlotte FC,Major League Soccer,1.22,1.57,37.86
344,343,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
345,344,Hull City,English League Championship,1.01,1.33,37.76
346,345,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
347,341,Rosario Central,Argentina Primera Division,1.07,1.4,37.75
348,384,Barnsley,English League One,1.18,1.53,37.7
349,356,Melbourne City,Australian A-League,1.41,1.81,37.56
350,346,AGF Aarhus,Danish SAS-Ligaen,0.99,1.31,37.56
351,349,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
352,353,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.37,37.47
353,351,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
354,352,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
355,354,Chicago Fire,Major League Soccer,1.21,1.6,37.19
356,355,FC Lugano,Swiss Raiffeisen Super League,1.29,1.69,37.16
357,359,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.62,37.05
358,357,Eibar,Spanish Segunda Division,0.89,1.21,37.04
359,347,Odense BK,Danish SAS-Ligaen,1.2,1.59,36.95
360,376,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.36,1.79,36.9
361,397,Karlsruher SC,German 2. Bundesliga,1.29,1.71,36.85
362,360,Reading,English League Championship,1.09,1.48,36.57
363,361,Randers FC,Danish SAS-Ligaen,1.13,1.54,36.35
364,377,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.58,36.25
365,368,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.44,36.05
366,358,Vancouver Whitecaps,Major League Soccer,1.18,1.62,36.05
367,365,Colon Santa Fe,Argentina Primera Division,1.09,1.51,35.93
368,383,Albacete,Spanish Segunda Division,1.02,1.42,35.86
369,363,Avaí,Brasileiro Série A,1.06,1.49,35.76
370,387,KV Mechelen,Belgian Jupiler League,1.32,1.81,35.7
371,366,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
372,371,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
373,373,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
374,391,FC Andorra,Spanish Segunda Division,0.89,1.29,35.07
375,386,Holstein Kiel,German 2. Bundesliga,1.32,1.85,35.04
376,367,Livingston,Scottish Premiership,0.99,1.44,34.89
377,392,Inter Miami CF,Major League Soccer,1.2,1.71,34.79
378,382,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
379,388,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.59,34.72
380,375,Banfield,Argentina Primera Division,0.91,1.35,34.59
381,379,Wigan,English League Championship,0.92,1.36,34.48
382,395,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.7,34.41
383,362,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.63,34.41
384,425,Paris FC,French Ligue 2,0.88,1.32,34.35
385,364,Colorado Rapids,Major League Soccer,1.2,1.74,34.29
386,381,F.B.C Unione Venezia,Italy Serie B,1.0,1.48,34.27
387,390,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
388,385,Perugia,Italy Serie B,0.96,1.43,34.18
389,374,Sporting Gijón,Spanish Segunda Division,0.81,1.24,34.14
390,411,Leganes,Spanish Segunda Division,0.77,1.19,33.95
391,394,Real Oviedo,Spanish Segunda Division,0.77,1.19,33.9
392,396,Amiens,French Ligue 2,0.9,1.37,33.84
393,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
394,403,Real Salt Lake,Major League Soccer,1.08,1.61,33.76
395,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.83,33.63
396,389,Union Santa Fe,Argentina Primera Division,0.93,1.42,33.62
397,401,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
398,400,Modena,Italy Serie B,1.09,1.64,33.5
399,405,Servette,Swiss Raiffeisen Super League,1.14,1.7,33.44
400,404,Louisville City FC,United Soccer League,1.14,1.7,33.42
401,402,FC Cartagena,Spanish Segunda Division,0.9,1.4,33.39
402,415,Arminia Bielefeld,German 2. Bundesliga,1.09,1.64,33.3
403,372,Wycombe Wanderers,English League One,0.94,1.46,33.23
404,380,Real Zaragoza,Spanish Segunda Division,0.79,1.25,33.22
405,406,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
406,408,AIK,Swedish Allsvenskan,1.05,1.61,33.14
407,409,Grenoble,French Ligue 2,0.75,1.21,33.04
408,422,Sarmiento,Argentina Primera Division,0.99,1.53,33.01
409,393,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.66,32.98
410,427,US Quevilly,French Ligue 2,0.84,1.33,32.96
411,412,Sagan Tosu,Japanese J League,1.04,1.6,32.94
412,416,St Mirren,Scottish Premiership,0.89,1.4,32.92
413,413,Gimnasia La Plata,Argentina Primera Division,0.87,1.37,32.89
414,370,Excelsior,Dutch Eredivisie,1.17,1.78,32.77
415,417,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.61,32.69
416,407,Blackpool,English League Championship,0.99,1.55,32.52
