,ID,Points,Minutes,sim
146,412,3,90,24
147,414,6,90,24
148,416,3,90,24
149,418,6,90,24
150,420,3,90,24
151,421,3,90,24
152,422,3,90,24
153,423,6,90,24
154,447,2,90,24
155,449,2,90,24
156,455,2,90,24
157,457,2,90,24
158,458,4,90,24
159,466,8,90,24
160,471,2,90,24
161,472,2,90,24
162,477,1,90,24
163,478,8,90,24
164,483,6,90,24
165,485,5,90,24
166,488,4,90,24
167,491,1,90,24
168,493,1,90,24
169,494,6,90,24
170,495,2,90,24
171,501,1,90,24
172,503,8,90,24
173,505,4,90,24
174,510,17,90,24
175,512,2,90,24
176,516,2,90,24
177,517,7,90,24
178,518,6,90,24
179,524,3,90,24
180,525,12,90,24
181,555,1,90,24
182,558,3,90,24
183,559,8,90,24
184,567,4,90,24
185,575,3,90,24
186,578,2,90,24
187,581,2,90,24
188,584,6,90,24
189,585,7,90,24
190,587,2,90,24
191,588,9,90,24
192,592,2,90,24
193,675,2,90,24
194,676,5,90,24
195,677,2,90,24
196,690,1,90,24
197,696,8,90,24
198,697,6,90,24
199,699,3,90,24
200,700,8,90,24
201,701,8,90,24
202,702,3,90,24
203,705,2,90,24
204,706,7,90,24
0,5,8,90,25
1,6,8,90,25
2,7,4,90,25
3,14,1,90,25
4,19,3,90,25
5,20,6,90,25
6,21,2,90,25
7,22,15,90,25
8,23,3,90,25
9,33,3,90,25
10,39,7,90,25
11,53,2,90,25
12,55,9,90,25
13,58,7,90,25
14,59,2,90,25
15,60,2,90,25
16,61,1,90,25
17,62,2,90,25
18,63,2,90,25
19,64,11,90,25
20,67,5,90,25
21,69,2,90,25
22,70,2,90,25
23,71,1,90,25
24,74,10,90,25
25,76,2,90,25
26,77,2,90,25
27,78,2,90,25
28,80,1,90,25
29,83,1,90,25
30,84,2,90,25
31,86,2,90,25
32,91,1,90,25
33,96,4,90,25
34,98,3,90,25
35,100,2,90,25
36,101,2,90,25
37,104,2,90,25
38,106,1,90,25
39,107,9,90,25
40,109,7,90,25
41,111,2,90,25
42,112,7,90,25
43,113,3,90,25
44,115,9,90,25
45,118,4,90,25
46,121,7,90,25
47,122,4,90,25
48,123,2,90,25
49,125,2,90,25
50,127,4,90,25
51,131,2,90,25
52,138,15,90,25
53,142,1,90,25
54,143,1,90,25
55,144,6,90,25
56,145,2,90,25
57,146,6,90,25
58,148,3,90,25
59,150,9,90,25
60,153,2,90,25
61,154,4,90,25
62,155,3,90,25
63,159,10,90,25
64,165,7,90,25
65,169,1,90,25
66,170,1,90,25
67,171,2,90,25
68,173,8,90,25
69,177,3,90,25
70,178,1,90,25
71,179,1,90,25
72,180,11,90,25
73,200,4,90,25
74,201,1,90,25
75,202,2,90,25
76,203,2,90,25
77,208,3,90,25
78,209,5,90,25
79,210,2,90,25
80,212,13,90,25
81,213,9,90,25
82,215,7,90,25
83,217,2,90,25
84,218,3,90,25
85,220,2,90,25
86,222,3,90,25
87,224,6,90,25
88,225,6,90,25
89,229,9,90,25
90,230,9,90,25
91,231,6,90,25
92,232,3,90,25
93,233,3,90,25
94,234,6,90,25
95,237,6,90,25
96,240,15,90,25
97,249,6,90,25
98,250,3,90,25
99,251,13,90,25
100,254,12,90,25
101,255,6,90,25
102,257,6,90,25
103,259,9,90,25
104,261,3,90,25
105,263,6,90,25
106,266,3,90,25
107,270,7,90,25
108,271,8,90,25
109,272,2,90,25
110,273,9,90,25
111,274,5,90,25
112,277,11,90,25
113,279,6,90,25
114,281,10,90,25
115,285,5,90,25
116,291,5,90,25
117,295,7,90,25
118,302,1,90,25
119,303,7,90,25
120,305,9,90,25
121,307,8,90,25
122,308,2,90,25
123,310,4,90,25
124,314,1,90,25
125,318,2,90,25
126,319,1,90,25
127,323,2,90,25
128,326,2,90,25
129,333,3,90,25
130,335,4,90,25
131,339,4,90,25
132,341,4,90,25
133,342,7,90,25
134,343,6,90,25
135,345,10,90,25
136,351,3,90,25
137,353,1,90,25
138,354,11,90,25
139,357,2,90,25
140,361,1,90,25
141,362,12,90,25
142,364,1,90,25
143,368,1,90,25
144,370,5,90,25
145,376,6,90,25
146,382,6,90,25
147,384,6,90,25
148,399,3,90,25
149,403,3,90,25
150,404,10,90,25
151,408,6,90,25
152,411,6,90,25
153,413,12,90,25
154,414,6,90,25
155,416,5,90,25
156,418,6,90,25
157,419,3,90,25
158,420,8,90,25
159,421,3,90,25
160,422,3,90,25
161,423,6,90,25
162,447,4,90,25
163,449,5,90,25
164,450,5,90,25
165,455,2,90,25
166,456,1,90,25
167,457,1,90,25
168,460,1,90,25
169,466,2,90,25
170,471,2,90,25
171,477,6,90,25
172,478,9,90,25
173,483,1,90,25
174,484,7,90,25
175,485,10,90,25
176,488,6,90,25
177,491,8,90,25
178,493,6,90,25
179,494,1,90,25
180,495,6,90,25
181,505,2,90,25
182,512,5,90,25
183,517,4,90,25
184,518,6,90,25
185,525,7,90,25
186,527,1,90,25
187,555,6,90,25
188,558,5,90,25
189,559,2,90,25
190,575,4,90,25
191,578,5,90,25
192,579,2,90,25
193,581,2,90,25
194,584,2,90,25
195,585,6,90,25
196,587,4,90,25
197,588,10,90,25
198,592,2,90,25
199,675,1,90,25
200,676,6,90,25
201,677,6,90,25
202,697,3,90,25
203,699,2,90,25
204,701,2,90,25
205,702,8,90,25
0,5,2,90,26
1,6,8,90,26
2,7,5,90,26
3,19,2,90,26
4,21,4,90,26
5,22,3,90,26
6,23,4,90,26
7,26,2,90,26
8,33,3,90,26
9,39,3,90,26
10,53,3,90,26
11,55,3,90,26
12,58,1,90,26
13,59,7,90,26
14,60,2,90,26
15,61,6,90,26
16,62,7,90,26
17,63,2,90,26
18,67,2,90,26
19,69,7,90,26
20,70,8,90,26
21,71,7,90,26
22,74,2,90,26
23,76,1,90,26
24,77,2,90,26
25,80,1,90,26
26,83,1,90,26
27,84,5,90,26
28,89,1,90,26
29,91,7,90,26
30,96,7,90,26
31,98,2,90,26
32,104,2,90,26
33,106,2,90,26
34,107,6,90,26
35,109,8,90,26
36,112,2,90,26
37,113,2,90,26
38,115,4,90,26
39,118,2,90,26
40,119,9,90,26
41,121,9,90,26
42,122,9,90,26
43,123,13,90,26
44,127,6,90,26
45,130,3,90,26
46,131,3,90,26
47,138,3,90,26
48,142,6,90,26
49,143,6,90,26
50,144,3,90,26
51,145,2,90,26
52,146,5,90,26
53,148,2,90,26
54,150,2,90,26
55,153,2,90,26
56,154,7,90,26
57,155,5,90,26
58,159,2,90,26
59,165,1,90,26
60,169,1,90,26
61,170,1,90,26
62,173,3,90,26
63,177,2,90,26
64,178,1,90,26
65,179,1,90,26
66,180,2,90,26
67,200,8,90,26
68,203,10,90,26
69,209,11,90,26
70,210,16,90,26
71,212,5,90,26
72,213,6,90,26
73,215,5,90,26
74,217,2,90,26
75,218,10,90,26
76,220,8,90,26
77,222,3,90,26
78,224,8,90,26
79,225,3,90,26
80,229,9,90,26
81,230,6,90,26
82,231,6,90,26
83,232,3,90,26
84,234,6,90,26
85,237,6,90,26
86,238,6,90,26
87,240,8,90,26
88,249,6,90,26
89,251,8,90,26
90,252,6,90,26
91,254,7,90,26
92,256,6,90,26
93,257,6,90,26
94,259,6,90,26
95,261,3,90,26
96,263,8,90,26
97,265,3,90,26
98,270,8,90,26
99,271,2,90,26
100,272,5,90,26
101,273,8,90,26
102,274,6,90,26
103,275,2,90,26
104,277,5,90,26
105,279,8,90,26
106,282,2,90,26
107,284,6,90,26
108,285,3,90,26
109,288,9,90,26
110,291,2,90,26
111,295,2,90,26
112,303,2,90,26
113,305,5,90,26
114,307,8,90,26
115,308,4,90,26
116,309,2,90,26
117,310,4,90,26
118,314,4,90,26
119,315,2,90,26
120,318,2,90,26
121,319,2,90,26
122,323,2,90,26
123,326,2,90,26
124,333,6,90,26
125,334,2,90,26
126,335,5,90,26
127,339,5,90,26
128,341,11,90,26
129,342,8,90,26
130,343,6,90,26
131,345,16,90,26
132,351,8,90,26
133,353,6,90,26
134,354,2,90,26
135,357,2,90,26
136,359,4,90,26
137,361,9,90,26
138,364,6,90,26
139,365,3,90,26
140,369,5,90,26
141,370,6,90,26
142,376,2,90,26
143,382,5,90,26
144,384,2,90,26
145,399,7,90,26
146,403,2,90,26
147,404,3,90,26
148,408,2,90,26
149,411,5,90,26
150,413,8,90,26
151,414,2,90,26
152,418,2,90,26
153,419,12,90,26
154,420,8,90,26
155,421,8,90,26
156,422,7,90,26
157,423,2,90,26
158,447,4,90,26
159,450,6,90,26
160,451,0,90,26
161,455,9,90,26
162,456,2,90,26
163,457,2,90,26
164,458,2,90,26
165,460,5,90,26
166,462,5,90,26
167,464,2,90,26
168,466,1,90,26
169,477,8,90,26
170,478,4,90,26
171,483,1,90,26
172,485,9,90,26
173,488,7,90,26
174,491,2,90,26
175,494,6,90,26
176,495,5,90,26
177,502,1,90,26
178,505,8,90,26
179,510,2,90,26
180,512,3,90,26
181,516,2,90,26
182,517,8,90,26
183,518,2,90,26
184,519,2,90,26
185,524,2,90,26
186,525,10,90,26
187,555,8,90,26
188,558,4,90,26
189,559,2,90,26
190,575,5,90,26
191,578,7,90,26
192,579,2,90,26
193,581,2,90,26
194,584,7,90,26
195,585,2,90,26
196,587,2,90,26
197,590,1,90,26
198,592,3,90,26
199,634,2,90,26
200,675,1,90,26
201,676,2,90,26
202,677,2,90,26
203,697,7,90,26
204,699,2,90,26
205,700,6,90,26
206,701,3,90,26
207,702,3,90,26
0,5,8,90,27
1,6,6,90,27
2,7,7,90,27
3,15,4,90,27
4,19,2,90,27
5,20,6,90,27
6,22,11,90,27
7,23,2,90,27
8,26,11,90,27
9,33,6,90,27
10,39,8,90,27
11,42,3,90,27
12,53,3,90,27
13,55,5,90,27
14,58,8,90,27
15,59,7,90,27
16,60,3,90,27
17,61,1,90,27
18,62,7,90,27
19,63,2,90,27
20,64,3,90,27
21,67,1,90,27
22,69,8,90,27
23,70,5,90,27
24,71,7,90,27
25,74,5,90,27
26,77,2,90,27
27,78,2,90,27
28,80,1,90,27
29,82,2,90,27
30,84,7,90,27
31,91,1,90,27
32,96,6,90,27
33,98,12,90,27
34,103,6,90,27
35,104,2,90,27
36,106,6,90,27
37,107,9,90,27
38,109,6,90,27
39,110,21,90,27
40,112,12,90,27
41,113,15,90,27
42,115,11,90,27
43,118,6,90,27
44,121,1,90,27
45,125,2,90,27
46,127,1,90,27
47,128,1,90,27
48,130,8,90,27
49,131,7,90,27
50,140,2,90,27
51,141,13,90,27
52,142,1,90,27
53,143,1,90,27
54,144,2,90,27
55,146,1,90,27
56,148,2,90,27
57,150,1,90,27
58,154,2,90,27
59,155,2,90,27
60,159,2,90,27
61,162,1,90,27
62,165,6,90,27
63,169,6,90,27
64,170,6,90,27
65,173,3,90,27
66,177,2,90,27
67,178,6,90,27
68,179,6,90,27
69,180,5,90,27
70,200,13,90,27
71,201,6,90,27
72,202,3,90,27
73,203,3,90,27
74,205,2,90,27
75,209,12,90,27
76,210,3,90,27
77,212,11,90,27
78,213,2,90,27
79,215,6,90,27
80,217,6,90,27
81,218,12,90,27
82,219,6,90,27
83,221,3,90,27
84,222,3,90,27
85,224,9,90,27
86,225,3,90,27
87,228,6,90,27
88,229,6,90,27
89,230,3,90,27
90,231,6,90,27
91,233,5,90,27
92,234,9,90,27
93,237,7,90,27
94,249,6,90,27
95,252,7,90,27
96,254,15,90,27
97,257,9,90,27
98,258,6,90,27
99,259,6,90,27
100,261,6,90,27
101,264,6,90,27
102,265,3,90,27
103,266,3,90,27
104,270,8,90,27
105,271,3,90,27
106,272,10,90,27
107,273,2,90,27
108,274,5,90,27
109,277,11,90,27
110,279,8,90,27
111,281,2,90,27
112,284,8,90,27
113,285,5,90,27
114,288,2,90,27
115,291,8,90,27
116,295,8,90,27
117,298,19,90,27
118,302,6,90,27
119,303,11,90,27
120,304,2,90,27
121,305,8,90,27
122,307,4,90,27
123,310,10,90,27
124,314,1,90,27
125,315,3,90,27
126,317,2,90,27
127,318,2,90,27
128,319,1,90,27
129,326,1,90,27
130,333,3,90,27
131,335,4,90,27
132,336,2,90,27
133,339,10,90,27
134,341,2,90,27
135,342,3,90,27
136,343,6,90,27
137,351,3,90,27
138,353,6,90,27
139,354,2,90,27
140,357,2,90,27
141,359,3,90,27
142,361,8,90,27
143,362,6,90,27
144,364,6,90,27
145,365,3,90,27
146,370,6,90,27
147,376,2,90,27
148,382,2,90,27
149,384,2,90,27
150,399,10,90,27
151,404,2,90,27
152,408,1,90,27
153,411,1,90,27
154,413,5,90,27
155,414,3,90,27
156,416,2,90,27
157,418,1,90,27
158,420,2,90,27
159,421,3,90,27
160,422,2,90,27
161,423,2,90,27
162,449,2,90,27
163,450,2,90,27
164,451,6,90,27
165,455,4,90,27
166,456,1,90,27
167,457,1,90,27
168,460,1,90,27
169,462,2,90,27
170,466,4,90,27
171,471,4,90,27
172,472,6,90,27
173,477,3,90,27
174,478,2,90,27
175,483,1,90,27
176,484,3,90,27
177,485,6,90,27
178,488,1,90,27
179,491,2,90,27
180,493,1,90,27
181,494,6,90,27
182,495,2,90,27
183,501,1,90,27
184,505,12,90,27
185,510,2,90,27
186,517,9,90,27
187,518,10,90,27
188,524,2,90,27
189,525,2,90,27
190,527,7,90,27
191,555,6,90,27
192,558,14,90,27
193,559,2,90,27
194,567,2,90,27
195,575,11,90,27
196,578,3,90,27
197,579,6,90,27
198,581,2,90,27
199,584,7,90,27
200,585,6,90,27
201,594,1,90,27
202,675,6,90,27
203,676,2,90,27
204,677,5,90,27
205,697,2,90,27
206,699,4,90,27
207,700,6,90,27
208,701,3,90,27
209,702,3,90,27
0,5,6,90,28
1,6,8,90,28
2,7,6,90,28
3,14,6,90,28
4,17,3,90,28
5,19,2,90,28
6,20,5,90,28
7,21,7,90,28
8,22,6,90,28
9,23,15,90,28
10,26,8,90,28
11,33,5,90,28
12,39,12,90,28
13,53,4,90,28
14,55,4,90,28
15,58,3,90,28
16,59,5,90,28
17,60,2,90,28
18,61,0,90,28
19,62,2,90,28
20,63,6,90,28
21,64,2,90,28
22,67,12,90,28
23,69,2,90,28
24,70,4,90,28
25,71,2,90,28
26,74,5,90,28
27,77,2,90,28
28,78,2,90,28
29,80,4,90,28
30,83,2,90,28
31,84,2,90,28
32,89,2,90,28
33,91,2,90,28
34,96,2,90,28
35,98,3,90,28
36,103,1,90,28
37,104,7,90,28
38,106,3,90,28
39,107,2,90,28
40,109,10,90,28
41,111,2,90,28
42,112,3,90,28
43,113,3,90,28
44,115,7,90,28
45,118,12,90,28
46,121,3,90,28
47,122,4,90,28
48,123,2,90,28
49,125,2,90,28
50,127,2,90,28
51,128,3,90,28
52,131,2,90,28
53,138,5,90,28
54,142,2,90,28
55,143,2,90,28
56,146,2,90,28
57,148,2,90,28
58,150,2,90,28
59,155,2,90,28
60,159,6,90,28
61,162,2,90,28
62,165,4,90,28
63,169,1,90,28
64,170,1,90,28
65,171,2,90,28
66,173,5,90,28
67,174,10,90,28
68,177,10,90,28
69,178,1,90,28
70,180,2,90,28
71,200,4,90,28
72,202,2,90,28
73,203,4,90,28
74,205,6,90,28
75,207,4,90,28
76,208,1,90,28
77,209,1,90,28
78,210,8,90,28
79,212,3,90,28
80,213,9,90,28
81,215,12,90,28
82,217,7,90,28
83,218,1,90,28
84,222,2,90,28
85,224,4,90,28
86,225,2,90,28
87,228,6,90,28
88,229,4,90,28
89,230,2,90,28
90,231,3,90,28
91,232,7,90,28
92,233,2,90,28
93,234,5,90,28
94,237,1,90,28
95,249,5,90,28
96,250,8,90,28
97,251,2,90,28
98,252,2,90,28
99,255,9,90,28
100,256,5,90,28
101,257,2,90,28
102,259,3,90,28
103,263,6,90,28
104,265,12,90,28
105,270,7,90,28
106,272,2,90,28
107,273,10,90,28
108,274,7,90,28
109,277,6,90,28
110,279,10,90,28
111,281,10,90,28
112,285,3,90,28
113,288,6,90,28
114,291,4,90,28
115,295,5,90,28
116,298,2,90,28
117,303,3,90,28
118,305,3,90,28
119,307,11,90,28
120,308,2,90,28
121,310,8,90,28
122,314,2,90,28
123,315,2,90,28
124,318,4,90,28
125,319,2,90,28
126,326,2,90,28
127,328,2,90,28
128,333,3,90,28
129,335,4,90,28
130,336,2,90,28
131,338,7,90,28
132,339,2,90,28
133,341,9,90,28
134,342,3,90,28
135,343,3,90,28
136,345,7,90,28
137,351,1,90,28
138,353,6,90,28
139,354,3,90,28
140,357,3,90,28
141,359,5,90,28
142,361,6,90,28
143,362,6,90,28
144,364,6,90,28
145,365,3,90,28
146,370,6,90,28
147,376,6,90,28
148,381,8,90,28
149,382,6,90,28
150,384,6,90,28
151,399,3,90,28
152,403,3,90,28
153,404,2,90,28
154,408,1,90,28
155,411,4,90,28
156,413,2,90,28
157,414,1,90,28
158,418,1,90,28
159,419,2,90,28
160,420,5,90,28
161,421,2,90,28
162,422,2,90,28
163,423,7,90,28
164,447,2,90,28
165,449,2,90,28
166,450,8,90,28
167,451,2,90,28
168,455,6,90,28
169,456,2,90,28
170,457,2,90,28
171,460,2,90,28
172,462,4,90,28
173,464,5,90,28
174,466,6,90,28
175,474,2,90,28
176,477,2,90,28
177,483,2,90,28
178,484,12,90,28
179,485,13,90,28
180,488,2,90,28
181,491,2,90,28
182,493,2,90,28
183,494,6,90,28
184,502,4,90,28
185,505,2,90,28
186,510,6,90,28
187,512,11,90,28
188,516,2,90,28
189,517,4,90,28
190,524,2,90,28
191,525,2,90,28
192,527,2,90,28
193,555,1,90,28
194,558,8,90,28
195,559,12,90,28
196,567,1,90,28
197,575,2,90,28
198,578,4,90,28
199,579,8,90,28
200,581,2,90,28
201,584,2,90,28
202,585,1,90,28
203,587,2,90,28
204,588,6,90,28
205,590,6,90,28
206,592,2,90,28
207,594,2,90,28
208,676,6,90,28
209,677,7,90,28
210,697,6,90,28
211,700,18,90,28
212,702,8,90,28
0,5,3,90,29
1,6,13,90,29
2,7,2,90,29
3,14,7,90,29
4,17,2,90,29
5,19,3,90,29
6,21,17,90,29
7,22,4,90,29
8,23,1,90,29
9,33,6,90,29
10,39,13,90,29
11,53,2,90,29
12,55,7,90,29
13,58,11,90,29
14,59,2,90,29
15,61,2,90,29
16,62,1,90,29
17,63,6,90,29
18,64,2,90,29
19,67,6,90,29
20,69,4,90,29
21,70,4,90,29
22,71,2,90,29
23,74,4,90,29
24,76,2,90,29
25,77,2,90,29
26,78,6,90,29
27,80,2,90,29
28,81,2,90,29
29,83,2,90,29
30,84,2,90,29
31,89,2,90,29
32,91,2,90,29
33,96,3,90,29
34,98,5,90,29
35,102,2,90,29
36,104,2,90,29
37,106,1,90,29
38,107,5,90,29
39,109,8,90,29
40,112,3,90,29
41,113,3,90,29
42,115,2,90,29
43,118,9,90,29
44,121,-1,90,29
45,122,2,90,29
46,123,2,90,29
47,125,2,90,29
48,127,5,90,29
49,130,3,90,29
50,137,2,90,29
51,138,8,90,29
52,143,-1,90,29
53,144,3,90,29
54,145,3,90,29
55,146,6,90,29
56,147,6,90,29
57,148,6,90,29
58,154,3,90,29
59,155,3,90,29
60,159,7,90,29
61,162,6,90,29
62,165,9,90,29
63,169,6,90,29
64,170,6,90,29
65,171,3,90,29
66,173,3,90,29
67,177,8,90,29
68,179,6,90,29
69,180,2,90,29
70,200,3,90,29
71,201,1,90,29
72,202,2,90,29
73,203,4,90,29
74,208,3,90,29
75,209,3,90,29
76,210,5,90,29
77,212,3,90,29
78,213,2,90,29
79,215,2,90,29
80,217,6,90,29
81,218,6,90,29
82,220,2,90,29
83,222,5,90,29
84,224,2,90,29
85,225,2,90,29
86,228,6,90,29
87,229,1,90,29
88,230,5,90,29
89,231,1,90,29
90,232,2,90,29
91,233,4,90,29
92,234,1,90,29
93,237,1,90,29
94,251,9,90,29
95,252,6,90,29
96,254,6,90,29
97,255,10,90,29
98,256,6,90,29
99,257,6,90,29
100,259,6,90,29
101,263,2,90,29
102,265,3,90,29
103,266,3,90,29
104,270,11,90,29
105,271,2,90,29
106,272,5,90,29
107,273,8,90,29
108,274,2,90,29
109,277,14,90,29
110,279,9,90,29
111,281,3,90,29
112,282,3,90,29
113,284,6,90,29
114,288,2,90,29
115,291,7,90,29
116,295,8,90,29
117,298,8,90,29
118,303,8,90,29
119,304,13,90,29
120,305,2,90,29
121,307,5,90,29
122,308,2,90,29
123,310,4,90,29
124,314,6,90,29
125,315,2,90,29
126,318,3,90,29
127,319,6,90,29
128,326,6,90,29
129,333,6,90,29
130,334,5,90,29
131,335,5,90,29
132,336,8,90,29
133,341,11,90,29
134,342,8,90,29
135,343,8,90,29
136,345,7,90,29
137,347,3,90,29
138,351,8,90,29
139,353,2,90,29
140,354,2,90,29
141,357,5,90,29
142,359,5,90,29
143,361,2,90,29
144,364,2,90,29
145,365,7,90,29
146,368,2,90,29
147,370,8,90,29
148,376,2,90,29
149,382,5,90,29
150,384,2,90,29
151,399,5,90,29
152,403,2,90,29
153,406,2,90,29
154,408,3,90,29
155,411,4,90,29
156,413,7,90,29
157,414,1,90,29
158,418,1,90,29
159,419,2,90,29
160,420,5,90,29
161,421,2,90,29
162,422,2,90,29
163,423,10,90,29
164,447,4,90,29
165,449,3,90,29
166,451,3,90,29
167,457,8,90,29
168,466,6,90,29
169,467,2,90,29
170,468,6,90,29
171,471,3,90,29
172,477,6,90,29
173,478,5,90,29
174,484,3,90,29
175,485,10,90,29
176,488,6,90,29
177,491,10,90,29
178,493,6,90,29
179,494,2,90,29
180,495,4,90,29
181,503,3,90,29
182,505,2,90,29
183,512,3,90,29
184,517,5,90,29
185,518,6,90,29
186,525,2,90,29
187,527,-1,90,29
188,528,3,90,29
189,529,8,90,29
190,555,8,90,29
191,558,9,90,29
192,559,3,90,29
193,575,4,90,29
194,579,12,90,29
195,581,3,90,29
196,584,2,90,29
197,585,6,90,29
198,587,2,90,29
199,590,9,90,29
200,676,2,90,29
201,677,2,90,29
202,697,2,90,29
203,699,2,90,29
204,700,11,90,29
205,701,6,90,29
206,702,2,90,29
0,5,8,90,30
1,6,15,90,30
2,7,8,90,30
3,14,6,90,30
4,19,2,90,30
5,21,8,90,30
6,22,13,90,30
7,23,8,90,30
8,26,10,90,30
9,33,7,90,30
10,39,11,90,30
11,53,2,90,30
12,55,4,90,30
13,58,8,90,30
14,59,2,90,30
15,60,2,90,30
16,62,2,90,30
17,63,10,90,30
18,64,2,90,30
19,67,8,90,30
20,69,2,90,30
21,70,4,90,30
22,71,2,90,30
23,74,2,90,30
24,76,1,90,30
25,77,2,90,30
26,78,6,90,30
27,80,1,90,30
28,81,2,90,30
29,83,4,90,30
30,84,2,90,30
31,91,1,90,30
32,96,5,90,30
33,98,8,90,30
34,101,3,90,30
35,104,11,90,30
36,107,5,90,30
37,109,6,90,30
38,112,8,90,30
39,113,2,90,30
40,115,13,90,30
41,118,7,90,30
42,121,2,90,30
43,122,2,90,30
44,125,4,90,30
45,128,2,90,30
46,133,2,90,30
47,134,2,90,30
48,137,2,90,30
49,138,5,90,30
50,142,2,90,30
51,143,3,90,30
52,144,3,90,30
53,145,5,90,30
54,146,6,90,30
55,150,6,90,30
56,153,2,90,30
57,154,3,90,30
58,155,3,90,30
59,159,2,90,30
60,162,6,90,30
61,165,2,90,30
62,169,2,90,30
63,170,2,90,30
64,173,2,90,30
65,177,4,90,30
66,178,2,90,30
67,179,2,90,30
68,180,2,90,30
69,200,12,90,30
70,201,12,90,30
71,202,3,90,30
72,203,3,90,30
73,208,6,90,30
74,209,15,90,30
75,210,6,90,30
76,212,8,90,30
77,215,9,90,30
78,217,6,90,30
79,218,6,90,30
80,220,12,90,30
81,222,2,90,30
82,224,1,90,30
83,225,2,90,30
84,229,2,90,30
85,230,2,90,30
86,231,1,90,30
87,232,5,90,30
88,233,7,90,30
89,234,1,90,30
90,237,4,90,30
91,240,12,90,30
92,249,4,90,30
93,251,5,90,30
94,252,3,90,30
95,255,5,90,30
96,256,2,90,30
97,257,2,90,30
98,259,2,90,30
99,261,5,90,30
100,265,2,90,30
101,266,7,90,30
102,270,2,90,30
103,271,2,90,30
104,272,2,90,30
105,273,1,90,30
106,274,9,90,30
107,277,4,90,30
108,279,3,90,30
109,281,5,90,30
110,282,2,90,30
111,284,1,90,30
112,285,2,90,30
113,288,0,90,30
114,291,5,90,30
115,295,8,90,30
116,298,8,90,30
117,303,6,90,30
118,304,3,90,30
119,305,2,90,30
120,307,2,90,30
121,309,5,90,30
122,310,2,90,30
123,314,2,90,30
124,315,14,90,30
125,318,5,90,30
126,319,2,90,30
127,321,2,90,30
128,326,2,90,30
129,333,3,90,30
130,335,4,90,30
131,336,2,90,30
132,338,1,90,30
133,339,7,90,30
134,341,7,90,30
135,342,4,90,30
136,343,3,90,30
137,345,11,90,30
138,351,2,90,30
139,353,6,90,30
140,354,5,90,30
141,357,7,90,30
142,361,8,90,30
143,362,8,90,30
144,364,6,90,30
145,365,3,90,30
146,370,9,90,30
147,373,3,90,30
148,376,4,90,30
149,381,2,90,30
150,382,2,90,30
151,384,2,90,30
152,399,7,90,30
153,403,2,90,30
154,408,4,90,30
155,411,7,90,30
156,414,1,90,30
157,416,5,90,30
158,418,1,90,30
159,420,2,90,30
160,421,2,90,30
161,422,2,90,30
162,423,2,90,30
163,447,4,90,30
164,449,5,90,30
165,451,8,90,30
166,456,2,90,30
167,457,2,90,30
168,468,6,90,30
169,471,10,90,30
170,477,6,90,30
171,478,2,90,30
172,483,1,90,30
173,484,2,90,30
174,485,9,90,30
175,488,8,90,30
176,491,1,90,30
177,493,6,90,30
178,494,9,90,30
179,495,2,90,30
180,501,2,90,30
181,505,6,90,30
182,510,0,90,30
183,512,14,90,30
184,517,4,90,30
185,518,7,90,30
186,525,2,90,30
187,529,2,90,30
188,555,2,90,30
189,558,5,90,30
190,559,8,90,30
191,575,7,90,30
192,578,6,90,30
193,579,7,90,30
194,582,2,90,30
195,584,8,90,30
196,585,6,90,30
197,587,16,90,30
198,588,6,90,30
199,675,3,90,30
200,676,5,90,30
201,677,2,90,30
202,697,5,90,30
203,699,3,90,30
204,700,7,90,30
205,701,3,90,30
0,5,8,90,31
1,6,4,90,31
2,7,6,90,31
3,14,6,90,31
4,17,2,90,31
5,19,4,90,31
6,22,6,90,31
7,23,8,90,31
8,26,8,90,31
9,33,5,90,31
10,39,2,90,31
11,55,2,90,31
12,58,4,90,31
13,59,8,90,31
14,60,7,90,31
15,61,8,90,31
16,62,2,90,31
17,63,6,90,31
18,64,7,90,31
19,67,8,90,31
20,69,2,90,31
21,70,4,90,31
22,71,1,90,31
23,73,2,90,31
24,74,7,90,31
25,76,2,90,31
26,77,2,90,31
27,78,3,90,31
28,80,4,90,31
29,81,2,90,31
30,84,2,90,31
31,91,5,90,31
32,96,2,90,31
33,98,8,90,31
34,103,6,90,31
35,104,2,90,31
36,106,1,90,31
37,107,5,90,31
38,109,7,90,31
39,110,6,90,31
40,112,7,90,31
41,113,7,90,31
42,115,10,90,31
43,118,2,90,31
44,119,6,90,31
45,121,6,90,31
46,122,6,90,31
47,123,3,90,31
48,128,1,90,31
49,130,3,90,31
50,137,3,90,31
51,138,6,90,31
52,141,3,90,31
53,143,6,90,31
54,144,3,90,31
55,145,4,90,31
56,146,9,90,31
57,150,6,90,31
58,153,2,90,31
59,154,13,90,31
60,155,3,90,31
61,159,5,90,31
62,162,9,90,31
63,165,6,90,31
64,169,6,90,31
65,170,6,90,31
66,171,3,90,31
67,173,3,90,31
68,177,2,90,31
69,179,8,90,31
70,180,2,90,31
71,200,8,90,31
72,201,8,90,31
73,202,3,90,31
74,203,5,90,31
75,205,6,90,31
76,208,6,90,31
77,209,3,90,31
78,210,6,90,31
79,212,8,90,31
80,215,7,90,31
81,217,8,90,31
82,218,6,90,31
83,220,6,90,31
84,222,5,90,31
85,224,2,90,31
86,225,2,90,31
87,229,5,90,31
88,230,7,90,31
