,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,4.8,5.3,3,Gabriel,4.8,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.9,Martinelli Silva,5.9,False,,a,1,3,90,1150393,10370,1981025,11248,0.6,11.7,Martinelli,1622,5,3,8,18,0,0,0,1,0,0,6,305,368.6,547.5,586.0,149.7,21,4.26,3.53,7.78,11.51,106,41,22,17,22,13,21,14,,,,,,,0.24,0.0,0.2,0.44,0.64,1.0,19,12,35,21,64,39,65,24,1.17,0.44
11,100.0,100.0,205533,0,0,-4,4,1,4,0.8,1.3,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.9,Nketiah,3.6,False,,a,1,3,67,1568397,1710,1640766,4524,0.2,13.1,Nketiah,1023,5,4,6,9,0,0,0,3,0,0,5,197,226.8,125.1,392.0,73.0,10,4.52,0.52,5.04,9.82,224,30,197,28,52,21,130,27,,,,,,,0.4,0.0,0.05,0.45,0.86,0.79,164,41,276,36,172,31,91,17,0.88,0.53
12,100.0,100.0,184029,0,0,-1,1,2,3,7.0,7.5,14,Martin,7.0,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.2,Ødegaard,14.7,False,,a,1,3,114,1966201,42300,2931626,6246,0.8,13.6,Ødegaard,1959,5,7,9,19,0,0,0,1,0,0,16,446,569.8,940.6,469.0,197.9,22,4.73,6.40,11.13,16.36,32,13,4,3,37,20,8,6,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.75,0.87,10,6,7,4,17,11,27,11,1.01,0.41
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8652,2,37590,26,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,394,170,310,167,402,199,397,179,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,730,296,335,145,370,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6438,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,783,333,781,333,776,330,786,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,746,307,785,334,542,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.8,False,,a,1,3,17,267288,375,1475670,2781,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,393,29,693,86,674,80,445,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,633,91,99,13,66,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11304,22,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,63,550,46,508,35,567,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,43,453,57,572,62,451,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,12.2,12.7,15,Bukayo,12.2,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.6,Saka,60.5,False,,a,1,3,159,5057201,135507,4788799,11343,1.4,17.7,Saka,2055,12,8,9,22,0,0,0,3,0,0,21,559,801.2,909.3,907.0,262.0,24,11.03,7.75,18.78,17.20,3,2,5,4,5,2,1,1,1.0,,,,1.0,,0.48,0.0,0.34,0.82,0.75,0.96,6,4,1,1,4,2,2,1,1.05,0.39
18,100.0,100.0,462424,1,-1,7,-7,1,2,5.2,5.7,6,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.1,Saliba,37.6,False,,a,1,3,102,3918634,69647,2194299,11758,0.9,17.9,Saliba,2250,2,1,10,22,0,0,0,3,0,0,6,495,483.8,111.7,98.0,69.5,25,1.42,0.68,2.10,18.45,53,16,219,54,214,53,145,35,,,,,,,0.06,0.0,0.03,0.09,0.74,0.88,88,7,24,4,44,6,5,2,1.0,0.4
19,100.0,75.0,209289,0,0,-2,2,0,3,1.0,1.1,1,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,16,5829,16,17148,65,0.2,3.0,Smith Rowe,213,0,1,2,0,0,0,0,0,0,0,0,46,48.6,39.9,72.0,15.9,2,1.09,0.31,1.40,1.20,408,177,352,181,254,134,376,168,,,,,,,0.46,0.0,0.13,0.59,0.51,0.0,143,90,252,120,338,148,421,136,0.85,0.85
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28691,7,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,257,655,257,626,254,667,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,99,584,240,674,255,420,164,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.0,0.4,0,Takehiro,0.0,25,False,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80364,63,90451,202,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,305,118,294,97,285,86,325,115,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,632,253,149,33,307,116,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,7.0,7.5,11,Leandro,7.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,2.1,False,,a,1,3,83,357810,21570,704477,1939,1.1,12.8,Trossard,887,7,2,5,7,0,0,0,0,0,0,8,221,325.2,224.4,437.0,98.6,9,5.19,1.65,6.84,7.03,141,61,116,83,43,25,77,55,4.0,,,,,,0.53,0.0,0.17,0.7,0.71,0.71,45,26,6,3,54,31,139,42,0.91,0.51
23,100.0,100.0,198869,0,0,1,-1,2,2,4.5,5.0,6,Benjamin,4.5,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.9,White,10.5,False,,a,1,3,93,1510799,17494,1447235,6473,0.8,16.6,White,1889,1,3,9,21,0,0,0,5,0,0,7,461,430.6,326.5,121.0,87.9,22,0.75,2.30,3.05,15.91,73,24,67,12,187,39,99,15,,,,,,,0.04,0.0,0.11,0.15,0.76,1.0,93,8,41,9,60,9,38,11,1.05,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1225,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,813,354,813,354,813,354,813,354,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,803,348,812,354,693,275,0.0,0.0
25,75.0,75.0,206325,0,0,1,-1,2,2,1.5,1.9,0,Oleksandr,2.0,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,8.1,False,,d,1,3,85,1562427,619,1458955,26710,0.4,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,123,44,53,8,181,36,102,16,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,165,19,159,43,52,8,52,16,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,4.0,4.5,6,David,4.0,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,4.0,Raya Martin,6.9,False,,a,1,3,79,934049,21376,769510,5724,0.8,15.8,Raya,1800,0,0,8,18,0,1,0,0,0,32,3,347,288.8,0.0,0.0,28.8,20,0.00,0.02,0.02,13.61,171,20,792,92,789,90,309,20,,,,,,,0.0,1.6,0.0,0.0,0.68,0.9,183,8,53,2,50,3,56,11,1.0,0.4
27,100.0,100.0,204480,0,0,-1,1,2,3,5.8,6.3,3,Declan,5.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.9,Rice,5.2,False,,a,1,3,98,578554,9470,731758,6065,1.1,18.1,Rice,2139,4,4,10,21,0,0,0,3,0,0,10,487,612.8,399.9,190.0,120.4,25,1.67,2.46,4.13,17.41,20,8,51,42,132,82,50,37,2.0,,2.0,,,,0.07,0.0,0.1,0.17,0.73,0.88,120,72,16,11,59,36,74,26,1.05,0.42
28,100.0,100.0,200641,0,0,-2,2,0,3,0.8,1.3,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,11,6643,23,7951,30,0.2,2.3,Nelson,157,0,0,0,0,0,0,0,1,0,0,0,36,31.2,57.7,21.0,10.9,0,0.04,0.38,0.42,2.01,436,192,317,168,381,191,412,188,,,,,,,0.02,0.0,0.22,0.24,1.15,0.0,291,190,272,127,506,241,551,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12621,15,480094,107,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,493,181,452,164,760,263,501,179,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,348,48,717,255,772,262,247,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5063,39,4365,69,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,77,590,60,548,49,607,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,57,495,71,612,76,503,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,532,4,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,306,743,307,730,302,750,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,280,690,270,749,309,757,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3498,89,2247,91,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,242,617,241,578,231,634,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,229,523,206,639,238,574,214,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,495,4,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,312,752,313,741,309,759,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,288,700,276,757,314,758,311,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,225,22,93,9,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,734,297,730,297,717,292,739,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,266,675,258,738,300,781,328,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.2,0.7,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,152,8,71,9,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,508,233,421,208,439,218,485,220,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,451,267,379,175,467,213,791,336,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,37,12,8,4,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,299,733,300,720,295,741,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,271,679,262,740,302,813,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.4,1.9,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,26,26,4,4,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,232,604,231,564,220,621,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,217,510,196,626,228,810,262,0.0,0.0
38,100.0,100.0,106468,0,0,1,-1,2,2,3.8,3.8,1,Alexandre,3.8,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.1,Moreno Lopera,2.9,False,,a,2,7,37,409340,24857,132663,4578,0.7,7.3,Alex Moreno,701,2,0,2,13,1,0,0,1,0,0,5,145,180.4,138.8,134.0,45.2,7,1.08,0.86,1.94,10.46,265,100,184,40,175,31,227,68,,,,,,,0.14,0.0,0.11,0.25,1.34,1.67,162,17,66,14,137,30,114,46,0.9,0.26
39,100.0,100.0,215711,0,0,1,-1,1,3,4.5,4.5,2,Leon,4.5,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.1,Bailey,3.5,False,,a,2,7,95,804916,11092,546453,6484,0.8,17.0,Bailey,1161,7,7,4,15,0,0,0,3,0,0,6,303,422.8,413.9,389.0,122.4,12,3.31,4.44,7.75,17.55,76,29,47,38,53,32,45,33,3.0,,,,,,0.26,0.0,0.34,0.6,1.36,1.16,94,57,42,24,43,27,94,29,0.93,0.31
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,838,11,17210,10,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,811,353,811,353,810,353,811,353,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,798,344,810,353,555,199,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.0,1.0,2,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.5,Cash,15.0,False,,a,2,7,55,3859453,22712,3192019,8642,0.2,12.0,Cash,1579,2,1,3,24,1,0,0,6,0,0,4,280,363.6,199.1,338.0,90.2,18,3.98,2.15,6.13,23.92,111,41,130,26,67,1,95,13,,,,,,,0.23,0.0,0.12,0.35,1.36,1.37,341,43,249,79,228,69,26,8,1.03,0.17
42,,,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,1.5,False,,a,2,7,0,124549,7984,112527,2295,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,186,509,185,462,167,530,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,815,262,404,138,536,182,165,69,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47831,17,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,490,220,450,222,415,206,487,221,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,800,346,496,234,351,111,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23271,20,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,786,96,783,97,778,97,788,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,53,751,90,787,97,397,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5248,27,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,387,169,446,220,326,171,415,191,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,742,304,230,97,628,236,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.8,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.6,False,,i,2,7,38,102634,28,97449,4580,0.4,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,219,78,346,120,264,76,277,90,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,519,92,170,50,271,86,221,87,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,0.5,0.5,1,Lucas,0.5,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.9,Digne,2.5,False,,a,2,7,58,996232,3456,907874,1679,0.1,12.6,Digne,1533,0,3,5,20,0,0,0,5,0,0,2,287,278.2,468.2,122.0,86.8,18,0.37,2.74,3.11,22.53,183,67,34,5,183,37,103,17,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.32,1.17,335,40,309,104,165,38,122,50,1.06,0.29
48,100.0,100.0,230046,0,0,0,0,2,3,4.5,4.5,2,Douglas Luiz,4.5,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.8,Soares de Paulo,9.3,False,,a,2,7,115,2311998,31553,1653276,11292,0.8,20.9,Douglas Luiz,2058,7,4,5,32,0,0,0,6,0,0,22,515,604.6,647.4,310.0,156.3,24,5.76,3.59,9.35,31.10,23,9,15,10,75,46,19,12,1.0,,1.0,,1.0,,0.25,0.0,0.16,0.41,1.36,1.4,107,65,40,23,29,20,44,17,1.05,0.22
