Pos,Name,BV,SV,Team,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.9,4.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,57,2.032,58,2.242,56,2.459,56,1.948,56,2.36,58,2.275,58,1.913,56,2.204
D,Webster,4.5,4.5,Brighton,78,1.964,78,2.585,75,3.061,74,1.708,75,3.037,73,2.418,72,1.235,73,2.429
D,Veltman,4.4,4.4,Brighton,25,0.578,31,0.964,29,1.095,32,0.694,32,1.21,36,1.115,31,0.497,39,1.214
F,Maupay,6.5,6.5,Brighton,80,3.562,79,3.961,78,4.622,77,3.254,76,4.198,76,3.929,75,3.005,74,3.861
M,Trossard,6.0,6.0,Brighton,72,3.116,70,3.457,69,3.993,69,2.892,69,3.764,68,3.475,67,2.657,66,3.374
G,Ryan,4.5,4.5,Brighton,89,3.323,88,3.553,88,3.821,87,3.175,87,3.803,86,3.464,86,3.043,85,3.463
M,Jahanbakhsh,5.5,5.5,Brighton,5,0.214,17,0.799,15,0.813,15,0.624,18,0.931,17,0.821,16,0.632,17,0.833
M,Izquierdo,5.5,5.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Clarke,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,60,1.467,57,1.883,59,2.386,59,1.364,59,2.37,62,2.04,59,1.016,60,1.984
D,Bernardo,4.0,4.0,Brighton,7,0.196,8,0.284,7,0.306,8,0.204,13,0.557,10,0.356,10,0.195,11,0.395
M,Bissouma,4.5,4.5,Brighton,74,2.095,72,2.18,70,2.341,69,1.909,67,2.194,66,2.04,66,1.774,67,2.078
D,Lamptey,4.6,4.6,Brighton,79,2.14,77,2.772,76,3.425,76,1.887,75,3.327,74,2.675,74,1.373,72,2.639
F,Connolly,5.5,5.5,Brighton,53,2.181,52,2.353,52,2.69,49,1.958,48,2.363,51,2.371,51,1.948,50,2.352
M,Alzate,4.5,4.5,Brighton,74,2.268,69,2.291,66,2.435,63,1.926,63,2.261,65,2.196,64,1.87,63,2.143
M,Mac Allister,5.4,5.4,Brighton,20,0.743,17,0.638,17,0.706,16,0.552,17,0.683,18,0.683,16,0.532,19,0.722
D,Tarkowski,5.4,5.4,Burnley,88,3.085,84,3.013,81,2.159,81,1.783,80,2.567,78,2.992,78,0.695,77,2.319
D,Bardsley,4.5,4.5,Burnley,85,2.729,71,2.293,71,1.708,70,1.369,71,2.063,70,2.42,69,0.47,66,1.804
D,Pieters,4.5,4.5,Burnley,12,0.442,12,0.448,10,0.285,11,0.265,11,0.372,12,0.48,11,0.124,14,0.443
M,Cork,5.0,5.0,Burnley,0,0,0,0,0,0,33,1.022,45,1.444,62,2.02,55,1.506,61,1.87
D,Long,4.5,4.5,Burnley,67,2.355,48,1.694,45,1.207,36,0.811,36,1.153,40,1.504,40,0.391,37,1.108
F,Rodriguez,5.9,5.9,Burnley,5,0.255,28,1.433,41,1.782,54,2.211,53,2.423,51,2.505,50,1.836,53,2.338
F,Barnes,6.0,6.0,Burnley,61,2.89,45,2.388,40,1.835,37,1.662,35,1.768,40,2.17,42,1.62,38,1.839
D,Mee,5.0,5.0,Burnley,0,0,38,1.316,53,1.379,74,1.567,74,2.283,70,2.558,71,0.603,71,2.056
M,Westwood,5.5,5.5,Burnley,85,2.664,82,2.728,81,2.439,74,2.196,76,2.434,71,2.453,72,1.919,69,2.199
M,Gudmundsson,5.4,5.4,Burnley,0,0,8,0.369,11,0.453,8,0.321,10,0.435,8,0.372,9,0.325,8,0.34
F,Wood,6.5,6.5,Burnley,75,3.799,74,4.062,72,3.364,72,3.248,71,3.647,70,3.915,69,2.686,69,3.414
D,Lowton,4.5,4.5,Burnley,4,0.139,18,0.631,17,0.455,18,0.404,17,0.539,18,0.668,19,0.191,22,0.656
F,Vydra,5.0,5.0,Burnley,28,1.462,26,1.448,22,1.066,15,0.717,20,1.055,16,0.913,17,0.715,17,0.87
D,Gibson,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,0,0,25,1.14,38,1.505,42,1.598,42,1.764,43,1.944,40,1.347,42,1.715
G,Pope,5.5,5.5,Burnley,89,3.74,88,3.698,88,3.356,88,3.238,87,3.516,86,3.723,86,3.144,85,3.356
D,Taylor,4.5,4.5,Burnley,78,2.611,75,2.494,72,1.82,70,1.461,71,2.146,68,2.41,68,0.584,68,1.936
M,Brownhill,5.0,5.0,Burnley,82,2.809,71,2.606,67,2.237,59,1.935,55,1.971,53,2.029,55,1.631,53,1.869
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.042,2,0.071,3,0.115
M,McNeil,6.0,6.0,Burnley,82,3,79,3.049,79,2.706,77,2.555,75,2.755,75,2.94,76,2.23,73,2.626
G,Caballero,4.9,4.9,Chelsea,1,0.047,2,0.09,3,0.114,2,0.093,1,0.048,2,0.093,2,0.083,2,0.088
D,Azpilicueta,5.9,5.9,Chelsea,54,2.839,57,2.79,56,1.769,55,2.799,56,3.044,56,2.854,56,2.329,57,2.71
F,Giroud,6.9,6.9,Chelsea,12,0.871,10,0.696,10,0.558,7,0.479,9,0.626,10,0.681,11,0.699,11,0.782
D,Alonso,6.0,6.0,Chelsea,25,1.392,25,1.298,22,0.708,28,1.489,26,1.487,27,1.437,25,1.082,28,1.404
M,Jorginho,5.1,5.1,Chelsea,49,2.195,45,1.957,45,1.574,43,1.866,43,1.923,42,1.835,41,1.636,43,1.9
M,Barkley,5.9,5.9,Aston Villa,51,1.752,50,1.847,50,2.088,50,2.073,51,1.808,50,2.168,51,2.093,51,2.244
M,Kovacic,5.5,5.5,Chelsea,46,1.735,42,1.546,42,1.308,40,1.477,39,1.481,41,1.506,41,1.405,38,1.401
F,Batshuayi,5.9,5.9,Crystal Palace,0,0,37,1.803,35,1.711,35,1.439,37,1.77,39,1.796,37,1.817,38,1.908
D,Rüdiger,4.8,4.8,Chelsea,16,0.728,16,0.681,15,0.41,17,0.754,17,0.811,16,0.71,17,0.61,20,0.823
D,Zouma,5.0,5.0,Chelsea,50,2.354,54,2.365,53,1.495,54,2.459,53,2.591,52,2.376,51,1.895,51,2.159
D,Emerson,4.9,4.9,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0.051,1,0.042,1,0.048
G,Arrizabalaga,4.9,4.9,Chelsea,11,0.494,10,0.434,11,0.405,12,0.536,10,0.467,11,0.492,11,0.442,11,0.465
M,Kanté,5.0,5.0,Chelsea,84,3.112,81,2.904,78,2.305,77,2.788,77,2.875,76,2.745,75,2.498,74,2.673
M,Ziyech,7.9,7.9,Chelsea,0,0,19,1.107,29,1.317,39,2.211,38,2.218,38,2.155,38,1.977,38,2.227
M,Loftus-Cheek,5.9,5.9,Chelsea,17,0.93,13,0.679,12,0.513,13,0.669,13,0.687,13,0.665,11,0.532,13,0.684
D,Christensen,4.9,4.9,Chelsea,50,2.249,46,1.927,50,1.338,48,2.099,50,2.352,51,2.232,50,1.764,48,1.939
F,Werner,9.4,9.4,Chelsea,76,5.226,77,5.213,76,4.01,75,4.967,74,5.013,73,4.842,73,4.475,72,5.036
F,Abraham,7.3,7.3,Chelsea,28,1.996,23,1.578,19,1.055,20,1.352,19,1.314,20,1.355,22,1.386,27,1.893
M,Pulisic,8.3,8.3,Chelsea,0,0,35,2.363,48,2.479,60,3.926,64,4.302,63,4.115,61,3.622,59,3.993
M,Mount,6.9,6.9,Chelsea,73,4.145,68,3.681,63,2.605,61,3.167,59,3.139,57,2.944,58,2.731,58,3.062
D,Tomori,4.9,4.9,Chelsea,0,0,1,0.045,1,0.03,1,0.047,1,0.05,1,0.047,2,0.078,2,0.088
M,Hudson-Odoi,5.8,5.8,Chelsea,61,3.607,44,2.529,36,1.669,24,1.385,24,1.42,23,1.327,27,1.444,24,1.432
D,James,5.1,5.1,Chelsea,70,4.069,69,3.746,68,2.316,68,3.825,67,4.032,67,3.775,66,3.047,65,3.474
M,Gilmour,4.5,4.5,Chelsea,0,0,0,0,0,0,0,0,2,0.084,5,0.206,5,0.194,5,0.209
D,Cahill,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Hennessey,4.5,4.5,Crystal Palace,0,0,1,0.042,2,0.085,2,0.076,1,0.039,2,0.083,2,0.087,4,0.163
D,Sakho,4.5,4.5,Crystal Palace,82,1.459,74,2.572,68,2.49,65,1.719,65,1.949,66,2.206,63,2.403,63,2.124
G,Guaita,5.0,5.0,Crystal Palace,88,3.115,87,3.605,86,3.654,86,3.262,86,3.352,85,3.527,85,3.671,84,3.424
D,Tomkins,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.5,5.5,Crystal Palace,77,2.224,77,2.653,74,2.58,73,2.205,76,2.535,71,2.392,71,2.533,71,2.467
M,McCarthy,4.5,4.5,Crystal Palace,70,1.917,68,2.21,68,2.221,68,1.943,62,1.959,64,2.021,61,2.042,66,2.129
F,Benteke,5.5,5.5,Crystal Palace,35,1.598,20,1.187,20,1.177,22,1.019,21,1.197,22,1.198,20,1.177,20,1.167
M,Kouyaté,5.0,5.0,Crystal Palace,83,2.291,72,2.396,71,2.384,67,1.989,68,2.204,69,2.238,66,2.267,66,2.212
D,Ward,4.5,4.5,Crystal Palace,84,1.472,83,2.883,80,2.931,80,2.117,78,2.328,78,2.607,76,2.892,76,2.553
D,Kelly,4.4,4.4,Crystal Palace,5,0.101,2,0.073,3,0.114,1,0.029,1,0.032,1,0.035,2,0.079,1,0.035
F,Wickham,4.5,4.5,Crystal Palace,0,0,1,0.052,2,0.105,3,0.131,3,0.154,3,0.15,5,0.262,4,0.209
M,Townsend,6.0,6.0,Crystal Palace,79,2.876,76,3.517,75,3.44,75,2.761,72,3.118,73,3.104,73,3.356,73,3.299
M,Milivojevic,5.8,5.8,Crystal Palace,26,0.893,26,1.067,26,1.068,23,0.796,26,1.018,28,1.079,31,1.281,29,1.167
D,van Aanholt,5.4,5.4,Crystal Palace,0,0,38,1.915,57,2.992,73,2.583,74,3.255,73,3.457,72,3.853,72,3.511
F,Ayew,5.9,5.9,Crystal Palace,77,2.814,70,3.236,70,3.229,70,2.583,68,3.089,69,3.009,66,3.105,68,3.155
M,Zaha,7.2,7.2,Crystal Palace,78,3.077,78,4.002,78,3.99,77,3.04,75,3.656,75,3.566,74,3.828,74,3.747
M,Schlupp,5.5,5.5,Crystal Palace,17,0.657,33,1.522,34,1.562,35,1.341,34,1.502,33,1.437,37,1.72,34,1.558
M,Meyer,4.9,4.9,Crystal Palace,2,0.07,1,0.04,1,0.041,2,0.072,2,0.079,2,0.079,2,0.082,2,0.081
M,Riedewald,4.4,4.4,Crystal Palace,17,0.547,14,0.506,14,0.512,14,0.463,17,0.601,18,0.636,16,0.588,16,0.578
D,Ferguson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,4.1,4.0,Crystal Palace,75,1.309,75,2.59,74,2.705,73,1.908,72,2.139,71,2.36,71,2.702,70,2.345
M,Pierrick,4.5,4.5,Crystal Palace,7,0.231,2,0.073,2,0.074,1,0.033,3,0.108,3,0.107,3,0.111,3,0.11
M,Walcott,5.9,5.9,Everton,10,0.544,8,0.334,6,0.289,11,0.557,9,0.399,9,0.48,10,0.52,11,0.557
M,Delph,4.9,4.9,Everton,5,0.171,3,0.088,3,0.094,4,0.13,3,0.091,2,0.067,4,0.13,2,0.065
M,Sigurdsson,6.9,6.9,Everton,50,2.511,41,1.593,39,1.773,38,1.823,39,1.628,35,1.782,35,1.739,31,1.511
G,Lössl,4.5,4.5,Everton,0,0,1,0.036,0,0,1,0.045,1,0.038,2,0.093,2,0.085,2,0.089
D,Coleman,5.0,5.0,Everton,83,3.797,79,1.825,76,2.777,75,3.267,74,2.183,71,3.338,74,2.954,71,3.088
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.9,5.9,Everton,14,0.67,7,0.262,10,0.418,8,0.356,10,0.395,13,0.611,9,0.41,11,0.492
D,Digne,6.1,6.1,Everton,86,4.549,83,2.183,84,3.535,82,4.071,81,2.703,80,4.308,79,3.67,77,3.822
D,Keane,5.0,5.0,Everton,85,3.997,82,1.946,80,3.01,80,3.587,78,2.36,77,3.715,76,3.11,77,3.44
G,Pickford,5.0,5.0,Everton,88,3.9,88,3.148,88,3.618,87,3.832,87,3.298,86,3.916,85,3.545,85,3.737
M,André Gomes,5.5,5.5,Everton,67,2.212,59,1.578,55,1.655,52,1.663,54,1.541,55,1.828,51,1.628,52,1.664
M,Iwobi,5.9,5.9,Everton,33,1.743,21,0.857,24,1.131,21,1.04,26,1.118,20,1.045,22,1.117,22,1.09
D,Kenny,4.4,4.4,Everton,3,0.137,13,0.314,19,0.702,19,0.83,20,0.602,22,1.035,16,0.642,17,0.741
M,Gbamin,5.0,5.0,Everton,0,0,0,0,0,0,0,0,0,0,12,0.426,14,0.479,22,0.749
D,Mina,5.5,5.5,Everton,86,3.854,82,1.79,78,2.749,75,3.181,75,2.119,76,3.5,61,2.371,54,2.295
M,Davies,5.4,5.4,Everton,32,1.108,24,0.695,25,0.79,25,0.827,25,0.753,22,0.759,22,0.731,20,0.667
F,Calvert-Lewin,7.5,7.2,Everton,77,4.42,77,3.128,76,3.719,75,3.884,74,3.302,73,4.049,73,3.978,72,3.757
D,Holgate,4.9,4.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,27,1.029,46,1.915
F,Richarlison,8.0,8.0,Everton,54,2.96,73,2.834,72,3.308,72,3.499,71,3.003,70,3.642,70,3.575,69,3.379
G,Virgínia,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.044
M,Gordon,4.4,4.4,Everton,6,0.313,4,0.161,3,0.138,6,0.29,6,0.255,4,0.203,4,0.199,5,0.241
F,Kean,5.9,5.9,Everton,15,0.998,15,0.726,13,0.751,16,0.967,15,0.79,14,0.903,15,0.951,18,1.092
D,Branthwaite,4.0,4.0,Everton,0,0,10,0.23,13,0.458,21,0.881,21,0.603,24,1.085,19,0.729,14,0.584
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,1,0.028
D,Le Marchand,4.4,4.4,Fulham,31,0.728,26,0.754,25,0.793,24,0.814,27,0.694,28,0.706,30,0.598,33,0.196
M,Johansen,4.9,4.9,Fulham,4,0.126,3,0.096,4,0.135,3,0.105,4,0.13,3,0.096,3,0.092,4,0.115
M,Cairney,5.4,5.4,Fulham,73,2.244,66,2.208,62,2.238,61,2.34,61,2.142,59,1.999,59,1.876,58,1.677
D,Ream,4.5,4.5,Fulham,87,1.981,83,2.363,80,2.471,79,2.593,77,1.914,76,1.864,77,1.489,76,0.414
M,Knockaert,5.3,5.3,Fulham,42,1.496,41,1.585,41,1.73,41,1.851,42,1.68,40,1.538,42,1.508,36,1.165
D,Hector,4.4,4.4,Fulham,83,1.901,76,2.17,75,2.355,75,2.53,75,1.889,73,1.803,73,1.408,72,0.369
D,Christie,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.9,4.9,Fulham,28,1.097,27,1.17,26,1.24,30,1.528,28,1.263,28,1.199,29,1.165,31,1.1
F,Decordova-Reid,5.5,5.5,Fulham,37,1.334,38,1.482,40,1.691,37,1.68,41,1.672,39,1.524,41,1.521,40,1.352
D,Bryan,4.9,4.9,Fulham,87,2.231,84,2.678,83,2.959,82,3.208,79,2.288,79,2.207,78,1.717,75,0.523
G,Bettinelli,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,6.0,6.0,Fulham,83,3.132,82,3.497,81,3.977,80,4.282,79,3.695,78,3.36,78,3.084,77,2.621
D,Mawson,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.5,4.5,Fulham,9,0.33,10,0.391,12,0.478,12,0.491,13,0.483,14,0.52,12,0.427,14,0.508
M,Cavaleiro,5.5,5.5,Fulham,67,2.535,66,2.805,64,3.067,64,3.317,63,2.831,65,2.74,61,2.399,61,2.074
M,Onomah,4.9,4.9,Fulham,38,1.256,37,1.347,35,1.365,36,1.47,34,1.275,34,1.229,35,1.196,34,1.053
M,Seri,4.8,4.8,Fulham,15,0.497,12,0.408,10,0.358,12,0.445,14,0.484,15,0.506,14,0.454,14,0.421
M,Kamara,5.0,5.0,Fulham,33,1.194,35,1.378,34,1.474,34,1.602,34,1.399,36,1.409,33,1.214,38,1.237
M,Anguissa,4.5,4.5,Fulham,69,1.969,59,1.802,56,1.809,55,1.842,57,1.758,54,1.641,54,1.566,55,1.458
D,Sessegnon,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.8,5.8,Leeds,0,0,35,1.59,47,2.329,63,2.864,63,3.011,58,2.512,63,2.656,62,2.425
G,Casilla,4.4,4.4,Leeds,0,0,2,0.08,2,0.08,1,0.038,4,0.161,2,0.074,3,0.112,4,0.141
D,Cooper,4.4,4.4,Leeds,78,1.074,77,2.476,75,2.532,75,2.171,71,2.395,74,1.938,73,1.94,73,1.391
D,Douglas,4.0,4.0,Leeds,2,0.037,1,0.035,1,0.038,2,0.065,2,0.075,3,0.09,2,0.06,3,0.068
D,Ayling,4.5,4.5,Leeds,81,1.201,80,2.714,79,2.853,78,2.414,78,2.808,77,2.156,76,2.147,75,1.535
M,Klich,5.6,5.6,Leeds,80,2.75,77,2.889,75,3.102,73,2.837,76,3.076,74,2.75,71,2.606,72,2.455
M,Forshaw,4.9,4.9,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.5,4.5,Leeds,82,1.394,77,2.87,75,2.981,74,2.518,73,2.895,73,2.255,72,2.242,71,1.638
D,Alioski,4.4,4.4,Leeds,66,1.3,18,0.752,19,0.864,18,0.705,19,0.86,21,0.734,20,0.696,24,0.631
F,Bamford,5.8,5.8,Leeds,71,2.984,72,3.375,72,3.806,70,3.474,70,3.621,70,3.299,69,3.188,68,2.897
M,Harrison,5.5,5.5,Leeds,0,0,78,3.249,78,3.572,77,3.314,78,3.525,74,3.053,75,3.031,74,2.783
M,Phillips,5.0,5.0,Leeds,84,2.323,81,2.483,81,2.631,77,2.393,77,2.496,76,2.289,74,2.209,77,2.146
M,Costa,5.7,5.7,Leeds,79,2.832,77,3.183,74,3.435,74,3.19,72,3.294,72,2.945,71,2.864,70,2.614
M,Roberts,5.0,5.0,Leeds,60,2.321,46,2.001,43,2.079,39,1.775,37,1.772,38,1.646,43,1.818,39,1.548
M,Grot,4.9,4.9,Leeds,3,0.097,1,0.036,1,0.037,1,0.036,1,0.037,1,0.035,2,0.07,3,0.102
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
