,ID,Points,Minutes,sim
214,609,5,90,15
215,611,3,90,15
216,612,2,90,15
217,617,6,90,15
218,623,1,90,15
219,628,4,90,15
0,2,1,90,16
1,3,2,90,16
2,6,2,90,16
3,7,2,90,16
4,10,4,90,16
5,11,2,90,16
6,14,7,90,16
7,15,1,90,16
8,16,3,90,16
9,19,3,90,16
10,26,1,90,16
11,30,7,90,16
12,31,2,90,16
13,33,4,90,16
14,39,2,90,16
15,40,5,90,16
16,42,2,90,16
17,43,2,90,16
18,44,2,90,16
19,45,2,90,16
20,46,2,90,16
21,53,2,90,16
22,57,1,90,16
23,64,2,90,16
24,66,4,90,16
25,67,2,90,16
26,69,2,90,16
27,71,1,90,16
28,73,1,90,16
29,76,1,90,16
30,78,6,90,16
31,79,3,90,16
32,80,2,90,16
33,81,6,90,16
34,85,6,90,16
35,88,3,90,16
36,90,9,90,16
37,94,3,90,16
38,95,2,90,16
39,101,3,90,16
40,103,2,90,16
41,106,6,90,16
42,107,3,90,16
43,110,9,90,16
44,111,6,90,16
45,112,12,90,16
46,113,6,90,16
47,116,3,90,16
48,120,3,90,16
49,128,7,90,16
50,130,6,90,16
51,132,3,90,16
52,133,6,90,16
53,136,3,90,16
54,140,6,90,16
55,142,8,90,16
56,146,6,90,16
57,148,3,90,16
58,149,3,90,16
59,152,3,90,16
60,153,1,90,16
61,158,5,90,16
62,159,7,90,16
63,161,2,90,16
64,165,1,90,16
65,166,9,90,16
66,170,4,90,16
67,171,2,90,16
68,174,1,90,16
69,182,-1,90,16
70,186,8,90,16
71,191,10,90,16
72,193,2,90,16
73,194,-1,90,16
74,197,5,90,16
75,199,-1,90,16
76,201,1,90,16
77,205,2,90,16
78,210,6,90,16
79,211,7,90,16
80,212,2,90,16
81,215,1,90,16
82,217,1,90,16
83,220,2,90,16
84,221,6,90,16
85,223,3,90,16
86,227,2,90,16
87,230,6,90,16
88,233,3,90,16
89,235,6,90,16
90,238,6,90,16
91,242,2,90,16
92,244,6,90,16
93,246,3,90,16
94,249,6,90,16
95,254,6,90,16
96,255,6,90,16
97,258,6,90,16
98,261,8,90,16
99,264,6,90,16
100,265,3,90,16
101,266,3,90,16
102,270,6,90,16
103,271,3,90,16
104,276,2,90,16
105,277,5,90,16
106,279,2,90,16
107,280,2,90,16
108,281,2,90,16
109,282,2,90,16
110,283,2,90,16
111,284,2,90,16
112,285,2,90,16
113,294,7,90,16
114,296,5,90,16
115,299,6,90,16
116,301,3,90,16
117,305,4,90,16
118,306,6,90,16
119,307,9,90,16
120,311,3,90,16
121,313,1,90,16
122,314,5,90,16
123,315,3,90,16
124,318,2,90,16
125,319,2,90,16
126,321,2,90,16
127,327,4,90,16
128,331,5,90,16
129,332,8,90,16
130,333,2,90,16
131,337,2,90,16
132,340,7,90,16
133,341,5,90,16
134,342,2,90,16
135,346,2,90,16
136,356,4,90,16
137,357,4,90,16
138,358,1,90,16
139,365,2,90,16
140,369,2,90,16
141,370,2,90,16
142,371,2,90,16
143,373,2,90,16
144,374,2,90,16
145,376,1,90,16
146,377,1,90,16
147,379,1,90,16
148,385,1,90,16
149,387,5,90,16
150,394,2,90,16
151,397,2,90,16
152,405,2,90,16
153,406,2,90,16
154,407,2,90,16
155,409,2,90,16
156,417,2,90,16
157,418,2,90,16
158,420,2,90,16
159,422,3,90,16
160,425,3,90,16
161,427,2,90,16
162,428,2,90,16
163,429,2,90,16
164,430,2,90,16
165,433,4,90,16
166,436,2,90,16
167,443,5,90,16
168,444,2,90,16
169,445,2,90,16
170,448,2,90,16
171,455,2,90,16
172,457,2,90,16
173,465,2,90,16
174,468,12,90,16
175,472,2,90,16
176,474,1,90,16
177,475,-1,90,16
178,476,14,90,16
179,478,0,90,16
180,480,2,90,16
181,482,0,90,16
182,483,13,90,16
183,484,0,90,16
184,503,6,90,16
185,505,2,90,16
186,508,3,90,16
187,509,8,90,16
188,512,2,90,16
189,514,3,90,16
190,516,0,90,16
191,518,1,90,16
192,519,3,90,16
193,526,6,90,16
194,527,7,90,16
195,528,2,90,16
196,529,2,90,16
197,533,2,90,16
198,535,2,90,16
199,545,2,90,16
200,558,0,90,16
201,559,12,90,16
202,574,1,90,16
203,575,2,90,16
204,577,13,90,16
205,580,8,90,16
206,582,2,90,16
207,583,2,90,16
208,586,8,90,16
209,588,2,90,16
210,589,13,90,16
211,602,1,90,16
212,603,10,90,16
213,609,5,90,16
214,610,6,90,16
215,611,2,90,16
216,612,6,90,16
217,617,12,90,16
218,618,5,90,16
219,625,11,90,16
0,2,6,90,17
1,3,3,90,17
2,6,8,90,17
3,10,7,90,17
4,11,6,90,17
5,13,8,90,17
6,15,6,90,17
7,16,6,90,17
8,19,6,90,17
9,23,3,90,17
10,26,6,90,17
11,29,2,90,17
12,30,7,90,17
13,31,0,90,17
14,33,0,90,17
15,39,0,90,17
16,40,2,90,17
17,42,7,90,17
18,43,0,90,17
19,44,0,90,17
20,46,2,90,17
21,53,2,90,17
22,57,1,90,17
23,58,2,90,17
24,59,1,90,17
25,64,2,90,17
26,66,6,90,17
27,69,7,90,17
28,70,2,90,17
29,71,1,90,17
30,79,2,90,17
31,80,5,90,17
32,81,1,90,17
33,84,1,90,17
34,85,1,90,17
35,86,2,90,17
36,88,2,90,17
37,90,1,90,17
38,92,1,90,17
39,95,6,90,17
40,101,2,90,17
41,103,5,90,17
42,104,5,90,17
43,106,7,90,17
44,107,5,90,17
45,108,1,90,17
46,109,1,90,17
47,113,1,90,17
48,116,7,90,17
49,120,3,90,17
50,124,2,90,17
51,128,2,90,17
52,130,2,90,17
53,132,2,90,17
54,133,2,90,17
55,136,2,90,17
56,141,2,90,17
57,145,2,90,17
58,146,2,90,17
59,152,2,90,17
60,153,2,90,17
61,158,2,90,17
62,160,2,90,17
63,161,2,90,17
64,165,2,90,17
65,166,4,90,17
66,169,3,90,17
67,170,2,90,17
68,171,5,90,17
69,182,6,90,17
70,186,3,90,17
71,189,3,90,17
72,191,2,90,17
73,194,8,90,17
74,195,3,90,17
75,199,6,90,17
76,201,6,90,17
77,205,3,90,17
78,210,2,90,17
79,211,3,90,17
80,212,3,90,17
81,215,6,90,17
82,220,6,90,17
83,221,8,90,17
84,222,2,90,17
85,223,2,90,17
86,227,5,90,17
87,230,2,90,17
88,231,3,90,17
89,233,2,90,17
90,238,2,90,17
91,244,2,90,17
92,245,2,90,17
93,246,7,90,17
94,249,2,90,17
95,254,2,90,17
96,255,2,90,17
97,257,5,90,17
98,258,2,90,17
99,259,2,90,17
100,261,2,90,17
101,264,5,90,17
102,271,14,90,17
103,274,7,90,17
104,275,5,90,17
105,276,2,90,17
106,277,2,90,17
107,279,12,90,17
108,281,2,90,17
109,282,2,90,17
110,283,16,90,17
111,284,2,90,17
112,290,2,90,17
113,294,5,90,17
114,295,6,90,17
115,299,1,90,17
116,301,2,90,17
117,302,1,90,17
118,303,9,90,17
119,304,5,90,17
120,306,1,90,17
121,307,1,90,17
122,309,1,90,17
123,312,1,90,17
124,313,9,90,17
125,315,2,90,17
126,318,3,90,17
127,321,7,90,17
128,327,8,90,17
129,329,9,90,17
130,331,3,90,17
131,332,7,90,17
132,333,3,90,17
133,335,3,90,17
134,342,6,90,17
135,356,6,90,17
136,357,1,90,17
137,358,4,90,17
138,360,1,90,17
139,367,1,90,17
140,369,5,90,17
141,371,4,90,17
142,373,2,90,17
143,374,2,90,17
144,376,1,90,17
145,377,1,90,17
146,379,6,90,17
147,385,6,90,17
148,387,3,90,17
149,388,6,90,17
150,394,2,90,17
151,397,2,90,17
152,405,9,90,17
153,406,5,90,17
154,407,5,90,17
155,408,2,90,17
156,409,1,90,17
157,416,2,90,17
158,417,1,90,17
159,422,1,90,17
160,425,5,90,17
161,427,4,90,17
162,428,7,90,17
163,430,2,90,17
164,433,2,90,17
165,436,8,90,17
166,443,3,90,17
167,444,2,90,17
168,445,2,90,17
169,446,5,90,17
170,455,1,90,17
171,457,1,90,17
172,458,2,90,17
173,461,1,90,17
174,467,2,90,17
175,468,4,90,17
176,469,2,90,17
177,470,12,90,17
178,475,6,90,17
179,476,2,90,17
180,477,6,90,17
181,478,6,90,17
182,483,6,90,17
183,484,7,90,17
184,491,3,90,17
185,493,3,90,17
186,508,5,90,17
187,509,2,90,17
188,512,2,90,17
189,513,2,90,17
190,514,2,90,17
191,516,6,90,17
192,518,6,90,17
193,519,3,90,17
194,520,10,90,17
195,526,1,90,17
196,529,2,90,17
197,531,6,90,17
198,533,6,90,17
199,534,3,90,17
200,535,2,90,17
201,549,5,90,17
202,558,6,90,17
203,569,3,90,17
204,574,4,90,17
205,576,1,90,17
206,579,3,90,17
207,582,3,90,17
208,588,4,90,17
209,589,3,90,17
210,593,3,90,17
211,602,6,90,17
212,603,2,90,17
213,610,4,90,17
214,611,3,90,17
215,612,3,90,17
216,614,3,90,17
217,617,6,90,17
218,622,1,90,17
219,625,2,90,17
0,2,8,90,18
1,3,3,90,18
2,6,3,90,18
3,7,4,90,18
4,10,6,90,18
5,13,3,90,18
6,15,8,90,18
7,16,6,90,18
8,19,3,90,18
9,25,3,90,18
10,26,6,90,18
11,28,5,90,18
12,29,12,90,18
13,31,4,90,18
14,33,1,90,18
15,37,2,90,18
16,39,1,90,18
17,40,2,90,18
18,43,1,90,18
19,44,1,90,18
20,45,2,90,18
21,46,5,90,18
22,47,2,90,18
23,57,7,90,18
24,58,2,90,18
25,62,2,90,18
26,64,2,90,18
27,66,2,90,18
28,67,5,90,18
29,70,7,90,18
30,71,1,90,18
31,73,1,90,18
32,79,2,90,18
33,80,5,90,18
34,81,3,90,18
35,85,2,90,18
36,86,2,90,18
37,88,2,90,18
38,95,2,90,18
39,103,2,90,18
40,104,2,90,18
41,106,3,90,18
42,107,2,90,18
43,108,1,90,18
44,109,1,90,18
45,111,3,90,18
46,112,1,90,18
47,113,1,90,18
48,116,2,90,18
49,120,2,90,18
50,128,1,90,18
51,130,5,90,18
52,132,2,90,18
53,133,1,90,18
54,141,3,90,18
55,145,2,90,18
56,146,4,90,18
57,152,2,90,18
58,153,2,90,18
59,156,2,90,18
60,157,2,90,18
61,160,2,90,18
62,161,2,90,18
63,165,2,90,18
64,166,2,90,18
65,169,5,90,18
66,182,1,90,18
67,186,2,90,18
68,189,7,90,18
69,191,2,90,18
70,195,2,90,18
71,197,1,90,18
72,199,1,90,18
73,201,6,90,18
74,205,6,90,18
75,210,6,90,18
76,212,3,90,18
77,215,6,90,18
78,217,7,90,18
79,220,3,90,18
80,221,1,90,18
81,223,2,90,18
82,225,2,90,18
83,227,2,90,18
84,230,1,90,18
85,233,2,90,18
86,235,1,90,18
87,238,1,90,18
88,245,3,90,18
89,246,2,90,18
90,249,6,90,18
91,254,9,90,18
92,255,2,90,18
93,258,6,90,18
94,259,3,90,18
95,261,3,90,18
96,264,8,90,18
97,265,3,90,18
98,266,6,90,18
99,270,6,90,18
100,272,1,90,18
101,276,2,90,18
102,277,2,90,18
103,279,2,90,18
104,280,1,90,18
105,281,1,90,18
106,282,2,90,18
107,284,1,90,18
108,285,7,90,18
109,292,10,90,18
110,294,2,90,18
111,297,12,90,18
112,299,9,90,18
113,301,13,90,18
114,303,3,90,18
115,305,3,90,18
116,306,12,90,18
117,307,6,90,18
118,308,6,90,18
119,312,6,90,18
120,314,6,90,18
121,315,3,90,18
122,318,9,90,18
123,321,3,90,18
124,327,6,90,18
125,329,6,90,18
126,332,6,90,18
127,333,8,90,18
128,335,6,90,18
129,342,8,90,18
130,345,2,90,18
131,356,2,90,18
132,357,2,90,18
133,358,2,90,18
134,366,4,90,18
135,368,2,90,18
136,369,2,90,18
137,370,2,90,18
138,371,2,90,18
139,374,3,90,18
140,376,2,90,18
141,377,2,90,18
142,379,1,90,18
143,385,1,90,18
144,387,2,90,18
145,394,3,90,18
146,397,2,90,18
147,406,8,90,18
148,407,6,90,18
149,408,9,90,18
150,409,6,90,18
151,411,2,90,18
152,420,6,90,18
153,422,9,90,18
154,423,6,90,18
155,425,6,90,18
156,427,5,90,18
157,428,3,90,18
158,430,6,90,18
159,433,6,90,18
160,441,3,90,18
161,443,6,90,18
162,444,3,90,18
163,446,13,90,18
164,448,6,90,18
165,454,9,90,18
166,455,6,90,18
167,457,6,90,18
168,459,6,90,18
169,461,6,90,18
170,465,3,90,18
171,467,3,90,18
172,468,3,90,18
173,470,6,90,18
174,475,10,90,18
175,476,7,90,18
176,478,1,90,18
177,480,2,90,18
178,483,2,90,18
179,484,1,90,18
180,489,1,90,18
181,491,2,90,18
182,493,2,90,18
183,503,2,90,18
184,504,9,90,18
185,508,2,90,18
186,514,2,90,18
187,515,2,90,18
188,516,3,90,18
189,518,1,90,18
190,520,7,90,18
191,526,1,90,18
192,527,2,90,18
193,528,6,90,18
194,529,2,90,18
195,530,2,90,18
196,533,6,90,18
197,534,2,90,18
198,558,4,90,18
199,574,2,90,18
200,575,3,90,18
201,576,1,90,18
202,577,2,90,18
203,579,7,90,18
204,580,2,90,18
205,582,2,90,18
206,585,5,90,18
207,586,1,90,18
208,588,6,90,18
209,593,3,90,18
210,595,1,90,18
211,602,1,90,18
212,603,3,90,18
213,609,8,90,18
214,611,2,90,18
215,612,6,90,18
216,613,6,90,18
217,614,3,90,18
218,617,6,90,18
219,623,6,90,18
0,1,6,90,19
1,2,8,90,19
2,3,3,90,19
3,6,3,90,19
4,7,3,90,19
5,10,7,90,19
6,13,6,90,19
7,15,6,90,19
8,16,6,90,19
9,19,3,90,19
10,26,6,90,19
11,29,3,90,19
12,30,10,90,19
13,31,9,90,19
14,33,6,90,19
15,37,3,90,19
16,40,2,90,19
17,42,6,90,19
18,43,9,90,19
19,44,6,90,19
20,46,3,90,19
21,47,3,90,19
22,57,5,90,19
23,62,2,90,19
24,64,2,90,19
25,66,6,90,19
26,67,2,90,19
27,70,2,90,19
28,71,2,90,19
29,73,2,90,19
30,76,2,90,19
31,78,1,90,19
32,79,2,90,19
33,80,8,90,19
34,81,1,90,19
35,86,2,90,19
36,88,2,90,19
37,90,4,90,19
38,92,1,90,19
39,95,2,90,19
40,101,2,90,19
41,103,2,90,19
42,104,2,90,19
43,106,2,90,19
44,107,2,90,19
45,108,2,90,19
46,110,2,90,19
47,112,2,90,19
48,113,4,90,19
49,116,2,90,19
50,124,2,90,19
51,125,2,90,19
52,130,2,90,19
53,133,2,90,19
54,135,5,90,19
55,141,2,90,19
56,142,4,90,19
57,145,2,90,19
58,146,5,90,19
59,152,6,90,19
60,153,6,90,19
61,156,6,90,19
62,157,6,90,19
63,161,3,90,19
64,165,6,90,19
65,166,2,90,19
66,169,3,90,19
67,170,6,90,19
68,171,3,90,19
69,182,2,90,19
70,186,7,90,19
71,189,5,90,19
72,191,10,90,19
73,195,4,90,19
74,197,2,90,19
75,199,3,90,19
76,201,7,90,19
77,205,3,90,19
78,210,5,90,19
79,211,3,90,19
80,217,6,90,19
81,220,3,90,19
82,221,1,90,19
83,225,2,90,19
84,227,2,90,19
85,230,1,90,19
86,231,3,90,19
87,233,2,90,19
88,235,1,90,19
89,238,1,90,19
90,244,1,90,19
91,245,2,90,19
92,246,2,90,19
93,249,6,90,19
94,252,3,90,19
95,254,6,90,19
96,257,6,90,19
97,258,6,90,19
98,259,3,90,19
99,261,6,90,19
100,264,3,90,19
101,266,4,90,19
102,271,2,90,19
103,272,2,90,19
104,274,2,90,19
105,276,1,90,19
106,277,2,90,19
107,279,2,90,19
108,280,3,90,19
109,281,1,90,19
110,282,3,90,19
111,284,1,90,19
112,285,1,90,19
113,294,2,90,19
114,295,2,90,19
115,297,2,90,19
116,299,6,90,19
117,301,8,90,19
118,305,8,90,19
119,306,6,90,19
120,307,6,90,19
121,308,9,90,19
122,311,6,90,19
123,313,6,90,19
124,314,3,90,19
125,315,3,90,19
126,318,7,90,19
127,321,3,90,19
128,327,6,90,19
129,329,6,90,19
130,332,9,90,19
131,335,3,90,19
132,338,8,90,19
133,342,6,90,19
134,345,5,90,19
135,346,3,90,19
136,356,2,90,19
137,357,6,90,19
138,358,6,90,19
139,366,6,90,19
140,368,3,90,19
141,369,3,90,19
142,370,3,90,19
143,371,3,90,19
144,374,3,90,19
145,376,6,90,19
146,377,6,90,19
147,379,2,90,19
148,385,2,90,19
149,388,2,90,19
150,405,6,90,19
151,406,8,90,19
152,407,3,90,19
153,409,6,90,19
154,411,2,90,19
155,418,6,90,19
156,420,7,90,19
157,422,6,90,19
158,423,6,90,19
159,425,5,90,19
160,427,5,90,19
161,428,2,90,19
162,429,8,90,19
163,430,2,90,19
164,432,2,90,19
165,433,2,90,19
166,436,5,90,19
167,441,2,90,19
168,443,9,90,19
169,454,2,90,19
170,455,6,90,19
171,461,6,90,19
172,464,3,90,19
173,465,5,90,19
174,467,3,90,19
175,468,3,90,19
176,470,6,90,19
177,472,6,90,19
178,475,2,90,19
179,476,2,90,19
180,478,4,90,19
181,480,2,90,19
182,481,2,90,19
183,484,1,90,19
184,491,2,90,19
185,493,2,90,19
186,503,2,90,19
187,504,6,90,19
188,508,2,90,19
189,512,3,90,19
190,514,3,90,19
191,516,1,90,19
192,518,3,90,19
193,520,2,90,19
194,524,2,90,19
195,526,1,90,19
196,529,2,90,19
197,533,6,90,19
198,534,8,90,19
199,535,2,90,19
200,558,1,90,19
201,574,2,90,19
202,575,3,90,19
203,580,2,90,19
204,582,2,90,19
205,583,2,90,19
206,585,2,90,19
207,586,2,90,19
208,588,6,90,19
209,589,7,90,19
210,593,5,90,19
211,603,3,90,19
212,609,3,90,19
213,610,6,90,19
214,611,2,90,19
215,612,8,90,19
216,614,3,90,19
217,617,7,90,19
218,625,2,90,19
219,628,2,90,19
0,2,2,90,20
1,3,3,90,20
2,6,2,90,20
3,7,7,90,20
4,10,5,90,20
5,13,8,90,20
6,14,2,90,20
7,15,2,90,20
8,16,4,90,20
9,19,7,90,20
10,21,3,90,20
11,26,8,90,20
12,29,7,90,20
13,31,4,90,20
14,33,1,90,20
15,39,2,90,20
16,40,2,90,20
17,42,2,90,20
18,43,1,90,20
19,44,4,90,20
20,45,7,90,20
21,47,5,90,20
22,53,2,90,20
23,57,2,90,20
24,58,2,90,20
25,64,2,90,20
26,66,2,90,20
27,70,3,90,20
28,71,2,90,20
29,72,2,90,20
30,73,2,90,20
31,76,2,90,20
32,78,2,90,20
33,79,2,90,20
34,80,2,90,20
35,81,4,90,20
36,85,2,90,20
37,88,2,90,20
38,89,2,90,20
39,92,2,90,20
40,95,2,90,20
41,101,3,90,20
42,104,3,90,20
43,106,6,90,20
44,107,3,90,20
45,108,6,90,20
46,109,6,90,20
47,111,3,90,20
48,112,9,90,20
49,113,6,90,20
50,116,4,90,20
51,123,2,90,20
52,128,6,90,20
53,130,3,90,20
54,132,3,90,20
55,136,3,90,20
56,140,3,90,20
57,141,6,90,20
58,142,10,90,20
59,146,6,90,20
60,147,6,90,20
61,152,9,90,20
62,156,6,90,20
63,157,6,90,20
64,159,3,90,20
65,160,8,90,20
66,161,3,90,20
67,163,6,90,20
68,165,7,90,20
69,170,6,90,20
70,171,3,90,20
71,182,6,90,20
72,188,8,90,20
73,189,6,90,20
74,194,6,90,20
75,195,8,90,20
76,197,6,90,20
77,199,6,90,20
78,201,2,90,20
79,205,2,90,20
80,209,2,90,20
81,211,2,90,20
82,212,2,90,20
83,217,2,90,20
84,220,2,90,20
85,221,1,90,20
86,223,2,90,20
87,230,1,90,20
88,231,2,90,20
89,233,2,90,20
90,235,1,90,20
91,238,3,90,20
92,239,1,90,20
93,240,2,90,20
94,244,1,90,20
95,245,2,90,20
96,249,1,90,20
97,251,2,90,20
98,254,1,90,20
99,257,1,90,20
100,258,1,90,20
101,259,2,90,20
102,261,2,90,20
103,264,2,90,20
104,265,2,90,20
105,266,2,90,20
106,277,5,90,20
107,279,5,90,20
108,280,1,90,20
109,281,1,90,20
110,282,2,90,20
111,283,7,90,20
112,284,7,90,20
113,285,1,90,20
114,287,2,90,20
115,294,5,90,20
116,295,6,90,20
117,297,8,90,20
118,300,8,90,20
119,301,3,90,20
120,302,6,90,20
121,305,3,90,20
122,306,9,90,20
123,307,6,90,20
124,308,6,90,20
125,309,13,90,20
126,313,5,90,20
127,315,3,90,20
128,318,9,90,20
129,321,3,90,20
130,327,1,90,20
131,329,1,90,20
132,332,1,90,20
133,335,5,90,20
134,340,2,90,20
135,342,1,90,20
136,345,4,90,20
137,356,12,90,20
138,357,6,90,20
139,358,9,90,20
140,366,6,90,20
141,368,7,90,20
142,369,3,90,20
143,370,3,90,20
144,371,3,90,20
145,373,3,90,20
146,374,3,90,20
147,376,9,90,20
148,385,6,90,20
149,387,3,90,20
150,394,2,90,20
151,400,3,90,20
152,405,3,90,20
153,406,3,90,20
154,407,5,90,20
155,411,2,90,20
156,420,6,90,20
157,422,9,90,20
158,423,6,90,20
159,425,2,90,20
160,427,2,90,20
161,428,2,90,20
162,429,3,90,20
163,433,5,90,20
164,436,2,90,20
165,441,2,90,20
166,443,2,90,20
167,445,5,90,20
168,446,2,90,20
169,455,1,90,20
170,457,1,90,20
171,459,1,90,20
172,461,7,90,20
173,465,5,90,20
174,468,2,90,20
175,470,2,90,20
176,475,9,90,20
177,476,3,90,20
178,477,1,90,20
179,478,1,90,20
180,480,2,90,20
181,483,2,90,20
182,484,1,90,20
183,491,2,90,20
184,493,18,90,20
185,503,2,90,20
186,508,2,90,20
187,509,2,90,20
188,512,3,90,20
189,513,8,90,20
190,514,3,90,20
191,515,7,90,20
192,516,1,90,20
193,518,6,90,20
194,519,2,90,20
195,520,6,90,20
196,526,2,90,20
197,527,9,90,20
198,529,2,90,20
199,533,1,90,20
200,534,6,90,20
201,535,5,90,20
202,545,1,90,20
203,558,1,90,20
204,576,2,90,20
205,577,3,90,20
206,579,2,90,20
207,583,4,90,20
208,585,5,90,20
209,586,6,90,20
210,588,1,90,20
211,593,2,90,20
212,602,6,90,20
213,603,2,90,20
214,609,2,90,20
215,610,6,90,20
216,611,8,90,20
217,612,1,90,20
218,614,4,90,20
219,628,6,90,20
0,2,6,90,21
1,3,2,90,21
2,6,2,90,21
3,7,4,90,21
4,8,1,90,21
5,11,6,90,21
6,14,1,90,21
7,15,4,90,21
8,16,1,90,21
9,25,2,90,21
10,26,1,90,21
11,31,6,90,21
12,33,6,90,21
13,36,3,90,21
14,39,6,90,21
15,40,2,90,21
16,42,3,90,21
17,43,6,90,21
18,44,6,90,21
19,46,3,90,21
20,47,8,90,21
21,53,6,90,21
22,57,1,90,21
23,59,1,90,21
24,62,5,90,21
25,64,7,90,21
26,66,9,90,21
27,67,5,90,21
28,71,1,90,21
29,73,1,90,21
30,76,1,90,21
31,78,9,90,21
32,79,3,90,21
33,81,7,90,21
34,82,9,90,21
35,83,8,90,21
36,85,6,90,21
37,89,8,90,21
38,92,6,90,21
39,93,3,90,21
40,95,2,90,21
41,101,2,90,21
42,104,2,90,21
43,106,5,90,21
44,109,2,90,21
45,110,2,90,21
46,111,2,90,21
47,113,2,90,21
48,116,4,90,21
49,120,2,90,21
50,124,2,90,21
51,130,2,90,21
52,132,2,90,21
53,133,1,90,21
54,136,7,90,21
55,141,1,90,21
56,145,2,90,21
57,146,7,90,21
58,149,2,90,21
59,152,6,90,21
60,153,6,90,21
61,157,6,90,21
62,158,3,90,21
63,159,5,90,21
64,160,4,90,21
65,161,3,90,21
66,169,6,90,21
67,170,6,90,21
68,171,3,90,21
69,182,2,90,21
70,186,7,90,21
71,188,2,90,21
72,191,2,90,21
73,194,2,90,21
74,197,4,90,21
75,199,2,90,21
76,201,6,90,21
77,205,3,90,21
78,210,2,90,21
79,211,3,90,21
80,215,6,90,21
81,217,6,90,21
82,220,3,90,21
83,223,2,90,21
84,225,2,90,21
85,227,2,90,21
86,230,0,90,21
87,231,3,90,21
88,233,2,90,21
89,235,1,90,21
90,238,0,90,21
91,240,2,90,21
92,244,0,90,21
93,246,2,90,21
94,249,6,90,21
95,251,9,90,21
96,254,6,90,21
97,255,7,90,21
98,258,6,90,21
99,261,6,90,21
100,264,11,90,21
101,265,3,90,21
102,266,3,90,21
103,270,6,90,21
104,272,1,90,21
105,275,4,90,21
106,276,2,90,21
107,277,2,90,21
108,280,2,90,21
109,281,3,90,21
110,282,2,90,21
111,284,2,90,21
112,285,2,90,21
113,290,5,90,21
114,291,2,90,21
115,294,2,90,21
116,295,5,90,21
117,299,12,90,21
118,300,6,90,21
119,303,6,90,21
120,304,7,90,21
121,305,5,90,21
122,307,6,90,21
123,308,6,90,21
124,309,6,90,21
125,311,3,90,21
126,313,5,90,21
127,315,3,90,21
128,318,14,90,21
129,319,2,90,21
130,321,3,90,21
131,327,5,90,21
132,329,3,90,21
133,332,2,90,21
134,333,5,90,21
135,335,2,90,21
136,340,2,90,21
137,342,2,90,21
138,346,3,90,21
139,356,2,90,21
140,357,1,90,21
141,358,1,90,21
142,366,1,90,21
143,368,4,90,21
144,369,2,90,21
145,371,2,90,21
146,373,2,90,21
147,374,2,90,21
148,376,1,90,21
149,377,1,90,21
150,379,2,90,21
151,385,2,90,21
152,387,2,90,21
153,394,4,90,21
154,397,2,90,21
155,400,3,90,21
156,405,6,90,21
157,407,4,90,21
158,409,6,90,21
159,411,2,90,21
160,420,12,90,21
161,422,6,90,21
162,423,6,90,21
163,425,1,90,21
164,427,5,90,21
165,428,4,90,21
166,430,1,90,21
167,433,2,90,21
168,441,2,90,21
169,443,1,90,21
170,444,2,90,21
171,445,1,90,21
172,446,2,90,21
173,454,2,90,21
174,455,2,90,21
175,457,2,90,21
176,458,5,90,21
177,459,2,90,21
178,461,2,90,21
179,465,10,90,21
180,467,2,90,21
181,468,7,90,21
182,474,8,90,21
183,475,2,90,21
184,476,3,90,21
185,478,2,90,21
186,480,2,90,21
187,482,2,90,21
188,483,5,90,21
189,484,2,90,21
190,491,2,90,21
191,503,7,90,21
192,504,2,90,21
193,508,2,90,21
194,512,3,90,21
195,514,3,90,21
196,516,5,90,21
197,518,2,90,21
198,519,2,90,21
199,520,1,90,21
200,526,6,90,21
201,527,2,90,21
202,528,2,90,21
203,529,5,90,21
204,535,2,90,21
205,558,2,90,21
206,569,7,90,21
207,574,2,90,21
208,577,2,90,21
209,579,2,90,21
210,582,2,90,21
211,585,2,90,21
212,586,2,90,21
213,588,2,90,21
214,603,7,90,21
215,609,2,90,21
216,611,5,90,21
217,612,12,90,21
218,614,3,90,21
219,617,4,90,21
0,2,1,90,22
1,3,2,90,22
2,6,2,90,22
3,10,1,90,22
4,11,4,90,22
5,13,5,90,22
6,15,1,90,22
7,19,7,90,22
8,21,2,90,22
9,23,2,90,22
10,25,2,90,22
11,26,1,90,22
12,31,1,90,22
13,33,1,90,22
14,39,1,90,22
15,40,2,90,22
16,42,2,90,22
17,43,1,90,22
18,44,1,90,22
19,46,2,90,22
20,47,2,90,22
21,53,2,90,22
22,57,2,90,22
23,59,2,90,22
24,64,2,90,22
25,66,2,90,22
26,67,2,90,22
27,69,2,90,22
28,70,2,90,22
29,71,2,90,22
30,73,2,90,22
31,79,8,90,22
32,80,14,90,22
33,81,6,90,22
34,83,3,90,22
35,85,6,90,22
36,88,9,90,22
37,92,6,90,22
38,93,3,90,22
39,95,8,90,22
40,104,3,90,22
41,106,0,90,22
42,107,2,90,22
43,108,3,90,22
44,109,0,90,22
45,111,7,90,22
46,112,8,90,22
47,113,2,90,22
48,116,2,90,22
49,120,2,90,22
50,124,5,90,22
51,128,7,90,22
52,130,9,90,22
53,132,3,90,22
54,133,6,90,22
55,141,6,90,22
56,145,2,90,22
57,148,3,90,22
58,150,6,90,22
59,152,1,90,22
60,156,1,90,22
61,157,6,90,22
62,159,7,90,22
63,160,7,90,22
64,165,7,90,22
65,166,6,90,22
66,169,2,90,22
67,170,1,90,22
68,171,2,90,22
69,182,1,90,22
70,186,2,90,22
71,188,1,90,22
