,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-2,2,0,3,2.5,2.5,2,Gabriel,2.0,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.0,Martinelli Silva,7.4,False,,a,1,3,33,799753,9438,1465671,16483,0.3,4.2,Martinelli,799,1,2,3,8,0,0,0,1,0,0,0,139,163.0,301.8,288.0,75.0,10,1.29,1.59,2.88,7.00,153,60,22,17,29,16,32,23,2.0,,3.0,,,,0.15,0.0,0.18,0.33,0.79,0.9,16,9,168,81,142,66,56,19,1.13,0.34
11,100.0,100.0,205533,0,0,2,-2,1,4,1.8,1.8,1,Eddie,1.3,13,False,,2023-11-09T08:30:08.250179Z,57,205533.jpg,3.9,Nketiah,9.9,False,,a,1,3,51,1462117,14430,888878,58547,0.2,8.9,Nketiah,790,5,2,6,5,0,0,0,2,0,0,5,162,182.4,95.3,289.0,55.9,9,3.18,0.31,3.49,6.14,133,15,146,16,28,13,67,14,,,,,,,0.36,0.0,0.04,0.4,0.7,0.57,83,26,221,30,70,11,41,7,1.03,0.68
12,100.0,75.0,184029,0,0,-2,2,1,3,1.5,1.1,3,Martin,1.0,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.1,Ødegaard,13.2,False,,a,1,3,51,1091654,10327,2191645,11535,0.1,6.1,Ødegaard,879,3,2,5,7,0,0,0,1,0,0,6,171,222.8,262.6,209.0,69.4,10,2.70,1.30,4.00,8.72,89,32,32,25,46,27,39,28,3.0,,1.0,,2.0,,0.28,0.0,0.13,0.41,0.89,0.72,10,7,257,122,21,14,27,10,1.02,0.51
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8496,6,35911,112,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,307,129,217,124,334,168,313,140,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,291,190,663,269,277,121,350,108,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6217,17,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,299,703,297,701,296,708,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,155,675,278,708,299,520,183,0.0,0.0
15,,,225321,0,0,-3,3,0,1,2.5,2.5,6,Aaron,2.0,17,False,,,47,225321.jpg,3.4,Ramsdale,7.6,False,,a,1,3,17,241382,4159,1274386,5920,0.4,3.6,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,306,23,687,78,681,76,382,23,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,326,13,154,14,110,9,54,9,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9922,76,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,52,478,36,457,29,502,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,43,416,51,506,52,419,60,0.0,0.0
17,100.0,100.0,223340,0,0,2,-2,2,3,5.5,5.5,8,Bukayo,5.0,19,True,,2023-11-09T08:30:08.290130Z,87,223340.jpg,6.6,Saka,53.2,False,,a,1,3,79,2759625,94332,3300117,13310,0.6,9.1,Saka,1035,4,7,5,10,0,0,0,1,0,0,10,293,368.8,491.6,357.0,121.7,12,4.15,3.79,7.94,9.73,13,4,3,2,16,10,3,2,1.0,,,,1.0,,0.36,0.0,0.33,0.69,0.85,0.87,6,4,36,20,3,2,2,1,1.04,0.43
18,100.0,100.0,462424,1,-1,5,-5,0,2,6.2,6.2,6,William,5.7,20,True,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.7,Saliba,34.1,False,,a,1,3,61,2580174,88530,1225079,5842,1.0,11.1,Saliba,1170,1,1,6,10,0,0,0,0,0,0,5,272,257.4,56.1,45.0,36.0,13,0.71,0.49,1.20,10.66,54,16,224,64,225,61,141,37,,,,,,,0.05,0.0,0.04,0.09,0.82,0.77,110,8,18,6,30,6,8,2,1.0,0.46
19,25.0,25.0,209289,0,0,-2,2,0,3,0.1,0.1,0,Emile,0.0,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4640,8,15353,107,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,351,155,343,180,237,125,345,156,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,142,90,710,305,229,102,407,132,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27980,39,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,230,579,230,567,228,599,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,101,536,209,604,227,399,154,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,4.2,4.2,7,Takehiro,3.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.5,Tomiyasu,0.5,False,,a,1,3,27,45570,4707,27256,565,0.8,6.0,Tomiyasu,505,1,0,2,4,0,0,0,0,1,0,1,101,89.8,32.2,53.0,17.3,4,0.48,0.26,0.74,5.88,248,100,293,97,197,45,283,97,,,,,,,0.09,0.0,0.05,0.14,1.05,0.71,387,73,69,18,192,62,232,90,0.71,0.36
22,100.0,100.0,116216,0,0,-5,5,2,3,6.2,6.2,3,Leandro,5.7,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.2,Trossard,2.6,False,,a,1,3,38,237264,11468,521555,5365,0.9,5.8,Trossard,390,3,1,2,3,0,0,0,0,0,0,6,118,159.4,143.1,160.0,46.3,4,1.28,1.29,2.57,3.29,156,61,88,61,72,45,89,57,4.0,,,,,,0.3,0.0,0.3,0.6,0.76,0.69,46,28,20,10,50,28,110,30,0.92,0.46
23,100.0,75.0,198869,0,0,2,-2,2,2,1.5,1.1,1,Benjamin,1.0,29,False,,2023-11-12T02:00:08.673390Z,57,198869.jpg,4.5,White,12.9,False,,a,1,3,54,1203427,7331,902859,28104,0.2,9.5,White,948,1,1,5,9,0,0,0,2,0,0,7,239,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,84,28,63,13,167,32,83,14,,,,,,,0.05,0.0,0.08,0.13,0.88,0.85,82,6,255,81,37,7,29,9,1.04,0.47
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1188,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,739,320,739,320,739,320,739,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,726,314,738,320,673,273,0.0,0.0
25,,,206325,0,0,0,0,2,2,7.2,7.2,9,Oleksandr,6.7,31,False,,,50,206325.jpg,4.4,Zinchenko,8.9,False,,a,1,3,53,674224,101257,476702,2895,1.3,10.6,Zinchenko,753,1,0,5,6,0,0,0,1,0,0,9,223,182.4,203.7,79.0,46.4,9,0.36,1.27,1.63,6.63,132,48,51,10,158,25,87,16,,,,,,,0.04,0.0,0.15,0.19,0.79,0.72,192,24,9,2,41,8,44,13,1.08,0.6
26,100.0,0.0,154561,0,0,-1,1,0,1,2.2,0.0,0,David,1.7,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,4.4,Raya Martin,4.3,False,,a,1,3,35,379328,13252,462789,5463,0.3,7.1,Raya,720,0,0,4,6,0,0,0,0,0,12,2,152,112.0,0.0,0.0,11.1,8,0.00,0.00,0.00,5.82,221,21,700,81,698,80,328,21,,,,,,,0.0,1.5,0.0,0.0,0.73,0.75,235,8,182,17,40,2,85,14,1.0,0.5
27,100.0,100.0,204480,0,0,-1,1,1,3,2.8,2.8,3,Declan,2.3,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.8,Rice,5.4,False,,a,1,3,49,351393,7205,469970,7705,0.4,9.1,Rice,1113,2,1,6,9,0,0,0,0,0,0,5,231,281.2,170.2,101.0,55.3,13,0.93,0.78,1.71,9.95,39,16,66,49,123,78,68,45,,,,,,,0.08,0.0,0.06,0.14,0.8,0.73,122,76,133,67,80,40,78,25,1.05,0.49
28,100.0,100.0,200641,0,0,-1,1,0,3,0.8,0.8,0,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5742,67,6431,103,0.1,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,407,186,291,153,358,181,385,178,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,243,156,341,159,426,206,527,187,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11842,16,476104,226,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,438,159,401,145,678,240,444,158,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,346,46,649,230,694,239,241,94,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,3744,63,2655,60,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,521,52,501,45,545,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,59,463,67,550,68,508,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,202,40,47,17,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,274,665,273,658,270,678,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,259,628,246,679,279,732,312,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,655,140,121,48,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,213,540,210,521,203,564,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,219,484,178,569,208,684,231,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,159,30,53,22,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,278,674,278,667,275,686,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,265,638,251,686,282,734,313,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,13617,992,10524,379,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,241,712,241,709,241,717,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,686,234,716,240,404,157,0.0,0.0
35,100.0,75.0,215711,0,0,0,0,1,3,2.5,1.9,1,Leon,2.5,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,3.5,Bailey,1.0,False,,a,2,7,39,244382,586,242485,2631,0.5,7.1,Bailey,386,3,3,1,7,0,0,0,1,0,0,3,118,178.4,141.7,145.0,46.5,2,2.17,1.89,4.06,7.95,135,52,89,62,82,52,86,55,4.0,,,,,,0.51,0.0,0.44,0.95,1.85,1.63,102,62,125,64,103,48,179,60,0.47,0.23
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,567,5,16804,18,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,319,737,319,737,319,737,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,51,723,312,736,319,538,193,0.0,0.0
37,100.0,75.0,199796,0,0,6,-6,1,2,1.8,1.4,0,Matty,1.8,36,False,,2023-11-22T11:00:09.382914Z,51,199796.jpg,3.5,Cash,29.7,False,,a,2,7,45,3437638,6729,1265333,91213,0.4,8.8,Cash,1068,2,1,3,16,1,0,0,4,0,0,4,201,245.4,92.7,268.0,60.6,13,3.52,1.31,4.83,15.74,69,23,152,34,32,1,53,6,,,,,,,0.3,0.0,0.11,0.41,1.33,1.35,163,17,176,51,100,30,10,3,1.1,0.25
38,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,39285,686,74345,715,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,165,448,162,424,150,473,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,229,385,122,479,160,178,70,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46986,45,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,435,201,398,202,350,177,435,203,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,45,724,313,438,215,334,100,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22224,67,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,86,706,87,703,86,711,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,52,677,82,710,87,378,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,0,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,1085,39,2350,22,0.1,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,424,195,415,209,697,293,442,206,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,234,149,306,148,423,204,617,241,0.0,0.0
42,100.0,75.0,165659,0,0,-1,1,0,2,1.0,0.8,2,Diego Carlos,1.0,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,10,19187,329,41907,263,0.2,2.3,Diego Carlos,363,0,0,0,7,0,0,0,0,0,0,0,61,71.6,13.8,49.0,13.4,4,0.48,0.03,0.51,6.34,280,111,357,125,212,54,309,109,,,,,,,0.12,0.0,0.01,0.13,1.57,1.74,493,95,239,76,346,113,278,110,0.99,0.0
43,,,101188,0,0,2,-2,1,2,1.8,1.8,2,Lucas,1.8,42,False,,,47,101188.jpg,2.8,Digne,6.3,False,,a,2,7,37,799180,6017,313206,7688,0.4,7.9,Digne,1160,0,3,2,18,0,0,0,4,0,0,2,216,247.2,400.5,83.0,73.0,13,0.23,2.52,2.75,17.58,67,21,10,2,149,22,35,2,3.0,,2.0,,,,0.02,0.0,0.2,0.22,1.36,1.4,314,38,171,50,152,48,64,21,1.01,0.16
44,,,230046,0,0,1,-1,2,3,4.5,4.5,7,Douglas Luiz,4.5,43,False,,,56,230046.jpg,5.2,Soares de Paulo,11.7,False,,a,2,7,67,1372895,28493,464729,17036,0.8,12.0,Douglas Luiz,1113,5,2,2,18,0,0,0,4,0,0,12,299,365.8,278.0,139.0,78.3,13,3.21,1.43,4.64,17.22,14,5,29,22,89,56,28,21,1.0,,1.0,,1.0,,0.26,0.0,0.12,0.38,1.39,1.46,92,57,42,25,16,10,34,13,1.05,0.16
45,100.0,100.0,476344,0,0,0,0,0,4,0.2,0.2,1,Jhon,0.2,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.3,Durán,0.2,False,,a,2,7,16,43916,332,36502,494,0.0,3.2,Duran,69,2,0,0,0,0,0,0,2,0,0,3,57,72.8,14.5,56.0,13.9,0,0.74,0.01,0.75,1.16,278,33,354,47,195,41,307,41,,,,,,,0.97,0.0,0.01,0.98,1.51,0.0,209,46,373,50,212,29,315,49,0.0,0.0
46,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,9663,134,13872,185,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,176,482,174,461,165,506,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,171,420,136,510,171,319,122,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1122,27,3140,26,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,242,604,240,592,236,621,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,308,563,210,627,249,593,225,0.0,0.0
48,0.0,100.0,226944,0,0,0,0,0,3,0.0,1.5,1,Boubacar,1.5,47,False,Suspended until 06 Dec,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.8,Kamara,0.1,False,,s,2,7,24,12187,240,13249,398,0.3,4.8,Kamara,1101,0,0,3,17,0,0,0,5,0,0,1,162,155.4,195.7,24.0,37.7,13,0.11,0.58,0.69,16.53,161,62,55,42,289,148,131,72,,,,,,,0.01,0.0,0.05,0.06,1.35,1.39,199,123,199,93,280,124,380,121,1.06,0.25
49,,,199798,0,0,0,0,0,2,1.5,1.5,2,Ezri,1.5,48,False,,,45,199798.jpg,2.5,Konsa Ngoyo,1.4,False,,a,2,7,33,95126,1822,74309,1343,0.3,7.3,Konsa,1170,0,1,2,18,0,0,0,2,0,0,2,217,222.0,39.8,91.0,35.5,13,0.70,0.27,0.97,18.03,92,32,274,86,136,19,147,39,,,,,,,0.05,0.0,0.02,0.07,1.39,1.38,378,67,196,59,191,61,155,61,1.0,0.15
