rank,prev_rank,name,league,off,def,spi
50,51,TSG Hoffenheim,German Bundesliga,2.1,0.94,70.95
51,33,Mainz,German Bundesliga,1.96,0.84,70.81
52,58,Newcastle,Barclays Premier League,1.78,0.73,70.27
53,56,Leicester City,Barclays Premier League,1.93,0.85,70.01
54,52,Getafe,Spanish Primera Division,1.56,0.58,69.95
55,54,Marseille,French Ligue 1,1.85,0.8,69.95
56,53,Lille,French Ligue 1,1.64,0.64,69.72
57,57,Celtic,Scottish Premiership,2.09,1.0,69.48
58,55,Eintracht Frankfurt,German Bundesliga,1.97,0.91,69.36
59,68,VfL Wolfsburg,German Bundesliga,1.99,0.93,69.27
60,60,Torino,Italy Serie A,1.76,0.77,68.92
61,63,Rayo Vallecano,Spanish Primera Division,1.64,0.67,68.91
62,59,Valencia,Spanish Primera Division,1.73,0.76,68.6
63,61,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.3
64,62,Verona,Italy Serie A,1.88,0.9,67.96
65,64,Osasuna,Spanish Primera Division,1.7,0.77,67.81
66,66,Flamengo,Brasileiro Série A,1.78,0.88,66.46
67,67,Rangers,Scottish Premiership,1.9,0.99,66.27
68,69,Southampton,Barclays Premier League,1.89,1.01,65.53
69,72,AZ,Dutch Eredivisie,1.9,1.03,65.3
70,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,74,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
72,87,Palmeiras,Brasileiro Série A,1.74,0.95,64.09
73,85,Sassuolo,Italy Serie A,2.09,1.24,64.01
74,75,Levante,Spanish Primera Division,1.9,1.08,63.98
75,91,FC Augsburg,German Bundesliga,1.8,1.0,63.78
76,78,Club Brugge,Belgian Jupiler League,1.99,1.17,63.77
77,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,81,Everton,Barclays Premier League,1.7,0.93,63.64
79,76,Fulham,English League Championship,1.76,0.98,63.64
80,82,Burnley,Barclays Premier League,1.66,0.9,63.63
81,80,Leeds United,Barclays Premier League,1.87,1.07,63.57
82,70,VfL Bochum,German Bundesliga,1.69,0.93,63.56
83,88,Cadiz,Spanish Primera Division,1.62,0.87,63.51
84,89,Braga,Portuguese Liga,1.58,0.84,63.43
85,77,VfB Stuttgart,German Bundesliga,1.83,1.06,63.32
86,83,Lens,French Ligue 1,1.63,0.89,63.31
87,90,FC Twente,Dutch Eredivisie,1.76,0.99,63.28
88,84,Elche,Spanish Primera Division,1.63,0.89,63.19
89,73,Atletico Mineiro,Brasileiro Série A,1.69,0.94,63.13
90,86,Espanyol,Spanish Primera Division,1.65,0.92,62.94
91,93,Nice,French Ligue 1,1.53,0.82,62.89
92,101,Genk,Belgian Jupiler League,1.9,1.18,61.68
93,65,Udinese,Italy Serie A,1.73,1.04,61.63
94,96,River Plate,Argentina Primera Division,1.61,0.95,61.26
95,103,Club América,Mexican Primera Division Torneo Clausura,1.58,0.92,61.18
96,92,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.95,60.9
97,97,Mallorca,Spanish Primera Division,1.6,0.96,60.86
98,104,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.8
99,99,Bologna,Italy Serie A,1.63,1.0,60.54
100,95,Nantes,French Ligue 1,1.62,0.99,60.48
101,100,Olympiacos,Greek Super League,1.49,0.9,59.95
102,94,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.06,59.82
103,110,Fenerbahce,Turkish Turkcell Super Lig,1.81,1.19,59.65
104,98,Anderlecht,Belgian Jupiler League,1.77,1.17,59.41
105,105,Reims,French Ligue 1,1.39,0.83,59.36
106,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,108,Watford,Barclays Premier League,1.65,1.09,58.8
108,113,Union Saint Gilloise,Belgian Jupiler League,1.69,1.12,58.79
109,102,KAA Gent,Belgian Jupiler League,1.48,0.95,58.51
110,111,Hertha Berlin,German Bundesliga,1.67,1.14,57.92
111,121,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.71
112,119,São Paulo,Brasileiro Série A,1.44,0.94,57.67
113,114,Toulouse,French Ligue 2,1.79,1.27,57.56
114,120,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.05,57.28
115,106,FC Copenhagen,Danish SAS-Ligaen,1.64,1.15,57.05
116,123,Brest,French Ligue 1,1.53,1.06,56.83
117,115,Alavés,Spanish Primera Division,1.54,1.07,56.78
118,109,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
119,127,AFC Bournemouth,English League Championship,1.52,1.06,56.63
120,126,FC Midtjylland,Danish SAS-Ligaen,1.69,1.22,56.58
121,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
122,116,Guimaraes,Portuguese Liga,1.5,1.05,56.34
123,112,Dinamo Moscow,Russian Premier Liga,1.42,0.98,56.25
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,117,Gil Vicente,Portuguese Liga,1.49,1.05,55.96
126,125,Vitesse,Dutch Eredivisie,1.59,1.16,55.8
127,136,Empoli,Italy Serie A,1.67,1.24,55.75
128,130,CSKA Moscow,Russian Premier Liga,1.48,1.07,55.47
129,135,Young Boys,Swiss Raiffeisen Super League,1.95,1.52,55.38
130,131,Sampdoria,Italy Serie A,1.55,1.14,55.33
131,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
132,147,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.69,1.28,55.14
133,122,Corinthians,Brasileiro Série A,1.37,0.98,54.95
134,129,New York City FC,Major League Soccer,1.74,1.34,54.86
135,132,Nottingham Forest,English League Championship,1.39,1.0,54.85
136,134,Granada,Spanish Primera Division,1.62,1.25,54.38
137,133,Montpellier,French Ligue 1,1.52,1.15,54.18
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,150,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.14
140,144,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
141,143,Los Angeles FC,Major League Soccer,1.71,1.37,53.48
142,146,Angers,French Ligue 1,1.4,1.07,53.48
143,141,Cruz Azul,Mexican Primera Division Torneo Clausura,1.4,1.08,53.15
144,137,Fluminense,Brasileiro Série A,1.25,0.95,52.99
145,160,Sheffield United,English League Championship,1.36,1.05,52.98
146,149,PAOK Salonika,Greek Super League,1.35,1.04,52.98
147,142,FC Krasnodar,Russian Premier Liga,1.46,1.15,52.97
148,155,Famalicao,Portuguese Liga,1.38,1.08,52.97
149,154,Internacional,Brasileiro Série A,1.39,1.08,52.9
150,148,Lorient,French Ligue 1,1.43,1.13,52.83
151,140,Bragantino,Brasileiro Série A,1.47,1.17,52.76
152,138,Norwich City,Barclays Premier League,1.55,1.24,52.74
153,152,Sochi,Russian Premier Liga,1.46,1.17,52.32
154,145,Troyes,French Ligue 1,1.33,1.05,52.26
155,167,SpVgg Greuther Fürth,German Bundesliga,1.47,1.21,51.88
156,158,Genoa,Italy Serie A,1.32,1.06,51.8
157,174,FC Zurich,Swiss Raiffeisen Super League,1.73,1.48,51.66
158,151,Cagliari,Italy Serie A,1.56,1.31,51.54
159,159,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.06,51.52
160,157,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
161,153,Spartak Moscow,Russian Premier Liga,1.43,1.21,50.89
162,162,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
163,161,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.26,50.5
164,163,Arminia Bielefeld,German Bundesliga,1.44,1.23,50.45
165,165,Clermont Foot,French Ligue 1,1.41,1.21,50.42
166,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.36,50.01
169,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
170,169,Antwerp,Belgian Jupiler League,1.36,1.19,49.74
171,181,Atlético Paranaense,Brasileiro Série A,1.23,1.06,49.33
172,195,Kashima Antlers,Japanese J League,1.34,1.19,49.31
173,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
175,170,Spezia,Italy Serie A,1.42,1.28,48.99
176,172,Coventry City,English League Championship,1.44,1.3,48.98
177,197,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.15,48.96
178,193,Santos,Brasileiro Série A,1.22,1.08,48.94
179,209,New York Red Bulls,Major League Soccer,1.35,1.22,48.89
180,177,Middlesbrough,English League Championship,1.24,1.1,48.82
181,176,Santa Clara,Portuguese Liga,1.28,1.15,48.79
182,179,Schalke 04,German 2. Bundesliga,1.66,1.55,48.55
183,212,Kasimpasa,Turkish Turkcell Super Lig,1.61,1.51,48.32
184,156,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.35,47.78
185,190,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
186,191,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
187,199,Heracles,Dutch Eredivisie,1.36,1.27,47.71
188,175,América Mineiro,Brasileiro Série A,1.27,1.18,47.63
189,189,Hamburg SV,German 2. Bundesliga,1.5,1.43,47.58
190,183,Werder Bremen,German 2. Bundesliga,1.62,1.55,47.57
191,180,St Etienne,French Ligue 1,1.35,1.27,47.53
192,208,Silkeborg,Danish SAS-Ligaen,1.44,1.37,47.37
193,182,FC Groningen,Dutch Eredivisie,1.38,1.32,47.28
194,228,St Gallen,Swiss Raiffeisen Super League,1.74,1.69,47.27
195,188,Philadelphia Union,Major League Soccer,1.34,1.28,47.16
196,194,Panathinaikos,Greek Super League,1.07,0.99,47.14
197,178,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
198,210,Rostov,Russian Premier Liga,1.49,1.44,47.09
199,186,Luton Town,English League Championship,1.23,1.16,47.05
200,205,Bordeaux,French Ligue 1,1.53,1.49,46.86
201,203,Stoke City,English League Championship,1.17,1.11,46.79
202,234,Blackpool,English League Championship,1.26,1.21,46.68
203,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,211,West Bromwich Albion,English League Championship,1.19,1.14,46.61
205,202,Malmo FF,Swedish Allsvenskan,1.34,1.31,46.5
206,207,Ceará,Brasileiro Série A,1.26,1.23,46.34
207,198,Heerenveen,Dutch Eredivisie,1.38,1.35,46.33
208,214,Lokomotiv Moscow,Russian Premier Liga,1.36,1.34,46.16
209,220,Galatasaray,Turkish Turkcell Super Lig,1.35,1.33,46.14
210,206,Konyaspor,Turkish Turkcell Super Lig,1.46,1.46,46.02
211,200,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
212,217,León,Mexican Primera Division Torneo Clausura,1.3,1.29,45.99
213,226,Vizela,Portuguese Liga,1.31,1.3,45.96
214,213,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
215,223,Columbus Crew,Major League Soccer,1.43,1.43,45.87
216,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,229,Salernitana,Italy Serie A,1.38,1.38,45.83
218,184,Besiktas,Turkish Turkcell Super Lig,1.44,1.44,45.82
219,224,Maritimo,Portuguese Liga,1.26,1.25,45.77
220,216,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
221,204,Sporting de Charleroi,Belgian Jupiler League,1.38,1.38,45.69
222,218,Millwall,English League Championship,1.22,1.22,45.61
223,230,Los Angeles Galaxy,Major League Soccer,1.37,1.38,45.53
224,219,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.49
225,232,Portimonense,Portuguese Liga,1.17,1.17,45.31
226,233,Hearts,Scottish Premiership,1.35,1.38,45.25
227,192,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.29,45.2
228,261,Blackburn,English League Championship,1.13,1.15,44.75
229,225,Boavista,Portuguese Liga,1.2,1.23,44.68
230,196,Krylia Sovetov,Russian Premier Liga,1.22,1.27,44.41
231,240,Pacos Ferreira,Portuguese Liga,1.13,1.18,44.27
232,227,AaB,Danish SAS-Ligaen,1.34,1.41,44.25
233,185,Estoril Praia,Portuguese Liga,1.22,1.28,44.22
234,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,236,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
236,238,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
237,242,New England Revolution,Major League Soccer,1.56,1.66,44.03
238,237,Huddersfield Town,English League Championship,1.16,1.22,43.96
239,221,Benevento,Italy Serie B,1.29,1.36,43.87
240,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
241,243,AEK Athens,Greek Super League,1.24,1.33,43.46
242,268,Hammarby,Swedish Allsvenskan,1.49,1.62,43.29
243,246,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
244,239,F.B.C Unione Venezia,Italy Serie A,1.35,1.47,43.22
245,264,Lecce,Italy Serie B,1.15,1.25,43.13
246,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
247,222,Monza,Italy Serie B,1.23,1.35,42.87
248,273,Coritiba,Brasileiro Série A,1.26,1.38,42.85
249,265,Almeria,Spanish Segunda Division,1.13,1.24,42.78
250,260,Minnesota United FC,Major League Soccer,1.34,1.47,42.74
251,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,288,Viking FK,Norwegian Tippeligaen,1.41,1.57,42.49
253,244,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.29,42.47
254,256,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
255,247,Nashville SC,Major League Soccer,1.21,1.35,42.41
256,231,Preston North End,English League Championship,1.14,1.27,42.37
257,252,SV Darmstadt 98,German 2. Bundesliga,1.49,1.67,42.36
258,250,Moreirense,Portuguese Liga,1.11,1.23,42.27
259,255,Antalyaspor,Turkish Turkcell Super Lig,1.2,1.34,42.18
260,270,Atlanta United FC,Major League Soccer,1.31,1.48,42.12
261,278,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.98
262,251,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
263,259,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.87
264,258,FC Arouca,Portuguese Liga,1.15,1.31,41.81
265,254,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.72,41.78
266,257,NEC,Dutch Eredivisie,1.35,1.54,41.77
267,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
270,283,Botafogo,Brasileiro Série A,1.22,1.4,41.48
271,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.61,41.42
272,275,Lanus,Argentina Primera Division,1.36,1.57,41.35
273,290,Cuiaba,Brasileiro Série A,1.03,1.19,41.15
274,309,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
275,280,Terek Grozny,Russian Premier Liga,1.11,1.3,41.07
276,263,Cardiff City,English League Championship,1.07,1.25,41.0
277,272,Real Valladolid,Spanish Segunda Division,1.26,1.47,40.98
278,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,323,Frosinone,Italy Serie B,1.26,1.48,40.83
280,301,Lillestrom,Norwegian Tippeligaen,1.32,1.54,40.81
281,292,Sivasspor,Turkish Turkcell Super Lig,1.23,1.44,40.75
282,284,Aris Salonika,Greek Super League,0.94,1.11,40.74
283,286,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.72
284,245,Orlando City SC,Major League Soccer,1.25,1.47,40.71
285,295,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.32,40.62
286,304,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.42,40.57
287,269,Girona FC,Spanish Segunda Division,1.14,1.35,40.53
288,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,276,Juventude,Brasileiro Série A,1.09,1.3,40.46
290,281,Swansea City,English League Championship,1.25,1.48,40.41
291,298,Rubin Kazan,Russian Premier Liga,1.2,1.43,40.33
292,282,Metz,French Ligue 1,1.09,1.3,40.31
293,262,Queens Park Rangers,English League Championship,1.18,1.4,40.3
294,287,Auxerre,French Ligue 2,1.18,1.41,40.25
295,277,Sparta,Dutch Eredivisie,1.1,1.32,40.25
296,293,FC Dallas,Major League Soccer,1.28,1.53,40.11
297,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
298,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,249,Adana Demirspor,Turkish Turkcell Super Lig,1.2,1.45,39.93
300,274,Colorado Rapids,Major League Soccer,1.23,1.48,39.91
301,294,Atlético Goianiense,Brasileiro Série A,1.03,1.26,39.67
302,339,FC Khimki,Russian Premier Liga,1.19,1.45,39.55
303,302,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.46,39.54
304,291,Derby County,English League Championship,1.02,1.28,39.17
305,311,Austin FC,Major League Soccer,1.34,1.65,39.09
306,300,Parma,Italy Serie B,1.09,1.36,39.04
307,305,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.35,39.02
308,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,299,Brescia,Italy Serie B,1.04,1.3,38.95
310,334,Randers FC,Danish SAS-Ligaen,1.12,1.42,38.69
311,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
312,332,FC Tokyo,Japanese J League,0.98,1.25,38.49
313,396,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.47,38.42
314,303,Brondby,Danish SAS-Ligaen,1.07,1.37,38.38
315,312,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
316,313,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
317,328,Hull City,English League Championship,0.99,1.29,37.97
318,319,Birmingham,English League Championship,1.15,1.49,37.9
319,318,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
320,327,Montreal Impact,Major League Soccer,1.24,1.6,37.86
321,316,Goiás,Brasileiro Série A,1.15,1.49,37.77
322,322,Avaí,Brasileiro Série A,1.12,1.46,37.72
323,329,Sochaux,French Ligue 2,0.94,1.24,37.71
324,346,Bristol City,English League Championship,1.24,1.62,37.65
325,337,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.61,37.63
326,321,RKC,Dutch Eredivisie,1.23,1.59,37.61
327,340,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.12,37.6
328,325,Caen,French Ligue 2,1.11,1.46,37.57
329,317,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
330,417,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.8,37.47
331,315,Portland Timbers,Major League Soccer,1.24,1.63,37.26
332,330,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
333,331,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
334,333,Vissel Kobe,Japanese J League,1.13,1.5,37.14
335,336,Racing Club,Argentina Primera Division,0.95,1.29,36.96
336,343,Tondela,Portuguese Liga,1.13,1.51,36.92
337,342,SC Paderborn,German 2. Bundesliga,1.29,1.71,36.87
338,338,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.8,36.85
339,306,Cerezo Osaka,Japanese J League,1.11,1.49,36.83
340,314,Paris FC,French Ligue 2,1.03,1.39,36.82
341,367,Belenenses,Portuguese Liga,0.97,1.32,36.81
342,324,Sporting Kansas City,Major League Soccer,1.12,1.51,36.7
343,308,Cremonese,Italy Serie B,1.12,1.51,36.61
344,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,352,Fortuna Sittard,Dutch Eredivisie,1.28,1.72,36.56
346,353,IF Elfsborg,Swedish Allsvenskan,1.28,1.72,36.44
347,347,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
348,365,Odense BK,Danish SAS-Ligaen,1.21,1.63,36.43
349,326,Las Palmas,Spanish Segunda Division,1.02,1.4,36.43
350,349,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.23,1.67,36.1
351,350,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
352,363,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.58,36.06
353,351,Melbourne City,Australian A-League,1.33,1.81,35.99
354,374,Livingston,Scottish Premiership,1.09,1.51,35.98
355,348,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.59,35.93
356,361,Karlsruher SC,German 2. Bundesliga,1.27,1.74,35.91
357,358,FC St. Pauli,German 2. Bundesliga,1.29,1.76,35.87
358,354,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,355,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,320,Hatayspor,Turkish Turkcell Super Lig,1.27,1.74,35.75
361,335,FC Juárez,Mexican Primera Division Torneo Clausura,0.95,1.34,35.68
362,341,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.55
363,345,Aberdeen,Scottish Premiership,1.04,1.48,35.43
364,372,Real Salt Lake,Major League Soccer,1.14,1.6,35.37
365,364,Sanfrecce Hiroshima,Japanese J League,0.99,1.41,35.34
366,359,Chicago Fire,Major League Soccer,1.05,1.49,35.33
367,371,Guingamp,French Ligue 2,1.09,1.54,35.31
368,356,Ross County,Scottish Premiership,1.18,1.67,35.07
369,370,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
370,402,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.98
371,389,San Jose Earthquakes,Major League Soccer,1.35,1.89,34.97
372,362,Reading,English League Championship,1.17,1.67,34.89
373,378,Dijon FCO,French Ligue 2,1.05,1.52,34.78
374,368,Real Oviedo,Spanish Segunda Division,0.88,1.3,34.77
375,373,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
376,360,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.43,34.7
377,405,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.62,34.62
378,395,Hibernian,Scottish Premiership,0.85,1.28,34.42
379,390,Toronto FC,Major League Soccer,1.29,1.85,34.41
380,414,Eibar,Spanish Segunda Division,0.97,1.44,34.41
381,379,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
382,388,Hansa Rostock,German 2. Bundesliga,1.12,1.63,34.4
383,366,AGF Aarhus,Danish SAS-Ligaen,1.06,1.55,34.37
384,369,FC Ufa,Russian Premier Liga,0.89,1.33,34.37
385,412,Ternana,Italy Serie B,1.25,1.79,34.33
386,385,Kayserispor,Turkish Turkcell Super Lig,1.19,1.73,34.28
387,377,Amiens,French Ligue 2,0.84,1.27,34.27
388,357,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
389,381,DC United,Major League Soccer,1.17,1.71,34.06
390,409,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.78,34.06
391,386,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
392,375,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.65,33.92
393,413,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
394,384,Dundee Utd,Scottish Premiership,0.98,1.47,33.82
395,376,Djurgardens IF,Swedish Allsvenskan,1.05,1.57,33.78
396,380,AC Ajaccio,French Ligue 2,0.66,1.05,33.67
397,418,Perugia,Italy Serie B,0.83,1.29,33.61
398,383,Ascoli,Italy Serie B,0.9,1.39,33.56
399,394,Willem II,Dutch Eredivisie,1.07,1.61,33.56
400,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
401,399,Platense,Argentina Primera Division,1.01,1.54,33.47
402,440,Sagan Tosu,Japanese J League,0.89,1.38,33.41
403,382,Servette,Swiss Raiffeisen Super League,1.22,1.82,33.37
404,411,AIK,Swedish Allsvenskan,0.99,1.51,33.32
405,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
406,400,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.34,33.19
407,393,IFK Goteborg,Swedish Allsvenskan,1.03,1.58,33.15
408,407,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
409,391,Real Zaragoza,Spanish Segunda Division,0.82,1.31,33.01
410,427,FC Cartagena,Spanish Segunda Division,1.02,1.58,32.96
411,392,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
412,416,Hannover 96,German 2. Bundesliga,0.97,1.53,32.64
413,387,Pisa,Italy Serie B,0.88,1.41,32.56
414,398,Sheffield Wednesday,English League One,1.1,1.71,32.54
415,421,Mirandes,Spanish Segunda Division,0.98,1.55,32.52
