,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,0.0,0.0,167199,0,0,-1,1,0,3,0.0,0.0,0,Thomas,1.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.3,False,,i,1,3,6,7080,3,25412,596,0.2,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,171,65,95,64,214,114,161,83,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,259,171,238,109,189,80,281,84,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,4447,169,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,265,645,264,638,258,653,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,177,642,262,650,265,464,154,0.0,0.0
15,,,225321,0,0,0,0,0,1,2.7,2.7,0,Aaron,2.2,17,False,,,50,225321.jpg,2.8,Ramsdale,16.3,False,,a,1,3,11,182106,2955,368824,4340,0.4,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,178,19,672,83,667,82,281,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,202,8,135,14,135,14,24,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6734,51,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,40,401,24,367,20,424,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,402,40,418,40,381,56,0.0,0.0
17,,,223340,0,0,2,-2,1,3,4.3,4.3,0,Bukayo,3.8,19,False,,,87,223340.jpg,6.2,Saka,64.9,False,,a,1,3,25,943654,6031,439468,8989,0.4,2.9,Saka,358,2,1,1,4,0,0,0,1,0,0,4,100,150.4,207.9,166.0,52.4,4,2.16,1.60,3.76,3.47,21,8,6,5,14,9,5,3,1.0,,,,1.0,,0.54,0.0,0.4,0.94,0.87,1.01,7,5,63,35,13,7,2,1,1.01,0.25
18,,,462424,0,0,2,-2,0,2,3.3,3.3,0,William,2.8,20,False,,,52,462424.jpg,4.0,Saliba,29.0,False,,a,1,3,16,1170875,5741,351616,5726,0.5,3.1,Saliba,360,0,1,1,4,0,0,0,0,0,0,2,82,99.0,31.6,9.0,14.0,4,0.04,0.08,0.12,3.73,67,18,158,43,249,82,138,35,,,,,,,0.01,0.0,0.02,0.03,0.93,1.0,160,14,101,28,71,20,10,4,1.0,0.25
19,,,209289,0,0,-2,2,0,3,0.5,0.5,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1464,36,9392,73,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,293,687,292,683,289,689,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,98,683,292,688,292,387,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,23326,232,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,207,509,206,486,196,527,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,129,514,202,529,207,347,132,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.5,1.5,0,Takehiro,1.0,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.7,Tomiyasu,0.2,False,,a,1,3,5,8706,132,13187,98,0.2,1.1,Tomiyasu,120,0,0,1,1,0,0,0,0,1,0,0,25,10.4,11.0,9.0,2.8,1,0.03,0.07,0.10,2.75,314,121,267,91,246,81,321,116,,,,,,,0.02,0.0,0.05,0.07,2.06,0.75,394,79,230,75,225,70,287,111,0.75,0.75
22,,,116216,0,0,-4,4,0,3,0.7,0.7,0,Leandro,0.2,26,False,,,66,116216.jpg,1.0,Trossard,1.9,False,,a,1,3,2,16122,223,372322,1552,0.0,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,293,124,102,69,243,121,238,105,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,42,26,373,176,368,176,122,36,1.45,0.0
23,,,198869,0,0,0,0,0,2,3.0,3.0,0,Benjamin,2.5,29,False,,,55,198869.jpg,2.8,White,8.8,False,,a,1,3,11,174580,1523,243352,2659,0.5,2.0,White,360,0,0,1,4,0,0,0,1,0,0,1,71,79.6,70.4,8.0,15.8,4,0.00,0.44,0.44,3.73,105,37,66,14,255,88,116,27,,,,,,,0.0,0.0,0.11,0.11,0.93,1.0,103,8,115,34,136,39,49,14,1.0,0.25
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1091,3,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,305,705,304,705,304,706,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,701,304,705,304,649,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,1.5,1.5,0,Oleksandr,1.0,31,False,,,49,206325.jpg,1.3,Zinchenko,4.9,False,,a,1,3,4,98737,1459,283537,1634,0.2,0.8,Zinchenko,110,0,0,0,2,0,0,0,0,0,0,0,28,14.2,38.1,4.0,5.7,1,0.00,0.06,0.06,1.41,298,115,141,36,294,105,270,96,,,,,,,0.0,0.0,0.05,0.05,1.15,1.64,273,31,239,77,263,84,77,30,0.82,0.0
26,,,154561,0,0,-2,2,0,1,0.5,0.5,0,David,0.0,113,False,,,48,154561.jpg,0.0,Raya Martin,2.3,False,,a,1,3,0,11134,86,275330,1504,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,83,624,77,616,76,634,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,11,622,82,632,83,111,16,0.0,0.0
27,,,204480,0,0,-1,1,1,3,4.3,4.3,0,Declan,3.8,540,False,,,54,204480.jpg,4.2,Rice,5.2,False,,a,1,3,17,102102,2528,234199,1743,0.7,3.1,Rice,360,1,0,1,4,0,0,0,0,0,0,3,89,107.8,35.8,57.0,20.1,4,0.48,0.36,0.84,3.62,52,22,148,94,86,50,73,48,,,,,,,0.12,0.0,0.09,0.21,0.9,1.0,130,83,57,30,63,27,74,20,1.0,0.25
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,696,31,1600,21,0.0,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,371,169,340,170,293,142,367,167,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,270,179,363,169,342,155,542,200,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.7,False,,i,1,3,0,11142,15,452672,723,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,359,136,310,112,612,226,371,134,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,618,223,629,227,184,69,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1523,25,666,16,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,63,454,48,423,44,475,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,72,455,62,473,63,525,69,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,a,2,7,0,2306,304,2783,52,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,229,657,229,651,229,664,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,22,656,226,663,229,493,186,0.0,0.0
32,,,215711,0,0,0,0,1,3,5.0,5.0,5,Leon,5.0,34,False,,,55,215711.jpg,5.2,Bailey,1.6,False,,a,2,7,21,178507,1891,111888,1817,0.9,3.8,Bailey,186,2,1,1,4,0,0,0,1,0,0,3,66,95.0,38.0,57.0,19.0,2,1.09,0.80,1.89,4.91,74,30,142,91,87,51,88,53,3.0,,3.0,,,,0.53,0.0,0.39,0.92,2.38,1.94,105,63,26,14,23,15,132,42,0.97,0.48
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,279,4,15628,28,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,302,702,301,701,300,703,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,698,301,702,301,494,173,0.0,0.0
34,,,199796,0,0,2,-2,1,2,5.8,5.8,1,Matty,5.8,36,False,,,47,199796.jpg,4.4,Cash,16.6,False,,a,2,7,22,1045693,13610,220526,6190,1.2,4.7,Cash,446,2,0,1,9,1,0,0,2,0,0,3,79,132.2,32.6,158.0,32.3,5,2.83,0.33,3.16,7.85,31,6,154,42,21,1,32,4,,,,,,,0.57,0.0,0.07,0.64,1.58,1.82,329,35,11,2,54,16,22,6,1.01,0.2
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,13862,180,37399,486,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,146,392,144,358,124,416,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,166,394,132,410,139,152,57,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.2,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.3,False,,u,2,7,2,4781,0,40768,394,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,357,159,307,154,229,118,347,157,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,79,50,371,175,361,171,283,85,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,16114,318,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,73,648,76,642,76,656,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,54,645,74,653,75,325,53,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.2,0.2,1,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,1,178,7,1545,9,0.0,0.2,Dendoncker,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,181,640,261,632,254,648,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,167,361,167,339,152,624,249,0.0,0.0
39,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,1.0,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,i,2,7,4,10136,11,24275,1106,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,214,86,325,119,105,14,223,79,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,364,58,229,74,312,112,244,94,1.12,0.0
40,,,101188,0,0,0,0,1,2,5.2,5.2,5,Lucas,5.2,42,False,,,45,101188.jpg,4.0,Digne,3.7,False,,a,2,7,20,289057,9087,74741,1104,1.2,4.4,Digne,440,0,3,1,10,0,0,0,2,0,0,2,97,114.6,191.6,25.0,33.1,5,0.05,0.72,0.77,8.04,45,11,10,1,161,36,27,3,2.0,,2.0,,,,0.01,0.0,0.15,0.16,1.64,2.05,352,51,19,4,69,19,88,36,1.02,0.2
41,,,230046,0,0,-1,1,1,3,5.2,5.2,10,Douglas Luiz,5.2,43,False,,,54,230046.jpg,4.4,Soares de Paulo,1.9,False,,a,2,7,22,24527,1465,111018,1008,1.0,4.1,Douglas Luiz,399,2,0,1,10,0,0,0,2,0,0,3,112,131.0,93.4,63.0,28.7,5,1.77,0.51,2.28,7.99,34,16,41,28,72,40,43,28,1.0,,1.0,,1.0,,0.4,0.0,0.12,0.52,1.8,2.26,133,86,20,11,55,25,127,39,1.13,0.23
42,100.0,100.0,476344,0,0,0,0,0,4,3.5,3.5,5,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.5,Durán,0.2,False,,a,2,7,14,12770,525,7396,152,0.7,2.8,Duran,56,2,0,0,0,0,0,0,1,0,0,3,56,72.4,12.9,55.0,13.6,0,0.73,0.01,0.74,0.83,122,14,248,37,90,27,146,24,,,,,,,1.17,0.0,0.02,1.19,1.33,0.0,218,48,66,11,96,19,355,57,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2670,49,6304,73,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,153,405,151,371,131,428,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,173,406,139,422,146,328,124,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,236,12,2159,22,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,207,542,205,526,198,558,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,301,545,203,558,210,586,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,2.0,2.0,1,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,10,5156,86,5410,95,0.4,2.0,Kamara,417,0,0,1,10,0,0,0,1,0,0,1,64,46.8,58.9,9.0,11.5,5,0.05,0.12,0.17,7.69,194,75,92,61,247,123,177,86,,,,,,,0.01,0.0,0.03,0.04,1.66,2.16,203,127,149,64,196,87,388,123,1.08,0.22
46,,,199798,0,0,0,0,0,2,2.8,2.8,2,Ezri,2.8,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,11,16005,130,29491,370,0.6,2.4,Konsa,450,0,0,1,10,0,0,0,0,0,0,0,88,92.4,6.5,4.0,10.3,5,0.00,0.04,0.04,8.49,79,26,290,101,284,101,196,68,,,,,,,0.0,0.0,0.01,0.01,1.7,2.0,378,68,96,24,171,55,160,62,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,2.8,2.8,2,Emiliano,2.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.0,Martínez Romero,6.4,False,,a,2,7,12,109781,1472,263186,1671,0.6,2.4,Martinez,360,0,0,1,9,0,0,0,1,0,13,2,78,105.4,0.0,0.0,10.6,4,0.00,0.00,0.00,7.76,58,13,637,79,629,78,192,13,,,,,,,0.0,3.25,0.0,0.0,1.94,2.25,246,10,98,10,119,11,60,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,3.8,3.8,1,John,3.8,50,False,,,55,122806.jpg,3.4,McGinn,0.6,False,,a,2,7,17,28302,164,22241,507,0.7,3.1,McGinn,403,1,0,1,8,0,0,0,1,0,0,2,68,60.2,69.9,64.0,19.4,5,1.05,0.33,1.38,6.50,153,54,67,49,70,38,80,49,4.0,,,,,,0.23,0.0,0.07,0.3,1.45,1.79,96,58,58,31,101,47,209,66,1.12,0.22
49,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,2.7,False,,i,2,7,0,7675,16,926584,3209,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,358,135,246,78,273,97,337,122,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,586,156,481,184,498,191,104,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.5,0.5,0,Robin,0.5,53,False,,,40,111782.jpg,2.0,Olsen,0.8,False,,a,2,7,2,10857,109,16466,220,0.1,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,306,22,399,22,365,18,352,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,614,46,299,22,179,18,175,24,1.0,0.0
