,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6703,20,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,39,386,23,353,19,411,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,402,39,418,39,380,56,0.0,0.0
17,,,223340,0,0,2,-2,1,3,4.3,4.3,0,Bukayo,3.8,19,False,,,87,223340.jpg,6.2,Saka,64.9,False,,a,1,3,25,939631,2008,433942,3463,0.4,2.9,Saka,358,2,1,1,4,0,0,0,1,0,0,4,100,150.4,207.9,166.0,52.4,4,2.16,1.60,3.76,3.47,9,4,2,2,9,6,2,1,1.0,,,,1.0,,0.54,0.0,0.4,0.94,0.87,1.01,7,5,59,32,10,6,2,1,1.01,0.25
18,,,462424,0,0,2,-2,0,2,3.3,3.3,0,William,2.8,20,False,,,52,462424.jpg,4.0,Saliba,29.0,False,,a,1,3,16,1167613,2479,347621,1731,0.5,3.1,Saliba,360,0,1,1,4,0,0,0,0,0,0,2,82,99.0,31.6,9.0,14.0,4,0.04,0.08,0.12,3.73,48,8,141,36,227,71,112,29,,,,,,,0.01,0.0,0.02,0.03,0.93,1.0,160,14,98,28,66,17,10,4,1.0,0.25
19,,,209289,0,0,-2,2,0,3,0.5,0.5,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1443,15,9351,32,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,292,685,291,681,287,688,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,99,683,292,688,292,386,121,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,23210,116,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,206,497,204,475,194,517,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,130,514,202,529,207,346,132,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.5,1.5,0,Takehiro,1.0,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.7,Tomiyasu,0.2,False,,a,1,3,5,8632,58,13124,35,0.2,1.1,Tomiyasu,120,0,0,1,1,0,0,0,0,1,0,0,25,10.4,11.0,9.0,2.8,1,0.03,0.07,0.10,2.75,294,112,248,80,224,69,305,111,,,,,,,0.02,0.0,0.05,0.07,2.06,0.75,394,79,226,73,227,71,288,112,0.75,0.75
22,,,116216,0,0,-4,4,0,3,0.7,0.7,0,Leandro,0.2,26,False,,,66,116216.jpg,1.0,Trossard,1.9,False,,a,1,3,2,15984,85,371438,668,0.0,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,275,116,84,58,222,113,210,98,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,42,26,374,176,369,176,122,36,1.45,0.0
23,,,198869,0,0,0,0,0,2,3.0,3.0,0,Benjamin,2.5,29,False,,,55,198869.jpg,2.8,White,8.8,False,,a,1,3,11,173723,666,241595,902,0.5,2.0,White,360,0,0,1,4,0,0,0,1,0,0,1,71,79.6,70.4,8.0,15.8,4,0.00,0.44,0.44,3.73,72,21,52,12,233,75,88,16,,,,,,,0.0,0.0,0.11,0.11,0.93,1.0,103,8,110,33,139,42,49,14,1.0,0.25
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1090,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,304,703,303,702,301,705,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,701,304,705,304,649,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,1.5,1.5,0,Oleksandr,1.0,31,False,,,49,206325.jpg,1.3,Zinchenko,4.9,False,,a,1,3,4,97853,575,282448,545,0.2,0.8,Zinchenko,110,0,0,0,2,0,0,0,0,0,0,0,28,14.2,38.1,4.0,5.7,1,0.00,0.06,0.06,1.41,277,108,121,28,275,96,248,86,,,,,,,0.0,0.0,0.05,0.05,1.15,1.64,273,31,234,75,261,83,78,30,0.82,0.0
26,,,154561,0,0,-2,2,0,1,0.5,0.5,0,David,0.0,113,False,,,48,154561.jpg,0.0,Raya Martin,2.3,False,,a,1,3,0,11086,38,274458,632,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,83,617,77,609,76,628,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,11,622,82,632,83,111,16,0.0,0.0
27,,,204480,0,0,-1,1,1,3,4.3,4.3,0,Declan,3.8,540,False,,,54,204480.jpg,4.2,Rice,5.2,False,,a,1,3,17,100633,1059,233146,690,0.7,3.1,Rice,360,1,0,1,4,0,0,0,0,0,0,3,89,107.8,35.8,57.0,20.1,4,0.48,0.36,0.84,3.62,39,16,127,82,78,44,58,38,,,,,,,0.12,0.0,0.09,0.21,0.9,1.0,130,83,52,27,59,26,73,20,1.0,0.25
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,674,9,1585,6,0.0,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,355,161,327,166,274,133,353,160,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,270,179,364,169,342,154,541,200,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.7,False,,i,1,3,0,11134,7,452260,311,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,341,130,297,105,605,226,358,129,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,618,223,629,227,185,70,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1509,11,655,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,63,441,48,411,44,464,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,74,455,62,473,63,526,69,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,a,2,7,0,2143,141,2742,11,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,229,652,229,646,229,660,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,22,656,226,663,229,499,186,0.0,0.0
32,,,215711,0,0,0,0,1,3,5.2,5.2,6,Leon,5.2,34,False,,,55,215711.jpg,5.5,Bailey,1.6,False,,a,2,7,22,176957,341,111187,1116,0.9,4.0,Bailey,186,2,1,1,4,0,0,0,0,0,0,3,67,57.8,31.7,31.0,12.0,2,0.46,0.80,1.26,4.79,141,49,140,88,120,70,136,71,3.0,,3.0,,,,0.22,0.0,0.39,0.61,2.32,1.94,105,63,18,9,20,13,132,42,0.97,0.48
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,276,1,15615,15,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,301,700,300,699,298,702,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,698,301,702,301,493,173,0.0,0.0
34,,,199796,0,0,2,-2,1,2,5.8,5.8,1,Matty,5.8,36,False,,,47,199796.jpg,4.4,Cash,16.6,False,,a,2,7,22,1037850,5767,215764,1428,1.2,4.7,Cash,446,2,0,1,9,1,0,0,2,0,0,3,79,117.4,22.5,140.0,28.0,5,2.56,0.33,2.89,7.75,33,7,175,46,16,1,30,3,,,,,,,0.52,0.0,0.07,0.59,1.56,1.82,329,35,9,2,51,13,20,5,1.01,0.2
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,13774,92,37060,147,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,142,376,139,343,119,402,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,166,393,132,409,139,152,57,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.2,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.3,False,,u,2,7,2,4781,0,40565,191,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,338,148,293,151,211,109,330,149,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,79,50,372,175,362,171,281,84,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,15936,140,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,72,642,75,637,76,651,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,54,645,74,653,75,323,53,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.2,0.2,1,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,1,175,4,1539,3,0.0,0.2,Dendoncker,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,257,634,256,627,249,643,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,167,362,167,339,151,624,249,0.0,0.0
39,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,1.0,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,i,2,7,4,10128,3,23706,537,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,185,74,309,110,94,13,195,61,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,364,58,224,71,312,112,242,92,1.12,0.0
40,,,101188,0,0,0,0,1,2,5.2,5.2,5,Lucas,5.2,42,False,,,45,101188.jpg,4.0,Digne,3.6,False,,a,2,7,20,281458,1488,74054,417,1.2,4.4,Digne,440,0,3,1,10,0,0,0,2,0,0,2,98,78.8,147.2,17.0,24.3,5,0.04,0.72,0.76,7.94,75,23,13,3,177,43,45,7,2.0,,2.0,,,,0.01,0.0,0.15,0.16,1.62,2.05,352,51,17,4,64,16,90,37,1.02,0.2
41,,,230046,0,0,-1,1,1,3,4.5,4.5,7,Douglas Luiz,4.5,43,False,,,54,230046.jpg,3.8,Soares de Paulo,1.9,False,,a,2,7,19,23122,60,110645,635,0.8,3.5,Douglas Luiz,399,2,0,1,10,0,0,0,2,0,0,0,112,73.8,72.9,40.0,18.6,5,0.98,0.52,1.50,7.89,89,33,49,36,100,60,70,45,1.0,,1.0,,1.0,,0.22,0.0,0.12,0.34,1.78,2.26,133,86,33,20,78,36,127,39,1.13,0.23
42,100.0,100.0,476344,0,0,0,0,0,4,3.5,3.5,5,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.5,Durán,0.1,False,,a,2,7,14,12333,88,7307,63,0.7,2.8,Duran,56,2,0,0,0,0,0,0,0,0,0,2,61,38.2,12.5,29.0,7.5,0,0.73,0.01,0.74,0.71,200,22,232,33,125,29,222,29,,,,,,,1.17,0.0,0.02,1.19,1.14,0.0,218,48,63,11,95,18,361,57,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2650,29,6260,29,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,150,390,147,357,127,415,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,174,406,140,422,147,326,123,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,226,2,2146,9,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,201,535,200,517,192,552,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,301,545,203,558,210,586,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,2.0,2.0,1,Boubacar,2.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,10,5109,39,5348,33,0.4,2.0,Kamara,417,0,0,1,10,0,0,0,1,0,0,1,63,39.0,55.9,9.0,10.4,5,0.05,0.12,0.17,7.71,194,77,77,53,226,115,160,78,,,,,,,0.01,0.0,0.03,0.04,1.66,2.16,203,127,142,61,196,85,388,123,1.08,0.22
46,,,199798,0,0,0,0,0,2,2.8,2.8,2,Ezri,2.8,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,11,15923,48,29226,105,0.6,2.4,Konsa,450,0,0,1,10,0,0,0,0,0,0,0,90,69.2,3.7,2.0,7.5,5,0.00,0.04,0.04,8.39,102,38,284,97,297,105,221,74,,,,,,,0.0,0.0,0.01,0.01,1.68,2.0,378,68,93,24,168,54,160,62,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,2.8,2.8,2,Emiliano,2.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.0,Martínez Romero,6.4,False,,a,2,7,12,108859,550,262000,485,0.6,2.4,Martinez,360,0,0,1,9,0,0,0,1,0,13,2,80,88.8,0.0,0.0,8.9,4,0.00,0.00,0.00,7.66,55,14,631,79,623,78,190,15,,,,,,,0.0,3.25,0.0,0.0,1.92,2.25,246,10,95,10,122,12,60,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,3.8,3.8,1,John,3.8,50,False,,,55,122806.jpg,3.4,McGinn,0.6,False,,a,2,7,17,28221,83,21890,156,0.7,3.1,McGinn,403,1,0,1,8,0,0,0,1,0,0,2,68,55.8,52.1,62.0,17.0,5,1.05,0.33,1.38,6.52,145,51,89,62,65,37,79,47,4.0,,,,,,0.23,0.0,0.07,0.3,1.46,1.79,96,58,54,29,99,46,207,65,1.12,0.22
49,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,2.7,False,,i,2,7,0,7664,5,924606,1231,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,340,129,229,68,253,86,317,116,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,586,156,481,184,498,191,104,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.5,0.5,0,Robin,0.5,53,False,,,40,111782.jpg,2.0,Olsen,0.9,False,,a,2,7,2,10802,54,16317,71,0.1,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,285,22,384,21,351,17,340,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,616,47,296,22,179,18,174,24,1.0,0.0
