,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
540,True,True,0.0,0.0,180974,0,0,-1,1,-22.3,-2,"[{'offset': 0, 'projected_percent': '-25.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,159,25,1900,200,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,595,251,602,257,585,245,602,254,0.0,0.0,0.0,0.0,0.0,0.0,194,120,610,258,610,258,567,235,0.0,0.0,0.0
541,True,True,100.0,100.0,547719,0,0,0,0,0.7,-5,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,2.7,2.7,2,Lewis,2.7,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,2.7,False,Miley,0.1,False,,a,17,4,8,4284,682,3029,913,0.5,1.5,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,227,0,0,1,3,0,0,0,1,0,0,0,40,30.0,37.2,5.0,7.2,10,15,1,26,3,0.05,0.07,0.12,4.39,3.0,,,,,,[],,188,72,103,66,235,115,180,83,0.02,0.0,0.03,0.05,1.74,1.19,177,110,140,61,155,66,453,178,1.19,0.4,10.31
542,True,True,,,200089,0,0,0,0,10.4,20,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.0', 'likelihood': 1}]",,False,0,3,3.7,3.7,2,Joe,3.7,460,False,,,50,200089.jpg,3.7,False,Willock,0.5,False,,a,17,4,11,40869,9879,15444,5770,0.7,2.2,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,166,1,0,1,3,0,0,0,0,0,0,0,34,44.4,20.4,28.0,8.5,2,3,3,8,2,0.52,0.20,0.72,3.57,,,,,,,[],,134,50,168,95,100,54,152,72,0.28,0.0,0.11,0.39,1.94,1.63,258,160,85,39,93,41,256,85,1.08,0.54,4.34
543,True,True,,,611665,-1,1,-2,2,-1.1,-8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.7', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Bazoumana,0.3,461,False,,,58,611665.jpg,1.0,False,Touré,0.1,False,,a,17,4,1,1406,236,12899,2211,0.1,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,627,275,632,276,626,273,631,275,0.0,0.0,0.0,0.0,0.0,0.0,115,75,378,178,353,164,377,138,0.0,0.0,0.0
544,True,True,,,636852,-1,1,-1,1,-12.3,-3,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,0,3,1.0,1.0,1,Sean,1.0,462,False,,,49,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,3,1622,276,4300,953,0.2,0.6,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,87,0,0,0,1,0,0,0,0,0,0,0,10,7.4,1.7,0.0,1.0,4,3,0,7,1,0.00,0.00,0.00,1.90,,,,,,,[],,284,121,288,147,501,199,320,145,0.0,0.0,0.0,0.0,1.97,1.03,416,253,256,112,308,132,456,181,1.03,0.0,7.24
545,True,False,0.0,0.0,470313,0,0,-1,1,0.0,-64,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Nick,1.3,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,0.7,False,,u,17,4,4,14520,0,118524,30964,0.2,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,,,[],,226,20,221,28,188,32,243,29,0.09,0.0,0.05,0.14,1.8,0.0,104,27,232,22,88,10,224,36,0.0,0.0,0.0
546,True,True,,,216646,1,-1,2,-2,17.3,503,"[{'offset': 0, 'projected_percent': '18.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.7', 'likelihood': 2}]",,False,0,4,4.3,4.3,1,Yoane,4.3,464,False,,,62,216646.jpg,4.3,False,Wissa,17.2,False,,a,17,4,13,1635704,357608,255532,142036,0.7,2.1,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,261,1,1,1,3,0,0,0,2,0,0,2,51,55.6,33.9,74.0,16.3,2,10,5,17,3,1.35,0.05,1.40,4.30,,,,,2.0,,[],,98,5,115,11,22,9,53,7,0.47,0.0,0.02,0.49,1.48,1.03,57,13,69,6,74,7,22,5,1.03,0.34,5.86
547,True,True,0.0,0.0,538207,0,0,-1,1,-43.0,-27,"[{'offset': 0, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,William,1.3,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,538207.jpg,4.0,False,Osula,0.4,False,,i,17,4,4,21078,177,73499,8743,0.2,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,1.0,,[],,193,15,197,23,205,34,227,26,0.1,0.0,0.23,0.33,2.42,1.64,108,29,234,24,89,11,263,46,1.64,0.0,8.18
548,True,False,0.0,0.0,599303,0,0,0,0,0.0,-28,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,599303.jpg,0.0,False,Neave,0.7,False,,u,17,4,0,23805,0,34620,13096,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,50,490,55,448,52,497,54,0.0,0.0,0.0,0.0,0.0,0.0,547,76,514,57,514,57,227,37,0.0,0.0,0.0
549,True,True,,,632794,-1,1,-1,1,-10.9,0,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Aladji,0.3,559,False,,,49,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,1922,398,5387,1098,0.1,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,317,144,535,224,500,198,342,157,0.0,0.0,0.0,0.0,6.69,6.43,415,252,357,163,307,131,414,159,0.0,0.0,12.86
550,True,True,,,470551,0,0,0,0,15.8,17,"[{'offset': 0, 'projected_percent': '15.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.4', 'likelihood': 1}]",,False,0,1,3.3,3.3,2,Lukás,3.3,567,False,,,50,470551.jpg,3.3,False,Hornícek,1.3,False,,a,17,4,10,95800,32002,38459,15094,0.7,2.0,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,270,0,0,1,4,0,0,0,1,0,13,0,56,109.2,0.0,0.0,10.9,5,15,0,0,3,0.00,0.00,0.00,5.47,,,,,,,[],,8,1,567,65,545,65,108,2,0.0,4.33,0.0,0.0,1.82,1.33,303,14,99,7,110,7,163,24,1.0,0.33,0.0
551,True,True,75.0,,463726,0,0,0,0,64.1,-203,"[{'offset': 0, 'projected_percent': '62.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '59.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.2', 'likelihood': 3}]",,False,1,2,3.2,4.3,1,Amar,4.3,593,False,Hamstring injury - 75% chance of playing,2026-09-09T14:30:08.475769Z,45,463726.jpg,4.3,False,Dedic,3.5,False,,d,17,4,13,423511,94507,111279,59920,1.0,2.9,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,270,0,1,1,4,0,0,0,0,0,0,2,39,59.6,38.0,15.0,11.3,13,11,5,18,3,0.14,0.08,0.22,5.47,,,,,,,[],,77,38,99,27,148,48,100,31,0.05,0.0,0.03,0.08,1.82,1.33,492,123,61,25,67,28,92,37,1.0,0.33,6.0
552,True,True,,,553746,0,0,0,0,-0.1,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.3,False,,a,17,4,0,17705,2841,6254,2293,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,155,401,155,343,137,412,153,0.0,0.0,0.0,0.0,0.0,0.0,638,199,431,159,431,159,311,114,0.0,0.0,0.0
553,True,True,,,613221,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:08.352830Z,False,0,4,2.1,2.1,1,Matias,1.0,634,False,,,60,613221.jpg,1.0,False,Fernandez-Pardo,0.1,False,,a,17,4,1,9801,4417,1754,1168,0.2,0.2,Fernandez-Pardo,,21.0,2026-09-01,2005-02-03,False,p613221,27,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.8,6.0,0.7,0,1,0,1,0,0.00,0.00,0.00,0.04,,,,,,,[],,642,75,314,38,232,36,334,38,0.0,0.0,0.0,0.0,0.13,0.0,81,20,282,34,362,45,437,64,0.0,0.0,3.33
554,True,True,,,463034,0,0,0,0,14.0,18,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.6', 'likelihood': 1}]",,False,0,4,1.0,1.0,2,Liam,1.0,167,False,,,55,463034.jpg,1.5,False,Delap,0.8,False,,a,18,17,3,57623,12937,27452,7910,0.2,0.5,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,97,0,0,1,1,0,0,0,0,0,0,0,15,6.4,30.9,12.0,4.9,2,3,0,5,1,0.13,0.06,0.19,1.22,,,,,3.0,,[],,294,29,123,13,180,31,230,27,0.12,0.0,0.06,0.18,1.13,0.93,157,39,272,32,247,28,207,32,0.93,0.93,4.64
555,True,True,,,247348,0,0,-1,1,-46.0,-134,"[{'offset': 0, 'projected_percent': '-47.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",,False,0,2,0.3,0.3,1,Daniel,0.3,201,False,,,54,247348.jpg,0.5,False,Muñoz Mejía,5.9,False,,a,18,17,1,46317,7412,363792,56648,0.1,0.2,Muñoz,,48.0,2026-08-31,1996-05-26,False,p247348,85,0,0,0,2,0,0,0,0,0,0,0,1,3.6,2.6,25.0,3.1,3,1,2,5,1,0.26,0.01,0.27,1.10,,,,,,,[],,322,124,267,93,111,33,263,99,0.28,0.0,0.01,0.29,1.16,2.12,207,27,369,134,385,136,65,27,1.06,0.0,5.29
556,True,True,,,85633,0,0,0,0,-43.4,9,"[{'offset': 0, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.1', 'likelihood': -3}]",,False,0,1,3.0,3.0,6,Matz,3.0,467,False,,,50,85633.jpg,3.0,False,Sels,1.4,False,,a,18,17,9,19779,8025,37041,7072,0.6,1.8,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,270,0,0,1,3,0,0,0,0,0,4,0,38,33.2,0.0,0.0,3.3,4,26,0,0,3,0.00,0.01,0.01,3.28,,,,,,,[],,177,19,538,57,505,56,258,19,0.0,1.33,0.0,0.0,1.09,1.0,239,5,114,12,127,12,157,23,1.0,0.33,0.0
557,True,True,,,221389,0,0,0,0,-46.8,0,"[{'offset': 0, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,555,118,1391,274,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,438,56,435,39,385,36,444,56,0.0,0.0,0.0,0.0,0.0,0.0,463,35,462,56,462,56,481,55,0.0,0.0,0.0
558,True,True,,,215136,0,0,0,0,-26.0,39,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",,False,0,2,5.0,5.0,7,Neco,5.0,469,False,,,50,215136.jpg,5.0,False,Williams,8.2,False,,a,18,17,15,121860,54192,215670,44838,1.0,3.0,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,270,0,1,1,3,0,0,0,0,0,0,1,57,61.0,42.0,16.0,11.9,12,19,12,24,3,0.12,0.24,0.36,3.28,2.0,,2.0,,,,[],,73,36,82,20,141,43,89,22,0.04,0.0,0.08,0.12,1.09,1.0,269,41,47,20,51,22,51,19,1.0,0.33,8.0
559,True,False,0.0,0.0,485047,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,u,18,17,0,424,0,2840,807,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,562,205,568,205,546,203,569,205,0.0,0.0,0.0,0.0,0.0,0.0,307,55,578,206,578,206,551,189,0.0,0.0,0.0
560,True,True,,,227444,0,0,0,0,-53.1,-12,"[{'offset': 0, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.7', 'likelihood': -3}]",,False,0,2,4.0,4.0,7,Nikola,4.0,471,False,,,55,227444.jpg,4.0,False,Milenković,1.6,False,,a,18,17,12,13477,5259,40312,5423,0.7,2.2,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,270,0,0,1,3,0,0,0,1,0,0,0,34,53.2,1.4,16.0,7.0,26,12,5,31,3,0.11,0.03,0.14,3.28,,,,,,,[],,106,49,295,108,142,44,183,70,0.04,0.0,0.01,0.05,1.09,1.0,143,17,78,33,82,35,143,58,1.0,0.33,10.33
561,True,True,100.0,100.0,575476,0,0,0,0,-15.1,32,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,2,4.3,4.3,8,Murillo,4.3,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.3,False,Costa dos Santos,1.6,False,,a,18,17,13,27034,8794,37547,5558,0.8,2.4,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,269,0,0,1,3,0,0,0,0,0,0,0,42,61.2,27.4,18.0,10.7,24,10,6,30,3,0.35,0.28,0.63,3.28,,,3.0,,,,[],,71,34,133,41,129,39,114,41,0.12,0.0,0.09,0.21,1.1,1.0,182,23,67,28,72,30,146,60,1.0,0.33,10.04
562,True,True,,,159506,0,0,0,0,-62.0,-42,"[{'offset': 0, 'projected_percent': '-63.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.4', 'likelihood': -3}]",,False,0,2,2.0,2.0,1,Ola,2.0,473,False,,,45,159506.jpg,2.0,False,Aina,2.8,False,,a,18,17,6,43235,4857,103404,29557,0.4,1.3,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,216,0,0,1,2,0,0,0,2,0,0,0,34,40.8,51.6,15.0,10.8,7,12,7,14,3,0.04,0.52,0.56,2.90,,,,,,,[],,144,66,58,12,147,47,111,38,0.02,0.0,0.22,0.24,1.21,0.83,444,88,172,68,190,73,109,42,1.25,0.42,5.83
563,True,True,,,575458,0,0,0,0,-20.8,2,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,2,3.3,3.3,8,Jair,3.3,474,False,,,45,575458.jpg,3.3,False,Paula da Cunha Filho,0.2,False,,a,18,17,10,5001,3818,5602,2049,0.7,2.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,270,0,0,1,3,0,0,0,1,0,0,0,35,55.4,2.4,1.0,5.9,23,5,5,28,3,0.03,0.01,0.04,3.28,,,,,,,[],,99,45,271,95,292,110,211,81,0.01,0.0,0.0,0.01,1.09,1.0,536,140,96,36,107,42,331,122,1.0,0.33,9.33
564,True,True,0.0,0.0,500151,0,0,0,0,-6.7,0,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.7', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,183,36,199,20,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,460,182,460,182,417,175,466,180,0.0,0.0,0.0,0.0,0.0,0.0,511,131,484,185,484,185,641,212,0.0,0.0,0.0
565,True,True,,,204822,0,0,0,0,-39.4,2,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,2352,599,5240,1116,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,138,375,138,317,120,386,136,0.0,0.0,0.0,0.0,0.0,0.0,602,172,405,142,405,142,328,119,0.0,0.0,0.0
566,True,False,0.0,0.0,549067,0,0,0,0,0.0,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,0,9479,2991,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,154,400,154,342,136,411,152,0.0,0.0,0.0,0.0,0.0,0.0,637,198,430,158,430,158,345,129,0.0,0.0,0.0
567,True,True,,,470315,0,0,0,0,-82.9,1,"[{'offset': 0, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.7', 'likelihood': -3}]",,False,0,2,0.7,0.7,0,Luca,0.7,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,355,75,1004,244,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,341,127,307,115,404,171,350,127,0.0,0.0,0.0,0.0,0.58,4.5,495,124,295,109,286,112,535,185,0.0,0.0,4.5
568,True,False,0.0,0.0,538638,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.1,False,,u,18,17,0,799,0,5988,1630,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,150,396,150,338,132,407,148,0.0,0.0,0.0,0.0,0.0,0.0,632,193,426,154,426,154,381,143,0.0,0.0,0.0
569,True,True,100.0,100.0,222531,0,0,-1,1,10.0,-95,"[{'offset': 0, 'projected_percent': '9.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.7', 'likelihood': 1}]",,False,1,3,6.0,6.0,3,Morgan,6.0,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,6.0,False,Gibbs-White,9.4,False,,a,18,17,18,316212,92236,474870,79107,0.8,2.3,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,270,1,1,1,3,0,0,0,0,0,0,3,49,62.0,24.8,46.0,13.2,2,9,4,15,3,1.40,0.11,1.51,3.28,,,1.0,,1.0,,[],,69,22,145,86,65,39,76,48,0.47,0.0,0.04,0.51,1.09,1.0,9,6,37,18,42,20,45,17,1.0,0.33,5.0
570,True,True,100.0,100.0,209046,0,0,-1,1,-64.1,-6,"[{'offset': 0, 'projected_percent': '-66.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.0', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Callum,0.3,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,2880,545,12468,2060,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,630,276,345,171,628,274,633,276,0.0,0.0,0.0,0.0,0.0,0.0,92,60,380,179,357,165,355,129,0.0,0.0,0.0
571,True,True,,,456512,0,0,0,0,7.0,-11,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",,False,0,3,4.3,4.3,1,Dan,4.3,483,False,,,55,456512.jpg,4.3,False,Ndoye,0.7,False,,a,18,17,13,41396,6173,24317,7774,0.8,2.4,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,184,1,0,1,1,0,0,0,0,0,0,2,40,37.6,25.8,36.0,10.0,2,13,2,17,3,0.35,0.63,0.98,2.48,,,,,,,[],,155,57,142,83,84,48,126,61,0.17,0.0,0.31,0.48,1.21,0.49,156,95,65,31,70,32,234,77,1.47,0.49,8.32
