,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.4,False,,a,1,3,0,12831,10435,18716,9367,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,66,620,66,614,65,620,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,26,617,65,617,65,291,48,0.0,0.0
11,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,6188,3722,7078,4160,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,201,502,209,467,185,510,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,261,509,209,509,209,339,113,0.0,0.0
12,,,184029,-1,1,-1,1,0,3,3.5,3.5,2,Martin,2.5,13,False,,,84,184029.jpg,2.5,Ødegaard,12.3,False,,a,1,3,5,74910,46063,398285,241596,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,24.4,58.2,35.0,11.8,2,0.28,0.66,0.94,1.75,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.14,0.0,0.33,0.47,0.88,0.0,11,8,129,62,130,63,33,12,1.0,1.0
13,,,154561,0,0,0,0,1,1,10.0,10.0,10,David,9.0,15,True,,,55,154561.jpg,9.0,Raya Martin,28.7,False,,a,1,3,18,439670,367995,183511,95233,1.6,3.3,Raya,180,0,0,2,0,0,0,0,0,0,6,4,55,56.2,0.0,0.0,5.6,2,0.00,0.00,0.00,1.75,29,4,611,67,601,67,129,5,,,,,,,0.0,3.0,0.0,0.0,0.88,0.0,112,3,6,1,7,1,11,1,1.0,1.0
14,,,204480,-1,1,-1,1,0,3,3.5,3.5,2,Declan,2.5,16,False,,,64,204480.jpg,2.5,Rice,5.2,False,,a,1,3,5,44832,19416,161150,91437,0.4,0.8,Rice,174,0,0,2,0,0,0,0,1,0,0,0,27,25.4,25.7,29.0,8.0,2,0.16,0.16,0.32,1.60,150,62,80,63,70,45,82,58,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.83,0.0,61,41,120,53,121,54,73,24,1.03,1.03
15,,,223340,1,-1,1,-1,1,3,10.0,10.0,6,Bukayo,9.0,17,True,,,101,223340.jpg,9.0,Saka,34.3,False,,a,1,3,18,559784,319496,328795,230449,0.9,1.8,Saka,166,1,2,2,0,0,0,0,1,0,0,2,63,92.0,89.1,105.0,28.6,2,0.40,0.47,0.87,1.57,7,4,7,6,3,2,1,1,1.0,,,,1.0,,0.22,0.0,0.25,0.47,0.85,0.0,4,3,8,5,9,6,7,3,1.08,1.08
16,,,462424,0,0,0,0,0,2,7.0,7.0,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,39.8,False,,a,1,3,12,244225,173070,283215,157669,1.0,2.0,Saliba,180,0,0,2,0,0,0,0,0,0,0,0,50,38.6,2.1,0.0,4.1,2,0.00,0.01,0.01,1.75,77,20,247,77,620,208,191,63,,,,,,,0.0,0.0,0.0,0.0,0.88,0.0,84,6,32,9,36,11,4,1,1.0,1.0
17,,,167199,0,0,0,0,0,3,8.0,8.0,11,Thomas,7.0,20,False,,,50,167199.jpg,7.0,Partey,1.4,False,,a,1,3,14,115343,110997,22203,20131,1.4,2.8,Thomas,180,1,0,2,0,0,0,0,0,0,0,3,43,53.8,51.1,9.0,11.4,2,0.16,0.14,0.30,1.75,36,18,29,25,141,84,50,35,,,,,,,0.08,0.0,0.07,0.15,0.88,0.0,201,128,13,8,14,9,168,54,1.0,1.0
18,0.0,0.0,192895,-1,1,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,131,79,2563,779,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,161,403,161,348,137,422,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,138,419,157,419,157,554,186,0.0,0.0
19,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,126,77,4173,1206,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,199,542,199,514,194,550,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,38,550,197,550,197,525,183,0.0,0.0
20,,,116216,0,0,-1,1,0,3,5.0,5.0,7,Leandro,4.0,23,False,,,69,116216.jpg,4.0,Trossard,2.0,False,,a,1,3,8,46221,42781,70732,23890,0.6,1.2,Trossard,35,1,0,0,0,0,0,0,0,0,0,1,27,37.8,0.8,26.0,6.5,0,0.18,0.02,0.20,0.31,86,36,285,163,79,50,111,70,4.0,,,,,,0.46,0.0,0.05,0.51,0.8,0.0,33,17,80,36,83,37,140,46,0.0,0.0
21,,,198869,0,0,0,0,0,2,7.0,7.0,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,9.7,False,,a,1,3,12,59080,40048,124159,70500,0.9,1.8,White,180,0,0,2,0,0,0,0,0,0,0,0,45,15.0,8.1,12.0,3.5,2,0.07,0.08,0.15,1.75,208,83,181,51,129,24,210,70,,,,,,,0.04,0.0,0.04,0.08,0.88,0.0,44,2,33,10,37,12,47,15,1.0,1.0
22,,,206325,0,0,0,0,0,2,4.0,4.0,0,Oleksandr,3.0,25,False,,,50,206325.jpg,6.0,Zinchenko,2.7,False,,a,1,3,6,61817,15814,89464,67074,0.6,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,254,94,196,58,174,45,266,89,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,217,24,104,39,30,8,115,41,1.32,1.32
23,,,466075,0,0,-1,1,0,2,1.5,1.5,1,Riccardo,0.5,578,False,,,59,466075.jpg,1.0,Calafiori,1.8,False,,a,1,3,1,8610,4543,87657,36793,0.1,0.2,Calafiori,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,0,0.00,0.00,0.00,0.16,322,106,622,208,617,207,622,208,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,96,9,326,103,307,94,149,56,0.0,0.0
24,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,1798,1056,1423,912,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,200,501,208,466,184,509,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,260,508,208,508,208,528,215,0.0,0.0
25,0.0,,195384,0,0,0,0,0,3,0.0,3.2,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1251,1251,503,503,0.0,0.0,Merino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,281,624,282,619,279,624,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,620,282,620,282,598,262,0.0,0.0
26,,,215711,0,0,0,0,0,3,2.0,0.5,2,Leon,1.5,28,False,,,65,215711.jpg,1.5,Bailey,3.2,False,,a,2,7,3,73805,58206,115836,62471,0.2,0.5,Bailey,163,0,0,0,3,0,0,0,1,0,0,0,11,14.6,45.0,30.0,8.8,2,0.25,0.23,0.48,2.26,210,91,41,35,66,41,74,50,3.0,,4.0,,,,0.14,0.0,0.13,0.27,1.25,1.66,45,26,213,112,218,114,104,34,1.1,0.0
27,,,88894,0,0,-1,1,0,3,1.0,-0.5,1,Ross,0.5,29,False,,,54,88894.jpg,1.0,Barkley,0.6,False,,a,2,7,1,4363,1837,30314,12805,0.1,0.2,Barkley,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,1.0,0.2,0,0.02,0.01,0.03,0.38,596,265,258,149,255,145,324,166,,,,,,,0.13,0.0,0.06,0.19,2.44,6.43,152,95,318,163,290,151,235,80,0.0,0.0
28,,,491287,-1,1,-1,1,0,3,0.5,-1.0,0,Enzo,0.0,30,False,,,49,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,868,505,2061,1107,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,238,550,244,526,227,559,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,217,558,244,558,244,514,206,0.0,0.0
29,,,195546,-1,1,-1,1,0,3,0.5,-1.0,0,Emiliano,0.0,31,False,,,54,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,1364,826,5104,2487,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,267,602,271,591,265,605,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,101,601,270,601,270,437,157,0.0,0.0
30,0.0,,199796,0,0,0,0,0,2,0.0,0.5,1,Matty,1.5,32,False,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,45,199796.jpg,1.5,Cash,2.5,False,,i,2,7,3,37858,9832,106086,81067,0.3,0.7,Cash,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,238,93,157,37,191,52,238,80,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,384,71,171,53,177,54,126,47,1.88,0.0
31,,,151589,0,0,0,0,0,3,0.5,-1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,13095,8001,22248,12892,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,168,441,176,393,150,453,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,223,451,176,451,176,201,68,0.0,0.0
32,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2549,620,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,288,631,288,629,287,631,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,627,288,627,288,572,249,0.0,0.0
33,0.0,,165659,0,0,0,0,0,2,0.0,-1.0,0,Diego Carlos,0.0,35,False,Knock - Expected back 14 Sep,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.5,False,,i,2,7,0,8212,5499,19138,10039,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,180,443,179,396,160,455,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,67,453,176,453,176,244,87,0.0,0.0
34,,,101188,0,0,0,0,0,2,2.5,1.0,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.9,False,,a,2,7,4,92635,81341,43836,29409,0.4,0.9,Digne,148,0,0,0,2,0,0,0,0,0,0,0,22,33.0,21.0,0.0,5.4,2,0.00,0.16,0.16,1.88,110,39,98,18,384,158,136,36,4.0,,2.0,,,,0.0,0.0,0.1,0.1,1.14,1.22,359,58,130,41,131,41,110,40,1.22,0.0
35,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,174,49,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,253,577,259,562,249,581,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,163,579,258,579,258,627,283,0.0,0.0
36,,,476344,0,0,0,0,0,4,4.0,2.5,1,Jhon,3.5,38,False,,,60,476344.jpg,3.5,Durán,0.8,False,,a,2,7,7,49583,25788,23343,16957,0.6,1.2,Duran,53,1,0,0,2,0,0,0,0,0,0,1,31,37.0,5.5,30.0,7.3,0,0.48,0.14,0.62,1.68,92,12,190,19,64,17,92,15,,,,,,,0.82,0.0,0.24,1.06,2.85,3.4,85,24,95,11,98,11,207,35,0.0,0.0
37,,,462492,0,0,0,0,0,1,0.5,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,27493,19598,9562,6877,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,45,363,26,305,24,383,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,62,379,44,379,44,203,29,0.0,0.0
38,,,123354,0,0,0,0,0,2,0.5,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,12917,8478,11590,6711,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,112,330,111,271,83,350,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,163,347,108,347,108,229,83,0.0,0.0
39,0.0,,469247,-1,1,-1,1,0,3,0.0,-1.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.1,False,,u,2,7,0,342,163,3496,1857,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,271,607,275,596,269,610,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,111,606,274,606,274,508,202,0.0,0.0
40,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,64,41,133,72,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,247,568,253,550,241,572,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,148,570,252,570,252,626,282,0.0,0.0
41,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,857,270,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,131,366,130,308,103,386,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,188,382,126,382,126,584,195,0.0,0.0
42,,,199798,0,0,0,0,0,2,2.0,0.5,1,Ezri,1.5,44,False,,,45,199798.jpg,1.5,Konsa Ngoyo,13.0,False,,a,2,7,3,224304,184138,173377,101368,0.3,0.7,Konsa,180,0,0,0,3,0,0,0,0,0,0,0,17,24.6,15.1,9.0,4.9,2,0.07,0.02,0.09,3.33,155,59,135,31,139,28,152,45,,,,,,,0.04,0.0,0.01,0.05,1.66,1.5,385,72,172,54,178,55,29,10,1.0,0.0
43,,,441302,0,0,0,0,0,2,1.5,0.0,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.0,False,,a,2,7,2,26583,15168,92226,49614,0.2,0.4,Maatsen,30,0,0,0,1,0,0,0,0,0,0,0,5,13.2,25.6,0.0,3.9,0,0.00,0.13,0.13,1.44,215,84,81,11,560,201,197,66,,,,,,,0.0,0.0,0.39,0.39,4.32,3.0,247,30,247,78,281,91,108,39,0.0,0.0
44,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,28,12,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,44,362,25,304,23,382,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,61,378,43,378,43,633,66,0.0,0.0
45,,,98980,0,0,0,0,0,1,2.5,1.0,1,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,12.9,False,,a,2,7,4,172788,142723,186525,113845,0.4,0.8,Martinez,180,0,0,0,3,0,0,0,0,0,5,0,21,44.2,0.0,0.0,4.4,2,0.00,0.00,0.00,3.33,54,10,556,61,534,61,174,10,,,,,,,0.0,2.5,0.0,0.0,1.66,1.5,192,7,141,15,146,16,31,4,1.0,0.0
46,,,122806,0,0,0,0,0,3,3.0,1.5,3,John,2.5,48,False,,,55,122806.jpg,2.5,McGinn,2.0,False,,a,2,7,5,21989,14734,49641,25471,0.5,0.9,McGinn,125,0,0,1,1,0,0,0,0,0,0,0,16,2.2,4.6,15.0,2.2,2,0.30,0.02,0.32,1.64,296,146,201,122,116,70,255,125,,,3.0,,,,0.22,0.0,0.01,0.23,1.18,0.72,110,66,118,51,119,52,142,48,1.44,0.72
47,0.0,0.0,149484,-1,1,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,174,109,3091,1059,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,155,397,155,342,131,416,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,131,413,151,413,151,510,180,0.0,0.0
48,,,578545,0,0,0,0,0,2,1.5,0.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.7,False,,a,2,7,2,146512,137443,31570,28236,0.2,0.5,Nedeljkovic,82,0,0,0,2,0,0,0,0,0,0,0,7,19.8,5.5,0.0,2.6,0,0.00,0.01,0.01,1.79,180,72,188,53,330,121,236,79,,,,,,,0.0,0.0,0.01,0.01,1.96,2.2,636,207,216,65,225,70,153,59,0.0,0.0
49,100.0,50.0,111782,0,0,0,0,0,1,0.5,-0.5,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,274,214,2136,896,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,62,438,50,389,48,451,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,21,449,62,449,62,461,62,0.0,0.0
50,,,244954,0,0,0,0,0,2,2.0,0.5,1,Pau,1.5,52,False,,,45,244954.jpg,1.5,Torres,1.8,False,,a,2,7,3,57926,49613,29324,18962,0.3,0.7,Pau,180,0,0,0,3,0,0,0,0,0,0,0,20,37.6,2.9,0.0,4.0,2,0.00,0.02,0.02,3.33,88,26,226,69,422,176,193,65,,,,,,,0.0,0.0,0.01,0.01,1.66,1.5,422,100,179,60,185,61,151,58,1.0,0.0
51,,,232653,0,0,0,0,0,3,3.0,1.5,1,Jacob,2.5,53,False,,,55,232653.jpg,2.5,Ramsey,0.3,False,,a,2,7,5,8863,5296,8679,5679,0.5,0.9,Ramsey,53,0,1,0,2,0,0,0,0,0,0,0,25,25.6,23.7,30.0,8.0,0,0.09,0.14,0.23,1.68,149,61,87,67,63,39,81,57,,,,,,,0.15,0.0,0.24,0.39,2.85,3.4,125,77,119,52,120,53,295,95,0.0,0.0
