,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,-1,1,-3,3,0,3,2.8,3.3,0,Gabriel,2.8,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.2,Martinelli Silva,6.2,False,,a,1,3,45,891667,1169,1682151,2256,0.4,5.8,Martinelli,1008,2,2,4,12,0,0,0,1,0,0,0,164,207.2,339.2,364.0,90.5,13,1.72,1.78,3.50,8.47,148,61,28,22,24,13,34,23,4.0,,3.0,,,,0.15,0.0,0.16,0.31,0.76,1.07,18,11,112,53,124,55,68,21,1.16,0.36
11,100.0,100.0,205533,0,0,-1,1,1,4,0.6,1.1,0,Eddie,0.6,13,False,,2023-11-09T08:30:08.250179Z,54,205533.jpg,3.5,Nketiah,5.7,False,,a,1,3,53,1516496,1098,1375660,5069,0.1,9.8,Nketiah,821,5,2,6,6,0,0,0,2,0,0,5,162,182.4,96.5,297.0,56.4,9,3.75,0.31,4.06,6.36,181,18,171,23,42,17,105,20,,,,,,,0.41,0.0,0.03,0.44,0.7,0.66,122,34,313,38,101,13,70,14,0.99,0.66
12,100.0,100.0,184029,0,0,-1,1,1,3,4.0,4.5,0,Martin,4.0,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,5.2,Ødegaard,14.8,False,,a,1,3,68,1363065,3251,2299082,3092,0.5,8.1,Ødegaard,1149,4,3,5,12,0,0,0,1,0,0,9,250,320.0,443.1,272.0,103.5,13,3.31,2.66,5.97,10.44,50,20,17,12,51,31,23,17,3.0,,1.0,,2.0,,0.26,0.0,0.21,0.47,0.82,0.94,9,6,50,27,17,10,25,8,1.02,0.39
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8531,1,36696,20,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,343,147,253,139,360,179,345,153,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,286,187,676,275,312,132,360,112,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6294,4,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,307,720,305,716,305,725,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,151,689,283,725,307,527,186,0.0,0.0
15,,,225321,0,0,-4,4,0,1,1.2,1.7,0,Aaron,1.2,17,False,,,46,225321.jpg,3.4,Ramsdale,6.6,False,,a,1,3,17,258461,306,1388103,1366,0.3,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,342,25,703,81,697,76,401,25,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,342,15,226,19,103,15,63,13,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10543,18,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,58,497,41,469,32,519,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,41,436,57,522,58,434,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,4.6,5.1,0,Bukayo,4.6,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.3,Saka,58.9,False,,a,1,3,94,3556411,8145,3498349,6010,0.5,10.4,Saka,1305,5,8,5,15,0,0,0,1,0,0,11,346,474.2,591.2,473.0,153.9,15,4.96,4.96,9.92,11.45,8,3,4,2,13,7,3,2,1.0,,,,1.0,,0.34,0.0,0.34,0.68,0.79,1.03,6,4,29,19,5,3,2,1,1.03,0.34
18,100.0,100.0,462424,0,0,5,-5,0,2,2.0,2.5,0,William,2.0,20,False,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.1,Saliba,35.6,False,,a,1,3,65,3008847,5528,1495889,6742,0.4,11.8,Saliba,1440,1,1,6,15,0,0,0,1,0,0,5,305,300.0,60.5,53.0,41.5,16,1.07,0.52,1.59,12.38,65,20,252,79,226,61,167,46,,,,,,,0.07,0.0,0.03,0.1,0.77,0.94,108,9,160,53,51,12,7,2,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,0.0,0.5,0,Emile,0.0,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,a,1,3,9,4707,12,15954,8,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,383,169,360,187,261,136,376,170,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,146,91,721,309,253,112,416,134,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28298,12,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,237,598,237,580,233,615,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,99,551,218,622,236,409,159,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,3.6,25,False,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.2,Tomiyasu,0.4,False,,i,1,3,38,79009,9,74058,842,0.8,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,248,94,268,86,220,56,275,93,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,385,72,60,16,117,33,260,103,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,1.4,1.9,0,Leandro,1.4,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,2.1,False,,a,1,3,42,288484,238,630719,1389,0.2,6.5,Trossard,526,3,1,2,4,0,0,0,0,0,0,6,122,173.4,167.9,250.0,58.9,5,2.23,1.34,3.57,4.13,190,80,100,72,57,35,97,63,2.0,,,,,,0.38,0.0,0.23,0.61,0.71,0.68,47,28,212,94,102,49,136,40,0.86,0.34
23,100.0,100.0,198869,0,0,1,-1,2,2,1.6,2.1,0,Benjamin,1.6,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,4.1,White,11.3,False,,a,1,3,61,1277404,1941,1136264,3101,0.3,10.9,White,1139,1,2,5,14,0,0,0,2,0,0,7,281,288.6,212.8,83.0,58.4,13,0.56,1.34,1.90,10.38,74,26,65,12,178,32,98,16,,,,,,,0.04,0.0,0.11,0.15,0.82,1.11,91,6,193,66,52,13,34,12,1.03,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1201,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,328,754,328,754,328,754,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,39,742,322,754,328,678,272,0.0,0.0
25,,,206325,0,0,2,-2,2,2,3.2,3.7,0,Oleksandr,3.2,31,False,,,52,206325.jpg,4.0,Zinchenko,12.9,False,,a,1,3,60,1228020,3586,624137,4831,0.6,11.5,Zinchenko,959,1,1,5,8,0,0,0,2,0,0,9,265,235.6,255.2,89.0,57.9,11,0.36,1.77,2.13,7.78,125,46,54,10,168,29,102,18,,,,,,,0.03,0.0,0.17,0.2,0.73,0.75,159,16,76,22,58,14,29,11,1.03,0.47
26,100.0,100.0,154561,0,0,-1,1,0,1,1.0,1.5,0,David,1.0,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.6,Raya Martin,5.5,False,,a,1,3,40,598337,1484,568472,2071,0.2,8.2,Raya,990,0,0,4,11,0,0,0,0,0,17,2,181,152.0,0.0,0.0,15.1,11,0.00,0.02,0.02,7.54,215,21,717,83,713,81,330,21,,,,,,,0.0,1.55,0.0,0.0,0.69,1.0,227,8,258,23,83,10,74,14,1.0,0.36
27,100.0,100.0,204480,0,0,-1,1,1,3,3.0,3.5,0,Declan,3.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.8,Rice,5.5,False,,a,1,3,61,434447,1506,546467,2116,0.6,11.3,Rice,1383,3,1,6,14,0,0,0,1,0,0,7,300,367.4,208.3,132.0,70.8,16,1.33,0.89,2.22,11.67,34,13,70,54,126,76,60,43,,,4.0,,,,0.09,0.0,0.06,0.15,0.76,0.91,121,75,94,45,73,39,73,22,1.04,0.39
28,100.0,100.0,200641,0,0,-1,1,0,3,0.2,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,6,6082,8,7124,23,0.0,1.2,Nelson,62,0,0,0,0,0,0,0,0,0,0,0,22,17.8,32.7,10.0,6.0,0,0.02,0.14,0.16,0.65,411,184,322,167,379,189,399,185,,,,,,,0.03,0.0,0.2,0.23,0.94,0.0,236,153,386,174,445,208,540,193,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11957,4,477730,51,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,458,166,415,153,698,245,463,165,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,346,46,661,235,711,246,240,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4181,8,3349,17,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,72,538,55,511,46,560,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,55,479,71,564,72,511,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,427,3,210,7,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,280,683,281,674,280,693,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,264,640,251,695,286,728,304,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,1658,22,723,23,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,223,562,222,536,212,584,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,221,504,193,588,219,625,219,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,380,6,212,7,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,285,692,286,684,286,702,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,271,650,256,703,290,729,305,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,1.1,0.6,0,Alexandre,0.6,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,1.0,Moreno Lopera,0.2,False,,a,2,7,3,28720,1182,14652,150,0.1,0.6,Alex Moreno,29,0,0,0,0,0,0,0,0,0,0,0,7,10.4,0.4,0.0,1.0,0,0.00,0.00,0.00,0.20,430,158,440,164,724,246,458,163,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,173,20,308,100,450,149,307,119,0.0,0.0
35,75.0,75.0,215711,0,0,1,-1,1,3,3.5,3.2,0,Leon,4.2,34,False,Knock - 75% chance of playing,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.2,Bailey,2.3,False,,d,2,7,59,410828,1530,272353,3326,0.8,10.5,Bailey,588,5,4,2,9,0,0,0,1,0,0,4,182,277.2,187.7,225.0,69.0,5,2.67,2.43,5.10,11.36,86,30,86,66,65,43,64,47,4.0,,,,,,0.41,0.0,0.37,0.78,1.74,1.38,92,57,39,23,46,26,126,37,0.77,0.31
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,632,6,16918,10,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,327,752,327,752,327,752,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,52,738,319,752,327,543,196,0.0,0.0
37,100.0,100.0,199796,0,0,3,-3,1,2,0.9,0.4,0,Matty,0.4,36,False,,2023-11-22T11:00:09.382914Z,48,199796.jpg,3.1,Cash,21.9,False,,a,2,7,47,3540686,5126,2173624,7847,0.1,9.8,Cash,1108,2,1,3,16,1,0,0,4,0,0,4,213,258.2,93.9,269.0,62.1,13,3.54,1.32,4.86,16.01,104,40,178,43,52,1,85,11,,,,,,,0.29,0.0,0.11,0.4,1.3,1.3,291,36,335,111,130,41,12,3,1.06,0.24
38,,,101184,0,0,-1,1,0,2,0.5,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,46338,128,83530,283,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,171,465,170,435,156,491,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,232,405,136,496,167,188,71,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47328,13,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,454,206,411,205,371,185,449,207,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,740,321,457,216,347,107,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22651,22,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,87,722,87,718,86,727,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,51,691,82,727,87,387,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,5,1335,11,2584,9,0.0,1.0,Dendoncker,31,0,0,0,0,0,0,0,0,0,0,0,13,13.6,0.8,2.0,1.6,0,0.03,0.00,0.03,0.63,421,191,430,212,425,214,452,209,,,,,,,0.09,0.0,0.0,0.09,1.83,0.0,226,145,385,173,442,206,615,237,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,3.5,3.0,0,Diego Carlos,3.0,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.5,False,,a,2,7,23,40080,1268,44358,129,0.7,5.2,Diego Carlos,633,0,0,2,9,0,0,0,1,0,0,1,124,123.4,25.9,51.0,20.0,7,0.48,0.06,0.54,10.55,250,96,340,121,232,65,297,102,,,,,,,0.07,0.0,0.01,0.08,1.5,1.28,497,93,85,24,257,86,230,86,1.0,0.28
43,0.0,0.0,101188,0,0,2,-2,1,2,0.0,0.0,0,Lucas,2.8,42,False,Suspended until 22 Dec,2023-12-09T20:00:09.117227Z,47,101188.jpg,3.1,Digne,4.8,False,,s,2,7,49,842501,823,518988,6165,0.6,10.4,Digne,1399,0,3,4,20,0,0,0,5,0,0,2,257,270.6,444.2,109.0,82.4,16,0.36,2.62,2.98,21.59,92,34,16,4,143,20,45,4,2.0,,2.0,,,,0.02,0.0,0.17,0.19,1.39,1.29,311,39,106,33,129,40,81,30,1.03,0.26
44,0.0,0.0,230046,-1,1,0,0,2,3,0.0,0.0,0,Douglas Luiz,2.8,43,False,Suspended until 22 Dec,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.6,Soares de Paulo,6.8,False,,s,2,7,74,1519486,791,1114920,17733,0.5,13.5,Douglas Luiz,1383,5,2,4,20,0,0,0,5,0,0,12,338,401.8,363.6,209.0,97.5,16,3.94,1.99,5.93,21.43,22,8,25,19,71,47,27,19,1.0,,1.0,,1.0,,0.26,0.0,0.13,0.39,1.39,1.3,103,64,109,52,28,16,59,18,1.04,0.26
45,100.0,100.0,476344,0,0,0,0,0,4,0.9,0.4,0,Jhon,0.4,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.9,Durán,0.2,False,,a,2,7,17,47533,108,41251,119,0.1,3.4,Duran,95,2,0,0,0,0,0,0,3,0,0,3,60,73.0,15.0,60.0,14.4,0,0.78,0.01,0.79,1.49,314,36,366,48,213,44,335,42,,,,,,,0.74,0.0,0.01,0.75,1.41,0.0,204,45,343,44,299,37,327,52,0.0,0.0
46,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,10946,33,15923,67,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,181,501,181,473,169,523,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,170,440,149,526,177,329,126,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,0.5,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1341,4,3436,10,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,244,620,244,603,240,635,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,312,576,211,642,252,602,230,0.0,0.0
48,100.0,100.0,226944,0,0,0,0,0,3,1.7,1.2,0,Boubacar,1.2,47,False,,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,29,13867,78,15587,64,0.2,5.8,Kamara,1257,0,0,5,17,0,0,0,6,0,0,1,182,186.8,238.1,26.0,45.3,15,0.11,0.69,0.80,18.61,173,71,60,47,312,160,146,82,,,,,,,0.01,0.0,0.05,0.06,1.33,1.22,196,122,238,110,298,126,393,127,1.07,0.36
