rank,prev_rank,name,league,off,def,spi
67,69,VfB Stuttgart,German Bundesliga,1.82,0.97,65.2
68,65,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.14,65.01
69,74,AZ,Dutch Eredivisie,1.95,1.08,64.82
70,71,Leeds United,Barclays Premier League,1.86,1.02,64.72
71,72,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
72,67,Palmeiras,Brasileiro Série A,1.61,0.82,64.64
73,68,Rayo Vallecano,Spanish Primera Division,1.63,0.84,64.57
74,75,Monterrey,Mexican Primera Division Torneo Apertura,1.72,0.92,64.35
75,83,Southampton,Barclays Premier League,1.81,1.0,64.15
76,80,Everton,Barclays Premier League,1.71,0.93,63.99
77,73,Nice,French Ligue 1,1.65,0.89,63.6
78,76,Torino,Italy Serie A,1.67,0.91,63.54
79,78,FC Twente,Dutch Eredivisie,1.78,1.0,63.5
80,77,Dinamo Zagreb,UEFA Champions League,1.79,1.02,63.44
81,81,Werder Bremen,German Bundesliga,1.78,1.02,63.23
82,79,Getafe,Spanish Primera Division,1.48,0.76,63.2
83,85,Young Boys,Swiss Raiffeisen Super League,2.07,1.27,63.06
84,82,Club América,Mexican Primera Division Torneo Apertura,1.71,0.97,62.99
85,87,Genk,Belgian Jupiler League,1.98,1.2,62.79
86,86,Fulham,Barclays Premier League,1.67,1.0,61.45
87,84,Atletico Mineiro,Brasileiro Série A,1.56,0.9,61.34
88,93,Sassuolo,Italy Serie A,1.88,1.18,61.3
89,100,Internacional,Brasileiro Série A,1.63,0.98,61.13
90,101,Nantes,French Ligue 1,1.66,1.02,60.68
91,92,Almeria,Spanish Primera Division,1.64,1.0,60.62
92,,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,88,Olympiacos,Greek Super League,1.64,1.01,60.36
94,90,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.96,60.22
95,96,Espanyol,Spanish Primera Division,1.6,0.98,60.18
96,102,Norwich City,English League Championship,1.68,1.06,60.11
97,91,Verona,Italy Serie A,1.7,1.08,60.08
98,97,São Paulo,Brasileiro Série A,1.5,0.9,59.92
99,98,Girona FC,Spanish Primera Division,1.56,0.97,59.68
100,105,Fluminense,Brasileiro Série A,1.51,0.93,59.51
101,104,Udinese,Italy Serie A,1.72,1.13,59.32
102,106,Schalke 04,German Bundesliga,1.7,1.12,59.05
103,,Slovácko,UEFA Europa Conference League,1.79,1.21,58.91
104,107,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
105,116,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
106,117,Sheffield United,English League Championship,1.61,1.05,58.63
107,,Steaua Bucuresti,UEFA Europa Conference League,1.63,1.07,58.61
108,89,Anderlecht,Belgian Jupiler League,1.69,1.13,58.61
109,136,Philadelphia Union,Major League Soccer,1.84,1.27,58.45
110,95,River Plate,Argentina Primera Division,1.58,1.04,58.35
111,99,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
112,114,Mallorca,Spanish Primera Division,1.55,1.02,58.25
113,113,Reims,French Ligue 1,1.58,1.06,57.93
114,109,FC Augsburg,German Bundesliga,1.66,1.13,57.91
115,121,Pachuca,Mexican Primera Division Torneo Apertura,1.47,0.97,57.77
116,111,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
117,103,Real Valladolid,Spanish Primera Division,1.57,1.06,57.69
118,110,Elche,Spanish Primera Division,1.52,1.02,57.35
119,94,Cadiz,Spanish Primera Division,1.51,1.06,56.37
120,123,FC Utrecht,Dutch Eredivisie,1.81,1.34,56.36
121,,SC Dnipro-1,UEFA Europa Conference League,1.73,1.27,56.21
122,148,Montpellier,French Ligue 1,1.64,1.18,56.17
123,108,FC Copenhagen,Danish SAS-Ligaen,1.73,1.27,56.12
124,126,West Bromwich Albion,English League Championship,1.5,1.06,56.11
125,122,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.15,56.04
126,125,CSKA Moscow,Russian Premier Liga,1.56,1.13,55.86
127,118,VfL Bochum,German Bundesliga,1.69,1.25,55.84
128,127,KAA Gent,Belgian Jupiler League,1.54,1.12,55.69
129,,Dynamo Kiev,UEFA Europa League,1.59,1.17,55.39
130,130,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
131,,Viktoria Plzen,UEFA Champions League,1.68,1.27,55.04
132,120,Nottingham Forest,Barclays Premier League,1.53,1.13,54.98
133,132,Corinthians,Brasileiro Série A,1.18,0.8,54.96
134,115,Watford,English League Championship,1.49,1.1,54.92
135,140,Santos Laguna,Mexican Primera Division Torneo Apertura,1.65,1.25,54.84
136,131,Los Angeles FC,Major League Soccer,1.74,1.35,54.78
137,124,Bologna,Italy Serie A,1.55,1.17,54.65
138,161,Troyes,French Ligue 1,1.57,1.19,54.63
139,142,FC Midtjylland,Danish SAS-Ligaen,1.84,1.45,54.56
140,135,Lorient,French Ligue 1,1.53,1.15,54.49
141,133,Bragantino,Brasileiro Série A,1.47,1.1,54.43
142,112,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
143,149,FC Krasnodar,Russian Premier Liga,1.5,1.15,54.0
144,145,Besiktas,Turkish Turkcell Super Lig,1.67,1.32,53.64
145,137,Guimaraes,Portuguese Liga,1.41,1.08,53.59
146,150,Burnley,English League Championship,1.52,1.2,53.39
147,138,Yokohama F. Marinos,Japanese J League,1.73,1.4,53.23
148,170,Antwerp,Belgian Jupiler League,1.53,1.22,53.12
149,152,Molde,Norwegian Tippeligaen,1.77,1.46,52.99
150,147,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
151,155,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.34,52.71
152,163,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
153,144,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
154,143,Santos,Brasileiro Série A,1.28,0.99,52.6
155,129,Angers,French Ligue 1,1.46,1.17,52.58
156,134,Toulouse,French Ligue 1,1.51,1.22,52.57
157,146,Fortaleza,Brasileiro Série A,1.22,0.94,52.3
158,119,Brest,French Ligue 1,1.55,1.27,52.22
159,168,Lecce,Italy Serie A,1.38,1.11,52.16
160,154,AC Ajaccio,French Ligue 1,1.4,1.13,52.11
161,153,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
162,141,Sampdoria,Italy Serie A,1.46,1.19,52.02
163,151,Levante,Spanish Segunda Division,1.45,1.18,52.02
164,158,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
165,156,Gil Vicente,Portuguese Liga,1.4,1.14,51.68
166,160,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
167,159,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
168,162,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
169,164,Ceará,Brasileiro Série A,1.23,1.0,51.29
170,169,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
171,167,Galatasaray,Turkish Turkcell Super Lig,1.38,1.15,51.08
172,173,Kawasaki Frontale,Japanese J League,1.6,1.39,50.83
173,165,Auxerre,French Ligue 1,1.43,1.22,50.72
174,139,New York City FC,Major League Soccer,1.59,1.38,50.59
175,172,Empoli,Italy Serie A,1.46,1.26,50.34
176,171,Sochi,Russian Premier Liga,1.48,1.3,49.96
177,157,Clermont Foot,French Ligue 1,1.42,1.24,49.95
178,174,Famalicao,Portuguese Liga,1.37,1.21,49.46
179,177,Cremonese,Italy Serie A,1.47,1.32,49.43
180,175,Middlesbrough,English League Championship,1.36,1.2,49.32
181,176,Monza,Italy Serie A,1.44,1.29,49.16
182,193,Salernitana,Italy Serie A,1.47,1.34,48.9
183,178,Urawa Red Diamonds,Japanese J League,1.37,1.25,48.74
184,179,Union Saint Gilloise,Belgian Jupiler League,1.43,1.31,48.65
185,184,Portimonense,Portuguese Liga,1.25,1.14,48.16
186,189,Konyaspor,Turkish Turkcell Super Lig,1.39,1.29,48.16
187,181,Boca Juniors,Argentina Primera Division,1.25,1.15,47.92
188,,Hapoel Be'er,UEFA Europa Conference League,1.5,1.42,47.79
189,216,Bordeaux,French Ligue 2,1.35,1.27,47.67
190,191,Cuiaba,Brasileiro Série A,1.05,0.95,47.48
191,188,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
192,190,América Mineiro,Brasileiro Série A,1.18,1.1,47.41
193,,Lech Poznan,UEFA Europa Conference League,1.29,1.22,47.28
194,187,Montreal Impact,Major League Soccer,1.43,1.37,47.22
195,183,NEC,Dutch Eredivisie,1.43,1.37,47.13
196,220,Lokomotiv Moscow,Russian Premier Liga,1.41,1.36,46.98
197,182,Spezia,Italy Serie A,1.4,1.36,46.79
198,197,St Gallen,Swiss Raiffeisen Super League,1.66,1.64,46.78
199,222,Chaves,Portuguese Liga,1.32,1.28,46.7
200,,Apollon Limassol,UEFA Europa Conference League,1.32,1.27,46.7
201,194,Vizela,Portuguese Liga,1.31,1.27,46.68
202,237,St Etienne,French Ligue 2,1.52,1.5,46.43
203,224,Basel,Swiss Raiffeisen Super League,1.45,1.43,46.42
204,192,Estoril Praia,Portuguese Liga,1.22,1.18,46.34
205,203,Parma,Italy Serie B,1.34,1.31,46.29
206,209,Granada,Spanish Segunda Division,1.28,1.25,46.24
207,252,Sanfrecce Hiroshima,Japanese J League,1.38,1.37,46.22
208,196,PAOK Salonika,Greek Super League,1.24,1.22,46.08
209,200,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
210,205,New York Red Bulls,Major League Soccer,1.28,1.27,46.06
211,185,Rosenborg,Norwegian Tippeligaen,1.7,1.71,46.01
212,204,Santa Clara,Portuguese Liga,1.23,1.21,45.89
213,201,Metz,French Ligue 2,1.37,1.36,45.89
214,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.28,45.74
215,235,Nashville SC,Major League Soccer,1.42,1.43,45.72
216,199,Atlas,Mexican Primera Division Torneo Apertura,1.33,1.33,45.69
217,227,Panathinaikos,Greek Super League,1.13,1.12,45.49
218,213,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.4,45.47
219,210,Maccabi Haifa,UEFA Champions League,1.51,1.54,45.44
220,238,Rio Ave,Portuguese Liga,1.31,1.33,45.24
221,186,Silkeborg,Danish SAS-Ligaen,1.41,1.44,45.09
222,207,Austin FC,Major League Soccer,1.58,1.63,45.07
223,219,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
224,217,Rostov,Russian Premier Liga,1.37,1.42,44.74
225,221,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
226,244,León,Mexican Primera Division Torneo Apertura,1.44,1.5,44.68
227,198,Boavista,Portuguese Liga,1.23,1.27,44.66
228,202,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.4,44.6
229,214,Emmen,Dutch Eredivisie,1.34,1.39,44.54
230,206,Cagliari,Italy Serie B,1.28,1.33,44.49
231,223,Velez Sarsfield,Argentina Primera Division,1.19,1.23,44.44
232,229,Los Angeles Galaxy,Major League Soccer,1.57,1.67,44.12
233,233,Botafogo,Brasileiro Série A,1.1,1.15,44.05
234,249,Sparta,Dutch Eredivisie,1.27,1.34,44.04
235,211,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.5,44.02
236,228,Hammarby,Swedish Allsvenskan,1.49,1.58,43.99
237,242,Stoke City,English League Championship,1.2,1.27,43.97
238,231,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.5,43.88
239,208,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
240,225,Millwall,English League Championship,1.24,1.31,43.84
241,232,Luton Town,English League Championship,1.17,1.24,43.83
242,226,Preston North End,English League Championship,1.11,1.17,43.83
243,246,Huracán,Argentina Primera Division,1.06,1.12,43.8
244,234,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
245,247,Casa Pia,Portuguese Liga,1.16,1.23,43.72
246,251,Genoa,Italy Serie B,1.3,1.39,43.69
247,230,RKC,Dutch Eredivisie,1.39,1.5,43.51
248,236,Atlanta United FC,Major League Soccer,1.46,1.59,43.37
249,215,AEK Athens,Greek Super League,1.28,1.39,43.27
250,273,St. Truidense,Belgian Jupiler League,1.12,1.21,43.2
251,323,Sochaux,French Ligue 2,1.13,1.23,43.05
252,,AEK Larnaca,UEFA Europa League,1.12,1.22,42.77
253,253,FK Qarabag,UEFA Europa League,1.33,1.47,42.68
254,256,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.46
255,279,Bristol City,English League Championship,1.37,1.53,42.38
256,264,Randers FC,Danish SAS-Ligaen,1.17,1.31,42.21
257,240,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
258,243,Hearts,Scottish Premiership,1.31,1.47,42.08
259,248,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
260,272,Racing Club,Argentina Primera Division,1.12,1.26,42.02
261,269,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
262,245,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.63,41.9
263,275,Portland Timbers,Major League Soccer,1.54,1.75,41.83
264,250,FC Volendam,Dutch Eredivisie,1.39,1.58,41.82
265,288,Real Salt Lake,Major League Soccer,1.25,1.42,41.78
266,258,Maritimo,Portuguese Liga,1.21,1.37,41.78
267,304,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.42,41.77
268,267,Columbus Crew,Major League Soccer,1.25,1.43,41.77
269,286,Queens Park Rangers,English League Championship,1.19,1.36,41.76
270,318,Orlando City SC,Major League Soccer,1.27,1.45,41.7
271,218,Coventry City,English League Championship,1.2,1.37,41.68
272,260,Talleres de Córdoba,Argentina Primera Division,1.09,1.24,41.62
273,266,Kashima Antlers,Japanese J League,1.31,1.5,41.62
274,239,Excelsior,Dutch Eredivisie,1.33,1.53,41.52
275,271,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
276,347,Aberdeen,Scottish Premiership,1.22,1.4,41.49
277,283,Valerenga,Norwegian Tippeligaen,1.36,1.56,41.43
278,274,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
279,212,Cerezo Osaka,Japanese J League,1.24,1.43,41.32
280,255,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
281,291,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
282,259,Lillestrom,Norwegian Tippeligaen,1.26,1.47,41.15
283,265,New England Revolution,Major League Soccer,1.35,1.57,41.12
284,241,FC Arouca,Portuguese Liga,1.14,1.33,40.92
285,257,Seattle Sounders FC,Major League Soccer,1.33,1.55,40.86
286,261,FC Zurich,Swiss Raiffeisen Super League,1.44,1.68,40.84
287,300,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
288,307,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.68,40.8
289,301,Swansea City,English League Championship,1.22,1.43,40.72
290,268,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
291,280,Coritiba,Brasileiro Série A,1.19,1.4,40.57
292,277,Estudiantes,Argentina Primera Division,1.08,1.29,40.5
293,292,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.39,40.48
294,278,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.37,40.4
295,335,Benevento,Italy Serie B,1.11,1.33,40.31
296,289,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
297,284,Cardiff City,English League Championship,1.0,1.2,40.11
298,281,Blackburn,English League Championship,1.08,1.31,40.05
299,309,Goiás,Brasileiro Série A,1.2,1.44,40.02
300,303,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.94
301,317,Tigre,Argentina Primera Division,1.09,1.32,39.89
302,295,Ludogorets,UEFA Europa League,1.25,1.51,39.87
303,270,Caen,French Ligue 2,1.17,1.42,39.83
304,276,Minnesota United FC,Major League Soccer,1.39,1.69,39.64
305,302,Eibar,Spanish Segunda Division,1.07,1.31,39.63
306,305,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
307,315,Frosinone,Italy Serie B,1.19,1.47,39.29
308,306,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
309,314,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.7,39.27
310,297,Blackpool,English League Championship,1.18,1.47,39.21
311,346,Sunderland,English League Championship,1.17,1.45,39.19
312,316,FC Juárez,Mexican Primera Division Torneo Apertura,0.97,1.22,39.13
313,285,Alavés,Spanish Segunda Division,1.1,1.37,39.05
314,325,Sheffield Wednesday,English League One,1.25,1.56,39.0
315,311,FC Dallas,Major League Soccer,1.21,1.51,38.97
316,298,Fortuna Sittard,Dutch Eredivisie,1.42,1.76,38.92
317,310,Chicago Fire,Major League Soccer,1.21,1.51,38.88
318,328,Toronto FC,Major League Soccer,1.35,1.69,38.84
319,320,Omonia Nicosia,UEFA Europa League,1.24,1.55,38.79
320,254,Colorado Rapids,Major League Soccer,1.39,1.73,38.78
321,293,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
322,290,Brondby,Danish SAS-Ligaen,1.16,1.47,38.64
323,282,F.B.C Unione Venezia,Italy Serie B,1.17,1.48,38.55
324,350,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
325,333,Las Palmas,Spanish Segunda Division,1.01,1.3,38.46
326,299,Huddersfield Town,English League Championship,1.04,1.33,38.46
327,326,CA Independiente,Argentina Primera Division,0.95,1.22,38.45
328,296,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.48,38.38
329,331,Ipswich Town,English League One,1.07,1.37,38.36
330,345,Querétaro,Mexican Primera Division Torneo Apertura,1.09,1.4,38.32
331,287,Aris Salonika,Greek Super League,1.04,1.34,38.28
332,332,Viborg,Danish SAS-Ligaen,1.21,1.54,38.22
333,324,Hibernian,Scottish Premiership,1.02,1.32,38.05
334,330,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
335,308,Gimnasia La Plata,Argentina Primera Division,0.92,1.2,38.02
336,337,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,37.99
337,294,Viking FK,Norwegian Tippeligaen,1.41,1.8,37.91
338,341,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
339,343,Avaí,Brasileiro Série A,1.08,1.4,37.89
340,340,SC Paderborn,German 2. Bundesliga,1.35,1.73,37.81
341,329,Lanus,Argentina Primera Division,1.06,1.39,37.75
342,377,Kayserispor,Turkish Turkcell Super Lig,1.18,1.53,37.72
343,361,Brescia,Italy Serie B,1.07,1.4,37.69
344,354,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
345,356,Real Oviedo,Spanish Segunda Division,0.98,1.3,37.51
346,344,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
347,321,Derby County,English League One,1.17,1.53,37.44
348,353,Amiens,French Ligue 2,0.97,1.3,37.26
349,376,FC St. Pauli,German 2. Bundesliga,1.29,1.7,37.24
350,342,Guingamp,French Ligue 2,1.1,1.46,37.19
351,351,Hull City,English League Championship,1.12,1.49,37.11
352,373,Wigan,English League Championship,1.01,1.36,37.04
353,389,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
354,349,Union Santa Fe,Argentina Primera Division,0.94,1.27,36.99
355,322,Malmo FF,Swedish Allsvenskan,1.12,1.5,36.98
356,362,Sagan Tosu,Japanese J League,1.11,1.48,36.9
357,312,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.46,36.9
358,313,Cercle Brugge,Belgian Jupiler League,1.1,1.47,36.88
359,348,Sivasspor,Turkish Turkcell Super Lig,1.16,1.55,36.83
360,358,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
361,369,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
362,336,Paris FC,French Ligue 2,1.02,1.39,36.73
363,319,Dijon FCO,French Ligue 2,1.13,1.52,36.67
364,360,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
365,359,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
366,437,FC Tokyo,Japanese J League,1.17,1.58,36.56
367,401,Le Havre,French Ligue 2,1.04,1.42,36.54
368,355,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
369,352,KVC Westerlo,Belgian Jupiler League,1.16,1.57,36.53
370,366,Inter Miami CF,Major League Soccer,1.26,1.7,36.52
371,385,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
372,339,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
373,367,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
374,383,Standard Liege,Belgian Jupiler League,1.18,1.6,36.37
375,338,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.81,36.27
376,394,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
377,334,Juventude,Brasileiro Série A,0.98,1.37,36.03
378,381,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.66,35.9
379,395,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
380,368,AaB,Danish SAS-Ligaen,1.13,1.56,35.84
381,370,Rosario Central,Argentina Primera Division,0.97,1.37,35.75
382,364,Reading,English League Championship,1.08,1.51,35.73
383,363,Stromsgodset,Norwegian Tippeligaen,1.22,1.7,35.5
384,409,FK Nizhny Novgorod,Russian Premier Liga,1.04,1.47,35.42
385,380,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
386,382,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
387,399,Platense,Argentina Primera Division,0.94,1.35,35.36
388,371,Nagoya Grampus Eight,Japanese J League,0.91,1.32,35.36
389,374,Birmingham,English League Championship,1.04,1.49,35.15
390,327,Livingston,Scottish Premiership,1.03,1.48,35.09
391,378,Hatayspor,Turkish Turkcell Super Lig,1.15,1.63,35.03
392,386,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.59,34.98
393,387,FC Lugano,Swiss Raiffeisen Super League,1.26,1.77,34.94
394,388,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.83
395,357,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
396,403,Rotherham United,English League Championship,0.99,1.45,34.58
397,,Ballkani,UEFA Europa Conference League,1.24,1.76,34.58
398,,Rigas Futbola Skola,UEFA Europa Conference League,1.24,1.76,34.58
399,408,AIK,Swedish Allsvenskan,1.16,1.68,34.44
400,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
401,402,Ascoli,Italy Serie B,0.96,1.42,34.31
402,404,Banfield,Argentina Primera Division,0.91,1.36,34.24
403,384,KV Kortrijk,Belgian Jupiler League,1.04,1.53,34.2
404,379,FC Khimki,Russian Premier Liga,1.1,1.61,34.12
405,428,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
406,398,Leganes,Spanish Segunda Division,0.93,1.41,34.02
407,372,Vissel Kobe,Japanese J League,0.99,1.48,33.99
408,397,Pisa,Italy Serie B,1.05,1.58,33.62
409,396,Motherwell,Scottish Premiership,1.04,1.57,33.58
410,413,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
411,414,Atlético Tucumán,Argentina Primera Division,0.89,1.37,33.49
412,393,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
413,431,Sarmiento,Argentina Primera Division,0.95,1.46,33.43
414,422,Houston Dynamo,Major League Soccer,1.19,1.79,33.2
415,436,IFK Goteborg,Swedish Allsvenskan,0.96,1.48,33.2
416,427,Portsmouth,English League One,1.08,1.65,33.15
417,411,KV Oostende,Belgian Jupiler League,1.06,1.62,33.09
