,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,0,0,-3,3,0,3,1.0,0.5,0,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,57,209289.jpg,1.0,Smith Rowe,0.7,False,,a,1,3,3,20322,48,109569,33,0.1,0.5,Smith Rowe,31,0,0,0,0,0,0,0,0,0,0,0,16,15.8,35.9,17.0,6.8,287,127,146,88,219,115,256,116,3.0,,,,,
11,,,223340,0,0,-2,2,0,3,4.0,3.5,0,Bukayo,3.5,13,False,,,78,223340.jpg,4.2,Saka,10.8,False,,a,1,3,21,245801,147,1251601,404,0.4,2.7,Saka,437,0,3,2,4,0,0,0,0,0,0,0,78,80.2,149.5,161.0,39.0,107,42,11,10,19,14,20,14,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,1.0,0.5,0,Takehiro,0.5,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.8,Tomiyasu,0.8,False,,a,1,3,3,16920,28,115912,16,0.1,0.7,Tomiyasu,57,0,0,0,1,0,0,0,1,0,0,0,15,12.2,11.5,4.0,2.7,301,114,240,76,269,89,303,109,,,,,,
13,75.0,75.0,225321,0,0,0,0,0,1,2.5,2.1,0,Aaron,2.8,15,False,Muscle injury - 75% chance of playing,2022-08-31T22:30:06.428076Z,50,225321.jpg,3.4,Ramsdale,11.6,False,,d,1,3,17,336107,33,682843,898,0.6,3.4,Ramsdale,450,0,0,2,4,0,0,0,0,0,8,0,80,74.4,0.0,0.0,7.5,126,16,591,58,584,58,246,16,,,,,,
14,,,226597,0,0,1,-1,0,2,4.8,4.3,0,Gabriel,4.3,16,True,,,51,226597.jpg,5.2,dos Santos Magalhães,11.1,False,,a,1,3,26,533542,523,326992,189,0.8,5.1,Gabriel,450,1,0,2,4,0,0,0,0,0,0,3,110,120.8,17.8,116.0,25.5,37,10,210,63,41,1,54,5,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1726,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,210,523,209,504,204,535,210,,,,,,
16,,,437742,0,0,-1,1,0,3,1.2,0.7,0,Albert,0.7,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,4,21938,35,22781,21,0.2,0.9,Sambi,93,0,0,0,1,0,0,0,0,0,0,0,21,10.8,6.5,0.0,1.7,307,134,259,137,440,173,326,148,,,,,,
17,,,444145,0,0,5,-5,1,3,6.2,5.7,0,Gabriel,5.7,19,True,,,65,444145.jpg,6.8,Martinelli Silva,45.5,False,,a,1,3,34,2814259,2430,608771,207,0.9,5.2,Martinelli,434,3,1,2,4,0,0,0,0,0,0,4,118,152.4,163.0,254.0,56.9,16,7,9,8,6,2,6,2,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3693,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,204,494,203,468,191,511,204,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,33727,9,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,202,505,204,483,191,520,203,,,,,,
20,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,209,0,2408,0,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,246,573,247,563,238,580,246,,,,,,
21,,,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.2,False,,a,1,3,0,58270,122,43439,26,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,26,359,7,307,4,385,26,,,,,,
22,100.0,100.0,438098,0,0,-3,3,0,3,0.5,0.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,1648,5,11420,9,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,266,614,266,611,264,614,266,,,,,,
23,,,462424,0,0,3,-3,1,2,5.3,4.8,0,William,4.8,26,True,,,48,462424.jpg,5.8,Saliba,20.4,False,,a,1,3,29,1798491,919,322890,268,1.0,6.0,Saliba,450,1,1,2,4,1,0,0,1,0,0,6,115,122.6,23.9,19.0,16.5,34,7,191,54,205,58,112,27,,,,,,
24,,,479683,0,0,-2,2,0,3,0.5,0.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,3123,2,8355,4,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,238,562,239,549,227,571,238,,,,,,
25,,,205651,0,0,2,-2,1,4,5.8,5.3,0,Gabriel,5.3,28,False,,,82,205651.jpg,6.4,Fernando de Jesus,79.4,False,,a,1,3,32,1465980,539,841156,777,0.6,3.9,Jesus,430,3,3,2,4,0,0,0,2,0,0,3,106,177.6,99.9,368.0,64.6,6,5,47,4,1,1,2,2,,,,,,
26,50.0,50.0,206325,0,0,1,-1,1,2,1.9,1.6,0,Oleksandr,3.2,313,False,Knee injury - 50% chance of playing,2022-08-27T20:00:06.706968Z,51,206325.jpg,6.3,Zinchenko,15.8,False,,d,1,3,19,1481065,28,1846850,1477,0.6,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,159,66,128,34,159,39,155,41,,,,,,
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.0,False,,a,1,3,0,2764,18,525,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,207,514,209,495,196,528,208,,,,,,
28,100.0,100.0,84583,0,0,-3,3,0,3,1.2,0.2,0,Philippe,1.2,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.4,Coutinho Correia,4.3,False,,a,2,7,7,92076,85,1199262,191,0.2,1.0,Coutinho,239,0,0,1,3,0,0,0,1,0,0,0,27,24.2,56.3,70.0,15.0,257,108,102,70,77,49,134,77,4.0,,1.0,,2.0,
29,,,84939,0,0,-2,2,0,4,1.8,0.8,0,Danny,1.8,30,False,,,68,84939.jpg,2.2,Ings,1.2,False,,a,2,7,11,75457,21,186200,120,0.3,1.6,Ings,250,1,0,1,3,0,0,0,2,0,0,1,29,34.0,24.4,105.0,16.2,234,21,187,26,50,13,116,16,,,,,1.0,
30,,,98980,0,0,-1,1,1,1,3.2,2.2,0,Emiliano,3.2,31,False,,,49,98980.jpg,3.8,Martínez Romero,4.5,False,,a,2,7,19,102872,50,259300,112,0.7,3.9,Martínez,450,0,0,0,9,0,1,0,0,0,18,2,93,158.8,0.0,0.0,15.9,14,3,569,53,556,53,121,3,,,,,,
31,,,101184,0,0,-1,1,0,2,0.5,-0.5,0,Calum,0.5,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,4381,4,14199,13,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,241,98,323,118,405,170,301,107,,,,,,
32,,,101188,0,0,-3,3,0,2,0.7,-0.3,0,Lucas,0.7,33,False,,,47,101188.jpg,0.8,Digne,2.0,False,,a,2,7,4,58422,16,261277,76,0.1,0.9,Digne,450,0,0,0,9,1,0,0,1,0,0,0,49,74.6,116.9,38.0,23.0,125,48,31,7,141,30,72,14,2.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,17100,5,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,243,570,244,558,233,577,243,,,,,,
34,,,111782,0,0,0,0,0,1,0.0,-1.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.7,False,,a,2,7,0,23486,21,41681,27,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,39,382,21,330,18,407,39,,,,,,
35,,,122775,0,0,-1,1,0,3,0.0,-1.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,15786,19,22770,7,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,172,450,175,411,155,471,174,,,,,,
36,,,122806,0,0,-2,2,0,3,1.3,0.3,0,John,1.3,37,False,,,53,122806.jpg,1.6,McGinn,0.9,False,,a,2,7,8,20290,9,110454,48,0.2,1.5,McGinn,414,0,0,0,8,0,0,0,2,0,0,0,55,47.0,53.2,35.0,13.5,196,81,106,73,151,82,157,87,1.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2437,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,192,451,189,412,172,472,192,,,,,,
38,100.0,100.0,149484,0,0,-2,2,0,2,0.7,-0.3,0,Tyrone,0.7,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,1.3,Mings,3.2,False,,a,2,7,4,49177,40,356345,79,0.2,0.9,Mings,270,0,0,0,6,0,0,0,0,0,0,0,45,66.2,1.9,0.0,6.8,151,61,303,108,381,153,254,90,,,,,,
39,,,178301,0,0,-2,2,1,4,3.7,2.7,0,Ollie,3.7,40,False,,,73,178301.jpg,4.4,Watkins,2.4,False,,a,2,7,22,197310,49,353046,209,0.5,3.0,Watkins,384,1,2,0,8,0,0,0,0,0,0,3,69,89.6,46.4,99.0,23.6,85,7,120,10,55,16,68,11,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,0.0,-1.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,11157,6,14534,5,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,176,457,179,420,161,478,178,,,,,,
41,,,195546,0,0,-1,1,0,3,2.3,1.3,0,Emiliano,2.3,42,False,,,59,195546.jpg,2.8,Buendía Stati,0.4,False,,a,2,7,14,41455,6,58579,23,0.4,2.4,Buendía,243,1,0,0,7,0,0,0,0,0,0,2,47,70.0,74.5,93.0,23.9,142,60,65,47,59,40,63,44,3.0,,,,,
42,100.0,100.0,199796,0,0,-3,3,0,2,1.0,0.0,0,Matty,1.0,43,False,,2022-08-13T15:30:06.456188Z,47,199796.jpg,1.2,Cash,6.7,False,,a,2,7,6,83771,41,1124357,216,0.2,1.3,Cash,450,0,0,0,9,0,0,0,1,0,0,0,55,70.4,64.2,23.0,15.8,138,53,81,17,191,52,124,32,,,,,,
43,100.0,100.0,199798,0,0,-1,1,0,2,0.8,-0.2,0,Ezri,0.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.0,Konsa Ngoyo,0.2,False,,a,2,7,5,7529,1,17176,10,0.2,1.1,Konsa,361,0,0,0,8,0,0,0,1,0,0,0,54,70.8,3.2,4.0,7.8,135,51,281,97,270,90,240,83,,,,,,
44,,,215711,0,0,-3,3,0,3,1.8,0.8,0,Leon,1.8,45,False,,,47,215711.jpg,2.2,Bailey,5.6,False,,a,2,7,11,197302,68,1184191,215,0.4,2.3,Bailey,269,0,1,0,7,0,0,0,0,0,0,0,41,46.8,72.6,53.0,17.4,197,82,67,49,108,66,106,65,,,3.0,,,
45,,,230046,0,0,-2,2,0,3,1.8,0.8,0,Douglas Luiz,1.8,46,False,,,48,230046.jpg,2.8,Soares de Paulo,0.4,False,,a,2,7,11,18942,37,42639,12,0.4,2.3,Douglas Luiz,107,1,0,1,1,0,0,0,1,0,0,1,37,44.6,30.5,15.0,9.0,207,87,163,96,223,118,226,106,5.0,,2.0,,,
46,,,232653,0,0,-3,3,0,3,1.0,0.0,0,Jacob,1.0,47,False,,,52,232653.jpg,1.2,Ramsey,0.9,False,,a,2,7,6,18317,7,124081,33,0.2,1.2,Ramsey,339,0,0,0,8,0,0,0,2,0,0,0,53,57.4,88.8,23.0,16.9,171,66,53,38,193,103,108,66,,,,,,
47,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,2517,2,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,220,537,222,520,209,549,221,,,,,,
48,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.5,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.3,False,,i,2,7,3,5629,0,88101,11,0.1,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,262,104,286,99,163,42,276,99,,,,,,
49,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.1,False,,u,2,7,0,2511,0,10369,6,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,236,558,237,545,225,567,236,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,12350,2,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,58,602,59,599,59,605,59,,,,,,
51,,,226944,0,0,-1,1,0,3,1.5,0.5,0,Boubacar,1.5,53,False,,,49,226944.jpg,1.8,Kamara,0.2,False,,a,2,7,9,9083,7,13578,7,0.3,1.8,Kamara,433,0,0,0,9,0,0,0,1,0,0,0,57,80.0,31.9,5.0,11.7,108,43,158,93,266,135,189,96,,,,,,
52,100.0,100.0,433979,0,0,-1,1,0,4,0.3,-0.7,0,Cameron,0.3,54,False,,2022-08-30T12:30:06.507496Z,44,433979.jpg,1.0,Archer,5.2,False,,a,2,7,2,132743,107,323112,154,0.1,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,372,43,312,40,283,46,362,46,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,286,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,218,534,220,517,207,546,219,,,,,,
54,,,203368,0,0,0,0,0,2,0.0,-1.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,31188,21,42312,32,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,158,391,149,339,122,416,156,,,,,,
55,,,171771,0,0,-2,2,0,2,0.2,-0.8,0,Jan,0.2,410,False,,,43,171771.jpg,0.5,Bednarek,0.3,False,,a,2,7,1,3231,1,21339,8,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,224,93,198,57,244,76,255,91,,,,,,
56,75.0,75.0,151589,0,0,-1,1,0,3,0.9,0.1,0,Leander,1.2,479,False,Illness - 75% chance of playing,2022-09-02T10:00:06.844549Z,49,151589.jpg,1.8,Dendoncker,0.1,False,,d,2,7,7,5259,1,11414,17,0.2,1.4,Dendoncker,213,0,0,1,3,0,0,0,0,0,0,0,41,38.8,29.0,41.0,10.9,223,93,170,100,133,79,202,102,,,,,,
57,100.0,100.0,155561,0,0,-1,1,0,2,0.0,-1.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,963,1,4076,1,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,193,453,190,415,173,474,193,,,,,,
58,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,8325,5,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,177,422,170,372,145,447,177,,,,,,
59,,,18892,0,0,-1,1,0,2,0.0,-1.0,0,Ashley,0.0,538,False,,,44,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,3761,0,8826,10,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,454,188,436,183,391,163,458,187,,,,,,
60,,,54469,0,0,-1,1,0,2,0.8,1.3,0,Adam,1.3,57,False,,,44,54469.jpg,1.6,Smith,0.1,False,,a,3,91,8,3937,1,9251,1,0.3,1.8,Smith,405,0,0,2,12,0,0,0,4,0,0,0,51,59.4,37.6,26.0,12.4,162,69,140,38,180,48,175,51,,,,,,
61,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,0.3,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,2,1110,0,8518,2,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,558,230,339,168,297,149,560,230,5.0,,4.0,,2.0,
62,100.0,100.0,81012,0,0,-1,1,0,2,-0.3,0.2,0,Ryan,0.2,59,False,,2022-07-31T23:30:04.244175Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,1,300,2,2467,0,0.0,0.2,Fredericks,21,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.3,0.0,0.5,340,125,331,122,399,166,352,128,,,,,,
63,25.0,25.0,111317,0,0,-2,2,0,3,-0.1,0.0,0,David,0.0,60,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,d,3,91,0,290,0,3141,0,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,259,598,259,594,256,601,259,,,,,,
64,100.0,100.0,128309,0,0,-2,2,0,3,-0.3,0.2,0,Jamal,0.2,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,453,0,3588,0,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,601,260,599,260,595,257,602,260,,,,,,
65,,,128340,0,0,0,0,0,4,1.7,2.2,0,Kieffer,2.2,62,False,,,55,128340.jpg,2.6,Moore,1.1,False,,a,3,91,13,152270,16,112098,77,0.4,2.4,Moore,372,1,0,1,16,0,0,0,0,0,0,0,45,52.6,31.4,62.0,14.5,182,15,160,21,86,23,143,18,,,,,,
66,,,133845,0,0,-2,2,0,3,-0.3,0.2,0,Emiliano,0.2,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,362,0,1333,0,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,362,164,554,233,540,221,374,170,,,,,,
67,,,152551,0,0,0,0,1,3,2.3,2.8,0,Jefferson,2.8,64,False,,,50,152551.jpg,3.4,Lerma Solís,0.8,False,,a,3,91,17,101468,11,93035,30,0.6,3.4,Lerma,450,1,0,2,16,1,0,0,0,0,0,2,72,72.0,7.6,31.0,11.0,132,57,255,135,167,87,200,100,,,,,,
68,,,154131,0,0,-2,2,0,2,-0.7,-0.2,0,Jack,-0.2,65,False,,,43,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,494,0,2829,2,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,325,121,267,90,382,154,337,120,,,,,,
69,100.0,100.0,154566,0,0,-3,3,0,4,0.3,0.8,0,Dominic,0.8,66,False,,2022-08-14T00:00:05.733898Z,57,154566.jpg,1.7,Solanke,0.4,False,,a,3,91,5,12048,8,87829,21,0.1,0.9,Solanke,225,0,0,2,4,0,0,0,0,0,0,0,6,22.6,3.9,87.0,11.3,264,28,275,36,64,18,195,27,,,,,1.0,
70,,,155408,0,0,-1,1,0,3,1.0,1.5,0,Lewis,1.5,67,False,,,49,155408.jpg,1.8,Cook,0.1,False,,a,3,91,9,1827,4,3450,3,0.3,1.8,Cook,292,0,0,1,11,0,0,0,0,0,0,0,35,34.8,3.9,0.0,4.0,231,98,273,141,560,235,292,131,,,,,,
