,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25141,41,146894,33,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,408,180,306,158,357,175,390,172,,,,,,,0.17456,0.0,0.36009,0.53466,1.12238,1.88,101,53,402,187,476,219,291,101,0.0,0.0
11,100.0,100.0,223340,0,0,1,-1,2,3,5.3,5.3,0,Bukayo,4.8,13,False,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.6,Saka,21.2,False,,a,1,3,100,2976195,14165,2924021,3613,0.6,12.3,Saka,1534,6,8,8,14,0,0,0,4,0,0,7,339,468.8,567.8,517.0,155.4,18,5.80730,2.62779,8.43509,15.99530,18,4,8,6,23,13,11,6,2.0,,,,1.0,,0.34072,0.0,0.15417,0.49489,0.93845,0.82,15,7,25,13,13,6,18,8,1.05606,0.46936
12,100.0,100.0,223723,0,0,-3,3,0,2,0.9,0.9,0,Takehiro,0.4,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,23,83191,49,207983,131,0.1,5.5,Tomiyasu,452,0,0,2,6,0,0,0,1,0,0,0,122,82.6,44.5,24.0,15.0,4,0.07850,0.14043,0.21893,5.72290,303,118,285,90,340,119,342,120,,,,,,,0.01563,0.0,0.02796,0.04359,1.13952,1.19,591,172,334,112,334,124,238,87,0.79646,0.39823
13,100.0,100.0,225321,0,0,-1,1,1,1,4.9,4.9,0,Aaron,4.4,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.4,Ramsdale,12.0,False,,a,1,3,80,1218264,5359,1538585,2172,0.9,16.3,Ramsdale,1620,0,0,9,14,0,0,0,0,0,42,6,345,342.4,0.0,0.0,34.3,18,0.00000,0.03469,0.03469,16.79100,69,17,677,68,671,66,241,17,,,,,,,0.0,2.33333,0.00193,0.00193,0.93283,0.78,246,10,34,3,38,5,30,5,1.0,0.5
14,,,226597,0,0,2,-2,1,2,3.1,3.1,0,Gabriel,2.6,16,False,,,52,226597.jpg,4.7,dos Santos Magalhães,13.7,False,,a,1,3,85,1859679,2949,1378588,3417,0.5,16.3,Gabriel,1620,2,0,9,14,0,0,0,4,0,0,9,379,388.6,40.3,227.0,65.6,18,2.81530,0.27905,3.09435,16.79100,49,8,295,98,88,5,103,14,,,,,,,0.15641,0.0,0.0155,0.17191,0.93283,0.78,170,19,120,39,32,7,27,10,1.0,0.5
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1954,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,619,233,615,233,598,233,622,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,87,583,226,627,232,646,230,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36229,4,49660,31,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,393,171,337,172,541,212,406,183,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,559,290,524,196,376,161,338,123,0.92308,0.0
17,,,444145,-1,1,7,-7,2,3,5.1,5.1,0,Gabriel,4.6,19,False,,,67,444145.jpg,5.6,Martinelli Silva,45.5,False,,a,1,3,100,5586315,3203,3229908,19499,0.7,14.9,Martinelli,1528,7,5,9,14,0,0,0,2,0,0,7,315,421.2,424.0,748.0,159.3,18,3.99210,3.85744,7.84954,16.13830,34,14,24,18,8,3,6,3,1.0,,2.0,,2.0,,0.23514,0.0,0.22721,0.46234,0.95055,0.82,51,27,30,16,11,4,4,2,1.06021,0.5301
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4130,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,599,230,594,230,576,229,603,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,66,560,222,608,229,610,221,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38720,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,606,242,601,245,583,235,610,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,204,567,219,615,248,451,165,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12722,0,14195,12,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,296,127,320,164,221,123,309,141,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,311,188,637,264,1,1,552,215,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,185699,115,170741,452,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,504,40,490,24,444,15,506,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,68,430,36,515,40,149,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.9,0.9,0,Fábio,0.4,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,24,19118,16,29183,25,0.1,4.2,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,315,133,239,137,235,128,306,140,,,,,,,0.12018,0.0,0.27717,0.39735,0.69304,0.37,95,49,355,167,223,92,402,142,0.36585,0.73171
23,,,462424,0,0,8,-8,2,2,3.7,3.7,0,William,3.2,26,True,,,53,462424.jpg,5.0,Saliba,34.9,False,,a,1,3,90,4914571,8533,1951361,4167,0.6,17.0,Saliba,1605,2,1,9,14,1,0,0,4,0,0,13,389,364.0,51.8,103.0,52.0,18,0.88540,0.18089,1.06629,16.74750,63,14,262,78,188,31,141,29,,,,,,,0.04965,0.0,0.01014,0.05979,0.93911,0.79,160,16,81,25,26,4,9,3,1.00935,0.50467
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6927,8,13743,21,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,670,283,458,224,652,276,671,283,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,329,195,633,261,452,199,458,169,0.0,0.0
25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Unknown return date,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,27.7,False,,i,1,3,69,2820103,76,7537576,7511,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,58,6,58,3,4,4,12,5,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,21,12,701,85,28,8,14,5,1.03279,0.51639
26,100.0,100.0,116216,0,0,2,-2,2,3,1.1,1.1,0,Leandro,0.6,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,5.2,Trossard,10.0,False,,a,1,3,83,4494640,2812,3775018,11285,0.1,12.4,Trossard,1316,7,3,4,23,0,0,0,1,0,0,5,254,384.8,355.8,673.0,141.3,16,4.43700,2.11456,6.55156,19.49630,54,23,37,31,12,6,15,9,,,,,,,0.30344,0.0,0.14461,0.44806,1.33333,1.57,49,25,318,145,22,11,36,12,1.09422,0.27356
27,100.0,100.0,206325,0,0,0,0,1,2,3.1,3.1,0,Oleksandr,2.6,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.5,Zinchenko,7.5,False,,a,1,3,49,1887875,2596,3083696,745,0.5,9.8,Zinchenko,811,0,1,6,5,0,0,0,1,0,0,5,217,143.8,118.3,84.0,34.6,10,0.55510,0.88711,1.44221,8.53440,243,95,170,38,216,46,239,76,,,,,,,0.0616,0.0,0.09845,0.16005,0.9471,0.55,207,28,118,38,36,8,46,17,1.10974,0.66584
28,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12830,12,10593,23,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,613,247,608,250,592,240,617,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,210,574,224,622,253,459,170,0.0,0.0
29,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1086,1,870,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,644,263,638,265,624,256,646,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,231,609,243,447,195,641,259,0.0,0.0
30,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6672,15,5006,23,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,557,212,544,210,502,199,559,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,210,487,186,569,213,477,179,0.0,0.0
31,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1737,8,1023,11,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,549,63,536,48,493,39,551,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,52,478,60,561,63,615,64,0.0,0.0
32,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,70,3,46,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,651,269,645,271,631,262,653,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,239,615,248,656,273,699,300,0.0,0.0
33,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,685,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,a,1,3,0,508,25,159,10,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,628,69,624,70,608,70,631,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,72,592,62,636,72,649,86,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,1,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,22,214112,50,1443284,303,0.1,3.3,Coutinho,657,0,0,3,6,0,0,0,3,0,0,0,66,66.6,115.0,186.0,36.6,6,1.01840,0.36373,1.38213,5.90150,326,137,173,112,117,73,231,112,5.0,,1.0,,2.0,,0.13951,0.0,0.04983,0.18933,0.80842,0.82,52,28,291,128,381,164,95,34,0.82192,0.41096
35,100.0,100.0,98980,0,0,-1,1,1,1,2.6,2.6,10,Emiliano,2.6,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,4.2,False,,a,2,7,63,495253,1603,704317,844,0.5,12.9,Martínez,1564,0,0,4,20,0,1,0,3,0,49,5,320,435.6,23.0,0.0,45.9,18,0.00000,0.22561,0.22561,20.45520,28,11,339,2,668,65,176,10,,,,,,,0.0,2.81969,0.01298,0.01298,1.17709,1.15,234,9,116,15,104,17,76,15,1.03581,0.23018
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8562,7,24387,22,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,379,144,434,161,415,156,421,151,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,576,160,499,194,410,154,372,138,0.83333,0.0
37,0.0,0.0,101188,0,0,-4,4,1,2,0.0,0.0,0,Lucas,2.2,33,False,Shoulder injury - Unknown return date,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,1.6,False,,i,2,7,36,315416,5,550381,2861,0.5,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.25660,0.96526,1.22186,15.99540,173,65,86,12,212,44,140,28,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,322,54,140,48,189,64,137,48,1.09859,0.16901
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19669,1,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,679,291,675,292,669,287,680,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,136,655,278,681,293,497,187,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,2.0,2.0,0,Robin,2.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,96234,492,121261,436,0.5,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,323,23,482,19,435,10,387,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,680,63,150,17,147,21,138,22,0.76596,0.38298
40,,,122775,0,0,-2,2,0,3,0.2,0.2,0,Morgan,0.2,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,2,29822,6,44063,40,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00000,0.00096,0.00096,0.40210,450,204,443,213,532,207,463,210,,,,,,,0.0,0.0,0.00864,0.00864,3.6189,9.0,529,280,372,171,420,177,335,121,0.0,0.0
41,0.0,0.0,122806,0,0,-4,4,0,3,0.0,0.0,0,John,1.6,37,False,Hamstring injury - Expected back 04 Feb,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,i,2,7,36,33727,1,161837,118,0.3,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,213,92,137,91,106,66,137,86,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,182,104,197,87,270,114,251,82,1.0311,0.22095
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2883,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,582,224,576,224,553,223,586,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,104,537,215,592,223,636,228,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,4.2,4.2,6,Tyrone,4.2,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.1,Mings,3.9,False,,a,2,7,55,541875,1898,765157,1044,1.0,12.8,Mings,1620,0,2,5,24,1,0,0,4,0,0,6,286,298.4,50.0,40.0,39.0,18,0.02350,0.74571,0.76921,25.36540,98,29,266,80,291,90,217,62,,,,,,,0.00131,0.0,0.04143,0.04273,1.40919,1.33,531,138,40,8,136,35,79,30,1.0,0.27778
44,100.0,75.0,178301,0,0,-4,4,2,4,4.4,3.3,8,Ollie,4.4,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.6,Watkins,2.3,False,,a,2,7,68,654702,1263,825236,1761,0.6,9.6,Watkins,1538,4,4,5,24,0,0,0,1,0,0,5,185,303.4,209.7,650.0,116.3,18,5.77050,1.81104,7.58154,23.16360,90,7,90,8,14,7,30,8,,,,,3.0,,0.33768,0.0,0.10598,0.44365,1.35548,1.4,39,19,35,6,97,15,116,18,1.05332,0.29259
45,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18642,2,29019,23,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,573,224,565,227,538,211,577,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,285,519,194,583,231,400,141,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.6,5.6,3,Emiliano,5.6,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.6,False,,a,2,7,58,99761,380,104668,796,1.0,10.2,Buendía,1124,3,0,4,19,0,0,0,0,0,0,7,187,227.2,250.0,332.0,81.0,12,3.23970,1.03990,4.27960,17.98890,165,72,72,57,50,31,71,49,,,,,,,0.25941,0.0,0.08327,0.34267,1.44039,1.52,89,47,18,9,164,72,242,79,0.96085,0.32028
47,100.0,75.0,199796,0,0,-4,4,0,2,0.8,0.6,1,Matty,0.8,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,22,191262,112,1543688,800,0.2,4.8,Cash,1152,0,0,1,21,0,0,0,3,0,0,0,163,169.8,151.0,61.0,38.2,13,0.20200,0.82789,1.02989,16.27300,220,85,134,29,251,67,222,66,,,,,,,0.01578,0.0,0.06468,0.08046,1.27133,1.64,327,58,283,99,366,137,85,32,1.01562,0.07812
48,100.0,100.0,199798,0,0,-1,1,0,2,3.4,3.4,7,Ezri,3.4,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.3,False,,a,2,7,50,59493,216,58841,129,0.8,11.4,Konsa,1702,0,0,5,26,0,0,0,3,0,0,2,298,289.2,63.4,23.0,37.7,19,0.45710,0.40195,0.85905,25.16480,106,31,236,68,343,121,225,68,,,,,,,0.02417,0.0,0.02125,0.04543,1.33069,1.37,479,112,65,19,201,70,299,106,1.0047,0.26439
