,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25118,18,146877,16,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,405,178,302,156,351,171,382,170,,,,,,,0.17456,0.0,0.36009,0.53466,1.12238,1.88,101,53,399,185,474,218,291,101,0.0,0.0
11,100.0,100.0,223340,0,0,1,-1,2,3,5.3,5.3,0,Bukayo,4.8,13,False,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.6,Saka,21.2,False,,a,1,3,100,2967143,5113,2921781,1373,0.6,12.3,Saka,1534,6,8,8,14,0,0,0,4,0,0,7,339,468.8,567.8,517.0,155.4,18,5.80730,2.62779,8.43509,15.99530,15,4,7,5,22,13,10,6,2.0,,,,1.0,,0.34072,0.0,0.15417,0.49489,0.93845,0.82,15,7,22,12,14,7,18,8,1.05606,0.46936
12,100.0,100.0,223723,0,0,-3,3,0,2,0.9,0.9,0,Takehiro,0.4,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,23,83164,22,207901,49,0.1,5.5,Tomiyasu,452,0,0,2,6,0,0,0,1,0,0,0,122,82.6,44.5,24.0,15.0,4,0.07850,0.14043,0.21893,5.72290,303,118,282,89,331,115,334,115,,,,,,,0.01563,0.0,0.02796,0.04359,1.13952,1.19,592,173,331,112,334,123,238,87,0.79646,0.39823
13,100.0,100.0,225321,0,0,-1,1,1,1,4.9,4.9,0,Aaron,4.4,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.4,Ramsdale,12.0,False,,a,1,3,80,1214864,1959,1537100,687,0.9,16.3,Ramsdale,1620,0,0,9,14,0,0,0,0,0,42,6,345,342.4,0.0,0.0,34.3,18,0.00000,0.03469,0.03469,16.79100,67,17,672,67,666,65,240,17,,,,,,,0.0,2.33333,0.00193,0.00193,0.93283,0.78,246,10,30,3,38,5,30,5,1.0,0.5
14,,,226597,0,0,2,-2,1,2,3.1,3.1,0,Gabriel,2.6,16,False,,,52,226597.jpg,4.7,dos Santos Magalhães,13.7,False,,a,1,3,85,1857819,1089,1376425,1254,0.5,16.3,Gabriel,1620,2,0,9,14,0,0,0,4,0,0,9,379,388.6,40.3,227.0,65.6,18,2.81530,0.27905,3.09435,16.79100,46,7,291,96,84,5,100,13,,,,,,,0.15641,0.0,0.0155,0.17191,0.93283,0.78,170,19,110,35,31,6,27,10,1.0,0.5
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1954,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,614,233,609,233,592,232,616,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,87,579,226,624,232,645,230,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36225,0,49640,11,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,389,169,334,170,535,208,400,179,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,559,290,519,193,373,160,338,123,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,5.1,5.1,0,Gabriel,4.6,19,False,,,68,444145.jpg,5.6,Martinelli Silva,45.6,False,,a,1,3,100,5584149,1037,3218097,7688,0.7,14.7,Martinelli,1528,7,5,9,14,0,0,0,2,0,0,7,315,421.2,424.0,748.0,159.3,18,3.99210,3.85744,7.84954,16.13830,29,13,22,16,8,3,5,3,1.0,,2.0,,2.0,,0.23514,0.0,0.22721,0.46234,0.95055,0.82,48,25,26,14,13,6,4,2,1.06021,0.5301
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4130,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,594,230,588,230,570,228,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,66,556,222,605,229,610,221,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38715,6,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,601,238,595,240,577,231,604,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,204,563,216,612,246,450,165,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12722,0,14187,4,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,295,126,315,162,218,122,303,139,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,310,188,633,262,1,1,552,215,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,185637,53,170470,181,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,500,40,484,24,438,15,500,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,67,426,36,513,40,149,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.9,0.9,0,Fábio,0.4,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,24,19110,8,29169,11,0.1,4.2,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,311,132,235,136,233,127,300,138,,,,,,,0.12018,0.0,0.27717,0.39735,0.69304,0.37,95,49,348,163,222,92,402,142,0.36585,0.73171
23,,,462424,0,0,8,-8,2,2,3.7,3.7,0,William,3.2,26,True,,,53,462424.jpg,5.0,Saliba,34.8,False,,a,1,3,90,4909318,3280,1948643,1449,0.6,17.0,Saliba,1605,2,1,9,14,1,0,0,4,0,0,13,389,364.0,51.8,103.0,52.0,18,0.88540,0.18089,1.06629,16.74750,61,14,257,75,188,31,136,28,,,,,,,0.04965,0.0,0.01014,0.05979,0.93911,0.79,160,16,70,21,26,4,9,3,1.00935,0.50467
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6920,1,13729,7,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,665,280,452,219,647,273,666,280,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,329,195,629,259,449,198,458,169,0.0,0.0
25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Unknown return date,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,27.8,False,,i,1,3,69,2820061,34,7533102,3037,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,55,6,54,3,4,4,11,5,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,22,12,698,84,28,8,14,5,1.03279,0.51639
26,100.0,100.0,116216,0,0,2,-2,2,3,1.1,1.1,0,Leandro,0.6,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,5.2,Trossard,10.0,False,,a,1,3,83,4492990,1162,3768151,4418,0.1,12.4,Trossard,1316,7,3,4,23,0,0,0,1,0,0,5,254,384.8,355.8,673.0,141.3,16,4.43700,2.11456,6.55156,19.49630,50,21,35,29,11,5,14,8,,,,,,,0.30344,0.0,0.14461,0.44806,1.33333,1.57,50,26,317,144,21,12,36,12,1.09422,0.27356
27,100.0,100.0,206325,0,0,0,0,1,2,3.1,3.1,0,Oleksandr,2.6,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.5,Zinchenko,7.5,False,,a,1,3,49,1886287,1008,3083198,247,0.5,9.8,Zinchenko,811,0,1,6,5,0,0,0,1,0,0,5,217,143.8,118.3,84.0,34.6,10,0.55510,0.88711,1.44221,8.53440,240,93,165,37,211,44,239,76,,,,,,,0.0616,0.0,0.09845,0.16005,0.9471,0.55,207,28,108,34,36,8,46,17,1.10974,0.66584
28,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12820,2,10575,5,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,608,243,602,245,586,236,611,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,210,570,221,619,251,459,170,0.0,0.0
29,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1085,0,870,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,638,259,631,260,617,252,639,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,231,604,240,445,195,640,258,0.0,0.0
30,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6662,5,4991,8,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,552,212,538,210,496,198,553,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,210,482,185,566,213,478,179,0.0,0.0
31,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1731,2,1020,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,544,62,529,47,486,38,544,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,51,473,59,558,62,615,64,0.0,0.0
32,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,68,1,45,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,646,266,639,267,625,259,647,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,239,610,245,652,271,700,301,0.0,0.0
33,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,685,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,a,1,3,0,497,14,156,7,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,622,68,617,69,601,69,624,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,71,587,61,632,71,650,86,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.6,0.6,0,Philippe,0.6,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,21,214083,21,1443105,124,0.1,3.2,Coutinho,636,0,0,3,6,0,0,0,3,0,0,0,62,65.6,115.0,184.0,36.3,6,1.01840,0.36357,1.38197,5.84960,321,136,169,110,115,70,228,112,5.0,,1.0,,2.0,,0.14411,0.0,0.05145,0.19556,0.82777,0.85,52,28,316,143,378,163,94,33,0.84906,0.42453
35,100.0,100.0,98980,0,0,-1,1,1,1,0.8,0.8,1,Emiliano,0.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.0,Martínez Romero,4.2,False,,a,2,7,54,493945,295,703828,355,0.2,11.0,Martínez,1530,0,0,3,20,0,1,0,3,0,45,2,289,390.8,23.0,0.0,41.4,18,0.00000,0.22493,0.22493,20.09810,45,15,336,2,662,64,198,13,,,,,,,0.0,2.64706,0.01323,0.01323,1.18224,1.18,234,9,280,23,148,22,76,15,1.05882,0.17647
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8557,2,24369,4,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,375,142,428,159,410,154,415,151,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,576,161,494,193,407,152,372,138,0.83333,0.0
37,0.0,0.0,101188,0,0,-4,4,1,2,0.0,0.0,0,Lucas,2.2,33,False,Shoulder injury - Unknown return date,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,1.7,False,,i,2,7,36,315413,2,548556,1036,0.5,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.25660,0.96526,1.22186,15.99540,166,59,83,12,208,42,135,27,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,321,54,131,46,189,63,135,47,1.09859,0.16901
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19669,1,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,674,288,670,289,663,284,675,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,136,651,276,678,292,498,188,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,2.0,2.0,0,Robin,2.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,95922,180,120948,123,0.5,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,318,23,476,19,429,10,379,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,678,62,145,16,142,21,138,22,0.76596,0.38298
40,,,122775,0,0,-2,2,0,3,0.2,0.2,0,Morgan,0.2,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,2,29818,2,44040,17,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00000,0.00096,0.00096,0.40210,446,201,438,209,526,203,459,207,,,,,,,0.0,0.0,0.00864,0.00864,3.6189,9.0,528,280,367,168,417,177,335,121,0.0,0.0
41,0.0,0.0,122806,0,0,-4,4,0,3,0.0,0.0,0,John,1.6,37,False,Hamstring injury - Expected back 04 Feb,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,i,2,7,36,33726,0,161765,46,0.3,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,208,90,133,88,103,66,134,85,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,182,104,193,88,270,114,252,83,1.0311,0.22095
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2883,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,577,224,569,224,546,222,580,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,104,532,214,589,223,636,228,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.2,3.2,1,Tyrone,3.2,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.8,Mings,3.9,False,,a,2,7,50,540385,408,764510,397,0.7,11.6,Mings,1586,0,2,4,24,1,0,0,4,0,0,6,271,286.0,48.2,40.0,37.6,18,0.02350,0.74329,0.76679,25.00830,99,29,268,79,287,88,220,66,,,,,,,0.00133,0.0,0.04218,0.04351,1.41913,1.36,530,138,64,17,168,53,79,30,1.02144,0.22699
44,75.0,75.0,178301,0,0,-4,4,1,4,2.2,2.2,1,Ollie,3.0,40,False,Ankle injury - 75% chance of playing,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.2,Watkins,2.3,False,,d,2,7,61,653474,35,824536,1061,0.4,8.6,Watkins,1504,3,4,4,24,0,0,0,1,0,0,3,158,274.2,207.6,614.0,109.6,18,5.38490,1.81024,7.19514,22.80650,114,9,87,8,15,8,31,9,,,,,3.0,,0.32223,0.0,0.10833,0.43056,1.36475,1.44,39,19,85,11,132,18,116,18,1.07713,0.23936
45,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18640,0,29003,7,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,568,220,559,222,532,207,571,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,285,514,191,580,229,399,141,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.2,5.2,1,Emiliano,5.2,42,False,,,57,195546.jpg,2.8,Buendía Stati,0.6,False,,a,2,7,56,99491,110,104085,213,0.9,9.8,Buendía,1112,3,0,3,19,0,0,0,0,0,0,7,181,225.4,225.6,328.0,78.0,12,3.23970,1.03174,4.27144,17.68370,157,70,78,60,50,31,76,53,,,,,,,0.26221,0.0,0.0835,0.34571,1.43123,1.54,89,47,16,9,175,75,243,79,0.97122,0.24281
47,75.0,75.0,199796,0,0,-4,4,0,2,0.4,0.4,0,Matty,0.6,43,False,Groin Injury - 75% chance of playing,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,d,2,7,21,191164,14,1543253,365,0.1,4.6,Cash,1143,0,0,1,21,0,0,0,3,0,0,0,159,168.8,151.0,61.0,38.1,13,0.20200,0.82789,1.02989,16.23970,219,85,131,29,245,65,215,61,,,,,,,0.01591,0.0,0.06519,0.08109,1.27872,1.65,327,58,306,104,364,136,85,32,1.02362,0.07874
48,100.0,100.0,199798,0,0,-1,1,0,2,2.2,2.2,1,Ezri,2.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,44,59312,35,58754,42,0.5,10.0,Konsa,1668,0,0,4,26,0,0,0,3,0,0,1,281,284.6,63.3,23.0,37.2,19,0.45710,0.40164,0.85874,24.80770,101,30,233,66,334,117,222,67,,,,,,,0.02466,0.0,0.02167,0.04633,1.33854,1.4,478,112,130,45,243,87,299,106,1.02518,0.21583
