Pos,Name,BV,SV,Team,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,0,0,0,0,1,0.037,1,0.032,2,0.071,3,0.094,2,0.061,3,0.114
M,Grealish,7.7,7.7,Aston Villa,80,4.288,82,3.842,81,4.21,79,3.714,78,3.833,74,3.543,74,3.866,73,3.614
M,McGinn,5.5,5.5,Aston Villa,86,2.946,83,2.575,82,2.735,81,2.527,83,2.662,79,2.489,80,2.591,75,2.476
D,Hause,4.4,4.4,Aston Villa,13,0.571,19,0.662,20,0.792,25,0.837,24,0.912,26,0.863,25,0.817,32,1.291
M,Trézéguet,5.2,5.2,Aston Villa,64,3.423,63,2.993,59,3.091,59,2.818,60,2.976,60,2.891,57,2.982,60,2.959
D,Mings,5.4,5.4,Aston Villa,87,3.604,84,2.677,83,3.018,81,2.46,79,2.76,79,2.371,78,2.243,76,2.86
D,Targett,4.6,4.6,Aston Villa,86,3.565,83,2.669,82,2.984,80,2.448,79,2.776,79,2.388,77,2.224,76,2.873
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.3,4.3,Aston Villa,2,0.066,3,0.095,4,0.131,4,0.126,4,0.128,5,0.158,6,0.192,5,0.162
M,El Ghazi,5.8,5.8,Aston Villa,43,2.748,45,2.511,44,2.731,44,2.477,45,2.62,45,2.576,45,2.799,45,2.604
D,Konsa,4.7,4.7,Aston Villa,79,3.273,77,2.458,76,2.77,74,2.254,76,2.653,74,2.227,75,2.166,71,2.665
D,Guilbert,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,1,0.034,0,0,1,0.029,1,0.036
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,3,0.187,4,0.224,6,0.367,6,0.336,6,0.33,7,0.397,8,0.492,7,0.397
F,Vassilev,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.9,4.9,Aston Villa,84,2.645,82,2.357,80,2.461,79,2.286,78,2.337,76,2.223,76,2.268,75,2.295
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,0,0,32,1.172,52,1.678,64,2.528,65,2.467,62,2.533,62,2.533,64,2.301
M,Stephens,4.3,4.3,Burnley,1,0.032,1,0.03,2,0.059,2,0.066,2,0.065,4,0.139,3,0.091,3,0.094
G,Button,4.0,4.0,West Brom,0,0,1,0.039,1,0.04,2,0.07,2,0.07,3,0.119,2,0.077,3,0.126
M,Groß,5.8,5.8,Brighton,55,2.563,49,1.921,46,1.635,43,2.04,40,1.863,40,1.98,40,1.983,39,1.671
D,Duffy,4.3,4.3,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,26,0.992,25,0.846,24,0.759,18,0.67,18,0.652,16,0.607,19,0.717,19,0.661
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.2,4.2,Brighton,74,3.061,68,1.872,70,1.228,66,2.624,63,2.043,64,2.66,62,2.485,61,1.792
D,Dunk,4.8,4.8,Brighton,87,3.9,83,2.391,83,1.48,81,3.456,80,2.751,77,3.461,78,3.361,78,2.402
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,82,3.246,79,2.657,79,2.397,76,2.93,71,2.646,71,2.849,73,2.907,70,2.479
D,Webster,4.4,4.4,Brighton,86,3.62,81,2.283,82,1.488,79,3.211,79,2.604,78,3.304,77,3.139,76,2.271
D,Veltman,4.3,4.3,Brighton,83,3.345,81,2.154,79,1.317,59,2.296,54,1.696,39,1.586,41,1.599,43,1.229
F,Maupay,6.1,6.1,Brighton,82,4.767,68,3.191,69,2.793,56,3.105,55,3.045,55,3.184,53,3.116,52,2.647
M,Trossard,5.7,5.7,Brighton,78,4.142,68,2.916,64,2.413,60,3.046,59,2.902,53,2.807,58,3.09,57,2.603
G,Ryan,4.2,4.2,Brighton,6,0.256,4,0.148,4,0.139,9,0.382,8,0.308,8,0.344,8,0.337,8,0.299
M,Jahanbakhsh,5.4,5.4,Brighton,0,0,0,0,0,0,9,0.467,17,0.857,18,0.965,19,1.025,19,0.883
M,Izquierdo,5.5,5.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.4,4.4,Brighton,64,2.651,66,1.812,63,1.106,58,2.287,56,1.787,56,2.305,58,2.285,61,1.763
D,Bernardo,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bissouma,4.5,4.5,Brighton,71,2.23,68,1.888,67,1.72,63,1.957,62,1.848,61,1.945,61,1.927,60,1.733
D,Lamptey,4.7,4.7,Brighton,0,0,0,0,0,0,33,1.496,46,1.7,66,3.082,66,2.97,61,2.004
F,Connolly,5.2,5.2,Brighton,0,0,37,1.604,49,1.864,54,2.584,47,2.267,42,2.136,41,2.118,38,1.735
M,Alzate,4.3,4.3,Brighton,12,0.462,14,0.48,13,0.417,10,0.373,10,0.365,10,0.38,10,0.379,12,0.422
M,Mac Allister,5.3,5.3,Brighton,64,3.221,46,1.906,37,1.382,30,1.481,26,1.26,27,1.386,24,1.25,26,1.17
D,Tarkowski,5.3,5.3,Burnley,89,2.498,86,1.401,84,1.156,82,2.793,81,2.612,82,3.36,80,1.563,79,2.01
D,Bardsley,4.4,4.4,Burnley,0,0,0,0,0,0,0,0,1,0.03,0,0,1,0.019,3,0.073
D,Pieters,4.3,4.3,Burnley,43,1.218,25,0.441,29,0.435,27,0.935,33,1.097,32,1.339,35,0.72,31,0.82
M,Cork,5.0,5.0,Burnley,17,0.565,22,0.673,22,0.662,21,0.71,23,0.766,25,0.885,25,0.768,27,0.861
D,Long,4.3,4.3,Burnley,1,0.029,1,0.018,1,0.016,1,0.034,2,0.065,2,0.079,3,0.063,2,0.053
F,Rodriguez,5.8,5.8,Burnley,22,1.054,25,1.003,25,0.967,26,1.237,24,1.113,27,1.435,26,1.044,26,1.138
F,Barnes,6.0,6.0,Burnley,66,2.972,62,2.309,62,2.2,62,2.849,63,2.784,59,3.13,61,2.29,60,2.498
D,Mee,4.9,4.9,Burnley,88,2.492,87,1.415,83,1.141,83,2.872,81,2.657,80,3.36,81,1.585,78,2.001
M,Westwood,5.3,5.3,Burnley,84,2.565,82,2.199,79,2.076,81,2.581,78,2.445,75,2.651,75,2.086,74,2.225
M,Gudmundsson,5.4,5.4,Burnley,30,1.195,32,1.109,32,1.071,35,1.407,33,1.312,34,1.512,31,1.089,33,1.24
F,Wood,6.2,6.2,Burnley,80,3.617,76,2.859,75,2.693,75,3.454,76,3.397,72,3.832,72,2.756,71,2.996
D,Lowton,4.4,4.4,Burnley,88,2.362,85,1.332,84,1.111,82,2.691,80,2.496,80,3.13,80,1.511,78,1.914
F,Vydra,4.8,4.8,Burnley,10,0.544,13,0.583,12,0.516,13,0.711,14,0.737,16,0.979,17,0.758,17,0.83
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,54,2.197,51,1.756,53,1.745,49,2.061,48,1.966,51,2.425,48,1.685,50,1.915
G,Pope,5.4,5.4,Burnley,89,3.449,88,3.172,87,3.126,86,3.563,86,3.512,86,3.808,86,3.12,85,3.222
D,Taylor,4.5,4.5,Burnley,56,1.544,78,1.255,78,1.065,77,2.566,75,2.381,75,2.979,73,1.413,77,1.918
M,Brownhill,4.9,4.9,Burnley,78,2.4,76,2.085,76,2.03,75,2.402,75,2.353,73,2.54,76,2.116,73,2.19
G,Peacock-Farrell,4.0,4.0,Burnley,3,0.113,4,0.14,7,0.244,10,0.403,11,0.437,11,0.472,13,0.459,12,0.442
M,McNeil,5.7,5.7,Burnley,76,2.706,74,2.276,69,2.072,73,2.676,71,2.551,68,2.794,67,2.124,70,2.386
G,Caballero,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.6,5.6,Chelsea,18,0.872,24,1.38,26,0.899,24,1.305,27,1.584,27,1.183,30,1.064,29,1.37
F,Giroud,6.7,6.7,Chelsea,11,0.765,26,2.099,27,1.64,27,1.997,27,2.189,28,1.871,26,1.688,29,2.072
D,Alonso,5.6,5.6,Chelsea,0,0,0,0,0,0,0,0,1,0.062,2,0.092,1,0.038,1,0.05
M,Jorginho,4.7,4.7,Chelsea,25,1,21,0.962,24,0.849,22,0.946,25,1.165,24,0.935,27,1.002,27,1.122
M,Barkley,5.9,5.9,Aston Villa,57,3.118,56,2.702,57,3.011,60,2.875,59,2.942,57,2.766,57,2.992,58,2.884
M,Kovacic,5.3,5.3,Chelsea,65,2.307,59,2.355,57,1.811,60,2.283,58,2.335,56,1.945,58,1.89,57,2.063
F,Batshuayi,5.7,5.7,Crystal Palace,14,0.704,12,0.571,12,0.625,12,0.622,14,0.769,14,0.667,15,0.817,15,0.641
D,Rüdiger,4.5,4.5,Chelsea,36,1.592,39,2.059,37,1.148,37,1.853,41,2.209,40,1.594,45,1.42,39,1.673
D,Zouma,5.8,5.8,Chelsea,50,2.294,51,2.768,52,1.674,52,2.692,51,2.83,52,2.152,50,1.643,52,2.302
D,Emerson,4.7,4.7,Chelsea,1,0.047,3,0.172,1,0.036,3,0.162,3,0.175,5,0.221,3,0.11,5,0.238
G,Arrizabalaga,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,1,0.049,1,0.042,1,0.038,1,0.043
M,Kanté,4.9,4.9,Chelsea,59,2.041,82,3.03,80,2.318,78,2.768,78,2.93,78,2.487,76,2.291,77,2.584
M,Ziyech,8.1,8.1,Chelsea,54,3.126,50,3.404,49,2.432,48,3.029,48,3.309,50,2.797,49,2.579,50,3.005
M,Loftus-Cheek,5.9,5.9,Fulham,54,2.108,56,2.399,55,2.097,54,2.19,55,2.052,54,2.404,55,2.199,54,1.789
D,Christensen,4.7,4.7,Chelsea,0,0,0,0,1,0.031,1,0.047,3,0.15,1,0.038,2,0.062,4,0.162
F,Werner,9.2,9.2,Chelsea,58,3.89,57,4.533,55,3.232,56,4.076,56,4.466,55,3.599,56,3.529,54,3.8
F,Abraham,7.2,7.2,Chelsea,37,2.34,34,2.512,33,1.864,35,2.389,33,2.445,32,1.99,33,1.985,34,2.248
M,Pulisic,8.2,8.2,Chelsea,64,3.717,58,3.985,61,3.054,57,3.632,57,3.951,60,3.37,57,3.031,58,3.495
M,Mount,6.8,6.8,Chelsea,84,3.824,80,4.243,78,3.07,79,3.922,79,4.234,79,3.481,76,3.181,76,3.585
D,Tomori,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0.041,1,0.034,0,0
M,Hudson-Odoi,5.7,5.7,Chelsea,28,1.525,27,1.698,29,1.393,30,1.763,29,1.828,28,1.478,28,1.42,26,1.468
D,James,5.1,5.0,Chelsea,67,3.396,69,4.161,68,2.435,68,3.872,67,4.124,67,3.062,66,2.433,65,3.207
M,Gilmour,4.4,4.4,Chelsea,1,0.038,1,0.041,2,0.069,2,0.079,2,0.083,2,0.074,3,0.106,2,0.076
D,Cahill,4.5,4.5,Crystal Palace,56,1.879,55,1.914,54,2.162,51,1.363,54,2.343,56,1.817,54,2.159,52,1.173
G,Hennessey,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sakho,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Guaita,4.8,4.8,Crystal Palace,87,3.395,87,3.494,86,3.656,85,3.083,85,3.721,84,3.259,84,3.487,84,2.964
D,Tomkins,4.5,4.5,Crystal Palace,59,1.95,56,1.935,61,2.442,61,1.596,60,2.618,59,1.894,60,2.405,59,1.281
M,McArthur,5.2,5.2,Crystal Palace,73,2.344,72,2.28,72,2.413,69,2.184,67,2.382,70,2.201,67,2.331,67,1.928
M,McCarthy,4.3,4.3,Crystal Palace,29,0.944,28,0.905,27,0.913,28,0.895,31,1.084,29,0.928,32,1.099,30,0.89
F,Benteke,5.5,5.5,Crystal Palace,50,2.489,50,2.333,47,2.423,50,2.551,48,2.646,48,2.282,48,2.632,50,2.052
M,Kouyaté,5.0,5.0,Crystal Palace,67,2.017,67,2.007,66,2.069,68,1.974,67,2.175,66,1.955,63,2.019,66,1.806
D,Ward,4.3,4.3,Crystal Palace,73,2.302,71,2.34,71,2.674,71,1.748,70,2.87,69,2.12,67,2.502,66,1.396
D,Kelly,4.1,4.1,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wickham,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Townsend,5.6,5.6,Crystal Palace,79,3.177,77,2.982,75,3.18,73,2.936,73,3.323,73,2.863,71,3.188,70,2.446
M,Milivojevic,5.6,5.6,Crystal Palace,71,2.501,70,2.387,68,2.507,70,2.425,68,2.701,66,2.256,68,2.614,65,1.991
D,van Aanholt,5.4,5.4,Crystal Palace,19,0.717,18,0.695,20,0.88,20,0.628,22,1.06,25,0.91,25,1.117,20,0.52
F,Ayew,5.6,5.6,Crystal Palace,49,2.143,39,1.648,44,1.995,42,1.898,44,2.115,44,1.838,43,2.068,43,1.628
M,Zaha,7.3,7.3,Crystal Palace,49,2.478,75,3.398,74,3.744,73,3.502,75,4.1,73,3.324,68,3.693,71,2.786
M,Schlupp,5.4,5.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Meyer,4.7,4.7,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Riedewald,4.4,4.4,Crystal Palace,26,0.904,27,0.923,29,1.033,29,0.986,29,1.074,30,1.013,28,1.021,31,0.97
D,Ferguson,3.9,3.9,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,3.9,3.9,Crystal Palace,71,2.215,71,2.313,70,2.597,70,1.704,68,2.764,66,2.005,66,2.441,68,1.411
M,Pierrick,4.3,4.3,Crystal Palace,2,0.071,1,0.035,2,0.072,2,0.07,4,0.15,3,0.104,4,0.148,4,0.13
M,Walcott,5.8,5.8,Southampton,76,3.149,76,3.424,74,2.729,72,3.392,72,3.112,69,2.75,68,2.82,69,3.247
M,Delph,4.9,4.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sigurdsson,6.8,6.8,Everton,63,3.005,49,2.844,49,2.59,49,2.058,49,2.838,45,1.822,48,2.505,49,2.078
G,Lössl,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.8,4.8,Everton,40,1.349,42,2.12,44,1.423,40,0.959,42,1.936,43,0.922,45,1.834,43,1.047
F,Tosun,6.0,6.0,Everton,14,0.77,16,1.008,15,0.891,17,0.805,15,0.942,18,0.816,16,0.913,20,0.949
M,Bernard,5.7,5.7,Everton,29,1.271,22,1.148,21,0.99,23,0.898,22,1.13,23,0.866,23,1.073,23,0.903
D,Digne,6.0,6.0,Everton,76,2.867,76,4.349,75,2.791,74,1.947,73,3.85,70,1.65,69,3.159,67,1.81
D,Keane,5.1,5.1,Everton,77,2.572,75,3.821,77,2.461,73,1.719,75,3.476,74,1.556,69,2.823,72,1.726
G,Pickford,4.8,4.8,Everton,89,3.447,89,4.163,89,3.369,88,3.128,88,3.874,85,2.979,86,3.598,87,3.097
M,André Gomes,5.3,5.3,Everton,59,1.77,26,0.945,21,0.687,17,0.511,21,0.756,21,0.613,21,0.708,19,0.572
M,Iwobi,5.9,5.9,Everton,46,2.055,40,2.104,39,1.849,38,1.499,41,2.115,42,1.584,42,1.972,40,1.581
D,Kenny,4.3,4.3,Everton,2,0.065,1,0.048,2,0.063,2,0.048,3,0.132,3,0.065,3,0.117,6,0.144
M,Gbamin,5.0,5.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mina,5.6,5.6,Everton,75,2.462,74,3.771,70,2.211,68,1.543,69,3.2,72,1.445,67,2.698,67,1.55
M,Davies,5.2,5.2,Everton,61,1.767,39,1.349,33,1.021,32,0.907,30,1.022,33,0.917,31,0.995,34,0.963
F,Calvert-Lewin,7.6,7.6,Everton,84,3.953,79,4.48,78,4.122,76,3.112,77,4.355,74,2.902,74,3.769,73,3.043
D,Holgate,4.8,4.8,Everton,61,2.035,62,3.222,58,1.866,65,1.502,61,2.883,58,1.198,62,2.541,61,1.44
F,Richarlison,7.8,7.8,Everton,78,3.282,75,3.571,73,3.306,70,2.557,67,3.27,69,2.428,67,2.956,70,2.577
G,Virgínia,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gordon,4.3,4.3,Everton,14,0.624,8,0.414,11,0.519,9,0.358,11,0.561,11,0.423,11,0.514,11,0.44
F,Kean,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,1,0.038,0,0,1,0.044,1,0.039,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.2,4.2,Fulham,1,0.03,0,0,1,0.026,1,0.031,1,0.026,2,0.081,1,0.032,2,0.031
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.2,5.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ream,4.2,4.2,Fulham,3,0.087,3,0.099,5,0.124,5,0.148,5,0.127,6,0.234,5,0.155,7,0.105
M,Knockaert,5.0,5.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.2,4.2,Fulham,3,0.088,5,0.169,6,0.151,5,0.15,6,0.153,6,0.24,8,0.251,9,0.133
D,Christie,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.7,4.7,Fulham,2,0.092,2,0.103,2,0.09,2,0.096,3,0.132,2,0.105,3,0.143,4,0.158
F,Decordova-Reid,5.3,5.3,Fulham,37,1.449,40,1.729,39,1.516,44,1.755,42,1.594,39,1.683,43,1.711,40,1.386
D,Bryan,4.6,4.6,Fulham,82,2.712,21,0.852,18,0.528,24,0.842,21,0.617,23,1.088,23,0.839,23,0.394
G,Bettinelli,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.5,5.5,Fulham,56,2.769,56,3.171,54,2.63,56,2.939,54,2.544,54,3.12,53,2.741,54,2.16
D,Mawson,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.3,4.3,Fulham,0,0,0,0,0,0,1,0.038,0,0,1,0.044,1,0.039,1,0.035
M,Cavaleiro,5.3,5.3,Fulham,48,2.392,49,2.851,49,2.441,46,2.463,47,2.281,48,2.865,51,2.69,47,1.925
M,Onomah,4.6,4.6,Fulham,15,0.587,17,0.719,18,0.692,20,0.806,21,0.792,20,0.878,21,0.837,22,0.747
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,19,0.885,19,1.013,20,0.913,20,0.985,22,0.975,20,1.095,21,1.023,20,0.768
M,Anguissa,4.5,4.5,Fulham,82,2.522,81,2.672,79,2.369,76,2.419,77,2.297,77,2.68,74,2.371,74,2.009
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,35,1.862,36,1.583,37,1.858,42,2.303,41,1.774,42,1.863,41,2.095,40,1.888
G,Casilla,4.2,4.2,Leeds,19,0.789,1,0.035,1,0.038,1,0.041,2,0.071,2,0.075,3,0.112,3,0.111
D,Cooper,4.3,4.3,Leeds,86,3.383,85,1.892,81,2.531,79,3.132,78,1.77,79,2.295,77,2.305,75,2.098
D,Douglas,3.8,3.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.5,4.5,Leeds,84,3.385,82,1.884,81,2.617,79,3.204,79,1.841,79,2.337,75,2.319,76,2.183
M,Klich,5.5,5.5,Leeds,80,3.34,77,2.71,76,3.049,74,3.292,75,2.655,71,2.624,72,2.995,71,2.756
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.8,4.8,Leeds,82,3.505,80,1.988,80,2.76,76,3.273,75,1.893,75,2.371,75,2.496,74,2.281
D,Alioski,4.5,4.5,Leeds,57,2.398,59,1.43,57,1.937,60,2.556,58,1.423,59,1.819,58,1.894,56,1.694
F,Bamford,6.7,6.4,Leeds,80,4.928,79,4.025,78,4.624,76,4.959,75,3.803,75,3.898,74,4.606,73,4.126
M,Harrison,5.4,5.4,Leeds,75,3.804,75,3.127,73,3.491,72,3.79,70,2.92,70,3.01,72,3.528,69,3.154
M,Phillips,4.9,4.9,Leeds,82,2.577,80,2.19,79,2.38,76,2.507,77,2.121,75,2.152,74,2.276,76,2.217
M,Costa,5.1,5.1,Leeds,8,0.385,8,0.334,11,0.507,11,0.547,12,0.497,12,0.506,13,0.613,13,0.57
M,Roberts,4.7,4.7,Leeds,15,0.806,18,0.814,18,0.918,21,1.164,22,0.982,23,1.049,23,1.19,23,1.11
M,Grot,4.7,4.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.3,4.3,Leeds,9,0.439,11,0.46,11,0.511,11,0.551,11,0.456,12,0.508,12,0.569,13,0.574
M,Shackleton,4.8,4.8,Leeds,25,0.946,26,0.87,29,1.039,29,1.114,31,1.025,31,1.047,32,1.155,32,1.103
D,Struijk,3.9,3.9,Leeds,64,2.438,62,1.361,65,1.987,62,2.396,62,1.383,62,1.766,62,1.823,46,1.279
M,Stevens,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.7,4.7,Leeds,66,2.844,89,3.242,88,3.482,88,3.748,87,3.182,86,3.338,85,3.279,86,3.276
