,ID,Points,Minutes,sim
80,187,7,90,15
81,188,5,90,15
82,189,2,90,15
83,190,8,90,15
84,194,11,90,15
85,196,20,90,15
86,198,8,90,15
87,199,9,90,15
88,200,1,90,15
89,205,2,90,15
90,207,2,90,15
91,208,1,90,15
92,215,2,90,15
93,216,2,90,15
94,217,1,90,15
95,218,1,90,15
96,219,4,90,15
97,222,3,90,15
98,229,6,90,15
99,230,14,90,15
100,231,6,90,15
101,232,3,90,15
102,233,3,90,15
103,234,15,90,15
104,236,8,90,15
105,237,13,90,15
106,243,8,90,15
107,249,2,90,15
108,250,7,90,15
109,251,5,90,15
110,252,2,90,15
111,256,5,90,15
112,257,2,90,15
113,259,3,90,15
114,265,2,90,15
115,266,2,90,15
116,267,13,90,15
117,269,6,90,15
118,270,2,90,15
119,272,7,90,15
120,274,2,90,15
121,275,2,90,15
122,277,2,90,15
123,279,2,90,15
124,282,2,90,15
125,285,2,90,15
126,287,3,90,15
127,288,2,90,15
128,290,7,90,15
129,291,4,90,15
130,295,5,90,15
131,298,9,90,15
132,303,1,90,15
133,304,2,90,15
134,305,1,90,15
135,307,7,90,15
136,310,4,90,15
137,314,1,90,15
138,315,8,90,15
139,318,5,90,15
140,319,7,90,15
141,326,7,90,15
142,328,2,90,15
143,333,8,90,15
144,335,13,90,15
145,337,8,90,15
146,338,2,90,15
147,339,13,90,15
148,341,13,90,15
149,342,8,90,15
150,343,6,90,15
151,345,8,90,15
152,351,8,90,15
153,353,7,90,15
154,354,4,90,15
155,359,3,90,15
156,361,6,90,15
157,363,2,90,15
158,364,9,90,15
159,365,3,90,15
160,366,8,90,15
161,369,3,90,15
162,373,3,90,15
163,376,3,90,15
164,379,1,90,15
165,381,4,90,15
166,382,-1,90,15
167,386,3,90,15
168,391,2,90,15
169,403,4,90,15
170,408,0,90,15
171,411,0,90,15
172,413,2,90,15
173,414,0,90,15
174,416,2,90,15
175,420,2,90,15
176,421,2,90,15
177,422,2,90,15
178,423,2,90,15
179,425,0,90,15
180,426,10,90,15
181,429,8,90,15
182,430,18,90,15
183,431,11,90,15
184,433,11,90,15
185,436,5,90,15
186,438,11,90,15
187,439,8,90,15
188,448,6,90,15
189,449,3,90,15
190,450,7,90,15
191,451,2,90,15
192,453,2,90,15
193,455,2,90,15
194,456,10,90,15
195,457,6,90,15
196,460,11,90,15
197,468,7,90,15
198,470,2,90,15
199,475,8,90,15
200,477,9,90,15
201,483,2,90,15
202,484,2,90,15
203,491,11,90,15
204,493,12,90,15
205,494,8,90,15
206,495,7,90,15
207,501,6,90,15
208,502,2,90,15
209,503,5,90,15
210,505,2,90,15
211,512,2,90,15
212,516,7,90,15
213,517,3,90,15
214,518,4,90,15
215,525,9,90,15
216,527,12,90,15
217,552,5,90,15
218,555,2,90,15
219,559,2,90,15
220,575,5,90,15
221,581,5,90,15
222,583,4,90,15
223,584,6,90,15
224,585,2,90,15
225,586,5,90,15
226,590,2,90,15
227,676,1,90,15
228,677,1,90,15
229,679,2,90,15
230,681,7,90,15
231,689,11,90,15
232,696,8,90,15
233,697,4,90,15
234,699,2,90,15
235,700,2,90,15
236,701,3,90,15
237,702,3,90,15
0,6,12,90,16
1,7,3,90,16
2,15,3,90,16
3,16,6,90,16
4,19,14,90,16
5,21,13,90,16
6,22,11,90,16
7,23,6,90,16
8,26,3,90,16
9,30,7,90,16
10,35,3,90,16
11,38,16,90,16
12,39,7,90,16
13,40,2,90,16
14,43,5,90,16
15,44,9,90,16
16,45,13,90,16
17,50,5,90,16
18,51,15,90,16
19,52,1,90,16
20,55,2,90,16
21,58,5,90,16
22,59,0,90,16
23,62,0,90,16
24,63,6,90,16
25,64,2,90,16
26,67,6,90,16
27,69,0,90,16
28,70,2,90,16
29,71,0,90,16
30,74,2,90,16
31,75,5,90,16
32,76,8,90,16
33,77,8,90,16
34,78,10,90,16
35,80,2,90,16
36,81,3,90,16
37,83,8,90,16
38,84,5,90,16
39,91,2,90,16
40,98,-1,90,16
41,101,2,90,16
42,106,-1,90,16
43,107,2,90,16
44,109,20,90,16
45,112,-1,90,16
46,113,7,90,16
47,115,2,90,16
48,118,5,90,16
49,121,1,90,16
50,122,7,90,16
51,125,3,90,16
52,127,12,90,16
53,128,7,90,16
54,130,5,90,16
55,131,3,90,16
56,132,3,90,16
57,137,2,90,16
58,138,19,90,16
59,141,15,90,16
60,142,7,90,16
61,143,8,90,16
62,144,7,90,16
63,145,2,90,16
64,146,2,90,16
65,150,2,90,16
66,152,2,90,16
67,154,2,90,16
68,155,5,90,16
69,160,2,90,16
70,162,2,90,16
71,165,1,90,16
72,168,10,90,16
73,169,1,90,16
74,170,3,90,16
75,171,7,90,16
76,178,1,90,16
77,185,6,90,16
78,186,7,90,16
79,187,2,90,16
80,188,2,90,16
81,189,6,90,16
82,190,1,90,16
83,193,8,90,16
84,194,9,90,16
85,196,15,90,16
86,197,2,90,16
87,198,1,90,16
88,199,3,90,16
89,200,1,90,16
90,208,1,90,16
91,210,7,90,16
92,212,7,90,16
93,215,2,90,16
94,216,2,90,16
95,217,1,90,16
96,218,1,90,16
97,219,1,90,16
98,222,2,90,16
99,229,4,90,16
100,230,2,90,16
101,231,2,90,16
102,232,2,90,16
103,233,8,90,16
104,234,14,90,16
105,237,5,90,16
106,240,2,90,16
107,249,6,90,16
108,251,3,90,16
109,252,6,90,16
110,255,3,90,16
111,256,6,90,16
112,257,6,90,16
113,259,9,90,16
114,261,3,90,16
115,264,6,90,16
116,265,3,90,16
117,266,5,90,16
118,267,7,90,16
119,270,6,90,16
120,271,3,90,16
121,273,6,90,16
122,275,7,90,16
123,279,6,90,16
124,282,2,90,16
125,284,6,90,16
126,285,3,90,16
127,287,2,90,16
128,288,6,90,16
129,290,2,90,16
130,291,6,90,16
131,295,4,90,16
132,298,4,90,16
133,299,2,90,16
134,303,5,90,16
135,304,12,90,16
136,305,10,90,16
137,307,2,90,16
138,310,8,90,16
139,315,5,90,16
140,317,2,90,16
141,318,2,90,16
142,319,4,90,16
143,321,2,90,16
144,326,2,90,16
145,328,2,90,16
146,333,0,90,16
147,334,1,90,16
148,335,3,90,16
149,336,2,90,16
150,337,19,90,16
151,338,1,90,16
152,339,4,90,16
153,341,9,90,16
154,343,1,90,16
155,345,2,90,16
156,351,1,90,16
157,353,2,90,16
158,354,4,90,16
159,357,13,90,16
160,359,2,90,16
161,360,8,90,16
162,361,2,90,16
163,362,5,90,16
164,363,5,90,16
165,364,2,90,16
166,365,3,90,16
167,367,2,90,16
168,376,3,90,16
169,379,2,90,16
170,381,2,90,16
171,382,1,90,16
172,400,1,90,16
173,403,4,90,16
174,404,2,90,16
175,406,2,90,16
176,408,1,90,16
177,411,1,90,16
178,414,1,90,16
179,416,2,90,16
180,420,5,90,16
181,421,2,90,16
182,422,2,90,16
183,423,2,90,16
184,425,1,90,16
185,426,5,90,16
186,428,2,90,16
187,429,11,90,16
188,430,15,90,16
189,431,2,90,16
190,433,13,90,16
191,434,2,90,16
192,436,5,90,16
193,438,8,90,16
194,439,10,90,16
195,443,9,90,16
196,448,2,90,16
197,449,4,90,16
198,450,4,90,16
199,456,2,90,16
200,460,7,90,16
201,461,2,90,16
202,463,4,90,16
203,464,2,90,16
204,468,4,90,16
205,470,6,90,16
206,472,4,90,16
207,475,8,90,16
208,477,2,90,16
209,483,2,90,16
210,484,2,90,16
211,488,2,90,16
212,491,1,90,16
213,494,2,90,16
214,502,1,90,16
215,503,2,90,16
216,505,2,90,16
217,506,2,90,16
218,510,6,90,16
219,516,8,90,16
220,517,2,90,16
221,518,4,90,16
222,524,8,90,16
223,527,7,90,16
224,529,22,90,16
225,552,2,90,16
226,555,6,90,16
227,559,6,90,16
228,578,7,90,16
229,579,2,90,16
230,581,5,90,16
231,583,4,90,16
232,584,1,90,16
233,585,-1,90,16
234,587,3,90,16
235,590,6,90,16
236,591,2,90,16
237,594,11,90,16
238,676,1,90,16
239,677,2,90,16
240,679,2,90,16
241,681,10,90,16
242,696,2,90,16
243,697,5,90,16
244,700,5,90,16
245,701,8,90,16
0,6,2,90,17
1,7,2,90,17
2,10,1,90,17
3,14,1,90,17
4,15,5,90,17
5,16,1,90,17
6,17,8,90,17
7,19,5,90,17
8,22,22,90,17
9,30,7,90,17
10,35,11,90,17
11,38,7,90,17
12,39,7,90,17
13,40,6,90,17
14,44,8,90,17
15,45,7,90,17
16,50,8,90,17
17,51,12,90,17
18,52,1,90,17
19,56,2,90,17
20,58,8,90,17
21,59,2,90,17
22,62,2,90,17
23,63,4,90,17
24,64,2,90,17
25,67,4,90,17
26,69,3,90,17
27,70,2,90,17
28,71,2,90,17
29,74,2,90,17
30,75,2,90,17
31,76,6,90,17
32,77,6,90,17
33,78,2,90,17
34,80,6,90,17
35,81,3,90,17
36,85,3,90,17
37,86,3,90,17
38,91,6,90,17
39,96,3,90,17
40,98,0,90,17
41,101,2,90,17
42,107,5,90,17
43,109,7,90,17
44,112,0,90,17
45,113,0,90,17
46,118,2,90,17
47,121,8,90,17
48,122,17,90,17
49,123,8,90,17
50,127,11,90,17
51,128,6,90,17
52,130,4,90,17
53,132,9,90,17
54,133,2,90,17
55,134,2,90,17
56,137,2,90,17
57,138,10,90,17
58,140,9,90,17
59,141,26,90,17
60,142,16,90,17
61,143,8,90,17
62,144,2,90,17
63,145,5,90,17
64,146,0,90,17
65,147,0,90,17
66,148,2,90,17
67,150,0,90,17
68,154,2,90,17
69,159,2,90,17
70,162,0,90,17
71,165,1,90,17
72,168,7,90,17
73,169,1,90,17
74,170,1,90,17
75,171,2,90,17
76,173,2,90,17
77,178,1,90,17
78,180,5,90,17
79,185,8,90,17
80,186,8,90,17
81,187,7,90,17
82,188,2,90,17
83,189,5,90,17
84,193,11,90,17
85,194,8,90,17
86,196,7,90,17
87,197,3,90,17
88,198,8,90,17
89,199,8,90,17
90,200,6,90,17
91,202,4,90,17
92,205,4,90,17
93,208,6,90,17
94,210,3,90,17
95,216,3,90,17
96,217,6,90,17
97,219,6,90,17
98,221,3,90,17
99,222,3,90,17
100,229,6,90,17
101,230,4,90,17
102,231,6,90,17
103,232,3,90,17
104,233,3,90,17
105,234,9,90,17
106,237,6,90,17
107,239,3,90,17
108,243,6,90,17
109,251,2,90,17
110,252,2,90,17
111,254,6,90,17
112,255,2,90,17
113,256,2,90,17
114,257,2,90,17
115,259,2,90,17
116,261,2,90,17
117,263,2,90,17
118,265,9,90,17
119,266,2,90,17
120,267,2,90,17
121,270,2,90,17
122,272,5,90,17
123,277,2,90,17
124,279,2,90,17
125,282,2,90,17
126,284,2,90,17
127,285,2,90,17
128,288,2,90,17
129,290,6,90,17
130,291,5,90,17
131,295,7,90,17
132,298,10,90,17
133,299,7,90,17
134,303,6,90,17
135,305,1,90,17
136,307,6,90,17
137,310,4,90,17
138,314,6,90,17
139,315,4,90,17
140,317,5,90,17
141,318,3,90,17
142,319,6,90,17
143,321,0,90,17
144,326,6,90,17
145,333,7,90,17
146,335,5,90,17
147,337,11,90,17
148,339,8,90,17
149,340,6,90,17
150,341,2,90,17
151,342,6,90,17
152,343,7,90,17
153,345,11,90,17
154,351,7,90,17
155,353,2,90,17
156,354,2,90,17
157,357,9,90,17
158,359,5,90,17
159,360,2,90,17
160,361,2,90,17
161,362,14,90,17
162,363,7,90,17
163,365,5,90,17
164,366,2,90,17
165,370,2,90,17
166,376,2,90,17
167,379,2,90,17
168,381,6,90,17
169,382,5,90,17
170,384,2,90,17
171,391,7,90,17
172,400,2,90,17
173,403,4,90,17
174,404,2,90,17
175,408,6,90,17
176,411,6,90,17
177,413,2,90,17
178,414,6,90,17
179,416,3,90,17
180,417,6,90,17
181,421,3,90,17
182,422,5,90,17
183,423,3,90,17
184,425,6,90,17
185,426,9,90,17
186,429,27,90,17
187,430,14,90,17
188,431,15,90,17
189,434,3,90,17
190,436,9,90,17
191,438,11,90,17
192,439,14,90,17
193,443,9,90,17
194,445,5,90,17
195,448,0,90,17
196,449,3,90,17
197,450,2,90,17
198,451,0,90,17
199,456,6,90,17
200,460,7,90,17
201,461,3,90,17
202,463,9,90,17
203,468,11,90,17
204,470,6,90,17
205,471,2,90,17
206,472,2,90,17
207,475,13,90,17
208,477,0,90,17
209,483,8,90,17
210,484,2,90,17
211,485,2,90,17
212,488,2,90,17
213,491,7,90,17
214,493,0,90,17
215,494,3,90,17
216,505,6,90,17
217,512,2,90,17
218,516,4,90,17
219,517,5,90,17
220,518,8,90,17
221,524,4,90,17
222,527,6,90,17
223,529,6,90,17
224,552,5,90,17
225,555,2,90,17
226,558,2,90,17
227,559,2,90,17
228,575,7,90,17
229,578,2,90,17
230,579,9,90,17
231,581,2,90,17
232,583,5,90,17
233,584,2,90,17
234,585,3,90,17
235,587,8,90,17
236,590,4,90,17
237,675,1,90,17
238,676,2,90,17
239,677,2,90,17
240,681,3,90,17
241,697,2,90,17
242,700,2,90,17
243,702,2,90,17
0,5,2,90,18
1,6,5,90,18
2,7,2,90,18
3,14,8,90,18
4,15,2,90,18
5,16,8,90,18
6,19,4,90,18
7,21,7,90,18
8,22,7,90,18
9,23,2,90,18
10,30,7,90,18
11,33,13,90,18
12,34,3,90,18
13,35,5,90,18
14,38,10,90,18
15,39,1,90,18
16,40,5,90,18
17,43,3,90,18
18,44,8,90,18
19,45,9,90,18
20,50,2,90,18
21,51,5,90,18
22,56,6,90,18
23,59,6,90,18
24,60,8,90,18
25,62,6,90,18
26,63,7,90,18
27,69,9,90,18
28,70,3,90,18
29,71,6,90,18
30,74,6,90,18
31,75,3,90,18
32,76,6,90,18
33,77,3,90,18
34,78,12,90,18
35,80,6,90,18
36,81,3,90,18
37,83,6,90,18
38,84,3,90,18
39,91,6,90,18
40,96,10,90,18
41,98,0,90,18
42,101,3,90,18
43,104,6,90,18
44,106,0,90,18
45,107,2,90,18
46,109,8,90,18
47,112,0,90,18
48,113,6,90,18
49,115,8,90,18
50,121,3,90,18
51,122,15,90,18
52,123,4,90,18
53,127,10,90,18
54,128,0,90,18
55,130,4,90,18
56,132,13,90,18
57,133,1,90,18
58,134,13,90,18
59,138,10,90,18
60,140,2,90,18
61,141,2,90,18
62,142,4,90,18
63,143,3,90,18
64,144,2,90,18
65,145,4,90,18
66,146,2,90,18
67,148,2,90,18
68,150,3,90,18
69,153,2,90,18
70,154,4,90,18
71,159,2,90,18
72,162,2,90,18
73,165,8,90,18
74,168,16,90,18
75,169,2,90,18
76,170,2,90,18
77,174,2,90,18
78,177,6,90,18
79,178,2,90,18
80,180,2,90,18
81,185,2,90,18
82,186,2,90,18
83,187,5,90,18
84,188,8,90,18
85,189,2,90,18
86,190,6,90,18
87,191,2,90,18
88,194,13,90,18
89,196,3,90,18
90,197,2,90,18
91,198,14,90,18
92,199,8,90,18
93,200,6,90,18
94,202,6,90,18
95,205,2,90,18
96,208,6,90,18
97,215,3,90,18
98,216,3,90,18
99,217,7,90,18
100,219,6,90,18
101,222,2,90,18
102,227,2,90,18
103,229,2,90,18
104,230,22,90,18
105,231,2,90,18
106,233,5,90,18
107,234,5,90,18
108,237,7,90,18
109,239,5,90,18
110,240,8,90,18
111,243,8,90,18
112,249,9,90,18
113,250,3,90,18
114,251,3,90,18
115,252,8,90,18
116,254,16,90,18
117,255,3,90,18
118,256,6,90,18
119,257,7,90,18
120,259,6,90,18
121,266,6,90,18
122,267,10,90,18
123,269,2,90,18
124,270,0,90,18
125,272,2,90,18
126,273,0,90,18
127,277,2,90,18
128,282,2,90,18
129,285,2,90,18
130,287,3,90,18
131,288,0,90,18
132,290,3,90,18
133,291,4,90,18
134,295,3,90,18
135,298,10,90,18
136,300,4,90,18
137,302,3,90,18
138,303,3,90,18
139,304,4,90,18
140,305,1,90,18
141,307,2,90,18
142,310,4,90,18
143,315,8,90,18
144,317,2,90,18
145,318,4,90,18
146,319,3,90,18
147,326,6,90,18
148,333,3,90,18
149,335,4,90,18
150,336,2,90,18
151,337,20,90,18
152,339,4,90,18
153,340,6,90,18
154,341,7,90,18
155,342,1,90,18
156,343,3,90,18
157,345,5,90,18
158,351,8,90,18
159,353,3,90,18
160,354,5,90,18
161,359,7,90,18
162,360,1,90,18
163,361,1,90,18
164,364,1,90,18
165,365,5,90,18
166,366,2,90,18
167,370,1,90,18
168,376,10,90,18
169,379,7,90,18
170,381,8,90,18
171,382,7,90,18
172,391,6,90,18
173,403,5,90,18
174,404,2,90,18
175,406,2,90,18
176,408,1,90,18
177,411,0,90,18
178,414,3,90,18
179,416,2,90,18
180,420,2,90,18
181,421,2,90,18
182,422,7,90,18
183,423,2,90,18
184,425,0,90,18
185,426,5,90,18
186,429,8,90,18
187,431,8,90,18
188,433,9,90,18
189,436,8,90,18
190,438,7,90,18
191,439,8,90,18
192,441,2,90,18
193,445,2,90,18
194,448,3,90,18
195,449,2,90,18
196,450,4,90,18
197,455,2,90,18
198,456,3,90,18
199,460,1,90,18
200,461,2,90,18
201,463,6,90,18
202,464,2,90,18
203,468,8,90,18
204,470,9,90,18
205,471,2,90,18
206,475,8,90,18
207,483,15,90,18
208,484,2,90,18
209,485,2,90,18
210,488,2,90,18
211,491,3,90,18
212,493,2,90,18
213,494,1,90,18
214,495,2,90,18
215,501,2,90,18
216,502,2,90,18
217,503,5,90,18
218,505,3,90,18
219,510,0,90,18
220,516,7,90,18
221,517,4,90,18
222,518,8,90,18
223,527,2,90,18
224,552,3,90,18
225,555,0,90,18
226,558,2,90,18
227,559,2,90,18
228,575,2,90,18
229,577,6,90,18
230,579,2,90,18
231,581,2,90,18
232,583,8,90,18
233,584,9,90,18
234,585,0,90,18
235,676,7,90,18
236,677,8,90,18
237,679,2,90,18
238,681,2,90,18
239,699,3,90,18
240,700,5,90,18
241,701,6,90,18
242,702,2,90,18
0,6,2,90,19
1,7,3,90,19
2,15,3,90,19
3,16,6,90,19
4,17,8,90,19
5,19,2,90,19
6,21,6,90,19
7,22,6,90,19
8,23,8,90,19
9,30,10,90,19
10,35,8,90,19
11,38,13,90,19
12,39,3,90,19
13,40,2,90,19
14,43,3,90,19
15,44,7,90,19
16,45,7,90,19
17,50,5,90,19
18,51,5,90,19
19,56,2,90,19
20,58,3,90,19
21,59,2,90,19
22,60,2,90,19
23,62,4,90,19
24,63,5,90,19
25,64,7,90,19
26,67,6,90,19
27,69,2,90,19
28,70,3,90,19
29,74,5,90,19
30,75,2,90,19
31,76,1,90,19
32,77,10,90,19
33,78,11,90,19
34,80,1,90,19
35,81,4,90,19
36,83,10,90,19
37,84,2,90,19
38,91,7,90,19
39,96,2,90,19
40,98,2,90,19
41,101,2,90,19
42,104,2,90,19
43,109,12,90,19
44,112,2,90,19
45,113,2,90,19
46,118,11,90,19
47,121,2,90,19
48,123,4,90,19
49,125,4,90,19
50,127,5,90,19
51,128,2,90,19
52,130,2,90,19
53,133,1,90,19
54,137,5,90,19
55,138,7,90,19
56,140,4,90,19
57,141,10,90,19
58,142,1,90,19
59,143,4,90,19
60,146,2,90,19
61,147,2,90,19
62,150,2,90,19
63,153,2,90,19
64,154,2,90,19
65,155,2,90,19
66,158,2,90,19
67,159,2,90,19
68,162,2,90,19
69,165,6,90,19
70,168,8,90,19
71,169,6,90,19
72,170,6,90,19
73,171,3,90,19
74,178,6,90,19
75,180,2,90,19
76,184,2,90,19
77,185,14,90,19
78,186,5,90,19
79,187,4,90,19
80,188,3,90,19
81,189,6,90,19
82,190,8,90,19
83,196,12,90,19
84,198,6,90,19
85,199,10,90,19
86,200,2,90,19
87,205,2,90,19
88,208,2,90,19
89,210,5,90,19
90,215,2,90,19
91,216,2,90,19
92,217,3,90,19
93,219,2,90,19
94,222,4,90,19
95,229,2,90,19
96,230,5,90,19
97,231,3,90,19
98,232,2,90,19
99,233,7,90,19
100,234,2,90,19
101,237,2,90,19
102,240,2,90,19
103,243,2,90,19
104,249,2,90,19
105,251,7,90,19
106,252,3,90,19
107,254,15,90,19
108,255,4,90,19
109,256,5,90,19
110,257,5,90,19
111,259,2,90,19
112,261,2,90,19
113,265,2,90,19
114,266,5,90,19
115,267,8,90,19
116,269,2,90,19
117,270,1,90,19
118,272,2,90,19
119,273,1,90,19
120,274,2,90,19
121,277,2,90,19
122,281,2,90,19
123,282,3,90,19
124,287,3,90,19
125,288,1,90,19
126,290,8,90,19
127,291,4,90,19
128,295,3,90,19
129,298,4,90,19
130,300,2,90,19
131,303,3,90,19
132,304,2,90,19
133,305,9,90,19
134,308,7,90,19
135,310,7,90,19
136,315,21,90,19
137,317,7,90,19
138,318,4,90,19
139,319,2,90,19
140,326,2,90,19
141,328,4,90,19
142,333,3,90,19
143,335,4,90,19
144,336,2,90,19
145,337,11,90,19
146,339,9,90,19
147,341,6,90,19
148,342,4,90,19
149,343,4,90,19
150,345,10,90,19
151,349,2,90,19
152,351,4,90,19
153,353,6,90,19
154,354,4,90,19
155,357,4,90,19
156,359,3,90,19
157,360,6,90,19
158,361,9,90,19
159,363,3,90,19
160,364,6,90,19
161,368,7,90,19
162,369,3,90,19
163,370,6,90,19
164,376,3,90,19
165,379,4,90,19
166,381,7,90,19
167,382,2,90,19
168,400,1,90,19
169,403,2,90,19
170,404,2,90,19
171,406,2,90,19
172,408,2,90,19
173,411,2,90,19
174,413,2,90,19
175,414,2,90,19
176,419,2,90,19
177,420,7,90,19
178,421,5,90,19
179,423,2,90,19
180,425,2,90,19
181,426,5,90,19
182,429,8,90,19
183,431,14,90,19
184,433,8,90,19
185,434,3,90,19
186,436,5,90,19
187,438,5,90,19
188,439,11,90,19
189,441,8,90,19
190,446,6,90,19
191,447,2,90,19
192,448,2,90,19
193,449,15,90,19
194,450,5,90,19
195,451,5,90,19
196,456,2,90,19
197,458,2,90,19
198,460,4,90,19
199,461,5,90,19
200,463,8,90,19
201,468,4,90,19
202,470,14,90,19
203,471,5,90,19
204,472,4,90,19
205,475,10,90,19
206,477,2,90,19
207,485,2,90,19
208,491,1,90,19
209,492,3,90,19
210,493,3,90,19
211,494,6,90,19
212,495,4,90,19
213,502,6,90,19
214,503,3,90,19
215,505,2,90,19
216,506,2,90,19
217,517,2,90,19
218,518,4,90,19
219,524,2,90,19
220,525,2,90,19
221,527,2,90,19
222,529,6,90,19
223,552,2,90,19
224,555,1,90,19
225,558,4,90,19
226,559,6,90,19
227,563,6,90,19
228,575,2,90,19
229,578,4,90,19
230,579,6,90,19
231,581,9,90,19
232,583,2,90,19
233,585,2,90,19
234,587,2,90,19
235,675,6,90,19
236,676,3,90,19
237,677,7,90,19
238,681,5,90,19
239,685,2,90,19
240,699,2,90,19
241,700,10,90,19
242,702,3,90,19
0,5,2,90,20
1,6,9,90,20
2,14,2,90,20
3,15,7,90,20
4,16,2,90,20
5,17,2,90,20
6,19,10,90,20
7,21,2,90,20
8,23,2,90,20
9,30,9,90,20
10,34,3,90,20
11,35,5,90,20
12,38,11,90,20
13,39,8,90,20
14,40,2,90,20
15,43,2,90,20
16,44,11,90,20
17,45,8,90,20
18,50,3,90,20
19,51,10,90,20
20,52,6,90,20
21,55,2,90,20
22,56,2,90,20
23,58,9,90,20
24,59,2,90,20
25,62,2,90,20
26,63,3,90,20
27,64,2,90,20
28,67,6,90,20
29,69,2,90,20
30,71,2,90,20
31,73,2,90,20
32,75,2,90,20
33,76,3,90,20
34,77,2,90,20
35,78,4,90,20
36,80,2,90,20
37,81,2,90,20
38,83,2,90,20
39,84,2,90,20
40,91,5,90,20
41,98,1,90,20
42,101,2,90,20
43,107,2,90,20
44,109,2,90,20
45,112,1,90,20
46,113,1,90,20
47,115,2,90,20
48,118,2,90,20
49,121,9,90,20
50,122,6,90,20
51,125,3,90,20
52,127,7,90,20
53,128,1,90,20
54,131,2,90,20
55,132,2,90,20
56,133,4,90,20
57,137,2,90,20
58,138,8,90,20
59,140,8,90,20
60,141,3,90,20
61,142,19,90,20
62,143,9,90,20
63,144,2,90,20
64,145,5,90,20
65,146,0,90,20
66,148,2,90,20
67,150,0,90,20
68,159,2,90,20
69,162,0,90,20
70,165,2,90,20
71,168,10,90,20
72,169,2,90,20
73,170,2,90,20
74,171,2,90,20
75,173,2,90,20
76,178,2,90,20
77,180,5,90,20
78,185,2,90,20
79,186,4,90,20
80,188,6,90,20
81,191,4,90,20
82,193,2,90,20
83,194,4,90,20
84,196,7,90,20
85,198,4,90,20
86,199,5,90,20
87,200,6,90,20
88,202,3,90,20
89,205,6,90,20
90,208,6,90,20
91,210,3,90,20
92,215,4,90,20
93,216,3,90,20
94,217,6,90,20
95,219,6,90,20
96,222,3,90,20
97,227,9,90,20
98,229,6,90,20
99,230,8,90,20
100,231,6,90,20
101,232,3,90,20
102,233,3,90,20
103,234,6,90,20
104,237,9,90,20
105,243,6,90,20
106,250,2,90,20
107,251,5,90,20
108,252,4,90,20
109,255,12,90,20
110,256,5,90,20
111,257,2,90,20
112,259,2,90,20
113,261,2,90,20
114,265,2,90,20
115,266,5,90,20
116,267,2,90,20
117,269,5,90,20
118,270,2,90,20
119,277,2,90,20
120,279,1,90,20
121,281,2,90,20
122,282,2,90,20
123,284,1,90,20
124,285,2,90,20
125,287,2,90,20
126,290,8,90,20
127,291,5,90,20
128,295,10,90,20
129,298,6,90,20
130,299,2,90,20
131,302,11,90,20
132,303,11,90,20
133,304,2,90,20
134,305,16,90,20
135,307,2,90,20
136,310,2,90,20
137,314,8,90,20
138,315,8,90,20
139,318,8,90,20
140,319,8,90,20
141,326,8,90,20
142,327,8,90,20
143,333,8,90,20
144,335,3,90,20
145,336,5,90,20
146,337,2,90,20
147,338,11,90,20
148,339,5,90,20
149,341,10,90,20
150,343,12,90,20
151,345,4,90,20
152,347,3,90,20
153,351,8,90,20
154,353,6,90,20
155,354,2,90,20
156,357,6,90,20
157,359,6,90,20
158,360,6,90,20
159,361,6,90,20
160,363,2,90,20
161,364,6,90,20
162,365,3,90,20
163,368,6,90,20
164,370,7,90,20
165,376,3,90,20
166,379,3,90,20
167,381,4,90,20
168,400,1,90,20
169,403,4,90,20
170,408,1,90,20
171,411,1,90,20
172,413,2,90,20
173,414,1,90,20
174,416,2,90,20
175,420,2,90,20
176,421,4,90,20
177,422,2,90,20
178,423,2,90,20
179,425,1,90,20
180,426,20,90,20
181,428,6,90,20
182,429,13,90,20
183,430,13,90,20
184,431,12,90,20
185,433,18,90,20
186,434,9,90,20
187,436,11,90,20
188,438,3,90,20
189,439,13,90,20
190,443,9,90,20
191,449,8,90,20
192,450,10,90,20
193,453,7,90,20
194,456,8,90,20
195,460,2,90,20
196,463,4,90,20
197,464,2,90,20
198,468,4,90,20
199,470,12,90,20
200,472,2,90,20
201,475,12,90,20
202,477,0,90,20
203,479,2,90,20
204,483,2,90,20
205,485,5,90,20
206,488,0,90,20
207,493,2,90,20
208,494,8,90,20
209,495,7,90,20
210,499,2,90,20
211,501,10,90,20
212,502,2,90,20
213,503,2,90,20
214,505,3,90,20
215,512,7,90,20
216,516,7,90,20
217,517,2,90,20
218,518,4,90,20
219,519,6,90,20
220,529,6,90,20
221,552,4,90,20
222,555,1,90,20
223,558,2,90,20
224,559,2,90,20
225,575,2,90,20
226,578,2,90,20
227,579,2,90,20
228,581,5,90,20
229,583,2,90,20
230,584,2,90,20
231,585,1,90,20
232,586,5,90,20
233,587,6,90,20
234,592,3,90,20
235,676,3,90,20
236,677,3,90,20
237,679,2,90,20
238,681,5,90,20
239,690,1,90,20
240,696,9,90,20
241,700,2,90,20
242,702,3,90,20
0,5,1,90,21
1,6,9,90,21
2,7,2,90,21
3,15,7,90,21
4,16,6,90,21
5,19,2,90,21
6,21,2,90,21
7,22,2,90,21
8,23,7,90,21
9,30,4,90,21
10,33,2,90,21
11,35,4,90,21
12,38,2,90,21
13,39,8,90,21
14,40,6,90,21
15,43,2,90,21
16,44,2,90,21
17,45,2,90,21
18,50,2,90,21
19,51,4,90,21
20,52,2,90,21
