rank,prev_rank,name,league,off,def,spi
147,154,Elche,Spanish Primera Division,1.46,1.16,52.84
148,162,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.19,52.76
149,157,Yokohama F. Marinos,Japanese J League,1.66,1.36,52.7
150,128,West Bromwich Albion,English League Championship,1.43,1.13,52.64
151,153,Watford,English League Championship,1.47,1.17,52.6
152,148,FC Sheriff Tiraspol,UEFA Europa League,1.56,1.27,52.44
153,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
154,158,Brest,French Ligue 1,1.48,1.2,52.29
155,134,Bologna,Italy Serie A,1.49,1.21,52.22
156,144,FC Copenhagen,Danish SAS-Ligaen,1.57,1.3,52.18
157,151,Guimaraes,Portuguese Liga,1.31,1.04,52.12
158,164,Besiktas,Turkish Turkcell Super Lig,1.57,1.3,52.11
159,161,AC Ajaccio,French Ligue 1,1.34,1.07,51.96
160,174,Monza,Italy Serie A,1.46,1.2,51.8
161,152,Lecce,Italy Serie A,1.36,1.1,51.74
162,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
163,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
164,173,Atlético Paranaense,Brasileiro Série A,1.3,1.07,51.23
165,163,Fortaleza,Brasileiro Série A,1.27,1.04,51.2
166,159,Sampdoria,Italy Serie A,1.44,1.22,50.88
167,137,KAA Gent,Belgian Jupiler League,1.43,1.21,50.76
168,169,Empoli,Italy Serie A,1.52,1.31,50.7
169,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.14,50.67
170,177,Clermont Foot,French Ligue 1,1.42,1.22,50.54
171,156,Kawasaki Frontale,Japanese J League,1.68,1.48,50.51
172,168,América Mineiro,Brasileiro Série A,1.3,1.1,50.24
173,170,Heerenveen,Dutch Eredivisie,1.45,1.25,50.23
174,171,Dinamo Moscow,Russian Premier Liga,1.45,1.26,50.19
175,172,New York City FC,Major League Soccer,1.51,1.34,49.94
176,185,Cremonese,Italy Serie A,1.46,1.28,49.85
177,214,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
178,188,Famalicao,Portuguese Liga,1.31,1.14,49.74
179,229,Silkeborg,Danish SAS-Ligaen,1.59,1.43,49.47
180,178,Sochi,Russian Premier Liga,1.49,1.34,49.24
181,184,Konyaspor,Turkish Turkcell Super Lig,1.33,1.19,48.85
182,187,Portimonense,Portuguese Liga,1.26,1.12,48.78
183,179,Lech Poznan,UEFA Europa Conference League,1.35,1.22,48.76
184,182,Adana Demirspor,Turkish Turkcell Super Lig,1.46,1.34,48.55
185,186,Montreal Impact,Major League Soccer,1.5,1.38,48.51
186,204,Panathinaikos,Greek Super League,1.21,1.09,48.26
187,190,Rostov,Russian Premier Liga,1.48,1.38,48.11
188,181,NEC,Dutch Eredivisie,1.36,1.26,48.1
189,213,Estoril Praia,Portuguese Liga,1.23,1.13,47.94
190,175,Levante,Spanish Segunda Division,1.32,1.22,47.85
191,195,RKC,Dutch Eredivisie,1.6,1.53,47.75
192,196,Hapoel Be'er,UEFA Europa Conference League,1.44,1.36,47.67
193,220,FK Qarabag,UEFA Europa League,1.45,1.38,47.49
194,199,Auxerre,French Ligue 1,1.38,1.31,47.46
195,207,Maccabi Haifa,UEFA Champions League,1.57,1.51,47.44
196,176,Salernitana,Italy Serie A,1.5,1.44,47.44
197,206,Urawa Red Diamonds,Japanese J League,1.35,1.28,47.42
198,183,Ceará,Brasileiro Série A,1.14,1.06,47.39
199,192,Basel,Swiss Raiffeisen Super League,1.52,1.45,47.38
200,202,Botafogo,Brasileiro Série A,1.19,1.11,47.38
201,201,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.33,47.35
202,180,Middlesbrough,English League Championship,1.23,1.15,47.34
203,210,Bordeaux,French Ligue 2,1.31,1.24,47.34
204,189,Spezia,Italy Serie A,1.41,1.35,47.18
205,197,Vizela,Portuguese Liga,1.32,1.25,47.14
206,200,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
207,193,Rosenborg,Norwegian Tippeligaen,1.83,1.8,46.96
208,219,Luton Town,English League Championship,1.24,1.2,46.62
209,244,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
210,215,Santa Clara,Portuguese Liga,1.18,1.13,46.49
211,217,Sparta,Dutch Eredivisie,1.36,1.33,46.35
212,227,AEK Athens,Greek Super League,1.36,1.34,46.25
213,211,Parma,Italy Serie B,1.34,1.33,46.11
214,194,Boavista,Portuguese Liga,1.25,1.23,46.09
215,198,Hamburg SV,German 2. Bundesliga,1.45,1.44,46.07
216,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.68,45.98
217,191,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.53,45.88
218,205,Chaves,Portuguese Liga,1.31,1.3,45.82
219,223,Apollon Limassol,UEFA Europa Conference League,1.29,1.29,45.79
220,208,St Etienne,French Ligue 2,1.51,1.54,45.43
221,245,Preston North End,English League Championship,1.14,1.14,45.36
222,226,León,Mexican Primera Division Torneo Apertura,1.42,1.45,45.25
223,218,Atlanta United FC,Major League Soccer,1.5,1.54,45.1
224,224,New York Red Bulls,Major League Soccer,1.23,1.24,45.09
225,248,Queens Park Rangers,English League Championship,1.22,1.24,45.02
226,256,Swansea City,English League Championship,1.31,1.35,44.95
227,232,Casa Pia,Portuguese Liga,1.18,1.21,44.87
228,228,Rio Ave,Portuguese Liga,1.35,1.39,44.78
229,237,Stoke City,English League Championship,1.24,1.28,44.62
230,252,Argentinos Juniors,Argentina Primera Division,1.14,1.16,44.62
231,251,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.73,44.6
232,212,Boca Juniors,Argentina Primera Division,1.07,1.09,44.49
233,258,Millwall,English League Championship,1.23,1.28,44.37
234,203,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.5,44.22
235,253,Sporting de Charleroi,Belgian Jupiler League,1.47,1.55,44.17
236,236,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
237,241,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
238,233,Los Angeles Galaxy,Major League Soccer,1.59,1.69,44.13
239,225,Cuiaba,Brasileiro Série A,1.04,1.08,44.11
240,221,Nashville SC,Major League Soccer,1.35,1.43,44.05
241,222,Sochaux,French Ligue 2,1.18,1.24,43.96
242,250,Go Ahead Eagles,Dutch Eredivisie,1.41,1.5,43.9
243,249,Huracán,Argentina Primera Division,1.02,1.07,43.85
244,230,PAOK Salonika,Greek Super League,1.13,1.2,43.74
245,257,Velez Sarsfield,Argentina Primera Division,1.1,1.17,43.67
246,235,Tigre,Argentina Primera Division,1.21,1.29,43.65
247,273,FC Nordsjaelland,Danish SAS-Ligaen,1.31,1.4,43.63
248,242,Austin FC,Major League Soccer,1.48,1.61,43.24
249,231,Randers FC,Danish SAS-Ligaen,1.28,1.39,43.13
250,259,Genoa,Italy Serie B,1.17,1.27,43.09
251,246,AEK Larnaca,UEFA Europa League,1.11,1.21,42.98
252,240,FC Groningen,Dutch Eredivisie,1.34,1.47,42.9
253,264,Terek Grozny,Russian Premier Liga,1.23,1.35,42.87
254,255,Emmen,Dutch Eredivisie,1.29,1.42,42.72
255,263,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.56,42.69
256,290,Atlético Goianiense,Brasileiro Série A,1.2,1.33,42.47
257,269,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.39,42.16
258,216,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
259,274,Racing Club,Argentina Primera Division,1.23,1.39,41.96
260,304,Hibernian,Scottish Premiership,1.09,1.23,41.92
261,283,Cardiff City,English League Championship,1.05,1.19,41.86
262,271,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
263,292,Blackburn,English League Championship,1.13,1.28,41.79
264,344,KVC Westerlo,Belgian Jupiler League,1.31,1.49,41.76
265,297,Goiás,Brasileiro Série A,1.17,1.33,41.71
266,234,Cagliari,Italy Serie B,1.18,1.34,41.66
267,265,FC Cincinnati,Major League Soccer,1.52,1.73,41.62
268,272,Sheffield Wednesday,English League One,1.32,1.51,41.6
269,239,St. Truidense,Belgian Jupiler League,1.08,1.24,41.55
270,275,FC Volendam,Dutch Eredivisie,1.42,1.63,41.4
271,268,CA Independiente,Argentina Primera Division,1.02,1.18,41.25
272,238,Djurgardens IF,Swedish Allsvenskan,1.25,1.46,41.15
273,266,Coventry City,English League Championship,1.1,1.27,41.15
274,301,FC Arouca,Portuguese Liga,1.11,1.29,41.12
275,262,Metz,French Ligue 2,1.28,1.48,41.11
276,276,Ludogorets,UEFA Europa League,1.31,1.52,40.97
277,280,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
278,288,Sporting Kansas City,Major League Soccer,1.22,1.43,40.89
279,278,Orlando City SC,Major League Soccer,1.28,1.5,40.87
280,261,Granada,Spanish Segunda Division,1.05,1.24,40.83
281,277,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
282,281,FC Dallas,Major League Soccer,1.22,1.43,40.77
283,260,Talleres de Córdoba,Argentina Primera Division,1.04,1.23,40.72
284,282,Portland Timbers,Major League Soccer,1.48,1.74,40.66
285,285,Columbus Crew,Major League Soccer,1.24,1.47,40.65
286,279,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.51,40.52
287,358,Birmingham,English League Championship,1.12,1.33,40.52
288,296,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.4,40.5
289,300,SV Darmstadt 98,German 2. Bundesliga,1.36,1.61,40.42
290,270,Sunderland,English League Championship,1.1,1.32,40.25
291,247,Bristol City,English League Championship,1.28,1.53,40.23
292,294,Krylia Sovetov,Russian Premier Liga,1.05,1.26,40.21
293,287,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.14
294,335,Le Havre,French Ligue 2,1.05,1.26,40.12
295,324,Fortuna Sittard,Dutch Eredivisie,1.4,1.68,40.11
296,298,Seattle Sounders FC,Major League Soccer,1.26,1.53,39.95
297,306,San Lorenzo,Argentina Primera Division,0.91,1.1,39.95
298,295,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
299,336,IF Elfsborg,Swedish Allsvenskan,1.41,1.7,39.91
300,291,Cerezo Osaka,Japanese J League,1.17,1.42,39.85
301,339,Blackpool,English League Championship,1.15,1.39,39.79
302,333,Ipswich Town,English League One,1.17,1.42,39.76
303,330,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
304,308,FC Zurich,Swiss Raiffeisen Super League,1.42,1.72,39.7
305,309,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
306,332,SC Paderborn,German 2. Bundesliga,1.34,1.63,39.65
307,286,Brondby,Danish SAS-Ligaen,1.23,1.5,39.63
308,293,Las Palmas,Spanish Segunda Division,0.99,1.21,39.57
309,311,Excelsior,Dutch Eredivisie,1.3,1.59,39.57
310,310,Antalyaspor,Turkish Turkcell Super Lig,1.27,1.55,39.52
311,314,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.5
312,303,OH Leuven,Belgian Jupiler League,1.41,1.72,39.44
313,337,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.72,39.38
314,383,Vissel Kobe,Japanese J League,1.09,1.36,39.24
315,320,Viborg,Danish SAS-Ligaen,1.17,1.45,39.24
316,254,Hearts,Scottish Premiership,1.25,1.55,39.2
317,307,Eibar,Spanish Segunda Division,1.0,1.25,39.16
318,328,Frosinone,Italy Serie B,1.13,1.4,39.15
319,340,Amiens,French Ligue 2,1.02,1.28,39.03
320,289,Coritiba,Brasileiro Série A,1.14,1.42,39.02
321,284,Aris Salonika,Greek Super League,1.02,1.28,39.01
322,325,Chicago Fire,Major League Soccer,1.29,1.6,38.92
323,365,F.B.C Unione Venezia,Italy Serie B,1.2,1.5,38.89
324,385,Charlotte FC,Major League Soccer,1.29,1.61,38.86
325,299,Caen,French Ligue 2,1.1,1.39,38.79
326,327,Real Salt Lake,Major League Soccer,1.16,1.46,38.78
327,243,Lokomotiv Moscow,Russian Premier Liga,1.26,1.58,38.69
328,305,Kashima Antlers,Japanese J League,1.25,1.57,38.67
329,338,Rosario Central,Argentina Primera Division,1.08,1.38,38.5
330,321,Maritimo,Portuguese Liga,1.21,1.54,38.48
331,341,New England Revolution,Major League Soccer,1.33,1.68,38.48
332,329,Omonia Nicosia,UEFA Europa League,1.25,1.58,38.4
333,322,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
334,313,Estudiantes,Argentina Primera Division,1.12,1.43,38.35
335,302,Aberdeen,Scottish Premiership,1.25,1.59,38.31
336,349,Inter Miami CF,Major League Soccer,1.32,1.68,38.3
337,315,Minnesota United FC,Major League Soccer,1.37,1.73,38.3
338,319,KV Mechelen,Belgian Jupiler League,1.44,1.81,38.22
339,346,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.52,38.19
340,334,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.15
341,364,Wigan,English League Championship,1.07,1.38,38.12
342,386,Karlsruher SC,German 2. Bundesliga,1.29,1.65,38.06
343,355,Slovan Bratislava,UEFA Europa Conference League,1.06,1.37,37.96
344,388,Cercle Brugge,Belgian Jupiler League,1.23,1.58,37.8
345,342,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
346,317,Alavés,Spanish Segunda Division,1.09,1.42,37.76
347,326,BK Hacken,Swedish Allsvenskan,1.43,1.84,37.66
348,316,Lillestrom,Norwegian Tippeligaen,1.23,1.61,37.6
349,348,Colorado Rapids,Major League Soccer,1.32,1.72,37.53
350,426,Bari,Italy Serie B,1.23,1.61,37.46
351,368,FC Cartagena,Spanish Segunda Division,1.09,1.44,37.41
352,343,Benevento,Italy Serie B,1.01,1.34,37.23
353,323,Lanus,Argentina Primera Division,1.06,1.41,37.13
354,357,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
355,350,AGF Aarhus,Danish SAS-Ligaen,1.07,1.43,37.07
356,379,Reading,English League Championship,1.07,1.44,37.07
357,345,Union Santa Fe,Argentina Primera Division,0.95,1.28,37.05
358,356,Malmo FF,Swedish Allsvenskan,1.11,1.48,37.05
359,359,Juventude,Brasileiro Série A,1.04,1.4,36.85
360,366,Newell's Old Boys,Argentina Primera Division,0.9,1.22,36.84
361,354,Viking FK,Norwegian Tippeligaen,1.41,1.88,36.33
362,374,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.36,36.28
363,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
364,331,FC Tokyo,Japanese J League,1.1,1.51,36.25
365,353,FC St. Pauli,German 2. Bundesliga,1.22,1.66,36.24
366,369,Real Zaragoza,Spanish Segunda Division,0.91,1.27,36.15
367,267,Guingamp,French Ligue 2,1.12,1.54,36.13
368,439,Motherwell,Scottish Premiership,1.11,1.53,36.1
369,351,Huddersfield Town,English League Championship,1.06,1.47,36.01
370,312,Brescia,Italy Serie B,1.11,1.53,36.01
371,360,Servette,Swiss Raiffeisen Super League,1.16,1.59,35.97
372,373,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
373,375,Toronto FC,Major League Soccer,1.33,1.82,35.75
374,432,Ternana,Italy Serie B,1.21,1.67,35.7
375,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.57,35.68
376,361,Real Oviedo,Spanish Segunda Division,0.9,1.28,35.65
377,367,Defensa y Justicia,Argentina Primera Division,1.01,1.43,35.62
378,449,Melbourne City,Australian A-League,1.25,1.73,35.6
379,347,Avaí,Brasileiro Série A,1.04,1.47,35.57
380,418,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.64,35.56
381,380,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
382,391,FC Lugano,Swiss Raiffeisen Super League,1.23,1.71,35.55
383,363,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
384,376,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.49,35.5
385,370,Paris FC,French Ligue 2,0.98,1.4,35.45
386,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.43
387,394,Vancouver Whitecaps,Major League Soccer,1.17,1.63,35.43
388,408,Houston Dynamo,Major League Soccer,1.27,1.78,35.29
389,397,Platense,Argentina Primera Division,0.86,1.25,35.19
390,404,Reggina,Italy Serie B,0.95,1.37,35.18
391,395,Sarmiento,Argentina Primera Division,0.97,1.39,35.18
392,427,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
393,381,Sagan Tosu,Japanese J League,1.05,1.5,35.04
394,398,Sporting Gijón,Spanish Segunda Division,0.94,1.37,34.94
395,407,San Jose Earthquakes,Major League Soccer,1.3,1.83,34.88
396,387,SD Huesca,Spanish Segunda Division,0.94,1.37,34.81
397,97,Ballkani,UEFA Europa Conference League,1.27,1.81,34.6
398,378,Derby County,English League One,1.1,1.59,34.57
399,389,Dijon FCO,French Ligue 2,1.03,1.52,34.4
400,400,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
401,390,Sivasspor,Turkish Turkcell Super Lig,1.11,1.62,34.27
402,392,Banfield,Argentina Primera Division,0.91,1.36,34.13
403,406,Godoy Cruz,Argentina Primera Division,0.94,1.41,34.09
404,405,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
405,435,KV Kortrijk,Belgian Jupiler League,1.08,1.61,33.93
406,403,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.32,1.92,33.77
407,423,Colon Santa Fe,Argentina Primera Division,1.03,1.55,33.71
408,372,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
409,382,Livingston,Scottish Premiership,0.97,1.47,33.62
410,414,KV Oostende,Belgian Jupiler League,1.04,1.57,33.59
411,450,Volos NFC,Greek Super League,1.04,1.57,33.54
412,384,Arminia Bielefeld,German 2. Bundesliga,1.18,1.76,33.52
413,451,Ural Sverdlovsk Oblast,Russian Premier Liga,0.93,1.43,33.51
414,97,Rigas Futbola Skola,UEFA Europa Conference League,1.2,1.79,33.44
415,419,Fakel Voronezh,Russian Premier Liga,1.07,1.62,33.41
416,437,Pisa,Italy Serie B,1.0,1.53,33.38
417,413,Hull City,English League Championship,1.02,1.56,33.29
