,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,6.2,5.7,0,Gabriel,5.7,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.7,Martinelli Silva,5.8,False,,a,1,3,74,1062746,427,1894444,1141,0.7,9.6,Martinelli,1383,4,3,6,17,0,0,0,1,0,0,3,262,320.2,468.5,520.0,130.3,18,3.24,2.93,6.17,10.81,115,47,22,17,21,11,24,14,4.0,,3.0,,,,0.21,0.0,0.19,0.4,0.7,1.11,19,12,14,6,80,45,63,22,1.17,0.39
11,100.0,100.0,205533,0,0,-3,3,1,4,2.2,1.7,0,Eddie,1.7,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.1,Nketiah,3.9,False,,a,1,3,65,1555193,179,1596339,565,0.3,12.5,Nketiah,979,5,4,6,9,0,0,0,3,0,0,5,198,226.8,122.5,357.0,69.6,10,4.19,0.47,4.66,9.54,197,24,184,28,49,22,117,24,,,,,,,0.39,0.0,0.04,0.43,0.88,0.83,157,40,146,22,142,24,86,17,0.92,0.55
12,100.0,100.0,184029,0,0,0,0,1,3,2.2,1.7,0,Martin,1.7,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.6,Ødegaard,15.7,False,,a,1,3,88,1884604,316,2741257,3524,0.2,10.4,Ødegaard,1689,4,4,7,18,0,0,0,1,0,0,12,339,431.0,764.7,423.0,161.8,19,4.33,4.87,9.20,15.48,48,16,6,4,38,22,11,8,3.0,,1.0,,2.0,,0.23,0.0,0.26,0.49,0.82,0.96,9,5,157,72,32,22,22,8,1.01,0.37
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8634,0,37398,6,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,382,167,293,160,393,195,386,175,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,283,185,699,277,335,144,366,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6405,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,769,325,766,324,762,322,771,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,718,292,771,326,539,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,6.0,False,,a,1,3,17,265215,24,1456316,214,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,381,28,678,84,661,79,432,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,392,22,599,89,101,13,58,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11157,1,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,62,533,45,498,35,553,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,43,397,54,560,61,448,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,4.8,4.3,0,Bukayo,4.3,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,5.7,Saka,60.1,False,,a,1,3,120,4671015,1793,4443514,5710,0.5,13.3,Saka,1843,7,8,7,21,0,0,0,2,0,0,14,440,619.0,855.9,744.0,222.1,21,7.27,7.01,14.28,16.62,6,3,4,3,7,3,2,2,1.0,,,,1.0,,0.36,0.0,0.34,0.7,0.81,1.03,6,4,36,16,12,8,2,1,1.03,0.34
18,100.0,100.0,462424,0,0,6,-6,0,2,3.2,2.7,0,William,2.7,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,36.5,False,,a,1,3,83,3613398,847,2009390,3041,0.5,14.8,Saliba,1980,1,1,8,21,0,0,0,2,0,0,6,419,408.4,95.2,65.0,57.0,22,1.17,0.63,1.80,17.57,57,17,223,58,243,66,156,38,,,,,,,0.05,0.0,0.03,0.08,0.8,0.95,98,8,84,24,71,11,7,2,1.0,0.36
19,100.0,100.0,209289,0,0,-2,2,0,3,1.8,1.3,0,Emile,1.3,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5607,7,16615,2,0.2,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,395,177,341,179,232,125,365,165,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,90,176,86,318,137,416,137,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28617,1,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,253,637,253,610,248,652,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,101,536,224,660,252,417,160,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.0,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79540,4,88946,14,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,285,113,280,90,268,77,306,109,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,391,71,598,245,150,36,300,114,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,3.5,3.0,0,Leandro,3.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.6,False,,a,1,3,56,303512,55,692945,156,0.5,8.6,Trossard,737,4,1,3,7,0,0,0,0,0,0,6,150,216.0,209.2,327.0,75.1,7,4.25,1.56,5.81,6.79,208,84,108,78,58,34,105,65,2.0,,,,,,0.52,0.0,0.19,0.71,0.83,0.85,46,27,72,30,145,68,147,44,0.85,0.37
23,100.0,100.0,198869,0,0,1,-1,2,2,3.2,2.7,0,Benjamin,2.7,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.7,White,10.6,False,,a,1,3,77,1442084,174,1367932,1086,0.5,13.8,White,1655,1,2,7,20,0,0,0,4,0,0,7,381,376.8,308.2,119.0,80.4,19,0.75,2.22,2.97,15.31,76,25,65,10,171,30,94,15,,,,,,,0.04,0.0,0.12,0.16,0.83,1.09,92,7,83,23,78,12,40,12,1.03,0.38
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1219,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,802,349,802,349,802,349,802,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,787,339,802,349,686,273,0.0,0.0
25,100.0,100.0,206325,0,0,2,-2,2,2,4.8,4.3,0,Oleksandr,4.3,31,False,,2023-12-31T22:00:10.846948Z,52,206325.jpg,4.2,Zinchenko,10.7,False,,a,1,3,84,1538739,1972,1165138,626,0.8,16.2,Zinchenko,1382,1,2,7,12,0,0,0,2,0,0,13,377,341.6,398.0,127.0,86.6,16,0.49,2.43,2.92,10.58,99,36,39,6,160,23,83,11,,,,,,,0.03,0.0,0.16,0.19,0.69,0.78,158,16,33,11,44,7,39,11,1.04,0.46
26,100.0,100.0,154561,0,0,-1,1,0,1,3.8,3.3,0,David,3.3,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.2,False,,a,1,3,65,817591,444,719839,520,0.7,13.3,Raya,1530,0,0,6,17,0,1,0,0,0,30,3,293,262.6,0.0,0.0,26.2,17,0.00,0.02,0.02,12.73,161,20,763,88,759,86,307,20,,,,,,,0.0,1.76,0.0,0.0,0.75,1.0,233,8,59,7,67,8,57,11,1.0,0.35
27,100.0,100.0,204480,0,0,-1,1,1,3,3.2,2.7,0,Declan,2.7,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.5,Rice,4.7,False,,a,1,3,77,495402,250,698026,499,0.5,14.3,Rice,1905,3,2,8,20,0,0,0,2,0,0,7,401,493.4,309.9,179.0,98.3,22,1.59,1.39,2.98,16.81,36,12,63,50,123,77,58,44,,,4.0,,,,0.08,0.0,0.07,0.15,0.79,0.94,120,72,82,36,97,51,77,27,1.04,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6416,3,7752,2,0.0,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,441,197,336,177,403,201,420,195,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,290,189,703,280,495,236,550,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12443,6,479499,9,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,483,176,440,161,745,260,485,172,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,349,49,685,252,757,260,238,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4700,0,4057,2,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,75,573,58,538,48,593,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,56,441,67,600,74,514,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.0,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,639,2,460,2,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,300,728,300,719,297,736,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,278,656,252,736,303,733,301,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2728,4,1753,6,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,239,601,238,567,228,620,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,228,468,185,626,236,589,213,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,420,2,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,306,737,306,730,304,745,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,286,666,258,744,308,732,300,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,54,3,26,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,292,717,291,707,287,727,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,266,643,241,727,295,783,335,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,47,1,24,1,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,293,718,292,708,288,728,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,267,644,242,728,296,796,344,0.0,0.0
36,100.0,100.0,106468,0,0,1,-1,1,2,2.0,2.5,0,Alexandre,2.0,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,2.3,Moreno Lopera,1.6,False,,a,2,7,21,239476,196,91177,359,0.4,4.1,Alex Moreno,445,1,0,1,10,1,0,0,0,0,0,3,83,112.4,92.2,103.0,30.7,4,0.85,0.81,1.66,6.63,310,122,230,64,187,40,278,92,,,,,,,0.17,0.0,0.16,0.33,1.34,2.02,163,17,122,41,255,81,153,62,0.81,0.2
37,100.0,100.0,215711,0,0,1,-1,1,3,2.3,2.8,0,Leon,2.3,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.0,Bailey,3.5,False,,a,2,7,81,733438,358,477411,1555,0.4,14.5,Bailey,950,6,6,4,13,0,0,0,3,0,0,5,250,378.0,344.0,331.0,105.2,9,3.05,3.77,6.82,15.03,75,27,52,43,56,33,46,32,4.0,,,,,,0.29,0.0,0.36,0.65,1.42,1.23,93,57,102,42,55,34,93,30,0.85,0.38
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 13 Apr,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,769,2,17122,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,800,348,800,348,800,348,800,348,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,783,336,800,348,554,201,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,0.7,1.2,0,Matty,0.7,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.7,Cash,16.1,False,,a,2,7,52,3777270,455,3001696,1762,0.1,11.1,Cash,1368,2,1,3,21,1,0,0,5,0,0,4,249,312.6,165.2,327.0,80.5,16,3.96,1.86,5.82,19.70,120,44,139,28,57,1,93,14,,,,,,,0.26,0.0,0.12,0.38,1.3,1.38,319,37,255,83,193,54,21,8,1.05,0.2
40,,,101184,0,0,-2,2,0,2,0.0,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,58332,381,100420,77,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,180,491,178,451,162,515,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,805,259,349,115,523,178,192,74,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47720,1,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,480,216,438,216,406,202,474,216,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,46,784,337,482,230,343,105,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23155,2,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,95,768,95,764,95,773,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,53,723,82,773,95,400,62,0.0,0.0
43,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,4774,17,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,374,164,435,214,310,164,403,185,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,714,288,232,102,592,221,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,1.7,2.2,0,Diego Carlos,1.7,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.7,False,,a,2,7,31,88795,48,76044,137,0.4,7.0,Diego Carlos,976,0,0,3,15,0,0,0,3,0,0,1,182,191.6,41.9,63.0,29.6,11,0.58,0.27,0.85,14.13,231,87,334,112,250,69,285,97,,,,,,,0.05,0.0,0.02,0.07,1.3,1.38,515,94,132,45,276,92,214,84,1.01,0.28
45,50.0,50.0,101188,0,0,1,-1,1,2,0.0,0.2,0,Lucas,0.0,42,False,Hamstring injury - 50% chance of playing,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,2.7,False,,d,2,7,56,985749,13,875985,543,0.0,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,144,52,23,5,164,26,82,10,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,336,41,682,250,139,33,115,48,1.07,0.3
46,100.0,100.0,230046,0,0,1,-1,2,3,1.3,1.8,0,Douglas Luiz,1.3,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.7,Soares de Paulo,9.0,False,,a,2,7,98,2135159,530,1500398,3973,0.2,17.5,Douglas Luiz,1833,6,3,5,29,0,0,0,6,0,0,18,434,505.0,519.5,246.0,127.1,21,5.02,2.92,7.94,27.68,32,10,17,12,78,50,25,15,1.0,,1.0,,1.0,,0.25,0.0,0.14,0.39,1.36,1.42,96,59,180,90,29,21,44,16,1.03,0.25
47,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.3,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50804,2,48152,41,0.1,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,345,39,356,48,186,41,340,42,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,210,48,327,42,352,46,345,54,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13332,5,19339,11,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,183,500,181,461,166,522,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,240,360,120,530,181,327,128,0.0,0.0
