,ID,Points,Minutes,sim
181,478,1,90,22
182,480,2,90,22
183,482,1,90,22
184,483,2,90,22
185,484,1,90,22
186,487,1,90,22
187,491,2,90,22
188,493,2,90,22
189,494,7,90,22
190,503,5,90,22
191,508,2,90,22
192,512,2,90,22
193,513,2,90,22
194,514,3,90,22
195,516,1,90,22
196,519,4,90,22
197,520,6,90,22
198,525,1,90,22
199,526,2,90,22
200,529,2,90,22
201,534,8,90,22
202,535,5,90,22
203,538,1,90,22
204,576,2,90,22
205,580,2,90,22
206,582,2,90,22
207,585,2,90,22
208,586,2,90,22
209,589,2,90,22
210,593,2,90,22
211,602,1,90,22
212,603,5,90,22
213,609,8,90,22
214,610,12,90,22
215,611,7,90,22
216,614,7,90,22
217,616,3,90,22
218,617,2,90,22
219,623,5,90,22
0,2,2,90,23
1,3,3,90,23
2,6,3,90,23
3,7,3,90,23
4,8,6,90,23
5,10,8,90,23
6,11,2,90,23
7,13,6,90,23
8,15,6,90,23
9,16,12,90,23
10,26,6,90,23
11,28,2,90,23
12,29,2,90,23
13,30,2,90,23
14,31,2,90,23
15,36,2,90,23
16,37,2,90,23
17,39,1,90,23
18,43,1,90,23
19,44,1,90,23
20,45,2,90,23
21,46,4,90,23
22,48,3,90,23
23,57,1,90,23
24,59,1,90,23
25,62,2,90,23
26,64,5,90,23
27,67,2,90,23
28,69,2,90,23
29,70,2,90,23
30,71,1,90,23
31,72,1,90,23
32,79,2,90,23
33,81,2,90,23
34,82,2,90,23
35,84,2,90,23
36,85,2,90,23
37,88,2,90,23
38,92,2,90,23
39,93,2,90,23
40,95,5,90,23
41,104,2,90,23
42,106,2,90,23
43,107,2,90,23
44,108,2,90,23
45,111,2,90,23
46,112,9,90,23
47,113,2,90,23
48,114,2,90,23
49,116,2,90,23
50,120,2,90,23
51,127,6,90,23
52,128,6,90,23
53,133,6,90,23
54,136,3,90,23
55,139,7,90,23
56,142,8,90,23
57,152,2,90,23
58,156,2,90,23
59,158,2,90,23
60,159,3,90,23
61,160,5,90,23
62,161,2,90,23
63,165,2,90,23
64,166,2,90,23
65,167,2,90,23
66,169,2,90,23
67,170,2,90,23
68,178,6,90,23
69,182,6,90,23
70,186,6,90,23
71,191,2,90,23
72,194,6,90,23
73,195,11,90,23
74,199,6,90,23
75,201,2,90,23
76,203,2,90,23
77,205,2,90,23
78,211,2,90,23
79,220,2,90,23
80,227,2,90,23
81,228,1,90,23
82,230,1,90,23
83,231,2,90,23
84,233,2,90,23
85,235,1,90,23
86,237,2,90,23
87,238,1,90,23
88,244,1,90,23
89,246,2,90,23
90,249,6,90,23
91,254,6,90,23
92,257,6,90,23
93,258,6,90,23
94,259,3,90,23
95,264,3,90,23
96,265,3,90,23
97,266,3,90,23
98,271,5,90,23
99,277,3,90,23
100,278,8,90,23
101,280,6,90,23
102,281,6,90,23
103,282,3,90,23
104,283,9,90,23
105,285,7,90,23
106,286,12,90,23
107,290,6,90,23
108,295,2,90,23
109,296,3,90,23
110,297,7,90,23
111,301,2,90,23
112,304,3,90,23
113,306,3,90,23
114,307,2,90,23
115,309,4,90,23
116,311,2,90,23
117,312,2,90,23
118,314,5,90,23
119,315,2,90,23
120,316,2,90,23
121,319,2,90,23
122,327,6,90,23
123,332,6,90,23
124,333,14,90,23
125,335,14,90,23
126,337,6,90,23
127,340,3,90,23
128,345,2,90,23
129,346,4,90,23
130,354,6,90,23
131,356,9,90,23
132,357,9,90,23
133,358,6,90,23
134,366,6,90,23
135,369,3,90,23
136,370,3,90,23
137,371,6,90,23
138,374,8,90,23
139,376,6,90,23
140,377,6,90,23
141,379,3,90,23
142,385,2,90,23
143,394,2,90,23
144,397,2,90,23
145,398,2,90,23
146,399,2,90,23
147,405,8,90,23
148,406,3,90,23
149,407,3,90,23
150,408,4,90,23
151,411,2,90,23
152,416,3,90,23
153,417,6,90,23
154,420,6,90,23
155,422,6,90,23
156,425,6,90,23
157,427,2,90,23
158,428,4,90,23
159,430,12,90,23
160,432,6,90,23
161,433,5,90,23
162,440,3,90,23
163,444,3,90,23
164,445,9,90,23
165,448,15,90,23
166,455,1,90,23
167,457,1,90,23
168,461,1,90,23
169,463,1,90,23
170,464,2,90,23
171,465,2,90,23
172,468,2,90,23
173,469,2,90,23
174,470,3,90,23
175,471,1,90,23
176,475,6,90,23
177,477,5,90,23
178,478,4,90,23
179,480,2,90,23
180,483,2,90,23
181,484,2,90,23
182,487,2,90,23
183,491,7,90,23
184,493,5,90,23
185,503,2,90,23
186,506,2,90,23
187,508,2,90,23
188,512,6,90,23
189,513,6,90,23
190,516,2,90,23
191,519,3,90,23
192,520,6,90,23
193,526,8,90,23
194,527,2,90,23
195,529,5,90,23
196,531,6,90,23
197,532,2,90,23
198,533,6,90,23
199,535,2,90,23
200,538,1,90,23
201,544,2,90,23
202,549,3,90,23
203,576,1,90,23
204,577,3,90,23
205,580,3,90,23
206,582,2,90,23
207,587,2,90,23
208,588,1,90,23
209,589,2,90,23
210,593,5,90,23
211,609,6,90,23
212,611,3,90,23
213,612,12,90,23
214,617,7,90,23
215,618,2,90,23
216,623,6,90,23
217,625,2,90,23
218,628,2,90,23
219,640,2,90,23
0,2,6,90,24
1,3,2,90,24
2,6,2,90,24
3,7,7,90,24
4,11,7,90,24
5,15,2,90,24
6,16,10,90,24
7,19,7,90,24
8,21,2,90,24
9,25,5,90,24
10,26,2,90,24
11,28,2,90,24
12,30,2,90,24
13,31,2,90,24
14,33,2,90,24
15,37,2,90,24
16,39,2,90,24
17,40,2,90,24
18,42,2,90,24
19,44,2,90,24
20,45,2,90,24
21,47,2,90,24
22,57,0,90,24
23,59,3,90,24
24,64,2,90,24
25,65,0,90,24
26,66,2,90,24
27,67,2,90,24
28,70,7,90,24
29,71,0,90,24
30,72,0,90,24
31,80,7,90,24
32,81,2,90,24
33,83,5,90,24
34,84,2,90,24
35,85,4,90,24
36,86,2,90,24
37,88,2,90,24
38,92,2,90,24
39,95,2,90,24
40,104,2,90,24
41,105,6,90,24
42,107,2,90,24
43,108,0,90,24
44,109,0,90,24
45,111,10,90,24
46,112,1,90,24
47,113,2,90,24
48,116,12,90,24
49,120,2,90,24
50,123,2,90,24
51,124,2,90,24
52,127,1,90,24
53,132,2,90,24
54,133,1,90,24
55,139,1,90,24
56,142,5,90,24
57,145,10,90,24
58,152,6,90,24
59,156,6,90,24
60,158,8,90,24
61,160,6,90,24
62,165,6,90,24
63,167,6,90,24
64,168,2,90,24
65,169,8,90,24
66,170,6,90,24
67,171,6,90,24
68,178,6,90,24
69,182,7,90,24
70,186,3,90,24
71,189,3,90,24
72,192,6,90,24
73,194,6,90,24
74,195,3,90,24
75,201,6,90,24
76,205,3,90,24
77,209,6,90,24
78,210,4,90,24
79,211,3,90,24
80,215,6,90,24
81,217,6,90,24
82,220,3,90,24
83,221,2,90,24
84,225,5,90,24
85,230,2,90,24
86,233,2,90,24
87,235,2,90,24
88,238,2,90,24
89,239,2,90,24
90,244,2,90,24
91,245,2,90,24
92,246,2,90,24
93,249,0,90,24
94,254,0,90,24
95,257,0,90,24
96,258,0,90,24
97,259,2,90,24
98,264,2,90,24
99,265,2,90,24
100,266,2,90,24
101,267,0,90,24
102,268,0,90,24
103,275,3,90,24
104,279,6,90,24
105,280,6,90,24
106,281,6,90,24
107,282,4,90,24
108,283,6,90,24
109,284,6,90,24
110,285,8,90,24
111,286,6,90,24
112,294,3,90,24
113,295,3,90,24
114,297,2,90,24
115,300,3,90,24
116,302,9,90,24
117,304,5,90,24
118,305,3,90,24
119,307,6,90,24
120,311,6,90,24
121,312,6,90,24
122,313,5,90,24
123,314,17,90,24
124,315,3,90,24
125,319,16,90,24
126,326,2,90,24
127,327,2,90,24
128,333,3,90,24
129,337,2,90,24
130,338,2,90,24
131,340,5,90,24
132,342,4,90,24
133,346,3,90,24
134,349,3,90,24
135,356,6,90,24
136,357,8,90,24
137,358,6,90,24
138,366,6,90,24
139,369,3,90,24
140,370,3,90,24
141,373,6,90,24
142,374,8,90,24
143,376,6,90,24
144,377,6,90,24
145,379,0,90,24
146,385,0,90,24
147,387,2,90,24
148,388,0,90,24
149,397,2,90,24
150,398,0,90,24
151,405,2,90,24
152,406,4,90,24
153,407,2,90,24
154,408,2,90,24
155,411,3,90,24
156,416,2,90,24
157,417,1,90,24
158,420,1,90,24
159,422,1,90,24
160,425,3,90,24
161,427,9,90,24
162,428,12,90,24
163,430,2,90,24
164,432,2,90,24
165,433,2,90,24
166,440,2,90,24
167,441,2,90,24
168,444,2,90,24
169,448,14,90,24
170,455,6,90,24
171,457,6,90,24
172,458,2,90,24
173,461,6,90,24
174,464,3,90,24
175,467,8,90,24
176,468,6,90,24
177,469,3,90,24
178,471,6,90,24
179,475,9,90,24
180,477,2,90,24
181,478,2,90,24
182,480,2,90,24
183,483,5,90,24
184,484,2,90,24
185,487,2,90,24
186,503,2,90,24
187,508,2,90,24
188,513,8,90,24
189,514,3,90,24
190,516,2,90,24
191,519,2,90,24
192,520,1,90,24
193,525,2,90,24
194,526,5,90,24
195,527,2,90,24
196,533,2,90,24
197,534,3,90,24
198,535,2,90,24
199,576,0,90,24
200,577,3,90,24
201,579,7,90,24
202,580,2,90,24
203,582,2,90,24
204,583,7,90,24
205,586,0,90,24
206,587,8,90,24
207,588,6,90,24
208,589,2,90,24
209,593,2,90,24
210,603,3,90,24
211,609,2,90,24
212,610,6,90,24
213,611,3,90,24
214,612,0,90,24
215,616,2,90,24
216,617,17,90,24
217,623,4,90,24
218,625,2,90,24
219,628,0,90,24
0,1,6,90,25
1,2,1,90,25
2,3,6,90,25
3,6,5,90,25
4,7,4,90,25
5,8,6,90,25
6,14,6,90,25
7,15,6,90,25
8,16,9,90,25
9,25,6,90,25
10,28,10,90,25
11,29,2,90,25
12,30,2,90,25
13,31,1,90,25
14,39,1,90,25
15,40,2,90,25
16,41,2,90,25
17,43,1,90,25
18,44,1,90,25
19,45,2,90,25
20,57,1,90,25
21,59,1,90,25
22,64,2,90,25
23,65,1,90,25
24,66,2,90,25
25,69,2,90,25
26,70,2,90,25
27,71,1,90,25
28,72,1,90,25
29,81,1,90,25
30,82,1,90,25
31,83,2,90,25
32,84,1,90,25
33,86,5,90,25
34,88,2,90,25
35,90,1,90,25
36,94,2,90,25
37,95,2,90,25
38,103,3,90,25
39,104,3,90,25
40,106,6,90,25
41,107,3,90,25
42,109,6,90,25
43,112,2,90,25
44,113,6,90,25
45,116,8,90,25
46,119,3,90,25
47,120,3,90,25
48,127,2,90,25
49,128,2,90,25
50,132,2,90,25
51,133,2,90,25
52,139,5,90,25
53,141,2,90,25
54,145,2,90,25
55,148,2,90,25
56,152,6,90,25
57,156,6,90,25
58,160,8,90,25
59,161,3,90,25
60,165,7,90,25
61,166,5,90,25
62,167,6,90,25
63,169,3,90,25
64,171,6,90,25
65,178,3,90,25
66,182,2,90,25
67,186,2,90,25
68,189,2,90,25
69,191,10,90,25
70,194,2,90,25
71,195,8,90,25
72,199,2,90,25
73,201,1,90,25
74,203,2,90,25
75,205,2,90,25
76,210,2,90,25
77,212,5,90,25
78,217,1,90,25
79,220,2,90,25
80,225,2,90,25
81,227,2,90,25
82,230,1,90,25
83,233,2,90,25
84,235,1,90,25
85,238,1,90,25
86,244,1,90,25
87,245,2,90,25
88,246,2,90,25
89,249,12,90,25
90,254,6,90,25
91,257,6,90,25
92,258,7,90,25
93,259,3,90,25
94,261,5,90,25
95,262,5,90,25
96,266,3,90,25
97,268,6,90,25
98,270,6,90,25
99,277,3,90,25
100,278,3,90,25
101,279,6,90,25
102,280,9,90,25
103,281,6,90,25
104,282,3,90,25
105,283,6,90,25
106,284,17,90,25
107,285,7,90,25
108,294,3,90,25
109,295,1,90,25
110,296,3,90,25
111,300,2,90,25
112,301,2,90,25
113,302,2,90,25
114,304,4,90,25
115,305,2,90,25
116,306,5,90,25
117,307,2,90,25
118,311,2,90,25
119,313,6,90,25
120,314,2,90,25
121,318,2,90,25
122,321,2,90,25
123,327,6,90,25
124,329,6,90,25
125,332,6,90,25
126,333,3,90,25
127,335,6,90,25
128,337,6,90,25
129,340,3,90,25
130,342,6,90,25
131,346,2,90,25
132,356,11,90,25
133,357,6,90,25
134,358,6,90,25
135,366,6,90,25
136,369,3,90,25
137,370,11,90,25
138,371,4,90,25
139,373,3,90,25
140,374,3,90,25
141,376,9,90,25
142,377,6,90,25
143,385,1,90,25
144,387,2,90,25
145,394,2,90,25
146,397,2,90,25
147,398,1,90,25
148,407,2,90,25
149,408,2,90,25
150,410,1,90,25
151,413,2,90,25
152,416,2,90,25
153,417,4,90,25
154,420,2,90,25
155,422,2,90,25
156,425,6,90,25
157,427,12,90,25
158,428,3,90,25
159,430,8,90,25
160,432,10,90,25
161,436,6,90,25
162,440,3,90,25
163,443,6,90,25
164,444,3,90,25
165,448,6,90,25
166,455,6,90,25
167,456,6,90,25
168,457,6,90,25
169,459,6,90,25
170,460,3,90,25
171,461,6,90,25
172,463,6,90,25
173,469,3,90,25
174,471,6,90,25
175,475,2,90,25
176,477,6,90,25
177,478,6,90,25
178,480,8,90,25
179,481,11,90,25
180,483,3,90,25
181,484,6,90,25
182,491,3,90,25
183,493,2,90,25
184,506,2,90,25
185,508,2,90,25
186,513,12,90,25
187,514,3,90,25
188,515,2,90,25
189,516,8,90,25
190,519,3,90,25
191,524,2,90,25
192,525,1,90,25
193,526,2,90,25
194,527,2,90,25
195,528,2,90,25
196,529,2,90,25
197,532,1,90,25
198,533,8,90,25
199,535,2,90,25
200,544,6,90,25
201,545,6,90,25
202,558,6,90,25
203,576,1,90,25
204,577,2,90,25
205,583,2,90,25
206,586,9,90,25
207,587,2,90,25
208,589,3,90,25
209,593,4,90,25
210,610,2,90,25
211,611,5,90,25
212,612,6,90,25
213,614,9,90,25
214,617,2,90,25
215,622,2,90,25
216,623,2,90,25
217,625,2,90,25
218,628,1,90,25
219,642,6,90,25
0,2,2,90,26
1,3,6,90,26
2,6,6,90,26
3,7,6,90,26
4,8,6,90,26
5,10,9,90,26
6,13,8,90,26
7,14,7,90,26
8,15,6,90,26
9,16,6,90,26
10,19,15,90,26
11,28,2,90,26
12,30,2,90,26
13,31,2,90,26
14,37,2,90,26
15,39,2,90,26
16,40,2,90,26
17,42,2,90,26
18,43,2,90,26
19,44,2,90,26
20,46,2,90,26
21,47,2,90,26
22,57,1,90,26
23,64,2,90,26
24,65,1,90,26
25,68,2,90,26
26,69,2,90,26
27,70,5,90,26
28,71,1,90,26
29,72,1,90,26
30,79,2,90,26
31,80,2,90,26
32,81,1,90,26
33,82,4,90,26
34,83,2,90,26
35,84,1,90,26
36,85,1,90,26
37,86,4,90,26
38,88,5,90,26
39,89,7,90,26
40,92,1,90,26
41,103,2,90,26
42,104,3,90,26
43,106,6,90,26
44,107,6,90,26
45,108,9,90,26
46,109,6,90,26
47,110,6,90,26
48,113,6,90,26
49,116,8,90,26
50,120,3,90,26
51,123,2,90,26
52,124,3,90,26
53,128,2,90,26
54,130,2,90,26
55,132,2,90,26
56,133,2,90,26
57,139,2,90,26
58,141,3,90,26
59,145,2,90,26
60,148,4,90,26
61,152,2,90,26
62,156,2,90,26
63,159,5,90,26
64,160,5,90,26
65,161,2,90,26
66,165,2,90,26
67,166,3,90,26
68,167,8,90,26
69,168,4,90,26
70,173,2,90,26
71,178,5,90,26
72,180,2,90,26
73,182,2,90,26
74,186,5,90,26
75,189,2,90,26
76,192,2,90,26
77,194,2,90,26
78,199,2,90,26
79,201,2,90,26
80,205,2,90,26
81,210,3,90,26
82,211,4,90,26
83,212,7,90,26
84,217,2,90,26
85,220,5,90,26
86,221,1,90,26
87,222,1,90,26
88,223,2,90,26
89,225,2,90,26
90,227,2,90,26
91,230,1,90,26
92,235,1,90,26
93,238,1,90,26
94,244,1,90,26
95,245,2,90,26
96,249,0,90,26
97,254,0,90,26
98,257,0,90,26
99,258,0,90,26
100,259,7,90,26
101,261,2,90,26
102,265,2,90,26
103,266,2,90,26
104,269,2,90,26
105,271,5,90,26
106,274,3,90,26
107,277,3,90,26
108,278,8,90,26
109,280,8,90,26
110,281,6,90,26
111,282,6,90,26
112,283,12,90,26
113,287,6,90,26
114,290,6,90,26
115,292,9,90,26
116,295,1,90,26
117,296,8,90,26
118,301,7,90,26
119,303,8,90,26
120,304,2,90,26
121,306,2,90,26
122,307,2,90,26
123,308,8,90,26
124,311,2,90,26
125,312,2,90,26
126,314,13,90,26
127,315,4,90,26
128,318,7,90,26
129,319,5,90,26
130,327,6,90,26
131,330,6,90,26
132,332,9,90,26
133,333,3,90,26
134,337,6,90,26
135,340,8,90,26
136,342,9,90,26
137,346,2,90,26
138,349,3,90,26
139,356,7,90,26
140,357,9,90,26
141,365,3,90,26
142,366,8,90,26
143,367,6,90,26
144,370,3,90,26
145,371,3,90,26
146,374,3,90,26
147,376,9,90,26
148,377,6,90,26
149,379,1,90,26
150,385,1,90,26
151,387,2,90,26
152,394,2,90,26
153,398,1,90,26
154,404,1,90,26
155,405,2,90,26
156,406,2,90,26
157,407,2,90,26
158,408,6,90,26
159,411,2,90,26
160,413,2,90,26
161,417,5,90,26
162,420,2,90,26
163,422,2,90,26
164,425,2,90,26
165,427,6,90,26
166,428,13,90,26
167,430,4,90,26
168,432,2,90,26
169,440,2,90,26
170,441,5,90,26
171,443,2,90,26
172,445,2,90,26
173,448,3,90,26
174,455,2,90,26
175,459,2,90,26
176,461,2,90,26
177,463,2,90,26
178,465,2,90,26
179,467,2,90,26
180,468,2,90,26
181,469,2,90,26
182,471,2,90,26
183,475,2,90,26
184,477,6,90,26
185,478,2,90,26
186,479,2,90,26
187,480,2,90,26
188,483,2,90,26
189,484,2,90,26
190,487,2,90,26
191,491,5,90,26
192,493,2,90,26
193,503,7,90,26
194,508,2,90,26
195,512,2,90,26
196,513,2,90,26
197,514,2,90,26
198,516,2,90,26
199,519,3,90,26
200,520,2,90,26
201,529,4,90,26
202,532,2,90,26
203,533,6,90,26
204,535,7,90,26
205,536,2,90,26
206,570,2,90,26
207,576,1,90,26
208,582,2,90,26
209,583,2,90,26
210,589,2,90,26
211,593,3,90,26
212,603,3,90,26
213,609,3,90,26
214,612,0,90,26
215,614,2,90,26
216,617,2,90,26
217,623,2,90,26
218,625,6,90,26
219,628,1,90,26
0,2,1,90,27
1,3,2,90,27
2,6,2,90,27
3,7,5,90,27
4,10,2,90,27
5,13,5,90,27
6,14,8,90,27
7,15,3,90,27
8,16,2,90,27
9,19,2,90,27
10,21,2,90,27
11,26,2,90,27
12,28,4,90,27
13,30,4,90,27
14,31,1,90,27
15,33,1,90,27
16,36,2,90,27
17,37,5,90,27
18,39,1,90,27
19,40,2,90,27
20,41,2,90,27
21,42,2,90,27
22,43,2,90,27
23,47,2,90,27
24,57,1,90,27
25,59,1,90,27
26,64,2,90,27
27,66,7,90,27
28,67,2,90,27
29,69,5,90,27
30,71,1,90,27
31,72,1,90,27
32,74,7,90,27
33,80,9,90,27
34,81,2,90,27
35,82,8,90,27
36,84,2,90,27
37,86,2,90,27
38,88,5,90,27
39,92,2,90,27
40,94,6,90,27
41,95,2,90,27
42,103,2,90,27
43,104,2,90,27
44,106,4,90,27
45,107,2,90,27
46,108,2,90,27
47,109,2,90,27
48,113,2,90,27
49,114,2,90,27
50,116,2,90,27
51,120,2,90,27
52,128,6,90,27
53,130,3,90,27
54,133,6,90,27
55,136,3,90,27
56,139,7,90,27
57,141,6,90,27
58,142,6,90,27
59,145,2,90,27
60,152,2,90,27
61,153,1,90,27
62,156,1,90,27
63,160,8,90,27
64,161,2,90,27
65,165,4,90,27
66,167,9,90,27
67,169,2,90,27
68,170,1,90,27
69,171,7,90,27
70,178,1,90,27
71,182,3,90,27
72,186,5,90,27
73,189,7,90,27
74,191,6,90,27
75,194,1,90,27
76,195,5,90,27
77,199,1,90,27
78,201,1,90,27
79,205,2,90,27
80,209,1,90,27
81,210,13,90,27
82,211,2,90,27
83,217,4,90,27
84,221,1,90,27
85,222,1,90,27
86,223,2,90,27
87,225,2,90,27
88,227,9,90,27
89,230,1,90,27
90,231,2,90,27
91,233,2,90,27
92,238,1,90,27
93,239,1,90,27
94,244,1,90,27
95,245,2,90,27
96,251,2,90,27
97,254,2,90,27
98,255,2,90,27
99,258,10,90,27
100,259,2,90,27
101,260,2,90,27
102,261,5,90,27
103,264,2,90,27
104,268,2,90,27
105,269,2,90,27
106,277,2,90,27
107,279,2,90,27
108,280,2,90,27
109,281,3,90,27
110,283,7,90,27
111,284,5,90,27
112,285,2,90,27
113,286,2,90,27
114,294,5,90,27
115,295,2,90,27
116,296,4,90,27
117,297,6,90,27
118,301,3,90,27
119,303,2,90,27
120,304,3,90,27
121,305,2,90,27
122,307,5,90,27
123,308,2,90,27
124,309,2,90,27
125,311,2,90,27
126,312,2,90,27
127,315,2,90,27
128,318,6,90,27
129,327,2,90,27
130,332,2,90,27
131,333,2,90,27
132,335,2,90,27
133,340,2,90,27
134,342,2,90,27
135,344,5,90,27
136,346,10,90,27
137,354,6,90,27
138,356,2,90,27
139,357,6,90,27
140,358,6,90,27
141,365,3,90,27
142,366,6,90,27
143,367,12,90,27
144,369,9,90,27
145,373,3,90,27
146,376,6,90,27
147,377,6,90,27
148,379,2,90,27
149,387,2,90,27
150,394,2,90,27
151,397,2,90,27
152,398,2,90,27
153,405,5,90,27
154,407,7,90,27
155,408,6,90,27
156,411,2,90,27
157,413,1,90,27
158,416,2,90,27
159,417,1,90,27
160,420,1,90,27
161,422,1,90,27
162,425,1,90,27
163,427,5,90,27
164,428,2,90,27
165,429,4,90,27
166,431,2,90,27
167,432,7,90,27
168,433,2,90,27
169,436,1,90,27
170,441,10,90,27
171,444,2,90,27
172,448,1,90,27
173,455,7,90,27
174,457,6,90,27
175,461,6,90,27
176,463,6,90,27
177,464,6,90,27
178,465,8,90,27
179,467,3,90,27
180,468,3,90,27
181,469,3,90,27
182,475,7,90,27
183,477,1,90,27
184,478,1,90,27
185,480,2,90,27
186,483,2,90,27
187,484,1,90,27
188,491,5,90,27
189,493,2,90,27
190,503,7,90,27
191,512,5,90,27
192,514,2,90,27
193,516,1,90,27
194,519,4,90,27
195,520,6,90,27
196,526,4,90,27
197,527,7,90,27
198,529,2,90,27
199,533,2,90,27
200,535,12,90,27
201,536,2,90,27
202,576,1,90,27
203,577,5,90,27
204,582,2,90,27
205,588,6,90,27
206,589,2,90,27
207,593,2,90,27
208,595,2,90,27
209,596,2,90,27
210,602,2,90,27
211,609,2,90,27
212,610,2,90,27
213,611,7,90,27
214,612,2,90,27
215,614,2,90,27
216,617,9,90,27
217,618,2,90,27
218,625,2,90,27
219,629,2,90,27
0,2,2,90,28
1,3,6,90,28
2,6,3,90,28
3,7,8,90,28
4,13,14,90,28
5,14,6,90,28
6,15,6,90,28
7,16,9,90,28
8,19,3,90,28
9,25,3,90,28
10,26,6,90,28
11,28,8,90,28
12,29,2,90,28
13,30,12,90,28
14,31,1,90,28
15,33,1,90,28
16,37,2,90,28
17,39,1,90,28
18,40,5,90,28
19,43,1,90,28
20,45,7,90,28
21,47,7,90,28
22,57,4,90,28
23,59,1,90,28
24,64,2,90,28
25,66,10,90,28
26,69,5,90,28
27,70,2,90,28
28,71,3,90,28
29,72,1,90,28
30,75,2,90,28
31,79,2,90,28
32,80,4,90,28
33,81,1,90,28
34,82,7,90,28
35,85,2,90,28
36,86,2,90,28
37,88,2,90,28
38,92,1,90,28
39,95,5,90,28
40,101,10,90,28
41,103,2,90,28
42,104,7,90,28
43,106,2,90,28
44,108,2,90,28
45,110,6,90,28
46,111,10,90,28
47,112,1,90,28
48,113,4,90,28
49,116,2,90,28
50,120,2,90,28
51,128,1,90,28
52,130,2,90,28
53,133,1,90,28
54,136,2,90,28
55,139,2,90,28
56,141,1,90,28
57,145,9,90,28
58,152,3,90,28
59,156,2,90,28
60,160,2,90,28
61,163,2,90,28
62,164,2,90,28
63,166,2,90,28
64,167,8,90,28
65,169,7,90,28
66,170,2,90,28
67,174,2,90,28
68,178,5,90,28
69,180,2,90,28
70,182,4,90,28
71,189,2,90,28
72,194,2,90,28
73,199,2,90,28
74,200,2,90,28
75,201,2,90,28
76,203,2,90,28
77,209,2,90,28
78,210,3,90,28
79,211,7,90,28
80,217,2,90,28
81,220,2,90,28
82,222,0,90,28
83,225,5,90,28
84,230,0,90,28
85,233,7,90,28
86,235,0,90,28
87,238,0,90,28
88,240,2,90,28
89,244,0,90,28
90,246,2,90,28
91,251,2,90,28
92,252,2,90,28
93,254,1,90,28
94,258,1,90,28
95,261,2,90,28
96,264,2,90,28
97,265,2,90,28
98,268,1,90,28
99,269,2,90,28
100,271,2,90,28
101,274,10,90,28
102,275,2,90,28
103,279,10,90,28
104,280,4,90,28
105,281,5,90,28
106,283,2,90,28
107,284,2,90,28
108,285,9,90,28
109,291,2,90,28
110,295,1,90,28
111,296,15,90,28
112,297,5,90,28
113,300,3,90,28
114,301,14,90,28
115,302,6,90,28
116,304,2,90,28
117,305,6,90,28
118,306,6,90,28
119,307,6,90,28
120,311,4,90,28
121,314,10,90,28
122,319,9,90,28
123,321,2,90,28
124,327,2,90,28
125,332,2,90,28
126,333,2,90,28
127,335,2,90,28
128,338,2,90,28
129,340,2,90,28
130,342,2,90,28
131,345,2,90,28
132,346,8,90,28
133,354,2,90,28
134,356,10,90,28
135,357,1,90,28
136,358,1,90,28
137,359,8,90,28
138,366,1,90,28
139,369,2,90,28
140,370,5,90,28
141,373,2,90,28
142,374,2,90,28
143,376,3,90,28
144,379,1,90,28
145,385,1,90,28
146,394,2,90,28
147,397,2,90,28
148,398,1,90,28
149,405,2,90,28
150,407,2,90,28
151,411,2,90,28
152,416,2,90,28
153,417,4,90,28
154,420,1,90,28
155,422,1,90,28
156,425,1,90,28
157,427,13,90,28
158,428,5,90,28
159,429,7,90,28
160,430,2,90,28
161,432,1,90,28
162,435,1,90,28
163,440,2,90,28
164,441,8,90,28
165,448,1,90,28
166,455,6,90,28
167,457,6,90,28
168,459,6,90,28
169,461,8,90,28
170,463,9,90,28
171,465,8,90,28
172,467,4,90,28
173,468,3,90,28
174,469,3,90,28
175,475,2,90,28
176,477,8,90,28
177,478,2,90,28
178,480,12,90,28
179,483,5,90,28
180,484,2,90,28
181,487,2,90,28
182,491,2,90,28
183,493,3,90,28
184,503,5,90,28
185,506,2,90,28
186,508,2,90,28
187,512,2,90,28
188,513,1,90,28
189,514,2,90,28
190,516,5,90,28
191,519,2,90,28
192,520,1,90,28
193,525,1,90,28
194,526,1,90,28
195,529,2,90,28
196,534,2,90,28
197,535,2,90,28
198,544,2,90,28
199,576,1,90,28
200,577,2,90,28
201,580,2,90,28
202,582,2,90,28
203,583,2,90,28
204,586,2,90,28
205,587,6,90,28
206,588,6,90,28
207,589,2,90,28
208,593,2,90,28
209,602,1,90,28
210,609,5,90,28
211,610,6,90,28
212,611,2,90,28
213,612,1,90,28
214,614,2,90,28
215,617,5,90,28
216,623,3,90,28
217,624,7,90,28
218,625,5,90,28
219,628,1,90,28
0,2,2,90,29
1,3,2,90,29
2,6,2,90,29
3,7,7,90,29
4,8,3,90,29
5,10,2,90,29
6,13,2,90,29
7,15,2,90,29
8,16,2,90,29
9,19,9,90,29
10,26,5,90,29
11,28,5,90,29
12,30,8,90,29
13,31,2,90,29
14,37,2,90,29
15,39,2,90,29
16,40,2,90,29
17,43,2,90,29
18,44,2,90,29
19,45,7,90,29
20,46,2,90,29
21,57,1,90,29
22,62,6,90,29
23,64,3,90,29
24,67,2,90,29
25,69,5,90,29
26,70,2,90,29
27,71,4,90,29
28,72,1,90,29
29,75,2,90,29
30,79,2,90,29
31,80,4,90,29
32,81,1,90,29
33,84,1,90,29
34,86,7,90,29
35,92,4,90,29
36,93,2,90,29
37,94,2,90,29
38,95,5,90,29
