,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,100.0,444145,0,0,-2,2,0,3,2.0,3.2,2,Gabriel,2.2,12,False,Muscle injury - 75% chance of playing,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.1,Martinelli Silva,7.7,False,,d,1,3,31,735024,8051,1372544,3598,0.3,4.0,Martinelli,721,1,2,2,8,0,0,0,0,0,0,0,137,163.0,287.0,268.0,71.7,9,1.22,1.53,2.75,5.89,122,47,19,15,27,15,25,18,2.0,,3.0,,,,0.15,0.0,0.19,0.34,0.74,1.0,16,9,127,62,131,55,49,16,1.12,0.25
11,100.0,75.0,205533,0,0,2,-2,1,4,5.5,4.5,1,Eddie,5.0,13,False,,2023-11-09T08:30:08.250179Z,57,205533.jpg,4.2,Nketiah,10.1,False,,a,1,3,50,1332187,2916,729923,13549,0.9,8.8,Nketiah,766,5,2,6,5,0,0,0,2,0,0,5,159,179.4,90.6,272.0,53.4,9,3.14,0.31,3.45,5.63,113,13,138,15,25,12,55,13,,,,,,,0.37,0.0,0.04,0.41,0.66,0.59,86,27,20,4,52,10,38,6,1.06,0.7
12,75.0,75.0,184029,-1,1,-2,2,1,3,0.8,1.1,0,Martin,0.5,14,False,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.3,Ødegaard,14.9,False,,d,1,3,48,1075808,583,2005793,15578,0.1,5.8,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,71,26,31,25,40,24,31,22,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,10,7,331,160,19,11,25,10,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8470,3,35219,43,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,291,124,197,115,315,159,300,135,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,291,191,656,267,272,121,342,103,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6156,2,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,294,695,293,692,291,699,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,155,669,277,700,295,514,179,0.0,0.0
15,,,225321,0,0,-3,3,0,1,0.5,1.0,0,Aaron,0.0,17,False,,,47,225321.jpg,2.8,Ramsdale,7.7,False,,a,1,3,11,213715,125,1236743,2625,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,297,22,679,78,672,76,373,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,324,12,647,83,157,15,48,9,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9635,24,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,52,473,35,450,29,495,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,44,415,51,499,52,409,59,0.0,0.0
17,100.0,75.0,223340,0,0,1,-1,2,3,5.0,4.1,5,Bukayo,4.5,19,True,,2023-11-09T08:30:08.290130Z,86,223340.jpg,6.5,Saka,49.7,False,,a,1,3,71,2316027,16338,3222283,9351,0.5,8.3,Saka,945,4,6,4,10,0,0,0,1,0,0,8,264,338.2,424.0,351.0,111.3,11,4.15,3.33,7.48,8.62,11,4,4,3,12,7,3,2,1.0,,,,1.0,,0.4,0.0,0.32,0.72,0.82,0.95,7,5,33,16,7,4,3,1,1.05,0.38
18,100.0,100.0,462424,0,0,3,-3,1,2,5.3,5.8,9,William,4.8,20,True,,2023-10-09T08:30:07.861646Z,53,462424.jpg,4.6,Saliba,28.7,False,,a,1,3,55,2006869,33386,1197027,1153,0.9,10.4,Saliba,1080,1,1,5,10,0,0,0,0,0,0,5,250,247.8,53.8,44.0,34.7,12,0.70,0.46,1.16,9.55,45,13,212,57,208,51,122,31,,,,,,,0.06,0.0,0.04,0.1,0.8,0.83,147,12,24,8,37,7,11,3,1.0,0.42
19,25.0,25.0,209289,0,0,-2,2,0,3,0.6,0.7,0,Emile,1.8,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4614,2,14753,45,0.3,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,337,149,330,173,219,117,333,152,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,142,91,166,75,223,96,397,127,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27779,17,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,227,574,227,561,225,591,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,105,534,207,597,225,395,153,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,3.5,4.0,2,Takehiro,3.0,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.4,False,,a,1,3,20,32823,630,24153,166,0.7,4.4,Tomiyasu,415,1,0,1,4,0,0,0,0,1,0,0,76,78.8,26.2,46.0,14.9,3,0.38,0.23,0.61,4.77,256,102,301,101,200,46,287,99,,,,,,,0.08,0.0,0.05,0.13,1.03,0.87,388,75,77,22,241,80,252,97,0.65,0.22
22,100.0,100.0,116216,0,0,-5,5,2,3,5.7,6.2,13,Leandro,5.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.4,Trossard,1.9,False,,a,1,3,35,145384,8773,503031,362,0.8,5.4,Trossard,300,3,1,1,3,0,0,0,0,0,0,6,118,158.2,127.3,153.0,43.9,3,1.01,1.05,2.06,2.18,128,50,89,65,58,36,84,52,4.0,,,,,,0.3,0.0,0.32,0.62,0.65,0.9,46,28,17,9,42,24,129,38,0.9,0.3
23,75.0,,198869,0,0,3,-3,2,2,1.9,3.0,0,Benjamin,2.0,29,False,Muscle injury - 75% chance of playing,2023-11-12T02:00:08.673390Z,58,198869.jpg,4.8,White,16.2,False,,d,1,3,53,1191990,5070,558755,16780,0.3,9.1,White,947,1,1,5,9,0,0,0,2,0,0,7,236,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,58,20,54,11,147,19,67,10,,,,,,,0.05,0.0,0.08,0.13,0.88,0.86,75,6,145,45,30,6,21,7,1.05,0.48
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1179,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,316,731,316,731,316,731,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,721,313,730,316,668,271,0.0,0.0
25,,,206325,0,0,-1,1,1,2,5.3,5.8,10,Oleksandr,4.8,31,False,,,49,206325.jpg,4.0,Zinchenko,6.1,False,,a,1,3,44,375282,11188,460251,672,1.0,9.0,Zinchenko,663,1,0,4,6,0,0,0,1,0,0,6,191,157.8,170.2,73.0,40.0,8,0.34,1.00,1.34,5.52,130,47,59,13,152,23,93,20,,,,,,,0.05,0.0,0.14,0.19,0.75,0.81,247,31,23,7,59,11,66,23,1.09,0.54
26,,,154561,0,0,-1,1,0,1,3.7,4.2,3,David,3.2,113,False,,,49,154561.jpg,4.4,Raya Martin,4.9,False,,a,1,3,35,357921,2063,384573,1058,0.7,7.1,Raya,720,0,0,4,6,0,0,0,0,0,12,2,152,112.0,0.0,0.0,11.1,8,0.00,0.00,0.00,5.82,200,21,692,81,689,80,316,21,,,,,,,0.0,1.5,0.0,0.0,0.73,0.75,235,8,67,4,41,3,83,14,1.0,0.5
27,100.0,100.0,204480,0,0,-1,1,1,3,5.3,5.8,2,Declan,4.8,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.8,Rice,5.5,False,,a,1,3,46,321946,2468,435380,1743,0.9,8.5,Rice,1023,2,1,5,9,0,0,0,0,0,0,5,217,263.6,151.3,99.0,51.5,12,0.90,0.74,1.64,8.84,32,11,66,48,113,69,59,38,,,,,,,0.08,0.0,0.07,0.15,0.78,0.79,122,77,25,11,80,37,77,23,1.06,0.44
28,100.0,100.0,200641,0,0,-1,1,0,3,1.0,1.5,1,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5466,19,5985,27,0.1,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,397,178,277,148,344,177,371,170,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,243,156,319,154,418,201,520,183,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11751,6,474943,69,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,431,157,390,144,670,239,440,156,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,642,227,686,238,239,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3472,14,2379,27,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,68,516,51,494,45,538,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,60,462,67,543,68,507,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,1.7,2.2,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,6,6,1,1,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,270,660,271,651,266,671,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,257,625,247,674,277,738,317,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.8,2.3,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,18,18,2,2,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,210,534,207,513,200,556,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,218,481,175,561,206,735,240,0.0,0.0
33,,,535264,0,0,0,0,0,3,1.7,2.2,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,1,1,1,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,273,668,275,659,270,678,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,262,634,251,680,279,739,318,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,9903,273,9276,40,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,240,704,240,701,240,708,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,682,231,708,239,447,173,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,2.8,2.8,0,Leon,2.8,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,3.8,Bailey,1.1,False,,a,2,7,34,241193,209,230289,313,0.5,6.2,Bailey,313,3,2,1,6,0,0,0,1,0,0,3,98,149.4,108.1,123.0,38.0,2,1.87,1.26,3.13,6.25,139,52,113,83,98,60,100,60,4.0,,,,,,0.54,0.0,0.36,0.9,1.8,1.73,103,63,100,47,81,38,168,55,0.58,0.29
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,543,4,16716,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,315,729,315,729,315,729,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,53,717,310,728,315,528,188,0.0,0.0
37,100.0,100.0,199796,0,0,7,-7,1,2,1.8,1.8,0,Matty,1.8,36,False,,2023-11-05T22:00:08.120450Z,52,199796.jpg,3.9,Cash,34.1,False,,a,2,7,43,3396294,4704,792889,4951,0.3,8.3,Cash,933,2,1,3,14,1,0,0,3,0,0,4,189,232.2,91.7,230.0,55.5,11,3.27,1.31,4.58,13.63,57,19,136,28,33,1,48,5,,,,,,,0.32,0.0,0.13,0.45,1.31,1.35,158,15,163,53,66,14,9,2,1.06,0.29
38,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,36426,143,70620,159,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,161,440,158,416,148,464,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,227,380,118,469,157,177,69,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46726,24,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,429,198,388,194,336,172,426,197,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,718,311,431,212,331,99,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21908,27,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,82,698,84,694,83,702,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,52,673,79,702,84,369,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,0,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,970,6,2223,3,0.1,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,416,189,409,205,688,288,438,204,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,234,149,318,153,415,199,614,238,0.0,0.0
42,75.0,75.0,165659,0,0,-1,1,0,2,0.4,0.4,0,Diego Carlos,0.5,41,False,Muscle injury - 75% chance of playing,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.1,Santos Silva,0.3,False,,d,2,7,8,18775,15,39721,219,0.1,1.8,Diego Carlos,273,0,0,0,6,0,0,0,0,0,0,0,47,56.8,13.5,45.0,11.5,3,0.37,0.03,0.40,4.02,290,113,352,123,202,48,311,113,,,,,,,0.12,0.0,0.01,0.13,1.33,1.98,492,99,299,101,353,119,273,107,0.99,0.0
43,,,101188,0,0,2,-2,1,2,1.2,1.2,0,Lucas,1.2,42,False,,,47,101188.jpg,3.0,Digne,6.6,False,,a,2,7,33,776380,1685,269555,1701,0.3,7.0,Digne,980,0,3,2,16,0,0,0,4,0,0,2,183,217.8,356.9,74.0,64.8,11,0.17,2.10,2.27,14.33,69,23,9,3,150,21,33,3,3.0,,2.0,,,,0.02,0.0,0.19,0.21,1.32,1.47,315,38,209,66,137,46,61,20,1.01,0.18
44,,,230046,0,0,1,-1,2,3,6.0,6.0,0,Douglas Luiz,6.0,43,False,,,56,230046.jpg,5.3,Soares de Paulo,12.1,False,,a,2,7,58,1279776,7319,328573,3251,1.1,10.4,Douglas Luiz,933,5,1,2,16,0,0,0,4,0,0,10,257,329.2,226.9,137.0,69.3,11,3.21,1.27,4.48,13.97,16,7,35,27,73,45,26,19,1.0,,1.0,,1.0,,0.31,0.0,0.12,0.43,1.35,1.54,91,56,8,5,18,10,32,12,1.06,0.19
45,100.0,100.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.5,Durán,0.2,False,,a,2,7,15,42503,105,34456,110,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,263,31,348,47,186,41,295,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,209,46,695,83,189,26,313,49,0.0,0.0
46,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,9158,55,12985,40,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,174,477,172,454,163,499,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,170,419,135,503,170,319,124,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1016,7,3018,4,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,237,600,239,587,233,615,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,306,562,211,621,246,591,223,0.0,0.0
48,100.0,100.0,226944,0,0,0,0,0,3,1.2,1.2,0,Boubacar,1.2,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,21,11368,24,12191,37,0.2,4.2,Kamara,921,0,0,3,15,0,0,0,4,0,0,1,140,143.0,188.8,13.0,34.6,11,0.05,0.53,0.58,13.28,149,58,50,39,330,167,124,68,,,,,,,0.0,0.0,0.05,0.05,1.3,1.47,199,123,215,104,263,118,377,121,1.07,0.29
49,,,199798,0,0,0,0,0,2,2.2,2.2,0,Ezri,2.2,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.4,False,,a,2,7,30,86592,562,66350,321,0.5,6.7,Konsa,990,0,1,2,16,0,0,0,1,0,0,2,195,199.8,38.3,91.0,33.1,11,0.70,0.26,0.96,14.78,87,31,259,77,124,15,135,32,,,,,,,0.06,0.0,0.02,0.08,1.34,1.45,379,69,114,32,166,57,153,62,1.0,0.18
