,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
11,,,205533,0,0,0,0,0,4,2.2,3.2,5,Eddie,2.7,13,False,,,55,205533.jpg,4.0,Nketiah,5.5,False,,a,1,3,28,593012,13647,456795,21566,0.5,5.1,Nketiah,493,2,2,4,4,0,0,0,1,0,0,2,83,75.6,72.9,151.0,29.7,6,1.81,0.28,2.09,3.87,177,19,106,9,36,13,69,15,,,,,,,0.33,0.0,0.05,0.38,0.71,0.73,106,31,120,17,68,12,71,14,1.1,0.73
12,,,184029,0,0,0,0,1,3,6.5,7.5,17,Martin,7.0,14,False,,,85,184029.jpg,6.1,Ødegaard,22.4,False,,a,1,3,43,736380,80547,887889,36123,0.8,5.1,Ødegaard,622,3,2,3,5,0,0,0,1,0,0,6,146,198.4,177.0,187.0,56.2,7,2.53,0.89,3.42,5.72,23,9,23,18,25,14,17,13,3.0,,1.0,,2.0,,0.37,0.0,0.13,0.5,0.83,0.72,8,6,11,4,11,6,16,8,1.01,0.43
13,75.0,0.0,167199,0,0,-2,2,0,3,-0.4,0.0,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-02T20:00:07.692080Z,48,167199.jpg,2.0,Partey,0.2,False,,d,1,3,6,7169,40,31546,539,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,227,90,137,92,258,135,238,109,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,301,200,633,252,224,98,328,101,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5639,115,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,279,670,279,664,276,674,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,166,652,268,673,279,499,173,0.0,0.0
15,,,225321,0,0,-1,1,0,1,-0.5,0.5,0,Aaron,0.0,17,False,,,49,225321.jpg,2.8,Ramsdale,11.6,False,,a,1,3,11,200976,1659,836064,68484,0.0,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,232,22,673,81,668,80,317,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,263,9,655,84,145,14,35,7,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,8156,183,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,45,441,29,408,24,462,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,46,401,44,463,45,394,57,0.0,0.0
17,100.0,75.0,223340,-1,1,1,-1,2,3,8.8,7.4,9,Bukayo,9.3,19,True,,2023-09-26T15:30:07.397268Z,86,223340.jpg,7.6,Saka,57.9,False,,a,1,3,53,1302992,77656,1442384,150121,1.1,6.2,Saka,613,4,3,3,6,0,0,0,1,0,0,8,195,269.2,294.5,290.0,85.3,7,3.98,2.46,6.44,5.87,3,1,4,3,4,3,1,1,1.0,,,,1.0,,0.58,0.0,0.36,0.94,0.86,0.88,7,5,3,1,2,1,3,1,1.03,0.44
18,100.0,75.0,462424,0,0,2,-2,0,2,3.8,3.6,6,William,4.3,20,False,,2023-09-29T10:30:08.030031Z,52,462424.jpg,4.1,Saliba,26.6,False,,a,1,3,29,1344757,24273,747739,67826,0.8,5.6,Saliba,630,0,1,3,6,0,0,0,0,0,0,2,145,153.2,34.5,9.0,19.8,7,0.04,0.10,0.14,6.22,55,15,197,57,300,97,140,38,,,,,,,0.01,0.0,0.01,0.02,0.89,0.86,160,14,46,17,54,15,10,3,1.0,0.43
19,,,209289,0,0,-2,2,0,3,0.2,1.2,1,Emile,0.7,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,2,3206,194,11143,377,0.1,0.4,Smith Rowe,10,0,0,0,0,0,0,0,0,0,0,0,4,8.4,1.5,36.0,4.6,0,0.46,0.01,0.47,0.08,375,170,372,187,168,96,327,149,,,,,,,4.14,0.0,0.09,4.23,0.72,0.0,151,97,294,138,392,186,383,121,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,26124,309,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,215,541,213,519,205,556,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,121,509,200,560,214,380,145,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,0.2,1.2,1,Takehiro,0.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.4,Tomiyasu,0.3,False,,a,1,3,7,11832,426,17152,707,0.2,1.6,Tomiyasu,151,0,0,1,1,0,0,0,0,1,0,0,30,15.0,11.3,9.0,3.3,1,0.03,0.07,0.10,3.20,333,128,312,107,296,96,343,120,,,,,,,0.02,0.0,0.04,0.06,1.91,0.6,389,76,272,94,289,95,298,114,0.6,0.6
22,100.0,50.0,116216,0,0,-4,4,1,3,3.2,2.1,0,Leandro,3.7,26,False,,2023-09-24T22:30:06.788217Z,66,116216.jpg,4.3,Trossard,1.8,False,,a,1,3,13,80192,1439,448660,8336,0.6,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,209,82,98,71,181,100,172,86,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,43,26,74,33,48,23,124,35,0.7,0.7
23,,,198869,0,0,0,0,1,2,7.8,8.8,14,Benjamin,8.3,29,True,,,55,198869.jpg,5.1,White,10.0,False,,a,1,3,36,359594,68915,321371,14527,1.5,6.5,White,630,1,1,3,6,0,0,0,1,0,0,4,158,171.4,105.9,54.0,33.1,7,0.52,0.60,1.12,6.22,39,11,54,13,134,22,59,8,,,,,,,0.07,0.0,0.09,0.16,0.89,0.86,105,8,4,2,28,5,41,12,1.0,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1138,6,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,308,714,308,714,308,714,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,705,304,714,308,655,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,4.2,5.2,6,Oleksandr,4.7,31,False,,,49,206325.jpg,3.0,Zinchenko,5.5,False,,a,1,3,18,197692,12854,335206,11116,1.0,3.7,Zinchenko,347,0,0,2,4,0,0,0,0,0,0,1,98,68.2,88.5,32.0,18.9,4,0.20,0.35,0.55,3.45,196,81,76,16,184,46,151,41,,,,,,,0.05,0.0,0.09,0.14,0.89,1.04,255,29,38,14,133,44,72,27,1.04,0.52
26,,,154561,0,0,-2,2,0,1,4.8,5.8,6,David,5.3,113,False,,,48,154561.jpg,5.3,Raya Martin,3.2,False,,a,1,3,16,119382,23527,303675,6795,1.1,3.3,Raya,270,0,0,2,2,0,0,0,0,0,5,2,71,52.2,0.0,0.0,5.2,3,0.00,0.00,0.00,2.49,229,21,655,79,648,77,314,21,,,,,,,0.0,1.67,0.0,0.0,0.83,0.67,299,11,29,5,23,1,100,14,1.0,0.67
27,100.0,75.0,204480,0,0,-1,1,1,3,1.8,2.1,3,Declan,2.3,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.4,Rice,4.4,False,,a,1,3,24,143579,7459,353849,10779,0.4,4.4,Rice,575,1,0,3,5,0,0,0,0,0,0,3,123,147.2,68.2,70.0,28.6,7,0.67,0.45,1.12,5.51,63,25,116,80,99,57,73,43,,,,,,,0.1,0.0,0.07,0.17,0.86,0.78,128,81,134,57,106,44,82,23,1.1,0.47
28,100.0,100.0,200641,0,0,-1,1,0,3,0.2,1.2,1,Reiss,0.7,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.1,False,,a,1,3,3,4165,175,3025,536,0.1,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,10.4,30.6,10.0,5.1,0,0.02,0.14,0.16,0.53,357,157,216,118,288,150,316,143,,,,,5.0,,0.05,0.0,0.36,0.41,1.36,0.0,251,167,287,133,379,174,489,166,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11368,28,465861,1367,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,402,145,359,127,643,229,411,145,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,335,40,625,222,657,230,214,81,1.84,0.0
30,,,463748,0,0,0,0,0,1,-0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2256,157,1263,154,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,66,490,51,460,46,510,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,68,451,65,512,66,514,68,0.0,0.0
31,25.0,25.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - 25% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,d,2,7,0,6448,152,6394,705,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,231,682,231,677,231,685,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,21,667,224,685,231,470,181,0.0,0.0
32,0.0,0.0,215711,0,0,0,0,1,3,0.0,0.0,0,Leon,2.0,34,False,Muscle injury - Unknown return date,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.1,False,,i,2,7,22,197505,133,184868,17976,0.4,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,132,46,157,101,125,73,129,68,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,163,72,41,20,159,52,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,371,20,16218,92,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,306,712,306,712,306,712,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,48,703,302,712,306,520,185,0.0,0.0
34,,,199796,1,-1,4,-4,1,2,4.3,4.3,6,Matty,4.3,36,False,,,49,199796.jpg,4.9,Cash,23.2,False,,a,2,7,34,1850390,313972,383479,11662,0.9,6.9,Cash,626,2,1,2,10,1,0,0,2,0,0,4,131,183.0,45.5,195.0,42.4,7,2.89,0.82,3.71,10.91,30,7,167,41,21,1,31,5,,,,,,,0.42,0.0,0.12,0.54,1.57,1.44,250,27,44,15,32,7,15,4,1.01,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,19470,1579,50400,2031,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,154,412,150,377,129,434,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,221,372,126,436,151,161,63,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,44784,404,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,399,185,357,182,273,143,393,185,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,45,701,301,400,193,316,97,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,19727,408,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,81,672,83,667,82,676,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,52,654,80,675,82,356,58,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,0,Leander,0.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,431,60,1732,54,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,390,181,405,197,661,273,416,194,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,242,160,286,132,376,172,615,243,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.0,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,a,2,7,4,11122,704,33567,431,0.0,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,260,103,371,134,148,27,283,98,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,506,117,505,197,333,119,274,103,1.12,0.0
40,,,101188,0,0,1,-1,1,2,3.7,3.7,1,Lucas,3.7,42,False,,,46,101188.jpg,3.7,Digne,5.4,False,,a,2,7,26,511472,41101,131775,14131,0.8,5.7,Digne,620,0,3,2,11,0,0,0,4,0,0,2,120,140.4,213.2,41.0,39.4,7,0.14,0.81,0.95,11.10,73,21,14,3,157,33,40,6,2.0,,2.0,,,,0.02,0.0,0.12,0.14,1.61,1.6,336,41,68,26,81,25,74,28,1.02,0.29
41,,,230046,0,0,-1,1,1,3,6.7,6.7,8,Douglas Luiz,6.7,43,False,,,54,230046.jpg,4.6,Soares de Paulo,2.6,False,,a,2,7,32,122220,52440,142473,7709,1.2,5.9,Douglas Luiz,579,3,0,2,11,0,0,0,4,0,0,5,148,183.8,116.7,79.0,37.9,7,1.96,0.78,2.74,11.05,29,11,48,34,88,52,42,27,1.0,,1.0,,1.0,,0.3,0.0,0.12,0.42,1.72,1.71,131,84,16,6,38,18,107,30,1.09,0.31
42,100.0,100.0,476344,0,0,0,0,0,4,2.0,2.0,0,Jhon,2.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,34408,2090,16192,2563,0.4,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,187,20,286,42,132,33,223,33,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,208,46,159,23,169,27,273,47,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,4174,584,8420,399,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,166,445,163,412,144,466,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,168,405,139,467,163,333,126,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,377,24,2480,47,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,223,572,224,555,218,584,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,302,544,201,587,228,592,227,0.0,0.0
45,75.0,,226944,0,0,0,0,0,3,1.5,2.0,2,Boubacar,2.0,47,False,Knock - 75% chance of playing,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.1,Kamara,0.1,False,,d,2,7,15,7375,348,7769,642,0.4,3.0,Kamara,595,0,0,2,11,0,0,0,1,0,0,1,95,82.2,101.8,11.0,19.6,7,0.05,0.18,0.23,10.56,166,62,61,43,281,147,142,73,,,,,,,0.01,0.0,0.03,0.04,1.6,1.66,195,123,157,67,207,90,385,122,1.06,0.3
46,,,199798,0,0,0,0,0,2,3.3,3.3,1,Ezri,3.3,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.0,False,,a,2,7,19,27763,3065,41805,2415,0.7,4.2,Konsa,630,0,0,2,11,0,0,0,1,0,0,1,127,133.6,7.2,13.0,15.4,7,0.21,0.04,0.25,11.55,80,26,335,118,267,83,193,61,,,,,,,0.03,0.0,0.01,0.04,1.65,1.57,376,66,78,28,151,50,163,64,1.0,0.29
47,100.0,100.0,98980,0,0,-1,1,0,1,3.3,3.3,2,Emiliano,3.3,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.6,False,,a,2,7,20,178365,20742,316944,10372,0.7,4.1,Martinez,540,0,0,2,10,0,0,0,2,0,19,2,115,154.8,0.0,0.0,15.6,6,0.00,0.00,0.00,10.82,52,11,665,80,658,78,188,11,,,,,,,0.0,3.17,0.0,0.0,1.8,1.67,233,7,79,9,111,12,62,10,1.0,0.33
48,,,122806,0,0,0,0,0,3,3.0,3.0,5,John,3.0,50,False,,,55,122806.jpg,3.6,McGinn,0.6,False,,a,2,7,25,38590,5535,34095,1507,0.5,4.5,McGinn,567,1,1,2,9,0,0,0,1,0,0,2,94,97.2,112.3,69.0,27.9,7,1.09,0.63,1.72,9.20,131,45,49,35,102,59,80,48,4.0,,,,,,0.17,0.0,0.1,0.27,1.46,1.43,98,60,100,42,90,35,211,63,1.11,0.32
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.0,False,,i,2,7,0,8432,174,991978,6656,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,400,144,293,96,329,111,378,133,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,596,159,471,178,531,200,117,47,3.0,0.0
