,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,,,184029,0,0,0,0,0,3,3.9,3.9,3,Martin,3.0,13,False,,,85,184029.jpg,3.0,Ødegaard,16.2,False,,a,1,3,3,4094,4094,6196,6196,0.4,0.4,Ødegaard,90,0,0,1,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,1,0.02,0.06,0.08,0.39,604,269,604,269,604,269,604,269,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.39,0.0,10,8,62,31,62,31,28,12,1.0,1.0
13,,,225321,0,0,0,0,0,1,3.2,3.2,0,Aaron,0.0,14,False,,,45,225321.jpg,0.0,Ramsdale,0.9,False,,a,1,3,0,418,418,1204,1204,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,197,48,193,46,186,46,196,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,29,306,52,306,52,195,28,0.0,0.0
14,,,154561,0,0,0,0,0,1,5.0,5.0,7,David,7.0,15,False,,,55,154561.jpg,7.0,Raya Martin,24.9,False,,a,1,3,7,4736,4736,5034,5034,1.3,1.3,Raya,90,0,0,1,0,0,0,0,0,0,3,0,28,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.39,476,65,476,65,475,65,476,65,,,,,,,0.0,3.0,0.0,0.0,0.39,0.0,119,4,11,2,11,2,14,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.3,3.3,3,Declan,3.0,16,False,,,65,204480.jpg,3.0,Rice,6.5,False,,a,1,3,3,5674,5674,4088,4088,0.5,0.5,Rice,84,0,0,1,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,1,0.09,0.05,0.14,0.29,560,240,560,240,560,240,560,240,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.31,0.0,49,29,54,23,54,23,58,20,1.07,1.07
16,,,223340,0,0,0,0,1,3,4.3,4.3,10,Bukayo,10.0,17,True,,,100,223340.jpg,10.0,Saka,31.8,False,,a,1,3,10,9374,9374,5402,5402,1.0,1.0,Saka,79,1,1,1,0,0,0,0,1,0,0,0,36,0.0,0.0,0.0,0.0,1,0.36,0.37,0.73,0.29,610,273,610,273,610,273,610,273,1.0,,,,1.0,,0.41,0.0,0.42,0.83,0.33,0.0,5,4,2,2,2,2,10,4,1.14,1.14
17,,,462424,0,0,0,0,0,2,4.2,4.2,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,40.5,False,,a,1,3,6,5937,5937,6117,6117,1.0,1.0,Saliba,90,0,0,1,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.39,543,198,543,198,543,198,543,198,,,,,,,0.0,0.0,0.0,0.0,0.39,0.0,88,7,30,13,30,13,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,2.6,2.6,3,Thomas,3.0,20,False,,,50,167199.jpg,3.0,Partey,0.1,False,,a,1,3,3,358,358,154,154,0.6,0.6,Thomas,90,0,0,1,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,1,0.06,0.06,0.12,0.39,344,104,342,104,337,101,343,104,,,,,,,0.06,0.0,0.06,0.12,0.39,0.0,206,131,46,15,46,15,457,166,1.0,1.0
19,0.0,0.0,192895,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,45,192895.jpg,0.0,Tierney,0.1,False,,i,1,3,0,11,11,369,369,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,169,100,165,99,156,94,168,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,84,282,125,282,125,506,184,0.0,0.0
20,0.0,0.0,223723,0,0,0,0,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,50,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,9,9,626,626,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,174,377,174,375,174,377,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,33,450,181,450,181,466,172,0.0,0.0
21,,,116216,0,0,0,0,0,3,3.5,3.5,1,Leandro,1.0,23,False,,,70,116216.jpg,1.0,Trossard,2.2,False,,a,1,3,1,721,721,2673,2673,0.1,0.1,Trossard,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,583,260,583,260,583,260,583,260,,,,,,,0.0,0.0,0.0,0.0,0.99,0.0,27,15,172,85,172,85,128,41,0.0,0.0
22,,,198869,0,0,0,0,0,2,4.6,4.6,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,10.7,False,,a,1,3,6,1464,1464,2806,2806,0.9,0.9,White,90,0,0,1,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,1,0.09,0.06,0.15,0.39,558,201,558,201,558,201,558,201,,,,,,,0.09,0.0,0.06,0.15,0.39,0.0,47,2,31,14,31,14,38,12,1.0,1.0
23,,,206325,0,0,0,0,0,2,3.4,3.4,6,Oleksandr,6.0,25,False,,,50,206325.jpg,6.0,Zinchenko,2.7,False,,a,1,3,6,2047,2047,1486,1486,1.2,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,1,0.00,0.04,0.04,0.29,366,170,365,169,361,168,365,169,,,,,,,0.0,0.0,0.05,0.05,0.38,0.0,230,27,21,8,21,8,104,41,1.32,1.32
24,,,466075,0,0,0,0,0,2,4.2,4.2,0,Riccardo,0.0,578,False,,,60,466075.jpg,0.0,Calafiori,2.7,False,,a,1,3,0,1066,1066,3464,3464,0.0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,199,544,199,544,199,544,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,8,563,199,563,199,105,42,0.0,0.0
25,,,499169,0,0,0,0,0,3,2.0,2.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,99,99,42,42,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,273,53,269,52,263,49,272,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,245,371,118,371,118,564,244,0.0,0.0
26,,,106468,0,0,0,0,0,2,0.9,1.9,0,Álex,0.0,26,False,,,45,106468.jpg,0.0,Moreno Lopera,0.7,False,,a,2,7,0,641,641,603,603,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,137,79,133,78,124,73,136,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,61,259,110,259,110,206,73,0.0,0.0
27,,,433979,0,0,0,0,0,4,0.4,1.4,0,Cameron,0.0,27,False,,,50,433979.jpg,0.0,Archer,1.4,False,,a,2,7,0,1111,1111,1012,1012,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,21,400,21,398,20,400,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,51,468,36,468,36,157,28,0.0,0.0
28,,,215711,0,0,0,0,0,3,1.3,2.3,0,Leon,0.0,28,False,,,65,215711.jpg,0.0,Bailey,3.8,False,,a,2,7,0,2345,2345,1891,1891,0.0,0.0,Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,244,564,244,564,244,564,244,3.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,33,578,256,578,256,91,29,0.0,0.0
29,,,88894,0,0,0,0,0,3,1.0,2.0,0,Ross,0.0,29,False,,,55,88894.jpg,0.0,Barkley,0.9,False,,a,2,7,0,541,541,622,622,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,182,462,182,460,181,462,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,62,514,215,514,215,186,62,0.0,0.0
30,,,491287,0,0,0,0,0,3,0.6,1.6,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,85,85,81,81,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,163,433,163,431,162,433,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,192,494,203,494,203,508,198,0.0,0.0
31,,,195546,0,0,0,0,0,3,1.0,2.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,101,101,102,102,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,191,482,191,481,190,482,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,74,528,222,528,222,403,140,0.0,0.0
32,,,199796,0,0,0,0,0,2,0.9,1.9,0,Matty,0.0,32,False,,,45,199796.jpg,0.0,Cash,3.1,False,,a,2,7,0,1833,1833,1423,1423,0.0,0.0,Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,173,103,169,102,160,97,172,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,87,286,128,286,128,98,37,0.0,0.0
33,,,151589,0,0,0,0,0,3,0.0,1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,1.0,False,,a,2,7,0,784,784,417,417,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,154,18,150,17,141,14,153,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,210,269,86,269,86,180,59,0.0,0.0
34,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.1,False,,u,2,7,0,0,0,491,491,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,249,569,249,569,249,569,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,38,581,259,581,259,523,211,0.0,0.0
35,,,165659,0,0,0,0,0,2,0.9,1.9,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,587,587,558,558,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,161,93,157,92,148,87,160,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,75,274,118,274,118,216,77,0.0,0.0
36,,,101188,0,0,0,0,0,2,0.9,1.9,0,Lucas,0.0,36,False,,,45,101188.jpg,0.0,Digne,2.3,False,,a,2,7,0,608,608,895,895,0.0,0.0,Digne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,134,77,130,76,121,71,133,76,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,59,256,108,256,108,125,49,0.0,0.0
37,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,24,24,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,151,413,151,411,150,413,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,180,478,192,478,192,602,268,0.0,0.0
38,,,476344,0,0,0,0,0,4,1.0,2.0,0,Jhon,0.0,38,False,,,60,476344.jpg,0.0,Durán,0.3,False,,a,2,7,0,376,376,439,439,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,52,546,52,546,52,546,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,26,565,55,565,55,307,49,0.0,0.0
39,,,462492,0,0,0,0,0,1,0.0,1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.5,False,,a,2,7,0,370,370,151,151,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,87,25,82,23,73,23,86,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,61,221,35,221,35,252,35,0.0,0.0
40,,,123354,0,0,0,0,0,2,0.0,1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,663,663,317,317,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,20,43,18,34,13,47,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,160,187,64,187,64,226,82,0.0,0.0
41,,,469247,0,0,0,0,0,3,1.0,2.0,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,39,39,97,97,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,211,512,211,512,211,512,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,95,545,233,545,233,469,172,0.0,0.0
42,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,1,1,8,8,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,128,380,128,378,127,380,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,157,452,176,452,176,605,270,0.0,0.0
43,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,118,118,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,45,85,43,76,38,89,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,185,224,84,224,84,566,191,0.0,0.0
44,,,199798,0,0,0,0,0,2,0.9,1.9,0,Ezri,0.0,44,False,,,45,199798.jpg,0.0,Konsa Ngoyo,13.3,False,,a,2,7,0,2901,2901,4178,4178,0.0,0.0,Konsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,174,104,170,103,161,98,173,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,88,287,129,287,129,32,10,0.0,0.0
45,,,441302,0,0,0,0,0,2,1.4,2.4,0,Ian,0.0,45,False,,,50,441302.jpg,0.0,Maatsen,3.8,False,,a,2,7,0,2135,2135,1870,1870,0.0,0.0,Maatsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,179,408,179,406,179,408,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,38,474,186,474,186,88,32,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,86,24,81,22,72,22,85,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,60,220,34,220,34,611,64,0.0,0.0
47,,,98980,0,0,0,0,0,1,2.1,3.1,0,Emiliano,0.0,47,False,,,50,98980.jpg,0.0,Martínez Romero,13.1,False,,a,2,7,0,3790,3790,3780,3780,0.0,0.0,Martinez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,326,59,323,58,318,58,325,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,7,415,62,415,62,34,6,0.0,0.0
48,,,122806,0,0,0,0,0,3,1.0,2.0,0,John,0.0,48,False,,,55,122806.jpg,0.0,McGinn,2.4,False,,a,2,7,0,1071,1071,1216,1216,0.0,0.0,McGinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,187,473,187,472,186,473,187,2.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,67,521,218,521,218,121,40,0.0,0.0
49,0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,14,14,336,336,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,153,88,149,87,140,82,152,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,70,268,115,268,115,470,174,0.0,0.0
50,,,578545,0,0,0,0,0,2,0.0,1.0,0,Kosta,0.0,50,False,,,40,578545.jpg,0.0,Nedeljković,0.3,False,,a,2,7,0,247,247,151,151,0.0,0.0,Nedeljkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,109,61,104,59,95,54,108,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,201,242,99,242,99,300,111,0.0,0.0
51,50.0,50.0,111782,0,0,0,0,0,1,0.6,1.1,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,4,4,153,153,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,147,42,143,40,134,40,146,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,23,264,47,264,47,442,60,0.0,0.0
52,,,244954,0,0,0,0,0,2,0.9,1.9,0,Pau,0.0,52,False,,,45,244954.jpg,0.0,Torres,1.4,False,,a,2,7,0,444,444,646,646,0.0,0.0,Pau,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,217,135,213,134,207,132,216,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,123,325,156,325,156,153,57,0.0,0.0
