,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,223340,0,0,0,0,7,3,2.0,2.6,6,Bukayo,3.0,13,True,Knock - 75% chance of playing,2023-05-26T15:00:11.378383Z,80,223340.jpg,5.3,Saka,25.6,False,,d,1,3,202,6134396,0,5658739,0,0.4,25.2,Saka,3169,14,12,12,42,0,0,1,6,0,0,19,678,972.2,1091.8,1164.0,322.8,37,11.49,5.97,17.46,39.55,8,2,8,6,9,4,5,3,1.0,,,,1.0,,0.33,0.0,0.17,0.5,1.12,1.19,18,8,78,41,11,6,11,6,1.05,0.34
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89696,0,224586,0,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,357,145,310,99,338,115,373,131,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,607,168,524,209,406,146,276,101,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,3,1,4.7,4.1,1,Aaron,3.6,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.6,Ramsdale,11.4,False,,a,1,3,138,1717985,0,2122893,0,0.8,28.8,Ramsdale,3375,0,0,13,43,0,0,0,1,0,94,9,649,761.4,0.0,0.0,76.2,38,0.00,0.02,0.02,42.02,29,8,747,79,740,74,191,8,,,,,,,0.0,2.51,0.0,0.0,1.12,1.15,283,11,48,5,85,17,40,7,1.01,0.35
13,100.0,100.0,226597,0,0,2,-2,3,2,3.3,2.9,1,Gabriel,2.4,16,False,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.7,dos Santos Magalhães,13.4,False,,a,1,3,141,2905664,0,2469370,0,0.5,27.1,Gabriel,3364,3,0,13,43,0,0,0,5,0,0,15,707,733.8,129.7,401.0,126.5,38,5.04,0.66,5.70,41.55,37,8,244,63,87,3,86,10,,,,,,,0.13,0.0,0.02,0.15,1.11,1.15,162,17,117,30,81,17,30,11,1.02,0.35
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1980,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,256,685,256,669,255,690,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,81,626,248,695,256,697,250,0.0,0.0
15,0.0,0.0,444145,0,0,5,-5,4,3,0.0,0.0,0,Gabriel,1.6,19,True,Ankle injury - Expected back 01 Jul,2023-05-14T20:00:08.628890Z,65,444145.jpg,5.5,Martinelli Silva,26.3,False,,i,1,3,198,7872522,0,7632579,0,0.2,30.5,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,19,9,17,14,5,3,7,5,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,56,28,209,99,9,5,10,5,1.1,0.45
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4185,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,253,665,253,648,251,671,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,64,601,242,676,253,651,234,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39180,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,266,672,271,656,263,678,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,610,226,683,274,467,172,0.0,0.0
18,75.0,75.0,200641,0,0,-3,3,2,3,1.0,0.8,0,Reiss,0.6,23,False,Illness - 75% chance of playing,2023-05-21T23:30:09.292114Z,47,200641.jpg,4.1,Nelson,0.0,False,,d,1,3,41,17506,0,17959,0,0.1,8.7,Nelson,172,3,3,1,3,0,0,0,0,0,0,5,118,169.8,99.2,155.0,42.4,0,0.94,0.37,1.31,1.98,325,133,290,158,213,125,311,141,,,,,,,0.49,0.0,0.19,0.68,1.04,1.57,316,190,307,146,42,21,534,205,0.0,0.52
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,240980,0,228275,0,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,44,522,21,485,11,547,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,83,408,36,555,45,165,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.7,0.7,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,39,21196,0,32035,0,0.0,7.0,Fábio Vieira,485,1,2,2,5,0,0,0,0,0,0,2,131,115.2,180.1,123.0,41.4,3,0.86,1.39,2.25,5.10,369,152,191,120,245,132,317,143,,,,,,,0.16,0.0,0.26,0.42,0.95,0.93,102,54,391,181,341,141,411,148,0.56,0.37
21,0.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,15.6,False,,i,1,3,117,5425985,0,4620329,0,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,105,35,287,87,254,69,199,55,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,252,34,725,255,26,2,23,7,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14818,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,745,317,507,247,732,313,746,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,202,697,284,511,232,485,181,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,3.5,3.7,4,Gabriel,3.2,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.5,Fernando de Jesus,28.3,False,,a,1,3,117,3780822,0,8366682,0,0.4,14.4,Jesus,2019,10,7,8,23,0,0,0,6,0,0,14,367,594.2,407.3,1282.0,228.3,24,14.01,2.88,16.89,22.86,78,7,80,6,6,3,20,6,,,,,2.0,,0.62,0.0,0.13,0.75,1.02,1.03,14,9,66,10,22,8,8,3,1.07,0.36
24,75.0,75.0,116216,0,0,1,-1,3,3,1.5,1.9,4,Leandro,2.0,111,False,Knock - 75% chance of playing,2023-05-26T15:00:11.583349Z,66,116216.jpg,4.1,Trossard,7.2,False,,d,1,3,149,5012558,0,4595357,0,0.3,22.6,Trossard,2203,8,12,7,38,0,0,0,1,0,0,8,476,620.0,687.1,859.0,216.6,26,6.34,5.79,12.13,30.65,68,28,30,23,22,11,23,15,2.0,,,,,,0.26,0.0,0.24,0.5,1.25,1.55,49,25,150,67,46,24,55,18,1.06,0.29
25,100.0,100.0,85955,0,0,-3,3,1,3,3.3,2.9,1,Jorge Luiz,2.4,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.4,Frello Filho,1.9,False,,a,1,3,77,449419,0,603430,0,0.4,13.5,Jorginho,2082,2,2,8,23,0,0,0,4,0,0,5,370,386.4,254.1,97.0,73.9,24,1.86,0.94,2.80,24.12,175,72,142,97,278,146,203,103,,,,,,,0.08,0.0,0.04,0.12,1.04,0.99,80,42,118,58,246,95,136,47,1.04,0.35
26,0.0,0.0,206325,0,0,0,0,2,2,0.0,0.0,0,Oleksandr,1.6,313,False,Calf injury - Expected back 01 Jul,2023-05-12T07:30:08.369212Z,50,206325.jpg,3.7,Zinchenko,9.0,False,,i,1,3,99,3068591,0,4119808,0,0.3,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,161,60,86,12,185,30,132,26,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,204,28,202,62,80,16,46,16,1.1,0.42
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14556,0,12653,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,252,647,257,628,247,657,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,283,580,208,662,260,466,171,0.0,0.0
28,0.0,0.0,499175,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,630,False,International Duty - Expected back 02 Jun,2023-05-24T21:30:09.710058Z,45,499175.jpg,1.0,Nwaneri,0.0,False,,i,1,3,1,1680,0,1384,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,294,713,296,702,290,719,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,246,662,257,505,227,674,268,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8687,0,7450,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,233,607,230,576,225,625,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,222,496,189,633,234,470,174,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2601,0,2093,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,53,546,34,510,24,567,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,73,432,45,574,53,640,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,502,0,238,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,727,303,723,305,712,299,729,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,259,673,267,732,307,711,292,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,699,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,78,693,78,677,77,698,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,75,635,67,703,79,712,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,3.3,2.9,1,Jakub,2.4,710,False,,,40,440854.jpg,2.0,Kiwior,0.3,False,,a,1,3,14,32094,0,4336,0,0.6,3.5,Kiwior,391,0,0,1,6,0,0,0,0,0,0,0,79,53.6,4.1,4.0,6.3,5,0.00,0.01,0.01,6.32,432,159,462,167,455,167,468,162,,,,,,,0.0,0.0,0.0,0.0,1.45,1.38,678,200,104,23,301,109,343,127,1.15,0.23
34,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,569,0,310,0,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,238,615,236,584,231,633,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,229,505,196,640,239,679,245,0.0,0.0
35,,,504751,0,0,0,0,0,3,1.9,0.5,0,Mauro,0.0,767,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,44,0,4,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,296,716,298,705,292,722,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,248,665,259,726,301,771,332,0.0,0.0
36,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Knock - Expected back 01 Jul,2023-05-13T17:30:09.051528Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,234097,0,1484303,0,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,364,149,217,133,167,101,281,125,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,47,24,769,334,400,173,115,39,0.81,0.35
37,100.0,100.0,98980,0,0,0,0,3,1,2.2,2.0,1,Emiliano,2.0,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.7,Martínez Romero,6.6,False,,a,2,7,133,1063341,0,1032874,0,0.4,26.6,Martínez,3094,0,0,11,38,1,1,0,7,0,97,15,671,813.0,23.0,0.0,83.5,36,0.00,0.21,0.21,43.29,20,6,411,2,748,78,167,6,,,,,,,0.0,2.82,0.01,0.01,1.26,1.11,187,7,145,14,78,15,58,9,1.05,0.32
38,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2023-05-18T14:00:09.040494Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,11323,0,27653,0,0.0,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,408,153,398,141,442,161,442,157,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,590,155,362,117,528,177,387,145,0.52,0.0
39,100.0,100.0,101188,0,0,-5,5,1,2,0.5,0.6,1,Lucas,0.6,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,49,352817,0,633382,0,0.1,10.9,Digne,1447,1,0,3,25,1,0,0,5,0,0,4,228,271.4,293.3,92.0,65.8,18,0.34,1.74,2.08,25.74,251,96,122,21,284,84,228,69,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.6,1.55,350,65,303,98,349,127,173,59,1.12,0.19
40,100.0,100.0,110504,0,0,-1,1,0,3,0.5,0.4,0,Bertrand,0.4,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8704,0,23944,0,0.1,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,405,174,396,201,305,154,410,182,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,229,130,339,158,227,85,486,182,0.4,0.4
41,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,122706,0,170088,0,0.0,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,404,31,533,27,496,17,455,31,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,733,66,419,40,215,29,164,24,0.64,0.32
42,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48357,0,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,508,229,494,238,605,237,523,236,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,547,297,544,193,483,213,368,128,0.0,0.0
43,100.0,100.0,122806,0,0,-4,4,1,3,1.8,1.6,1,John,1.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.6,False,,a,2,7,90,71067,0,190897,0,0.3,17.6,McGinn,2647,1,5,10,31,0,0,0,6,0,0,3,356,375.0,349.2,326.0,105.1,30,2.40,3.31,5.71,37.56,189,78,100,74,111,70,114,74,2.0,,,,,,0.08,0.0,0.11,0.19,1.28,1.05,173,98,204,95,208,80,253,82,1.02,0.34
44,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2935,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,248,642,247,621,245,652,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,97,566,229,658,248,687,248,0.0,0.0
45,100.0,100.0,149484,0,0,2,-2,4,2,1.5,1.2,0,Tyrone,1.2,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,3.7,Mings,12.5,False,,a,2,7,129,2097342,0,1363664,0,0.3,27.4,Mings,3105,1,3,12,40,1,0,0,7,0,0,17,611,657.2,87.7,121.0,87.0,35,0.96,0.95,1.91,47.11,55,13,308,97,246,63,158,35,,,,,,,0.03,0.0,0.03,0.06,1.37,1.16,307,51,244,79,76,13,37,12,1.01,0.35
46,100.0,100.0,178301,0,0,-2,2,4,4,1.8,2.4,5,Ollie,2.4,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.6,Watkins,12.8,False,,a,2,7,171,4129586,0,3125186,0,0.3,23.4,Watkins,3084,15,8,13,40,0,0,1,4,0,0,22,548,792.0,408.5,1268.0,247.0,36,16.09,2.65,18.74,46.48,22,4,79,5,7,4,15,4,,,,,1.0,,0.47,0.0,0.08,0.55,1.36,1.17,30,15,119,19,16,5,33,6,1.05,0.38
47,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31691,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,247,634,252,609,239,646,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,302,550,195,652,256,438,158,0.0,0.0
48,,,195546,0,0,-3,3,0,3,2.0,1.6,0,Emiliano,1.6,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.7,False,,a,2,7,116,274210,0,260297,0,0.3,20.4,Buendía,2383,5,3,11,34,0,0,0,0,0,0,8,362,438.2,546.3,580.0,156.6,27,6.23,3.70,9.93,36.63,141,60,49,40,50,31,59,40,,,,,,,0.24,0.0,0.14,0.38,1.38,1.28,83,45,208,98,143,58,220,73,1.02,0.42
