,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,75.0,75.0,149484,0,0,0,0,0,2,-0.2,0.2,0,Tyrone,0.3,40,False,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.0,False,,d,2,7,23,120571,76,132513,7611,0.1,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,114,54,181,47,229,67,172,57,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,74,334,119,93,42,178,66,1.12,0.37,7.48
44,True,True,,,244954,-1,1,-2,2,0,2,1.8,2.3,2,Pau,2.3,41,False,,,43,244954.jpg,2.0,False,Torres,0.3,False,,a,2,7,10,13242,680,33710,974,0.5,2.3,Pau,200.0,2023-07-12,1997-01-16,False,p244954,344,0,0,0,4,0,0,0,0,0,0,0,50,74.8,9.5,13.0,9.8,21,25,7,28,3,0.10,0.16,0.26,3.92,190,75,332,113,283,92,283,95,,,,,,,0.03,0.0,0.04,0.07,1.03,1.05,595,150,140,52,256,92,298,106,0.78,0.0,7.33
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.3,False,,a,2,7,0,21011,1545,21423,1007,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,179,443,176,411,168,464,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,243,411,160,468,179,315,112,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.7,False,,u,2,7,0,44476,0,761473,11245,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,183,457,180,425,172,476,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,161,423,164,480,183,111,42,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.8,1.3,0,Lamare,1.3,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,72892,1188,34520,3412,0.3,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,341,127,221,63,323,110,331,110,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,675,188,220,73,206,78,201,77,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,-0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,12541,370,20188,899,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,199,501,198,468,189,519,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,187,468,183,523,200,303,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,16122,536,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,209,516,208,484,200,534,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,199,484,194,537,209,389,141,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,-1,1,-2,2,0,3,5.2,5.7,7,Morgan,5.7,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.6,False,Rogers,5.1,False,,a,2,7,29,481762,24046,996537,19454,0.8,4.3,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,711,1,2,2,8,0,0,0,0,0,0,0,91,125.6,122.3,107.0,35.5,11,26,5,42,8,0.49,0.65,1.14,10.53,101,32,55,43,53,31,53,36,,,,,,,0.06,0.0,0.08,0.14,1.33,1.01,46,30,32,12,111,45,73,22,1.01,0.25,5.32
51,True,True,25.0,25.0,166989,0,0,-1,1,0,3,-0.1,0.0,0,Youri,0.0,48,False,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,d,2,7,8,46648,27,232429,2857,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,296,134,109,79,218,123,227,113,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,62,725,319,269,126,214,70,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,46875,203,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,320,727,321,725,320,729,321,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,91,717,314,729,321,487,166,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,5.8,6.3,7,Emiliano,6.3,50,False,,,53,195546.jpg,3.4,False,Buendía Stati,0.2,False,,a,2,7,24,27127,5285,23515,1143,1.2,4.5,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,337,2,1,1,3,0,0,0,2,0,0,4,76,114.6,78.7,89.0,28.3,8,18,12,38,2,0.76,0.61,1.37,4.11,122,41,95,69,69,41,91,51,,,,,,,0.2,0.0,0.16,0.36,1.1,0.8,202,128,17,5,122,47,349,119,0.53,0.27,10.15
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3392,68,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,322,727,321,730,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,95,719,316,730,322,646,268,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,5.5,6.0,2,Donyell,6.0,53,False,,,51,204646.jpg,3.0,False,Malen,0.8,False,,a,2,7,24,61502,7115,181264,4088,1.2,4.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,288,2,0,0,6,0,0,0,0,0,0,3,65,80.4,44.6,89.0,20.7,1,6,2,9,3,0.85,0.13,0.98,4.28,177,71,179,118,68,40,157,81,,,,,,,0.27,0.0,0.04,0.31,1.34,1.88,237,148,25,8,165,67,195,65,0.94,0.0,2.81
56,True,True,,,122806,0,0,-1,1,0,3,3.2,3.7,2,John,3.7,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,23,58191,2997,65868,3555,0.7,4.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,636,1,0,3,6,0,0,0,1,0,0,0,112,101.4,146.4,39.0,28.8,12,28,9,49,8,0.64,0.94,1.58,8.92,142,50,39,32,182,106,90,50,6.0,,6.0,,,,0.09,0.0,0.13,0.22,1.26,0.85,163,102,83,36,178,74,203,66,1.13,0.42,6.93
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.2,0.7,1,Ross,0.7,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,2,1009,254,7409,114,0.1,0.4,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,14,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,7.0,1.1,1,2,1,4,0,0.16,0.00,0.16,0.23,410,193,374,192,311,164,398,189,,,,,,,1.03,0.0,0.0,1.03,1.48,0.0,358,224,294,141,375,177,600,238,0.0,0.0,25.71
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,30,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,307,703,307,695,303,708,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,170,684,295,708,308,745,331,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5028,40,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,697,303,689,299,703,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,166,679,291,703,304,629,258,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.2,2.7,2,Boubacar,2.7,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.8,False,Kamara,0.2,False,,a,2,7,17,14210,1309,21184,706,0.6,3.5,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,384,0,2,1,4,0,0,0,1,0,0,1,96,109.4,68.0,24.0,20.1,15,21,11,47,5,0.07,0.33,0.39,4.68,129,45,120,84,236,129,161,83,,,,,,,0.02,0.0,0.08,0.1,1.1,0.94,318,198,124,59,186,79,382,128,1.17,0.23,11.02
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.2,1.7,4,Amadou,1.7,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.8,False,Onana,0.6,False,,a,2,7,11,62152,1715,189686,1107,0.4,2.3,Onana,21.0,2024-07-22,2001-08-16,False,p449871,235,0,0,1,2,0,0,0,1,0,0,0,43,52.8,12.9,16.0,8.1,16,14,7,37,3,0.23,0.06,0.29,3.12,243,106,309,169,268,148,301,148,,,,,,,0.09,0.0,0.02,0.11,1.19,0.77,371,232,196,92,184,77,224,74,1.15,0.38,14.17
62,True,True,,,577731,0,0,0,0,0,3,-0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,26021,1039,28375,1294,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,269,644,269,624,260,654,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,281,617,250,657,273,293,103,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,29831,292,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,233,594,233,571,223,606,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,567,213,610,237,461,153,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,-0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,4684,235,5075,253,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,633,263,613,254,643,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,274,606,244,646,267,531,192,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,-0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,50770,1963,60194,2840,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,219,573,219,549,209,585,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,314,545,198,589,223,205,68,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-4,4,0,4,3.2,3.7,1,Ollie,3.7,64,False,,2025-10-13T11:00:08.391124Z,86,178301.jpg,2.6,False,Watkins,7.5,False,,a,2,7,21,505119,5230,2592152,56294,0.4,2.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,627,1,0,3,6,0,0,0,0,0,0,2,63,59.4,65.6,147.0,27.1,5,14,4,23,7,1.76,0.22,1.98,9.22,226,17,126,11,27,12,99,15,,,,,3.0,,0.25,0.0,0.03,0.28,1.32,0.86,8,4,91,9,205,19,53,11,1.0,0.43,3.3
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,73730,1344,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,65,642,65,622,64,652,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,63,615,60,655,67,265,41,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,-0.2,0.3,0,Harvey,0.3,389,False,,,54,444884.jpg,1.0,False,Elliott,0.4,False,,a,2,7,4,88450,525,71234,4009,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,376,175,284,162,259,142,346,168,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,183,113,360,175,400,195,278,97,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-1,1,0,3,-0.5,0.0,0,Jadon,0.0,456,False,,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,25573,576,28907,822,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,423,200,364,187,320,171,400,190,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,101,68,726,320,410,201,371,126,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.2,1.7,2,Evann,1.7,677,False,,,63,485337.jpg,1.6,False,Guessand,0.0,False,,a,2,7,11,3478,120,7686,210,0.3,1.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,342,0,0,1,4,0,0,0,0,0,0,0,32,46.0,21.7,52.0,12.0,5,17,13,35,4,0.32,0.31,0.63,5.16,264,117,265,156,143,85,250,125,,,,,,,0.08,0.0,0.08,0.16,1.36,1.05,75,52,212,104,306,143,593,232,1.05,0.26,9.21
71,True,True,,,481283,0,0,0,0,0,1,-0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24174,138,18125,692,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,63,491,49,458,37,509,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,69,458,57,513,63,240,34,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8103,317,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,206,513,205,481,197,531,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,196,481,191,535,207,475,175,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,-0.5,0.0,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6903,110,4810,205,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,664,280,397,200,637,271,667,281,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,488,293,630,261,373,175,513,180,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,-0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,18827,88,8768,438,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,72,510,58,478,46,528,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,78,478,66,532,72,333,50,0.0,0.0,0.0
75,True,True,,,534836,-1,1,-1,1,0,2,-0.5,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,11434,4174,4351,540,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,167,429,163,397,155,451,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,229,397,147,455,167,426,157,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.2,0.7,0,Victor,0.7,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3287,175,1713,192,0.2,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,405,146,392,142,574,224,417,146,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,77,288,97,367,130,612,214,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,0.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3230,137,10409,329,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,80,566,71,541,61,578,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,32,538,78,582,80,433,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,24263,729,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,65,493,51,460,39,511,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,460,59,515,65,331,49,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5097,113,9870,404,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,36,448,20,416,8,469,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,40,416,30,473,36,381,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,764,10,7529,81,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,224,544,224,516,218,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,119,512,211,560,223,606,212,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,4.2,4.7,14,Kyle,4.7,187,False,,,44,58621.jpg,3.1,False,Walker,1.6,False,,a,3,90,25,77519,8229,129349,2311,1.1,5.7,Walker,241.0,2025-07-05,1990-05-28,False,p58621,720,0,1,2,15,0,0,0,2,0,0,3,61,127.2,31.4,14.0,17.3,42,41,12,54,8,0.12,0.35,0.47,16.30,96,45,223,64,279,89,190,62,,,,,,,0.02,0.0,0.04,0.06,2.04,1.88,493,107,43,15,142,57,146,56,1.0,0.25,6.75
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,9950,169,19282,756,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,154,413,150,381,142,435,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,215,380,133,439,154,330,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2058,35,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,193,484,192,451,183,502,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,176,450,176,506,194,673,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.3,False,,a,3,90,19,208180,346,95833,9234,0.0,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,92,43,243,75,116,19,144,48,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,662,181,457,178,133,53,158,59,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.8,2.3,8,Maxime,2.3,191,False,,,40,477717.jpg,2.9,False,Estève,13.0,False,,a,3,90,23,430529,11234,993813,19037,0.6,5.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,712,0,0,2,15,2,0,0,0,0,0,0,61,161.0,14.7,30.0,20.7,72,18,9,81,8,0.19,0.02,0.21,16.19,57,25,295,99,212,57,156,53,,,,,,,0.02,0.0,0.0,0.02,2.05,1.9,661,180,138,51,174,68,31,11,1.01,0.25,10.24
86,True,True,,,494960,0,0,0,0,0,2,3.8,4.3,6,Quilindschy,4.3,192,False,,,40,494960.jpg,3.4,False,Hartman,0.6,False,,a,3,90,27,54770,4726,41357,2207,1.1,6.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,717,0,2,2,13,0,0,0,1,0,0,0,94,171.2,123.4,29.0,32.3,41,17,18,59,8,0.13,0.70,0.83,15.68,48,19,54,11,213,58,66,15,2.0,,,,,,0.02,0.0,0.09,0.11,1.97,1.63,670,185,53,21,118,47,215,82,1.0,0.25,7.41
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,0.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1926,97,3808,224,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,424,148,481,190,448,181,499,191,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,649,174,447,174,503,192,541,196,0.0,0.0,0.0
