Pos,Name,BV,SV,Team,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,0,0,0,0,1,0.046,1,0.033,2,0.056,4,0.162,3,0.083,4,0.11
M,Grealish,7.5,7.5,Aston Villa,62,2.594,82,3.03,78,4.764,80,3.772,78,3.422,78,4.081,76,3.277,77,3.201
M,McGinn,5.5,5.5,Aston Villa,86,2.398,81,2.183,80,2.947,79,2.455,81,2.393,79,2.644,78,2.292,77,2.247
D,Hause,4.4,4.4,Aston Villa,2,0.047,14,0.295,17,0.836,18,0.625,20,0.585,24,1.028,27,0.772,25,0.716
M,Trézéguet,5.2,5.2,Aston Villa,39,1.606,34,1.324,39,2.26,37,1.739,36,1.594,35,1.796,37,1.612,36,1.526
D,Mings,5.4,5.4,Aston Villa,89,1.723,83,1.501,83,3.92,82,2.634,80,2.121,80,3.253,78,2.021,76,1.987
D,Targett,5.1,5.1,Aston Villa,88,1.706,85,1.548,84,3.925,83,2.665,81,2.146,79,3.203,79,2.05,80,2.095
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.3,4.3,Aston Villa,6,0.182,7,0.208,8,0.28,9,0.286,9,0.279,10,0.331,11,0.337,10,0.306
M,El Ghazi,5.3,5.3,Aston Villa,28,1.35,23,1.027,27,1.922,25,1.412,26,1.361,26,1.613,26,1.331,24,1.187
D,Konsa,4.7,4.7,Aston Villa,87,1.775,82,1.546,81,3.963,81,2.695,81,2.232,76,3.189,77,2.074,76,2.057
D,Guilbert,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wesley,6.0,6.0,Aston Villa,0,0,7,0.307,12,0.747,16,0.829,17,0.834,19,1.047,18,0.862,18,0.833
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.2,4.2,Aston Villa,6,0.268,6,0.253,5,0.292,4,0.197,4,0.189,5,0.264,5,0.231,6,0.27
F,Vassilev,4.3,4.3,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.8,4.8,Aston Villa,74,1.997,76,1.97,73,2.519,74,2.179,71,2.02,68,2.174,68,1.924,71,1.984
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,64,2.751,59,2.079,62,2.865,59,2.625,59,2.4,57,2.401,58,1.986,59,2.226
M,Stephens,4.2,4.2,Burnley,2,0.07,2,0.062,3,0.098,5,0.165,4,0.13,4,0.134,5,0.157,6,0.207
G,Button,3.9,3.9,West Brom,0,0,1,0.035,2,0.073,0,0,0,0,1,0.035,1,0.037,1,0.036
M,Groß,5.8,5.8,Brighton,74,3.399,73,2.671,70,3.499,68,3.288,68,2.935,65,3.019,67,2.405,67,2.681
D,Duffy,4.3,4.3,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.7,4.7,Brighton,16,0.601,16,0.529,16,0.628,17,0.64,25,0.897,17,0.628,21,0.679,21,0.718
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.2,4.2,Brighton,69,2.723,65,1.62,59,2.719,57,2.036,60,2.256,56,2.086,58,1.224,60,1.717
D,Dunk,5.0,5.0,Brighton,87,3.588,85,2.111,83,4.043,79,2.946,79,3.071,80,3.078,80,1.659,76,2.206
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,4,0.173,6,0.326,9,0.491,10,0.485,10,0.515,9,0.378,8,0.367
M,March,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Webster,4.3,4.3,Brighton,33,1.359,61,1.587,83,3.965,81,2.989,80,3.135,80,3.066,77,1.677,77,2.279
D,Veltman,4.4,4.4,Brighton,73,3.164,69,1.86,62,3.129,69,2.751,66,2.751,66,2.718,69,1.576,67,2.072
F,Maupay,6.1,6.1,Brighton,72,3.764,65,2.631,65,3.6,67,3.721,65,3.133,67,3.466,63,2.501,63,2.832
M,Trossard,5.8,5.8,Brighton,77,3.607,76,2.785,72,3.592,71,3.432,72,3.098,71,3.269,68,2.447,68,2.736
G,Ryan,4.2,4.2,Arsenal,0,0,1,0.045,1,0.044,1,0.046,2,0.096,2,0.074,1,0.045,2,0.088
M,Jahanbakhsh,5.4,5.4,Brighton,10,0.546,10,0.43,10,0.574,10,0.565,10,0.504,10,0.537,12,0.5,13,0.604
M,Izquierdo,5.5,5.5,Brighton,0,0,0,0,0,0,0,0,0,0,1,0.046,1,0.038,1,0.041
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,73,2.804,63,1.562,60,2.743,63,2.199,57,2.137,65,2.349,60,1.256,62,1.758
D,Bernardo,3.9,3.9,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bissouma,4.4,4.4,Brighton,80,2.314,75,1.911,72,2.235,74,2.143,72,2.065,73,2.113,73,1.827,68,1.835
D,Lamptey,4.6,4.6,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Connolly,5.2,5.2,Brighton,17,0.862,36,1.437,37,1.871,35,1.791,36,1.633,33,1.608,36,1.407,37,1.578
M,Alzate,4.2,4.2,Brighton,12,0.49,13,0.456,12,0.513,12,0.496,14,0.542,15,0.6,15,0.515,15,0.55
M,Mac Allister,5.3,5.3,Brighton,46,1.968,45,1.584,45,2.037,43,1.875,41,1.648,47,1.953,44,1.509,45,1.684
D,Tarkowski,5.3,5.3,Burnley,89,3.876,86,1.68,85,2.711,82,2.553,82,2.585,78,2.318,81,1.67,77,3.122
D,Bardsley,4.4,4.4,Burnley,1,0.041,1,0.02,2,0.061,0,0,1,0.03,2,0.057,2,0.041,2,0.076
D,Pieters,4.3,4.3,Burnley,14,0.595,34,0.686,39,1.246,39,1.21,38,1.2,42,1.24,43,0.898,46,1.839
M,Cork,5.0,5.0,Burnley,31,1.087,30,0.906,32,1.027,33,1.07,34,1.088,38,1.232,40,1.203,38,1.289
D,Long,4.3,4.3,Burnley,0,0,4,0.088,7,0.231,14,0.451,13,0.424,18,0.555,16,0.355,20,0.822
F,Rodriguez,5.8,5.8,Burnley,35,1.896,38,1.549,36,1.613,37,1.772,40,1.785,39,1.981,38,1.646,39,2.002
F,Barnes,6.0,6.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mee,4.9,4.9,Burnley,89,3.866,86,1.659,85,2.701,82,2.523,83,2.596,81,2.367,79,1.601,78,3.157
M,Westwood,5.3,5.3,Burnley,81,2.819,80,2.216,79,2.412,77,2.418,77,2.367,75,2.409,75,2.17,73,2.489
M,Gudmundsson,5.4,5.4,Burnley,72,3,72,2.324,71,2.53,70,2.598,68,2.448,66,2.539,67,2.263,65,2.619
F,Wood,6.2,6.2,Burnley,79,4.386,75,3.058,73,3.336,73,3.59,71,3.283,72,3.797,71,3.1,68,3.638
D,Lowton,4.4,4.4,Burnley,88,3.835,85,1.671,82,2.628,83,2.586,82,2.597,78,2.309,79,1.628,79,3.213
F,Vydra,4.8,4.8,Burnley,64,3.367,62,2.457,63,2.732,62,2.915,62,2.709,61,3.058,63,2.631,62,3.128
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Pope,5.5,5.5,Burnley,89,4.11,89,3.246,87,3.543,87,3.477,87,3.507,86,3.375,87,3.174,86,3.834
D,Taylor,4.4,4.4,Burnley,81,3.442,71,1.379,67,2.117,69,2.088,70,2.171,68,1.947,68,1.371,65,2.575
M,Brownhill,4.9,4.9,Burnley,72,2.512,73,2.065,71,2.203,72,2.274,71,2.207,68,2.199,68,1.999,69,2.348
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,1,0.04,1,0.039,1,0.039,1,0.038,0,0,2,0.087
M,McNeil,5.7,5.7,Burnley,86,3.329,81,2.47,82,2.75,77,2.692,78,2.651,80,2.873,75,2.402,77,2.92
G,Caballero,4.6,4.6,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.9,5.9,Chelsea,80,4.383,66,3.479,66,2.975,69,3.821,63,1.659,65,2.94,67,3.148,63,2.956
F,Giroud,6.7,6.7,Chelsea,7,0.471,6,0.393,6,0.377,8,0.543,5,0.247,7,0.444,6,0.391,8,0.522
D,Alonso,5.7,5.7,Chelsea,33,2.016,36,2.124,35,1.784,34,2.1,35,1.025,36,1.854,37,1.975,32,1.71
M,Jorginho,4.7,4.7,Chelsea,68,2.806,59,2.43,49,1.909,46,1.986,46,1.453,43,1.704,46,1.849,47,1.898
M,Barkley,5.9,5.9,Aston Villa,34,1.405,33,1.283,31,1.792,32,1.508,33,1.457,31,1.59,33,1.434,33,1.392
M,Kovacic,5.3,5.3,Chelsea,75,2.74,59,2.177,54,1.885,54,2.058,53,1.559,51,1.809,52,1.873,50,1.809
F,Batshuayi,5.7,5.7,Crystal Palace,0,0,0,0,4,0.178,4,0.163,4,0.207,5,0.253,6,0.276,7,0.296
D,Rüdiger,4.7,4.7,Chelsea,80,4.058,59,2.903,61,2.561,62,3.192,64,1.531,64,2.696,60,2.625,61,2.655
D,Zouma,5.3,5.3,Chelsea,16,0.826,8,0.395,9,0.385,9,0.464,12,0.312,12,0.515,12,0.532,15,0.666
D,Emerson,4.7,4.7,Chelsea,0,0,0,0,0,0,1,0.053,2,0.056,2,0.091,2,0.094,2,0.093
G,Arrizabalaga,4.7,4.7,Chelsea,0,0,1,0.047,1,0.043,0,0,2,0.072,1,0.043,1,0.044,0,0
M,Kanté,4.9,4.9,Chelsea,0,0,33,1.208,54,1.809,65,2.348,63,1.731,67,2.225,65,2.202,65,2.208
M,Ziyech,7.9,7.9,Chelsea,43,2.508,39,2.205,38,2.024,39,2.292,42,1.703,39,2.099,40,2.195,39,2.17
M,Loftus-Cheek,5.9,5.9,Fulham,69,2.857,65,2.376,0,0,0,0,62,2.828,61,2.489,61,2.169,59,2.788
D,Christensen,4.7,4.7,Chelsea,78,3.771,58,2.713,58,2.322,54,2.639,59,1.395,61,2.446,57,2.376,55,2.28
F,Werner,9.2,9.2,Chelsea,63,3.858,61,3.639,60,3.465,55,3.484,57,2.526,59,3.447,59,3.524,55,3.367
F,Abraham,7.1,7.1,Chelsea,8,0.515,10,0.619,10,0.6,12,0.768,11,0.52,10,0.606,13,0.798,14,0.87
M,Pulisic,8.2,8.2,Chelsea,24,1.44,38,2.179,35,1.904,35,2.082,32,1.355,34,1.867,34,1.903,37,2.103
M,Mount,7.1,7.1,Chelsea,78,4.523,75,4.258,74,3.964,72,4.401,71,2.857,72,3.965,66,3.724,71,4.035
D,Tomori,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hudson-Odoi,5.7,5.7,Chelsea,51,2.739,44,2.3,46,2.265,44,2.376,43,1.671,43,2.132,45,2.275,44,2.25
D,James,5.0,5.0,Chelsea,73,4.419,63,3.661,58,2.929,59,3.595,58,1.704,56,2.857,57,3.007,57,3.013
M,Gilmour,4.4,4.4,Chelsea,4,0.154,2,0.076,2,0.072,1,0.039,1,0.032,2,0.073,2,0.074,3,0.112
D,Cahill,4.5,4.5,Crystal Palace,88,2.123,0,0,83,2.08,82,1.342,83,3.397,79,2.619,78,2.166,79,1.394
G,Hennessey,4.3,4.3,Crystal Palace,0,0,0,0,0,0,2,0.07,1,0.043,1,0.039,2,0.074,2,0.07
D,Sakho,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Guaita,4.8,4.8,Crystal Palace,90,3.241,0,0,89,3.225,87,3.017,87,3.73,87,3.394,87,3.223,86,2.988
D,Tomkins,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.2,5.2,Crystal Palace,13,0.42,0,0,37,1.156,50,1.416,65,2.208,65,2.11,65,1.978,63,1.774
M,McCarthy,4.3,4.3,Crystal Palace,13,0.396,0,0,29,0.869,32,0.903,29,0.972,28,0.906,27,0.834,27,0.784
F,Benteke,5.5,5.5,Crystal Palace,55,2.205,0,0,53,2.201,55,2.034,50,2.553,55,2.7,55,2.395,53,2.095
M,Kouyaté,4.8,4.8,Crystal Palace,85,2.208,0,0,81,2.146,79,1.983,78,2.361,80,2.297,76,2.098,78,1.994
D,Ward,4.3,4.3,Crystal Palace,77,1.732,0,0,48,1.139,34,0.537,36,1.389,36,1.126,37,0.976,38,0.635
D,Kelly,4.1,4.1,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wickham,4.4,4.4,Crystal Palace,0,0,0,0,0,0,1,0.04,0,0,1,0.048,1,0.044,2,0.083
M,Townsend,5.5,5.5,Crystal Palace,56,2.024,0,0,53,1.968,50,1.681,52,2.281,50,2.112,52,2.014,54,1.892
M,Milivojevic,5.6,5.6,Crystal Palace,82,2.425,0,0,73,2.257,69,1.95,67,2.497,67,2.382,67,2.199,65,1.933
D,van Aanholt,5.4,5.4,Crystal Palace,55,1.475,0,0,52,1.468,49,0.935,50,2.266,51,1.91,50,1.561,50,1.037
F,Ayew,5.6,5.6,Crystal Palace,52,1.784,0,0,51,1.774,52,1.679,54,2.081,48,1.859,54,1.915,49,1.642
M,Zaha,7.1,7.1,Crystal Palace,79,2.981,0,0,78,3.053,74,2.563,76,3.727,75,3.505,71,2.976,74,2.735
M,Schlupp,5.3,5.3,Crystal Palace,49,1.768,0,0,43,1.613,42,1.427,39,1.728,40,1.702,39,1.531,39,1.392
M,Meyer,4.7,4.7,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Riedewald,4.4,4.4,Crystal Palace,55,1.627,0,0,37,1.141,28,0.831,26,0.91,26,0.885,26,0.838,29,0.881
D,Ferguson,3.8,3.8,Crystal Palace,1,0.024,0,0,14,0.34,21,0.335,25,0.97,27,0.854,27,0.718,24,0.406
D,Mitchell,3.8,3.8,Crystal Palace,34,0.788,0,0,35,0.839,37,0.584,36,1.382,35,1.098,37,0.978,35,0.589
M,Pierrick,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Walcott,5.8,5.8,Southampton,54,2.565,53,2.082,0,0,52,2.194,54,2.007,50,2.257,52,2.387,51,2.103
M,Delph,4.8,4.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sigurdsson,6.8,6.8,Everton,64,2.951,54,2.595,52,2.29,54,2.886,56,2.626,57,3.435,57,2.961,52,1.928
G,Lössl,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.8,4.8,Everton,14,0.484,17,0.548,16,0.453,19,0.724,18,0.576,20,0.996,22,0.926,22,0.378
F,Tosun,6.0,6.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernard,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Digne,6.2,6.2,Everton,78,3.09,73,2.751,73,2.385,73,3.363,77,2.888,70,4.208,74,3.665,73,1.41
D,Keane,5.1,5.1,Everton,80,2.781,77,2.494,77,2.174,78,3.017,78,2.513,71,3.634,72,3.099,73,1.229
G,Pickford,4.8,4.8,Everton,21,0.843,49,1.905,65,2.441,86,3.57,88,3.42,86,4.114,85,3.742,85,2.974
M,André Gomes,5.3,5.3,Everton,41,1.243,61,1.775,64,1.763,64,1.967,60,1.732,62,2.126,62,1.933,55,1.412
M,Iwobi,5.9,5.9,Everton,28,1.069,41,1.549,40,1.439,43,1.76,41,1.53,41,1.866,42,1.701,38,1.232
D,Kenny,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gbamin,5.0,5.0,Everton,49,1.484,33,1.02,36,1.063,35,1.137,38,1.154,37,1.314,39,1.268,30,0.829
D,Mina,5.5,5.5,Everton,32,1.122,35,1.158,34,0.977,36,1.424,36,1.179,42,2.189,39,1.693,42,0.715
M,Davies,5.2,5.2,Everton,58,1.712,48,1.438,46,1.323,43,1.377,49,1.452,46,1.623,45,1.451,43,1.142
F,Calvert-Lewin,7.6,7.6,Everton,84,3.718,78,3.645,79,3.345,78,4.082,78,3.591,75,4.324,74,3.711,75,2.663
D,Holgate,4.8,4.8,Everton,71,2.331,72,2.224,74,1.977,71,2.616,70,2.147,73,3.612,71,2.933,68,1.054
F,Richarlison,8.0,8.0,Everton,79,3.263,76,3.274,79,3.068,75,3.616,74,3.148,74,3.903,72,3.32,72,2.414
G,Virgínia,4.3,4.3,Everton,28,1.117,15,0.578,10,0.372,1,0.041,1,0.039,2,0.095,1,0.044,1,0.035
M,Gordon,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Kean,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Fabri,3.9,3.9,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.047
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.1,4.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.2,5.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ream,4.2,4.2,Fulham,0,0,1,0.026,0,0,2,0.047,1,0.04,2,0.064,2,0.046,3,0.127
M,Knockaert,5.0,5.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.1,4.1,Fulham,0,0,0,0,0,0,1,0.024,2,0.084,1,0.033,2,0.047,3,0.132
D,Christie,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Decordova-Reid,5.3,5.3,Fulham,61,2.232,57,1.955,0,0,64,2.04,56,2.24,57,2.11,56,1.885,61,2.461
D,Bryan,4.5,4.5,Fulham,3,0.135,4,0.122,0,0,7,0.185,4,0.199,7,0.269,7,0.192,9,0.468
G,Bettinelli,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.5,5.5,Fulham,36,1.957,34,1.583,0,0,43,1.79,32,1.928,35,1.886,36,1.612,33,2.05
D,Mawson,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.3,4.3,Fulham,0,0,0,0,0,0,1,0.036,1,0.045,2,0.081,2,0.072,3,0.14
M,Cavaleiro,5.3,5.3,Fulham,63,3.436,60,2.709,0,0,67,2.712,61,3.631,60,3.151,58,2.515,60,3.703
M,Onomah,4.6,4.6,Fulham,10,0.41,9,0.334,0,0,21,0.73,11,0.485,11,0.441,12,0.434,12,0.543
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Anguissa,4.5,4.5,Fulham,58,1.976,55,1.675,0,0,62,1.795,59,2.115,56,1.839,58,1.714,56,2.073
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,14,0.53,9,0.398,9,0.403,9,0.408,12,0.564,13,0.664,13,0.641,15,0.866
G,Casilla,4.2,4.2,Leeds,0,0,0,0,0,0,1,0.039,0,0,0,0,1,0.039,2,0.089
D,Cooper,4.3,4.3,Leeds,63,0.956,62,1.475,61,1.638,63,2.05,60,1.831,63,2.533,58,1.996,60,2.881
D,Douglas,3.8,3.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.4,4.4,Leeds,85,1.198,82,1.84,78,1.989,78,2.43,78,2.268,77,2.954,78,2.545,77,3.533
M,Klich,5.2,5.2,Leeds,49,1.563,41,1.514,45,1.679,45,1.705,46,1.798,46,1.953,47,1.905,45,2.162
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,5.1,4.9,Leeds,87,1.379,81,2.045,81,2.293,76,2.597,75,2.42,78,3.307,77,2.794,75,3.823
D,Alioski,4.3,4.3,Leeds,74,1.115,64,1.487,60,1.57,65,2.061,63,1.875,59,2.316,64,2.144,62,2.933
F,Bamford,6.7,6.4,Leeds,82,3.348,81,4.262,78,4.185,78,4.232,75,4.287,76,4.765,76,4.613,74,5.398
M,Harrison,5.4,5.4,Leeds,0,0,70,2.859,71,2.935,71,3.017,70,3.071,71,3.429,68,3.166,68,3.732
M,Phillips,4.9,4.9,Leeds,81,2.004,80,2.121,74,2.031,76,2.141,71,2.036,73,2.248,70,2.08,73,2.482
M,Costa,5.0,5.0,Leeds,34,1.214,17,0.722,18,0.771,18,0.786,20,0.896,19,0.927,20,0.939,21,1.141
M,Roberts,4.6,4.6,Leeds,57,1.828,52,1.927,49,1.882,51,1.971,53,2.113,52,2.256,50,2.098,54,2.632
M,Grot,4.7,4.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.2,4.2,Leeds,3,0.109,1,0.041,2,0.083,2,0.085,2,0.087,4,0.187,2,0.09,3,0.155
M,Shackleton,4.8,4.8,Leeds,5,0.147,5,0.152,7,0.214,8,0.249,10,0.311,9,0.292,10,0.317,10,0.343
D,Struijk,4.0,4.0,Leeds,48,0.748,44,1.07,49,1.335,43,1.419,52,1.604,46,1.864,50,1.735,47,2.262
M,Stevens,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.7,4.7,Leeds,89,3.192,89,3.259,88,3.299,86,3.432,87,3.353,88,3.788,87,3.529,86,3.945
D,Davis,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,1,0.036,1,0.031,1,0.042
D,Casey,3.8,3.8,Leeds,0,0,0,0,0,0,1,0.031,0,0,0,0,0,0,1,0.043
D,Morgan,4.4,4.4,Leicester,0,0,0,0,0,0,1,0.037,0,0,1,0.026,1,0.026,2,0.066
