,ID,Points,Minutes,sim
62,162,1,90,25
63,163,5,90,25
64,165,2,90,25
65,168,4,90,25
66,169,1,90,25
67,170,3,90,25
68,171,2,90,25
69,172,7,90,25
70,179,1,90,25
71,184,2,90,25
72,186,2,90,25
73,187,10,90,25
74,188,2,90,25
75,190,2,90,25
76,191,5,90,25
77,196,5,90,25
78,198,2,90,25
79,199,2,90,25
80,200,9,90,25
81,201,6,90,25
82,205,2,90,25
83,207,7,90,25
84,211,11,90,25
85,212,6,90,25
86,215,8,90,25
87,216,3,90,25
88,217,6,90,25
89,222,10,90,25
90,224,1,90,25
91,227,5,90,25
92,229,1,90,25
93,230,3,90,25
94,231,1,90,25
95,232,5,90,25
96,233,15,90,25
97,236,12,90,25
98,237,6,90,25
99,245,1,90,25
100,249,6,90,25
101,250,8,90,25
102,254,14,90,25
103,255,8,90,25
104,256,12,90,25
105,257,9,90,25
106,259,6,90,25
107,261,6,90,25
108,262,6,90,25
109,263,2,90,25
110,265,9,90,25
111,270,6,90,25
112,271,3,90,25
113,275,6,90,25
114,277,3,90,25
115,278,2,90,25
116,281,3,90,25
117,284,6,90,25
118,285,3,90,25
119,287,7,90,25
120,288,7,90,25
121,289,3,90,25
122,291,2,90,25
123,292,-1,90,25
124,293,-1,90,25
125,294,-1,90,25
126,296,6,90,25
127,298,2,90,25
128,304,2,90,25
129,306,2,90,25
130,307,2,90,25
131,308,5,90,25
132,314,2,90,25
133,315,2,90,25
134,318,2,90,25
135,319,5,90,25
136,326,2,90,25
137,334,0,90,25
138,335,2,90,25
139,337,6,90,25
140,341,10,90,25
141,342,0,90,25
142,343,0,90,25
143,345,2,90,25
144,351,3,90,25
145,353,6,90,25
146,354,2,90,25
147,357,10,90,25
148,359,5,90,25
149,361,6,90,25
150,362,6,90,25
151,364,9,90,25
152,365,4,90,25
153,367,6,90,25
154,370,6,90,25
155,373,3,90,25
156,376,1,90,25
157,377,1,90,25
158,379,1,90,25
159,381,2,90,25
160,382,1,90,25
161,386,2,90,25
162,403,2,90,25
163,404,2,90,25
164,408,0,90,25
165,411,0,90,25
166,413,2,90,25
167,414,0,90,25
168,416,2,90,25
169,418,0,90,25
170,419,2,90,25
171,421,2,90,25
172,422,2,90,25
173,423,2,90,25
174,426,5,90,25
175,429,6,90,25
176,430,7,90,25
177,431,6,90,25
178,436,3,90,25
179,437,6,90,25
180,439,6,90,25
181,449,2,90,25
182,450,2,90,25
183,451,1,90,25
184,456,2,90,25
185,458,5,90,25
186,461,3,90,25
187,462,2,90,25
188,463,5,90,25
189,470,6,90,25
190,474,1,90,25
191,475,6,90,25
192,477,1,90,25
193,478,10,90,25
194,482,10,90,25
195,491,0,90,25
196,492,7,90,25
197,504,7,90,25
198,517,7,90,25
199,525,2,90,25
200,528,2,90,25
201,555,6,90,25
202,556,1,90,25
203,557,2,90,25
204,558,5,90,25
205,559,2,90,25
206,567,0,90,25
207,575,2,90,25
208,578,2,90,25
209,580,2,90,25
210,581,2,90,25
211,583,5,90,25
212,584,4,90,25
213,586,6,90,25
214,587,3,90,25
215,588,12,90,25
216,590,3,90,25
217,591,2,90,25
218,594,1,90,25
219,618,1,90,25
0,4,2,90,26
1,6,6,90,26
2,16,2,90,26
3,19,2,90,26
4,22,5,90,26
5,23,2,90,26
6,26,10,90,26
7,30,1,90,26
8,35,2,90,26
9,38,1,90,26
10,39,1,90,26
11,40,2,90,26
12,43,2,90,26
13,44,1,90,26
14,45,1,90,26
15,52,1,90,26
16,53,2,90,26
17,55,2,90,26
18,56,2,90,26
19,59,2,90,26
20,60,7,90,26
21,64,6,90,26
22,67,3,90,26
23,69,2,90,26
24,70,2,90,26
25,74,2,90,26
26,75,2,90,26
27,77,2,90,26
28,78,3,90,26
29,81,2,90,26
30,83,3,90,26
31,85,2,90,26
32,89,1,90,26
33,91,1,90,26
34,96,2,90,26
35,101,5,90,26
36,106,2,90,26
37,108,2,90,26
38,109,4,90,26
39,110,8,90,26
40,112,2,90,26
41,113,2,90,26
42,115,2,90,26
43,118,2,90,26
44,122,7,90,26
45,123,2,90,26
46,127,1,90,26
47,128,6,90,26
48,130,2,90,26
49,133,2,90,26
50,134,5,90,26
51,135,1,90,26
52,140,5,90,26
53,142,1,90,26
54,143,3,90,26
55,144,2,90,26
56,146,5,90,26
57,149,10,90,26
58,150,3,90,26
59,153,5,90,26
60,154,2,90,26
61,162,2,90,26
62,163,3,90,26
63,165,9,90,26
64,168,6,90,26
65,169,6,90,26
66,170,6,90,26
67,171,3,90,26
68,179,6,90,26
69,186,2,90,26
70,187,2,90,26
71,188,2,90,26
72,191,4,90,26
73,193,2,90,26
74,196,10,90,26
75,198,2,90,26
76,199,2,90,26
77,200,6,90,26
78,201,6,90,26
79,205,6,90,26
80,208,9,90,26
81,209,11,90,26
82,212,8,90,26
83,213,6,90,26
84,215,3,90,26
85,217,6,90,26
86,222,3,90,26
87,224,6,90,26
88,229,6,90,26
89,230,3,90,26
90,231,6,90,26
91,232,3,90,26
92,233,10,90,26
93,234,6,90,26
94,236,3,90,26
95,237,12,90,26
96,240,3,90,26
97,249,6,90,26
98,250,3,90,26
99,252,6,90,26
100,255,3,90,26
101,256,8,90,26
102,257,6,90,26
103,261,3,90,26
104,262,6,90,26
105,263,5,90,26
106,264,6,90,26
107,266,3,90,26
108,267,5,90,26
109,269,2,90,26
110,270,2,90,26
111,275,2,90,26
112,277,2,90,26
113,279,2,90,26
114,281,5,90,26
115,284,2,90,26
116,286,2,90,26
117,287,2,90,26
118,288,2,90,26
119,289,2,90,26
120,290,2,90,26
121,291,2,90,26
122,292,1,90,26
123,293,1,90,26
124,295,1,90,26
125,296,6,90,26
126,302,1,90,26
127,303,4,90,26
128,306,2,90,26
129,307,4,90,26
130,308,2,90,26
131,314,3,90,26
132,315,2,90,26
133,318,2,90,26
134,319,2,90,26
135,326,2,90,26
136,333,2,90,26
137,335,2,90,26
138,337,6,90,26
139,341,2,90,26
140,342,2,90,26
141,343,2,90,26
142,345,2,90,26
143,351,2,90,26
144,353,3,90,26
145,354,5,90,26
146,359,5,90,26
147,361,2,90,26
148,362,5,90,26
149,365,2,90,26
150,367,2,90,26
151,370,2,90,26
152,371,2,90,26
153,373,2,90,26
154,375,7,90,26
155,376,1,90,26
156,379,1,90,26
157,382,1,90,26
158,390,1,90,26
159,400,1,90,26
160,404,2,90,26
161,408,7,90,26
162,411,6,90,26
163,413,2,90,26
164,414,6,90,26
165,418,6,90,26
166,419,3,90,26
167,420,3,90,26
168,421,3,90,26
169,422,3,90,26
170,423,3,90,26
171,426,3,90,26
172,429,6,90,26
173,430,5,90,26
174,431,12,90,26
175,432,6,90,26
176,436,3,90,26
177,437,6,90,26
178,439,8,90,26
179,449,2,90,26
180,450,2,90,26
181,451,2,90,26
182,456,2,90,26
183,458,4,90,26
184,461,3,90,26
185,463,2,90,26
186,466,2,90,26
187,468,2,90,26
188,471,2,90,26
189,474,2,90,26
190,475,6,90,26
191,477,2,90,26
192,479,2,90,26
193,482,8,90,26
194,484,8,90,26
195,488,2,90,26
196,491,2,90,26
197,492,4,90,26
198,503,3,90,26
199,517,2,90,26
200,518,2,90,26
201,525,3,90,26
202,527,1,90,26
203,556,4,90,26
204,557,2,90,26
205,558,2,90,26
206,559,2,90,26
207,578,2,90,26
208,579,10,90,26
209,580,2,90,26
210,581,2,90,26
211,583,2,90,26
212,584,2,90,26
213,586,2,90,26
214,587,6,90,26
215,588,2,90,26
216,590,5,90,26
217,591,6,90,26
218,594,1,90,26
219,618,1,90,26
0,6,2,90,27
1,15,2,90,27
2,16,3,90,27
3,17,2,90,27
4,19,3,90,27
5,22,2,90,27
6,23,2,90,27
7,30,1,90,27
8,32,2,90,27
9,34,2,90,27
10,35,2,90,27
11,38,4,90,27
12,39,1,90,27
13,43,2,90,27
14,44,1,90,27
15,45,7,90,27
16,50,2,90,27
17,55,5,90,27
18,56,1,90,27
19,59,1,90,27
20,60,2,90,27
21,61,1,90,27
22,62,1,90,27
23,63,6,90,27
24,67,4,90,27
25,69,1,90,27
26,70,2,90,27
27,71,1,90,27
28,76,1,90,27
29,78,5,90,27
30,79,5,90,27
31,81,2,90,27
32,83,1,90,27
33,86,2,90,27
34,89,1,90,27
35,91,1,90,27
36,96,7,90,27
37,101,2,90,27
38,106,1,90,27
39,108,2,90,27
40,109,6,90,27
41,110,1,90,27
42,112,4,90,27
43,113,1,90,27
44,115,2,90,27
45,118,7,90,27
46,121,1,90,27
47,123,2,90,27
48,127,4,90,27
49,130,2,90,27
50,133,1,90,27
51,134,7,90,27
52,135,1,90,27
53,141,7,90,27
54,142,2,90,27
55,143,1,90,27
56,144,2,90,27
57,145,5,90,27
58,146,2,90,27
59,149,6,90,27
60,150,2,90,27
61,152,7,90,27
62,154,7,90,27
63,162,2,90,27
64,165,2,90,27
65,168,10,90,27
66,169,2,90,27
67,170,2,90,27
68,171,5,90,27
69,174,2,90,27
70,179,2,90,27
71,184,2,90,27
72,186,7,90,27
73,188,2,90,27
74,190,2,90,27
75,191,10,90,27
76,196,10,90,27
77,198,4,90,27
78,199,3,90,27
79,200,6,90,27
80,201,6,90,27
81,205,5,90,27
82,207,6,90,27
83,208,6,90,27
84,209,6,90,27
85,212,8,90,27
86,216,5,90,27
87,217,7,90,27
88,222,3,90,27
89,224,6,90,27
90,229,7,90,27
91,230,3,90,27
92,231,6,90,27
93,232,3,90,27
94,233,5,90,27
95,235,2,90,27
96,236,3,90,27
97,237,6,90,27
98,245,6,90,27
99,249,2,90,27
100,255,2,90,27
101,256,2,90,27
102,257,2,90,27
103,258,2,90,27
104,261,2,90,27
105,262,2,90,27
106,263,7,90,27
107,264,2,90,27
108,265,7,90,27
109,266,2,90,27
110,267,8,90,27
111,270,1,90,27
112,271,5,90,27
113,275,1,90,27
114,276,7,90,27
115,277,5,90,27
116,278,9,90,27
117,279,1,90,27
118,284,1,90,27
119,287,2,90,27
120,288,7,90,27
121,290,2,90,27
122,291,3,90,27
123,292,6,90,27
124,293,6,90,27
125,295,6,90,27
126,296,2,90,27
127,299,6,90,27
128,302,6,90,27
129,304,6,90,27
130,306,3,90,27
131,307,6,90,27
132,314,2,90,27
133,315,6,90,27
134,326,5,90,27
135,329,6,90,27
136,331,2,90,27
137,334,6,90,27
138,335,3,90,27
139,336,3,90,27
140,337,5,90,27
141,339,6,90,27
142,340,6,90,27
143,341,3,90,27
144,342,6,90,27
145,343,6,90,27
146,345,2,90,27
147,351,6,90,27
148,353,2,90,27
149,354,2,90,27
150,357,5,90,27
151,359,7,90,27
152,361,2,90,27
153,362,2,90,27
154,364,3,90,27
155,365,5,90,27
156,367,2,90,27
157,370,8,90,27
158,373,2,90,27
159,375,2,90,27
160,376,2,90,27
161,377,2,90,27
162,379,2,90,27
163,381,2,90,27
164,382,2,90,27
165,387,2,90,27
166,399,2,90,27
167,408,2,90,27
168,411,8,90,27
169,413,2,90,27
170,414,2,90,27
171,416,5,90,27
172,418,2,90,27
173,419,2,90,27
174,420,5,90,27
175,421,2,90,27
176,422,2,90,27
177,423,3,90,27
178,426,2,90,27
179,429,1,90,27
180,430,8,90,27
181,431,4,90,27
182,435,2,90,27
183,436,2,90,27
184,437,1,90,27
185,439,1,90,27
186,450,2,90,27
187,451,1,90,27
188,456,3,90,27
189,463,2,90,27
190,466,2,90,27
191,470,4,90,27
192,471,2,90,27
193,474,2,90,27
194,475,1,90,27
195,477,2,90,27
196,478,2,90,27
197,482,2,90,27
198,484,7,90,27
199,485,2,90,27
200,488,2,90,27
201,491,6,90,27
202,495,2,90,27
203,504,2,90,27
204,517,3,90,27
205,527,7,90,27
206,556,2,90,27
207,559,5,90,27
208,578,2,90,27
209,579,2,90,27
210,580,2,90,27
211,581,2,90,27
212,583,2,90,27
213,584,1,90,27
214,586,6,90,27
215,587,6,90,27
216,590,2,90,27
217,591,6,90,27
218,594,1,90,27
219,618,2,90,27
0,4,2,90,28
1,6,8,90,28
2,15,3,90,28
3,17,2,90,28
4,19,2,90,28
5,21,2,90,28
6,22,2,90,28
7,23,2,90,28
8,30,2,90,28
9,34,2,90,28
10,35,2,90,28
11,39,2,90,28
12,40,5,90,28
13,41,2,90,28
14,43,2,90,28
15,44,2,90,28
16,45,2,90,28
17,53,2,90,28
18,55,10,90,28
19,56,1,90,28
20,59,4,90,28
21,60,2,90,28
22,62,1,90,28
23,63,3,90,28
24,64,2,90,28
25,67,2,90,28
26,69,4,90,28
27,71,7,90,28
28,76,2,90,28
29,77,2,90,28
30,78,2,90,28
31,81,2,90,28
32,84,2,90,28
33,85,2,90,28
34,86,2,90,28
35,91,3,90,28
36,96,2,90,28
37,101,3,90,28
38,106,6,90,28
39,108,3,90,28
40,109,8,90,28
41,110,6,90,28
42,112,6,90,28
43,113,6,90,28
44,115,3,90,28
45,118,6,90,28
46,119,6,90,28
47,121,6,90,28
48,123,8,90,28
49,128,2,90,28
50,130,8,90,28
51,134,2,90,28
52,135,6,90,28
53,138,3,90,28
54,140,3,90,28
55,141,3,90,28
56,143,6,90,28
57,144,2,90,28
58,146,2,90,28
59,149,5,90,28
60,152,2,90,28
61,154,2,90,28
62,162,2,90,28
63,165,6,90,28
64,168,6,90,28
65,169,6,90,28
66,170,6,90,28
67,171,3,90,28
68,172,6,90,28
69,174,3,90,28
70,179,6,90,28
71,184,1,90,28
72,186,2,90,28
73,188,4,90,28
74,190,1,90,28
75,191,2,90,28
76,198,1,90,28
77,199,1,90,28
78,200,2,90,28
79,205,2,90,28
80,208,2,90,28
81,209,2,90,28
82,212,7,90,28
83,213,5,90,28
84,215,15,90,28
85,216,2,90,28
86,217,2,90,28
87,222,3,90,28
88,225,3,90,28
89,227,3,90,28
90,229,6,90,28
91,230,10,90,28
92,231,6,90,28
93,232,3,90,28
94,233,6,90,28
95,237,9,90,28
96,239,3,90,28
97,240,4,90,28
98,249,6,90,28
99,250,3,90,28
100,252,6,90,28
101,256,8,90,28
102,257,6,90,28
103,259,6,90,28
104,261,6,90,28
105,262,6,90,28
106,265,8,90,28
107,266,3,90,28
108,267,8,90,28
109,270,4,90,28
110,271,2,90,28
111,274,2,90,28
112,275,1,90,28
113,279,1,90,28
114,282,2,90,28
115,284,3,90,28
116,287,7,90,28
117,288,1,90,28
118,290,2,90,28
119,292,2,90,28
120,293,2,90,28
121,294,2,90,28
122,296,6,90,28
123,298,2,90,28
124,304,2,90,28
125,306,2,90,28
126,307,5,90,28
127,308,2,90,28
128,310,2,90,28
129,314,2,90,28
130,315,6,90,28
131,318,2,90,28
132,325,5,90,28
133,326,2,90,28
134,331,2,90,28
135,334,2,90,28
136,335,2,90,28
137,337,7,90,28
138,339,2,90,28
139,341,2,90,28
140,343,2,90,28
141,345,2,90,28
142,351,2,90,28
143,353,2,90,28
144,354,2,90,28
145,357,2,90,28
146,359,2,90,28
147,361,2,90,28
148,362,5,90,28
149,364,2,90,28
150,365,3,90,28
151,367,2,90,28
152,370,2,90,28
153,373,2,90,28
154,376,1,90,28
155,379,2,90,28
156,381,2,90,28
157,382,1,90,28
158,390,4,90,28
159,399,7,90,28
160,404,2,90,28
161,408,5,90,28
162,411,2,90,28
163,413,3,90,28
164,414,2,90,28
165,416,2,90,28
166,418,2,90,28
167,419,2,90,28
168,421,2,90,28
169,422,2,90,28
170,423,2,90,28
171,426,2,90,28
172,429,8,90,28
173,432,2,90,28
174,435,2,90,28
175,436,2,90,28
176,437,5,90,28
177,439,4,90,28
178,443,2,90,28
179,449,3,90,28
180,451,6,90,28
181,453,3,90,28
182,458,2,90,28
183,460,2,90,28
184,463,1,90,28
185,464,2,90,28
186,466,2,90,28
187,468,2,90,28
188,470,2,90,28
189,471,2,90,28
190,474,5,90,28
191,475,5,90,28
192,477,2,90,28
193,482,6,90,28
194,484,5,90,28
195,485,2,90,28
196,488,10,90,28
197,492,2,90,28
198,495,2,90,28
199,503,8,90,28
200,510,1,90,28
201,517,2,90,28
202,525,2,90,28
203,529,9,90,28
204,552,7,90,28
205,556,2,90,28
206,559,4,90,28
207,567,2,90,28
208,578,3,90,28
209,579,2,90,28
210,580,2,90,28
211,581,2,90,28
212,583,2,90,28
213,584,1,90,28
214,586,2,90,28
215,587,2,90,28
216,588,2,90,28
217,590,8,90,28
218,594,2,90,28
219,618,1,90,28
0,4,3,90,29
1,13,6,90,29
2,15,3,90,29
3,16,9,90,29
4,19,2,90,29
5,20,2,90,29
6,21,8,90,29
7,22,3,90,29
8,23,6,90,29
9,30,1,90,29
10,35,8,90,29
11,38,1,90,29
12,39,4,90,29
13,40,6,90,29
14,43,7,90,29
15,44,1,90,29
16,45,1,90,29
17,50,5,90,29
18,53,2,90,29
19,55,2,90,29
20,56,1,90,29
21,59,1,90,29
22,63,2,90,29
23,64,2,90,29
24,67,6,90,29
25,69,1,90,29
26,70,4,90,29
27,71,7,90,29
28,75,2,90,29
29,76,1,90,29
30,77,3,90,29
31,81,2,90,29
32,83,1,90,29
33,84,2,90,29
34,86,2,90,29
35,91,1,90,29
36,96,2,90,29
37,101,2,90,29
38,106,2,90,29
39,108,7,90,29
40,109,11,90,29
41,110,2,90,29
42,112,5,90,29
43,113,2,90,29
44,115,2,90,29
45,118,5,90,29
46,119,9,90,29
47,121,7,90,29
48,123,8,90,29
49,127,6,90,29
50,128,2,90,29
51,130,9,90,29
52,133,6,90,29
53,135,6,90,29
54,137,18,90,29
55,140,6,90,29
56,143,6,90,29
57,144,2,90,29
58,146,0,90,29
59,149,10,90,29
60,150,3,90,29
61,152,2,90,29
62,154,5,90,29
63,162,4,90,29
64,170,8,90,29
65,171,9,90,29
66,172,3,90,29
67,174,8,90,29
68,184,2,90,29
69,187,6,90,29
70,188,5,90,29
71,190,2,90,29
72,191,2,90,29
73,196,8,90,29
74,198,5,90,29
75,199,2,90,29
76,200,1,90,29
77,201,2,90,29
78,207,1,90,29
79,209,1,90,29
80,211,4,90,29
81,212,2,90,29
82,213,2,90,29
83,215,7,90,29
84,216,2,90,29
85,217,1,90,29
86,224,2,90,29
87,225,2,90,29
88,229,3,90,29
89,230,2,90,29
90,231,2,90,29
91,232,2,90,29
92,234,2,90,29
93,236,7,90,29
94,237,2,90,29
95,240,2,90,29
96,245,7,90,29
97,249,6,90,29
98,250,8,90,29
99,254,3,90,29
100,255,3,90,29
101,256,6,90,29
102,257,6,90,29
103,259,9,90,29
104,262,7,90,29
105,263,5,90,29
106,265,3,90,29
107,266,5,90,29
108,267,2,90,29
109,269,2,90,29
110,270,0,90,29
111,274,2,90,29
112,281,2,90,29
113,284,0,90,29
114,285,2,90,29
115,286,0,90,29
116,287,5,90,29
117,288,0,90,29
118,292,4,90,29
119,293,2,90,29
120,294,2,90,29
121,296,2,90,29
122,299,2,90,29
123,303,2,90,29
124,304,2,90,29
125,306,2,90,29
126,307,2,90,29
127,308,2,90,29
128,314,2,90,29
129,315,4,90,29
130,318,2,90,29
131,323,2,90,29
132,325,2,90,29
133,326,2,90,29
134,334,5,90,29
135,335,7,90,29
136,336,2,90,29
137,337,6,90,29
138,342,2,90,29
139,343,2,90,29
140,345,5,90,29
141,349,2,90,29
142,351,2,90,29
143,353,1,90,29
144,354,5,90,29
145,357,2,90,29
146,361,1,90,29
147,363,2,90,29
148,364,1,90,29
149,367,1,90,29
150,369,2,90,29
151,370,4,90,29
152,373,2,90,29
153,375,7,90,29
154,376,2,90,29
155,379,2,90,29
156,381,2,90,29
157,382,5,90,29
158,387,2,90,29
159,399,2,90,29
160,403,5,90,29
161,408,2,90,29
162,411,2,90,29
163,413,2,90,29
164,414,2,90,29
165,418,2,90,29
166,420,2,90,29
167,421,2,90,29
168,422,2,90,29
169,423,2,90,29
170,426,3,90,29
171,431,6,90,29
172,435,3,90,29
173,436,6,90,29
174,437,7,90,29
175,438,8,90,29
176,439,6,90,29
177,449,2,90,29
178,451,2,90,29
179,456,2,90,29
180,458,2,90,29
181,461,3,90,29
182,463,2,90,29
183,464,2,90,29
184,468,2,90,29
185,470,9,90,29
186,471,2,90,29
187,474,0,90,29
188,475,6,90,29
189,477,2,90,29
190,479,2,90,29
191,482,8,90,29
192,484,8,90,29
193,485,5,90,29
194,488,0,90,29
195,491,2,90,29
196,492,7,90,29
197,495,12,90,29
198,502,6,90,29
199,504,3,90,29
200,516,2,90,29
201,517,2,90,29
202,525,2,90,29
203,529,4,90,29
204,555,0,90,29
205,556,1,90,29
206,559,6,90,29
207,578,3,90,29
208,581,2,90,29
209,582,2,90,29
210,583,2,90,29
211,588,1,90,29
212,590,6,90,29
213,591,8,90,29
214,594,1,90,29
215,595,5,90,29
216,618,2,90,29
217,10069,0,90,29
0,4,5,90,30
1,6,4,90,30
2,15,7,90,30
3,19,2,90,30
4,21,10,90,30
5,22,3,90,30
6,23,5,90,30
7,30,6,90,30
8,38,6,90,30
9,39,6,90,30
10,40,2,90,30
11,41,3,90,30
12,42,3,90,30
13,43,6,90,30
14,44,6,90,30
15,45,6,90,30
16,51,3,90,30
17,53,5,90,30
18,56,1,90,30
19,59,1,90,30
20,60,2,90,30
21,62,1,90,30
22,63,6,90,30
23,64,9,90,30
24,67,2,90,30
25,69,1,90,30
26,70,2,90,30
27,71,1,90,30
28,76,2,90,30
29,77,2,90,30
30,78,5,90,30
31,81,2,90,30
32,83,1,90,30
33,86,2,90,30
34,88,2,90,30
35,91,1,90,30
36,96,2,90,30
37,101,3,90,30
38,106,6,90,30
39,109,2,90,30
40,110,8,90,30
41,111,2,90,30
42,112,7,90,30
43,113,6,90,30
44,115,3,90,30
45,118,3,90,30
46,121,2,90,30
47,123,2,90,30
48,127,2,90,30
49,128,1,90,30
50,130,2,90,30
51,134,2,90,30
52,135,9,90,30
53,137,5,90,30
54,140,2,90,30
55,141,2,90,30
56,142,4,90,30
57,143,2,90,30
58,144,4,90,30
59,146,2,90,30
60,153,5,90,30
61,154,2,90,30
62,155,2,90,30
63,162,3,90,30
64,163,3,90,30
65,165,6,90,30
66,168,6,90,30
67,169,6,90,30
68,170,6,90,30
69,179,6,90,30
70,184,1,90,30
71,186,7,90,30
72,188,2,90,30
73,191,2,90,30
74,196,3,90,30
75,198,7,90,30
76,199,1,90,30
77,200,1,90,30
78,201,1,90,30
79,205,8,90,30
80,207,1,90,30
81,209,1,90,30
82,211,7,90,30
83,212,13,90,30
84,216,5,90,30
85,217,1,90,30
86,222,2,90,30
87,224,1,90,30
88,229,2,90,30
89,230,5,90,30
90,231,1,90,30
91,232,2,90,30
92,233,2,90,30
93,237,1,90,30
94,239,2,90,30
95,240,7,90,30
96,245,1,90,30
97,249,2,90,30
98,250,2,90,30
99,252,2,90,30
100,254,5,90,30
101,257,2,90,30
102,259,2,90,30
103,261,3,90,30
104,262,2,90,30
105,263,9,90,30
106,265,9,90,30
107,266,2,90,30
108,267,2,90,30
109,270,2,90,30
110,274,2,90,30
111,275,2,90,30
112,277,7,90,30
113,281,2,90,30
114,284,2,90,30
115,285,5,90,30
116,287,2,90,30
117,288,2,90,30
118,289,2,90,30
119,290,6,90,30
120,292,7,90,30
121,293,1,90,30
122,295,1,90,30
123,296,2,90,30
124,299,1,90,30
125,304,2,90,30
126,306,2,90,30
127,307,5,90,30
128,308,2,90,30
129,309,2,90,30
130,314,8,90,30
131,315,9,90,30
132,318,3,90,30
133,319,6,90,30
134,323,3,90,30
135,326,9,90,30
136,331,6,90,30
137,334,2,90,30
138,335,2,90,30
139,336,5,90,30
140,341,5,90,30
141,342,2,90,30
142,343,2,90,30
143,345,4,90,30
144,351,5,90,30
145,353,6,90,30
146,357,5,90,30
147,361,6,90,30
148,362,3,90,30
149,364,6,90,30
150,365,3,90,30
151,367,6,90,30
152,370,6,90,30
153,373,3,90,30
154,375,3,90,30
155,376,1,90,30
156,379,1,90,30
157,381,2,90,30
158,390,1,90,30
159,399,9,90,30
160,400,1,90,30
161,403,5,90,30
162,404,2,90,30
163,408,1,90,30
164,411,7,90,30
165,414,1,90,30
166,416,2,90,30
167,418,1,90,30
168,419,2,90,30
169,420,5,90,30
170,421,2,90,30
171,422,2,90,30
172,423,2,90,30
173,426,2,90,30
174,429,1,90,30
175,430,2,90,30
176,431,1,90,30
177,432,1,90,30
178,436,2,90,30
179,437,1,90,30
180,439,1,90,30
181,451,6,90,30
182,456,6,90,30
183,458,2,90,30
184,461,2,90,30
185,463,4,90,30
186,464,2,90,30
187,468,6,90,30
188,471,6,90,30
189,474,2,90,30
190,475,1,90,30
191,477,2,90,30
192,478,2,90,30
193,482,3,90,30
194,484,8,90,30
195,485,2,90,30
196,488,2,90,30
197,491,2,90,30
198,492,8,90,30
199,495,2,90,30
200,503,3,90,30
201,504,6,90,30
202,517,2,90,30
203,525,10,90,30
204,556,1,90,30
205,558,2,90,30
206,559,2,90,30
207,577,8,90,30
208,578,3,90,30
209,579,5,90,30
210,581,8,90,30
211,583,3,90,30
212,584,4,90,30
213,586,2,90,30
214,587,2,90,30
215,588,6,90,30
216,590,2,90,30
217,591,11,90,30
218,594,1,90,30
219,618,1,90,30
0,4,7,90,31
1,6,6,90,31
2,15,3,90,31
3,17,8,90,31
4,19,2,90,31
5,21,3,90,31
6,23,6,90,31
7,30,1,90,31
8,32,2,90,31
9,35,2,90,31
10,38,1,90,31
11,39,1,90,31
12,40,4,90,31
13,43,2,90,31
14,44,1,90,31
15,45,1,90,31
16,50,3,90,31
17,53,2,90,31
18,55,5,90,31
19,56,4,90,31
20,59,3,90,31
21,61,1,90,31
22,63,2,90,31
23,64,7,90,31
24,67,9,90,31
25,69,1,90,31
26,70,2,90,31
27,71,1,90,31
28,76,2,90,31
29,77,3,90,31
30,78,9,90,31
31,81,2,90,31
32,83,5,90,31
33,84,2,90,31
34,88,5,90,31
35,91,8,90,31
36,96,5,90,31
37,101,2,90,31
38,103,2,90,31
39,106,2,90,31
40,108,2,90,31
41,110,2,90,31
42,112,2,90,31
43,113,2,90,31
44,115,2,90,31
45,118,2,90,31
46,119,5,90,31
47,123,2,90,31
48,127,8,90,31
49,128,12,90,31
50,130,2,90,31
51,133,2,90,31
52,135,2,90,31
53,137,2,90,31
54,141,5,90,31
55,142,2,90,31
56,143,2,90,31
57,144,10,90,31
58,145,2,90,31
59,146,2,90,31
60,149,10,90,31
61,150,2,90,31
62,154,2,90,31
63,155,8,90,31
64,162,2,90,31
65,165,1,90,31
66,168,7,90,31
67,169,1,90,31
68,170,1,90,31
69,171,2,90,31
70,172,2,90,31
71,174,2,90,31
72,179,1,90,31
73,184,2,90,31
74,186,2,90,31
75,188,3,90,31
76,190,2,90,31
77,191,2,90,31
78,193,5,90,31
79,196,7,90,31
80,198,8,90,31
81,199,2,90,31
82,200,2,90,31
83,201,2,90,31
84,205,2,90,31
85,207,3,90,31
86,209,2,90,31
87,213,4,90,31
88,215,2,90,31
89,216,2,90,31
90,217,2,90,31
91,222,3,90,31
92,224,7,90,31
93,225,6,90,31
94,229,12,90,31
95,230,3,90,31
96,231,6,90,31
97,232,3,90,31
98,233,6,90,31
99,237,8,90,31
100,240,3,90,31
101,245,6,90,31
102,249,2,90,31
103,255,4,90,31
104,256,2,90,31
105,257,2,90,31
106,261,2,90,31
107,262,2,90,31
108,263,2,90,31
109,264,2,90,31
110,265,3,90,31
111,266,2,90,31
112,270,3,90,31
113,274,2,90,31
114,277,2,90,31
115,281,2,90,31
116,285,2,90,31
117,286,2,90,31
118,287,5,90,31
119,288,2,90,31
120,289,2,90,31
121,292,1,90,31
122,293,1,90,31
123,295,2,90,31
124,296,2,90,31
125,298,2,90,31
126,299,1,90,31
127,302,1,90,31
128,306,2,90,31
129,307,2,90,31
130,308,2,90,31
131,314,3,90,31
132,315,5,90,31
133,318,2,90,31
134,325,7,90,31
135,326,2,90,31
136,331,2,90,31
137,334,2,90,31
138,335,2,90,31
139,336,2,90,31
140,337,6,90,31
141,341,2,90,31
