,ID,Points,Minutes,sim
71,195,2,90,17
72,199,2,90,17
73,201,2,90,17
74,203,2,90,17
75,205,4,90,17
76,210,2,90,17
77,211,2,90,17
78,220,2,90,17
79,221,1,90,17
80,222,2,90,17
81,225,15,90,17
82,233,4,90,17
83,235,2,90,17
84,238,7,90,17
85,244,1,90,17
86,245,7,90,17
87,246,7,90,17
88,249,2,90,17
89,254,2,90,17
90,255,3,90,17
91,257,8,90,17
92,258,2,90,17
93,259,2,90,17
94,261,2,90,17
95,264,2,90,17
96,266,5,90,17
97,273,2,90,17
98,275,2,90,17
99,276,3,90,17
100,277,2,90,17
101,281,1,90,17
102,283,3,90,17
103,284,1,90,17
104,285,1,90,17
105,290,1,90,17
106,294,2,90,17
107,297,2,90,17
108,300,3,90,17
109,301,3,90,17
110,302,6,90,17
111,303,3,90,17
112,305,3,90,17
113,306,6,90,17
114,307,8,90,17
115,312,6,90,17
116,313,4,90,17
117,315,3,90,17
118,316,3,90,17
119,321,2,90,17
120,327,2,90,17
121,329,1,90,17
122,331,2,90,17
123,332,5,90,17
124,335,15,90,17
125,337,1,90,17
126,338,12,90,17
127,344,2,90,17
128,345,2,90,17
129,346,7,90,17
130,354,6,90,17
131,356,14,90,17
132,357,5,90,17
133,360,2,90,17
134,366,2,90,17
135,368,7,90,17
136,370,2,90,17
137,374,2,90,17
138,376,2,90,17
139,377,2,90,17
140,387,8,90,17
141,388,2,90,17
142,394,2,90,17
143,405,2,90,17
144,411,2,90,17
145,413,2,90,17
146,420,2,90,17
147,422,2,90,17
148,423,2,90,17
149,425,6,90,17
150,427,5,90,17
151,429,6,90,17
152,430,6,90,17
153,433,3,90,17
154,436,6,90,17
155,440,3,90,17
156,443,6,90,17
157,446,3,90,17
158,448,6,90,17
159,455,0,90,17
160,456,0,90,17
161,458,2,90,17
162,459,6,90,17
163,463,0,90,17
164,465,7,90,17
165,467,2,90,17
166,469,2,90,17
167,470,2,90,17
168,472,0,90,17
169,474,2,90,17
170,475,2,90,17
171,478,9,90,17
172,480,3,90,17
173,481,11,90,17
174,482,6,90,17
175,483,3,90,17
176,484,6,90,17
177,503,11,90,17
178,505,2,90,17
179,506,7,90,17
180,508,2,90,17
181,509,2,90,17
182,510,6,90,17
183,513,6,90,17
184,516,6,90,17
185,518,2,90,17
186,519,7,90,17
187,526,6,90,17
188,530,1,90,17
189,533,2,90,17
190,538,2,90,17
191,544,6,90,17
192,552,10,90,17
193,558,6,90,17
194,569,2,90,17
195,573,7,90,17
196,574,2,90,17
197,576,2,90,17
198,577,7,90,17
199,582,2,90,17
200,585,6,90,17
201,586,7,90,17
202,588,0,90,17
203,593,10,90,17
204,594,9,90,17
205,602,2,90,17
206,603,6,90,17
207,609,2,90,17
208,611,5,90,17
209,612,2,90,17
210,613,2,90,17
211,618,2,90,17
212,619,2,90,17
213,623,2,90,17
214,624,2,90,17
215,628,2,90,17
216,661,2,90,17
217,680,2,90,17
218,681,7,90,17
219,689,2,90,17
220,691,2,90,17
221,692,2,90,17
222,693,2,90,17
223,694,2,90,17
224,698,3,90,17
225,700,5,90,17
226,701,8,90,17
0,2,6,90,18
1,3,2,90,18
2,6,2,90,18
3,7,2,90,18
4,10,3,90,18
5,14,4,90,18
6,15,1,90,18
7,16,1,90,18
8,19,3,90,18
9,23,2,90,18
10,26,1,90,18
11,31,6,90,18
12,39,6,90,18
13,40,11,90,18
14,42,6,90,18
15,43,6,90,18
16,44,6,90,18
17,45,3,90,18
18,46,6,90,18
19,47,3,90,18
20,53,3,90,18
21,57,2,90,18
22,64,2,90,18
23,68,2,90,18
24,69,5,90,18
25,70,2,90,18
26,71,2,90,18
27,73,8,90,18
28,75,2,90,18
29,76,2,90,18
30,79,3,90,18
31,81,6,90,18
32,83,8,90,18
33,85,9,90,18
34,86,4,90,18
35,88,3,90,18
36,89,3,90,18
37,95,2,90,18
38,101,2,90,18
39,103,8,90,18
40,106,2,90,18
41,107,2,90,18
42,108,4,90,18
43,113,3,90,18
44,120,2,90,18
45,124,7,90,18
46,128,2,90,18
47,130,2,90,18
48,133,2,90,18
49,136,2,90,18
50,142,5,90,18
51,145,3,90,18
52,149,2,90,18
53,152,9,90,18
54,153,6,90,18
55,156,6,90,18
56,159,8,90,18
57,161,3,90,18
58,166,5,90,18
59,167,6,90,18
60,168,6,90,18
61,169,6,90,18
62,178,6,90,18
63,182,6,90,18
64,186,3,90,18
65,189,8,90,18
66,191,5,90,18
67,194,6,90,18
68,199,6,90,18
69,201,6,90,18
70,205,3,90,18
71,209,6,90,18
72,211,3,90,18
73,215,6,90,18
74,217,6,90,18
75,220,8,90,18
76,222,6,90,18
77,228,1,90,18
78,233,5,90,18
79,235,2,90,18
80,237,2,90,18
81,238,2,90,18
82,239,1,90,18
83,244,1,90,18
84,245,7,90,18
85,246,9,90,18
86,251,2,90,18
87,254,4,90,18
88,257,1,90,18
89,258,1,90,18
90,261,4,90,18
91,264,2,90,18
92,265,2,90,18
93,266,2,90,18
94,270,1,90,18
95,271,2,90,18
96,272,2,90,18
97,275,6,90,18
98,276,7,90,18
99,277,3,90,18
100,281,6,90,18
101,282,8,90,18
102,283,3,90,18
103,284,6,90,18
104,290,6,90,18
105,294,11,90,18
106,297,5,90,18
107,301,2,90,18
108,302,1,90,18
109,303,2,90,18
110,305,2,90,18
111,307,1,90,18
112,308,1,90,18
113,309,1,90,18
114,311,2,90,18
115,313,1,90,18
116,315,2,90,18
117,318,8,90,18
118,321,2,90,18
119,327,3,90,18
120,329,3,90,18
121,331,2,90,18
122,332,8,90,18
123,335,2,90,18
124,337,2,90,18
125,340,2,90,18
126,341,3,90,18
127,342,3,90,18
128,345,2,90,18
129,346,6,90,18
130,357,2,90,18
131,358,5,90,18
132,363,2,90,18
133,366,5,90,18
134,370,4,90,18
135,371,2,90,18
136,374,2,90,18
137,376,2,90,18
138,377,3,90,18
139,385,1,90,18
140,387,2,90,18
141,388,1,90,18
142,394,6,90,18
143,406,2,90,18
144,407,2,90,18
145,408,2,90,18
146,411,2,90,18
147,413,2,90,18
148,420,2,90,18
149,422,2,90,18
150,425,2,90,18
151,427,10,90,18
152,428,2,90,18
153,433,2,90,18
154,436,2,90,18
155,440,2,90,18
156,443,2,90,18
157,444,3,90,18
158,448,8,90,18
159,454,5,90,18
160,455,2,90,18
161,457,2,90,18
162,458,6,90,18
163,459,1,90,18
164,461,2,90,18
165,463,2,90,18
166,464,2,90,18
167,467,2,90,18
168,468,2,90,18
169,470,6,90,18
170,472,2,90,18
171,475,12,90,18
172,477,1,90,18
173,478,1,90,18
174,482,1,90,18
175,483,2,90,18
176,484,1,90,18
177,493,10,90,18
178,506,4,90,18
179,508,5,90,18
180,510,6,90,18
181,512,2,90,18
182,513,2,90,18
183,514,4,90,18
184,518,1,90,18
185,519,5,90,18
186,520,2,90,18
187,526,9,90,18
188,527,5,90,18
189,530,6,90,18
190,531,6,90,18
191,536,2,90,18
192,544,2,90,18
193,558,1,90,18
194,569,12,90,18
195,573,4,90,18
196,574,2,90,18
197,576,2,90,18
198,577,6,90,18
199,582,5,90,18
200,586,2,90,18
201,588,2,90,18
202,589,2,90,18
203,593,2,90,18
204,594,6,90,18
205,595,6,90,18
206,602,2,90,18
207,603,5,90,18
208,609,4,90,18
209,611,3,90,18
210,612,1,90,18
211,614,5,90,18
212,617,2,90,18
213,619,6,90,18
214,624,2,90,18
215,625,2,90,18
216,628,1,90,18
217,661,2,90,18
218,680,13,90,18
219,682,2,90,18
220,689,2,90,18
221,691,2,90,18
222,692,4,90,18
223,694,6,90,18
224,698,2,90,18
225,700,6,90,18
226,701,8,90,18
227,10249,2,90,18
0,2,1,90,19
1,3,3,90,19
2,4,6,90,19
3,6,3,90,19
4,11,13,90,19
5,12,3,90,19
6,14,6,90,19
7,15,6,90,19
8,16,11,90,19
9,19,9,90,19
10,26,6,90,19
11,31,9,90,19
12,39,6,90,19
13,40,3,90,19
14,42,3,90,19
15,43,6,90,19
16,44,6,90,19
17,46,3,90,19
18,53,3,90,19
19,57,1,90,19
20,62,2,90,19
21,64,2,90,19
22,69,2,90,19
23,70,2,90,19
24,73,1,90,19
25,75,3,90,19
26,76,1,90,19
27,79,3,90,19
28,80,6,90,19
29,81,2,90,19
30,83,7,90,19
31,85,2,90,19
32,86,2,90,19
33,89,2,90,19
34,95,2,90,19
35,101,3,90,19
36,106,12,90,19
37,107,6,90,19
38,108,6,90,19
39,110,2,90,19
40,113,6,90,19
41,114,6,90,19
42,120,6,90,19
43,125,2,90,19
44,128,6,90,19
45,130,8,90,19
46,132,6,90,19
47,133,6,90,19
48,135,6,90,19
49,142,6,90,19
50,145,8,90,19
51,152,6,90,19
52,153,6,90,19
53,159,3,90,19
54,160,3,90,19
55,163,3,90,19
56,167,6,90,19
57,168,2,90,19
58,169,3,90,19
59,171,3,90,19
60,178,1,90,19
61,182,1,90,19
62,186,2,90,19
63,191,2,90,19
64,193,1,90,19
65,199,1,90,19
66,205,2,90,19
67,209,2,90,19
68,211,2,90,19
69,215,1,90,19
70,220,2,90,19
71,221,6,90,19
72,222,6,90,19
73,225,8,90,19
74,227,2,90,19
75,231,2,90,19
76,233,2,90,19
77,235,8,90,19
78,238,6,90,19
79,239,0,90,19
80,244,6,90,19
81,246,5,90,19
82,251,3,90,19
83,254,6,90,19
84,257,6,90,19
85,258,6,90,19
86,259,3,90,19
87,264,3,90,19
88,265,3,90,19
89,266,3,90,19
90,270,8,90,19
91,271,2,90,19
92,275,3,90,19
93,279,9,90,19
94,281,6,90,19
95,282,6,90,19
96,283,3,90,19
97,284,6,90,19
98,290,9,90,19
99,291,3,90,19
100,292,6,90,19
101,297,4,90,19
102,299,6,90,19
103,300,6,90,19
104,301,3,90,19
105,302,6,90,19
106,305,3,90,19
107,306,6,90,19
108,307,6,90,19
109,308,6,90,19
110,311,3,90,19
111,313,6,90,19
112,315,3,90,19
113,318,2,90,19
114,321,2,90,19
115,327,12,90,19
116,329,12,90,19
117,332,15,90,19
118,333,8,90,19
119,335,3,90,19
120,338,3,90,19
121,344,16,90,19
122,345,6,90,19
123,346,5,90,19
124,356,5,90,19
125,357,6,90,19
126,358,6,90,19
127,366,8,90,19
128,369,8,90,19
129,370,3,90,19
130,371,6,90,19
131,373,3,90,19
132,374,3,90,19
133,376,7,90,19
134,377,6,90,19
135,379,6,90,19
136,385,6,90,19
137,387,3,90,19
138,388,6,90,19
139,400,2,90,19
140,407,2,90,19
141,411,2,90,19
142,417,0,90,19
143,420,0,90,19
144,422,0,90,19
145,423,3,90,19
146,425,6,90,19
147,427,3,90,19
148,428,5,90,19
149,430,6,90,19
150,433,3,90,19
151,436,6,90,19
152,440,3,90,19
153,443,6,90,19
154,446,3,90,19
155,448,6,90,19
156,455,2,90,19
157,456,2,90,19
158,457,2,90,19
159,458,2,90,19
160,459,1,90,19
161,463,2,90,19
162,467,2,90,19
163,468,2,90,19
164,469,2,90,19
165,470,1,90,19
166,472,2,90,19
167,475,1,90,19
168,478,1,90,19
169,479,3,90,19
170,480,2,90,19
171,482,1,90,19
172,483,2,90,19
173,484,1,90,19
174,491,2,90,19
175,493,3,90,19
176,505,2,90,19
177,506,5,90,19
178,508,2,90,19
179,510,2,90,19
180,512,2,90,19
181,513,6,90,19
182,514,3,90,19
183,515,15,90,19
184,516,1,90,19
185,518,6,90,19
186,519,10,90,19
187,520,6,90,19
188,525,6,90,19
189,530,6,90,19
190,531,1,90,19
191,533,16,90,19
192,536,3,90,19
193,544,6,90,19
194,558,1,90,19
195,569,3,90,19
196,574,1,90,19
197,576,1,90,19
198,577,2,90,19
199,585,3,90,19
200,586,12,90,19
201,588,2,90,19
202,593,9,90,19
203,596,12,90,19
204,602,6,90,19
205,603,2,90,19
206,609,3,90,19
207,611,2,90,19
208,612,6,90,19
209,614,2,90,19
210,617,2,90,19
211,618,2,90,19
212,619,7,90,19
213,624,4,90,19
214,625,2,90,19
215,628,6,90,19
216,661,3,90,19
217,680,8,90,19
218,681,3,90,19
219,688,7,90,19
220,691,6,90,19
221,692,7,90,19
222,694,6,90,19
223,699,8,90,19
224,700,2,90,19
225,701,13,90,19
226,704,3,90,19
0,2,1,90,20
1,3,3,90,20
2,6,6,90,20
3,7,3,90,20
4,10,6,90,20
5,11,2,90,20
6,12,3,90,20
7,13,10,90,20
8,15,6,90,20
9,19,4,90,20
10,21,2,90,20
11,26,6,90,20
12,29,2,90,20
13,31,2,90,20
14,39,5,90,20
15,42,2,90,20
16,43,2,90,20
17,45,9,90,20
18,46,2,90,20
19,47,2,90,20
20,53,2,90,20
21,64,2,90,20
22,68,2,90,20
23,69,2,90,20
24,70,5,90,20
25,71,2,90,20
26,73,2,90,20
27,75,2,90,20
28,76,2,90,20
29,79,5,90,20
30,80,9,90,20
31,81,2,90,20
32,83,2,90,20
33,84,2,90,20
34,85,5,90,20
35,86,2,90,20
36,89,2,90,20
37,95,2,90,20
38,103,2,90,20
39,104,8,90,20
40,106,6,90,20
41,107,3,90,20
42,108,6,90,20
43,110,2,90,20
44,113,6,90,20
45,120,3,90,20
46,124,6,90,20
47,127,6,90,20
48,130,3,90,20
49,132,4,90,20
50,133,6,90,20
51,135,8,90,20
52,141,6,90,20
53,142,11,90,20
54,145,4,90,20
55,148,6,90,20
56,149,3,90,20
57,152,1,90,20
58,157,1,90,20
59,158,2,90,20
60,160,2,90,20
61,166,2,90,20
62,167,7,90,20
63,168,2,90,20
64,169,2,90,20
65,170,1,90,20
66,171,2,90,20
67,178,2,90,20
68,182,5,90,20
69,186,2,90,20
70,189,2,90,20
71,191,2,90,20
72,199,2,90,20
73,201,1,90,20
74,205,2,90,20
75,210,2,90,20
76,211,2,90,20
77,215,1,90,20
78,217,1,90,20
79,220,2,90,20
80,221,2,90,20
81,222,7,90,20
82,225,2,90,20
83,228,4,90,20
84,233,12,90,20
85,235,4,90,20
86,237,2,90,20
87,238,4,90,20
88,239,8,90,20
89,242,2,90,20
90,246,2,90,20
91,249,2,90,20
92,254,2,90,20
93,257,2,90,20
94,259,7,90,20
95,261,3,90,20
96,264,2,90,20
97,266,2,90,20
98,270,2,90,20
99,271,2,90,20
100,272,15,90,20
101,275,5,90,20
102,276,3,90,20
103,281,2,90,20
104,282,4,90,20
105,283,7,90,20
106,284,2,90,20
107,285,2,90,20
108,290,2,90,20
109,297,2,90,20
110,299,2,90,20
111,305,2,90,20
112,306,2,90,20
113,307,2,90,20
114,308,2,90,20
115,309,5,90,20
116,311,2,90,20
117,312,4,90,20
118,313,6,90,20
119,315,2,90,20
120,318,6,90,20
121,321,5,90,20
122,327,4,90,20
123,329,2,90,20
124,332,3,90,20
125,333,14,90,20
126,335,4,90,20
127,337,3,90,20
128,338,2,90,20
129,342,5,90,20
130,344,2,90,20
131,345,2,90,20
132,346,2,90,20
133,357,12,90,20
134,359,3,90,20
135,360,6,90,20
136,366,8,90,20
137,368,6,90,20
138,369,6,90,20
139,371,9,90,20
140,374,3,90,20
141,376,6,90,20
142,377,9,90,20
143,385,6,90,20
144,387,3,90,20
145,388,6,90,20
146,394,9,90,20
147,405,2,90,20
148,407,4,90,20
149,408,2,90,20
150,409,1,90,20
151,411,6,90,20
152,420,1,90,20
153,422,2,90,20
154,423,1,90,20
155,425,3,90,20
156,427,5,90,20
157,433,2,90,20
158,436,5,90,20
159,440,2,90,20
160,441,2,90,20
161,443,2,90,20
162,445,2,90,20
163,446,7,90,20
164,454,2,90,20
165,455,1,90,20
166,457,1,90,20
167,458,2,90,20
168,461,1,90,20
169,464,2,90,20
170,465,2,90,20
171,467,2,90,20
172,468,2,90,20
173,472,1,90,20
174,474,6,90,20
175,475,2,90,20
176,478,2,90,20
177,480,2,90,20
178,482,2,90,20
179,483,7,90,20
180,489,2,90,20
181,491,2,90,20
182,493,3,90,20
183,503,5,90,20
184,506,2,90,20
185,510,2,90,20
186,513,2,90,20
187,514,2,90,20
188,516,2,90,20
189,518,6,90,20
190,519,5,90,20
191,533,1,90,20
192,536,3,90,20
193,538,5,90,20
194,544,7,90,20
195,547,2,90,20
196,549,2,90,20
197,552,3,90,20
198,558,2,90,20
199,564,2,90,20
200,569,7,90,20
201,570,2,90,20
202,574,2,90,20
203,576,2,90,20
204,577,2,90,20
205,580,7,90,20
206,582,4,90,20
207,586,6,90,20
208,588,1,90,20
209,589,2,90,20
210,593,4,90,20
211,603,2,90,20
212,609,12,90,20
213,610,2,90,20
214,611,2,90,20
215,612,5,90,20
216,614,2,90,20
217,618,2,90,20
218,619,6,90,20
219,624,2,90,20
220,628,6,90,20
221,661,6,90,20
222,680,5,90,20
223,681,6,90,20
224,682,2,90,20
225,691,4,90,20
226,694,2,90,20
227,700,2,90,20
228,701,3,90,20
229,705,4,90,20
0,2,1,90,21
1,3,8,90,21
2,6,6,90,21
3,7,3,90,21
4,10,9,90,21
5,11,10,90,21
6,13,6,90,21
7,15,6,90,21
8,16,6,90,21
9,18,8,90,21
10,26,6,90,21
11,30,2,90,21
12,31,6,90,21
13,40,2,90,21
14,42,5,90,21
15,43,6,90,21
16,44,6,90,21
17,45,3,90,21
18,46,3,90,21
19,47,3,90,21
20,53,3,90,21
21,57,2,90,21
22,62,2,90,21
23,64,2,90,21
24,68,2,90,21
25,70,7,90,21
26,71,2,90,21
27,73,5,90,21
28,75,2,90,21
29,79,3,90,21
30,80,6,90,21
31,81,1,90,21
32,83,2,90,21
33,85,1,90,21
34,86,5,90,21
35,88,2,90,21
36,92,1,90,21
37,104,5,90,21
38,106,2,90,21
39,107,2,90,21
40,108,2,90,21
41,109,2,90,21
42,110,2,90,21
43,111,3,90,21
44,113,3,90,21
45,114,2,90,21
46,120,2,90,21
47,124,9,90,21
48,127,9,90,21
49,130,3,90,21
50,132,3,90,21
51,133,6,90,21
52,142,13,90,21
53,145,10,90,21
54,148,3,90,21
55,152,6,90,21
56,153,8,90,21
57,157,6,90,21
58,158,3,90,21
59,159,3,90,21
60,160,6,90,21
61,167,6,90,21
62,169,6,90,21
63,170,6,90,21
64,171,8,90,21
65,178,1,90,21
66,182,1,90,21
67,186,2,90,21
68,191,2,90,21
69,192,1,90,21
70,194,1,90,21
71,199,1,90,21
72,201,0,90,21
73,205,2,90,21
74,209,0,90,21
75,211,2,90,21
76,215,0,90,21
77,217,0,90,21
78,220,2,90,21
79,221,2,90,21
80,222,3,90,21
81,224,2,90,21
82,225,7,90,21
83,228,3,90,21
84,231,4,90,21
85,233,2,90,21
86,235,3,90,21
87,237,6,90,21
88,238,5,90,21
89,240,2,90,21
90,245,4,90,21
91,251,4,90,21
92,252,3,90,21
93,254,6,90,21
94,257,6,90,21
95,259,3,90,21
96,264,3,90,21
97,265,3,90,21
98,266,3,90,21
99,271,2,90,21
100,275,3,90,21
101,276,2,90,21
102,277,2,90,21
103,278,5,90,21
104,281,2,90,21
105,282,2,90,21
106,284,2,90,21
107,285,2,90,21
108,294,2,90,21
109,297,2,90,21
110,300,2,90,21
111,303,2,90,21
112,307,5,90,21
113,308,2,90,21
114,309,2,90,21
115,311,2,90,21
116,312,2,90,21
117,314,2,90,21
118,315,2,90,21
119,318,2,90,21
120,321,2,90,21
121,327,4,90,21
122,329,4,90,21
123,330,2,90,21
124,331,2,90,21
125,332,2,90,21
126,333,5,90,21
127,335,5,90,21
128,338,2,90,21
129,341,2,90,21
130,342,2,90,21
131,345,4,90,21
132,356,2,90,21
133,357,5,90,21
134,358,5,90,21
135,368,2,90,21
136,370,2,90,21
137,371,9,90,21
138,373,2,90,21
139,374,2,90,21
140,376,2,90,21
141,377,2,90,21
142,379,1,90,21
143,387,2,90,21
144,388,1,90,21
145,394,9,90,21
146,407,7,90,21
147,408,6,90,21
148,409,2,90,21
149,411,2,90,21
150,417,5,90,21
151,420,2,90,21
152,422,5,90,21
153,423,2,90,21
154,425,6,90,21
155,427,7,90,21
156,429,6,90,21
157,430,6,90,21
158,433,6,90,21
159,436,6,90,21
160,440,3,90,21
161,443,6,90,21
162,446,3,90,21
163,448,6,90,21
164,455,3,90,21
165,457,2,90,21
166,463,2,90,21
167,465,2,90,21
168,467,2,90,21
169,468,2,90,21
170,469,2,90,21
171,472,5,90,21
172,474,4,90,21
173,475,1,90,21
174,478,6,90,21
175,479,3,90,21
176,480,3,90,21
177,481,8,90,21
178,482,6,90,21
179,484,6,90,21
180,491,3,90,21
181,493,2,90,21
182,503,6,90,21
183,505,2,90,21
184,506,2,90,21
185,508,10,90,21
186,510,1,90,21
187,513,6,90,21
188,514,4,90,21
189,515,2,90,21
190,516,6,90,21
191,518,1,90,21
192,519,2,90,21
193,520,9,90,21
194,526,3,90,21
195,533,2,90,21
196,536,2,90,21
197,544,2,90,21
198,549,3,90,21
199,558,6,90,21
200,573,4,90,21
201,574,2,90,21
202,576,2,90,21
203,577,4,90,21
204,582,3,90,21
205,586,5,90,21
206,588,2,90,21
207,593,2,90,21
208,594,2,90,21
209,602,1,90,21
210,603,7,90,21
211,609,4,90,21
212,611,2,90,21
213,612,6,90,21
214,614,2,90,21
215,617,5,90,21
216,618,2,90,21
217,623,2,90,21
218,680,4,90,21
219,681,2,90,21
220,682,2,90,21
221,689,6,90,21
222,691,5,90,21
223,692,2,90,21
224,694,9,90,21
225,699,3,90,21
226,700,7,90,21
227,701,12,90,21
228,704,3,90,21
0,2,6,90,22
1,3,6,90,22
2,6,3,90,22
3,10,8,90,22
4,11,10,90,22
5,13,8,90,22
6,14,9,90,22
7,15,6,90,22
8,16,6,90,22
9,19,8,90,22
10,26,9,90,22
11,30,6,90,22
12,31,8,90,22
13,39,6,90,22
14,40,3,90,22
15,42,6,90,22
16,43,9,90,22
17,44,6,90,22
18,46,3,90,22
19,47,3,90,22
20,48,2,90,22
21,53,3,90,22
22,57,2,90,22
23,64,2,90,22
24,67,2,90,22
25,69,2,90,22
26,71,2,90,22
27,73,2,90,22
28,75,3,90,22
29,76,2,90,22
30,79,3,90,22
31,81,6,90,22
32,84,6,90,22
33,85,6,90,22
34,86,3,90,22
35,89,3,90,22
36,90,6,90,22
37,92,7,90,22
38,101,3,90,22
39,104,3,90,22
40,107,5,90,22
41,108,6,90,22
42,109,9,90,22
43,113,6,90,22
44,120,3,90,22
45,124,6,90,22
46,125,6,90,22
47,127,1,90,22
48,128,1,90,22
49,130,2,90,22
50,132,2,90,22
51,133,4,90,22
52,135,2,90,22
53,145,2,90,22
54,148,2,90,22
55,149,3,90,22
56,152,1,90,22
57,153,1,90,22
58,157,1,90,22
59,160,7,90,22
60,161,2,90,22
61,167,1,90,22
62,169,2,90,22
63,170,1,90,22
64,171,2,90,22
65,178,0,90,22
66,182,0,90,22
67,186,2,90,22
68,189,5,90,22
69,191,2,90,22
70,194,0,90,22
71,199,0,90,22
72,201,6,90,22
73,203,3,90,22
74,205,3,90,22
75,210,5,90,22
76,211,5,90,22
77,215,7,90,22
78,217,6,90,22
79,220,13,90,22
80,221,2,90,22
81,222,2,90,22
82,225,7,90,22
83,227,2,90,22
84,233,4,90,22
85,235,2,90,22
86,237,2,90,22
87,238,2,90,22
88,244,2,90,22
89,245,2,90,22
90,246,2,90,22
91,249,2,90,22
92,252,2,90,22
93,254,2,90,22
94,255,2,90,22
95,257,2,90,22
96,258,2,90,22
97,259,2,90,22
98,264,2,90,22
99,266,2,90,22
100,271,2,90,22
101,276,6,90,22
102,277,3,90,22
103,280,12,90,22
104,281,9,90,22
105,283,6,90,22
106,284,9,90,22
107,285,6,90,22
108,290,6,90,22
109,294,3,90,22
110,295,10,90,22
111,296,3,90,22
112,297,6,90,22
113,301,6,90,22
114,303,11,90,22
115,305,3,90,22
116,306,6,90,22
117,307,6,90,22
118,308,6,90,22
119,312,6,90,22
120,313,10,90,22
121,315,3,90,22
122,318,8,90,22
123,321,3,90,22
124,327,4,90,22
125,329,2,90,22
126,332,2,90,22
127,333,8,90,22
128,335,13,90,22
129,340,2,90,22
130,341,4,90,22
131,342,5,90,22
132,345,2,90,22
133,356,3,90,22
134,357,1,90,22
135,358,1,90,22
136,366,1,90,22
137,368,10,90,22
138,369,2,90,22
139,370,2,90,22
140,371,2,90,22
141,374,5,90,22
142,376,1,90,22
143,377,1,90,22
144,385,6,90,22
145,387,3,90,22
146,394,9,90,22
147,406,6,90,22
148,407,3,90,22
149,408,2,90,22
150,409,6,90,22
151,411,2,90,22
152,413,6,90,22
153,417,6,90,22
154,422,6,90,22
155,425,1,90,22
156,427,2,90,22
157,428,2,90,22
158,429,1,90,22
159,430,1,90,22
160,432,1,90,22
161,433,2,90,22
162,436,1,90,22
163,440,3,90,22
164,448,1,90,22
165,455,2,90,22
166,457,2,90,22
167,463,2,90,22
168,464,10,90,22
169,465,2,90,22
170,467,5,90,22
171,468,2,90,22
172,470,6,90,22
173,472,2,90,22
174,474,6,90,22
175,475,0,90,22
176,478,1,90,22
177,480,2,90,22
178,482,1,90,22
179,483,4,90,22
180,484,1,90,22
181,491,2,90,22
182,504,2,90,22
183,505,2,90,22
184,506,5,90,22
185,510,8,90,22
186,512,3,90,22
187,513,4,90,22
188,514,2,90,22
189,515,3,90,22
190,516,1,90,22
191,518,8,90,22
192,519,5,90,22
193,520,1,90,22
194,526,6,90,22
195,527,3,90,22
196,530,6,90,22
197,533,4,90,22
198,534,2,90,22
199,536,3,90,22
200,538,12,90,22
201,558,1,90,22
202,569,19,90,22
203,573,6,90,22
204,574,2,90,22
205,575,2,90,22
206,576,2,90,22
207,577,2,90,22
208,582,3,90,22
209,586,6,90,22
210,589,2,90,22
211,593,5,90,22
212,602,6,90,22
213,603,9,90,22
214,609,2,90,22
215,610,6,90,22
216,611,2,90,22
217,612,2,90,22
218,614,6,90,22
219,619,4,90,22
220,628,15,90,22
221,661,2,90,22
222,682,3,90,22
223,691,2,90,22
224,692,3,90,22
225,694,6,90,22
226,701,14,90,22
227,704,2,90,22
0,2,1,90,23
1,3,3,90,23
2,6,3,90,23
3,7,6,90,23
4,10,9,90,23
5,13,3,90,23
6,14,6,90,23
7,15,7,90,23
8,16,14,90,23
9,19,16,90,23
10,26,6,90,23
11,31,4,90,23
12,39,2,90,23
13,40,5,90,23
14,42,2,90,23
15,43,2,90,23
16,44,2,90,23
17,45,2,90,23
18,46,2,90,23
19,47,2,90,23
20,57,7,90,23
21,60,2,90,23
22,62,2,90,23
23,64,2,90,23
24,69,2,90,23
25,70,2,90,23
26,71,1,90,23
27,80,4,90,23
28,81,1,90,23
29,82,10,90,23
30,83,2,90,23
31,85,1,90,23
32,86,2,90,23
33,88,2,90,23
34,89,15,90,23
35,90,1,90,23
36,95,8,90,23
37,103,2,90,23
38,104,19,90,23
39,106,2,90,23
40,107,6,90,23
41,109,2,90,23
42,110,2,90,23
43,112,8,90,23
44,113,2,90,23
45,114,2,90,23
46,120,2,90,23
47,124,5,90,23
48,127,2,90,23
49,130,2,90,23
50,133,5,90,23
51,136,7,90,23
52,142,2,90,23
53,145,7,90,23
54,152,2,90,23
55,156,2,90,23
56,157,2,90,23
57,159,2,90,23
58,160,2,90,23
59,161,2,90,23
60,167,2,90,23
61,169,7,90,23
62,170,3,90,23
63,171,5,90,23
64,178,1,90,23
65,182,1,90,23
66,185,2,90,23
67,188,1,90,23
68,193,1,90,23
69,194,1,90,23
70,195,2,90,23
71,200,2,90,23
72,201,1,90,23
73,205,2,90,23
74,210,2,90,23
75,211,2,90,23
76,217,1,90,23
77,220,3,90,23
78,221,1,90,23
79,222,1,90,23
80,225,15,90,23
81,228,1,90,23
82,233,7,90,23
83,235,1,90,23
84,238,2,90,23
85,242,2,90,23
86,246,11,90,23
87,252,3,90,23
88,254,6,90,23
89,255,6,90,23
90,256,6,90,23
91,258,7,90,23
92,259,3,90,23
93,264,3,90,23
94,265,3,90,23
95,266,3,90,23
96,270,9,90,23
97,272,2,90,23
98,275,3,90,23
99,276,9,90,23
