rank,prev_rank,name,league,off,def,spi
126,125,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
127,137,VfL Bochum,German Bundesliga,1.66,1.27,54.6
128,116,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
129,127,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
130,118,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.22,54.49
131,130,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
132,133,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
133,134,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
134,114,Corinthians,Brasileiro Série A,1.24,0.89,53.97
135,185,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
136,135,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
137,129,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
138,138,River Plate,Argentina Primera Division,1.44,1.1,53.77
139,154,Burnley,English League Championship,1.52,1.18,53.74
140,131,Toulouse,French Ligue 1,1.54,1.21,53.51
141,156,Brest,French Ligue 1,1.5,1.18,53.39
142,142,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
143,144,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
144,136,Troyes,French Ligue 1,1.63,1.32,52.93
145,173,Lecce,Italy Serie A,1.37,1.06,52.91
146,115,Nantes,French Ligue 1,1.49,1.18,52.88
147,140,Norwich City,English League Championship,1.51,1.21,52.73
148,145,Olympiacos,Greek Super League,1.32,1.04,52.55
149,187,Middlesbrough,English League Championship,1.37,1.09,52.44
150,160,Clermont Foot,French Ligue 1,1.48,1.19,52.39
151,139,Anderlecht,Belgian Jupiler League,1.51,1.23,52.28
152,157,Antwerp,Belgian Jupiler League,1.49,1.21,52.19
153,168,West Bromwich Albion,English League Championship,1.31,1.05,51.92
154,151,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
155,150,Panathinaikos,Greek Super League,1.26,1.0,51.85
156,153,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
157,148,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
158,158,New York City FC,Major League Soccer,1.6,1.35,51.62
159,146,Montpellier,French Ligue 1,1.53,1.29,51.5
160,162,Besiktas,Turkish Turkcell Super Lig,1.67,1.42,51.41
161,163,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
162,152,Watford,English League Championship,1.39,1.15,51.35
163,166,Guimaraes,Portuguese Liga,1.3,1.06,51.33
164,175,Angers,French Ligue 1,1.45,1.21,51.24
165,164,Heerenveen,Dutch Eredivisie,1.45,1.22,50.93
166,161,Portimonense,Portuguese Liga,1.37,1.15,50.93
167,179,Vitesse,Dutch Eredivisie,1.56,1.34,50.78
168,170,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
169,181,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,171,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,174,Adana Demirspor,Turkish Turkcell Super Lig,1.49,1.3,50.4
172,176,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
173,159,Elche,Spanish Primera Division,1.44,1.24,50.3
174,172,Sparta,Dutch Eredivisie,1.49,1.3,50.29
175,195,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,199,NEC,Dutch Eredivisie,1.49,1.3,50.25
177,141,Santos,Brasileiro Série A,1.27,1.07,50.19
178,178,AEK Athens,Greek Super League,1.34,1.15,50.0
179,165,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
180,177,Cremonese,Italy Serie A,1.46,1.28,49.92
181,188,Millwall,English League Championship,1.32,1.13,49.92
182,169,Sampdoria,Italy Serie A,1.36,1.19,49.7
183,189,Botafogo,Brasileiro Série A,1.23,1.07,49.52
184,180,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
185,186,Gil Vicente,Portuguese Liga,1.41,1.25,49.3
186,182,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
187,184,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
188,203,Konyaspor,Turkish Turkcell Super Lig,1.33,1.18,49.1
189,192,Famalicao,Portuguese Liga,1.3,1.16,48.99
190,198,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
191,205,Spezia,Italy Serie A,1.49,1.37,48.71
192,191,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
193,193,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
194,194,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
195,149,Bragantino,Brasileiro Série A,1.4,1.29,48.17
196,213,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
197,200,Empoli,Italy Serie A,1.45,1.35,48.12
198,204,Vizela,Portuguese Liga,1.31,1.21,48.06
199,190,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
200,143,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.34,1.25,47.85
201,207,Chaves,Portuguese Liga,1.34,1.26,47.74
202,167,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
203,201,Santa Clara,Portuguese Liga,1.15,1.06,47.58
204,202,Auxerre,French Ligue 1,1.36,1.28,47.54
205,246,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
206,222,Rio Ave,Portuguese Liga,1.3,1.25,46.83
207,250,PAOK Salonika,Greek Super League,1.22,1.17,46.77
208,218,Sochi,Russian Premier Liga,1.41,1.37,46.68
209,183,Salernitana,Italy Serie A,1.47,1.44,46.64
210,196,RKC,Dutch Eredivisie,1.62,1.6,46.62
211,208,Luton Town,English League Championship,1.23,1.19,46.38
212,209,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
213,231,Emmen,Dutch Eredivisie,1.34,1.32,46.13
214,211,Huracán,Argentina Primera Division,1.11,1.08,46.05
215,216,Swansea City,English League Championship,1.31,1.31,45.83
216,206,Estoril Praia,Portuguese Liga,1.22,1.2,45.82
217,197,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
218,221,Ceará,Brasileiro Série A,1.14,1.12,45.73
219,215,Go Ahead Eagles,Dutch Eredivisie,1.53,1.55,45.68
220,214,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
221,234,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
222,232,Parma,Italy Serie B,1.27,1.28,45.38
223,223,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
224,212,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
225,228,Levante,Spanish Segunda Division,1.21,1.23,44.84
226,224,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
227,254,Coventry City,English League Championship,1.17,1.19,44.76
228,210,Stoke City,English League Championship,1.23,1.26,44.74
229,225,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
230,220,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
231,227,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
232,217,Boavista,Portuguese Liga,1.23,1.27,44.64
233,244,Cercle Brugge,Belgian Jupiler League,1.39,1.44,44.59
234,230,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
235,240,Birmingham,English League Championship,1.18,1.23,44.28
236,219,Bordeaux,French Ligue 2,1.18,1.23,44.27
237,233,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
238,235,Toluca,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
239,236,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
240,226,Casa Pia,Portuguese Liga,1.17,1.22,44.16
241,237,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
242,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
243,307,KVC Westerlo,Belgian Jupiler League,1.48,1.58,43.95
244,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
245,239,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
246,245,Racing Club,Argentina Primera Division,1.21,1.3,43.43
247,229,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
248,248,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
249,268,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
250,314,Metz,French Ligue 2,1.34,1.46,43.16
251,255,Kayserispor,Turkish Turkcell Super Lig,1.32,1.44,43.05
252,256,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
253,365,Aris Salonika,Greek Super League,1.1,1.2,42.84
254,257,Tigre,Argentina Primera Division,1.26,1.39,42.67
255,243,Queens Park Rangers,English League Championship,1.18,1.3,42.63
256,260,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
257,261,Austin FC,Major League Soccer,1.45,1.61,42.52
258,262,Standard Liege,Belgian Jupiler League,1.32,1.46,42.5
259,253,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
260,280,Antalyaspor,Turkish Turkcell Super Lig,1.41,1.57,42.47
261,249,Preston North End,English League Championship,1.13,1.26,42.33
262,266,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,265,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
264,259,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
265,275,Frosinone,Italy Serie B,1.14,1.28,42.15
266,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
267,274,Le Havre,French Ligue 2,1.03,1.16,41.97
268,276,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
269,267,Aberdeen,Scottish Premiership,1.35,1.53,41.83
270,251,FC Arouca,Portuguese Liga,1.1,1.25,41.79
271,282,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
272,273,Sochaux,French Ligue 2,1.11,1.27,41.62
273,271,Granada,Spanish Segunda Division,1.02,1.17,41.56
274,247,Genoa,Italy Serie B,1.13,1.3,41.44
275,296,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
276,290,Bristol City,English League Championship,1.2,1.38,41.35
277,264,St. Truidense,Belgian Jupiler League,1.08,1.25,41.25
278,258,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
279,277,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
280,278,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
281,281,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,252,FC Groningen,Dutch Eredivisie,1.36,1.59,40.88
283,313,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.8
284,287,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
285,283,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
286,308,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
287,285,Columbus Crew,Major League Soccer,1.24,1.47,40.66
288,286,Orlando City SC,Major League Soccer,1.25,1.48,40.66
289,289,Las Palmas,Spanish Segunda Division,0.97,1.15,40.64
290,348,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
291,242,St Etienne,French Ligue 2,1.37,1.62,40.57
292,291,FC Dallas,Major League Soccer,1.21,1.43,40.46
293,292,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
294,293,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
295,294,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
296,350,OH Leuven,Belgian Jupiler League,1.41,1.68,40.33
297,300,Eibar,Spanish Segunda Division,1.02,1.22,40.27
298,270,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
299,298,Sheffield Wednesday,English League One,1.25,1.5,40.18
300,304,Sporting de Charleroi,Belgian Jupiler League,1.4,1.68,40.0
301,305,Portland Timbers,Major League Soccer,1.48,1.77,39.97
302,297,Alanyaspor,Turkish Turkcell Super Lig,1.37,1.65,39.9
303,288,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.27,1.54,39.89
304,306,Hearts,Scottish Premiership,1.32,1.6,39.86
305,309,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
306,295,Maritimo,Portuguese Liga,1.15,1.4,39.71
307,299,Cagliari,Italy Serie B,1.15,1.41,39.63
308,312,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
309,311,Sunderland,English League Championship,1.11,1.37,39.41
310,279,Blackburn,English League Championship,1.02,1.27,39.38
311,301,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
312,263,FC Volendam,Dutch Eredivisie,1.36,1.67,39.27
313,316,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
314,325,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
315,317,FC Tokyo,Japanese J League,1.23,1.52,39.24
316,318,Kashima Antlers,Japanese J League,1.19,1.47,39.23
317,319,Charlotte FC,Major League Soccer,1.29,1.59,39.23
318,321,Vissel Kobe,Japanese J League,1.09,1.36,39.12
319,315,Coritiba,Brasileiro Série A,1.14,1.41,39.08
320,310,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
321,322,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.6,38.94
322,303,Fatih Karagümrük,Turkish Turkcell Super Lig,1.41,1.75,38.92
323,323,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
324,302,Cardiff City,English League Championship,0.98,1.24,38.81
325,324,New England Revolution,Major League Soccer,1.34,1.67,38.77
326,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,327,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,328,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,272,Goiás,Brasileiro Série A,1.13,1.43,38.44
330,329,Reading,English League Championship,1.06,1.35,38.4
331,332,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
332,335,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,337,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
335,352,Cambuur Leeuwarden,Dutch Eredivisie,1.28,1.65,37.85
336,341,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
337,342,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
338,346,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
339,334,Sivasspor,Turkish Turkcell Super Lig,1.15,1.5,37.66
340,347,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
341,344,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
342,359,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
343,349,Excelsior,Dutch Eredivisie,1.31,1.71,37.38
344,387,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
345,338,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
346,284,Blackpool,English League Championship,1.15,1.52,37.21
347,336,Pacos Ferreira,Portuguese Liga,1.05,1.4,37.15
348,339,Ipswich Town,English League One,1.18,1.57,36.91
349,351,Alavés,Spanish Segunda Division,0.96,1.31,36.85
350,343,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
351,340,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
352,354,Wigan,English League Championship,1.02,1.38,36.72
353,355,KV Mechelen,Belgian Jupiler League,1.39,1.85,36.65
354,357,Motherwell,Scottish Premiership,1.11,1.5,36.51
355,356,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
356,380,Livingston,Scottish Premiership,1.02,1.41,36.27
357,361,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
358,353,Caen,French Ligue 2,1.02,1.41,36.25
359,320,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
360,330,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
361,398,Derby County,English League One,1.12,1.55,36.06
362,363,Tenerife,Spanish Segunda Division,0.85,1.21,36.04
363,362,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
364,364,Melbourne City,Australian A-League,1.25,1.71,35.98
365,378,FC Cartagena,Spanish Segunda Division,0.98,1.37,35.9
366,366,Lanus,Argentina Primera Division,1.01,1.41,35.79
367,404,Avaí,Brasileiro Série A,1.06,1.49,35.76
368,412,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
369,368,Brescia,Italy Serie B,1.03,1.45,35.67
370,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
371,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
372,372,Sporting Gijón,Spanish Segunda Division,0.95,1.35,35.65
373,379,Pisa,Italy Serie B,1.11,1.56,35.61
374,374,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
375,377,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
376,399,Benevento,Italy Serie B,0.96,1.37,35.46
377,419,Reggina,Italy Serie B,1.0,1.43,35.45
378,331,Hibernian,Scottish Premiership,1.02,1.45,35.4
379,401,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
380,358,Ascoli,Italy Serie B,0.95,1.36,35.33
381,367,Ternana,Italy Serie B,1.1,1.56,35.24
382,345,Paris FC,French Ligue 2,0.94,1.36,35.24
383,381,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
384,382,Toronto FC,Major League Soccer,1.31,1.83,35.17
385,375,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
386,384,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
387,385,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
388,373,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
389,389,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
390,390,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
391,391,Real Zaragoza,Spanish Segunda Division,0.84,1.25,34.75
392,371,Huddersfield Town,English League Championship,0.95,1.39,34.73
393,406,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
394,394,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
395,395,Platense,Argentina Primera Division,0.86,1.28,34.58
396,397,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
397,413,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
398,435,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
399,393,Plymouth Argyle,English League One,1.16,1.69,34.18
400,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
401,392,Bari,Italy Serie B,1.08,1.59,34.13
402,388,Guingamp,French Ligue 2,1.01,1.5,34.06
403,360,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
404,408,Real Oviedo,Spanish Segunda Division,0.84,1.28,34.0
405,405,Leganes,Spanish Segunda Division,0.84,1.29,33.96
406,432,Dundee Utd,Scottish Premiership,1.01,1.51,33.92
407,411,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.62,33.82
408,409,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
409,410,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
410,431,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
411,396,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
412,376,F.B.C Unione Venezia,Italy Serie B,1.05,1.58,33.61
413,414,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
414,433,St Johnstone,Scottish Premiership,0.95,1.45,33.53
415,436,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
416,415,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
