,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
22,,,437626,0,0,0,0,0,2,1.5,,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,164,437,163,422,161,448,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,191,79,41,454,165,288,106,0.0,0.0
23,,,192895,0,0,0,0,0,2,2.5,,0,Kieran,0.0,24,False,,,45,192895.jpg,1.4,Tierney,0.4,False,,a,1,3,37,0,0,0,0,0.0,8.2,Tierney,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90,276,111,252,85,261,90,290,105,,,,,,,0.04,0.0,0.05,0.09,1.27,1.16,388,90,194,119,328,120,261,93,0.7,0.12
24,,,223723,0,0,0,0,0,2,2.5,,0,Takehiro,0.0,25,False,,,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,32,0,0,0,0,0.0,7.1,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,283,112,251,84,271,98,297,106,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,427,118,233,147,317,118,335,126,0.83,0.28
25,,,116216,0,0,0,0,0,3,3.0,,0,Leandro,0.0,26,False,,,70,116216.jpg,4.3,Trossard,6.3,False,,a,1,3,154,0,0,0,0,0.0,22.0,Trossard,2237,8,13,8,38,0,0,0,1,0,0,8,494,666.0,711.4,875.0,225.2,26,6.37,6.02,12.39,30.79,52,23,28,22,23,14,22,15,2.0,,,,,,0.26,0.0,0.24,0.5,1.24,1.53,30,17,605,251,31,14,63,18,1.05,0.32
26,,,198869,0,0,0,0,0,2,3.1,,0,Benjamin,0.0,29,False,,,55,198869.jpg,4.1,White,10.1,False,,a,1,3,156,0,0,0,0,0.0,28.4,White,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.60,4.85,37.23,57,16,56,8,170,31,75,8,,,,,,,0.04,0.0,0.11,0.15,1.1,1.03,113,10,526,208,42,5,39,14,1.06,0.44
27,0.0,,84450,0,0,0,0,0,3,0.0,,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,4.1,Xhaka,0.0,False,,u,1,3,153,0,0,0,0,0.0,25.5,Xhaka,2992,7,8,13,35,0,0,0,4,0,0,15,634,715.0,675.5,556.0,194.8,36,4.65,3.89,8.54,36.52,40,17,33,27,48,33,33,24,,,2.0,,,,0.14,0.0,0.12,0.26,1.1,1.05,60,36,565,226,44,21,556,215,1.08,0.39
28,,,206325,0,0,0,0,0,2,2.8,,0,Oleksandr,0.0,31,False,,,50,206325.jpg,3.7,Zinchenko,7.2,False,,a,1,3,99,0,0,0,0,0.0,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,145,53,83,14,154,24,121,25,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,235,26,426,194,75,19,53,19,1.1,0.42
29,,,204480,0,0,0,0,0,3,2.6,,0,Declan,0.0,540,False,,,55,204480.jpg,3.1,Rice,6.4,False,,a,1,3,116,0,0,0,0,0.0,21.1,Rice,3272,4,3,9,50,0,0,1,5,0,0,12,622,789.0,539.3,226.0,155.5,36,2.40,1.85,4.25,48.28,25,11,47,39,136,88,58,43,,,,,,,0.07,0.0,0.05,0.12,1.33,1.38,119,74,532,205,129,54,60,17,0.99,0.25
30,75.0,,200641,0,0,0,0,0,3,1.6,,0,Reiss,0.0,578,False,Foot injury - 75% chance of playing,2023-08-07T15:30:06.067296Z,50,200641.jpg,3.8,Nelson,0.0,False,,d,1,3,42,0,0,0,0,0.0,8.4,Nelson,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178.0,48.0,0,1.09,0.99,2.08,2.16,257,113,206,124,160,103,237,114,,,,,,,0.49,0.0,0.44,0.93,0.96,1.34,229,151,420,135,65,29,588,235,0.0,0.45
31,,,445122,0,0,0,0,0,2,2.8,,0,Jurriën,0.0,585,False,,,50,445122.jpg,0.0,Timber,5.8,False,,a,1,3,0,0,0,0,0,0.0,0.0,J.Timber,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,213,615,213,612,213,615,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,33,472,201,615,213,66,23,0.0,0.0
32,0.0,,106468,0,0,0,0,0,2,0.0,,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,3.8,Moreno Lopera,0.1,False,,i,2,7,72,0,0,0,0,0.0,14.4,Alex Moreno,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,217,80,100,18,178,34,181,53,,,,,,,0.04,0.0,0.17,0.21,1.21,0.68,183,19,374,187,64,13,511,193,0.95,0.48
33,,,433979,0,0,0,0,0,4,0.5,,0,Cameron,0.0,33,False,,,45,433979.jpg,1.0,Archer,6.4,False,,a,2,7,6,0,0,0,0,0.0,1.3,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37,384,41,350,41,338,43,381,42,,,,,,,0.0,0.0,0.02,0.02,0.77,2.09,467,72,273,12,373,40,57,11,0.0,0.0
34,,,215711,0,0,0,0,0,3,1.6,,0,Leon,0.0,34,False,,,55,215711.jpg,3.0,Bailey,0.7,False,,a,2,7,100,0,0,0,0,0.0,18.2,Bailey,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,176,78,62,53,51,35,74,56,4.0,,3.0,,,,0.24,0.0,0.22,0.46,1.61,1.47,124,78,537,209,142,58,198,63,1.19,0.37
35,0.0,,195546,0,0,0,0,0,3,0.0,,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,60,195546.jpg,3.1,Buendía Stati,0.4,False,,i,2,7,117,0,0,0,0,0.0,19.5,Buendia,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,122,56,43,36,43,30,54,39,,,,,,,0.24,0.0,0.15,0.39,1.37,1.27,70,42,575,232,130,55,250,77,1.01,0.41
36,,,199796,0,0,0,0,0,2,1.5,,0,Matty,0.0,36,False,,,45,199796.jpg,2.2,Cash,7.6,False,,a,2,7,57,0,0,0,0,0.0,12.7,Cash,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14,190,67,166,42,262,91,219,75,,,,,,,0.01,0.0,0.05,0.06,1.34,1.44,394,96,200,125,221,83,48,17,0.99,0.2
37,,,101184,0,0,0,0,0,2,0.5,,0,Calum,0.0,37,False,,,40,101184.jpg,0.9,Chambers,1.4,False,,a,2,7,13,0,0,0,0,0.0,3.2,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,319,122,308,116,334,128,338,124,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,552,156,19,6,393,137,142,48,0.52,0.0
38,,,84583,0,0,0,0,0,3,1.7,,0,Philippe,0.0,38,False,,,60,84583.jpg,1.6,Coutinho Correia,0.5,False,,a,2,7,32,0,0,0,0,0.0,5.3,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,291,127,182,114,140,92,235,112,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,61,37,566,227,312,136,224,71,0.81,0.35
39,,,221239,0,0,0,0,0,4,0.9,,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,63,605,63,603,64,607,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,49,440,29,607,64,315,54,0.0,0.0
40,0.0,,151589,0,0,0,0,0,3,0.0,,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,1.5,Dendoncker,0.0,False,,i,2,7,37,0,0,0,0,0.0,7.4,Dendoncker,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68,278,120,240,134,263,136,287,134,,,,,,,0.07,0.0,0.01,0.08,1.47,1.4,199,126,390,110,321,139,533,197,0.9,0.4
41,,,165659,0,0,0,0,0,2,1.5,,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,1.3,Santos Silva,0.5,False,,a,2,7,4,0,0,0,0,0.0,0.9,Diego Carlos,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,357,131,335,124,302,112,354,128,,,,,,,0.16,0.0,0.05,0.21,0.84,1.32,368,77,174,106,342,124,239,82,0.88,0.0
42,,,101188,0,0,0,0,0,2,1.5,,0,Lucas,0.0,42,False,,,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,50,0,0,0,0,0.0,11.1,Digne,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91,207,77,106,20,226,69,189,57,3.0,,2.0,,,,0.03,0.0,0.11,0.14,1.56,1.51,337,57,143,86,280,105,160,54,1.09,0.18
43,,,230046,0,0,0,0,0,3,1.6,,0,Douglas Luiz,0.0,43,False,,,55,230046.jpg,3.8,Soares de Paulo,3.2,False,,a,2,7,142,0,0,0,0,0.0,25.8,Douglas Luiz,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80,44,19,34,28,122,78,50,37,1.0,,1.0,,,,0.09,0.0,0.09,0.18,1.32,1.08,128,81,541,212,68,30,96,35,1.02,0.4
44,0.0,,476344,0,0,0,0,0,4,0.0,,0,Jhon,0.0,44,False,Muscle injury - Expected back 03 Sep,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.9,Durán,0.1,False,,i,2,7,11,0,0,0,0,0.0,2.2,Duran,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88,367,40,334,40,281,38,352,40,,,,,,,0.42,0.0,0.01,0.43,2.77,2.86,288,58,479,38,395,43,483,71,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.5,,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,146,400,145,383,141,414,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,164,33,14,420,147,332,123,0.0,0.0
46,0.0,,490094,0,0,0,0,0,3,0.0,,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.1,False,,i,2,7,0,0,0,0,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,220,552,221,548,221,556,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,255,313,59,558,223,501,175,0.0,0.0
47,,,226944,0,0,0,0,0,3,1.1,,0,Boubacar,0.0,47,False,,,50,226944.jpg,1.8,Kamara,0.1,False,,a,2,7,44,0,0,0,0,0.0,8.8,Kamara,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05,198,89,202,122,292,147,244,117,,,,,,,0.01,0.0,0.05,0.06,1.68,1.52,256,165,447,149,287,122,467,159,1.07,0.15
48,,,199798,0,0,0,0,0,2,1.5,,0,Ezri,0.0,48,False,,,45,199798.jpg,2.9,Konsa Ngoyo,1.3,False,,a,2,7,110,0,0,0,0,0.0,24.4,Konsa,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,82,25,214,63,254,86,167,45,,,,,,,0.03,0.0,0.02,0.05,1.37,1.22,395,97,201,126,151,52,147,51,1.0,0.33
49,,,98980,0,0,0,0,0,1,2.7,,0,Emiliano,0.0,49,False,,,50,98980.jpg,3.8,Martínez Romero,8.1,False,,a,2,7,135,0,0,0,0,0.0,27.0,Martinez,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46,21,6,318,2,577,65,141,6,,,,,,,0.0,2.81,0.01,0.01,1.25,1.09,180,5,371,64,63,12,47,9,1.03,0.32
50,,,122806,0,0,0,0,0,3,1.6,,0,John,0.0,50,False,,,55,122806.jpg,2.6,McGinn,0.5,False,,a,2,7,90,0,0,0,0,0.0,16.4,McGinn,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73,157,70,92,69,93,63,104,69,2.0,,,,,,0.08,0.0,0.11,0.19,1.26,1.04,95,56,508,187,191,76,231,73,1.0,0.33
51,,,149484,0,0,0,0,0,2,1.5,,0,Tyrone,0.0,51,False,,,45,149484.jpg,3.7,Mings,14.7,False,,a,2,7,130,0,0,0,0,0.0,28.9,Mings,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,53,13,249,82,201,54,138,32,,,,,,,0.03,0.0,0.03,0.06,1.35,1.14,357,71,163,100,71,15,28,10,1.0,0.34
52,,,111782,0,0,0,0,0,1,0.5,,0,Robin,0.0,53,False,,,40,111782.jpg,2.5,Olsen,0.9,False,,a,2,7,10,0,0,0,0,0.0,2.5,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,314,22,395,26,377,17,346,22,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,560,45,27,16,194,24,183,25,0.64,0.32
53,,,481624,0,0,0,0,0,3,0.5,,0,Jaden,0.0,54,False,,,45,481624.jpg,0.0,Philogene-Bidace,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Philogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,217,546,218,542,218,550,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,249,303,53,552,220,417,138,0.0,0.0
