,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
37,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,22875,1780,33111,481,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,195,509,200,465,178,523,196,,,,,,,502,264,477,178,531,206,318,115
38,,,122806,0,0,-3,3,0,3,1.8,1.8,1,John,1.8,37,False,,,52,122806.jpg,1.8,McGinn,0.7,False,,a,2,7,22,29695,135,140553,962,0.3,4.2,McGinn,924,0,0,2,15,0,0,0,3,0,0,0,117,135.2,103.7,156.0,39.5,164,69,129,88,80,51,103,69,4.0,,,,,,165,96,207,88,285,120,224,72
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2751,5,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,217,527,217,496,210,537,217,,,,,,,435,112,504,206,546,216,603,221
40,100.0,100.0,149484,-1,1,-2,2,2,2,3.4,3.4,10,Tyrone,3.4,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.2,Mings,4.2,False,,a,2,7,32,342985,3769,536413,5042,0.8,7.4,Mings,900,0,1,3,13,1,0,0,1,0,0,4,159,160.6,31.0,36.0,22.8,127,40,254,77,245,67,221,66,,,,,,,504,143,80,19,116,39,79,26
41,100.0,100.0,178301,0,0,-3,3,1,4,2.8,2.8,6,Ollie,2.8,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.3,Watkins,1.9,False,,a,2,7,40,341606,1331,552477,4656,0.4,5.6,Watkins,1004,2,2,3,15,0,0,0,0,0,0,3,94,182.4,137.8,464.0,78.5,94,8,83,9,8,6,21,7,,,,,3.0,,35,17,127,16,115,13,125,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,16948,237,22531,379,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,196,511,201,474,182,525,197,,,,,,,516,269,483,181,534,207,358,130
43,,,195546,0,0,-2,2,0,3,1.6,1.6,3,Emiliano,1.6,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,24,58596,303,84818,616,0.3,4.1,Buendía,509,1,0,1,10,0,0,0,0,0,0,2,87,108.0,161.2,167.0,43.8,197,81,63,49,71,45,94,64,5.0,,,,,,82,41,230,102,262,108,290,104
44,100.0,100.0,199796,0,0,-4,4,0,2,1.8,1.8,6,Matty,1.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.5,Cash,4.1,False,,a,2,7,15,130934,1778,1412028,2880,0.4,3.3,Cash,781,0,0,1,14,0,0,0,2,0,0,0,105,109.6,120.2,50.0,28.0,192,73,105,22,205,44,180,45,,,,,,,312,54,197,70,315,113,82,27
45,100.0,100.0,199798,0,0,-1,1,0,2,3.0,3.0,6,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,29,42086,295,37091,598,0.7,6.6,Konsa,991,0,0,3,15,0,0,0,2,0,0,1,162,164.4,60.2,21.0,24.6,118,36,183,44,288,91,211,60,,,,,,,449,120,99,28,209,78,284,100
46,100.0,100.0,215711,0,0,-4,4,1,3,3.4,3.4,13,Leon,3.4,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.5,Bailey,4.4,False,,a,2,7,39,625047,6599,1722146,6636,0.7,8.5,Bailey,680,2,2,3,11,0,0,0,2,0,0,3,114,145.4,175.6,206.0,53.0,155,65,55,44,55,33,61,42,3.0,,3.0,,,,314,189,81,35,92,38,76,29
47,100.0,100.0,230046,0,0,-2,2,0,3,2.6,2.6,6,Douglas Luiz,2.6,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.5,Soares de Paulo,0.4,False,,a,2,7,27,49360,552,74550,893,0.5,5.6,Douglas Luiz,664,1,1,3,8,0,0,0,1,1,0,2,125,147.4,165.0,58.0,36.9,147,61,61,47,188,114,116,75,1.0,,2.0,,,,284,174,133,51,198,73,270,98
48,,,232653,0,0,-3,3,1,3,1.8,1.8,1,Jacob,1.8,47,False,,,52,232653.jpg,2.5,Ramsey,1.1,False,,a,2,7,30,106548,332,193537,3911,0.3,5.8,Ramsey,833,1,1,2,14,0,0,0,4,0,0,3,131,169.0,146.1,134.0,45.0,112,53,73,57,99,62,89,61,,,,,,,169,99,208,89,202,77,174,58
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3627,19,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,237,586,240,572,232,593,238,,,,,,,399,217,568,224,599,245,572,234
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6100,15,94526,119,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,337,129,362,134,262,77,349,126,,,,,,,299,49,587,224,316,114,334,120
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12797,34,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,254,606,256,597,252,612,255,,,,,,,272,167,596,246,615,259,532,211
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13571,26,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,67,641,67,641,67,642,67,,,,,,,134,45,635,65,641,67,521,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11089,4,22063,124,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,214,91,245,138,341,166,289,134,,,,,,,282,173,600,249,296,126,428,159
54,100.0,100.0,433979,0,0,-2,2,0,4,0.6,0.6,1,Cameron,0.6,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,5,246901,3889,665390,4592,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,418,51,369,51,334,53,400,52,,,,,,,536,71,296,42,369,47,101,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,347,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,235,583,238,569,230,590,236,,,,,,,396,215,565,222,596,243,636,269
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,51632,792,65274,807,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,172,430,165,378,144,448,170,,,,,,,631,219,393,143,458,169,201,74
57,100.0,100.0,171771,0,0,-2,2,0,2,0.4,0.4,0,Jan,0.4,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,4931,37,30209,230,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,287,111,290,96,325,116,328,117,,,,,,,513,149,324,111,434,155,331,118
58,100.0,100.0,151589,0,0,-3,3,0,3,1.2,1.2,3,Leander,1.2,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,14,6455,80,15853,89,0.3,3.0,Dendoncker,344,0,0,2,4,0,0,0,0,0,0,0,67,59.8,53.4,55.0,16.9,278,120,192,118,194,117,263,123,,,,,,,298,183,253,112,304,132,448,172
59,50.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - 50% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1521,3,6062,39,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,416,157,397,151,469,196,423,158,,,,,,,507,145,480,193,533,210,509,184
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9688,25,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,204,493,199,443,180,510,204,,,,,,,615,209,460,181,519,202,487,176
61,,,18892,0,0,-1,1,1,2,5.4,5.4,6,Ashley,5.4,538,False,,,44,18892.jpg,4.2,Young,1.3,False,,a,2,7,34,148828,3452,39429,2513,1.2,7.7,Young,604,1,0,3,7,0,0,0,2,0,0,5,134,146.0,131.5,37.0,31.6,154,58,91,14,243,65,152,32,,,,,,,416,98,21,4,53,11,157,54
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2819,134,1022,87,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,203,491,197,441,178,508,202,,,,,,,613,207,458,179,518,201,543,200
63,,,54469,0,0,-1,1,0,2,1.6,2.1,0,Adam,2.6,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,24,17860,230,19160,308,0.6,5.5,Smith,945,0,0,3,19,0,0,0,4,0,0,2,138,154.4,78.3,59.0,29.3,138,47,155,34,186,33,168,36,,,,,,,419,101,128,44,228,84,353,126
