,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22914,7,141376,195,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,354,155,231,132,292,149,332,148,,,,,,,101,54,637,273,422,196,280,100
11,75.0,75.0,223340,0,0,-1,1,2,3,5.6,5.2,0,Bukayo,6.5,13,True,Knock - 75% chance of playing,2022-10-20T21:00:07.270421Z,79,223340.jpg,6.3,Saka,15.5,False,,d,1,3,63,1299159,16385,1838552,16765,0.8,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,20,7,10,8,11,5,11,6,2.0,,,,1.0,,22,10,7,5,5,2,24,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.0,2.5,0,Takehiro,2.0,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.9,False,,a,1,3,13,57915,869,152201,419,0.5,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,284,109,290,98,339,121,327,115,,,,,,,552,175,155,55,316,113,195,70
13,100.0,100.0,225321,0,0,-1,1,0,1,4.2,3.7,0,Aaron,3.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.4,False,,a,1,3,38,592394,4076,1064895,2968,0.7,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,84,17,615,62,609,60,240,17,,,,,,,242,10,73,14,73,10,36,7
14,,,226597,0,0,1,-1,0,2,3.8,3.3,0,Gabriel,2.8,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,10.3,False,,a,1,3,44,866936,5236,752846,2793,0.5,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,49,12,274,89,80,6,95,16,,,,,,,180,19,104,38,50,9,37,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1890,3,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,225,570,225,552,223,577,225,,,,,,,381,93,553,219,583,223,610,224
16,,,437742,0,0,-1,1,0,3,1.2,0.7,0,Albert,0.2,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33814,34,41409,162,0.0,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,334,144,276,144,508,197,352,154,,,,,,,468,245,353,161,327,146,311,111
17,,,444145,1,-1,8,-8,2,3,5.8,5.3,0,Gabriel,4.8,19,False,,,68,444145.jpg,5.8,Martinelli Silva,48.8,False,,a,1,3,58,4359987,27326,1703697,4778,0.7,8.5,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,30,12,14,11,8,3,10,5,1.0,,2.0,,2.0,,46,23,20,10,15,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4022,4,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,222,549,222,529,219,558,222,,,,,,,330,66,532,215,564,220,583,214
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37447,40,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,219,556,223,538,211,565,220,,,,,,,351,196,539,207,571,228,430,161
20,100.0,100.0,200641,0,0,-2,2,0,3,1.0,0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,531,14,2793,13,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,253,603,255,593,249,609,253,,,,,,,273,168,594,245,612,258,581,238
21,,,224068,0,0,-1,1,0,1,1.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,133802,636,103241,892,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,34,432,18,379,10,451,34,,,,,,,632,66,393,30,461,35,140,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.8,1.3,0,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,16084,96,22714,158,0.1,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,279,121,204,123,244,131,284,132,,,,,,,96,50,279,129,170,66,382,138
23,,,462424,1,-1,7,-7,2,2,2.8,2.3,0,William,1.8,26,True,,,52,462424.jpg,5.1,Saliba,31.1,False,,a,1,3,51,3553370,25169,993097,3816,0.3,9.8,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,46,11,254,77,181,32,136,24,,,,,,,173,17,185,70,26,4,7,3
24,,,479683,0,0,-3,3,0,3,1.0,0.5,0,Marcus,0.0,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5552,31,11645,45,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,602,247,408,196,586,242,603,247,,,,,,,306,187,585,236,398,181,447,171
25,,,205651,0,0,0,0,1,4,4.8,4.3,0,Gabriel,3.8,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,59.9,False,,a,1,3,54,2189777,20281,3475209,14706,0.5,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,17,6,39,2,3,3,3,3,,,,,,,18,10,54,8,20,8,2,2
26,50.0,50.0,206325,0,0,0,0,1,2,0.8,0.5,0,Oleksandr,0.5,313,False,Calf injury - 50% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,8.7,False,,d,1,3,22,1681274,191,2752941,10462,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,249,93,179,41,236,60,257,82,,,,,,,200,25,309,103,49,8,46,14
27,,,232241,0,0,0,0,0,3,1.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9860,80,6655,65,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,224,563,228,546,216,572,225,,,,,,,369,202,547,212,578,233,454,176
28,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,716,18,392,9,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,591,237,584,239,569,229,592,237,,,,,,,402,218,569,224,392,176,614,254
29,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3334,63,1753,50,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,202,487,196,436,177,505,201,,,,,,,608,205,452,176,515,200,521,190
30,100.0,100.0,84583,0,0,-4,4,0,3,1.2,1.2,0,Philippe,1.2,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.6,Coutinho Correia,3.8,False,,a,2,7,16,203286,429,1365203,1897,0.2,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,287,122,113,80,59,37,132,84,2.0,,1.0,,2.0,,50,24,245,107,305,133,87,32
31,,,84939,0,0,-4,4,0,4,1.2,1.2,0,Danny,1.2,30,False,,,66,84939.jpg,1.8,Ings,0.9,False,,a,2,7,18,105108,223,245657,545,0.2,2.7,Ings,446,1,0,1,7,0,0,0,2,0,0,1,38,60.4,48.7,280.0,38.6,269,28,197,28,27,10,106,19,,,,,1.0,,51,24,246,33,287,38,188,29
32,100.0,100.0,98980,0,0,-1,1,1,1,2.2,2.2,0,Emiliano,2.2,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.5,Martínez Romero,5.2,False,,a,2,7,39,344458,362,438408,4003,0.4,8.0,Martínez,990,0,0,2,16,0,1,0,0,0,32,2,203,277.2,0.0,0.0,27.7,23,7,612,61,605,59,171,8,,,,,,,226,9,147,20,98,14,68,14
33,100.0,100.0,101184,-1,1,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,6238,29,20697,52,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,327,125,384,145,445,183,368,133,,,,,,,547,170,460,182,306,110,365,132
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,i,2,7,12,144222,14,429678,850,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,185,70,92,16,235,59,175,43,6.0,,4.0,,,,308,52,579,221,292,109,164,58
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19126,12,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,258,613,260,606,255,617,258,,,,,,,227,134,603,250,619,262,482,191
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,35058,99,76414,409,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,43,450,28,397,20,468,43,,,,,,,567,41,411,40,478,44,146,26
37,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,21913,818,32802,172,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,194,506,199,461,175,521,195,,,,,,,500,262,473,177,529,205,319,115
38,,,122806,0,0,-3,3,0,3,1.6,1.6,0,John,1.6,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,21,29617,57,139916,325,0.3,4.0,McGinn,897,0,0,2,15,0,0,0,3,0,0,0,110,128.6,103.7,156.0,38.8,164,69,122,84,77,49,104,68,4.0,,,,,,165,96,203,83,272,113,223,72
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2747,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,216,524,216,492,209,535,216,,,,,,,433,112,502,205,543,214,602,220
40,100.0,100.0,149484,-1,1,-2,2,1,2,1.4,1.4,0,Tyrone,1.4,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.4,Mings,4.2,False,,a,2,7,22,339590,374,534417,3046,0.3,5.1,Mings,810,0,0,2,13,1,0,0,1,0,0,3,128,148.4,30.7,32.0,21.1,132,47,250,75,253,71,227,68,,,,,,,502,143,215,80,209,79,79,25
41,100.0,100.0,178301,0,0,-3,3,1,4,1.6,1.6,0,Ollie,1.6,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.1,Watkins,1.9,False,,a,2,7,34,340466,191,550074,2253,0.2,4.7,Watkins,924,1,2,2,15,0,0,0,0,0,0,3,77,137.6,121.8,361.0,62.1,149,11,95,9,16,8,35,8,,,,,3.0,,35,17,211,25,142,16,125,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,16820,109,22290,138,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,195,508,200,470,179,523,196,,,,,,,514,267,479,180,532,206,357,130
43,,,195546,0,0,-2,2,0,3,1.0,1.0,0,Emiliano,1.0,42,False,,,58,195546.jpg,1.9,Buendía Stati,0.3,False,,a,2,7,21,58381,88,84468,266,0.2,3.6,Buendía,439,1,0,0,10,0,0,0,0,0,0,2,80,99.8,138.2,134.0,37.4,207,89,78,60,94,59,108,70,5.0,,,,,,82,41,257,115,275,115,291,105
44,100.0,100.0,199796,0,0,-4,4,0,2,0.6,0.6,0,Matty,0.6,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.0,Cash,4.1,False,,a,2,7,9,129567,411,1410575,1427,0.1,2.0,Cash,701,0,0,0,14,0,0,0,2,0,0,0,84,97.0,118.7,25.0,24.1,218,82,101,20,271,82,204,58,,,,,,,312,54,291,99,393,146,82,26
45,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.8,0,Ezri,1.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.1,Konsa Ngoyo,0.4,False,,a,2,7,23,41835,44,36799,306,0.4,5.2,Konsa,901,0,0,2,15,0,0,0,2,0,0,1,137,139.6,59.9,21.0,22.1,146,56,176,40,281,86,221,65,,,,,,,447,120,175,65,243,93,284,100
46,100.0,100.0,215711,0,0,-4,4,0,3,0.8,0.8,0,Leon,0.8,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.6,Bailey,4.4,False,,a,2,7,26,618964,516,1719330,3820,0.2,5.7,Bailey,610,1,1,2,11,0,0,0,2,0,0,1,75,92.0,152.2,161.0,40.8,224,97,67,51,72,45,92,61,3.0,,3.0,,,,314,189,268,122,186,71,76,29
47,100.0,100.0,230046,0,0,-2,2,0,3,1.4,1.4,0,Douglas Luiz,1.4,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.1,Soares de Paulo,0.4,False,,a,2,7,21,48944,136,74116,459,0.3,4.4,Douglas Luiz,574,1,0,2,8,0,0,0,1,1,0,2,103,116.0,132.1,50.0,29.7,181,77,84,65,203,118,152,93,1.0,,2.0,,,,284,174,222,92,245,98,271,98
48,,,232653,0,0,-3,3,1,3,1.6,1.6,0,Jacob,1.6,47,False,,,52,232653.jpg,2.6,Ramsey,1.1,False,,a,2,7,29,106357,141,190772,1146,0.3,5.6,Ramsey,814,1,1,2,14,0,0,0,4,0,0,3,127,166.6,145.8,132.0,44.5,103,47,69,53,96,61,80,55,,,,,,,169,99,204,84,189,72,173,57
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3612,4,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,234,581,237,566,227,589,235,,,,,,,397,215,564,221,594,242,572,234
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6090,5,94467,60,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,333,128,357,132,256,74,345,124,,,,,,,299,49,583,223,311,112,335,119
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12782,19,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,252,602,254,592,248,608,252,,,,,,,272,167,593,244,611,257,532,211
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13557,12,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,67,638,67,637,67,639,67,,,,,,,134,45,632,65,637,67,520,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11086,1,22002,63,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,204,86,240,135,338,165,283,131,,,,,,,282,173,597,247,293,122,429,160
54,100.0,100.0,433979,0,0,-2,2,0,4,0.4,0.4,0,Cameron,0.4,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,4,244925,1913,662682,1884,0.1,0.9,Archer,27,0,0,0,1,0,0,0,0,0,0,0,10,1.6,2.3,6.0,0.9,417,51,365,51,328,53,397,52,,,,,,,534,71,317,46,366,46,102,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,347,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,232,578,235,563,225,586,233,,,,,,,394,213,561,219,591,240,635,269
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,51163,323,64770,303,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,172,428,165,375,144,447,170,,,,,,,628,218,389,141,457,169,202,74
57,100.0,100.0,171771,0,0,-2,2,0,2,0.4,0.4,0,Jan,0.4,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,4910,16,30064,85,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,278,106,284,94,319,111,320,112,,,,,,,511,149,316,109,433,155,331,118
58,100.0,100.0,151589,0,0,-3,3,0,3,0.6,0.6,0,Leander,0.6,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,11,6392,17,15806,42,0.1,2.3,Dendoncker,282,0,0,1,4,0,0,0,0,0,0,0,53,44.2,42.5,43.0,13.0,296,128,212,126,219,123,286,133,,,,,,,298,183,292,134,318,139,450,173
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1519,1,6041,18,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,415,156,396,151,465,195,422,157,,,,,,,505,145,476,191,531,209,507,183
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9673,10,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,204,491,199,440,180,509,204,,,,,,,613,209,456,179,518,202,487,176
61,,,18892,0,0,-1,1,1,2,4.2,4.2,0,Ashley,4.2,538,False,,,44,18892.jpg,4.0,Young,1.2,False,,a,2,7,28,146143,767,38261,1345,1.0,6.4,Young,514,1,0,2,7,0,0,0,2,0,0,5,111,124.0,126.2,30.0,28.2,168,64,89,14,260,75,165,38,,,,,,,414,98,28,4,61,15,158,55
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2740,55,972,37,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,203,489,197,438,178,507,202,,,,,,,611,207,454,177,517,201,546,200
63,,,54469,0,0,-1,1,0,2,1.6,2.1,0,Adam,2.6,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,24,17733,103,18988,136,0.6,5.5,Smith,945,0,0,3,19,0,0,0,4,0,0,2,138,154.4,78.3,59.0,29.3,121,38,149,32,184,33,155,32,,,,,,,417,101,110,40,228,86,355,127
