,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,209289,0,0,-2,2,0,3,1.0,1.5,0,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,1.0,Smith Rowe,0.8,False,,a,1,3,2,13043,1611,94487,7891,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,275,120,162,96,203,109,262,116,3.0,,,,,
11,,,223340,0,0,-1,1,0,3,4.5,5.0,5,Bukayo,4.0,13,False,,,79,223340.jpg,4.0,Saka,13.0,False,,a,1,3,16,201417,12408,991152,102817,0.5,2.0,Saka,350,0,2,2,3,0,0,0,0,0,0,0,59,55.6,106.8,112.0,27.4,143,57,19,13,31,23,35,25,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,1.0,1.5,1,Takehiro,0.5,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.7,Tomiyasu,0.9,False,,a,1,3,2,11521,1389,100299,6999,0.1,0.5,Tomiyasu,31,0,0,0,0,0,0,0,1,0,0,0,6,3.8,0.7,0.0,0.4,321,118,309,113,364,147,338,123,,,,,,
13,,,225321,0,0,0,0,0,1,4.3,4.8,2,Aaron,3.8,15,False,,,50,225321.jpg,3.8,Ramsdale,14.5,False,,a,1,3,15,296364,26208,362478,50081,0.8,3.0,Ramsdale,360,0,0,2,3,0,0,0,0,0,6,0,67,57.0,0.0,0.0,5.8,139,17,573,57,562,57,252,17,,,,,,
14,,,226597,0,0,0,0,0,2,6.5,7.0,9,Gabriel,6.0,16,True,,,50,226597.jpg,6.0,dos Santos Magalhães,8.8,False,,a,1,3,24,252354,93302,233665,18214,1.2,4.8,Gabriel,360,1,0,2,3,0,0,0,0,0,0,3,94,103.4,16.5,47.0,16.7,39,7,195,57,97,14,81,16,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1595,66,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,204,508,203,484,197,521,204,,,,,,
16,,,437742,0,0,-1,1,0,3,1.0,1.5,0,Albert,0.5,18,False,,,44,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,2,11847,1973,17090,2006,0.1,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,461,176,323,160,410,159,469,180,,,,,,
17,,,444145,0,0,4,-4,0,3,6.5,7.0,2,Gabriel,6.0,19,False,,,64,444145.jpg,6.0,Martinelli Silva,40.8,False,,a,1,3,24,2101395,56038,387194,144644,0.9,3.8,Martinelli,344,2,1,2,3,0,0,0,0,0,0,1,84,108.4,132.3,185.0,42.5,31,14,8,7,7,3,8,4,1.0,,5.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3404,147,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,197,474,198,440,183,492,199,,,,,,
19,,,154043,0,0,-2,2,0,3,0.5,1.0,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1552,155,4268,348,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,223,534,224,513,208,545,225,,,,,,
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,30926,1405,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,193,489,197,460,179,505,197,,,,,,
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,182,11,2221,94,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,238,553,240,539,228,562,240,,,,,,
22,,,224068,0,0,-1,1,0,1,0.5,1.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,0.9,False,,a,1,3,0,19969,9335,30136,3656,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,24,343,5,287,3,366,24,,,,,,
23,100.0,100.0,438098,0,0,-2,2,0,3,0.5,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,898,188,9874,587,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,259,594,259,592,258,594,259,,,,,,
24,,,462424,1,-1,2,-2,1,2,7.5,8.0,7,William,7.0,26,True,,,47,462424.jpg,7.0,Saliba,14.5,False,,a,1,3,28,1112083,294977,188539,20935,1.5,6.0,Saliba,360,1,1,2,3,1,0,0,0,0,0,6,106,109.8,13.1,19.0,14.1,29,5,211,65,187,50,110,27,,,,,,
25,,,479683,0,0,-2,2,0,3,0.5,1.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2435,226,7068,608,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,226,538,227,518,211,549,228,,,,,,
26,,,205651,0,0,2,-2,1,4,7.0,7.5,1,Gabriel,6.5,28,False,,,82,205651.jpg,6.5,Fernando de Jesus,81.5,False,,a,1,3,26,1314419,57869,532971,101701,0.8,3.2,Jesus,343,2,3,2,3,0,0,0,2,0,0,3,87,139.8,87.6,276.0,50.4,12,5,40,4,1,1,3,3,,,,,,
27,75.0,,206325,-1,1,2,-2,1,2,4.0,5.8,0,Oleksandr,4.8,313,False,Knee injury - 75% chance of playing,2022-08-27T20:00:06.706968Z,52,206325.jpg,6.3,Zinchenko,26.0,False,,d,1,3,19,1458822,20587,831577,467168,0.9,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,124,47,109,26,143,36,119,31,,,,,,
28,100.0,100.0,84583,0,0,-2,2,0,3,1.0,1.5,3,Philippe,1.5,29,False,,2022-08-13T15:30:06.420199Z,68,84583.jpg,1.5,Coutinho Correia,5.4,False,,a,2,7,6,79715,5903,1084198,36007,0.2,0.9,Coutinho,222,0,0,1,2,0,0,0,1,0,0,0,27,24.2,54.4,68.0,14.7,240,99,80,58,67,44,100,60,4.0,,1.0,,2.0,
29,,,84939,0,0,-1,1,0,4,2.0,2.5,2,Danny,2.5,30,False,,,69,84939.jpg,2.5,Ings,1.7,False,,a,2,7,10,71433,2614,134311,18195,0.4,1.4,Ings,243,1,0,1,3,0,0,0,2,0,0,1,26,33.8,24.3,103.0,16.0,213,17,164,22,39,10,86,13,,,,,1.0,
30,,,98980,0,0,0,0,1,1,3.5,4.0,2,Emiliano,4.0,31,False,,,50,98980.jpg,4.0,Martínez Romero,5.2,False,,a,2,7,16,88103,5900,179094,29777,0.8,3.2,Martínez,360,0,0,0,7,0,1,0,0,0,12,2,75,124.4,0.0,0.0,12.5,20,5,564,55,552,55,139,5,,,,,,
31,,,101184,0,0,-1,1,0,2,0.3,0.8,2,Calum,0.8,32,False,,,44,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,3620,238,11451,968,0.2,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,220,92,313,115,377,155,285,103,,,,,,
32,,,101188,0,0,-2,2,0,2,0.3,0.8,2,Lucas,0.8,33,False,,,48,101188.jpg,0.8,Digne,2.4,False,,a,2,7,3,51952,2208,212099,17394,0.2,0.6,Digne,360,0,0,0,7,1,0,0,1,0,0,0,40,57.4,111.3,38.0,20.7,136,55,17,4,119,27,62,10,2.0,,4.0,,,
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,14632,1483,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,233,547,234,530,220,557,235,,,,,,
34,,,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.8,False,,a,2,7,0,18718,1609,30027,3940,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,38,367,20,311,18,389,38,,,,,,
35,,,122775,0,0,0,0,0,3,-0.5,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,12158,866,17790,1948,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,188,481,192,450,174,499,192,,,,,,
36,,,122806,0,0,-1,1,0,3,1.3,1.8,2,John,1.8,37,False,,,54,122806.jpg,1.8,McGinn,1.1,False,,a,2,7,7,18357,632,87106,8952,0.3,1.3,McGinn,342,0,0,0,7,0,0,0,1,0,0,0,52,46.4,52.4,35.0,13.4,171,67,87,64,133,71,126,73,1.0,,,,,
37,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2206,87,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,181,431,181,383,159,451,183,,,,,,
38,75.0,,149484,0,0,-1,1,0,2,0.2,0.8,0,Tyrone,0.8,39,False,Illness - 75% chance of playing,2022-08-28T19:00:06.061717Z,44,149484.jpg,1.5,Mings,4.1,False,,d,2,7,3,41881,1310,264507,40505,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,218,90,280,95,385,160,283,101,,,,,,
39,,,178301,0,0,-1,1,1,4,4.5,5.0,2,Ollie,5.0,40,False,,,74,178301.jpg,5.0,Watkins,3.7,False,,a,2,7,20,186752,8140,223199,44014,0.7,2.7,Watkins,294,1,2,0,6,0,0,0,0,0,0,3,63,82.2,44.0,99.0,22.6,68,7,108,8,42,11,49,9,,,,,3.0,
40,,,184704,0,0,-1,1,0,3,-0.5,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,7217,1893,10849,1130,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,169,437,174,394,151,457,173,,,,,,
41,,,195546,0,0,0,0,0,3,2.5,3.0,1,Emiliano,3.0,42,False,,,60,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,12,38966,924,44200,6499,0.5,2.0,Buendía,171,1,0,0,6,0,0,0,0,0,0,2,44,63.2,71.7,70.0,20.6,118,47,53,39,64,42,63,42,3.0,,,,,
42,100.0,100.0,199796,0,0,-2,2,0,2,0.7,1.2,1,Matty,1.2,43,False,,2022-08-13T15:30:06.456188Z,48,199796.jpg,1.2,Cash,8.3,False,,a,2,7,5,69312,4857,964216,61545,0.3,1.0,Cash,360,0,0,0,7,0,0,0,1,0,0,0,46,57.8,47.8,19.0,12.5,133,54,98,21,189,52,138,38,,,,,,
43,100.0,100.0,199798,-1,1,-1,1,0,2,0.7,1.2,2,Ezri,1.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,1.2,Konsa Ngoyo,0.2,False,,a,2,7,5,6447,395,13247,1344,0.3,1.1,Konsa,271,0,0,0,6,0,0,0,0,0,0,0,48,57.2,2.4,2.0,6.2,137,56,268,92,269,91,240,85,,,,,,
44,,,215711,0,0,-2,2,0,3,1.7,2.2,1,Leon,2.2,45,False,,,48,215711.jpg,2.2,Bailey,7.9,False,,a,2,7,9,172186,7409,941435,97012,0.5,1.9,Bailey,179,0,1,0,5,0,0,0,0,0,0,0,32,36.8,69.1,36.0,14.3,206,84,57,42,127,68,106,63,,,3.0,,,
45,,,230046,0,0,-2,2,0,3,0.5,1.0,3,Douglas Luiz,1.0,46,False,,,48,230046.jpg,1.3,Soares de Paulo,0.4,False,,a,2,7,4,5646,769,36556,2161,0.2,0.8,Douglas Luiz,90,0,0,1,0,0,0,0,1,0,0,0,16,11.0,30.3,8.0,4.9,280,122,145,88,232,121,268,119,,,2.0,,,
46,,,232653,0,0,-2,2,0,3,0.7,1.2,1,Jacob,1.2,47,False,,,53,232653.jpg,1.2,Ramsey,1.1,False,,a,2,7,5,15987,812,99787,9877,0.2,0.9,Ramsey,249,0,0,0,6,0,0,0,1,0,0,0,43,37.4,65.2,23.0,12.5,203,81,63,44,176,95,140,78,,,,,,
47,,,490094,0,0,0,0,0,3,-0.5,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1073,122,1752,196,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,215,524,218,502,201,537,218,,,,,,
48,0.0,0.0,165659,-1,1,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.8,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.4,False,,i,2,7,3,5464,43,81921,3349,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,243,99,262,90,145,38,251,92,,,,,,
49,,,193488,0,0,-2,2,0,3,-0.5,0.0,0,Anwar,0.0,51,False,,,48,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,2213,169,7943,639,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,225,536,226,516,210,547,227,,,,,,
50,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,11343,484,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,56,584,57,577,57,587,57,,,,,,
51,,,226944,0,0,0,0,0,3,1.3,1.8,1,Boubacar,1.8,53,False,,,50,226944.jpg,1.8,Kamara,0.2,False,,a,2,7,7,7553,431,10351,1416,0.4,1.4,Kamara,351,0,0,0,7,0,0,0,1,0,0,0,49,61.4,30.6,5.0,9.7,122,51,143,87,251,129,183,94,,,,,,
52,,,433979,0,0,0,0,0,4,0.0,0.5,1,Cameron,0.5,54,False,,,45,433979.jpg,1.0,Archer,6.1,False,,a,2,7,2,105878,9376,208553,28511,0.1,0.4,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,355,42,290,38,276,44,345,44,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,258,16,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,213,521,216,499,199,534,216,,,,,,
54,,,203368,0,0,0,0,0,2,-0.5,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,26529,1906,31563,3950,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,146,378,142,322,114,400,146,,,,,,
55,100.0,100.0,155561,0,0,-1,1,0,2,-0.5,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,814,62,3345,269,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,182,433,182,388,162,453,184,,,,,,
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,7335,414,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,166,409,164,355,138,431,168,,,,,,
57,,,18892,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,2932,351,6884,726,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,474,191,462,192,424,175,482,193,,,,,,
58,,,54469,0,0,-1,1,0,2,0.0,-1.0,-2,Adam,0.5,57,False,,,44,54469.jpg,0.5,Smith,0.1,False,,a,3,91,2,2831,104,7519,1018,0.1,0.5,Smith,315,0,0,1,12,0,0,0,4,0,0,0,30,47.4,36.6,24.0,10.9,169,71,125,30,166,42,160,47,,,,,,
59,0.0,0.0,56872,-1,1,-2,2,0,3,0.0,0.0,0,Junior,0.5,58,False,Groin Injury - Unknown return date,2022-08-23T09:00:05.626290Z,48,56872.jpg,1.0,Stanislas,0.0,False,,i,3,91,2,1027,7,7100,723,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,540,221,330,165,283,142,543,223,5.0,,4.0,,2.0,
60,0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Calf injury - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,210,8,2181,129,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,176,424,176,372,151,444,178,,,,,,
61,0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,225,17,2812,147,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,254,582,254,575,248,585,254,,,,,,
62,75.0,75.0,128309,0,0,-1,1,0,3,-0.2,-1.0,0,Jamal,0.2,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,54,128309.jpg,1.0,Lowe,0.0,False,,d,3,91,1,381,6,3049,334,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,585,255,583,255,576,249,586,255,,,,,,
63,,,128340,0,0,0,0,0,4,2.5,1.5,2,Kieffer,3.0,62,False,,,55,128340.jpg,3.0,Moore,1.3,False,,a,3,91,12,137404,10824,74711,13048,0.5,2.2,Moore,359,1,0,1,16,0,0,0,0,0,0,0,41,51.6,31.1,62.0,14.4,155,13,140,18,69,19,104,16,,,,,,
64,,,133845,0,0,-1,1,0,3,-0.3,-1.3,1,Emiliano,0.2,63,False,,,49,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,240,34,1105,99,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,345,158,549,236,532,222,360,166,,,,,,
65,,,152551,0,0,0,0,1,3,3.0,2.0,2,Jefferson,3.5,64,False,,,50,152551.jpg,3.5,Lerma Solís,0.9,False,,a,3,91,14,95919,1086,79043,7480,0.7,2.8,Lerma,360,1,0,1,16,1,0,0,0,0,0,2,59,61.4,2.8,28.0,9.2,121,50,263,137,154,83,187,96,,,,,,
66,,,154131,0,0,-1,1,0,2,-0.7,-1.7,0,Jack,-0.2,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,355,50,2269,204,0.0,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,302,113,241,78,387,161,315,113,,,,,,
67,100.0,75.0,154566,0,0,-2,2,0,4,0.3,-0.5,1,Dominic,0.8,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,1.5,Solanke,0.5,False,,a,3,91,3,8994,695,77496,3987,0.1,0.5,Solanke,135,0,0,1,4,0,0,0,0,0,0,0,3,4.4,2.0,45.0,5.1,316,39,276,37,101,24,267,35,,,,,1.0,
68,,,155408,0,0,-1,1,0,3,1.0,0.0,2,Lewis,1.5,67,False,,,49,155408.jpg,1.5,Cook,0.1,False,,a,3,91,6,1141,247,2694,270,0.3,1.2,Cook,202,0,0,0,11,0,0,0,0,0,0,0,24,26.8,3.0,0.0,3.1,229,95,259,135,534,224,286,127,,,,,,
69,75.0,,156687,0,0,0,0,0,3,0.8,0.0,1,Ben,1.5,68,False,Knock - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.5,False,,d,3,91,6,49789,463,34055,6127,0.3,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,272,117,267,139,240,124,292,129,,,,,,
70,,,158499,0,0,-1,1,0,3,0.7,-0.3,1,Ryan,1.2,69,False,,,54,158499.jpg,1.2,Christie,0.1,False,,a,3,91,5,670,52,3248,325,0.2,0.9,Christie,136,0,0,0,8,0,0,0,0,0,0,0,21,13.8,13.4,10.0,3.7,273,118,210,117,227,119,278,125,2.0,,3.0,,,
71,,,168991,-1,1,-2,2,0,3,1.0,0.0,1,Philip,1.5,70,False,,,53,168991.jpg,1.5,Billing,0.1,False,,a,3,91,6,1459,78,8090,776,0.3,1.1,Billing,225,0,0,1,8,0,0,0,1,0,0,0,25,44.6,12.8,4.0,6.2,175,69,215,119,262,133,243,109,,,2.0,,,
