,ID,Points,Minutes,sim
104,288,2,90,25
105,290,6,90,25
106,291,3,90,25
107,300,7,90,25
108,301,7,90,25
109,302,3,90,25
110,303,4,90,25
111,304,3,90,25
112,305,8,90,25
113,307,3,90,25
114,308,1,90,25
115,311,2,90,25
116,312,3,90,25
117,313,9,90,25
118,314,4,90,25
119,318,10,90,25
120,319,2,90,25
121,321,2,90,25
122,325,2,90,25
123,327,5,90,25
124,329,2,90,25
125,331,7,90,25
126,332,5,90,25
127,333,15,90,25
128,335,6,90,25
129,337,2,90,25
130,338,2,90,25
131,340,12,90,25
132,341,0,90,25
133,343,0,90,25
134,345,2,90,25
135,356,27,90,25
136,357,9,90,25
137,358,6,90,25
138,366,9,90,25
139,367,6,90,25
140,369,6,90,25
141,371,4,90,25
142,376,6,90,25
143,377,6,90,25
144,387,2,90,25
145,388,1,90,25
146,394,2,90,25
147,397,2,90,25
148,400,7,90,25
149,401,2,90,25
150,405,2,90,25
151,406,2,90,25
152,407,2,90,25
153,409,0,90,25
154,410,0,90,25
155,413,0,90,25
156,426,6,90,25
157,428,6,90,25
158,432,12,90,25
159,433,3,90,25
160,441,3,90,25
161,443,7,90,25
162,444,3,90,25
163,446,3,90,25
164,454,2,90,25
165,455,2,90,25
166,457,1,90,25
167,458,12,90,25
168,459,8,90,25
169,461,9,90,25
170,463,1,90,25
171,464,7,90,25
172,465,5,90,25
173,467,2,90,25
174,468,2,90,25
175,470,4,90,25
176,472,1,90,25
177,480,4,90,25
178,482,6,90,25
179,484,6,90,25
180,486,3,90,25
181,507,1,90,25
182,509,2,90,25
183,510,2,90,25
184,513,6,90,25
185,514,5,90,25
186,520,2,90,25
187,526,2,90,25
188,534,2,90,25
189,536,2,90,25
190,544,1,90,25
191,548,-1,90,25
192,558,9,90,25
193,559,3,90,25
194,570,2,90,25
195,573,2,90,25
196,574,1,90,25
197,576,2,90,25
198,578,1,90,25
199,586,10,90,25
200,593,4,90,25
201,594,2,90,25
202,596,5,90,25
203,602,1,90,25
204,609,4,90,25
205,610,4,90,25
206,614,4,90,25
207,618,2,90,25
208,619,5,90,25
209,625,6,90,25
210,628,1,90,25
211,637,1,90,25
212,661,3,90,25
213,680,13,90,25
214,682,2,90,25
215,688,2,90,25
216,690,3,90,25
217,691,1,90,25
218,693,5,90,25
219,694,1,90,25
220,698,6,90,25
221,699,3,90,25
222,703,4,90,25
223,704,8,90,25
224,705,7,90,25
225,708,10,90,25
226,710,6,90,25
227,717,6,90,25
228,720,2,90,25
229,724,8,90,25
230,727,-1,90,25
231,729,4,90,25
232,730,1,90,25
233,733,8,90,25
0,2,2,90,26
1,3,8,90,26
2,6,3,90,26
3,7,4,90,26
4,8,8,90,26
5,10,6,90,26
6,11,5,90,26
7,15,6,90,26
8,16,12,90,26
9,21,5,90,26
10,31,1,90,26
11,37,2,90,26
12,39,1,90,26
13,40,2,90,26
14,42,2,90,26
15,44,1,90,26
16,47,7,90,26
17,53,2,90,26
18,57,2,90,26
19,62,2,90,26
20,64,5,90,26
21,66,2,90,26
22,67,2,90,26
23,70,2,90,26
24,81,6,90,26
25,85,6,90,26
26,86,3,90,26
27,88,3,90,26
28,89,4,90,26
29,92,6,90,26
30,93,3,90,26
31,94,3,90,26
32,102,7,90,26
33,103,5,90,26
34,104,5,90,26
35,106,4,90,26
36,108,2,90,26
37,109,4,90,26
38,110,2,90,26
39,111,3,90,26
40,116,2,90,26
41,120,5,90,26
42,123,5,90,26
43,124,23,90,26
44,125,13,90,26
45,127,9,90,26
46,128,11,90,26
47,130,6,90,26
48,133,2,90,26
49,134,3,90,26
50,140,3,90,26
51,141,8,90,26
52,145,8,90,26
53,147,6,90,26
54,149,5,90,26
55,156,1,90,26
56,159,2,90,26
57,160,7,90,26
58,161,2,90,26
59,165,1,90,26
60,167,1,90,26
61,169,2,90,26
62,170,1,90,26
63,171,5,90,26
64,175,1,90,26
65,182,6,90,26
66,185,6,90,26
67,188,6,90,26
68,191,10,90,26
69,192,6,90,26
70,194,6,90,26
71,195,7,90,26
72,197,6,90,26
73,199,6,90,26
74,200,7,90,26
75,204,5,90,26
76,205,2,90,26
77,209,2,90,26
78,210,7,90,26
79,211,5,90,26
80,212,7,90,26
81,215,2,90,26
82,220,2,90,26
83,222,2,90,26
84,225,2,90,26
85,227,2,90,26
86,230,2,90,26
87,233,4,90,26
88,237,2,90,26
89,244,2,90,26
90,246,2,90,26
91,249,-1,90,26
92,256,-1,90,26
93,257,-1,90,26
94,258,-1,90,26
95,259,2,90,26
96,261,2,90,26
97,264,2,90,26
98,269,2,90,26
99,272,14,90,26
100,280,2,90,26
101,281,2,90,26
102,282,4,90,26
103,283,2,90,26
104,284,3,90,26
105,285,5,90,26
106,288,2,90,26
107,290,2,90,26
108,291,2,90,26
109,297,6,90,26
110,299,2,90,26
111,300,3,90,26
112,301,5,90,26
113,302,4,90,26
114,303,7,90,26
115,304,2,90,26
116,305,6,90,26
117,307,4,90,26
118,308,2,90,26
119,309,5,90,26
120,311,2,90,26
121,312,6,90,26
122,313,6,90,26
123,314,4,90,26
124,315,4,90,26
125,319,2,90,26
126,321,2,90,26
127,325,2,90,26
128,327,7,90,26
129,329,6,90,26
130,332,7,90,26
131,333,4,90,26
132,335,14,90,26
133,337,7,90,26
134,340,5,90,26
135,341,1,90,26
136,342,6,90,26
137,345,4,90,26
138,357,15,90,26
139,358,6,90,26
140,365,8,90,26
141,369,9,90,26
142,371,6,90,26
143,373,16,90,26
144,374,3,90,26
145,376,9,90,26
146,377,12,90,26
147,387,2,90,26
148,388,1,90,26
149,397,5,90,26
150,401,0,90,26
151,405,2,90,26
152,406,2,90,26
153,407,7,90,26
154,409,0,90,26
155,410,0,90,26
156,411,2,90,26
157,413,0,90,26
158,426,6,90,26
159,427,4,90,26
160,428,3,90,26
161,432,6,90,26
162,433,3,90,26
163,443,6,90,26
164,444,3,90,26
165,445,6,90,26
166,446,3,90,26
167,454,5,90,26
168,455,6,90,26
169,457,6,90,26
170,458,6,90,26
171,459,1,90,26
172,460,3,90,26
173,461,6,90,26
174,463,6,90,26
175,465,8,90,26
176,467,3,90,26
177,469,3,90,26
178,472,6,90,26
179,478,1,90,26
180,479,2,90,26
181,480,2,90,26
182,481,2,90,26
183,482,1,90,26
184,484,1,90,26
185,489,3,90,26
186,493,2,90,26
187,505,3,90,26
188,507,1,90,26
189,510,6,90,26
190,513,6,90,26
191,514,2,90,26
192,519,3,90,26
193,520,2,90,26
194,523,1,90,26
195,526,6,90,26
196,534,7,90,26
197,536,2,90,26
198,538,4,90,26
199,544,2,90,26
200,548,-1,90,26
201,559,2,90,26
202,569,5,90,26
203,574,2,90,26
204,576,2,90,26
205,578,5,90,26
206,586,4,90,26
207,589,5,90,26
208,593,5,90,26
209,594,8,90,26
210,603,3,90,26
211,609,5,90,26
212,610,2,90,26
213,611,3,90,26
214,612,-1,90,26
215,623,0,90,26
216,625,2,90,26
217,628,1,90,26
218,661,3,90,26
219,679,2,90,26
220,680,10,90,26
221,688,3,90,26
222,689,5,90,26
223,690,6,90,26
224,691,2,90,26
225,694,1,90,26
226,698,2,90,26
227,699,5,90,26
228,701,8,90,26
229,703,2,90,26
230,709,-1,90,26
231,714,2,90,26
232,719,2,90,26
233,720,2,90,26
234,721,2,90,26
235,722,2,90,26
236,724,5,90,26
237,726,2,90,26
238,729,1,90,26
239,730,1,90,26
0,1,6,90,27
1,2,6,90,27
2,3,6,90,27
3,6,3,90,27
4,7,11,90,27
5,10,10,90,27
6,13,8,90,27
7,15,6,90,27
8,16,6,90,27
9,23,11,90,27
10,30,5,90,27
11,31,5,90,27
12,37,2,90,27
13,39,5,90,27
14,40,6,90,27
15,42,2,90,27
16,43,2,90,27
17,44,2,90,27
18,46,2,90,27
19,50,2,90,27
20,53,2,90,27
21,57,0,90,27
22,64,2,90,27
23,67,2,90,27
24,69,2,90,27
25,70,5,90,27
26,73,0,90,27
27,75,2,90,27
28,81,2,90,27
29,83,2,90,27
30,85,1,90,27
31,86,2,90,27
32,88,5,90,27
33,89,5,90,27
34,92,1,90,27
35,93,2,90,27
36,95,6,90,27
37,102,11,90,27
38,103,2,90,27
39,104,2,90,27
40,105,8,90,27
41,106,12,90,27
42,108,2,90,27
43,109,2,90,27
44,110,4,90,27
45,111,8,90,27
46,116,5,90,27
47,120,5,90,27
48,123,2,90,27
49,124,2,90,27
50,125,2,90,27
51,128,0,90,27
52,130,3,90,27
53,132,4,90,27
54,136,2,90,27
55,141,-1,90,27
56,147,0,90,27
57,148,4,90,27
58,156,2,90,27
59,159,2,90,27
60,160,3,90,27
61,163,2,90,27
62,165,2,90,27
63,167,2,90,27
64,169,2,90,27
65,170,2,90,27
66,171,2,90,27
67,175,5,90,27
68,180,2,90,27
69,182,5,90,27
70,185,7,90,27
71,186,2,90,27
72,188,2,90,27
73,192,5,90,27
74,195,2,90,27
75,197,2,90,27
76,199,2,90,27
77,200,3,90,27
78,205,3,90,27
79,209,6,90,27
80,217,6,90,27
81,220,3,90,27
82,222,2,90,27
83,224,2,90,27
84,225,2,90,27
85,227,6,90,27
86,230,2,90,27
87,233,5,90,27
88,237,2,90,27
89,244,2,90,27
90,245,2,90,27
91,249,0,90,27
92,258,0,90,27
93,261,4,90,27
94,262,9,90,27
95,264,2,90,27
96,269,2,90,27
97,271,6,90,27
98,272,2,90,27
99,275,2,90,27
100,280,2,90,27
101,281,2,90,27
102,282,7,90,27
103,283,2,90,27
104,284,2,90,27
105,285,6,90,27
106,288,2,90,27
107,290,4,90,27
108,291,2,90,27
109,292,2,90,27
110,299,8,90,27
111,300,11,90,27
112,301,14,90,27
113,302,6,90,27
114,303,3,90,27
115,304,4,90,27
116,305,3,90,27
117,307,12,90,27
118,308,6,90,27
119,309,12,90,27
120,312,13,90,27
121,314,9,90,27
122,315,6,90,27
123,316,3,90,27
124,318,24,90,27
125,319,2,90,27
126,321,3,90,27
127,327,12,90,27
128,329,19,90,27
129,331,6,90,27
130,332,6,90,27
131,333,9,90,27
132,335,18,90,27
133,337,14,90,27
134,340,11,90,27
135,342,6,90,27
136,347,11,90,27
137,356,9,90,27
138,357,7,90,27
139,358,1,90,27
140,366,1,90,27
141,368,7,90,27
142,371,8,90,27
143,374,5,90,27
144,376,1,90,27
145,377,1,90,27
146,387,2,90,27
147,388,0,90,27
148,394,2,90,27
149,401,8,90,27
150,405,3,90,27
151,406,3,90,27
152,407,6,90,27
153,409,6,90,27
154,410,6,90,27
155,413,6,90,27
156,426,2,90,27
157,427,6,90,27
158,428,7,90,27
159,432,2,90,27
160,433,4,90,27
161,443,2,90,27
162,446,2,90,27
163,448,2,90,27
164,454,5,90,27
165,455,2,90,27
166,457,2,90,27
167,458,4,90,27
168,461,5,90,27
169,464,2,90,27
170,465,2,90,27
171,467,2,90,27
172,468,2,90,27
173,472,8,90,27
174,478,2,90,27
175,482,2,90,27
176,484,2,90,27
177,486,2,90,27
178,489,2,90,27
179,493,2,90,27
180,504,9,90,27
181,512,8,90,27
182,513,2,90,27
183,514,2,90,27
184,519,6,90,27
185,520,-1,90,27
186,523,0,90,27
187,526,1,90,27
188,534,2,90,27
189,536,2,90,27
190,538,2,90,27
191,548,0,90,27
192,549,5,90,27
193,558,3,90,27
194,559,8,90,27
195,573,6,90,27
196,574,0,90,27
197,576,0,90,27
198,578,2,90,27
199,583,2,90,27
200,586,8,90,27
201,589,5,90,27
202,593,14,90,27
203,594,9,90,27
204,602,0,90,27
205,603,3,90,27
206,609,6,90,27
207,610,12,90,27
208,611,2,90,27
209,612,0,90,27
210,614,3,90,27
211,618,6,90,27
212,623,6,90,27
213,625,2,90,27
214,628,2,90,27
215,661,4,90,27
216,679,5,90,27
217,682,2,90,27
218,688,2,90,27
219,689,1,90,27
220,690,2,90,27
221,693,4,90,27
222,698,2,90,27
223,699,2,90,27
224,701,9,90,27
225,704,7,90,27
226,708,2,90,27
227,710,6,90,27
228,718,1,90,27
229,719,3,90,27
230,720,2,90,27
231,722,0,90,27
232,724,2,90,27
233,726,3,90,27
234,727,0,90,27
235,729,3,90,27
236,730,0,90,27
237,733,2,90,27
0,2,1,90,28
1,3,3,90,28
2,6,3,90,28
3,7,3,90,28
4,10,6,90,28
5,12,3,90,28
6,13,6,90,28
7,15,6,90,28
8,16,7,90,28
9,21,5,90,28
10,28,4,90,28
11,30,2,90,28
12,31,1,90,28
13,37,2,90,28
14,39,1,90,28
15,40,3,90,28
16,42,5,90,28
17,44,1,90,28
18,46,2,90,28
19,47,2,90,28
20,53,2,90,28
21,57,3,90,28
22,62,2,90,28
23,64,4,90,28
24,66,6,90,28
25,69,3,90,28
26,70,2,90,28
27,73,0,90,28
28,75,2,90,28
29,81,1,90,28
30,84,2,90,28
31,85,1,90,28
32,86,2,90,28
33,88,7,90,28
34,89,2,90,28
35,90,4,90,28
36,92,1,90,28
37,93,2,90,28
38,102,8,90,28
39,104,5,90,28
40,106,8,90,28
41,108,9,90,28
42,111,3,90,28
43,116,10,90,28
44,120,8,90,28
45,124,5,90,28
46,125,11,90,28
47,127,7,90,28
48,128,8,90,28
49,130,3,90,28
50,132,5,90,28
51,141,6,90,28
52,145,2,90,28
53,147,7,90,28
54,148,3,90,28
55,156,2,90,28
56,159,5,90,28
57,160,5,90,28
58,161,8,90,28
59,163,7,90,28
60,165,2,90,28
61,167,2,90,28
62,170,2,90,28
63,171,2,90,28
64,175,2,90,28
65,182,1,90,28
66,185,7,90,28
67,186,2,90,28
68,188,1,90,28
69,191,5,90,28
70,197,1,90,28
71,199,2,90,28
72,205,5,90,28
73,209,1,90,28
74,211,2,90,28
75,212,2,90,28
76,215,1,90,28
77,217,4,90,28
78,220,4,90,28
79,222,6,90,28
80,224,3,90,28
81,225,6,90,28
82,230,6,90,28
83,233,6,90,28
84,240,3,90,28
85,244,8,90,28
86,246,3,90,28
87,249,0,90,28
88,255,2,90,28
89,256,0,90,28
90,261,7,90,28
91,262,5,90,28
92,269,2,90,28
93,270,0,90,28
94,271,2,90,28
95,272,7,90,28
96,280,5,90,28
97,281,2,90,28
98,282,7,90,28
99,283,4,90,28
100,284,5,90,28
101,285,5,90,28
102,286,2,90,28
103,290,2,90,28
104,291,2,90,28
105,299,1,90,28
106,300,3,90,28
107,301,8,90,28
108,302,0,90,28
109,303,2,90,28
110,304,7,90,28
111,305,5,90,28
112,307,6,90,28
113,308,0,90,28
114,311,3,90,28
115,312,6,90,28
116,315,5,90,28
117,318,5,90,28
118,319,2,90,28
119,321,3,90,28
120,325,3,90,28
121,327,4,90,28
122,329,2,90,28
123,331,4,90,28
124,332,2,90,28
125,333,8,90,28
126,335,14,90,28
127,337,2,90,28
128,340,2,90,28
129,341,5,90,28
130,342,2,90,28
131,345,4,90,28
132,356,8,90,28
133,357,2,90,28
134,358,2,90,28
135,366,2,90,28
136,368,15,90,28
137,369,2,90,28
138,371,7,90,28
139,373,3,90,28
140,376,4,90,28
141,377,2,90,28
142,387,3,90,28
143,397,2,90,28
144,400,6,90,28
145,401,6,90,28
146,406,3,90,28
147,407,6,90,28
148,409,6,90,28
149,410,6,90,28
150,411,6,90,28
151,426,2,90,28
152,427,9,90,28
153,428,5,90,28
154,432,5,90,28
155,443,2,90,28
156,444,2,90,28
157,445,4,90,28
158,446,2,90,28
159,448,2,90,28
160,454,6,90,28
161,455,2,90,28
162,457,2,90,28
163,458,2,90,28
164,459,2,90,28
165,461,2,90,28
166,463,2,90,28
167,464,2,90,28
168,465,2,90,28
169,468,3,90,28
170,470,1,90,28
171,472,2,90,28
172,477,2,90,28
173,479,7,90,28
174,481,2,90,28
175,482,5,90,28
176,486,7,90,28
177,489,2,90,28
178,491,7,90,28
179,493,3,90,28
180,504,2,90,28
181,507,6,90,28
182,510,1,90,28
183,513,2,90,28
184,514,2,90,28
185,519,20,90,28
186,520,1,90,28
187,526,1,90,28
188,534,7,90,28
189,536,3,90,28
190,544,6,90,28
191,548,0,90,28
192,559,2,90,28
193,560,2,90,28
194,569,2,90,28
195,573,6,90,28
196,574,3,90,28
197,576,0,90,28
198,577,2,90,28
199,578,6,90,28
200,586,6,90,28
201,589,2,90,28
202,593,8,90,28
203,594,6,90,28
204,596,18,90,28
205,602,6,90,28
206,603,2,90,28
207,609,5,90,28
208,610,6,90,28
209,611,2,90,28
210,612,0,90,28
211,614,7,90,28
212,618,2,90,28
213,620,7,90,28
214,628,6,90,28
215,661,3,90,28
216,679,2,90,28
217,680,2,90,28
218,682,2,90,28
219,684,2,90,28
220,690,4,90,28
221,691,6,90,28
222,693,3,90,28
223,694,1,90,28
224,698,5,90,28
225,699,5,90,28
226,701,10,90,28
227,703,3,90,28
228,708,3,90,28
229,715,2,90,28
230,717,2,90,28
231,718,0,90,28
232,720,8,90,28
233,724,5,90,28
234,729,6,90,28
235,730,6,90,28
236,732,2,90,28
237,734,3,90,28
0,1,2,90,29
1,2,2,90,29
2,3,2,90,29
3,6,2,90,29
4,7,2,90,29
5,8,2,90,29
6,10,2,90,29
7,15,2,90,29
8,16,2,90,29
9,21,3,90,29
10,30,5,90,29
11,31,6,90,29
12,37,3,90,29
13,39,6,90,29
14,40,9,90,29
15,42,3,90,29
16,44,6,90,29
17,45,3,90,29
18,46,3,90,29
19,47,3,90,29
20,48,2,90,29
21,53,3,90,29
22,57,0,90,29
23,64,2,90,29
24,67,2,90,29
25,69,2,90,29
26,70,5,90,29
27,73,0,90,29
28,81,6,90,29
29,83,3,90,29
30,84,6,90,29
31,85,6,90,29
32,86,3,90,29
33,89,15,90,29
34,92,6,90,29
35,95,2,90,29
36,102,8,90,29
37,103,2,90,29
38,104,9,90,29
39,105,2,90,29
40,106,4,90,29
41,109,4,90,29
42,110,8,90,29
43,111,2,90,29
44,116,9,90,29
45,120,4,90,29
46,124,2,90,29
47,125,7,90,29
48,128,3,90,29
49,130,3,90,29
50,132,5,90,29
51,141,3,90,29
52,145,4,90,29
53,147,3,90,29
54,148,17,90,29
55,149,2,90,29
56,156,1,90,29
57,157,1,90,29
58,163,7,90,29
59,165,1,90,29
60,166,3,90,29
61,167,1,90,29
62,169,4,90,29
63,171,2,90,29
64,175,1,90,29
65,182,2,90,29
66,185,2,90,29
67,186,3,90,29
68,188,2,90,29
69,191,10,90,29
70,192,8,90,29
71,195,5,90,29
72,197,2,90,29
73,205,5,90,29
74,209,2,90,29
75,210,10,90,29
76,211,5,90,29
77,215,2,90,29
78,222,1,90,29
79,224,2,90,29
80,227,7,90,29
81,230,7,90,29
82,233,5,90,29
83,235,7,90,29
84,244,1,90,29
85,246,2,90,29
86,255,2,90,29
87,258,1,90,29
88,259,2,90,29
89,262,6,90,29
90,264,10,90,29
91,265,2,90,29
92,269,2,90,29
93,272,5,90,29
94,275,2,90,29
95,280,2,90,29
96,281,2,90,29
97,282,2,90,29
98,283,4,90,29
99,284,2,90,29
100,285,2,90,29
101,290,2,90,29
102,291,2,90,29
103,299,6,90,29
104,300,10,90,29
105,301,3,90,29
106,302,16,90,29
107,303,13,90,29
108,304,2,90,29
109,307,7,90,29
110,309,7,90,29
111,311,5,90,29
112,312,7,90,29
113,314,5,90,29
114,315,2,90,29
115,318,6,90,29
116,319,2,90,29
117,321,2,90,29
118,325,2,90,29
119,327,8,90,29
120,329,9,90,29
121,332,11,90,29
122,333,16,90,29
123,335,8,90,29
124,337,8,90,29
125,338,5,90,29
126,340,7,90,29
127,341,2,90,29
128,342,2,90,29
129,345,13,90,29
130,356,6,90,29
131,357,1,90,29
132,358,2,90,29
133,366,3,90,29
134,368,2,90,29
135,369,5,90,29
136,371,2,90,29
137,374,2,90,29
138,376,1,90,29
139,377,7,90,29
140,387,3,90,29
141,388,6,90,29
142,394,2,90,29
143,397,6,90,29
144,401,1,90,29
145,406,2,90,29
146,407,5,90,29
147,409,1,90,29
148,410,1,90,29
149,413,1,90,29
150,426,1,90,29
151,427,3,90,29
152,428,2,90,29
153,430,1,90,29
154,433,2,90,29
155,441,2,90,29
156,443,1,90,29
157,444,2,90,29
158,445,1,90,29
159,455,1,90,29
160,458,6,90,29
161,459,4,90,29
162,461,1,90,29
163,463,4,90,29
164,465,8,90,29
165,467,2,90,29
166,468,7,90,29
167,470,2,90,29
168,472,1,90,29
169,481,2,90,29
170,482,1,90,29
171,487,1,90,29
172,489,1,90,29
173,493,6,90,29
174,510,6,90,29
175,513,1,90,29
176,514,8,90,29
177,519,8,90,29
178,526,9,90,29
179,530,1,90,29
180,534,2,90,29
181,536,6,90,29
182,548,4,90,29
183,558,1,90,29
184,559,4,90,29
185,569,8,90,29
186,574,0,90,29
187,576,0,90,29
188,577,2,90,29
189,578,1,90,29
190,586,2,90,29
191,588,1,90,29
192,589,7,90,29
193,593,5,90,29
194,602,6,90,29
195,603,2,90,29
196,610,14,90,29
197,611,5,90,29
198,612,1,90,29
199,614,2,90,29
200,619,6,90,29
201,620,2,90,29
202,625,2,90,29
203,661,7,90,29
204,679,4,90,29
205,680,2,90,29
206,688,6,90,29
207,690,6,90,29
208,691,1,90,29
209,693,7,90,29
210,694,7,90,29
211,698,2,90,29
212,699,2,90,29
213,703,3,90,29
214,704,5,90,29
215,705,2,90,29
216,708,2,90,29
217,710,4,90,29
218,715,2,90,29
219,716,1,90,29
220,717,3,90,29
221,718,0,90,29
222,722,0,90,29
223,724,4,90,29
224,726,2,90,29
225,727,1,90,29
226,729,6,90,29
227,730,6,90,29
228,731,5,90,29
229,733,1,90,29
230,734,3,90,29
231,751,2,90,29
0,2,2,90,30
1,3,6,90,30
2,6,6,90,30
3,8,8,90,30
4,10,6,90,30
5,11,6,90,30
6,15,6,90,30
7,16,7,90,30
8,21,2,90,30
9,23,3,90,30
10,28,6,90,30
11,30,4,90,30
12,31,2,90,30
13,33,2,90,30
14,37,7,90,30
15,39,2,90,30
16,40,2,90,30
17,43,2,90,30
18,44,2,90,30
19,45,8,90,30
20,46,2,90,30
21,53,2,90,30
22,57,1,90,30
23,62,6,90,30
24,64,5,90,30
25,69,2,90,30
26,70,2,90,30
27,71,1,90,30
28,73,1,90,30
29,75,5,90,30
30,81,1,90,30
31,85,1,90,30
32,86,2,90,30
33,87,7,90,30
34,88,4,90,30
35,89,2,90,30
36,92,1,90,30
37,95,5,90,30
38,102,5,90,30
39,103,17,90,30
40,104,7,90,30
41,106,2,90,30
42,109,3,90,30
43,110,2,90,30
44,116,10,90,30
45,120,2,90,30
46,124,7,90,30
47,125,16,90,30
48,127,2,90,30
49,128,2,90,30
50,132,5,90,30
51,136,3,90,30
52,141,8,90,30
53,145,7,90,30
54,147,8,90,30
55,148,5,90,30
56,149,4,90,30
57,159,5,90,30
58,163,2,90,30
59,165,1,90,30
60,166,6,90,30
61,167,1,90,30
62,169,2,90,30
63,170,1,90,30
64,171,2,90,30
65,175,1,90,30
66,180,1,90,30
67,182,3,90,30
68,185,2,90,30
69,186,2,90,30
70,189,2,90,30
71,192,1,90,30
72,197,1,90,30
73,199,1,90,30
74,205,2,90,30
75,210,4,90,30
76,211,2,90,30
77,215,5,90,30
78,217,2,90,30
79,222,1,90,30
80,225,2,90,30
81,230,1,90,30
82,233,2,90,30
83,244,1,90,30
84,246,2,90,30
85,249,0,90,30
86,255,9,90,30
87,256,3,90,30
88,258,0,90,30
89,259,5,90,30
90,264,9,90,30
91,265,2,90,30
92,271,6,90,30
93,272,8,90,30
94,275,2,90,30
95,280,4,90,30
96,281,2,90,30
97,282,2,90,30
98,283,7,90,30
99,284,6,90,30
100,285,2,90,30
101,286,2,90,30
102,290,2,90,30
103,291,2,90,30
104,299,0,90,30
105,300,6,90,30
106,301,10,90,30
107,302,6,90,30
108,303,5,90,30
109,304,5,90,30
110,307,6,90,30
111,311,2,90,30
112,312,6,90,30
113,314,5,90,30
114,315,8,90,30
115,318,6,90,30
116,319,2,90,30
117,321,2,90,30
118,327,2,90,30
119,329,3,90,30
120,331,2,90,30
121,332,2,90,30
122,333,7,90,30
123,335,15,90,30
124,337,1,90,30
125,338,2,90,30
126,340,7,90,30
127,341,1,90,30
128,342,1,90,30
129,345,11,90,30
130,358,1,90,30
131,365,20,90,30
132,366,1,90,30
133,368,5,90,30
134,370,5,90,30
135,371,2,90,30
136,374,3,90,30
137,376,1,90,30
138,387,2,90,30
139,388,1,90,30
140,394,2,90,30
141,397,2,90,30
142,400,7,90,30
143,401,2,90,30
144,406,5,90,30
145,407,2,90,30
146,409,2,90,30
147,410,2,90,30
148,413,2,90,30
149,426,2,90,30
150,427,6,90,30
151,428,12,90,30
152,432,3,90,30
153,433,5,90,30
154,441,2,90,30
155,443,2,90,30
156,444,2,90,30
157,455,7,90,30
158,457,6,90,30
159,461,6,90,30
160,463,6,90,30
161,464,3,90,30
162,467,8,90,30
163,468,3,90,30
164,469,11,90,30
165,470,2,90,30
166,472,9,90,30
167,477,6,90,30
168,478,6,90,30
169,482,6,90,30
170,484,6,90,30
171,486,3,90,30
172,489,9,90,30
173,491,8,90,30
174,493,2,90,30
175,505,2,90,30
176,510,1,90,30
177,513,2,90,30
178,514,3,90,30
179,520,6,90,30
180,526,1,90,30
181,530,1,90,30
182,534,3,90,30
183,536,2,90,30
184,544,2,90,30
185,545,6,90,30
186,548,0,90,30
187,552,2,90,30
188,558,6,90,30
189,559,7,90,30
190,573,6,90,30
191,574,1,90,30
192,578,1,90,30
193,586,4,90,30
194,589,17,90,30
195,593,4,90,30
196,594,9,90,30
197,596,2,90,30
198,602,1,90,30
199,609,11,90,30
200,610,7,90,30
201,611,2,90,30
202,612,0,90,30
203,613,2,90,30
204,614,7,90,30
205,616,3,90,30
206,618,6,90,30
207,619,2,90,30
208,628,1,90,30
209,661,3,90,30
210,680,2,90,30
211,688,5,90,30
212,690,9,90,30
213,691,1,90,30
214,693,2,90,30
215,694,2,90,30
216,698,8,90,30
217,700,2,90,30
218,701,2,90,30
219,703,2,90,30
220,708,2,90,30
221,710,6,90,30
222,713,5,90,30
223,718,7,90,30
224,719,2,90,30
225,720,2,90,30
226,721,3,90,30
227,724,3,90,30
228,726,2,90,30
229,727,0,90,30
230,729,1,90,30
231,730,1,90,30
232,731,2,90,30
233,733,5,90,30
234,751,9,90,30
235,10249,2,90,30
0,2,1,90,31
1,3,5,90,31
2,6,3,90,31
3,7,6,90,31
4,8,6,90,31
5,10,7,90,31
6,13,3,90,31
7,15,6,90,31
8,16,6,90,31
9,21,2,90,31
10,28,2,90,31
11,31,2,90,31
12,39,2,90,31
13,40,9,90,31
14,42,2,90,31
15,44,5,90,31
16,45,2,90,31
17,46,2,90,31
18,53,2,90,31
19,57,12,90,31
20,64,8,90,31
21,66,6,90,31
22,69,6,90,31
23,70,3,90,31
24,73,6,90,31
25,81,1,90,31
26,85,1,90,31
27,86,2,90,31
28,88,2,90,31
29,89,5,90,31
30,94,2,90,31
31,95,4,90,31
32,102,7,90,31
33,103,8,90,31
34,104,8,90,31
35,105,1,90,31
36,106,7,90,31
37,109,4,90,31
38,111,3,90,31
39,116,11,90,31
40,120,5,90,31
41,123,9,90,31
42,124,7,90,31
43,125,14,90,31
44,127,1,90,31
45,128,1,90,31
46,132,10,90,31
47,134,7,90,31
48,135,2,90,31
49,145,2,90,31
50,147,2,90,31
51,148,4,90,31
52,156,1,90,31
53,157,1,90,31
54,159,2,90,31
55,160,5,90,31
56,161,5,90,31
57,163,7,90,31
58,165,1,90,31
59,166,10,90,31
60,170,4,90,31
61,175,1,90,31
62,182,2,90,31
63,185,2,90,31
64,186,2,90,31
65,188,2,90,31
66,191,3,90,31
67,192,5,90,31
68,194,2,90,31
69,197,2,90,31
70,199,2,90,31
71,204,6,90,31
72,209,1,90,31
73,210,2,90,31
74,211,2,90,31
75,212,5,90,31
76,217,3,90,31
77,220,7,90,31
78,222,1,90,31
79,227,2,90,31
80,230,1,90,31
81,233,2,90,31
82,237,2,90,31
