,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-4,4,2,3,1.0,1.5,0,Gabriel,0.5,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,4.0,Martinelli Silva,4.8,False,,a,1,3,109,1257390,341,2205360,585,0.1,14.3,Martinelli,1775,6,5,10,18,0,0,0,1,0,0,6,359,433.8,604.6,659.0,169.2,23,5.27,4.48,9.74,12.10,116,50,29,24,23,13,26,20,,,,,,,0.27,0.0,0.23,0.5,0.61,0.91,22,13,319,151,52,31,85,25,1.17,0.51
11,100.0,100.0,205533,0,0,-4,4,1,4,0.7,1.2,0,Eddie,0.2,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.3,False,,a,1,3,69,1582518,61,1691056,272,0.0,13.5,Nketiah,1061,5,4,6,10,0,0,0,3,0,0,5,204,235.0,136.0,405.0,76.2,10,4.55,0.53,5.08,10.06,256,33,225,33,68,26,182,31,,,,,,,0.39,0.0,0.04,0.43,0.85,0.85,166,40,370,44,170,29,102,18,0.85,0.51
12,100.0,100.0,184029,0,0,0,0,2,3,4.5,5.0,0,Martin,4.0,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.3,Ødegaard,17.7,False,,a,1,3,142,2621798,4872,3265650,1236,0.5,16.7,Ødegaard,2394,7,7,13,20,0,0,0,2,0,0,21,543,694.8,1128.3,575.0,239.9,27,5.82,7.30,13.12,18.87,31,12,3,3,36,20,7,6,3.0,,1.0,,2.0,,0.22,0.0,0.27,0.49,0.71,0.75,8,5,36,22,13,10,19,7,1.02,0.49
13,100.0,100.0,167199,0,0,-2,2,0,3,1.7,2.2,0,Thomas,1.2,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,13,8873,3,37909,6,0.3,2.7,Thomas,366,0,0,2,2,0,0,0,0,0,0,0,82,65.2,65.5,19.0,15.1,4,0.07,0.35,0.42,2.98,411,174,328,176,405,202,404,182,,,,,,,0.02,0.0,0.09,0.11,0.73,0.49,281,182,231,107,385,169,372,112,0.98,0.49
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6495,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,812,346,808,345,803,343,813,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,150,764,317,812,346,546,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.3,1.8,0,Aaron,0.8,17,False,,,45,225321.jpg,3.3,Ramsdale,5.6,False,,a,1,3,20,283455,91,1512993,281,0.2,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,400,32,710,87,692,80,456,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,389,21,266,21,110,15,69,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11625,1,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,65,559,48,523,36,577,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,41,429,56,586,65,460,65,0.0,0.0
17,75.0,75.0,223340,0,0,4,-4,4,3,1.3,1.7,0,Bukayo,1.2,19,True,Muscle injury - 75% chance of playing,2024-04-04T08:00:08.265416Z,89,223340.jpg,6.5,Saka,54.7,False,,d,1,3,181,6115512,1524,6428051,16497,0.1,20.3,Saka,2342,13,10,11,23,0,0,0,3,0,0,23,624,873.4,1015.2,1017.0,290.7,28,11.53,9.09,20.62,19.04,6,3,5,5,6,2,1,1,1.0,,,,1.0,,0.44,0.0,0.35,0.79,0.73,0.88,6,4,242,114,4,4,2,1,1.08,0.42
18,100.0,100.0,462424,0,0,8,-8,1,2,4.5,5.0,0,William,4.0,20,True,,2023-10-09T08:30:07.861646Z,58,462424.jpg,4.2,Saliba,39.7,False,,a,1,3,126,4553794,3915,2605725,945,0.7,21.7,Saliba,2700,2,1,13,24,0,0,0,3,0,0,8,603,561.2,127.0,112.0,80.1,30,1.54,0.78,2.32,21.03,56,19,234,62,227,61,162,42,,,,,,,0.05,0.0,0.03,0.08,0.7,0.8,80,8,34,6,36,5,4,1,1.0,0.43
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,2.5,0,Emile,1.5,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.1,Smith Rowe,0.1,False,,a,1,3,23,6290,9,17655,5,0.3,4.3,Smith Rowe,311,0,2,3,1,0,0,0,0,0,0,0,69,61.6,68.6,116.0,24.3,3,1.61,0.39,2.00,1.37,415,177,321,172,224,119,367,165,,,,,,,0.47,0.0,0.11,0.58,0.4,0.29,142,88,201,93,292,122,418,133,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28811,1,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,266,673,266,648,263,684,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,97,573,244,693,264,424,166,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,1.0,1.5,0,Takehiro,0.5,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.7,Tomiyasu,0.2,False,,a,1,3,41,82304,40,92941,20,0.1,9.1,Tomiyasu,668,1,1,3,5,0,0,0,0,1,0,3,155,150.2,68.8,58.0,27.4,5,0.53,0.41,0.94,7.66,324,123,320,106,312,101,348,124,,,,,,,0.07,0.0,0.06,0.13,1.03,0.67,388,70,309,103,179,45,318,129,0.67,0.4
22,100.0,100.0,116216,0,0,-5,5,2,3,2.0,2.5,0,Leandro,1.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,1.9,False,,a,1,3,91,445281,156,808841,429,0.2,14.0,Trossard,1115,7,2,6,9,0,0,0,0,0,0,8,255,354.4,280.2,516.0,115.0,11,5.49,1.97,7.46,8.69,175,76,114,80,44,26,84,58,,,,,,,0.44,0.0,0.16,0.6,0.7,0.73,45,26,203,94,96,50,142,40,0.89,0.48
23,100.0,100.0,198869,0,0,4,-4,4,2,6.3,6.8,0,Benjamin,5.8,29,True,,2023-11-12T02:00:08.673390Z,59,198869.jpg,4.5,White,17.4,False,,a,1,3,131,2381878,8384,1584212,722,1.0,22.2,White,2313,2,5,12,23,0,0,0,5,0,0,11,590,556.0,404.5,156.0,111.8,27,0.79,2.93,3.72,18.39,58,21,68,13,183,35,90,11,,,,,,,0.03,0.0,0.11,0.14,0.72,0.89,68,5,11,2,27,3,20,7,1.05,0.47
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1228,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,838,364,838,364,838,364,838,364,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,826,359,837,364,707,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,3.0,3.5,0,Oleksandr,2.5,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.1,Zinchenko,5.6,False,,a,1,3,95,1600275,910,1763675,376,0.5,19.0,Zinchenko,1511,1,2,8,13,0,0,0,2,0,0,16,414,368.2,413.0,129.0,91.0,18,0.53,2.50,3.03,10.78,159,54,65,12,211,52,128,27,,,,,,,0.03,0.0,0.15,0.18,0.64,0.77,195,23,111,30,39,6,67,23,1.07,0.48
26,100.0,100.0,154561,0,0,1,-1,0,1,3.3,3.8,0,David,2.8,113,False,,2024-03-04T01:00:08.802779Z,51,154561.jpg,4.1,Raya Martin,9.2,False,,a,1,3,98,1388333,5265,987922,523,0.5,19.2,Raya,2160,0,0,11,19,0,1,0,1,0,35,3,423,329.4,0.0,0.0,32.8,24,0.00,0.02,0.02,15.22,192,21,825,93,823,91,322,21,,,,,,,0.0,1.46,0.0,0.0,0.63,0.79,164,6,94,9,40,2,48,8,1.0,0.46
27,100.0,100.0,204480,0,0,0,0,2,3,3.7,4.2,0,Declan,3.2,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.2,Rice,6.2,False,,a,1,3,125,793677,869,846441,1260,0.6,22.7,Rice,2505,6,5,12,23,0,0,0,3,0,0,13,582,746.8,509.2,288.0,154.6,29,2.29,3.43,5.72,19.79,22,10,48,42,104,67,38,27,2.0,,2.0,,,,0.08,0.0,0.12,0.2,0.71,0.83,102,61,66,36,34,22,59,17,1.04,0.43
28,100.0,100.0,200641,0,0,-2,2,0,3,1.5,2.0,0,Reiss,1.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6882,2,8319,2,0.2,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,444,195,297,163,351,183,395,179,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,288,187,255,120,440,202,554,196,0.35,0.35
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12977,0,481121,10,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,508,183,469,171,786,272,514,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,350,48,726,261,799,271,260,103,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5451,8,5005,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,79,599,62,563,50,617,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,55,472,70,626,79,507,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,574,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,769,317,764,317,752,313,772,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,284,691,270,772,320,781,318,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4245,7,3133,5,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,245,627,243,592,235,645,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,228,499,200,653,241,567,214,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,526,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,779,324,774,324,763,321,782,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,294,703,278,781,326,779,317,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,366,1,264,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,757,307,750,306,738,302,760,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,269,674,256,760,310,791,324,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,240,0,165,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,520,237,437,216,455,225,501,226,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,454,270,675,257,484,220,807,338,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.5,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,117,2,81,2,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,759,309,753,309,741,305,762,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,274,679,261,762,312,822,351,0.0,0.0
37,,,503308,0,0,0,0,0,2,0.5,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,305,4,179,0,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,234,613,232,578,224,631,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,215,485,189,639,230,748,258,0.0,0.0
38,100.0,100.0,106468,0,0,1,-1,2,2,1.5,2.5,1,Alexandre,2.0,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,2.5,Moreno Lopera,2.9,False,,a,2,7,47,615583,230,323700,1812,0.4,9.2,Alex Moreno,1013,2,0,3,20,1,0,0,2,0,0,5,205,213.4,156.1,152.0,52.1,11,1.11,0.98,2.09,18.42,274,102,210,49,187,37,243,76,,,,,,,0.1,0.0,0.09,0.19,1.64,1.78,162,20,152,47,226,66,108,43,0.98,0.27
39,100.0,100.0,215711,0,0,1,-1,2,3,2.1,3.1,5,Leon,2.6,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.1,Bailey,3.9,False,,a,2,7,124,1123626,218,819196,2363,0.5,22.1,Bailey,1694,8,10,5,26,0,0,0,4,0,0,8,403,540.0,580.5,496.0,161.5,18,4.70,6.33,11.03,29.03,68,24,35,30,48,29,33,23,3.0,,4.0,,,,0.25,0.0,0.34,0.59,1.54,1.38,92,55,105,49,42,24,94,28,0.96,0.27
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1015,2,17388,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,836,363,836,363,836,363,836,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,820,354,835,363,563,200,0.0,0.0
41,0.0,0.0,199796,0,0,0,0,1,2,0.0,0.0,0,Matty,0.2,36,False,Hamstring injury - Expected back 21 Apr,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,11.4,False,,i,2,7,58,4046561,8,3756863,4559,0.0,12.9,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,123,42,164,36,79,1,110,16,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,377,64,353,127,269,88,34,10,1.0,0.14
42,,,101184,0,0,-2,2,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.8,False,,a,2,7,1,198843,821,154213,254,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,479,173,494,182,477,174,506,179,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,840,271,380,132,542,181,150,62,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48006,1,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,506,228,465,228,430,211,502,227,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,822,356,512,240,357,108,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23462,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,814,102,809,102,805,102,814,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,52,766,93,813,102,399,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5508,0,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,421,179,461,226,359,184,442,198,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,229,146,760,314,221,93,639,241,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,0.7,1.7,0,Diego Carlos,1.2,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.1,Santos Silva,0.4,False,,a,2,7,44,106585,72,119434,42,0.3,10.0,Diego Carlos,1431,0,0,5,26,0,0,0,4,0,0,1,270,271.6,55.4,80.0,40.7,16,0.90,0.33,1.23,23.83,231,88,344,118,275,84,291,97,,,,,,,0.06,0.0,0.02,0.08,1.5,1.64,532,91,224,71,282,92,256,101,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,-0.1,0.9,1,Lucas,0.4,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.5,Digne,2.9,False,,a,2,7,68,1100437,273,971482,508,0.1,14.8,Digne,1866,1,3,5,29,0,0,0,6,0,0,2,336,340.8,486.1,173.0,100.0,21,0.80,2.86,3.66,29.95,182,66,52,6,171,28,111,17,4.0,,2.0,,,,0.04,0.0,0.14,0.18,1.44,1.4,334,40,327,109,219,64,110,44,1.01,0.24
48,100.0,100.0,230046,0,0,1,-1,3,3,1.1,2.1,1,Douglas Luiz,1.6,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.6,Soares de Paulo,11.2,False,,a,2,7,142,3131829,660,2262132,6871,0.3,25.4,Douglas Luiz,2661,9,5,6,47,0,0,0,10,0,0,25,628,734.4,782.7,373.0,189.2,31,6.57,4.38,10.95,44.78,25,11,16,12,78,47,18,13,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.51,1.59,94,57,188,85,25,19,35,13,1.05,0.2
