,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,2,-2,7,3,4.0,3.5,3,Bukayo,3.5,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.5,Saka,29.5,False,,a,1,3,192,6009523,4123,5090977,33323,0.4,23.4,Saka,2944,13,12,12,38,0,0,1,6,0,0,19,638,949.8,1046.2,1125.0,312.1,34,11.09,5.81,16.90,37.04,7,3,6,4,9,4,4,2,1.0,,,,1.0,,0.34,0.0,0.18,0.52,1.13,1.16,14,6,72,32,13,6,8,4,1.04,0.37
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89637,0,224028,69,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,343,139,293,92,328,110,360,125,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,603,172,528,211,403,144,270,100,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,3,1,3.5,3.0,10,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.8,Ramsdale,10.7,False,,a,1,3,133,1598746,3473,2081275,2132,0.6,27.7,Ramsdale,3150,0,0,13,39,0,0,0,1,0,90,9,621,729.6,0.0,0.0,73.0,35,0.00,0.02,0.02,39.51,26,8,734,78,727,73,186,9,,,,,,,0.0,2.57,0.0,0.0,1.13,1.11,284,11,89,13,68,15,41,7,1.0,0.37
13,100.0,75.0,226597,0,0,2,-2,3,2,2.5,1.5,7,Gabriel,2.0,16,True,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.9,dos Santos Magalhães,12.9,False,,a,1,3,138,2786810,2059,2398838,15668,0.4,26.5,Gabriel,3139,3,0,13,39,0,0,0,4,0,0,15,683,711.8,112.9,390.0,121.5,35,4.78,0.60,5.38,39.04,32,6,253,70,79,3,84,10,,,,,,,0.14,0.0,0.02,0.16,1.12,1.12,164,16,159,47,63,15,33,13,1.0,0.37
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1979,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,253,676,252,662,252,682,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,625,246,687,253,692,249,0.0,0.0
15,,,444145,0,0,7,-7,4,3,6.3,5.8,6,Gabriel,5.8,19,True,,,67,444145.jpg,5.6,Martinelli Silva,38.9,False,,a,1,3,197,7804169,8427,6115943,23196,0.9,29.4,Martinelli,2770,15,9,14,33,0,0,0,3,0,0,18,645,844.2,837.8,1300.0,298.1,33,9.15,6.98,16.13,36.12,15,6,15,13,5,3,6,4,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.07,47,24,10,6,11,5,4,2,1.07,0.45
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4183,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,250,656,249,642,248,664,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,64,601,239,669,250,648,234,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39160,2,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,663,269,649,262,671,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,610,232,676,272,461,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.8,1.3,1,Reiss,1.3,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,4.4,Nelson,0.0,False,,a,1,3,40,16361,25,17504,21,0.3,8.5,Nelson,142,3,3,1,1,0,0,0,0,0,0,5,119,169.8,98.6,141.0,41.0,0,0.84,0.37,1.21,1.16,310,128,275,150,218,124,298,133,,,,,,,0.53,0.0,0.23,0.76,0.74,0.63,316,190,232,112,24,11,551,217,0.0,0.63
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,229834,448,223095,355,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,43,515,20,480,10,540,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,83,417,33,548,43,161,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.8,0.3,0,Fábio,0.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20661,15,31778,24,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,362,148,191,121,236,130,306,136,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,99,51,367,170,350,144,407,145,0.58,0.39
21,0.0,0.0,462424,0,0,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,16.2,False,,i,1,3,117,5425520,38,4547954,9270,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,85,28,272,84,242,61,179,48,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,253,34,718,254,34,3,20,6,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14793,4,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,732,309,501,245,719,305,733,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,202,692,284,506,227,479,179,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,5.0,4.5,2,Gabriel,4.5,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,27.9,False,,a,1,3,110,3609876,6248,8244069,9312,0.6,13.6,Jesus,1808,10,6,8,21,0,0,0,5,0,0,14,349,577.4,372.4,1177.0,212.6,21,13.65,2.42,16.07,21.05,68,6,82,6,8,5,18,5,,,,,2.0,,0.68,0.0,0.12,0.8,1.05,1.05,15,9,27,8,19,7,10,4,1.05,0.4
24,100.0,100.0,116216,0,0,1,-1,3,3,2.0,1.5,1,Leandro,1.5,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.3,Trossard,7.0,False,,a,1,3,141,4937349,575,4541163,4328,0.2,21.4,Trossard,2019,8,11,7,34,0,0,0,1,0,0,8,454,615.2,640.6,825.0,208.1,24,5.97,5.17,11.14,28.28,54,22,29,23,21,11,19,13,2.0,,,,,,0.27,0.0,0.23,0.5,1.26,1.52,50,26,215,104,37,17,54,16,1.07,0.31
25,100.0,100.0,85955,0,0,-3,3,1,3,2.2,1.7,6,Jorge Luiz,1.7,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,73,446100,207,601519,204,0.3,12.8,Jorginho,1888,2,2,8,21,0,0,0,4,0,0,5,341,368.8,238.4,91.0,69.9,21,1.80,0.82,2.62,22.43,172,72,135,93,273,143,199,105,,,,,,,0.09,0.0,0.04,0.13,1.07,1.0,80,42,194,95,240,92,135,47,1.0,0.38
26,100.0,100.0,206325,0,0,1,-1,2,2,2.0,1.5,6,Oleksandr,1.5,313,False,,2023-04-16T20:00:08.602146Z,51,206325.jpg,3.7,Zinchenko,10.9,False,,a,1,3,99,3063162,3203,3896770,3472,0.3,19.4,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,404.8,387.6,190.0,98.2,26,1.32,2.39,3.71,26.67,145,50,74,10,176,28,119,20,,,,,,,0.06,0.0,0.1,0.16,1.13,1.19,177,19,213,67,78,19,40,16,1.1,0.42
27,,,232241,0,0,-1,1,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14196,24,12477,22,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,639,255,622,246,649,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,276,582,214,654,258,466,171,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1552,12,1293,7,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,288,702,290,690,284,708,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,240,658,259,500,222,676,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8311,28,7241,26,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,229,598,225,569,221,616,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,219,500,193,625,230,470,176,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.0,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2440,8,2010,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,51,540,33,506,23,560,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,73,440,43,568,51,641,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,272,4,204,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,295,710,297,698,291,716,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,251,667,267,719,299,732,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,690,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,684,77,670,77,690,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,634,64,695,78,708,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,2.0,1.5,6,Jakub,1.5,710,False,,,40,440854.jpg,2.5,Kiwior,0.0,False,,a,1,3,10,4912,991,1118,47,0.4,2.5,Kiwior,194,0,0,1,2,0,0,0,0,0,0,0,49,41.6,0.8,2.0,4.5,2,0.00,0.00,0.00,4.04,440,161,482,177,463,169,467,163,,,,,,,0.0,0.0,0.0,0.0,1.87,0.93,670,200,201,61,225,80,520,192,0.93,0.46
34,,,535262,0,0,0,0,0,2,0.5,0.0,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,369,24,201,16,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,234,606,231,577,227,624,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,226,509,200,632,235,689,247,0.0,0.0
35,75.0,75.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Lack of match fitness - 75% chance of playing,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,d,2,7,32,233607,14,1482876,191,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,353,142,208,127,160,95,268,119,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,48,25,756,327,398,171,113,37,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,4.3,4.3,2,Emiliano,4.3,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.9,Martínez Romero,6.9,False,,a,2,7,128,1023681,1723,962659,5977,0.9,25.6,Martínez,2869,0,0,11,35,1,1,0,6,0,90,15,633,781.2,23.0,0.0,80.3,33,0.00,0.21,0.21,39.86,19,6,407,2,736,78,165,6,,,,,,,0.0,2.82,0.01,0.01,1.25,1.1,188,7,36,5,61,13,55,10,1.04,0.35
37,100.0,100.0,101184,0,0,-3,3,0,2,0.7,0.7,0,Calum,0.7,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,11038,33,27075,27,0.2,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,402,153,392,137,440,160,436,156,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,585,158,292,93,525,180,380,144,0.52,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.7,0.7,1,Lucas,0.7,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,48,348779,165,629360,290,0.2,10.7,Digne,1350,1,0,3,24,1,0,0,4,0,0,4,224,260.2,291.8,90.0,64.3,16,0.34,1.72,2.06,24.20,241,95,117,21,274,78,216,67,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.61,1.6,351,65,296,94,358,130,170,59,1.07,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,1.8,1.8,1,Bertrand,1.8,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8483,23,23310,66,0.4,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,398,170,391,200,293,149,404,178,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,231,132,169,81,235,88,474,174,0.4,0.4
40,100.0,100.0,111782,0,0,-1,1,0,1,0.2,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,119849,45,165115,238,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,394,28,528,27,493,17,448,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,722,67,370,25,223,29,158,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48233,22,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,505,229,490,237,599,235,518,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,539,290,546,197,480,209,362,126,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.0,3.0,2,John,3.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,86,67860,178,185538,478,0.6,16.9,McGinn,2422,1,5,10,28,0,0,0,5,0,0,3,331,357.6,329.5,313.0,100.1,27,2.22,3.11,5.33,34.13,180,75,104,78,106,70,113,73,2.0,,,,,,0.08,0.0,0.12,0.2,1.27,1.04,175,101,92,42,184,75,245,78,1.0,0.37
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2931,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,634,243,616,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,97,572,230,650,244,682,245,0.0,0.0
44,100.0,100.0,149484,1,-1,3,-3,4,2,5.3,5.3,1,Tyrone,5.3,39,False,,2023-02-12T22:30:09.087745Z,48,149484.jpg,3.9,Mings,13.7,False,,a,2,7,126,2008515,7913,1135172,18696,1.1,26.2,Mings,2880,1,3,12,37,1,0,0,5,0,0,17,587,612.8,84.8,119.0,82.0,32,0.96,0.94,1.90,43.68,56,13,297,93,237,58,154,33,,,,,,,0.03,0.0,0.03,0.06,1.36,1.16,271,39,14,2,60,13,30,11,1.0,0.38
45,100.0,100.0,178301,-1,1,0,0,3,4,5.0,5.0,1,Ollie,5.0,40,False,,2023-01-14T08:00:07.885748Z,75,178301.jpg,4.8,Watkins,18.7,False,,a,2,7,162,3935612,3745,2251752,99147,0.7,21.6,Watkins,2863,14,7,12,38,0,0,0,3,0,0,22,510,787.6,383.8,1245.0,241.7,33,13.88,2.37,16.25,43.58,18,4,76,5,6,3,13,4,,,,,1.0,,0.44,0.0,0.07,0.51,1.37,1.19,26,13,17,7,18,6,16,5,1.04,0.38
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31612,8,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,246,625,249,603,237,637,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,294,553,199,643,253,430,153,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.0,3.0,2,Emiliano,3.0,42,False,,,57,195546.jpg,3.2,Buendía Stati,0.9,False,,a,2,7,112,264997,487,237541,2113,0.5,19.6,Buendía,2291,5,3,10,33,0,0,0,0,0,0,8,355,431.0,532.1,553.0,151.8,26,6.09,3.52,9.61,35.69,135,59,45,37,47,29,57,40,,,,,,,0.24,0.0,0.14,0.38,1.4,1.3,85,45,94,44,140,54,196,63,1.02,0.39
48,75.0,75.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,0.0,43,False,Lack of match fitness - 75% chance of playing,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.1,False,,d,2,7,53,398018,32,1783359,700,0.0,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,225,88,182,41,315,105,255,84,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,335,59,690,250,259,98,107,39,0.99,0.22
