,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
390,True,True,,,108053,0,0,-1,1,0,2,1.0,1.5,2,Conor,1.5,583,False,,,39,108053.jpg,2.0,False,Townsend,0.6,False,,a,10,40,10,72578,184,58099,249,0.4,2.6,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,306,0,1,0,5,0,0,0,1,0,0,0,40,102.0,55.5,13.0,17.1,3,0.03,0.24,0.27,7.10,0,0,0,0,0,0,0,370,130,330,104,399,138,385,129,,,,,,,0.01,0.0,0.07,0.08,2.09,1.47,733,237,227,66,278,89,251,93,0.88,0.0
391,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.2,False,,i,10,40,53,109060,21,117930,39,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,266,119,289,174,103,68,237,120,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,93,60,771,330,163,70,405,136,1.2,0.18
392,True,True,100.0,100.0,454667,0,0,0,0,0,3,3.3,3.8,2,Jens,3.8,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.1,False,Cajuste,0.2,False,,a,10,40,50,46997,181,32619,224,0.8,11.1,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1605,1,0,1,37,0,0,0,2,0,0,2,254,204.0,164.5,43.0,40.8,21,0.42,0.60,1.02,37.10,0,0,0,0,0,0,0,273,123,204,134,321,174,284,145,,,,,,,0.02,0.0,0.03,0.05,2.08,2.07,395,246,67,28,267,114,399,133,1.18,0.06
393,True,True,100.0,100.0,216616,0,0,-1,1,0,2,2.3,2.8,4,Dara,2.8,630,False,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.5,False,O'Shea,1.3,False,,a,10,40,42,369133,1451,237882,1079,0.7,10.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2492,0,2,2,58,0,0,0,6,0,0,1,202,708.0,56.0,167.0,93.0,28,1.08,0.64,1.72,55.69,0,0,0,0,0,0,0,22,8,329,103,169,30,123,29,,,,,,,0.04,0.0,0.02,0.06,2.01,2.09,742,242,122,35,365,117,172,64,1.01,0.07
394,True,True,,,443261,0,0,-1,1,0,3,1.5,2.0,0,Jack,2.0,631,False,,,54,443261.jpg,1.8,False,Clarke,0.0,False,,a,10,40,44,9589,14,8952,34,0.4,8.1,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,873,0,4,1,25,0,0,0,2,0,0,0,179,187.2,250.6,115.0,55.1,8,0.94,0.94,1.88,22.38,0,0,0,0,0,0,0,282,126,137,95,221,127,236,119,,,,,,,0.1,0.0,0.1,0.2,2.31,2.58,135,83,196,84,331,153,563,215,0.82,0.1
395,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2746,0,2808,4,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,460,215,381,207,406,214,451,216,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,309,202,711,294,397,191,727,303,1.14,0.0
396,True,True,,,198826,0,0,0,0,0,2,-0.5,0.0,0,Ben,0.0,715,False,,,40,198826.jpg,-0.5,False,Godfrey,0.0,False,,a,10,40,-1,6024,35,3084,66,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,8.8,2.3,2.0,1.3,2,0.00,0.02,0.02,3.90,0,0,0,0,0,0,0,492,176,474,171,458,168,508,177,,,,,,,0.0,0.0,0.02,0.02,3.25,5.83,643,171,460,159,791,262,586,200,1.67,0.0
397,True,True,,,100047417,0,0,0,0,0,5,4.7,5.2,1,Kieran,5.2,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.2,False,,a,10,40,35,27000,10,8337,76,10.4,70.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,7,1,1,0,11,540,4,517,4,473,4,539,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,790,19,28,11,547,4,719,18,0.0,0.0
398,True,True,,,112520,0,0,0,0,0,1,1.3,1.8,1,Alex,1.8,764,False,,,45,112520.jpg,1.9,False,Palmer,0.1,False,,a,10,40,13,10296,93,4074,210,0.4,2.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,630,0,0,0,16,0,0,0,1,0,26,0,49,214.6,10.0,0.0,22.3,7,0.00,0.00,0.00,14.21,0,0,0,0,0,0,0,260,26,446,14,652,68,364,24,,,,,,,0.0,3.71,0.0,0.0,2.03,2.29,368,15,206,19,300,35,501,66,1.0,0.0
399,True,True,0.0,100.0,536916,0,0,-5,5,1,3,0.0,0.3,0,Facundo,0.8,117,False,Ineligible to face his parent club on 12/4. - Expected back 20 Apr,2025-04-05T16:00:08.362471Z,45,536916.jpg,2.5,False,Buonanotte,0.5,False,,n,11,13,64,473166,54,451426,643,0.2,14.2,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1342,4,2,2,29,0,0,0,7,0,0,4,257,360.8,366.9,260.0,98.5,13,3.61,2.02,5.63,26.43,0,0,0,0,0,0,0,165,64,86,67,106,70,116,71,3.0,,,,,,0.24,0.0,0.14,0.38,1.77,1.94,448,283,312,142,201,83,273,81,0.87,0.13
400,True,True,100.0,100.0,80146,0,0,-4,4,0,3,0.5,0.0,0,Jordan,0.5,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.3,False,Ayew,0.2,False,,a,11,13,59,33658,21,65195,45,0.1,11.6,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1322,4,0,2,36,0,0,0,6,0,0,3,217,239.2,238.7,271.0,74.9,15,3.35,1.23,4.58,24.61,0,0,0,0,0,0,0,240,106,148,102,101,66,171,96,,,2.0,,2.0,,0.23,0.0,0.08,0.31,1.68,2.45,175,105,356,166,244,103,400,134,1.02,0.14
401,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,43159,38,101127,55,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,507,50,401,46,310,42,435,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,183,45,749,72,427,43,361,56,0.64,0.0
402,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.5,1.0,0,Boubakary,1.5,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.5,False,Soumaré,0.3,False,,a,11,13,34,104945,42,95834,229,0.3,7.7,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1634,0,0,0,43,0,0,0,8,0,0,0,246,227.0,217.1,38.0,48.3,19,0.27,0.80,1.07,32.59,0,0,0,0,0,0,0,249,113,164,113,330,178,262,135,,,,,,,0.01,0.0,0.04,0.05,1.8,2.37,513,311,230,104,370,174,309,94,1.05,0.0
403,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,155903,26,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,61,687,60,671,61,692,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,67,623,44,697,65,319,51,0.0,0.0
404,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.2,False,,u,11,13,4,474957,0,391329,1203,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,436,200,380,206,434,224,443,213,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,503,310,571,200,465,211,184,61,0.7,0.0
405,True,True,100.0,100.0,94147,0,0,0,0,0,2,1.0,0.5,0,Conor,1.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.9,False,Coady,0.3,False,,a,11,13,13,57892,97,56104,154,0.2,3.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,992,0,0,0,29,0,0,0,1,0,0,0,57,209.0,29.4,6.0,24.5,11,0.00,0.47,0.47,21.95,0,0,0,0,0,0,0,267,97,387,136,429,155,352,115,,,,,,,0.0,0.0,0.04,0.04,1.99,2.63,634,164,267,80,512,176,307,115,1.0,0.0
406,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.5,1.0,0,Patson,1.5,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.6,False,Daka,0.6,False,,a,11,13,27,224286,444,199303,625,0.3,5.6,Daka,238.0,2021-07-01,1998-10-09,False,p245419,529,1,0,0,12,0,0,0,0,0,0,2,86,70.0,27.4,94.0,18.5,4,0.78,0.04,0.82,11.97,0,0,0,0,0,0,0,399,40,392,44,251,41,381,41,,,,,3.0,,0.13,0.0,0.01,0.14,2.04,2.04,312,60,232,22,358,39,248,43,0.68,0.0
407,True,True,100.0,100.0,96994,0,0,-3,3,0,3,0.2,-0.3,0,Bobby,0.2,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,43,9392,17,20114,20,0.0,8.3,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,628,1,4,0,16,0,0,0,2,0,0,2,135,98.4,83.5,63.0,24.6,7,0.75,0.14,0.89,12.20,0,0,0,0,0,0,0,373,172,287,172,287,160,351,176,,,,,,,0.11,0.0,0.02,0.13,1.75,2.29,164,97,410,192,276,121,520,193,1.0,0.0
408,True,True,100.0,100.0,218218,0,0,-1,1,0,2,1.0,0.5,0,Wout,1.0,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.3,False,Faes,5.3,False,,a,11,13,36,1463283,500,1617039,2761,0.3,9.2,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2182,1,0,1,52,0,0,0,3,0,0,0,156,546.4,65.6,105.0,71.8,23,1.16,0.38,1.54,45.65,0,0,0,0,0,0,0,67,26,317,97,237,63,180,51,,,,,,,0.05,0.0,0.02,0.07,1.88,2.14,743,243,265,78,402,130,76,26,0.95,0.04
409,True,True,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47824,10,42722,51,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,259,661,258,641,251,667,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,324,590,210,671,260,397,132,0.0,0.0
410,True,True,100.0,100.0,467189,0,0,-1,1,1,1,3.2,2.7,0,Mads,3.2,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.4,False,Hermansen,0.4,False,,a,11,13,56,125716,196,143859,93,0.7,12.7,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2025,0,0,1,49,0,1,0,0,0,87,1,200,708.6,0.2,0.0,70.9,23,0.00,0.02,0.02,43.33,0,0,0,0,0,0,0,21,6,508,20,634,66,183,8,,,,,,,0.0,3.87,0.0,0.0,1.93,2.18,528,25,97,8,216,33,282,43,1.02,0.04
411,True,True,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,83411,101,77683,222,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,49,543,30,500,11,564,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,73,431,32,572,49,230,29,0.0,0.0
412,True,True,100.0,100.0,220627,0,0,-4,4,2,2,0.8,0.3,0,James,0.8,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.7,False,Justin,1.2,False,,a,11,13,48,654119,444,587345,559,0.2,11.7,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2364,2,1,1,57,0,0,0,4,0,0,2,139,491.8,215.8,196.0,90.7,28,1.45,0.62,2.07,51.08,0,0,0,0,0,0,0,101,39,165,34,143,20,127,31,,,,,,,0.06,0.0,0.02,0.08,1.94,2.17,626,161,301,92,338,109,192,75,1.07,0.04
413,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.8,0.3,0,Victor,0.8,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,32,18231,32,24825,19,0.2,7.3,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2335,0,1,1,57,1,0,0,1,0,0,0,157,491.6,341.3,36.0,86.7,27,0.13,1.67,1.80,49.77,0,0,0,0,0,0,0,102,40,95,18,336,112,137,36,1.0,,,,,,0.01,0.0,0.06,0.07,1.92,2.2,530,108,309,100,421,140,444,157,1.04,0.04
414,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4564,1,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,274,689,273,673,267,694,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,248,625,231,699,275,691,283,0.0,0.0
415,True,True,,,154048,0,0,-5,5,0,3,0.5,0.0,0,Stephy,0.5,298,False,,,50,154048.jpg,2.2,False,Mavididi,0.3,False,,a,11,13,60,177737,37,209377,68,0.1,12.0,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1387,3,1,1,35,0,0,0,2,0,0,3,221,284.8,333.8,261.0,87.7,14,1.59,3.14,4.73,29.76,0,0,0,0,0,0,0,209,91,98,74,105,69,135,80,,,1.0,,4.0,,0.1,0.0,0.2,0.3,1.93,2.27,201,124,355,165,256,111,322,99,0.91,0.06
416,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.2,-0.3,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,19,11239,5,13274,14,0.0,4.0,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,388,0,1,1,9,0,0,0,1,0,0,0,69,65.8,71.1,69.0,20.4,4,0.55,0.22,0.77,10.22,0,0,0,0,0,0,0,404,186,305,181,284,158,376,181,,,,,,,0.13,0.0,0.05,0.18,2.37,2.09,334,217,397,183,357,166,576,221,0.93,0.23
417,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.2,0.7,0,Wilfred,1.2,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.3,False,Ndidi,0.2,False,,a,11,13,48,106944,26,115376,13,0.2,9.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1736,0,4,1,37,1,0,0,5,0,0,1,277,418.2,202.4,237.0,85.6,21,1.74,1.23,2.97,34.60,0,0,0,0,0,0,0,141,52,173,118,120,79,140,82,,,,,,,0.09,0.0,0.06,0.15,1.79,1.92,260,166,255,119,241,101,390,128,1.09,0.05
418,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,-0.3,0,Caleb,0.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.5,False,,a,11,13,20,174457,24,152835,210,0.0,5.0,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1031,0,0,1,24,0,0,0,3,0,0,1,85,262.8,12.9,38.0,31.4,11,0.14,0.13,0.27,23.79,0,0,0,0,0,0,0,223,82,431,151,328,109,319,101,,,,,,,0.01,0.0,0.01,0.02,2.08,2.1,668,184,378,127,416,135,267,102,0.96,0.09
419,True,True,100.0,100.0,111931,0,0,-4,4,0,2,0.5,0.0,0,Ricardo,0.5,302,False,,2025-03-31T12:30:08.711726Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,a,11,13,4,5640,10,22275,3,0.1,1.0,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,166,0,0,0,4,0,0,0,1,0,0,0,19,21.6,8.5,15.0,4.5,2,0.09,0.05,0.14,2.28,0,0,0,0,0,0,0,462,166,453,156,396,136,471,165,,,,,,,0.05,0.0,0.03,0.08,1.24,2.17,622,157,335,109,455,161,502,174,1.08,0.0
420,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1542,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,198,563,196,525,183,582,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,168,457,156,588,197,726,246,0.0,0.0
421,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.0,-0.5,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,90642,36,49044,452,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,328,31,575,49,537,32,400,32,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,656,51,471,52,336,36,275,41,1.0,0.0
422,True,True,,,244619,0,0,-1,1,0,2,0.8,0.3,0,Luke,0.8,305,False,,,39,244619.jpg,0.8,False,Thomas,1.5,False,,a,11,13,5,273165,48,188695,582,0.2,1.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,452,0,0,0,12,0,0,0,1,0,0,0,39,108.4,33.3,12.0,15.3,5,0.04,0.13,0.17,9.02,0,0,0,0,0,0,0,358,128,374,129,405,142,395,134,,,,,,,0.01,0.0,0.03,0.04,1.8,2.39,748,246,298,89,520,178,163,60,1.0,0.0
423,True,True,100.0,100.0,101668,0,0,-2,2,1,4,1.0,0.5,0,Jamie,1.0,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.6,False,Vardy,4.7,False,,a,11,13,100,2579078,800,2506770,2177,0.2,18.9,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2271,7,4,1,58,0,0,0,5,0,0,13,369,400.0,247.4,625.0,127.0,28,9.30,2.44,11.74,49.37,0,0,0,0,0,0,0,149,18,138,16,34,15,73,17,,,,,1.0,,0.37,0.0,0.1,0.47,1.96,2.3,143,41,290,25,85,18,82,16,1.11,0.04
424,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.0,-0.5,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.7,False,,a,11,13,11,313010,87,336203,645,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,189,69,339,109,302,97,277,86,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,730,235,422,141,533,186,152,58,1.04,0.0
425,True,True,,,95463,0,0,-1,1,0,1,0.0,-0.5,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,176887,769,207575,705,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,433,38,538,26,494,7,480,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,731,69,423,28,437,38,140,20,0.67,0.0
426,True,True,100.0,100.0,157668,0,0,-2,2,0,3,0.5,0.0,0,Harry,0.5,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,5.0,False,,a,11,13,40,1336286,1396,2148147,1975,0.1,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,218,96,105,80,334,179,209,107,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,566,336,337,154,315,141,78,23,1.0,0.0
427,True,True,,,209042,0,0,-3,3,0,3,0.0,-0.5,0,Oliver,0.0,501,False,,,47,209042.jpg,1.1,False,Skipp,0.0,False,,a,11,13,19,4854,12,7200,10,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,815,0,0,1,22,0,0,0,5,0,0,0,93,87.0,121.4,26.0,23.4,7,0.13,0.28,0.41,21.49,0,0,0,0,0,0,0,383,178,241,153,364,196,356,178,,,,,,,0.01,0.0,0.03,0.04,2.37,2.43,329,212,698,285,435,208,579,223,0.77,0.11
428,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69148,2,102896,12,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,320,145,260,160,186,113,287,148,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,192,117,750,318,222,93,389,127,0.94,0.0
429,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15202,10,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,257,500,244,639,249,665,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,321,588,208,467,213,508,185,0.0,0.0
430,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3783,1,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,215,593,213,557,202,608,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,194,492,179,614,214,669,224,0.0,0.0
431,True,True,,,513527,0,0,-2,2,1,3,1.0,0.5,0,Bilal,1.0,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,58,67722,62,55313,172,0.2,12.1,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1581,2,1,1,44,0,0,0,3,0,0,5,258,264.8,378.9,114.0,75.7,20,0.70,1.72,2.42,33.96,0,0,0,0,0,0,0,221,98,81,63,222,128,165,94,4.0,,,,,,0.04,0.0,0.1,0.14,1.93,2.5,323,208,285,134,239,99,401,135,1.14,0.06
432,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,774,5,529,7,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,297,715,296,703,291,721,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,280,657,258,725,298,742,309,0.0,0.0
433,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,657,2,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,220,600,219,565,209,614,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,202,500,186,620,219,735,250,0.0,0.0
434,True,True,,,488439,0,0,0,0,0,2,0.0,-0.5,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2337,16,1200,12,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,453,163,465,163,366,123,462,161,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,669,185,483,171,542,190,661,223,0.84,0.0
