,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-4,4,2,3,1.9,1.4,0,Gabriel,0.9,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.6,Martinelli Silva,4.4,False,,a,1,3,113,1276623,103,2263818,784,0.1,14.9,Martinelli,1860,6,5,10,20,0,0,0,1,0,0,6,372,458.0,628.4,718.0,180.0,23,5.97,4.74,10.70,13.00,130,57,40,34,26,13,35,27,,,,,,,0.29,0.0,0.23,0.52,0.63,0.97,22,13,280,132,83,44,92,26,1.11,0.48
11,100.0,100.0,205533,0,0,-5,5,1,4,1.4,0.9,0,Eddie,0.4,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.2,False,,a,1,3,71,1585122,31,1704059,259,0.1,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,278,35,243,33,72,28,193,33,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,193,45,345,44,199,35,107,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,6.7,6.2,0,Martin,5.7,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.4,Ødegaard,18.2,False,,a,1,3,168,2876442,6695,3467215,1403,0.7,19.5,Ødegaard,2740,8,9,17,20,0,0,0,2,0,0,24,645,816.2,1328.6,665.0,281.2,31,6.32,9.03,15.35,21.40,26,11,3,3,32,18,6,5,3.0,,1.0,,2.0,,0.21,0.0,0.3,0.51,0.7,0.66,8,5,10,7,14,10,18,7,1.02,0.56
13,100.0,100.0,167199,0,0,-2,2,0,3,2.1,1.6,0,Thomas,1.1,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.7,Partey,0.1,False,,a,1,3,17,9021,3,38082,4,0.2,3.5,Thomas,447,0,0,3,2,0,0,0,0,0,0,0,98,77.0,92.2,25.0,19.5,5,0.22,0.38,0.60,4.59,410,175,299,164,401,200,405,183,,,,,,,0.04,0.0,0.08,0.12,0.92,0.4,281,182,253,122,371,163,377,115,1.01,0.6
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6511,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,825,350,822,349,816,347,826,350,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,151,789,328,826,350,548,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.5,False,,a,1,3,20,284839,25,1526700,253,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,416,32,722,91,702,84,463,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,648,94,114,17,69,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11765,3,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,67,567,50,528,37,584,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,40,454,58,593,67,465,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,4.4,3.9,0,Bukayo,3.4,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.3,Saka,55.2,False,,a,1,3,202,6792065,5502,7033105,9213,0.4,22.4,Saka,2666,14,11,14,25,0,0,0,3,0,0,25,707,973.4,1196.4,1175.0,334.7,32,13.43,10.08,23.50,22.30,7,4,5,5,6,2,1,1,1.0,,,,1.0,,0.45,0.0,0.34,0.79,0.75,0.84,7,4,65,35,8,5,2,1,1.08,0.47
18,100.0,100.0,462424,0,0,9,-9,1,2,5.9,5.4,0,William,4.9,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.3,Saliba,39.7,False,,a,1,3,146,4753737,3318,2808581,3104,0.8,24.7,Saliba,3060,2,1,16,26,0,0,0,4,0,0,10,695,611.2,133.6,112.0,85.8,34,1.54,0.81,2.35,24.44,60,20,248,69,244,67,166,45,,,,,,,0.05,0.0,0.02,0.07,0.72,0.76,71,6,19,3,37,4,5,1,1.0,0.47
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,1.5,0,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6484,1,18061,9,0.2,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,429,184,330,179,239,128,376,168,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,142,87,269,125,319,138,425,131,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28864,5,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,269,684,269,656,267,693,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,98,598,253,703,268,427,171,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,2.3,1.8,0,Takehiro,1.3,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.7,Tomiyasu,0.3,False,,a,1,3,48,85575,64,94641,28,0.3,10.7,Tomiyasu,780,1,1,4,7,0,0,0,0,1,0,3,182,166.6,90.6,83.0,33.7,6,0.82,0.49,1.31,10.15,329,125,302,96,289,90,338,120,,,,,,,0.09,0.0,0.06,0.15,1.17,0.81,385,69,226,70,182,46,307,126,0.69,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,4.9,4.4,0,Leandro,3.9,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.1,False,,a,1,3,114,487652,945,827382,342,0.6,17.5,Trossard,1349,10,2,9,9,0,0,0,2,0,0,8,330,482.4,348.5,653.0,148.3,14,7.02,2.14,9.16,10.98,114,47,102,73,34,19,60,44,,,,,,,0.47,0.0,0.14,0.61,0.73,0.6,45,26,47,28,66,37,135,35,0.93,0.6
23,100.0,100.0,198869,0,0,5,-5,5,2,7.9,7.4,0,Benjamin,6.9,29,True,,2023-11-12T02:00:08.673390Z,60,198869.jpg,5.1,White,21.1,False,,a,1,3,167,2884075,13245,1688479,1116,1.2,27.8,White,2649,4,5,16,23,0,0,0,8,0,0,14,708,696.8,513.5,207.0,141.8,31,1.14,3.31,4.45,21.07,42,11,57,9,163,25,71,6,,,,,,,0.04,0.0,0.11,0.15,0.72,0.78,67,5,5,1,17,1,15,5,1.05,0.54
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1231,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,851,368,851,368,851,368,851,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,842,365,851,368,712,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,3.4,2.9,0,Oleksandr,2.4,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.7,False,,a,1,3,103,1672631,308,1826119,1529,0.5,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,168,59,64,12,223,56,130,26,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,194,22,129,38,46,7,67,23,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,5.9,5.4,0,David,4.9,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.4,False,,a,1,3,121,1613511,2785,1093163,1580,0.9,23.3,Raya,2520,0,0,14,21,0,1,0,1,0,41,6,507,373.6,0.0,0.0,37.2,28,0.00,0.04,0.04,18.63,180,20,838,96,836,94,323,20,,,,,,,0.0,1.46,0.0,0.0,0.67,0.75,152,6,18,2,35,2,39,7,1.0,0.5
27,100.0,100.0,204480,0,0,0,0,2,3,3.9,3.4,0,Declan,2.9,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.1,Rice,5.8,False,,a,1,3,141,846103,346,934565,1451,0.5,25.6,Rice,2865,6,7,15,25,0,0,0,4,0,0,13,657,838.2,630.4,373.0,184.4,33,2.71,3.90,6.61,23.20,20,9,39,33,88,52,31,25,2.0,,2.0,,,,0.09,0.0,0.12,0.21,0.73,0.79,101,59,91,48,43,26,64,20,1.04,0.47
28,100.0,100.0,200641,0,0,-2,2,0,3,1.4,0.9,0,Reiss,0.4,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6930,1,8450,4,0.1,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,451,197,309,170,363,188,411,186,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,288,187,342,163,450,205,559,195,0.35,0.35
29,75.0,75.0,445122,0,0,-4,4,0,2,0.8,0.4,0,Jurriën,0.0,585,False,Lack of match fitness - 75% chance of playing,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,d,1,3,0,13321,8,481521,4,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,512,185,473,173,797,275,517,183,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,346,47,751,267,813,275,256,105,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5623,1,5259,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,79,605,63,567,50,621,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,53,493,70,631,79,511,71,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,583,1,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,777,319,774,319,760,314,781,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,283,713,277,782,321,793,323,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4562,5,3507,12,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,247,637,246,600,240,653,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,230,524,209,662,245,569,217,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,533,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,326,784,326,771,322,791,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,293,725,285,791,327,788,319,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,422,2,323,3,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,308,759,307,745,302,768,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,267,695,262,769,310,792,322,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,256,0,207,0,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,522,237,444,218,459,225,504,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,451,268,696,263,492,224,814,340,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,133,0,105,2,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,766,310,762,310,748,305,770,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,272,700,267,771,312,826,350,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,0.5,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,442,2,298,3,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,234,620,233,583,227,636,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,215,507,196,645,232,726,255,0.0,0.0
38,0.0,0.0,106468,0,0,-1,1,2,2,0.0,0.0,0,Alexandre,1.5,32,False,Calf injury - Expected back 04 May,2024-04-17T18:00:08.949505Z,49,106468.jpg,2.4,Moreno Lopera,1.5,False,,i,2,7,48,621702,6,482755,2146,0.3,9.8,Alex Moreno,1023,2,0,3,20,1,0,0,2,0,0,5,208,217.6,156.6,152.0,52.6,11,1.11,0.98,2.09,18.45,293,111,222,57,202,45,259,82,,,,,,,0.1,0.0,0.09,0.19,1.62,1.76,226,26,209,65,238,74,163,68,0.97,0.26
39,100.0,100.0,215711,0,0,0,0,2,3,5.3,5.3,1,Leon,4.8,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.4,Bailey,3.6,False,,a,2,7,144,1182071,1273,916259,1201,0.9,26.2,Bailey,1883,10,11,5,28,0,0,0,5,0,0,11,469,644.2,666.2,576.0,188.4,20,6.14,6.34,12.48,31.75,51,18,33,27,47,28,29,24,3.0,,4.0,,,,0.29,0.0,0.3,0.59,1.52,1.34,102,60,21,12,33,24,100,28,0.96,0.24
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1082,2,17446,2,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,849,367,849,367,849,367,849,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,51,837,361,849,367,568,200,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,1.3,1.3,4,Matty,0.8,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.5,False,,a,2,7,63,4064322,959,3866048,562,0.2,14.0,Cash,2074,2,2,3,35,1,0,0,7,0,0,4,332,419.6,208.8,375.0,100.0,23,4.39,2.43,6.82,34.26,152,51,175,39,87,3,126,22,,,,,,,0.19,0.0,0.11,0.3,1.49,1.52,375,64,283,93,272,90,36,11,1.0,0.13
42,,,101184,0,0,-2,2,0,2,0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.9,False,,a,2,7,1,236828,549,177791,533,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,485,174,499,184,481,177,510,180,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,851,273,406,143,546,181,146,62,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48088,0,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,510,229,471,229,440,218,505,228,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,838,362,519,242,361,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23510,2,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,827,105,823,105,817,105,827,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,52,791,96,827,105,405,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5543,0,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,434,186,467,227,368,189,452,202,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,147,785,325,220,94,649,245,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.8,2.8,1,Diego Carlos,2.3,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,52,113398,91,123237,75,0.5,11.8,Diego Carlos,1539,0,0,6,27,0,0,0,4,0,0,1,301,309.6,58.7,82.0,45.1,17,0.90,0.34,1.24,26.27,223,84,349,119,291,91,289,96,,,,,,,0.05,0.0,0.02,0.07,1.54,1.58,536,92,133,41,266,86,249,101,0.99,0.35
47,100.0,100.0,101188,0,0,1,-1,2,2,3.2,3.2,1,Lucas,2.7,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,3.1,False,,a,2,7,83,1146489,1016,997133,368,0.6,18.0,Digne,2136,1,4,6,32,0,0,0,6,0,0,5,391,385.2,515.4,189.0,109.0,24,0.98,3.14,4.12,34.81,172,63,56,8,170,29,110,18,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.47,1.35,334,40,105,28,170,42,109,43,1.01,0.25
48,100.0,100.0,230046,0,0,-1,1,3,3,1.5,1.5,1,Douglas Luiz,1.0,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.5,Soares de Paulo,5.3,False,,a,2,7,143,3136940,374,2902344,1551,0.2,26.5,Douglas Luiz,2735,9,5,6,48,0,0,0,11,0,0,25,628,742.6,817.4,377.0,193.9,32,6.57,4.41,10.98,46.03,34,13,15,11,84,50,26,21,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.51,1.58,117,70,271,127,27,19,72,23,1.05,0.2
