,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,50.0,50.0,198869,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,11,False,Knock - 50% chance of playing,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.5,False,,d,1,3,6,23885,4,71887,450,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,275,104,245,81,323,111,325,110,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,181,23,704,242,23,11,247,91,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.0,0.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,17237,152,29471,160,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,195,474,194,431,174,491,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,211,489,191,502,195,240,89,0.0,0.0,0.0
12,True,True,,,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,,,39,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,7645,245,9345,69,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,404,154,387,151,341,128,408,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,241,407,151,420,155,372,135,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,0.0,0.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,3855,87,8445,48,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,399,149,382,146,336,123,403,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,236,402,146,415,150,388,143,0.0,0.0,0.0
14,True,True,50.0,50.0,223340,0,0,-2,2,0,3,0.8,0.8,0,Bukayo,1.5,16,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392Z,98,223340.jpg,4.5,False,Saka,3.5,False,,d,1,3,9,214583,439,1622721,1789,0.2,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,123,41,82,58,119,72,109,61,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,219,103,67,24,94,32,1.27,0.63,5.7
15,True,True,50.0,50.0,184029,0,0,-1,1,0,3,0.4,0.4,0,Martin,0.8,17,False,Shoulder injury - 50% chance of playing,2025-09-13T21:30:07.910212Z,79,184029.jpg,2.0,False,Ødegaard,2.1,False,,d,1,3,8,102244,27,297176,1892,0.1,1.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,164,0,0,1,1,0,0,0,0,0,0,0,27,20.8,32.1,22.0,7.5,6,9,2,17,3,0.14,0.35,0.49,1.94,252,115,109,77,145,85,202,100,3.0,,2.0,,3.0,,0.08,0.0,0.19,0.27,1.06,0.55,17,12,300,151,252,121,124,41,1.65,0.55,9.33
16,True,True,,,248857,0,0,0,0,0,3,2.0,2.0,0,Noni,2.0,18,False,,,70,248857.jpg,2.2,False,Madueke,1.7,False,,a,1,3,9,140374,1452,80860,673,0.3,1.3,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,259,0,0,2,1,0,0,0,0,0,0,0,41,29.8,110.0,76.0,21.5,1,8,3,12,3,0.14,0.85,0.99,1.49,214,93,14,12,32,19,31,23,,,,,,,0.05,0.0,0.3,0.35,0.52,0.35,37,23,179,79,225,104,135,46,1.04,0.69,4.17
17,True,True,,,444145,0,0,-1,1,0,3,1.0,1.0,0,Gabriel,1.0,19,False,,,69,444145.jpg,1.7,False,Martinelli Silva,1.0,False,,a,1,3,5,23377,209,81975,284,0.1,0.7,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,140,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,27.0,5.2,0,6,2,8,2,0.02,0.01,0.03,1.08,314,150,213,130,126,75,255,126,,,,,,,0.01,0.0,0.01,0.02,0.69,0.0,45,29,269,134,270,135,183,60,1.29,0.64,5.14
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,1.2,1.2,0,Leandro,1.2,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,2.5,False,Trossard,0.3,False,,a,1,3,5,4819,82,19722,69,0.2,0.7,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,48,0,1,0,0,0,0,0,0,0,0,0,16,22.6,32.0,8.0,6.3,0,0,0,0,0,0.07,0.29,0.36,0.10,245,110,111,78,245,138,228,115,,,,,4.0,,0.13,0.0,0.54,0.67,0.19,0.0,43,27,247,121,196,88,321,109,0.0,0.0,0.0
19,True,True,,,204480,0,0,0,0,0,3,2.8,2.8,0,Declan,2.8,21,False,,,65,204480.jpg,4.2,False,Rice,8.5,False,,a,1,3,17,356533,1378,356217,2917,0.4,2.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,284,0,2,2,1,0,0,0,0,0,0,0,54,44.4,75.3,15.0,13.5,7,15,1,23,3,0.15,0.68,0.83,1.83,151,55,37,32,197,118,94,56,2.0,,1.0,,,,0.05,0.0,0.22,0.27,0.58,0.32,53,36,120,46,77,29,50,14,0.95,0.63,7.29
20,True,True,,,195384,0,0,-1,1,0,3,1.5,1.5,0,Mikel,1.5,22,False,,,59,195384.jpg,2.3,False,Merino Zazón,0.5,False,,a,1,3,7,34337,562,51969,298,0.3,1.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,166,0,0,2,0,0,0,0,0,0,0,0,23,19.6,22.6,33.0,7.6,3,10,3,16,2,0.13,0.09,0.22,0.97,260,119,161,106,99,59,198,98,,,,,,,0.07,0.0,0.05,0.12,0.53,0.0,103,70,214,99,207,94,232,81,1.08,1.08,8.67
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,3602,30,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,307,707,308,695,305,708,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,707,306,711,309,635,265,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-1,1,0,3,0.0,0.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.2,False,,a,1,3,0,1926,32,47666,74,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,304,702,305,689,301,703,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,108,702,303,707,306,378,128,0.0,0.0,0.0
23,True,True,,,499175,0,0,-2,2,0,3,1.0,1.0,0,Ethan,1.0,25,False,,,53,499175.jpg,2.0,False,Nwaneri,0.2,False,,a,1,3,4,6444,75,19770,124,0.2,0.8,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,124,0,0,1,0,0,0,0,0,0,0,0,11,8.0,20.5,20.0,4.8,1,6,1,8,0,0.17,0.04,0.21,0.20,325,156,178,116,161,97,269,134,4.0,,3.0,,,,0.12,0.0,0.03,0.15,0.15,0.0,230,144,259,128,240,111,373,126,0.0,0.73,5.81
24,True,True,,,481655,0,0,-1,1,1,3,5.0,5.0,0,Martín,5.0,26,False,,,54,481655.jpg,6.2,False,Zubimendi Ibáñez,3.7,False,,a,1,3,25,311740,6683,149965,1270,0.9,4.6,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,360,2,0,3,1,0,0,0,1,0,0,3,83,92.4,25.9,33.0,15.1,7,16,6,29,4,0.21,0.08,0.29,2.41,44,15,144,97,98,58,75,47,,,,,,,0.05,0.0,0.02,0.07,0.6,0.25,200,125,28,12,19,5,88,28,1.0,0.75,7.25
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.2,False,,u,1,3,0,6731,0,20908,120,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,250,619,253,590,241,627,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,288,629,254,637,260,377,127,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,10064,62,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,213,570,216,540,204,582,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,248,582,217,590,223,497,171,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.4,False,,i,1,3,1,8373,13,101793,143,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,361,32,348,38,320,40,374,39,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,28,11,736,80,391,45,272,45,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,671,7,2721,22,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,76,731,76,731,76,731,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,18,730,76,732,77,599,73,0.0,0.0,0.0
29,True,True,,,232413,0,0,0,0,0,3,1.8,1.8,0,Eberechi,1.8,266,False,,,75,232413.jpg,3.3,False,Eze,12.1,False,,a,1,3,10,792611,4767,648606,3612,0.2,1.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,181,0,1,2,1,0,0,0,0,0,0,0,33,29.4,21.7,39.0,9.1,1,8,1,10,2,0.30,0.47,0.77,1.57,217,94,166,109,86,52,168,85,1.0,,1.0,,1.0,,0.15,0.0,0.23,0.38,0.78,0.5,26,16,201,94,147,57,35,12,0.99,0.99,4.97
30,True,True,,,500040,0,0,-1,1,0,2,2.5,2.5,0,Cristhian,2.5,662,False,,,54,500040.jpg,3.3,False,Mosquera,0.2,False,,a,1,3,10,16152,342,9337,76,0.5,1.9,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,201,0,0,1,1,0,0,0,0,0,0,1,53,51.4,2.4,4.0,5.8,11,9,8,19,1,0.00,0.04,0.04,0.72,127,57,318,111,288,98,239,80,,,,,,,0.0,0.0,0.02,0.02,0.32,0.45,203,28,131,55,142,58,345,121,0.45,0.45,8.51
31,True,True,,,224117,0,0,0,0,1,4,4.8,4.8,0,Viktor,4.8,666,False,,,90,224117.jpg,5.0,False,Gyökeres,25.6,False,,a,1,3,20,1122255,12215,1068181,7367,0.5,2.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,306,3,0,2,1,0,0,0,1,0,0,2,82,109.0,44.4,98.0,25.2,5,6,1,12,4,2.12,0.27,2.39,1.49,19,3,84,7,15,8,19,5,,,,,2.0,,0.62,0.0,0.08,0.7,0.44,0.29,7,3,37,5,58,6,12,4,1.18,0.59,3.53
32,True,True,,,616077,0,0,0,0,0,3,1.2,1.2,0,Max,1.2,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,62108,402,22818,257,0.3,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,382,182,346,180,131,76,324,163,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,506,298,227,106,190,84,260,89,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.0,0.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,606,6,249,5,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,262,632,264,604,253,641,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,302,641,264,648,269,701,304,0.0,0.0,0.0
34,True,True,,,448104,0,0,0,0,0,2,0.0,0.0,0,Piero,0.0,725,False,,,55,448104.jpg,0.0,False,Hincapié,0.0,False,,a,1,3,0,3160,61,1199,16,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,245,719,245,717,243,719,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,20,719,245,721,245,613,211,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,2.0,2.5,0,Emiliano,2.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,4.0,False,Martínez Romero,2.1,False,,a,2,7,8,127272,736,63696,559,0.4,1.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,180,0,0,1,1,0,0,0,0,0,3,0,42,33.0,0.0,0.0,3.3,2,13,0,0,2,0.00,0.01,0.01,3.29,202,19,676,81,653,76,308,19,,,,,,,0.0,1.5,0.0,0.0,1.64,0.5,247,10,164,16,90,11,122,16,1.0,0.5,0.0
36,True,True,,,72147,0,0,0,0,0,1,0.0,0.5,0,Marco,0.0,33,False,,,45,72147.jpg,3.5,False,Bizot,0.7,False,,a,2,7,7,71455,75,66297,395,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,231,22,555,66,520,59,328,22,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,391,21,570,80,125,15,214,30,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,9800,30,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,51,438,36,393,29,455,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,67,453,51,466,52,398,59,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,752,3,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,50,437,35,392,28,454,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,66,452,50,465,51,676,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,0,0,0,2,1.8,2.3,0,Matty,1.8,36,False,,,45,199796.jpg,3.8,False,Cash,5.0,False,,a,2,7,15,473192,1026,223853,904,0.4,3.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,343,0,0,2,3,0,0,0,2,0,0,0,55,77.4,65.4,9.0,15.3,16,8,8,24,4,0.01,0.48,0.49,6.49,71,31,54,10,225,65,72,16,,,,,,,0.0,0.0,0.13,0.13,1.7,0.79,408,82,186,71,104,43,72,29,1.05,0.52,6.3
40,True,True,,,101188,0,0,0,0,0,2,2.0,2.5,0,Lucas,2.0,37,False,,,45,101188.jpg,3.5,False,Digne,2.0,False,,a,2,7,14,92453,257,78281,301,0.4,3.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,250,0,0,2,1,0,0,0,1,0,0,0,51,25.8,21.7,15.0,6.2,9,11,4,13,3,0.08,0.18,0.26,5.00,230,90,165,43,192,45,229,74,7.0,,2.0,,,,0.03,0.0,0.06,0.09,1.8,0.36,393,72,153,63,126,51,127,50,1.08,0.72,4.68
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,1.8,2.3,0,Ezri,1.8,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.3,False,Konsa Ngoyo,12.7,False,,a,2,7,10,150036,1333,937350,2257,0.4,2.2,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,245,0,0,2,3,0,0,0,0,1,0,0,46,35.6,16.4,4.0,5.6,11,8,1,12,3,0.00,0.05,0.05,5.86,191,75,202,60,277,91,244,83,,,,,,,0.0,0.0,0.02,0.02,2.15,1.1,409,83,187,72,140,57,33,11,1.1,0.73,4.41
42,True,True,,,441302,0,0,-1,1,0,2,0.5,1.0,0,Ian,0.5,39,False,,,44,441302.jpg,1.0,False,Maatsen,0.6,False,,a,2,7,2,12685,105,44931,198,0.1,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,109,0,0,0,3,0,0,0,0,0,0,0,16,29.6,53.5,7.0,9.0,9,7,1,10,1,0.11,0.18,0.29,2.40,215,83,69,15,246,74,169,57,,,,,,,0.09,0.0,0.15,0.24,1.98,2.48,551,142,309,102,323,116,230,83,0.83,0.0,8.26
