rank,prev_rank,name,league,off,def,spi
72,88,Besiktas,Turkish Turkcell Super Lig,2.04,1.13,65.61
73,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,77,Norwich City,English League Championship,1.81,0.95,65.36
75,82,Espanyol,Spanish Segunda Division,1.74,0.91,64.88
76,79,Brentford,English League Championship,1.69,0.87,64.8
77,75,Granada,Spanish Primera Division,1.66,0.86,64.67
78,73,Torino,Italy Serie A,1.83,1.0,64.49
79,87,AZ,Dutch Eredivisie,1.99,1.15,64.13
80,104,Kawasaki Frontale,Japanese J League,1.97,1.14,64.02
81,89,Lens,French Ligue 1,1.75,0.96,63.97
82,81,Marseille,French Ligue 1,1.66,0.89,63.86
83,83,FC Midtjylland,Danish SAS-Ligaen,1.76,0.98,63.61
84,80,Levante,Spanish Primera Division,1.68,0.92,63.49
85,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,76,Newcastle,Barclays Premier League,1.73,0.96,63.35
87,71,Alavés,Spanish Primera Division,1.61,0.87,63.34
88,84,Fiorentina,Italy Serie A,1.78,1.01,63.09
89,86,Braga,Portuguese Liga,1.72,0.97,62.95
90,90,Strasbourg,French Ligue 1,1.66,0.94,62.57
91,95,Real Valladolid,Spanish Primera Division,1.61,0.91,62.22
92,102,Sampdoria,Italy Serie A,1.65,0.95,61.99
93,78,Lokomotiv Moscow,Russian Premier Liga,1.72,1.02,61.93
94,91,Udinese,Italy Serie A,1.64,0.95,61.8
95,92,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
96,98,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.76
97,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
98,106,St Etienne,French Ligue 1,1.6,0.92,61.64
99,97,FC Cologne,German Bundesliga,1.82,1.12,61.59
100,99,Rapid Vienna,Austrian T-Mobile Bundesliga,1.86,1.15,61.58
101,93,Verona,Italy Serie A,1.59,0.93,61.29
102,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
103,107,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,108,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,100,CSKA Moscow,Russian Premier Liga,1.58,0.95,60.39
106,105,AFC Bournemouth,English League Championship,1.64,1.01,60.31
107,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
108,111,Werder Bremen,German Bundesliga,1.66,1.03,60.22
109,114,Galatasaray,Turkish Turkcell Super Lig,1.71,1.08,60.07
110,117,Cagliari,Italy Serie A,1.74,1.11,59.98
111,123,Sochi,Russian Premier Liga,1.62,1.01,59.93
112,112,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
113,103,Watford,English League Championship,1.53,0.94,59.63
114,113,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
115,125,Cadiz,Spanish Primera Division,1.53,0.96,59.2
116,109,Celtic,Scottish Premiership,1.76,1.17,59.14
117,119,Crystal Palace,Barclays Premier League,1.59,1.02,59.09
118,115,Bologna,Italy Serie A,1.78,1.19,59.0
119,118,Arminia Bielefeld,German Bundesliga,1.58,1.02,58.82
120,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,134,Anderlecht,Belgian Jupiler League,1.55,1.01,58.39
122,121,FC Augsburg,German Bundesliga,1.57,1.03,58.38
123,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
124,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
125,142,Nantes,French Ligue 1,1.52,0.99,58.25
126,144,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.01,58.04
127,136,Elche,Spanish Primera Division,1.5,0.99,57.77
128,132,AEK Athens,Greek Super League,1.52,1.02,57.39
129,130,Fenerbahce,Turkish Turkcell Super Lig,1.64,1.13,57.35
130,116,Feyenoord,Dutch Eredivisie,1.78,1.26,57.31
131,149,Rubin Kazan,Russian Premier Liga,1.28,0.81,57.17
132,138,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,129,Nice,French Ligue 1,1.54,1.06,56.96
134,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
136,128,Montpellier,French Ligue 1,1.77,1.28,56.74
137,147,Metz,French Ligue 1,1.42,0.96,56.72
138,135,Club América,Mexican Primera Division Torneo Clausura,1.45,0.99,56.64
139,126,Dinamo Moscow,Russian Premier Liga,1.46,1.0,56.56
140,127,FC Utrecht,Dutch Eredivisie,1.78,1.3,56.5
141,153,Lorient,French Ligue 1,1.58,1.12,56.34
142,145,Genoa,Italy Serie A,1.55,1.09,56.32
143,131,Sheffield United,Barclays Premier League,1.46,1.02,56.05
144,148,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.07,55.64
145,139,Molde,Norwegian Tippeligaen,1.93,1.48,55.61
146,150,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
147,133,Brest,French Ligue 1,1.6,1.18,55.54
148,146,LASK Linz,Austrian T-Mobile Bundesliga,1.53,1.11,55.45
149,137,FC Krasnodar,Russian Premier Liga,1.72,1.3,55.4
150,152,Malmo FF,Swedish Allsvenskan,1.73,1.31,55.34
151,143,Barnsley,English League Championship,1.4,0.99,55.26
152,159,Genk,Belgian Jupiler League,1.89,1.46,55.17
153,157,Spezia,Italy Serie A,1.6,1.19,55.1
154,156,Parma,Italy Serie A,1.75,1.35,54.77
155,155,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.97,54.58
156,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
157,151,Angers,French Ligue 1,1.25,0.89,54.31
158,154,KAA Gent,Belgian Jupiler League,1.6,1.23,54.3
159,160,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,167,Rostov,Russian Premier Liga,1.37,1.04,53.6
161,191,New York City FC,Major League Soccer,1.76,1.41,53.56
162,165,Basel,Swiss Raiffeisen Super League,1.84,1.5,53.41
163,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,166,Santos,Brasileiro Série A,1.39,1.07,53.14
166,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
167,185,Cardiff City,English League Championship,1.51,1.2,52.74
168,170,Bordeaux,French Ligue 1,1.42,1.12,52.74
169,168,Tigres UANL,Mexican Primera Division Torneo Clausura,1.36,1.08,52.38
170,162,Reims,French Ligue 1,1.28,1.01,52.01
171,182,Nimes,French Ligue 1,1.48,1.21,51.97
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,161,Brondby,Danish SAS-Ligaen,1.54,1.29,51.62
175,184,Santa Clara,Portuguese Liga,1.36,1.1,51.61
176,175,Corinthians,Brasileiro Série A,1.3,1.04,51.6
177,176,FC Copenhagen,Danish SAS-Ligaen,1.72,1.47,51.44
178,178,Vitesse,Dutch Eredivisie,1.54,1.29,51.36
179,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,189,Blackburn,English League Championship,1.42,1.19,51.2
181,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,174,Antwerp,Belgian Jupiler League,1.68,1.46,50.94
183,187,Los Angeles FC,Major League Soccer,1.72,1.5,50.86
184,183,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,177,Benevento,Italy Serie A,1.57,1.37,50.48
186,190,León,Mexican Primera Division Torneo Clausura,1.52,1.32,50.38
187,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
188,171,Toulouse,French Ligue 2,1.51,1.32,50.05
189,198,Seattle Sounders FC,Major League Soccer,1.46,1.28,50.02
190,186,Clermont Foot,French Ligue 2,1.24,1.05,50.0
191,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
192,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
193,188,Middlesbrough,English League Championship,1.3,1.12,49.81
194,199,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.17,49.77
195,193,Portimonense,Portuguese Liga,1.27,1.09,49.71
196,205,Queens Park Rangers,English League Championship,1.48,1.32,49.5
197,202,Sivasspor,Turkish Turkcell Super Lig,1.4,1.24,49.47
198,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,218,Yokohama F. Marinos,Japanese J League,1.56,1.41,49.31
200,195,Stoke City,English League Championship,1.23,1.07,49.26
201,222,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.07,49.25
202,206,FC Khimki,Russian Premier Liga,1.31,1.15,49.17
203,204,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,210,Famalicao,Portuguese Liga,1.28,1.13,48.98
205,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.61,1.49,48.82
206,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,201,Reading,English League Championship,1.3,1.18,48.37
209,215,FC Luzern,Swiss Raiffeisen Super League,1.58,1.47,48.35
210,203,Guimaraes,Portuguese Liga,1.24,1.13,48.21
211,229,Pachuca,Mexican Primera Division Torneo Clausura,1.32,1.21,48.2
212,219,Millwall,English League Championship,1.26,1.15,48.13
213,180,Standard Liege,Belgian Jupiler League,1.59,1.5,47.91
214,213,AGF Aarhus,Danish SAS-Ligaen,1.38,1.28,47.85
215,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
217,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.26,1.18,47.43
218,209,Swansea City,English League Championship,1.25,1.17,47.42
219,226,Rio Ave,Portuguese Liga,1.12,1.04,47.23
220,223,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.2,47.13
221,221,Schalke 04,German Bundesliga,1.4,1.35,46.84
222,261,KV Oostende,Belgian Jupiler League,1.45,1.41,46.8
223,194,Philadelphia Union,Major League Soccer,1.47,1.43,46.8
224,220,Crotone,Italy Serie A,1.57,1.55,46.59
225,227,SC Farense,Portuguese Liga,1.21,1.17,46.45
226,224,Rotherham United,English League Championship,1.31,1.28,46.32
227,247,Preston North End,English League Championship,1.16,1.13,46.0
228,236,Luton Town,English League Championship,1.24,1.23,45.9
229,276,Rosenborg,Norwegian Tippeligaen,1.46,1.47,45.89
230,231,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,237,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.57,45.67
232,232,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,230,Hamburg SV,German 2. Bundesliga,1.41,1.42,45.57
234,240,Melbourne City,Australian A-League,1.56,1.58,45.53
235,225,Terek Grozny,Russian Premier Liga,1.18,1.17,45.47
236,233,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,244,Derby County,English League Championship,1.13,1.13,45.42
238,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,246,New England Revolution,Major League Soccer,1.4,1.43,45.17
240,248,KV Mechelen,Belgian Jupiler League,1.51,1.55,45.16
241,250,Nottingham Forest,English League Championship,1.07,1.07,45.06
242,235,Gil Vicente,Portuguese Liga,1.17,1.19,44.99
243,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
244,243,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
245,212,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.34,44.81
246,234,Mallorca,Spanish Segunda Division,1.05,1.08,44.42
247,252,Hull City,English League One,1.35,1.41,44.39
248,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.16,44.36
249,242,Almeria,Spanish Segunda Division,1.22,1.27,44.25
250,228,Hatayspor,Turkish Turkcell Super Lig,1.41,1.48,44.22
251,258,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.33,1.41,44.07
252,254,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,251,Puebla,Mexican Primera Division Torneo Clausura,1.19,1.27,43.57
254,255,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.37,43.56
255,256,Djurgardens IF,Swedish Allsvenskan,1.28,1.38,43.45
256,239,Birmingham,English League Championship,1.1,1.18,43.3
257,271,Sparta,Dutch Eredivisie,1.39,1.51,43.27
258,259,Troyes,French Ligue 2,1.2,1.29,43.24
259,253,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.36,43.17
260,267,Pacos Ferreira,Portuguese Liga,1.12,1.21,43.15
261,249,SpVgg Greuther Fürth,German 2. Bundesliga,1.31,1.42,43.15
262,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,269,Coventry City,English League Championship,1.15,1.26,42.81
264,273,Heracles,Dutch Eredivisie,1.29,1.42,42.78
265,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
266,257,Sheffield Wednesday,English League Championship,1.15,1.26,42.7
267,275,FC Ufa,Russian Premier Liga,1.04,1.15,42.6
268,266,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
269,268,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.68,42.41
270,286,Goztepe,Turkish Turkcell Super Lig,1.39,1.56,42.17
271,304,IFK Norrkoping,Swedish Allsvenskan,1.45,1.63,42.07
272,278,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
273,294,Orlando City SC,Major League Soccer,1.32,1.5,41.85
274,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,264,Dijon FCO,French Ligue 1,1.22,1.39,41.66
276,280,Inter Miami CF,Major League Soccer,1.28,1.47,41.57
277,270,Leganes,Spanish Segunda Division,1.02,1.16,41.56
278,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,263,Portland Timbers,Major League Soccer,1.43,1.65,41.44
280,284,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,94,Bodo/Glimt,Norwegian Tippeligaen,1.56,1.8,41.29
282,329,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.29
283,282,Boavista,Portuguese Liga,1.18,1.36,41.27
284,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,296,Girona FC,Spanish Segunda Division,1.03,1.19,41.22
286,305,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.19,1.38,41.16
287,295,Maritimo,Portuguese Liga,1.07,1.24,41.14
288,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
291,277,Belenenses,Portuguese Liga,0.99,1.16,40.83
292,324,Servette,Swiss Raiffeisen Super League,1.41,1.66,40.59
293,292,St Gallen,Swiss Raiffeisen Super League,1.3,1.54,40.53
294,299,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.56,40.52
295,279,Sporting Kansas City,Major League Soccer,1.31,1.55,40.42
296,298,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
297,300,Patronato,Argentina Primera Division,1.2,1.43,40.35
298,260,Nagoya Grampus Eight,Japanese J League,0.95,1.14,40.31
299,303,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
300,345,FC Zurich,Swiss Raiffeisen Super League,1.44,1.71,40.29
301,283,Rayo Vallecano,Spanish Segunda Division,1.11,1.33,40.23
302,320,Kashima Antlers,Japanese J League,1.19,1.42,40.2
303,347,Vissel Kobe,Japanese J League,1.28,1.53,40.15
304,311,Tondela,Portuguese Liga,1.13,1.36,40.08
305,301,FC Arsenal Tula,Russian Premier Liga,1.08,1.3,40.08
306,326,FC Dallas,Major League Soccer,1.29,1.55,40.03
307,360,Konyaspor,Turkish Turkcell Super Lig,1.2,1.44,40.02
308,362,Fortuna Sittard,Dutch Eredivisie,1.35,1.63,39.88
309,309,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
310,306,Holstein Kiel,German 2. Bundesliga,1.16,1.41,39.82
311,307,Toluca,Mexican Primera Division Torneo Clausura,1.26,1.52,39.8
312,308,FC Sion,Swiss Raiffeisen Super League,1.35,1.64,39.73
313,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
314,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,316,Wycombe Wanderers,English League Championship,1.16,1.41,39.63
316,333,Heerenveen,Dutch Eredivisie,1.39,1.69,39.59
317,314,Rijeka,UEFA Europa League,1.28,1.56,39.55
318,293,VfL Bochum,German 2. Bundesliga,1.26,1.54,39.49
319,340,Arizona United,United Soccer League,1.42,1.74,39.26
320,317,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
321,297,Chicago Fire,Major League Soccer,1.45,1.78,39.11
322,365,AaB,Danish SAS-Ligaen,1.2,1.49,39.1
323,318,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
324,319,Hannover 96,German 2. Bundesliga,1.27,1.58,39.02
325,323,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
326,330,Moreirense,Portuguese Liga,1.09,1.37,38.94
327,302,Columbus Crew,Major League Soccer,1.18,1.47,38.89
328,321,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
329,342,New York Red Bulls,Major League Soccer,1.28,1.6,38.86
330,310,FC Groningen,Dutch Eredivisie,1.13,1.42,38.8
331,272,FC Twente,Dutch Eredivisie,1.23,1.55,38.8
332,287,FC Lugano,Swiss Raiffeisen Super League,1.07,1.35,38.79
333,325,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
334,322,Auxerre,French Ligue 2,1.12,1.42,38.56
335,328,Henan Jianye,Chinese Super League,1.25,1.57,38.55
336,331,FC St. Pauli,German 2. Bundesliga,1.28,1.61,38.5
337,381,Kasimpasa,Turkish Turkcell Super Lig,1.21,1.53,38.36
338,343,Colorado Rapids,Major League Soccer,1.31,1.66,38.31
339,356,Caykur Rizespor,Turkish Turkcell Super Lig,1.27,1.62,38.18
340,335,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
341,336,Toronto FC,Major League Soccer,1.3,1.66,38.13
342,337,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
343,383,Paris FC,French Ligue 2,1.03,1.33,38.0
344,338,Huracán,Argentina Primera Division,0.95,1.24,37.93
345,339,SC Paderborn,German 2. Bundesliga,1.2,1.55,37.91
346,334,Atlanta United FC,Major League Soccer,1.13,1.47,37.79
347,346,Sporting Gijón,Spanish Segunda Division,0.75,0.99,37.76
348,315,Minnesota United FC,Major League Soccer,1.36,1.75,37.7
349,349,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.59
351,332,Lecce,Italy Serie B,1.16,1.52,37.5
352,289,Fatih Karagümrük,Turkish Turkcell Super Lig,1.16,1.53,37.31
353,348,Cerezo Osaka,Japanese J League,0.99,1.32,37.28
354,352,Emmen,Dutch Eredivisie,1.24,1.63,37.28
355,354,Atromitos,Greek Super League,1.0,1.33,37.25
356,355,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,351,Huddersfield Town,English League Championship,1.09,1.45,37.04
358,385,SV Darmstadt 98,German 2. Bundesliga,1.29,1.7,37.02
359,327,Empoli,Italy Serie B,1.13,1.51,36.99
360,353,Nashville SC,Major League Soccer,1.02,1.37,36.82
361,369,Fuenlabrada,Spanish Segunda Division,0.97,1.32,36.78
362,361,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,366,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.41,36.55
364,367,Grenoble,French Ligue 2,0.99,1.36,36.53
365,371,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.63,36.47
366,393,Willem II,Dutch Eredivisie,1.29,1.74,36.45
367,368,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
368,372,PEC Zwolle,Dutch Eredivisie,1.22,1.65,36.38
369,370,Eupen,Belgian Jupiler League,1.21,1.64,36.37
370,363,Hammarby,Swedish Allsvenskan,1.33,1.79,36.3
371,357,IF Elfsborg,Swedish Allsvenskan,1.16,1.59,36.24
372,374,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
373,379,BK Hacken,Swedish Allsvenskan,1.05,1.46,35.96
374,375,San Jose Earthquakes,Major League Soccer,1.31,1.79,35.95
375,378,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
376,358,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
377,382,C.D. Nacional,Portuguese Liga,1.03,1.45,35.61
378,341,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
379,388,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
380,384,Houston Dynamo,Major League Soccer,1.23,1.72,35.28
381,406,Real Salt Lake,Major League Soccer,1.05,1.49,35.27
382,364,Kashiwa Reysol,Japanese J League,1.08,1.53,35.26
383,411,SV Sandhausen,German 2. Bundesliga,1.18,1.67,35.24
384,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
385,408,Real Oviedo,Spanish Segunda Division,0.88,1.29,35.08
386,359,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
387,386,Karlsruher SC,German 2. Bundesliga,1.11,1.59,34.88
388,395,OFI Crete,Greek Super League,1.06,1.52,34.85
389,396,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
390,397,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
391,398,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
392,418,Las Palmas,Spanish Segunda Division,1.0,1.46,34.75
393,373,Odense BK,Danish SAS-Ligaen,0.98,1.44,34.74
394,419,Sonderjyske,Danish SAS-Ligaen,1.12,1.61,34.74
395,389,Peterborough United,English League One,1.16,1.66,34.73
396,387,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.02,1.49,34.73
397,457,Odd BK,Norwegian Tippeligaen,1.27,1.8,34.72
398,399,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
399,380,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.62,34.63
400,402,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
401,377,Hibernian,Scottish Premiership,1.0,1.46,34.58
402,392,FC Vaduz,Swiss Raiffeisen Super League,1.03,1.51,34.48
403,401,Los Angeles Galaxy,Major League Soccer,1.31,1.87,34.31
404,407,Antalyaspor,Turkish Turkcell Super Lig,1.05,1.54,34.3
405,394,Sunderland,English League One,1.05,1.55,34.13
406,400,Tenerife,Spanish Segunda Division,0.72,1.13,33.95
407,376,AS Nancy Lorraine,French Ligue 2,1.09,1.61,33.92
408,413,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,414,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,403,Viking FK,Norwegian Tippeligaen,1.32,1.92,33.71
411,415,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,416,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.54
413,417,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,404,Sydney FC,Australian A-League,1.07,1.61,33.49
415,427,Monza,Italy Serie B,0.97,1.49,33.35
