Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Isak,Newcastle,F,178.71,8.5m,21.02,81,79,77,76,76,75,75,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,6.65,4.97,5.01,4.72,4.71,3.63,4.52,5.35,3.9,3.77,4.75,5.26,4.39,4.18,4.64,5.67,4.96,5.03,4.07,4.07,5.25,5.41,5.06,5.25,3.07,5.39,3.56,4.47,5.02,5.31,4.88,4.7,4.3,5.67,4.48,4.42,3.2,5.02
Eze,Crystal Palace,M,178.67,7m,25.52,81,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4.92,5.44,3.89,5.95,4.82,4.54,4.18,4.83,4.78,4.64,5.39,4.31,4.93,5.06,3.51,4.51,3.67,4.66,6.02,4.48,4.96,4.49,5.45,4.02,5.19,4.54,5.02,5.88,4.16,5.12,5.27,3.04,5.45,3.17,5.54,3.99,5.34,3.5
Bailey,Aston Villa,M,168.48,6.5m,25.92,76,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4.31,3.51,4.72,4.92,5.12,4.77,4.55,4.34,5.21,3.84,3.35,4.84,3.62,5.14,5.67,4.48,3.33,3.98,5.02,5.48,4.17,3.02,4.99,4.32,5.53,4.23,4.12,4.37,3.93,4.24,5.25,4.84,4.67,2.86,5.04,4.38,4.49,3.81
Solanke,Bournemouth,F,168.02,7.5m,22.4,83,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,4.65,4.83,4.34,4.33,3.53,5.67,4.74,3.59,4.14,3.43,4.44,5,4.35,4.51,4.74,4.95,3.89,4.78,4.3,4.84,3.67,4.01,5.16,3.93,4.8,4.99,4.25,3.85,5.03,5.39,4.22,4.96,4.11,4.46,3.1,4.72,2.98,5.34
Mateta,Crystal Palace,F,166.22,7.5m,22.16,45,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3.05,4.89,3.6,5.37,4.44,4.17,3.91,4.47,4.47,4.33,4.98,4.08,4.64,4.71,3.35,4.26,3.5,4.41,5.59,4.25,4.66,4.26,5.11,3.85,4.85,4.3,4.77,5.48,3.99,4.84,4.99,2.95,5.16,3.08,5.2,3.85,5.03,3.39
Maddison,Tottenham,M,164.24,7.5m,21.9,76,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4.85,4.8,3.93,3.47,5,3.76,4.18,4.85,4.06,4.64,5.33,2.85,4.88,4.27,4.14,4.71,3.83,4.35,4.89,4.52,2.95,4.09,5.25,4.25,4.34,4.6,3.27,4.98,4.19,3.52,5.41,4.2,5.03,3.27,4.13,4.68,3.94,4.84
Bowen,West Ham,M,162.12,7.5m,21.62,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4.7,4.11,3.34,4.23,4.13,4.3,5.37,3.73,4.34,4.34,4.71,3.85,3.43,4.52,4.86,4.24,4.79,4.66,3.78,2.9,4.83,4.64,3.92,3.52,4.89,2.99,5.21,4.46,4.04,4.15,4.91,3.27,5.36,4.07,4.28,3.69,4.98,4.56
Havertz,Arsenal,F,160.67,8m,20.08,81,80,80,78,78,78,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,5,4.19,4.95,3.9,2.98,5.14,5.3,4.27,3.89,3.91,3.56,4.79,4.05,4.29,4.07,4.48,3.91,4.97,4.1,4.03,4.26,4.45,4.03,3.25,4.29,4.54,4.13,3.65,3.98,4.54,3.83,4.62,4.29,4.37,4.68,3.25,4.31,4.4
Muniz,Fulham,F,157.97,6m,26.33,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,3.78,5.24,4.57,4.76,4.45,4.27,2.88,4.52,3.98,4.81,3.93,4.72,3.65,4.67,3.34,3.23,5.24,3.44,4.8,5.1,4,4.36,4.19,3.74,4.83,4.47,4.04,4,4.18,2.92,3.68,4.1,3.95,4.49,3.81,4.53,4.1,3.18
Mbeumo,Brentford,M,152.7,7m,21.81,83,81,80,78,78,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4.83,3.26,5.39,2.83,3.6,4.67,4.74,3.55,5.12,3.96,4.7,3.83,4.95,3.68,4.2,3.28,4.71,3.84,3.17,4.35,3.04,3.53,3.73,4,3.81,4.19,4.39,4.23,3.93,3.57,3.78,2.78,4.46,4.01,4,4.23,4.5,3.87
Brereton Diaz,Southampton,M,151.62,5.5m,27.57,81,79,78,77,77,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,3.93,5.1,4.17,4.22,5.31,4.09,2.83,5.14,2.67,4.53,3.96,3.54,3.85,3.83,3.68,4.03,3.89,4.52,3.7,4.67,3.42,4.04,4.17,4.27,4.65,4.5,3.22,3.01,4.56,4.33,3.38,4.23,3.78,4.5,4.16,2.96,3.72,3.09
Nkunku,Chelsea,M,149.71,6.5m,23.03,76,74,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3.38,3.97,4.37,3.91,3.79,4.4,4.55,3.03,4.12,3.42,3.19,4.11,4.19,4.24,3.41,4.48,3.75,4.41,4.17,3.68,4.47,4.4,2.66,4.32,3.76,3.59,4.84,4.7,2.76,3.95,3.88,4.75,3.82,4.28,3.5,3.53,3.97,3.96
Alexander-Arnold,Liverpool,D,149.65,7m,21.38,76,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4.65,4.79,3.15,4.91,4.58,3.99,3.8,3.71,2.27,4.42,4.14,4.42,2.73,3.22,3.96,4.63,2.97,5,3.76,3.83,4.09,3.93,5.1,3.74,4.66,2.01,3.98,5.05,3.31,4.62,3.87,4.47,4.27,3.72,2.88,2.93,3.62,4.45
Gabriel,Arsenal,D,148.72,6m,24.79,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4.6,3.43,4.34,3.08,2.27,4.84,4.91,3.75,3.3,3.27,3.02,4.67,3.76,3.8,3.91,4.55,3.79,4.91,3.94,3.64,3.7,4,3.97,2.88,4.2,4.36,4.1,3.16,3.67,4.5,3.98,4.51,4.36,4.36,4.36,2.63,3.9,4.29
Raya,Arsenal,GK,147.9,5.5m,26.89,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4.31,3.67,4.1,3.49,3.2,4.39,4.4,3.79,3.59,3.55,3.46,4.3,3.81,3.78,3.9,4.27,3.84,4.42,3.91,3.73,3.71,3.86,3.93,3.41,4.03,4.08,4,3.49,3.73,4.18,3.97,4.17,4.14,4.12,4.04,3.27,3.8,4.05
Wood,Nottingham Forest,F,147.67,6m,24.61,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4.64,4.38,4.53,3.17,3.86,4.47,3.35,4.26,4.13,4.35,4.11,2.86,4.78,2.76,3.44,4.15,3.84,3.91,3.7,3.8,3.48,4.84,3.85,4.3,3.77,3.53,3.14,3.03,4.12,3.89,3.58,4.2,3.4,4.37,3.62,4.64,3.72,3.68
Ederson M.,Man City,GK,145.26,5.5m,26.41,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.48,4.41,3.81,4.16,3.49,3.53,4.15,3.88,4.3,3.71,3.67,3.65,3.22,4.21,3.78,3.73,3.52,4.19,3.97,4,3.82,4.07,3.68,3.17,3.76,3.5,3.35,3.9,3.92,4.24,3.42,4.05,3.87,3.79,4.12,3.97,3.96,3.79
Gordon,Newcastle,M,144.38,7.5m,19.25,81,79,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5.17,3.83,3.9,3.74,3.72,2.92,3.63,4.28,3.1,3.06,3.82,4.26,3.55,3.38,3.74,4.63,4.03,4.07,3.26,3.25,4.31,4.38,4.1,4.31,2.5,4.44,2.87,3.62,4.14,4.36,3.98,3.83,3.46,4.69,3.62,3.62,2.61,4.18
Saliba,Arsenal,D,141.23,6m,23.54,84,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4.36,3.25,4.09,2.91,2.19,4.57,4.61,3.55,3.14,3.1,2.88,4.42,3.59,3.59,3.73,4.35,3.64,4.64,3.76,3.46,3.48,3.77,3.8,2.78,4,4.13,3.92,3,3.49,4.27,3.84,4.27,4.16,4.15,4.09,2.51,3.67,4.07
Toney,Brentford,F,140.47,7.5m,18.73,45,75,74,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2.97,2.89,4.65,2.54,3.23,4.17,4.24,3.26,4.61,3.63,4.31,3.53,4.54,3.44,3.92,3.08,4.36,3.6,3,4.05,2.89,3.35,3.51,3.8,3.6,3.94,4.13,4.02,3.74,3.41,3.61,2.66,4.24,3.8,3.83,4,4.27,3.68
Garnacho,Man Utd,M,140.29,6.5m,21.58,76,75,73,73,73,72,72,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4.52,3.68,3.33,4,3.46,3.73,3.4,4.2,3.55,3.54,4.44,3.91,4.02,2.62,4.27,2.52,4.2,3.6,3.85,2.87,4.58,4.09,3.58,3.98,3.21,3.5,4.48,2.98,3.85,3.72,2.85,3.33,4.14,3.64,3.63,4.07,3.05,3.93
Mitoma,Brighton,M,140.12,6.5m,21.56,76,74,74,72,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4.01,3.99,2.73,4.75,4.41,3.06,3.75,3.32,4.2,2.84,2.82,3.62,4.64,3.58,3.87,4,3.52,4.22,3.35,2.94,3.92,3.18,4.04,3.7,3.49,3.98,4.23,4.14,2.48,3.92,3.43,4.47,3.6,4.1,3.82,3.57,3.24,3.17
White,Arsenal,D,139.71,6.5m,21.49,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4.35,3.24,4.1,2.9,2.14,4.56,4.62,3.53,3.11,3.07,2.84,4.39,3.54,3.57,3.67,4.28,3.57,4.61,3.7,3.42,3.47,3.76,3.72,2.71,3.94,4.09,3.84,2.96,3.44,4.22,3.74,4.23,4.09,4.09,4.08,2.46,3.65,4.01
Joao Pedro,Brighton,F,139.12,5.5m,25.3,31,65,65,64,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2.16,3.83,2.65,4.51,4.22,3.01,3.69,3.31,4.1,2.86,2.82,3.65,4.61,3.6,3.88,4,3.57,4.24,3.43,2.98,3.95,3.27,4.05,3.76,3.57,4.06,4.32,4.2,2.56,4.03,3.52,4.54,3.71,4.19,3.94,3.67,3.36,3.31
A.Becker,Liverpool,GK,138.78,5.5m,25.23,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.98,4.01,3.35,4.08,3.85,3.7,3.64,3.55,3.1,3.78,3.66,3.84,3.22,3.33,3.73,3.93,3.24,4.08,3.58,3.54,3.72,3.64,4.16,3.52,3.96,3.02,3.59,4.06,3.35,4,3.63,3.83,3.79,3.47,3.23,3.28,3.47,3.87
N.Jackson,Chelsea,F,138.3,7.5m,18.44,47,59,60,57,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,2.54,3.52,3.9,3.51,3.4,3.98,4.09,2.8,3.81,3.18,2.93,3.78,3.92,3.92,3.21,4.15,3.44,4.09,3.84,3.41,4.21,4.09,2.49,4.04,3.55,3.41,4.54,4.4,2.59,3.77,3.64,4.45,3.58,3.97,3.33,3.37,3.78,3.7
Rodrigo,Man City,M,138.06,6.5m,21.24,81,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3.27,4.28,3.55,4.05,3.1,3.34,3.99,3.57,4.3,3.58,3.5,3.63,2.9,4.06,3.44,3.63,3.37,3.88,3.75,3.91,3.56,3.79,3.48,2.69,3.72,3.3,3.19,3.62,3.9,4.16,3.21,3.82,3.46,3.78,3.94,3.82,3.99,3.51
Kudus,West Ham,M,136.24,6.5m,20.96,76,76,76,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,3.93,3.46,2.85,3.56,3.48,3.61,4.5,3.12,3.64,3.65,3.99,3.22,2.92,3.79,4.09,3.54,4.01,3.89,3.19,2.47,4.06,3.91,3.29,2.97,4.1,2.55,4.36,3.73,3.42,3.5,4.1,2.76,4.47,3.41,3.58,3.1,4.18,3.83
Calvert-Lewin,Everton,F,134.5,6m,22.42,76,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4.14,3.25,4.17,3.38,3.77,3.88,3.77,3.78,3.99,3.85,3.44,4.02,3.15,3.95,3.2,2.6,3.39,2.52,4.06,3.5,3.77,3.57,3.42,4.21,3.3,3.55,3.48,3.44,3.88,2.81,2.87,3.52,2.78,2.95,4.22,3.42,4.32,3.21
Robertson,Liverpool,D,133.26,6m,22.21,76,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4.15,4.26,2.8,4.37,4.05,3.57,3.41,3.3,2.04,3.91,3.67,3.94,2.45,2.85,3.56,4.12,2.63,4.44,3.36,3.4,3.66,3.51,4.54,3.32,4.15,1.81,3.52,4.48,2.93,4.13,3.46,3.97,3.81,3.28,2.57,2.63,3.21,3.97
Mac Allister,Liverpool,M,132.89,6.5m,20.44,45,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2.55,3.92,3.07,4,3.94,3.43,3.32,3.39,2.55,3.86,3.72,3.78,2.82,3.19,3.39,3.92,3.08,4.16,3.4,3.56,3.56,3.49,4.21,3.47,3.94,2.45,3.67,4.26,3.26,3.85,3.45,3.88,3.69,3.56,2.96,2.93,3.4,3.81
Pedro Porro,Tottenham,D,132.87,5.5m,24.16,81,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4.09,4.35,2.82,2.56,4.33,2.67,3.21,4.12,3.34,3.68,4.8,1.67,4.23,3.3,3.23,4,2.78,3.7,4.28,3.54,1.86,3.53,4.64,3.5,3.38,4.04,2.29,4.09,3.46,2.46,4.73,3.51,4.43,2.06,3.31,4.06,2.87,3.96
Martinez,Aston Villa,GK,131.61,5m,26.32,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.42,3.2,3.65,3.89,3.84,3.73,3.42,3.44,3.66,3.13,3.04,3.7,3.1,3.78,3.94,3.53,3.1,3.16,3.59,3.92,3.48,2.98,3.65,3.44,4.01,3.32,3.36,3.41,3.19,3.28,3.85,3.6,3.39,2.95,3.72,3.31,3.31,3.12
Hojlund,Man Utd,F,130.94,7m,18.71,0,27,65,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,0,1.77,3.06,3.78,3.33,3.58,3.31,4,3.46,3.45,4.22,3.78,3.87,2.64,4.1,2.55,4.08,3.54,3.77,2.89,4.4,3.99,3.54,3.88,3.23,3.46,4.32,2.99,3.79,3.68,2.88,3.35,4.05,3.63,3.61,4,3.09,3.89
Pickford,Everton,GK,130.85,5m,26.17,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.68,3.16,3.7,3.24,3.62,3.74,3.46,3.72,3.78,3.62,3.36,3.77,3.12,3.8,3.2,2.98,3.32,2.96,3.86,3.31,3.47,3.32,3.28,3.93,3.36,3.36,3.41,3.44,3.65,3,3.14,3.5,3.07,3.07,4.01,3.39,3.93,3.14
Gibbs-White,Nottingham Forest,M,130.73,6.5m,20.11,81,81,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4.12,3.87,4.07,2.75,3.38,4,2.91,3.82,3.66,3.89,3.63,2.49,4.31,2.4,3,3.67,3.39,3.45,3.29,3.36,3.07,4.34,3.37,3.82,3.33,3.07,2.79,2.69,3.67,3.44,3.12,3.79,2.95,3.92,3.2,4.18,3.27,3.26
Onana,Man Utd,GK,130.02,5m,26,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.81,3.34,3.21,3.62,3.41,3.32,3.19,3.72,3.33,3.32,3.87,3.63,3.78,2.96,3.8,2.94,3.56,3.43,3.37,2.98,3.86,3.52,3.37,3.63,3.06,3.45,3.93,3.11,3.53,3.46,3.06,3.11,3.69,3.27,3.37,3.58,3.04,3.38
Richarlison,Tottenham,F,129.98,7m,18.57,9,58,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,0.78,3.65,3.16,2.82,3.89,3.07,3.37,3.83,3.27,3.73,4.16,2.44,3.88,3.48,3.38,3.78,3.17,3.51,3.9,3.68,2.53,3.31,4.17,3.47,3.57,3.7,2.76,4.04,3.43,2.97,4.33,3.44,4.04,2.8,3.41,3.79,3.3,3.95
Leno,Fulham,GK,129.92,5m,25.98,88,88,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3.19,3.95,3.69,3.67,3.44,3.52,3.04,3.46,3.47,3.74,3.35,3.74,3.11,3.55,3.14,3.05,3.9,3.08,3.58,3.97,3.31,3.53,3.34,3.14,3.79,3.63,3.4,3.25,3.29,2.99,3.17,3.27,3.28,3.54,3.17,3.75,3.37,3.08
Zirkzee,Man Utd,F,129.71,7m,18.53,45,61,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,3.24,3.34,3.05,3.6,3.14,3.41,3.14,3.81,3.27,3.27,4.04,3.59,3.67,2.47,3.92,2.38,3.91,3.36,3.61,2.73,4.24,3.83,3.36,3.7,3.07,3.27,4.16,2.82,3.61,3.5,2.71,3.19,3.88,3.47,3.44,3.84,2.92,3.74
Andreas,Fulham,M,129.36,5.5m,23.52,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3.07,4.25,3.71,3.87,3.61,3.48,2.42,3.67,3.29,3.93,3.23,3.87,2.98,3.8,2.8,2.68,4.26,2.84,3.9,4.18,3.27,3.56,3.43,3.05,3.95,3.68,3.32,3.26,3.41,2.46,3.04,3.33,3.26,3.65,3.11,3.74,3.35,2.68
