rank,prev_rank,name,league,off,def,spi
80,83,AZ,Dutch Eredivisie,1.98,1.16,63.87
81,78,Newcastle,Barclays Premier League,1.72,0.94,63.82
82,85,Granada,Spanish Primera Division,1.62,0.85,63.79
83,77,Strasbourg,French Ligue 1,1.72,0.94,63.77
84,82,Lens,French Ligue 1,1.78,0.99,63.7
85,80,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,81,Fiorentina,Italy Serie A,1.75,1.0,62.88
87,91,CSKA Moscow,Russian Premier Liga,1.66,0.94,62.59
88,102,Lokomotiv Moscow,Russian Premier Liga,1.57,0.87,62.41
89,89,FC Cologne,German Bundesliga,1.77,1.04,62.35
90,114,FC Midtjylland,Danish SAS-Ligaen,1.7,0.99,62.19
91,88,Espanyol,Spanish Segunda Division,1.66,0.96,62.1
92,87,Werder Bremen,German Bundesliga,1.67,0.98,61.81
93,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,100,Kawasaki Frontale,Japanese J League,1.88,1.16,61.66
97,103,Torino,Italy Serie A,1.74,1.04,61.65
98,93,Verona,Italy Serie A,1.57,0.9,61.65
99,107,Bologna,Italy Serie A,1.77,1.07,61.49
100,101,Marseille,French Ligue 1,1.55,0.89,61.45
101,86,Braga,Portuguese Liga,1.76,1.07,61.38
102,115,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
103,121,Celtic,Scottish Premiership,1.78,1.09,61.3
104,99,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
105,97,Watford,English League Championship,1.57,0.92,61.14
106,92,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
107,112,St Etienne,French Ligue 1,1.55,0.92,60.64
108,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
109,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
110,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
112,108,Cadiz,Spanish Primera Division,1.57,0.96,60.04
113,110,Sampdoria,Italy Serie A,1.61,1.01,59.85
114,98,Rapid Vienna,Austrian T-Mobile Bundesliga,1.84,1.21,59.74
115,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,127,Club América,Mexican Primera Division Torneo Clausura,1.48,0.91,59.19
117,117,LASK Linz,Austrian T-Mobile Bundesliga,1.67,1.09,59.15
118,130,Arminia Bielefeld,German Bundesliga,1.6,1.02,59.06
119,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,1.0,58.99
120,118,FC Augsburg,German Bundesliga,1.58,1.01,58.93
121,132,AFC Bournemouth,English League Championship,1.62,1.06,58.83
122,106,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
123,122,São Paulo,Brasileiro Série A,1.47,0.93,58.49
124,125,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,126,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,120,Montpellier,French Ligue 1,1.78,1.23,58.19
127,124,Nice,French Ligue 1,1.58,1.05,58.18
128,119,Galatasaray,Turkish Turkcell Super Lig,1.76,1.21,58.05
129,129,Angers,French Ligue 1,1.35,0.85,57.83
130,135,Parma,Italy Serie A,1.69,1.17,57.58
131,123,Dinamo Moscow,Russian Premier Liga,1.51,1.01,57.52
132,144,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.14,57.51
133,131,Sochi,Russian Premier Liga,1.5,1.0,57.4
134,133,AEK Athens,Greek Super League,1.52,1.02,57.39
135,142,Barnsley,English League Championship,1.42,0.94,57.34
136,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
138,139,Elche,Spanish Primera Division,1.54,1.06,56.92
139,143,Brest,French Ligue 1,1.62,1.14,56.9
140,128,Sheffield United,Barclays Premier League,1.48,1.01,56.89
141,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
142,134,Spezia,Italy Serie A,1.64,1.16,56.84
143,145,Cagliari,Italy Serie A,1.59,1.11,56.84
144,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
145,156,Anderlecht,Belgian Jupiler League,1.5,1.04,56.68
146,136,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
147,154,Metz,French Ligue 1,1.41,0.96,56.49
148,153,Cruz Azul,Mexican Primera Division Torneo Clausura,1.46,1.02,56.25
149,147,Malmo FF,Swedish Allsvenskan,1.77,1.3,56.2
150,151,Genoa,Italy Serie A,1.48,1.04,55.93
151,159,Rubin Kazan,Russian Premier Liga,1.31,0.89,55.74
152,155,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
153,152,Nantes,French Ligue 1,1.42,1.0,55.49
154,146,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.33
155,157,Reims,French Ligue 1,1.3,0.9,55.25
156,149,Lorient,French Ligue 1,1.48,1.09,54.83
157,169,Genk,Belgian Jupiler League,1.83,1.42,54.76
158,148,Bordeaux,French Ligue 1,1.47,1.09,54.75
159,150,Rostov,Russian Premier Liga,1.39,1.03,54.43
160,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
161,162,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,161,Trabzonspor,Turkish Turkcell Super Lig,1.35,1.0,53.95
163,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,165,Santos,Brasileiro Série A,1.39,1.07,53.14
166,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
167,158,Tigres UANL,Mexican Primera Division Torneo Clausura,1.43,1.13,52.74
168,166,Toulouse,French Ligue 2,1.57,1.28,52.35
169,192,FC Copenhagen,Danish SAS-Ligaen,1.69,1.42,52.1
170,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,205,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
173,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
174,190,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
175,182,Reading,English League Championship,1.34,1.1,51.37
176,167,Stoke City,English League Championship,1.27,1.03,51.34
177,175,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
178,185,Clermont Foot,French Ligue 2,1.28,1.04,51.21
179,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
180,179,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
181,183,Antwerp,Belgian Jupiler League,1.64,1.41,50.97
182,180,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
183,195,Portimonense,Portuguese Liga,1.32,1.1,50.83
184,181,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,177,Cardiff City,English League Championship,1.47,1.25,50.71
186,184,New York City FC,Major League Soccer,1.67,1.46,50.69
187,176,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
188,198,Basel,Swiss Raiffeisen Super League,1.75,1.54,50.57
189,170,Brondby,Danish SAS-Ligaen,1.43,1.23,50.45
190,174,Middlesbrough,English League Championship,1.25,1.04,50.39
191,193,Blackburn,English League Championship,1.33,1.13,50.3
192,187,Benevento,Italy Serie A,1.42,1.22,50.27
193,218,Sivasspor,Turkish Turkcell Super Lig,1.51,1.32,50.21
194,203,Santa Clara,Portuguese Liga,1.34,1.15,50.16
195,189,Ludogorets,UEFA Europa League,1.54,1.35,50.16
196,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,222,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
199,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,202,Schalke 04,German Bundesliga,1.44,1.28,49.42
201,188,Guimaraes,Portuguese Liga,1.35,1.19,49.22
202,197,Nimes,French Ligue 1,1.42,1.28,49.08
203,230,Swansea City,English League Championship,1.23,1.08,48.99
204,201,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,204,FC Khimki,Russian Premier Liga,1.33,1.19,48.93
206,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,191,Millwall,English League Championship,1.24,1.11,48.54
208,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.28,48.49
209,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,186,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.34,48.17
211,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
213,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
214,209,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
215,227,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.49,47.39
216,206,Atlas,Mexican Primera Division Torneo Clausura,1.21,1.13,47.39
217,208,Queens Park Rangers,English League Championship,1.43,1.38,47.05
218,200,AGF Aarhus,Danish SAS-Ligaen,1.35,1.29,47.03
219,224,Famalicao,Portuguese Liga,1.2,1.13,47.01
220,215,Santos Laguna,Mexican Primera Division Torneo Clausura,1.27,1.21,46.94
221,231,Nottingham Forest,English League Championship,1.09,1.03,46.7
222,223,Rio Ave,Portuguese Liga,1.17,1.11,46.69
223,234,Mallorca,Spanish Segunda Division,1.12,1.06,46.61
224,228,Crotone,Italy Serie A,1.58,1.56,46.48
225,225,Derby County,English League Championship,1.11,1.06,46.46
226,232,Rotherham United,English League Championship,1.27,1.23,46.38
227,220,FC Luzern,Swiss Raiffeisen Super League,1.61,1.6,46.33
228,219,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.28,46.16
229,240,Ural Sverdlovsk Oblast,Russian Premier Liga,1.21,1.19,46.03
230,233,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.66,45.9
231,211,Pacos Ferreira,Portuguese Liga,1.18,1.16,45.84
232,235,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,236,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,226,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.28,45.54
235,221,Hatayspor,Turkish Turkcell Super Lig,1.42,1.43,45.53
236,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
237,243,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
238,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,239,New England Revolution,Major League Soccer,1.4,1.43,45.11
240,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
241,241,Gil Vicente,Portuguese Liga,1.18,1.2,44.87
242,229,Almeria,Spanish Segunda Division,1.22,1.24,44.84
243,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,214,Terek Grozny,Russian Premier Liga,1.16,1.19,44.7
245,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
246,250,SC Farense,Portuguese Liga,1.19,1.26,43.7
247,267,Birmingham,English League Championship,1.07,1.13,43.69
248,259,KV Oostende,Belgian Jupiler League,1.3,1.38,43.69
249,246,Guadalajara,Mexican Primera Division Torneo Clausura,1.25,1.34,43.4
250,265,Luton Town,English League Championship,1.18,1.27,43.36
251,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.61,43.35
252,248,Dijon FCO,French Ligue 1,1.18,1.27,43.31
253,274,Hull City,English League One,1.25,1.35,43.25
254,297,Nagoya Grampus Eight,Japanese J League,0.97,1.03,43.23
255,266,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.3,43.12
256,253,Melbourne City,Australian A-League,1.48,1.61,43.06
257,273,Heracles,Dutch Eredivisie,1.26,1.37,43.05
258,255,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
259,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
260,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,252,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.4,42.68
262,257,Boavista,Portuguese Liga,1.18,1.3,42.65
263,270,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
264,262,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,269,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
266,271,FC Lugano,Swiss Raiffeisen Super League,1.17,1.3,42.38
267,254,St Gallen,Swiss Raiffeisen Super League,1.47,1.64,42.36
268,280,Servette,Swiss Raiffeisen Super League,1.35,1.51,42.3
269,268,Portland Timbers,Major League Soccer,1.47,1.65,42.13
270,247,Djurgardens IF,Swedish Allsvenskan,1.26,1.42,42.1
271,291,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
272,245,Preston North End,English League Championship,1.09,1.22,42.01
273,276,Leganes,Spanish Segunda Division,1.05,1.18,41.93
274,260,Sparta,Dutch Eredivisie,1.37,1.55,41.92
275,299,Goztepe,Turkish Turkcell Super Lig,1.35,1.53,41.9
276,272,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,263,Rayo Vallecano,Spanish Segunda Division,1.14,1.3,41.59
279,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
282,278,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.25
283,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
284,289,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
285,308,IFK Norrkoping,Swedish Allsvenskan,1.47,1.7,41.22
286,313,Belenenses,Portuguese Liga,0.96,1.11,41.19
287,284,Chicago Fire,Major League Soccer,1.48,1.72,41.16
288,285,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,264,Sheffield Wednesday,English League Championship,1.11,1.29,41.11
290,286,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
291,312,Coventry City,English League Championship,1.09,1.27,41.03
292,287,Dundalk,UEFA Europa League,1.48,1.72,41.02
293,344,Auxerre,French Ligue 2,1.16,1.35,40.98
294,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,275,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
296,293,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,294,Orlando City SC,Major League Soccer,1.32,1.56,40.56
298,295,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
299,296,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
300,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,305,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
303,306,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,256,Sporting de Charleroi,Belgian Jupiler League,1.23,1.47,40.2
305,310,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
306,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
307,316,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
308,318,Maritimo,Portuguese Liga,1.08,1.31,39.86
309,298,Lausanne Sports,Swiss Raiffeisen Super League,1.3,1.57,39.75
310,320,Goiás,Brasileiro Série A,1.17,1.43,39.68
311,321,Toronto FC,Major League Soccer,1.29,1.57,39.67
312,288,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.42,39.67
313,322,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,327,Moreirense,Portuguese Liga,1.1,1.34,39.62
315,324,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,328,Troyes,French Ligue 2,1.11,1.36,39.51
317,325,Arizona United,United Soccer League,1.48,1.8,39.5
318,326,FC Dallas,Major League Soccer,1.27,1.55,39.47
319,304,Tondela,Portuguese Liga,1.1,1.35,39.37
320,292,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
321,352,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
322,302,Sporting Gijón,Spanish Segunda Division,0.85,1.05,39.32
323,330,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
324,333,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
325,303,Hannover 96,German 2. Bundesliga,1.18,1.46,38.99
326,307,Huddersfield Town,English League Championship,1.1,1.38,38.91
327,315,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
328,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
329,332,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.43,38.75
330,335,Kashima Antlers,Japanese J League,1.21,1.52,38.73
331,345,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.54,38.69
332,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
333,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
334,358,SC Paderborn,German 2. Bundesliga,1.22,1.54,38.49
335,337,Empoli,Italy Serie B,1.14,1.45,38.38
336,317,Konyaspor,Turkish Turkcell Super Lig,1.08,1.38,38.25
337,331,FC Zurich,Swiss Raiffeisen Super League,1.35,1.71,38.24
338,386,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
339,319,Lecce,Italy Serie B,1.18,1.51,38.18
340,342,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
341,343,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
342,361,FC Arsenal Tula,Russian Premier Liga,1.05,1.36,38.05
343,339,Vissel Kobe,Japanese J League,1.28,1.64,37.98
344,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
345,334,BK Hacken,Swedish Allsvenskan,1.09,1.42,37.92
346,353,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
347,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
348,372,FC St. Pauli,German 2. Bundesliga,1.28,1.66,37.57
349,309,FC Sion,Swiss Raiffeisen Super League,1.21,1.58,37.42
350,357,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
351,350,Hammarby,Swedish Allsvenskan,1.41,1.83,37.36
352,311,Cerezo Osaka,Japanese J League,1.01,1.34,37.35
353,354,Girona FC,Spanish Segunda Division,0.97,1.29,37.31
354,360,Atromitos,Greek Super League,1.0,1.33,37.25
355,323,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
356,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
357,349,Wycombe Wanderers,English League Championship,1.09,1.46,36.94
358,366,Nashville SC,Major League Soccer,0.99,1.33,36.92
359,369,KV Kortrijk,Belgian Jupiler League,1.25,1.66,36.89
360,347,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.5,36.86
361,365,AaB,Danish SAS-Ligaen,1.12,1.51,36.84
362,364,Paris FC,French Ligue 2,1.01,1.37,36.82
363,367,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
364,379,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.46,36.48
365,368,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
366,387,Grenoble,French Ligue 2,0.96,1.33,36.33
367,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.3
368,371,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
369,341,St. Truidense,Belgian Jupiler League,1.15,1.56,36.28
370,363,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.78,36.24
371,391,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.56,36.19
372,406,Emmen,Dutch Eredivisie,1.2,1.64,36.09
373,329,Sunderland,English League One,1.04,1.44,36.05
374,384,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.68,35.99
375,400,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.47,35.98
376,401,Peterborough United,English League One,1.15,1.58,35.96
377,375,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
378,348,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
379,359,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
380,398,SV Darmstadt 98,German 2. Bundesliga,1.27,1.74,35.83
381,376,Fuenlabrada,Spanish Segunda Division,0.93,1.31,35.81
382,416,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.51,35.8
383,380,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
384,396,Hibernian,Scottish Premiership,1.03,1.45,35.69
385,377,Sochaux,French Ligue 2,0.86,1.24,35.63
386,383,IF Elfsborg,Swedish Allsvenskan,1.19,1.65,35.56
387,388,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.61,35.49
388,374,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
389,385,Las Palmas,Spanish Segunda Division,1.02,1.45,35.39
390,389,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,404,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
392,381,AS Nancy Lorraine,French Ligue 2,1.08,1.54,35.1
393,382,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.55,35.1
394,356,Sanfrecce Hiroshima,Japanese J League,0.9,1.31,35.07
395,370,C.D. Nacional,Portuguese Liga,1.08,1.55,35.06
396,395,FC Tokyo,Japanese J League,1.12,1.6,35.04
397,351,Eupen,Belgian Jupiler League,1.14,1.63,34.93
398,399,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.1,1.58,34.91
399,393,OFI Crete,Greek Super League,1.06,1.52,34.85
400,397,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,392,Sydney FC,Australian A-League,1.05,1.52,34.75
402,378,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.44,34.72
403,373,Amiens,French Ligue 2,0.84,1.26,34.48
404,403,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
405,426,FC Juárez,Mexican Primera Division Torneo Clausura,1.08,1.58,34.38
406,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
407,430,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
408,402,Real Oviedo,Spanish Segunda Division,0.86,1.32,33.98
409,439,IFK Goteborg,Swedish Allsvenskan,1.01,1.51,33.87
410,407,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
411,408,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
412,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
413,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
414,394,Willem II,Dutch Eredivisie,1.23,1.81,33.58
415,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
