rank,prev_rank,name,league,off,def,spi
108,115,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.2,57.57
109,109,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.09,57.28
110,116,Club América,Mexican Primera Division Torneo Clausura,1.5,1.02,57.19
111,106,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
112,122,Toulouse,French Ligue 2,1.84,1.33,57.0
113,129,São Paulo,Brasileiro Série A,1.41,0.95,56.81
114,108,Alavés,Spanish Primera Division,1.57,1.09,56.74
115,134,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.09,56.65
116,117,Brest,French Ligue 1,1.52,1.06,56.64
117,133,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
118,120,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,110,Hertha Berlin,German Bundesliga,1.67,1.21,56.33
120,112,Bodo/Glimt,Norwegian Tippeligaen,1.73,1.26,56.29
121,124,Dinamo Moscow,Russian Premier Liga,1.46,1.01,56.28
122,113,Gil Vicente,Portuguese Liga,1.46,1.01,56.27
123,114,Granada,Spanish Primera Division,1.67,1.22,56.05
124,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,132,Corinthians,Brasileiro Série A,1.4,0.98,55.87
126,130,FC Krasnodar,Russian Premier Liga,1.52,1.1,55.66
127,126,Angers,French Ligue 1,1.4,0.99,55.52
128,127,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,125,Montpellier,French Ligue 1,1.52,1.11,55.27
130,121,Sampdoria,Italy Serie A,1.57,1.16,55.25
131,107,CSKA Moscow,Russian Premier Liga,1.51,1.11,55.2
132,143,Lorient,French Ligue 1,1.47,1.07,55.16
133,119,Young Boys,Swiss Raiffeisen Super League,1.95,1.53,55.08
134,128,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.11,54.83
135,131,AFC Bournemouth,English League Championship,1.49,1.11,54.76
136,136,Empoli,Italy Serie A,1.6,1.21,54.57
137,139,FC Midtjylland,Danish SAS-Ligaen,1.62,1.25,54.24
138,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,135,Guimaraes,Portuguese Liga,1.47,1.11,54.14
140,138,PAOK Salonika,Greek Super League,1.4,1.05,54.1
141,140,Los Angeles FC,Major League Soccer,1.72,1.37,53.72
142,146,Norwich City,Barclays Premier League,1.52,1.18,53.72
143,141,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
144,151,Troyes,French Ligue 1,1.36,1.03,53.52
145,150,Fluminense,Brasileiro Série A,1.31,0.99,53.31
146,144,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.03
147,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.32,53.02
148,148,Nottingham Forest,English League Championship,1.38,1.07,52.96
149,160,Molde,Norwegian Tippeligaen,1.81,1.49,52.87
150,159,Sochi,Russian Premier Liga,1.4,1.1,52.71
151,152,Sheffield United,English League Championship,1.33,1.04,52.47
152,147,Bragantino,Brasileiro Série A,1.46,1.17,52.36
153,167,Spartak Moscow,Russian Premier Liga,1.44,1.17,52.12
154,158,New York City FC,Major League Soccer,1.55,1.28,52.09
155,145,Famalicao,Portuguese Liga,1.33,1.07,51.84
156,153,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.23,51.81
157,156,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.27,51.65
158,154,Genoa,Italy Serie A,1.33,1.08,51.46
159,157,Internacional,Brasileiro Série A,1.37,1.13,51.44
160,142,Arminia Bielefeld,German Bundesliga,1.45,1.21,51.21
161,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.33,51.15
162,155,Middlesbrough,English League Championship,1.3,1.08,51.01
163,162,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.03,50.83
164,163,Cagliari,Italy Serie A,1.57,1.36,50.71
165,190,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
166,170,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,171,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,165,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
169,173,Spezia,Italy Serie A,1.4,1.22,49.97
170,161,SpVgg Greuther Fürth,German Bundesliga,1.48,1.3,49.83
171,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,176,Santa Clara,Portuguese Liga,1.28,1.11,49.67
173,177,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,195,Coventry City,English League Championship,1.42,1.27,49.18
175,166,Atlético Paranaense,Brasileiro Série A,1.26,1.12,48.81
176,185,Werder Bremen,German 2. Bundesliga,1.59,1.47,48.69
177,172,Clermont Foot,French Ligue 1,1.37,1.24,48.64
178,174,FC Zurich,Swiss Raiffeisen Super League,1.62,1.5,48.63
179,178,América Mineiro,Brasileiro Série A,1.25,1.13,48.6
180,181,Boavista,Portuguese Liga,1.27,1.14,48.59
181,188,Schalke 04,German 2. Bundesliga,1.6,1.49,48.45
182,206,Besiktas,Turkish Turkcell Super Lig,1.55,1.45,48.39
183,179,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
184,183,Luton Town,English League Championship,1.28,1.17,48.25
185,180,Santos,Brasileiro Série A,1.18,1.07,48.05
186,194,Fortaleza,Brasileiro Série A,1.23,1.13,47.95
187,168,St Etienne,French Ligue 1,1.34,1.25,47.83
188,184,West Bromwich Albion,English League Championship,1.21,1.12,47.79
189,187,León,Mexican Primera Division Torneo Clausura,1.34,1.25,47.78
190,182,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.28,47.74
191,200,Portimonense,Portuguese Liga,1.19,1.09,47.73
192,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
193,169,Kashima Antlers,Japanese J League,1.34,1.26,47.71
194,203,Ceará,Brasileiro Série A,1.29,1.2,47.68
195,191,Estoril Praia,Portuguese Liga,1.23,1.14,47.62
196,192,Philadelphia Union,Major League Soccer,1.37,1.3,47.5
197,218,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.41
198,189,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.24,47.31
199,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.22,47.24
200,196,Rosenborg,Norwegian Tippeligaen,1.56,1.51,47.11
201,210,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
202,217,Bordeaux,French Ligue 1,1.44,1.4,46.76
203,198,Heracles,Dutch Eredivisie,1.36,1.32,46.69
204,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
205,243,AaB,Danish SAS-Ligaen,1.4,1.37,46.59
206,219,Stoke City,English League Championship,1.22,1.18,46.56
207,229,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
208,207,Columbus Crew,Major League Soccer,1.49,1.47,46.44
209,201,Panathinaikos,Greek Super League,1.07,1.01,46.44
210,211,St Gallen,Swiss Raiffeisen Super League,1.69,1.69,46.3
211,215,Hamburg SV,German 2. Bundesliga,1.43,1.42,46.1
212,222,Pacos Ferreira,Portuguese Liga,1.14,1.11,46.09
213,224,Monza,Italy Serie B,1.27,1.25,45.97
214,199,New York Red Bulls,Major League Soccer,1.32,1.31,45.92
215,223,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.29,45.91
216,244,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
217,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,216,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
219,242,Rostov,Russian Premier Liga,1.43,1.44,45.71
220,204,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
221,205,Malmo FF,Swedish Allsvenskan,1.38,1.39,45.52
222,234,Millwall,English League Championship,1.17,1.17,45.49
223,297,Silkeborg,Danish SAS-Ligaen,1.38,1.4,45.49
224,225,Vizela,Portuguese Liga,1.3,1.32,45.29
225,197,Lokomotiv Moscow,Russian Premier Liga,1.31,1.33,45.23
226,236,Krylia Sovetov,Russian Premier Liga,1.2,1.22,45.19
227,214,F.B.C Unione Venezia,Italy Serie A,1.37,1.4,45.15
228,228,Preston North End,English League Championship,1.15,1.17,45.01
229,226,Los Angeles Galaxy,Major League Soccer,1.43,1.48,44.79
230,232,Salernitana,Italy Serie A,1.42,1.49,44.46
231,212,Konyaspor,Turkish Turkcell Super Lig,1.34,1.4,44.46
232,252,Hearts,Scottish Premiership,1.29,1.34,44.42
233,208,Alanyaspor,Turkish Turkcell Super Lig,1.6,1.69,44.39
234,221,Galatasaray,Turkish Turkcell Super Lig,1.35,1.41,44.34
235,231,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
236,209,Benevento,Italy Serie B,1.26,1.32,44.23
237,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
238,230,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
239,220,Blackburn,English League Championship,1.09,1.14,44.15
240,241,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
241,250,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.27,43.78
242,238,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,260,Nashville SC,Major League Soccer,1.26,1.34,43.58
244,237,Lecce,Italy Serie B,1.18,1.26,43.56
245,227,New England Revolution,Major League Soccer,1.54,1.66,43.56
246,246,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,253,Huddersfield Town,English League Championship,1.13,1.22,43.16
248,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,249,Swansea City,English League Championship,1.18,1.29,42.94
250,240,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.62,42.61
251,255,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,256,SV Darmstadt 98,German 2. Bundesliga,1.47,1.63,42.57
253,258,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,239,NEC,Dutch Eredivisie,1.37,1.53,42.42
255,289,Orlando City SC,Major League Soccer,1.3,1.44,42.42
256,286,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
257,266,Cardiff City,English League Championship,1.13,1.25,42.37
258,247,Maritimo,Portuguese Liga,1.16,1.29,42.31
259,245,AEK Athens,Greek Super League,1.16,1.29,42.29
260,285,Sparta,Dutch Eredivisie,1.14,1.28,42.2
261,257,Real Valladolid,Spanish Segunda Division,1.31,1.47,42.18
262,281,Colorado Rapids,Major League Soccer,1.25,1.4,42.14
263,283,Blackpool,English League Championship,1.13,1.27,42.07
264,280,Moreirense,Portuguese Liga,1.12,1.26,42.05
265,271,FC Arouca,Portuguese Liga,1.14,1.29,41.97
266,261,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.56,41.87
267,254,Terek Grozny,Russian Premier Liga,1.1,1.25,41.84
268,279,Atlético Goianiense,Brasileiro Série A,1.09,1.23,41.81
269,276,Juventude,Brasileiro Série A,1.1,1.25,41.8
270,251,Metz,French Ligue 1,1.11,1.27,41.74
271,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
272,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
273,274,Viking FK,Norwegian Tippeligaen,1.39,1.59,41.63
274,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,264,Atlanta United FC,Major League Soccer,1.29,1.47,41.53
276,259,Minnesota United FC,Major League Soccer,1.28,1.47,41.41
277,272,Cuiaba,Brasileiro Série A,1.06,1.22,41.39
278,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,269,Queens Park Rangers,English League Championship,1.2,1.38,41.35
280,263,Parma,Italy Serie B,1.14,1.32,41.3
281,275,Birmingham,English League Championship,1.11,1.29,41.21
282,287,Almeria,Spanish Segunda Division,1.09,1.27,41.15
283,282,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
284,265,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
285,296,Coritiba,Brasileiro Série A,1.2,1.4,40.87
286,270,FC Dallas,Major League Soccer,1.31,1.53,40.87
287,322,Antalyaspor,Turkish Turkcell Super Lig,1.16,1.37,40.66
288,307,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
289,319,Hammarby,Swedish Allsvenskan,1.49,1.75,40.64
290,277,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.38,40.56
291,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
292,262,Sivasspor,Turkish Turkcell Super Lig,1.27,1.51,40.28
293,298,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.45,40.26
294,235,Brondby,Danish SAS-Ligaen,1.1,1.32,40.14
295,308,Aris Salonika,Greek Super League,0.95,1.14,40.11
296,294,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,295,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,299,Derby County,English League Championship,1.03,1.26,39.65
299,291,Rubin Kazan,Russian Premier Liga,1.23,1.51,39.61
300,303,Brescia,Italy Serie B,1.06,1.3,39.59
301,290,Botafogo,Brasileiro Série A,1.2,1.47,39.56
302,317,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.43,39.34
303,311,Cerezo Osaka,Japanese J League,1.21,1.49,39.32
304,302,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.27
305,293,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.38,39.17
306,327,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
307,304,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,300,SD Huesca,Spanish Segunda Division,1.02,1.29,38.75
309,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,309,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.52,38.52
311,320,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.48,38.45
312,339,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.44,38.42
313,301,Cremonese,Italy Serie B,1.11,1.42,38.41
314,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,357,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
316,321,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
317,349,Caen,French Ligue 2,1.17,1.5,38.25
318,324,Auxerre,French Ligue 2,1.11,1.42,38.21
319,315,FC Tokyo,Japanese J League,1.05,1.36,38.08
320,335,Avaí,Brasileiro Série A,1.1,1.43,38.02
321,292,Hatayspor,Turkish Turkcell Super Lig,1.34,1.71,37.97
322,312,Goiás,Brasileiro Série A,1.13,1.47,37.83
323,284,Randers FC,Danish SAS-Ligaen,1.11,1.45,37.8
324,341,RKC,Dutch Eredivisie,1.23,1.59,37.68
325,326,Portland Timbers,Major League Soccer,1.31,1.71,37.5
326,345,Dijon FCO,French Ligue 2,1.03,1.36,37.42
327,352,Frosinone,Italy Serie B,1.07,1.41,37.41
328,328,Tondela,Portuguese Liga,1.17,1.53,37.4
329,314,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
330,347,Karlsruher SC,German 2. Bundesliga,1.31,1.71,37.35
331,333,Paris FC,French Ligue 2,1.07,1.42,37.33
332,348,Austin FC,Major League Soccer,1.27,1.66,37.29
333,338,Real Salt Lake,Major League Soccer,1.18,1.55,37.29
334,336,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,337,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,323,Vissel Kobe,Japanese J League,1.13,1.5,37.14
337,355,Montreal Impact,Major League Soccer,1.25,1.65,36.98
338,334,Las Palmas,Spanish Segunda Division,1.02,1.37,36.97
339,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
340,310,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
341,360,Hull City,English League Championship,0.96,1.3,36.89
342,391,FC Khimki,Russian Premier Liga,1.13,1.52,36.85
343,305,Nagoya Grampus Eight,Japanese J League,1.0,1.36,36.77
344,329,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.09,36.61
345,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,344,FC St. Pauli,German 2. Bundesliga,1.34,1.79,36.56
347,340,Amiens,French Ligue 2,0.93,1.28,36.55
348,316,AGF Aarhus,Danish SAS-Ligaen,1.09,1.48,36.49
349,331,Aberdeen,Scottish Premiership,1.05,1.44,36.46
350,356,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
351,325,Chicago Fire,Major League Soccer,1.12,1.54,36.27
352,343,SC Paderborn,German 2. Bundesliga,1.28,1.74,36.22
353,351,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.37,36.13
354,384,Viborg,Danish SAS-Ligaen,1.19,1.63,36.08
355,358,Bristol City,English League Championship,1.23,1.68,36.07
356,354,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
357,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.6,36.0
358,306,Melbourne City,Australian A-League,1.33,1.81,35.99
359,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,361,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,374,Ross County,Scottish Premiership,1.22,1.68,35.83
362,371,Sanfrecce Hiroshima,Japanese J League,0.94,1.33,35.77
363,370,IF Elfsborg,Swedish Allsvenskan,1.23,1.7,35.72
364,407,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
365,332,FC Lugano,Swiss Raiffeisen Super League,1.11,1.55,35.58
366,363,Real Oviedo,Spanish Segunda Division,0.9,1.29,35.48
367,364,Sochaux,French Ligue 2,0.9,1.3,35.48
368,375,Belenenses,Portuguese Liga,0.93,1.34,35.3
369,381,Servette,Swiss Raiffeisen Super League,1.3,1.81,35.28
370,366,Odense BK,Danish SAS-Ligaen,1.19,1.67,35.24
371,369,DC United,Major League Soccer,1.15,1.62,35.22
372,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,330,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.63,34.99
374,372,Livingston,Scottish Premiership,1.05,1.52,34.85
375,368,FC Ufa,Russian Premier Liga,0.87,1.29,34.73
376,379,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.46,34.69
377,396,Fatih Karagümrük,Turkish Turkcell Super Lig,1.11,1.61,34.59
378,386,Tenerife,Spanish Segunda Division,0.87,1.3,34.47
379,392,Kayserispor,Turkish Turkcell Super Lig,1.23,1.76,34.46
380,383,AIK,Swedish Allsvenskan,1.06,1.55,34.46
381,346,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
382,382,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.27
383,365,Djurgardens IF,Swedish Allsvenskan,1.09,1.6,34.23
384,400,Fortuna Sittard,Dutch Eredivisie,1.25,1.8,34.19
385,380,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
386,385,Toronto FC,Major League Soccer,1.22,1.77,34.09
387,394,Vancouver Whitecaps,Major League Soccer,1.16,1.7,34.07
388,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,376,Hansa Rostock,German 2. Bundesliga,1.12,1.67,33.68
390,367,Willem II,Dutch Eredivisie,1.09,1.64,33.61
391,378,Hibernian,Scottish Premiership,0.85,1.32,33.56
392,388,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.37,33.54
393,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,387,Reading,English League Championship,1.08,1.62,33.49
395,389,Holstein Kiel,German 2. Bundesliga,1.18,1.75,33.49
396,397,Platense,Argentina Primera Division,1.01,1.54,33.47
397,432,FC Sion,Swiss Raiffeisen Super League,1.19,1.77,33.45
398,415,Cittadella,Italy Serie B,0.78,1.23,33.26
399,411,San Jose Earthquakes,Major League Soccer,1.25,1.85,33.24
400,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,424,Ascoli,Italy Serie B,0.95,1.47,33.1
402,406,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.07
403,362,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
404,413,Real Zaragoza,Spanish Segunda Division,0.86,1.36,33.02
405,429,Mirandes,Spanish Segunda Division,1.04,1.6,32.99
406,418,Giresunspor,Turkish Turkcell Super Lig,0.99,1.54,32.91
407,409,Hannover 96,German 2. Bundesliga,1.01,1.57,32.85
408,401,Leganes,Spanish Segunda Division,0.84,1.35,32.8
409,399,Eibar,Spanish Segunda Division,0.88,1.41,32.66
410,410,Pisa,Italy Serie B,0.87,1.39,32.58
411,420,IFK Goteborg,Swedish Allsvenskan,1.06,1.66,32.48
412,412,1. FC Nürnberg,German 2. Bundesliga,1.12,1.74,32.47
413,405,Sheffield Wednesday,English League One,1.09,1.69,32.43
414,419,Motherwell,Scottish Premiership,1.08,1.68,32.41
415,402,Asteras Tripolis,Greek Super League,0.86,1.39,32.38
