,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,1,-1,5,-5,5,3,7.3,13.6,15,Bukayo,6.3,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.9,Saka,38.4,False,,a,1,3,147,4989095,133732,3035425,12067,0.7,17.3,Saka,2155,10,10,10,23,0,0,0,5,0,0,13,497,714.6,772.1,800.0,228.7,25,8.15,4.18,12.37,23.32,5,1,7,6,11,4,3,1,2.0,,,,1.0,,0.34,0.0,0.17,0.52,0.97,0.96,12,6,11,4,9,4,4,2,1.04,0.42
11,100.0,100.0,223723,0,0,-3,3,0,2,1.5,2.0,1,Takehiro,0.5,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,30,88296,219,215684,855,0.1,7.1,Tomiyasu,596,0,1,2,10,0,0,0,2,0,0,0,158,124.2,80.6,38.0,24.1,5,0.22,0.21,0.42,7.76,286,116,239,68,323,107,311,104,,,,,,,0.03,0.0,0.03,0.06,1.17,1.51,605,177,312,104,359,133,248,91,0.76,0.3
12,100.0,100.0,225321,0,0,-1,1,2,1,4.5,8.0,13,Aaron,3.5,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,12.3,False,,a,1,3,102,1443272,19934,1739381,17897,0.7,20.8,Ramsdale,2250,0,0,11,23,0,0,0,0,0,58,6,456,461.4,0.0,0.0,46.3,25,0.00,0.02,0.02,24.74,53,15,720,73,714,70,216,15,,,,,,,0.0,2.32,0.0,0.0,0.99,0.92,255,10,71,11,54,9,32,5,1.0,0.44
13,,,226597,0,0,2,-2,2,2,4.5,8.0,15,Gabriel,3.5,16,True,,,52,226597.jpg,4.3,dos Santos Magalhães,13.7,False,,a,1,3,107,2117543,38210,1633563,20861,0.7,20.6,Gabriel,2250,2,0,11,23,0,0,0,4,0,0,12,500,509.6,68.6,266.0,84.5,25,3.25,0.40,3.61,24.74,34,6,259,77,87,6,90,12,,,,,,,0.13,0.0,0.02,0.14,0.99,0.92,170,18,72,25,42,10,26,9,1.0,0.44
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1969,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,247,661,247,643,246,666,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,85,605,240,672,247,674,239,0.0,0.0
15,,,444145,0,0,5,-5,3,3,7.3,13.6,26,Gabriel,6.3,19,True,,,65,444145.jpg,5.6,Martinelli Silva,34.8,False,,a,1,3,140,5929457,151131,4736466,26817,1.0,21.5,Martinelli,2005,11,5,12,18,0,0,0,3,0,0,13,440,572.0,563.9,951.0,208.6,24,6.57,4.61,11.12,22.16,19,8,14,12,6,3,7,5,1.0,,2.0,,2.0,,0.29,0.0,0.21,0.5,0.99,0.81,58,29,10,3,12,6,7,4,1.08,0.54
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4161,4,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,244,640,244,621,241,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,581,234,653,244,630,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38983,18,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,261,647,264,628,256,654,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,209,590,221,660,267,461,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,1.0,1.0,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12852,13,14637,41,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,321,133,354,182,241,131,339,149,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,668,269,1,1,571,224,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,197019,1264,198993,2367,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,34,500,14,451,4,519,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,392,27,530,34,165,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,2.3,3.6,1,Fábio,1.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,32,19897,65,30471,176,0.2,5.7,Fábio Vieira,304,1,2,2,1,0,0,0,0,0,0,2,92,92.6,80.3,91.0,26.1,1,0.63,0.97,1.60,2.78,317,131,241,136,226,125,302,136,,,,,,,0.19,0.0,0.29,0.47,0.82,0.3,99,51,240,109,292,119,409,146,0.3,0.59
21,,,462424,0,0,8,-8,2,2,4.0,7.0,12,William,3.0,26,True,,,53,462424.jpg,4.4,Saliba,34.2,False,,a,1,3,109,5343238,32264,2448146,49390,0.6,20.6,Saliba,2235,2,1,11,23,1,0,0,4,0,0,13,517,476.8,72.5,105.0,65.6,25,0.89,0.26,1.13,24.70,44,10,253,75,207,43,137,29,,,,,,,0.04,0.0,0.01,0.05,0.99,0.93,162,17,105,34,33,6,8,2,1.01,0.44
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14497,46,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,713,300,488,241,696,295,714,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,661,264,484,218,476,178,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.2,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.3,False,,d,1,3,69,2825799,2013,7784868,16896,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,84,7,79,5,8,5,21,6,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,743,91,20,4,13,4,1.03,0.52
24,100.0,100.0,116216,0,0,1,-1,2,3,4.7,8.4,12,Leandro,3.7,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.6,Trossard,7.7,False,,a,1,3,106,4583612,20057,4118049,13345,0.6,16.1,Trossard,1604,8,5,6,28,0,0,0,1,0,0,5,331,478.0,441.9,779.0,169.8,19,5.66,2.69,8.32,22.17,43,19,35,29,13,6,14,10,4.0,,,,,,0.32,0.0,0.15,0.47,1.24,1.57,52,27,63,26,28,14,47,14,1.07,0.34
25,75.0,100.0,85955,0,0,-2,2,1,3,2.2,5.0,4,Jorge Luiz,2.0,130,False,Illness - 75% chance of playing,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,d,1,3,61,439458,988,581690,3976,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,131,58,118,81,227,126,156,91,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,78,40,185,82,202,83,127,47,1.05,0.39
26,100.0,100.0,206325,0,0,1,-1,2,2,5.8,10.6,18,Oleksandr,4.8,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,4.4,Zinchenko,11.7,False,,a,1,3,79,2431726,120643,3161403,8118,0.9,15.5,Zinchenko,1432,1,2,8,14,0,0,0,2,0,0,8,353,288.0,269.0,148.0,70.5,17,0.99,1.83,2.82,15.87,152,52,84,12,170,25,125,25,,,,,,,0.06,0.0,0.12,0.18,1.0,0.88,188,22,34,16,32,5,34,13,1.07,0.5
27,,,232241,0,0,0,0,0,3,1.0,1.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13434,55,11609,97,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,266,654,269,636,261,661,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,215,598,226,667,272,470,174,0.0,0.0
28,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1208,12,1035,19,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,282,685,284,670,277,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,239,635,245,478,213,668,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,1.0,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7335,60,6188,131,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,227,586,223,542,210,600,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,485,190,612,228,484,179,0.0,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2095,28,1598,43,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,68,573,53,528,43,587,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,52,470,64,599,68,632,66,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.0,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,159,5,122,11,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,288,692,290,677,283,698,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,248,642,251,702,292,735,312,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,602,19,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,75,669,77,652,76,674,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,75,613,65,680,78,685,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.0,1.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,644,35,380,53,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,211,563,207,518,193,577,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,460,172,589,212,671,237,0.0,0.0
34,0.0,100.0,84583,0,0,-4,4,0,3,0.0,2.5,0,Philippe,2.5,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.1,False,,i,2,7,32,232941,410,1463035,8411,0.4,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,289,118,156,102,116,71,201,101,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,141,61,368,157,100,32,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,2.0,2.0,9,Emiliano,2.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.2,Martínez Romero,4.3,False,,a,2,7,71,560416,14422,768510,4119,0.4,14.5,Martínez,1924,0,0,5,31,1,1,0,5,0,61,8,386,526.4,23.0,0.0,55.0,22,0.00,0.20,0.20,31.29,28,10,372,2,711,69,171,8,,,,,,,0.0,2.85,0.01,0.01,1.46,1.45,238,9,177,20,135,24,78,14,1.03,0.23
36,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,9212,82,25510,106,0.0,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,401,150,461,165,444,160,446,155,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,591,166,347,122,438,160,387,143,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.2,1.2,6,Lucas,1.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.3,Digne,1.3,False,,a,2,7,41,324023,2768,591892,1642,0.3,8.9,Digne,1241,1,0,3,24,1,0,0,3,0,0,4,196,232.0,244.5,88.0,56.4,16,0.34,1.17,1.50,23.06,198,77,97,16,231,53,166,39,3.0,,4.0,,,,0.02,0.0,0.08,0.11,1.67,1.74,334,56,245,86,246,91,161,58,1.16,0.22
38,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3254,35,19804,28,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,308,718,309,712,305,723,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,137,686,284,725,310,506,194,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,114018,546,141818,1700,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,353,24,519,25,470,15,423,24,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,410,37,152,25,149,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46875,188,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,483,222,478,234,576,227,500,230,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,551,293,520,184,453,196,353,126,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,3.8,3.8,12,John,3.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.5,McGinn,0.5,False,,a,2,7,51,37392,2668,165162,375,0.7,10.0,McGinn,1432,0,4,4,23,0,0,0,4,0,0,3,204,222.6,162.3,219.0,60.4,16,1.33,1.92,3.26,23.06,206,89,144,96,114,70,154,90,4.0,,,,,,0.08,0.0,0.12,0.2,1.45,1.45,181,104,54,19,223,90,258,84,1.01,0.25
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2912,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,238,618,238,594,235,627,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,105,549,224,634,238,666,235,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.8,1.8,7,Tyrone,1.8,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.0,Mings,3.8,False,,a,2,7,62,629097,19877,870341,5970,0.4,14.4,Mings,1890,0,2,6,32,1,0,0,4,0,0,7,334,344.8,52.0,42.0,44.1,21,0.02,0.82,0.84,32.61,105,35,298,93,311,99,224,68,,,,,,,0.0,0.0,0.04,0.04,1.55,1.52,553,143,189,67,153,44,86,34,1.0,0.29
44,100.0,100.0,178301,1,-1,-2,2,1,4,8.0,8.0,6,Ollie,8.0,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.3,Watkins,7.4,False,,a,2,7,100,1334022,200625,930165,21586,1.1,13.7,Watkins,1885,8,5,6,33,0,0,0,1,0,0,10,310,470.4,271.0,807.0,154.8,22,8.08,1.90,9.98,32.61,48,5,83,7,10,7,20,5,,,,,1.0,,0.39,0.0,0.09,0.48,1.56,1.58,32,16,2,1,45,8,48,9,1.05,0.29
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30796,119,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,241,610,245,581,230,619,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,297,528,187,627,249,418,150,0.0,0.0
46,,,195546,0,0,-3,3,0,3,3.5,3.5,6,Emiliano,3.5,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.6,False,,a,2,7,72,128126,6259,133382,2577,0.6,12.6,Buendía,1368,4,1,4,28,0,0,0,0,0,0,7,231,281.0,313.2,388.0,98.3,15,3.76,1.50,5.27,25.12,155,68,61,49,50,32,66,47,,,,,,,0.25,0.0,0.1,0.35,1.65,1.84,89,46,75,30,162,71,246,78,0.99,0.26
47,100.0,100.0,199796,0,0,-4,4,0,2,2.8,2.8,6,Matty,2.8,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.6,Cash,3.5,False,,a,2,7,33,223658,7909,1569106,2788,0.6,7.2,Cash,1377,0,1,2,26,0,0,0,3,0,0,0,218,226.2,172.8,61.0,46.0,15,0.20,0.94,1.13,22.04,202,79,135,29,276,80,217,65,,,,,,,0.01,0.0,0.06,0.07,1.44,1.7,338,59,118,38,362,134,92,36,0.98,0.13
48,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.8,7,Ezri,1.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,57,74863,3682,71168,1244,0.4,13.0,Konsa,2062,0,0,6,37,0,0,0,4,0,0,3,364,368.0,64.7,34.0,46.8,23,0.57,0.43,1.00,36.00,89,27,267,80,335,115,212,63,,,,,,,0.02,0.0,0.02,0.04,1.57,1.61,497,115,193,70,231,84,287,104,1.0,0.26
49,100.0,100.0,215711,0,0,-6,6,2,3,1.8,1.8,3,Leon,1.8,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.3,Bailey,3.6,False,,a,2,7,77,1025871,5436,2202607,9246,0.4,17.5,Bailey,1458,4,3,6,29,0,0,0,4,0,0,6,173,271.6,301.0,442.0,101.3,19,4.52,2.66,7.17,29.43,165,72,67,55,41,24,62,44,2.0,,3.0,,,,0.28,0.0,0.16,0.44,1.82,1.79,505,271,194,85,117,50,88,27,1.17,0.37
