,ID,Points,Minutes,sim
137,365,11,90,26
138,366,6,90,26
139,369,3,90,26
140,370,8,90,26
141,371,3,90,26
142,373,3,90,26
143,374,4,90,26
144,376,6,90,26
145,377,6,90,26
146,387,3,90,26
147,388,6,90,26
148,394,9,90,26
149,398,9,90,26
150,406,2,90,26
151,408,6,90,26
152,409,1,90,26
153,411,3,90,26
154,416,2,90,26
155,417,4,90,26
156,420,4,90,26
157,422,1,90,26
158,425,3,90,26
159,427,5,90,26
160,428,8,90,26
161,430,1,90,26
162,433,4,90,26
163,436,3,90,26
164,440,4,90,26
165,441,2,90,26
166,443,3,90,26
167,444,2,90,26
168,446,2,90,26
169,448,3,90,26
170,455,7,90,26
171,458,6,90,26
172,459,6,90,26
173,463,6,90,26
174,467,3,90,26
175,468,3,90,26
176,470,1,90,26
177,475,4,90,26
178,476,2,90,26
179,478,2,90,26
180,480,2,90,26
181,481,2,90,26
182,483,2,90,26
183,484,2,90,26
184,491,2,90,26
185,493,13,90,26
186,503,2,90,26
187,506,2,90,26
188,509,3,90,26
189,510,9,90,26
190,513,3,90,26
191,514,4,90,26
192,516,2,90,26
193,519,2,90,26
194,520,4,90,26
195,524,8,90,26
196,526,6,90,26
197,529,4,90,26
198,532,1,90,26
199,533,8,90,26
200,534,2,90,26
201,538,9,90,26
202,545,6,90,26
203,558,5,90,26
204,559,1,90,26
205,573,7,90,26
206,574,0,90,26
207,576,0,90,26
208,577,2,90,26
209,580,6,90,26
210,582,9,90,26
211,585,10,90,26
212,586,1,90,26
213,588,6,90,26
214,593,13,90,26
215,596,2,90,26
216,602,6,90,26
217,603,6,90,26
218,609,14,90,26
219,610,7,90,26
220,611,2,90,26
221,612,0,90,26
222,614,5,90,26
223,616,2,90,26
224,617,2,90,26
225,619,2,90,26
226,623,1,90,26
227,624,2,90,26
228,625,2,90,26
229,628,7,90,26
230,661,5,90,26
231,680,9,90,26
0,2,1,90,27
1,3,2,90,27
2,6,2,90,27
3,7,5,90,27
4,11,6,90,27
5,13,7,90,27
6,15,2,90,27
7,16,2,90,27
8,19,7,90,27
9,25,2,90,27
10,26,2,90,27
11,29,3,90,27
12,31,1,90,27
13,33,1,90,27
14,39,1,90,27
15,40,6,90,27
16,42,2,90,27
17,43,1,90,27
18,44,1,90,27
19,47,5,90,27
20,53,2,90,27
21,62,8,90,27
22,64,3,90,27
23,66,2,90,27
24,67,3,90,27
25,69,3,90,27
26,70,6,90,27
27,72,6,90,27
28,73,6,90,27
29,75,3,90,27
30,76,6,90,27
31,79,2,90,27
32,81,2,90,27
33,83,2,90,27
34,85,2,90,27
35,86,2,90,27
36,88,2,90,27
37,89,2,90,27
38,90,2,90,27
39,92,3,90,27
40,95,2,90,27
41,103,2,90,27
42,104,2,90,27
43,106,1,90,27
44,107,5,90,27
45,110,8,90,27
46,112,1,90,27
47,113,1,90,27
48,116,7,90,27
49,120,4,90,27
50,124,2,90,27
51,127,4,90,27
52,132,2,90,27
53,133,1,90,27
54,140,2,90,27
55,141,1,90,27
56,145,8,90,27
57,148,5,90,27
58,152,8,90,27
59,156,8,90,27
60,157,11,90,27
61,159,3,90,27
62,160,10,90,27
63,161,5,90,27
64,164,2,90,27
65,165,9,90,27
66,167,8,90,27
67,169,8,90,27
68,170,6,90,27
69,171,11,90,27
70,182,6,90,27
71,186,3,90,27
72,188,12,90,27
73,190,3,90,27
74,194,9,90,27
75,195,3,90,27
76,199,13,90,27
77,200,2,90,27
78,201,1,90,27
79,205,8,90,27
80,210,6,90,27
81,211,2,90,27
82,220,4,90,27
83,221,2,90,27
84,225,10,90,27
85,230,4,90,27
86,233,2,90,27
87,235,2,90,27
88,238,2,90,27
89,242,5,90,27
90,245,7,90,27
91,246,5,90,27
92,254,2,90,27
93,255,6,90,27
94,257,2,90,27
95,259,2,90,27
96,260,5,90,27
97,261,7,90,27
98,265,2,90,27
99,269,2,90,27
100,270,6,90,27
101,271,4,90,27
102,274,2,90,27
103,277,5,90,27
104,281,2,90,27
105,282,5,90,27
106,283,2,90,27
107,284,5,90,27
108,285,2,90,27
109,290,2,90,27
110,292,2,90,27
111,295,1,90,27
112,297,15,90,27
113,299,1,90,27
114,300,5,90,27
115,301,11,90,27
116,302,7,90,27
117,303,2,90,27
118,304,2,90,27
119,305,3,90,27
120,307,7,90,27
121,311,3,90,27
122,313,2,90,27
123,314,10,90,27
124,315,15,90,27
125,318,13,90,27
126,319,8,90,27
127,321,2,90,27
128,327,6,90,27
129,329,0,90,27
130,332,9,90,27
131,333,3,90,27
132,335,13,90,27
133,338,3,90,27
134,341,9,90,27
135,342,6,90,27
136,345,15,90,27
137,346,2,90,27
138,354,12,90,27
139,356,9,90,27
140,365,2,90,27
141,369,5,90,27
142,370,3,90,27
143,371,2,90,27
144,372,1,90,27
145,374,7,90,27
146,376,1,90,27
147,377,1,90,27
148,387,2,90,27
149,388,1,90,27
150,394,2,90,27
151,397,2,90,27
152,398,1,90,27
153,406,2,90,27
154,407,2,90,27
155,408,2,90,27
156,409,1,90,27
157,413,1,90,27
158,416,2,90,27
159,417,1,90,27
160,420,1,90,27
161,422,1,90,27
162,425,5,90,27
163,427,9,90,27
164,428,2,90,27
165,429,1,90,27
166,430,2,90,27
167,432,1,90,27
168,433,2,90,27
169,436,1,90,27
170,440,4,90,27
171,441,2,90,27
172,443,2,90,27
173,444,2,90,27
174,445,1,90,27
175,446,2,90,27
176,448,5,90,27
177,455,4,90,27
178,457,8,90,27
179,459,2,90,27
180,463,2,90,27
181,465,8,90,27
182,467,2,90,27
183,468,10,90,27
184,470,1,90,27
185,472,2,90,27
186,474,7,90,27
187,475,6,90,27
188,477,1,90,27
189,478,1,90,27
190,479,2,90,27
191,480,5,90,27
192,481,2,90,27
193,484,1,90,27
194,491,2,90,27
195,503,5,90,27
196,506,2,90,27
197,509,7,90,27
198,513,1,90,27
199,514,2,90,27
200,516,1,90,27
201,519,5,90,27
202,520,1,90,27
203,523,1,90,27
204,526,2,90,27
205,533,6,90,27
206,545,2,90,27
207,552,2,90,27
208,559,1,90,27
209,569,3,90,27
210,573,10,90,27
211,576,9,90,27
212,577,6,90,27
213,579,2,90,27
214,582,5,90,27
215,585,5,90,27
216,586,1,90,27
217,588,2,90,27
218,589,2,90,27
219,593,5,90,27
220,596,2,90,27
221,602,1,90,27
222,609,5,90,27
223,610,15,90,27
224,611,8,90,27
225,612,2,90,27
226,613,7,90,27
227,614,2,90,27
228,616,2,90,27
229,619,2,90,27
230,623,1,90,27
231,625,6,90,27
232,680,5,90,27
0,2,2,90,28
1,3,3,90,28
2,6,3,90,28
3,7,3,90,28
4,10,9,90,28
5,13,3,90,28
6,14,7,90,28
7,15,6,90,28
8,16,9,90,28
9,19,8,90,28
10,21,2,90,28
11,26,6,90,28
12,30,2,90,28
13,31,2,90,28
14,33,2,90,28
15,37,2,90,28
16,39,2,90,28
17,40,4,90,28
18,42,2,90,28
19,43,5,90,28
20,44,2,90,28
21,45,2,90,28
22,59,6,90,28
23,64,4,90,28
24,66,2,90,28
25,69,3,90,28
26,70,3,90,28
27,71,6,90,28
28,73,6,90,28
29,76,6,90,28
30,79,3,90,28
31,81,8,90,28
32,84,6,90,28
33,85,6,90,28
34,86,3,90,28
35,88,3,90,28
36,89,3,90,28
37,90,6,90,28
38,95,2,90,28
39,104,8,90,28
40,106,6,90,28
41,107,6,90,28
42,109,6,90,28
43,112,2,90,28
44,113,6,90,28
45,116,3,90,28
46,120,5,90,28
47,124,3,90,28
48,127,1,90,28
49,128,7,90,28
50,130,5,90,28
51,133,1,90,28
52,142,7,90,28
53,145,2,90,28
54,148,5,90,28
55,152,2,90,28
56,153,1,90,28
57,156,1,90,28
58,157,8,90,28
59,159,4,90,28
60,160,4,90,28
61,161,7,90,28
62,165,1,90,28
63,166,4,90,28
64,167,4,90,28
65,169,12,90,28
66,170,1,90,28
67,171,7,90,28
68,178,1,90,28
69,182,3,90,28
70,186,5,90,28
71,189,10,90,28
72,191,6,90,28
73,194,4,90,28
74,195,2,90,28
75,199,1,90,28
76,201,2,90,28
77,205,2,90,28
78,209,2,90,28
79,210,7,90,28
80,211,2,90,28
81,220,2,90,28
82,221,7,90,28
83,222,6,90,28
84,225,8,90,28
85,230,6,90,28
86,235,6,90,28
87,238,6,90,28
88,239,6,90,28
89,244,6,90,28
90,245,3,90,28
91,246,3,90,28
92,254,6,90,28
93,257,6,90,28
94,258,9,90,28
95,262,6,90,28
96,265,5,90,28
97,266,3,90,28
98,269,3,90,28
99,270,12,90,28
100,271,6,90,28
101,275,2,90,28
102,276,1,90,28
103,277,2,90,28
104,281,1,90,28
105,282,2,90,28
106,283,2,90,28
107,284,1,90,28
108,285,4,90,28
109,286,1,90,28
110,290,1,90,28
111,297,3,90,28
112,299,6,90,28
113,301,3,90,28
114,302,6,90,28
115,304,5,90,28
116,306,6,90,28
117,307,14,90,28
118,308,12,90,28
119,309,6,90,28
120,311,12,90,28
121,313,6,90,28
122,314,13,90,28
123,315,6,90,28
124,318,4,90,28
125,321,10,90,28
126,325,11,90,28
127,327,8,90,28
128,329,2,90,28
129,332,9,90,28
130,333,4,90,28
131,335,8,90,28
132,341,8,90,28
133,342,6,90,28
134,344,2,90,28
135,345,4,90,28
136,346,5,90,28
137,357,1,90,28
138,358,1,90,28
139,366,1,90,28
140,368,5,90,28
141,369,2,90,28
142,371,2,90,28
143,373,7,90,28
144,374,2,90,28
145,376,3,90,28
146,377,1,90,28
147,385,1,90,28
148,387,2,90,28
149,388,1,90,28
150,398,1,90,28
151,404,6,90,28
152,405,2,90,28
153,407,5,90,28
154,408,6,90,28
155,409,1,90,28
156,413,1,90,28
157,417,1,90,28
158,420,1,90,28
159,422,1,90,28
160,425,5,90,28
161,427,6,90,28
162,428,4,90,28
163,429,2,90,28
164,430,4,90,28
165,433,4,90,28
166,435,2,90,28
167,436,2,90,28
168,440,2,90,28
169,443,4,90,28
170,445,2,90,28
171,446,2,90,28
172,448,4,90,28
173,455,6,90,28
174,457,6,90,28
175,461,6,90,28
176,463,6,90,28
177,465,3,90,28
178,467,3,90,28
179,468,6,90,28
180,472,8,90,28
181,474,1,90,28
182,475,2,90,28
183,477,2,90,28
184,478,2,90,28
185,480,2,90,28
186,481,2,90,28
187,484,5,90,28
188,491,3,90,28
189,493,2,90,28
190,503,2,90,28
191,504,8,90,28
192,506,6,90,28
193,513,4,90,28
194,514,2,90,28
195,516,2,90,28
196,519,2,90,28
197,520,1,90,28
198,524,2,90,28
199,526,9,90,28
200,533,8,90,28
201,536,2,90,28
202,538,2,90,28
203,545,6,90,28
204,549,3,90,28
205,552,2,90,28
206,559,6,90,28
207,569,6,90,28
208,573,12,90,28
209,574,6,90,28
210,576,6,90,28
211,577,2,90,28
212,579,2,90,28
213,582,2,90,28
214,586,6,90,28
215,588,6,90,28
216,593,2,90,28
217,595,6,90,28
218,596,6,90,28
219,602,1,90,28
220,603,8,90,28
221,609,18,90,28
222,610,12,90,28
223,611,2,90,28
224,612,6,90,28
225,613,5,90,28
226,614,5,90,28
227,616,2,90,28
228,618,6,90,28
229,623,1,90,28
230,625,2,90,28
231,628,2,90,28
232,682,2,90,28
0,2,6,90,29
1,3,2,90,29
2,4,2,90,29
3,10,2,90,29
4,11,6,90,29
5,12,2,90,29
6,13,5,90,29
7,14,1,90,29
8,15,1,90,29
9,25,2,90,29
10,26,1,90,29
11,30,2,90,29
12,31,6,90,29
13,39,6,90,29
14,40,5,90,29
15,43,8,90,29
16,44,6,90,29
17,45,3,90,29
18,47,3,90,29
19,53,3,90,29
20,61,2,90,29
21,62,5,90,29
22,64,2,90,29
23,66,2,90,29
24,67,2,90,29
25,69,2,90,29
26,70,2,90,29
27,71,0,90,29
28,72,0,90,29
29,73,0,90,29
30,79,6,90,29
31,81,6,90,29
32,85,6,90,29
33,86,6,90,29
34,88,3,90,29
35,89,15,90,29
36,90,6,90,29
37,92,12,90,29
38,101,5,90,29
39,104,11,90,29
40,107,2,90,29
41,111,2,90,29
42,113,1,90,29
43,114,1,90,29
44,116,5,90,29
45,120,2,90,29
46,127,1,90,29
47,130,3,90,29
48,132,2,90,29
49,133,1,90,29
50,135,5,90,29
51,140,2,90,29
52,141,7,90,29
53,142,7,90,29
54,148,5,90,29
55,149,2,90,29
56,152,2,90,29
57,157,1,90,29
58,158,2,90,29
59,159,2,90,29
60,160,9,90,29
61,161,7,90,29
62,165,2,90,29
63,166,2,90,29
64,167,1,90,29
65,168,8,90,29
66,169,9,90,29
67,170,8,90,29
68,171,9,90,29
69,173,2,90,29
70,178,6,90,29
71,182,9,90,29
72,186,3,90,29
73,189,3,90,29
74,191,4,90,29
75,192,6,90,29
76,193,6,90,29
77,194,6,90,29
78,199,6,90,29
79,201,12,90,29
80,205,3,90,29
81,209,6,90,29
82,211,6,90,29
83,212,3,90,29
84,215,9,90,29
85,217,6,90,29
86,220,3,90,29
87,221,6,90,29
88,222,6,90,29
89,230,6,90,29
90,231,3,90,29
91,235,6,90,29
92,237,2,90,29
93,238,6,90,29
94,240,3,90,29
95,245,4,90,29
96,246,3,90,29
97,254,6,90,29
98,257,6,90,29
99,258,11,90,29
100,259,8,90,29
101,261,6,90,29
102,265,3,90,29
103,267,6,90,29
104,269,3,90,29
105,270,6,90,29
106,271,3,90,29
107,275,2,90,29
108,277,2,90,29
109,279,2,90,29
110,281,1,90,29
111,282,2,90,29
112,283,12,90,29
113,284,1,90,29
114,285,6,90,29
115,287,2,90,29
116,297,2,90,29
117,299,2,90,29
118,300,2,90,29
119,301,2,90,29
120,303,2,90,29
121,305,13,90,29
122,306,4,90,29
123,307,4,90,29
124,308,4,90,29
125,311,7,90,29
126,313,1,90,29
127,314,2,90,29
128,315,6,90,29
129,318,11,90,29
130,319,6,90,29
131,327,4,90,29
132,329,7,90,29
133,332,2,90,29
134,333,4,90,29
135,335,5,90,29
136,340,2,90,29
137,341,2,90,29
138,342,2,90,29
139,345,4,90,29
140,357,2,90,29
141,358,2,90,29
142,365,2,90,29
143,366,2,90,29
144,369,2,90,29
145,370,2,90,29
146,371,2,90,29
147,372,2,90,29
148,373,4,90,29
149,376,3,90,29
150,377,2,90,29
151,387,2,90,29
152,388,2,90,29
153,394,2,90,29
154,398,2,90,29
155,405,3,90,29
156,406,3,90,29
157,407,3,90,29
158,409,7,90,29
159,411,2,90,29
160,413,6,90,29
161,419,6,90,29
162,420,6,90,29
163,422,6,90,29
164,425,6,90,29
165,427,7,90,29
166,428,4,90,29
167,429,8,90,29
168,430,3,90,29
169,433,4,90,29
170,436,9,90,29
171,440,7,90,29
172,441,4,90,29
173,443,1,90,29
174,444,2,90,29
175,446,2,90,29
176,448,12,90,29
177,455,1,90,29
178,457,4,90,29
179,458,6,90,29
180,459,7,90,29
181,463,1,90,29
182,465,2,90,29
183,467,5,90,29
184,468,2,90,29
185,472,4,90,29
186,474,2,90,29
187,475,6,90,29
188,476,10,90,29
189,478,4,90,29
190,479,3,90,29
191,480,2,90,29
192,484,3,90,29
193,491,2,90,29
194,493,2,90,29
195,503,7,90,29
196,504,8,90,29
197,506,3,90,29
198,513,2,90,29
199,514,4,90,29
200,515,8,90,29
201,516,1,90,29
202,519,7,90,29
203,520,1,90,29
204,525,6,90,29
205,526,7,90,29
206,529,6,90,29
207,533,8,90,29
208,536,2,90,29
209,558,1,90,29
210,569,3,90,29
211,573,4,90,29
212,576,0,90,29
213,579,2,90,29
214,582,2,90,29
215,585,2,90,29
216,586,1,90,29
217,588,1,90,29
218,589,2,90,29
219,593,4,90,29
220,595,9,90,29
221,596,6,90,29
222,602,2,90,29
223,609,16,90,29
224,610,5,90,29
225,611,3,90,29
226,612,6,90,29
227,614,3,90,29
228,616,2,90,29
229,619,2,90,29
230,623,6,90,29
231,624,3,90,29
232,625,2,90,29
233,628,2,90,29
234,680,2,90,29
0,2,6,90,30
1,3,3,90,30
2,6,8,90,30
3,10,9,90,30
4,11,5,90,30
5,13,6,90,30
6,15,6,90,30
7,16,6,90,30
8,19,12,90,30
9,25,8,90,30
10,26,6,90,30
11,29,7,90,30
12,31,1,90,30
13,33,1,90,30
14,37,2,90,30
15,39,1,90,30
16,40,2,90,30
17,42,5,90,30
18,43,2,90,30
19,44,1,90,30
20,45,7,90,30
21,53,2,90,30
22,62,2,90,30
23,64,3,90,30
24,66,2,90,30
25,67,2,90,30
26,70,2,90,30
27,71,1,90,30
28,72,1,90,30
29,73,1,90,30
30,75,2,90,30
31,76,1,90,30
32,80,2,90,30
33,81,6,90,30
34,86,3,90,30
35,88,3,90,30
36,89,3,90,30
37,90,6,90,30
38,92,6,90,30
39,95,5,90,30
40,103,2,90,30
41,104,2,90,30
42,106,1,90,30
43,107,2,90,30
44,111,2,90,30
45,112,2,90,30
46,113,1,90,30
47,116,2,90,30
48,120,2,90,30
49,127,2,90,30
50,132,2,90,30
51,133,4,90,30
52,141,2,90,30
53,142,5,90,30
54,148,2,90,30
55,152,7,90,30
56,157,7,90,30
57,158,8,90,30
58,159,5,90,30
59,160,5,90,30
60,161,5,90,30
61,163,2,90,30
62,165,9,90,30
63,166,3,90,30
64,167,7,90,30
65,169,2,90,30
66,170,1,90,30
67,171,8,90,30
68,178,2,90,30
69,182,5,90,30
70,185,2,90,30
71,186,4,90,30
72,189,2,90,30
73,191,6,90,30
74,194,3,90,30
75,195,5,90,30
76,199,2,90,30
77,201,6,90,30
78,205,3,90,30
79,210,10,90,30
80,211,3,90,30
81,215,6,90,30
82,220,3,90,30
83,221,2,90,30
84,225,7,90,30
85,228,2,90,30
86,230,2,90,30
87,231,5,90,30
88,233,2,90,30
89,235,2,90,30
90,238,2,90,30
91,242,2,90,30
92,244,2,90,30
93,254,8,90,30
94,255,6,90,30
95,257,6,90,30
96,258,6,90,30
97,259,3,90,30
98,264,11,90,30
99,265,3,90,30
100,266,10,90,30
101,270,6,90,30
102,276,6,90,30
103,281,6,90,30
104,282,3,90,30
105,283,13,90,30
106,284,6,90,30
107,285,10,90,30
108,287,3,90,30
109,290,6,90,30
110,294,6,90,30
111,295,1,90,30
112,297,2,90,30
113,299,2,90,30
114,300,3,90,30
115,301,9,90,30
116,302,5,90,30
117,303,2,90,30
118,304,2,90,30
119,305,2,90,30
120,306,2,90,30
121,307,7,90,30
122,308,4,90,30
123,309,2,90,30
124,311,4,90,30
125,313,6,90,30
126,314,8,90,30
127,315,2,90,30
128,316,4,90,30
129,318,4,90,30
130,321,5,90,30
131,327,8,90,30
132,329,6,90,30
133,331,2,90,30
134,332,8,90,30
135,333,10,90,30
136,335,3,90,30
137,337,2,90,30
138,341,2,90,30
139,342,8,90,30
140,345,6,90,30
141,346,3,90,30
142,356,5,90,30
143,357,1,90,30
144,360,1,90,30
145,369,2,90,30
146,370,2,90,30
147,371,2,90,30
148,373,2,90,30
149,374,2,90,30
150,376,1,90,30
151,377,2,90,30
152,387,2,90,30
153,388,1,90,30
154,394,2,90,30
155,397,2,90,30
156,398,1,90,30
157,405,2,90,30
158,407,2,90,30
159,408,2,90,30
160,409,2,90,30
161,411,2,90,30
162,417,2,90,30
163,420,2,90,30
164,422,2,90,30
165,425,7,90,30
166,427,2,90,30
167,428,5,90,30
168,429,6,90,30
169,430,7,90,30
170,432,6,90,30
171,433,5,90,30
172,440,6,90,30
173,443,7,90,30
174,444,5,90,30
175,445,1,90,30
176,446,10,90,30
177,448,3,90,30
178,455,5,90,30
179,457,2,90,30
180,459,2,90,30
181,464,2,90,30
182,465,2,90,30
183,467,2,90,30
184,468,2,90,30
185,470,6,90,30
186,472,8,90,30
187,475,2,90,30
188,476,2,90,30
189,478,2,90,30
190,480,4,90,30
191,481,2,90,30
192,482,2,90,30
193,483,6,90,30
194,484,8,90,30
195,493,2,90,30
196,503,2,90,30
197,506,5,90,30
198,513,7,90,30
199,514,3,90,30
200,516,2,90,30
201,519,8,90,30
202,520,2,90,30
203,526,9,90,30
204,529,2,90,30
205,533,8,90,30
206,536,2,90,30
207,552,2,90,30
208,559,1,90,30
209,566,2,90,30
210,573,2,90,30
211,576,1,90,30
212,577,2,90,30
213,585,2,90,30
214,586,1,90,30
215,588,2,90,30
216,589,2,90,30
217,593,8,90,30
218,595,8,90,30
219,596,5,90,30
220,602,1,90,30
221,603,5,90,30
222,609,18,90,30
223,610,2,90,30
224,612,6,90,30
225,614,9,90,30
226,616,2,90,30
227,619,6,90,30
228,623,2,90,30
229,624,7,90,30
230,628,1,90,30
231,639,3,90,30
232,673,2,90,30
233,680,5,90,30
234,10362,10,90,30
0,2,1,90,31
1,3,5,90,31
2,6,2,90,31
3,7,2,90,31
4,8,2,90,31
5,11,4,90,31
6,12,2,90,31
7,13,2,90,31
8,14,2,90,31
9,15,3,90,31
10,19,2,90,31
11,31,1,90,31
12,33,1,90,31
13,39,3,90,31
14,40,5,90,31
15,42,2,90,31
16,43,1,90,31
17,44,1,90,31
18,46,2,90,31
19,47,2,90,31
20,53,2,90,31
21,62,6,90,31
22,64,2,90,31
23,66,2,90,31
24,67,2,90,31
25,69,2,90,31
26,70,5,90,31
27,71,0,90,31
28,72,3,90,31
29,73,0,90,31
30,76,0,90,31
31,79,5,90,31
32,80,10,90,31
33,81,2,90,31
34,83,2,90,31
35,85,6,90,31
36,86,2,90,31
37,88,2,90,31
38,89,7,90,31
39,90,2,90,31
40,92,2,90,31
41,101,2,90,31
42,103,2,90,31
43,104,2,90,31
44,106,1,90,31
45,107,2,90,31
46,109,1,90,31
47,110,3,90,31
48,111,2,90,31
49,113,1,90,31
50,116,2,90,31
51,120,2,90,31
52,127,6,90,31
53,128,6,90,31
54,130,3,90,31
55,133,6,90,31
56,135,4,90,31
57,136,3,90,31
58,141,9,90,31
59,142,3,90,31
60,152,8,90,31
61,153,2,90,31
62,156,8,90,31
63,158,3,90,31
64,159,2,90,31
65,160,5,90,31
66,161,3,90,31
67,163,2,90,31
68,165,8,90,31
69,167,8,90,31
70,169,5,90,31
71,170,8,90,31
72,174,6,90,31
73,182,1,90,31
74,186,4,90,31
75,191,5,90,31
76,192,1,90,31
77,193,1,90,31
78,194,1,90,31
79,199,1,90,31
80,201,1,90,31
81,205,2,90,31
82,210,3,90,31
83,211,2,90,31
84,217,1,90,31
85,220,5,90,31
86,221,6,90,31
87,225,13,90,31
88,228,6,90,31
89,230,6,90,31
90,233,3,90,31
91,235,6,90,31
92,238,7,90,31
93,239,9,90,31
94,245,9,90,31
95,246,8,90,31
96,254,4,90,31
97,257,1,90,31
98,258,1,90,31
99,259,2,90,31
100,260,2,90,31
101,264,3,90,31
102,265,2,90,31
103,269,2,90,31
104,270,1,90,31
105,271,2,90,31
106,275,6,90,31
107,276,12,90,31
108,277,3,90,31
109,281,6,90,31
110,282,5,90,31
111,283,9,90,31
112,284,6,90,31
113,290,6,90,31
114,294,3,90,31
115,297,5,90,31
116,300,2,90,31
117,301,12,90,31
118,302,2,90,31
119,303,2,90,31
120,304,10,90,31
121,305,5,90,31
122,306,3,90,31
123,307,5,90,31
124,308,4,90,31
125,309,2,90,31
126,311,4,90,31
127,313,2,90,31
128,315,2,90,31
129,318,9,90,31
130,321,8,90,31
131,325,2,90,31
132,327,8,90,31
133,329,8,90,31
134,332,9,90,31
135,333,5,90,31
136,335,11,90,31
137,338,2,90,31
138,341,8,90,31
139,345,2,90,31
140,346,2,90,31
141,357,9,90,31
142,358,6,90,31
143,359,3,90,31
144,366,6,90,31
145,368,3,90,31
146,370,8,90,31
147,371,6,90,31
148,374,3,90,31
149,376,8,90,31
150,377,6,90,31
151,387,6,90,31
152,388,6,90,31
153,394,8,90,31
154,398,6,90,31
155,407,8,90,31
156,408,2,90,31
157,409,9,90,31
158,411,2,90,31
159,417,6,90,31
160,420,6,90,31
161,422,6,90,31
162,425,8,90,31
163,427,8,90,31
164,428,3,90,31
165,429,8,90,31
166,430,8,90,31
167,433,7,90,31
168,436,2,90,31
169,440,5,90,31
170,443,14,90,31
171,444,3,90,31
172,445,5,90,31
173,448,20,90,31
174,455,6,90,31
175,457,6,90,31
176,459,6,90,31
177,464,8,90,31
178,465,14,90,31
179,468,3,90,31
180,470,1,90,31
181,472,6,90,31
182,474,9,90,31
183,475,1,90,31
184,478,1,90,31
185,480,2,90,31
186,481,3,90,31
187,482,4,90,31
188,484,1,90,31
189,489,1,90,31
190,493,8,90,31
191,503,2,90,31
192,512,3,90,31
193,513,11,90,31
194,514,5,90,31
195,515,14,90,31
196,516,3,90,31
197,519,5,90,31
198,520,6,90,31
199,529,2,90,31
200,533,2,90,31
201,536,6,90,31
202,538,1,90,31
203,545,6,90,31
204,559,1,90,31
205,566,2,90,31
206,569,3,90,31
207,573,3,90,31
208,576,0,90,31
209,577,2,90,31
210,579,2,90,31
211,582,3,90,31
212,588,6,90,31
213,589,2,90,31
214,593,5,90,31
215,594,6,90,31
216,602,6,90,31
217,603,11,90,31
218,609,12,90,31
219,610,3,90,31
220,611,2,90,31
221,612,1,90,31
222,614,2,90,31
223,618,2,90,31
224,619,2,90,31
225,623,6,90,31
226,624,3,90,31
227,628,6,90,31
228,680,11,90,31
229,684,2,90,31
230,10348,8,90,31
0,2,0,90,32
1,3,5,90,32
2,6,2,90,32
3,7,2,90,32
4,10,1,90,32
5,11,3,90,32
6,15,3,90,32
7,16,1,90,32
8,19,2,90,32
9,21,3,90,32
10,25,2,90,32
11,26,1,90,32
12,29,5,90,32
13,31,2,90,32
14,33,2,90,32
15,39,2,90,32
16,40,2,90,32
17,44,3,90,32
18,45,2,90,32
19,53,2,90,32
20,59,6,90,32
21,62,2,90,32
22,64,3,90,32
23,66,2,90,32
24,67,3,90,32
25,69,6,90,32
26,71,6,90,32
27,72,6,90,32
28,73,6,90,32
29,75,8,90,32
30,81,2,90,32
31,82,2,90,32
32,83,2,90,32
33,84,2,90,32
34,85,2,90,32
35,88,5,90,32
36,89,2,90,32
37,90,3,90,32
38,95,4,90,32
39,104,8,90,32
40,106,2,90,32
41,107,7,90,32
42,108,2,90,32
43,110,2,90,32
44,112,5,90,32
45,113,2,90,32
46,116,5,90,32
47,120,5,90,32
48,124,2,90,32
49,128,6,90,32
50,133,2,90,32
51,135,5,90,32
52,140,2,90,32
53,141,2,90,32
54,142,7,90,32
55,148,12,90,32
56,152,7,90,32
57,153,6,90,32
58,157,10,90,32
59,158,2,90,32
60,160,5,90,32
61,163,8,90,32
62,165,13,90,32
63,166,3,90,32
64,167,7,90,32
65,169,2,90,32
66,170,1,90,32
67,171,5,90,32
68,173,3,90,32
69,174,4,90,32
70,178,9,90,32
71,182,6,90,32
72,186,3,90,32
73,189,3,90,32
74,191,3,90,32
75,194,6,90,32
76,199,6,90,32
77,200,2,90,32
78,201,0,90,32
79,205,5,90,32
80,210,2,90,32
81,211,2,90,32
82,212,2,90,32
83,215,0,90,32
84,221,6,90,32
85,222,6,90,32
86,224,3,90,32
87,230,6,90,32
88,233,3,90,32
89,235,6,90,32
90,238,6,90,32
91,242,4,90,32
92,245,3,90,32
93,246,8,90,32
94,251,2,90,32
95,254,2,90,32
96,255,6,90,32
97,257,2,90,32
98,258,2,90,32
99,259,2,90,32
100,264,5,90,32
101,265,2,90,32
102,269,2,90,32
103,271,6,90,32
104,275,2,90,32
105,276,1,90,32
106,277,2,90,32
107,278,5,90,32
108,281,1,90,32
109,282,2,90,32
110,283,4,90,32
111,284,1,90,32
112,285,1,90,32
113,290,1,90,32
114,295,1,90,32
115,299,1,90,32
116,300,5,90,32
117,301,9,90,32
118,302,2,90,32
119,304,4,90,32
120,305,3,90,32
121,306,9,90,32
122,307,7,90,32
123,308,1,90,32
124,311,10,90,32
125,313,1,90,32
126,314,3,90,32
127,315,5,90,32
128,318,2,90,32
129,319,2,90,32
130,321,3,90,32
131,327,11,90,32
132,329,8,90,32
133,332,8,90,32
134,333,8,90,32
135,335,5,90,32
