,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,75.0,75.0,209289,0,0,0,0,0,3,2.0,2.0,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.286949Z,60,209289.jpg,0.0,Smith Rowe,1.8,False,,d,1,3,0,21,21,566,566,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,203,488,203,488,203,488,203,5.0,,,,,
11,,,223340,0,0,0,0,0,3,3.2,3.2,0,Bukayo,0.0,13,False,,,80,223340.jpg,0.0,Saka,22.7,False,,a,1,3,0,640,640,334,334,0.0,0.0,Saka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,229,544,229,544,229,544,229,1.0,,,,1.0,
12,75.0,75.0,223723,0,0,0,0,0,2,1.8,1.8,0,Takehiro,0.0,14,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.298873Z,45,223723.jpg,0.0,Tomiyasu,2.2,False,,d,1,3,0,13,13,560,560,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,209,133,209,133,209,133,209,133,,,,,,
13,,,225321,0,0,0,0,0,1,3.6,3.6,0,Aaron,0.0,15,False,,,50,225321.jpg,0.0,Ramsdale,14.5,False,,a,1,3,0,489,489,243,243,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,51,376,51,376,51,376,51,,,,,,
14,,,226597,0,0,0,0,0,2,2.8,2.8,0,Gabriel,0.0,16,False,,,50,226597.jpg,0.0,dos Santos Magalhães,8.8,False,,a,1,3,0,290,290,350,350,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,191,377,191,377,191,377,191,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,16,16,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,240,148,240,148,240,148,240,148,,,,,,
16,,,437742,0,0,0,0,0,3,1.5,1.5,0,Albert,0.0,18,False,,,45,437742.jpg,0.0,Sambi Lokonga,0.2,False,,a,1,3,0,18,18,32,32,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,241,44,241,44,241,44,241,44,,,,,,
17,,,444145,0,0,0,0,0,3,2.7,2.7,0,Gabriel,0.0,19,False,,,60,444145.jpg,0.0,Martinelli Silva,22.1,False,,a,1,3,0,1090,1090,245,245,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,208,497,208,497,208,497,208,4.0,,5.0,,2.0,
18,,,92371,0,0,0,0,0,2,2.3,2.3,0,Pablo,0.0,20,False,,,45,92371.jpg,0.0,Marí Villar,0.1,False,,a,1,3,0,0,0,9,9,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,107,67,107,67,107,67,107,67,,,,,,
19,,,154043,0,0,0,0,0,3,2.0,2.0,0,Ainsley,0.0,21,False,,,50,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,9,9,12,12,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,329,92,329,92,329,92,329,92,,,,,,
20,,,198849,0,0,0,0,0,3,1.5,1.5,0,Lucas,0.0,22,False,,,45,198849.jpg,0.0,Torreira di Pascua,0.5,False,,a,1,3,0,38,38,95,95,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,176,25,176,25,176,25,176,25,,,,,,
21,,,200641,0,0,0,0,0,3,2.0,2.0,0,Reiss,0.0,23,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,1,1,4,4,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,110,356,110,356,110,356,110,,,,,,
22,,,224068,0,0,0,0,0,1,1.5,1.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,30,30,63,63,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,22,43,22,43,22,43,22,,,,,,
23,75.0,75.0,438098,0,0,0,0,0,3,2.0,2.0,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,60,438098.jpg,0.0,Ferreira Vieira,0.2,False,,d,1,3,0,2,2,70,70,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,207,496,207,496,207,496,207,,,,,,
24,,,462424,0,0,0,0,0,2,2.3,2.3,0,William,0.0,26,False,,,45,462424.jpg,0.0,Saliba,2.1,False,,a,1,3,0,351,351,79,79,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,260,157,260,157,260,157,260,157,,,,,,
25,,,479683,0,0,0,0,0,3,2.0,2.0,0,Marcus,0.0,27,False,,,50,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,7,7,20,20,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,137,396,137,396,137,396,137,,,,,,
26,,,205651,0,0,0,0,0,4,3.1,3.1,0,Gabriel,0.0,28,False,,,80,205651.jpg,0.0,Fernando de Jesus,77.0,False,,a,1,3,0,1785,1785,164,164,0.0,0.0,Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,52,541,52,541,52,541,52,,,,,,
27,,,206325,0,0,0,0,0,2,2.8,2.8,0,Oleksandr,0.0,313,False,,,50,206325.jpg,0.0,Zinchenko,15.0,False,,a,1,3,0,1351,1351,254,254,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,187,366,187,366,187,366,187,,,,,,
28,,,84583,0,0,0,0,0,3,2.4,2.9,0,Philippe,0.0,29,False,,,70,84583.jpg,0.0,Coutinho Correia,17.2,False,,a,2,7,0,508,508,371,371,0.0,0.0,Coutinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,218,515,218,515,218,515,218,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,2.2,2.7,0,Danny,0.0,30,False,,,70,84939.jpg,0.0,Ings,2.3,False,,a,2,7,0,251,251,116,116,0.0,0.0,Ings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,39,516,39,516,39,516,39,,,,,1.0,
30,,,98980,0,0,0,0,0,1,3.1,3.6,0,Emiliano,0.0,31,False,,,50,98980.jpg,0.0,Martínez Romero,6.1,False,,a,2,7,0,186,186,140,140,0.0,0.0,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,312,49,312,49,312,49,312,49,,,,,,
31,,,101184,0,0,0,0,0,2,1.8,2.3,0,Calum,0.0,32,False,,,45,101184.jpg,0.0,Chambers,0.3,False,,a,2,7,0,17,17,15,15,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,110,70,110,70,110,70,110,70,,,,,,
32,,,101188,0,0,0,0,0,2,2.3,2.8,0,Lucas,0.0,33,False,,,50,101188.jpg,0.0,Digne,4.4,False,,a,2,7,0,125,125,133,133,0.0,0.0,Digne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,313,171,313,171,313,171,313,171,1.0,,4.0,,,
33,,,110504,0,0,0,0,0,3,1.5,2.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,17,17,11,11,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,318,85,318,85,318,85,318,85,,,,,,
34,,,111782,0,0,0,0,0,1,1.0,1.5,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.0,False,,a,2,7,0,54,54,47,47,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20,13,20,13,20,13,20,13,,,,,,
35,,,122775,0,0,0,0,0,3,1.0,1.5,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,25,25,20,20,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,132,11,132,11,132,11,132,11,,,,,,
36,,,122806,0,0,0,0,0,3,2.0,2.5,0,John,0.0,37,False,,,55,122806.jpg,0.0,McGinn,2.0,False,,a,2,7,0,40,40,68,68,0.0,0.0,McGinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,156,424,156,424,156,424,156,3.0,,,,,
37,0.0,0.0,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,45,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,0,0,16,16,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,133,84,133,84,133,84,133,84,,,,,,
38,,,149484,0,0,0,0,0,2,1.8,2.3,0,Tyrone,0.0,39,False,,,45,149484.jpg,0.0,Mings,7.3,False,,a,2,7,0,157,157,138,138,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,135,85,135,85,135,85,135,85,,,,,,
39,,,178301,0,0,0,0,0,4,2.4,2.9,0,Ollie,0.0,40,False,,,75,178301.jpg,0.0,Watkins,4.2,False,,a,2,7,0,131,131,152,152,0.0,0.0,Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,48,533,48,533,48,533,48,,,,,3.0,
40,,,184704,0,0,0,0,0,3,1.0,1.5,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12,12,5,5,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,168,23,168,23,168,23,168,23,,,,,,
41,,,195546,0,0,0,0,0,3,2.2,2.7,0,Emiliano,0.0,42,False,,,60,195546.jpg,0.0,Buendía Stati,0.5,False,,a,2,7,0,23,23,29,29,0.0,0.0,Buendía,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,200,485,200,485,200,485,200,,,,,,
42,,,199796,0,0,0,0,0,2,2.3,2.8,0,Matty,0.0,43,False,,,50,199796.jpg,0.0,Cash,20.5,False,,a,2,7,0,493,493,389,389,0.0,0.0,Cash,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,183,353,183,353,183,353,183,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.8,2.3,0,Ezri,0.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,0.0,Konsa Ngoyo,0.3,False,,a,2,7,0,8,8,6,6,0.0,0.0,Konsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,181,114,181,114,181,114,181,114,,,,,,
44,,,215711,0,0,0,0,0,3,1.5,2.0,0,Leon,0.0,45,False,,,50,215711.jpg,0.0,Bailey,18.5,False,,a,2,7,0,631,631,181,181,0.0,0.0,Bailey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,122,372,122,372,122,372,122,,,3.0,,,
45,,,230046,0,0,0,0,0,3,1.5,2.0,0,Douglas Luiz,0.0,46,False,,,50,230046.jpg,0.0,Soares de Paulo,0.8,False,,a,2,7,0,21,21,29,29,0.0,0.0,Douglas Luiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,125,381,125,381,125,381,125,2.0,,2.0,,,
46,,,232653,0,0,0,0,0,3,2.0,2.5,0,Jacob,0.0,47,False,,,55,232653.jpg,0.0,Ramsey,2.2,False,,a,2,7,0,40,40,81,81,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,179,452,179,452,179,452,179,,,,,,
47,,,490094,0,0,0,0,0,3,1.0,1.5,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,0,0,1,1,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,272,60,272,60,272,60,272,60,,,,,,
48,,,165659,0,0,0,0,0,2,2.3,2.8,0,Diego Carlos,0.0,50,False,,,50,165659.jpg,0.0,Santos Silva,1.2,False,,a,2,7,0,46,46,78,78,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,176,334,176,334,176,334,176,,,,,,
49,,,193488,0,0,0,0,0,3,1.5,2.0,0,Anwar,0.0,51,False,,,50,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,12,12,13,13,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,107,351,107,351,107,351,107,,,,,,
50,25.0,25.0,221239,0,0,0,0,0,4,0.4,0.5,0,Keinan,0.0,52,False,Lack of match fitness - 25% chance of playing,2022-08-05T11:30:05.744996Z,55,221239.jpg,0.0,Davis,0.2,False,,d,2,7,0,6,6,91,91,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,19,448,19,448,19,448,19,,,,,,
51,,,226944,0,0,0,0,0,3,1.5,2.0,0,Boubacar,0.0,53,False,,,50,226944.jpg,0.0,Kamara,0.2,False,,a,2,7,0,12,12,14,14,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,123,378,123,378,123,378,123,,,,,,
52,,,433979,0,0,0,0,0,4,1.0,1.5,0,Cameron,0.0,54,False,,,45,433979.jpg,0.0,Archer,7.9,False,,a,2,7,0,262,262,126,126,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,236,5,236,5,236,5,236,5,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,3,3,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,268,56,268,56,268,56,268,56,,,,,,
54,,,203368,0,0,0,0,0,2,1.0,1.5,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,53,53,28,28,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,32,15,32,15,32,15,32,15,,,,,,
55,,,155561,0,0,0,0,0,2,1.8,2.3,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,7,7,5,5,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,142,88,142,88,142,88,142,88,,,,,,
56,,,537043,0,0,0,0,0,2,1.0,1.5,0,Kaine,0.0,537,False,,,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,a,2,7,0,16,16,7,7,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,68,42,68,42,68,42,68,42,,,,,,
57,,,18892,0,0,0,0,0,2,1.8,2.3,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,18,18,12,12,0.0,0.0,Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,71,44,71,44,71,44,71,44,,,,,,
58,,,54469,0,0,0,0,0,2,0.3,1.3,0,Adam,0.0,57,False,,,45,54469.jpg,0.0,Smith,0.2,False,,a,3,91,0,1,1,6,6,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,77,48,77,48,77,48,77,48,,,,,,
59,,,56872,0,0,0,0,0,3,0.0,1.0,0,Junior,0.0,58,False,,,50,56872.jpg,0.0,Stanislas,0.1,False,,a,3,91,0,0,0,2,2,0.0,0.0,Stanislas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,290,71,290,71,290,71,290,71,3.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 20 Aug,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,1,1,11,11,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,98,62,98,62,98,62,98,62,,,,,,
61,25.0,25.0,111317,0,0,0,0,0,3,0.1,0.4,0,David,0.0,60,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,55,111317.jpg,0.0,Brooks,0.1,False,,d,3,91,0,1,1,11,11,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,153,419,153,419,153,419,153,,,,,,
62,,,128309,0,0,0,0,0,3,0.5,1.5,0,Jamal,0.0,61,False,,,55,128309.jpg,0.0,Lowe,0.1,False,,a,3,91,0,1,1,8,8,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,158,426,158,426,158,426,158,,,,,,
63,,,128340,0,0,0,0,0,4,0.0,1.0,0,Kieffer,0.0,62,False,,,55,128340.jpg,0.0,Moore,0.3,False,,a,3,91,0,28,28,11,11,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,16,427,16,427,16,427,16,,,,,,
64,,,133845,0,0,0,0,0,3,0.0,1.0,0,Emiliano,0.0,63,False,,,50,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,1,1,2,2,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,324,89,324,89,324,89,324,89,,,,,,
65,,,152551,0,0,0,0,0,3,0.0,1.0,0,Jefferson,0.0,64,False,,,50,152551.jpg,0.0,Lerma Solís,0.0,False,,a,3,91,0,2,2,2,2,0.0,0.0,Lerma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,327,91,327,91,327,91,327,91,,,,,,
66,,,154131,0,0,0,0,0,2,0.3,1.3,0,Jack,0.0,65,False,,,45,154131.jpg,0.0,Stacey,0.1,False,,a,3,91,0,0,0,5,5,0.0,0.0,Stacey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,139,87,139,87,139,87,139,87,,,,,,
67,,,154566,0,0,0,0,0,4,0.3,1.3,0,Dominic,0.0,66,False,,,60,154566.jpg,0.0,Solanke,1.3,False,,a,3,91,0,36,36,50,50,0.0,0.0,Solanke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,28,478,28,478,28,478,28,,,,,1.0,
68,,,155408,0,0,0,0,0,3,0.0,1.0,0,Lewis,0.0,67,False,,,50,155408.jpg,0.0,Cook,0.1,False,,a,3,91,0,3,3,3,3,0.0,0.0,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,332,95,332,95,332,95,332,95,,,,,,
69,,,156687,0,0,0,0,0,3,-0.5,0.5,0,Ben,0.0,68,False,,,45,156687.jpg,0.0,Pearson,0.2,False,,a,3,91,0,10,10,5,5,0.0,0.0,Pearson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,145,14,145,14,145,14,145,14,,,,,,
70,,,158499,0,0,0,0,0,3,0.5,1.5,0,Ryan,0.0,69,False,,,55,158499.jpg,0.0,Christie,0.1,False,,a,3,91,0,3,3,3,3,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,161,431,161,431,161,431,161,2.0,,3.0,,,
71,,,168991,0,0,0,0,0,3,0.5,1.5,0,Philip,0.0,70,False,,,55,168991.jpg,0.0,Billing,0.2,False,,a,3,91,0,2,2,4,4,0.0,0.0,Billing,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,163,433,163,433,163,433,163,,,1.0,,,
72,,,223911,0,0,0,0,0,2,0.3,1.3,0,Chris,0.0,71,False,,,45,223911.jpg,0.0,Mepham,0.1,False,,a,3,91,0,1,1,4,4,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,210,134,210,134,210,134,210,134,,,,,,
73,,,229600,0,0,0,0,0,1,0.7,1.7,0,Mark,0.0,72,False,,,45,229600.jpg,0.0,Travers,0.3,False,,a,3,91,0,2,2,12,12,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215,42,215,42,215,42,215,42,,,,,,
74,,,235530,0,0,0,0,0,2,0.3,1.3,0,Lloyd,0.0,73,False,,,45,235530.jpg,0.0,Kelly,0.1,False,,a,3,91,0,2,2,7,7,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,220,141,220,141,220,141,220,141,,,,,,
75,,,244085,0,0,0,0,0,3,0.0,1.0,0,Siriki,0.0,74,False,,,50,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,2,2,4,4,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,128,385,128,385,128,385,128,,,,,,
76,,,444180,0,0,0,0,0,3,0.5,1.5,0,Jaidon,0.0,75,False,,,55,444180.jpg,0.0,Anthony,0.1,False,,a,3,91,0,5,5,11,11,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,189,464,189,464,189,464,189,1.0,,,,,
