rank,prev_rank,name,league,off,def,spi
32,31,AS Monaco,French Ligue 1,2.07,0.83,72.81
33,32,Athletic Bilbao,Spanish Primera Division,1.84,0.7,72.08
34,34,Sevilla FC,Spanish Primera Division,1.79,0.69,71.45
35,33,Lyon,French Ligue 1,2.13,0.94,71.36
36,37,Leicester City,Barclays Premier League,1.97,0.83,71.24
37,39,Real Betis,Spanish Primera Division,1.86,0.76,70.75
38,40,West Ham United,Barclays Premier League,1.92,0.82,70.62
39,38,Rangers,Scottish Premiership,2.06,0.93,70.6
40,36,Crystal Palace,Barclays Premier League,1.79,0.72,70.58
41,41,Stade Rennes,French Ligue 1,1.99,0.88,70.49
42,42,1. FC Union Berlin,German Bundesliga,1.87,0.81,69.98
43,43,Juventus,Italy Serie A,1.95,0.87,69.94
44,46,Celtic,Scottish Premiership,2.08,0.98,69.75
45,45,Lazio,Italy Serie A,2.06,0.96,69.72
46,47,Marseille,French Ligue 1,1.83,0.8,69.46
47,48,Borussia Monchengladbach,German Bundesliga,2.12,1.02,69.38
48,49,Celta Vigo,Spanish Primera Division,1.77,0.77,69.06
49,50,Mainz,German Bundesliga,1.92,0.89,68.88
50,51,Lille,French Ligue 1,1.76,0.77,68.72
51,52,Newcastle,Barclays Premier League,1.79,0.8,68.65
52,53,Brentford,Barclays Premier League,1.87,0.86,68.58
53,61,Flamengo,Brasileiro Série A,1.79,0.81,68.37
54,55,VfL Wolfsburg,German Bundesliga,1.91,0.91,68.18
55,56,Valencia,Spanish Primera Division,1.74,0.79,68.04
56,57,SC Freiburg,German Bundesliga,2.0,0.99,67.94
57,58,Wolverhampton,Barclays Premier League,1.77,0.82,67.72
58,59,Fiorentina,Italy Serie A,1.84,0.88,67.61
59,60,Strasbourg,French Ligue 1,1.78,0.84,67.46
60,62,FC Cologne,German Bundesliga,1.89,0.95,66.95
61,54,Eintracht Frankfurt,German Bundesliga,1.87,0.94,66.78
62,63,TSG Hoffenheim,German Bundesliga,2.03,1.07,66.77
63,44,Club Brugge,Belgian Jupiler League,2.02,1.08,66.4
64,64,Fenerbahce,Turkish Turkcell Super Lig,1.93,1.03,65.7
65,65,Getafe,Spanish Primera Division,1.55,0.73,65.51
66,66,Palmeiras,Brasileiro Série A,1.69,0.85,65.43
67,67,Lens,French Ligue 1,1.74,0.9,65.19
68,68,VfB Stuttgart,German Bundesliga,1.87,1.01,65.13
69,69,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
70,70,Nice,French Ligue 1,1.7,0.89,64.57
71,72,Everton,Barclays Premier League,1.76,0.97,63.82
72,73,Osasuna,Spanish Primera Division,1.63,0.87,63.69
73,74,Rayo Vallecano,Spanish Primera Division,1.65,0.89,63.56
74,75,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
75,71,Monterrey,Mexican Primera Division Torneo Apertura,1.73,0.96,63.43
76,76,Torino,Italy Serie A,1.64,0.91,62.83
77,78,Cadiz,Spanish Primera Division,1.65,0.93,62.62
78,81,Leeds United,Barclays Premier League,1.77,1.05,62.15
79,82,AZ,Dutch Eredivisie,1.84,1.13,61.8
80,83,FC Twente,Dutch Eredivisie,1.72,1.03,61.69
81,84,Verona,Italy Serie A,1.74,1.05,61.45
82,79,Tigres UANL,Mexican Primera Division Torneo Apertura,1.71,1.03,61.34
83,85,Southampton,Barclays Premier League,1.76,1.07,61.33
84,105,Olympiacos,Greek Super League,1.72,1.05,61.16
85,90,Genk,Belgian Jupiler League,1.9,1.21,61.14
86,77,River Plate,Argentina Primera Division,1.68,1.03,60.97
87,86,FC Augsburg,German Bundesliga,1.73,1.07,60.93
88,80,Young Boys,Swiss Raiffeisen Super League,2.02,1.32,60.93
89,88,VfL Bochum,German Bundesliga,1.71,1.06,60.73
90,89,Braga,Portuguese Liga,1.59,0.96,60.7
91,91,Schalke 04,German Bundesliga,1.64,1.0,60.66
92,92,Atletico Mineiro,Brasileiro Série A,1.55,0.92,60.61
93,93,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
94,95,Almeria,Spanish Primera Division,1.63,1.0,60.41
95,96,Sassuolo,Italy Serie A,1.92,1.26,60.3
96,94,Norwich City,English League Championship,1.66,1.05,59.87
97,98,Fluminense,Brasileiro Série A,1.53,0.94,59.84
98,99,Werder Bremen,German Bundesliga,1.62,1.01,59.82
99,100,Real Valladolid,Spanish Primera Division,1.61,1.01,59.8
100,101,Espanyol,Spanish Primera Division,1.59,0.99,59.72
101,102,Hertha Berlin,German Bundesliga,1.65,1.05,59.7
102,103,Nantes,French Ligue 1,1.64,1.04,59.64
103,104,Elche,Spanish Primera Division,1.59,1.0,59.59
104,110,Trabzonspor,Turkish Turkcell Super Lig,1.71,1.11,59.43
105,106,Watford,English League Championship,1.65,1.07,59.34
106,97,Anderlecht,Belgian Jupiler League,1.68,1.11,58.96
107,107,Fulham,Barclays Premier League,1.57,1.02,58.7
108,109,Girona FC,Spanish Primera Division,1.57,1.04,58.35
109,108,São Paulo,Brasileiro Série A,1.48,0.96,58.24
110,87,FC Copenhagen,Danish SAS-Ligaen,1.73,1.19,58.11
111,112,Internacional,Brasileiro Série A,1.59,1.06,57.98
112,113,Udinese,Italy Serie A,1.69,1.16,57.94
113,114,AFC Bournemouth,Barclays Premier League,1.55,1.03,57.92
114,111,Club América,Mexican Primera Division Torneo Apertura,1.55,1.04,57.78
115,115,Reims,French Ligue 1,1.5,0.99,57.78
116,116,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
117,117,FC Utrecht,Dutch Eredivisie,1.75,1.23,57.6
118,118,Mallorca,Spanish Primera Division,1.58,1.08,57.58
119,119,Nottingham Forest,Barclays Premier League,1.53,1.04,57.31
120,121,Bodo/Glimt,Norwegian Tippeligaen,1.86,1.35,57.01
121,125,FC Midtjylland,Danish SAS-Ligaen,1.87,1.37,56.99
122,120,New York City FC,Major League Soccer,1.72,1.25,56.37
123,123,Bologna,Italy Serie A,1.59,1.14,56.11
124,124,Bragantino,Brasileiro Série A,1.5,1.06,56.05
125,133,Yokohama F. Marinos,Japanese J League,1.84,1.38,55.93
126,122,Sheffield United,English League Championship,1.5,1.07,55.88
127,126,Pachuca,Mexican Primera Division Torneo Apertura,1.5,1.07,55.8
128,127,Angers,French Ligue 1,1.47,1.05,55.79
129,128,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
130,130,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
131,131,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
132,134,Corinthians,Brasileiro Série A,1.25,0.86,55.19
133,141,Spartak Moscow,Russian Premier Liga,1.62,1.21,55.11
134,132,Guimaraes,Portuguese Liga,1.5,1.1,55.08
135,129,KAA Gent,Belgian Jupiler League,1.5,1.11,54.82
136,135,Troyes,French Ligue 1,1.45,1.07,54.68
137,145,Burnley,English League Championship,1.52,1.14,54.62
138,139,Los Angeles FC,Major League Soccer,1.73,1.34,54.61
139,137,Vitesse,Dutch Eredivisie,1.58,1.21,54.4
140,138,Brest,French Ligue 1,1.56,1.19,54.35
141,140,West Bromwich Albion,English League Championship,1.43,1.07,54.08
142,136,CSKA Moscow,Russian Premier Liga,1.48,1.13,53.86
143,143,Santos,Brasileiro Série A,1.33,0.99,53.78
144,144,Lorient,French Ligue 1,1.45,1.12,53.6
145,148,Atlético Paranaense,Brasileiro Série A,1.38,1.05,53.44
146,162,Philadelphia Union,Major League Soccer,1.57,1.24,53.39
147,142,Cruz Azul,Mexican Primera Division Torneo Apertura,1.44,1.12,53.09
148,146,Levante,Spanish Segunda Division,1.55,1.24,52.99
149,147,Montpellier,French Ligue 1,1.51,1.2,52.99
150,149,Sampdoria,Italy Serie A,1.51,1.2,52.95
151,150,Clermont Foot,French Ligue 1,1.46,1.15,52.92
152,151,Monza,Italy Serie A,1.47,1.16,52.84
153,152,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
154,161,Molde,Norwegian Tippeligaen,1.75,1.44,52.75
155,153,Toulouse,French Ligue 1,1.47,1.17,52.71
156,163,AC Ajaccio,French Ligue 1,1.44,1.16,52.21
157,156,Ceará,Brasileiro Série A,1.27,1.0,52.2
158,158,Famalicao,Portuguese Liga,1.47,1.2,51.94
159,154,Dinamo Moscow,Russian Premier Liga,1.6,1.35,51.76
160,159,Auxerre,French Ligue 1,1.44,1.19,51.71
161,160,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
162,164,Besiktas,Turkish Turkcell Super Lig,1.54,1.3,51.2
163,165,Galatasaray,Turkish Turkcell Super Lig,1.52,1.28,51.18
164,178,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.17
165,166,Gil Vicente,Portuguese Liga,1.42,1.19,51.16
166,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
167,168,Union Saint Gilloise,Belgian Jupiler League,1.38,1.15,51.0
168,157,St Etienne,French Ligue 2,1.5,1.29,50.76
169,169,Lecce,Italy Serie A,1.4,1.2,50.41
170,155,Boca Juniors,Argentina Primera Division,1.38,1.19,50.13
171,173,Sochi,Russian Premier Liga,1.44,1.25,50.09
172,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.49,1.32,49.85
173,183,FC Krasnodar,Russian Premier Liga,1.45,1.28,49.75
174,171,Guadalajara,Mexican Primera Division Torneo Apertura,1.29,1.12,49.67
175,174,Empoli,Italy Serie A,1.55,1.38,49.65
176,170,Fortaleza,Brasileiro Série A,1.19,1.03,49.33
177,181,Atlas,Mexican Primera Division Torneo Apertura,1.37,1.22,49.29
178,175,Cremonese,Italy Serie A,1.37,1.22,49.25
179,198,Urawa Red Diamonds,Japanese J League,1.29,1.17,48.58
180,184,Antwerp,Belgian Jupiler League,1.32,1.2,48.42
181,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.37,1.26,48.33
182,182,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
183,185,Spezia,Italy Serie A,1.45,1.35,48.17
184,186,Santa Clara,Portuguese Liga,1.31,1.2,48.16
185,180,Heerenveen,Dutch Eredivisie,1.42,1.32,48.09
186,187,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.24,47.92
187,190,Hamburg SV,German 2. Bundesliga,1.57,1.5,47.68
188,177,Kawasaki Frontale,Japanese J League,1.48,1.42,47.49
189,191,Parma,Italy Serie B,1.36,1.29,47.38
190,193,Middlesbrough,English League Championship,1.3,1.23,47.36
191,192,Basel,Swiss Raiffeisen Super League,1.47,1.41,47.33
192,213,Metz,French Ligue 2,1.4,1.34,47.1
193,194,FC Groningen,Dutch Eredivisie,1.42,1.37,47.01
194,195,NEC,Dutch Eredivisie,1.43,1.38,46.94
195,176,PAOK Salonika,Greek Super League,1.28,1.22,46.83
196,196,LASK Linz,Austrian T-Mobile Bundesliga,1.45,1.42,46.74
197,203,León,Mexican Primera Division Torneo Apertura,1.4,1.36,46.66
198,197,Salernitana,Italy Serie A,1.42,1.38,46.63
199,208,América Mineiro,Brasileiro Série A,1.2,1.16,46.49
200,205,Rosenborg,Norwegian Tippeligaen,1.57,1.56,46.43
201,211,Silkeborg,Danish SAS-Ligaen,1.48,1.46,46.41
202,202,Boavista,Portuguese Liga,1.28,1.25,46.28
203,188,FC Zurich,Swiss Raiffeisen Super League,1.5,1.49,46.17
204,204,Coventry City,English League Championship,1.36,1.35,46.09
205,207,Los Angeles Galaxy,Major League Soccer,1.51,1.5,46.07
206,201,New York Red Bulls,Major League Soccer,1.4,1.39,46.01
207,206,Cagliari,Italy Serie B,1.38,1.38,45.99
208,200,Velez Sarsfield,Argentina Primera Division,1.2,1.18,45.98
209,236,St Gallen,Swiss Raiffeisen Super League,1.52,1.55,45.42
210,227,Cuiaba,Brasileiro Série A,1.04,1.04,45.25
211,212,Portimonense,Portuguese Liga,1.22,1.23,45.17
212,214,Kasimpasa,Turkish Turkcell Super Lig,1.57,1.62,45.09
213,215,Granada,Spanish Segunda Division,1.33,1.36,45.01
214,216,Vizela,Portuguese Liga,1.31,1.34,44.97
215,217,Maritimo,Portuguese Liga,1.23,1.26,44.82
216,234,Austin FC,Major League Soccer,1.5,1.56,44.77
217,218,Djurgardens IF,Swedish Allsvenskan,1.4,1.45,44.76
218,219,Rio Ave,Portuguese Liga,1.31,1.35,44.75
219,210,Sporting de Charleroi,Belgian Jupiler League,1.41,1.46,44.72
220,221,FC Volendam,Dutch Eredivisie,1.31,1.35,44.7
221,222,Emmen,Dutch Eredivisie,1.31,1.35,44.68
222,223,Puebla,Mexican Primera Division Torneo Apertura,1.27,1.31,44.63
223,239,Sparta,Dutch Eredivisie,1.26,1.31,44.54
224,179,Panathinaikos,Greek Super League,1.15,1.18,44.54
225,199,Lokomotiv Moscow,Russian Premier Liga,1.33,1.39,44.47
226,248,Millwall,English League Championship,1.23,1.28,44.45
227,229,Excelsior,Dutch Eredivisie,1.3,1.36,44.42
228,235,Rostov,Russian Premier Liga,1.34,1.4,44.4
229,224,Preston North End,English League Championship,1.24,1.29,44.37
230,231,Konyaspor,Turkish Turkcell Super Lig,1.42,1.49,44.36
231,226,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.36,44.33
232,233,Chaves,Portuguese Liga,1.3,1.36,44.28
233,269,Montreal Impact,Major League Soccer,1.36,1.43,44.1
234,242,Blackburn,English League Championship,1.15,1.21,43.99
235,238,Estoril Praia,Portuguese Liga,1.22,1.29,43.95
236,209,Atlético Goianiense,Brasileiro Série A,1.17,1.24,43.86
237,262,Cerezo Osaka,Japanese J League,1.32,1.41,43.79
238,240,RKC,Dutch Eredivisie,1.36,1.45,43.78
239,258,Lillestrom,Norwegian Tippeligaen,1.37,1.47,43.72
240,251,Colorado Rapids,Major League Soccer,1.43,1.54,43.69
241,243,Botafogo,Brasileiro Série A,1.11,1.19,43.43
242,244,Antalyaspor,Turkish Turkcell Super Lig,1.31,1.42,43.38
243,220,Stoke City,English League Championship,1.17,1.25,43.37
244,,Bordeaux,French Ligue 2,1.31,1.42,43.35
245,245,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.56,43.29
246,247,Pacos Ferreira,Portuguese Liga,1.16,1.26,43.23
247,259,Pumas Unam,Mexican Primera Division Torneo Apertura,1.16,1.26,43.12
248,232,Kashima Antlers,Japanese J League,1.34,1.46,43.1
249,228,New England Revolution,Major League Soccer,1.43,1.56,43.09
250,250,Go Ahead Eagles,Dutch Eredivisie,1.3,1.42,42.96
251,253,Atlanta United FC,Major League Soccer,1.36,1.49,42.96
252,225,AEK Athens,Greek Super League,1.31,1.43,42.94
253,241,FC Arouca,Portuguese Liga,1.16,1.28,42.79
254,254,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
255,273,St. Truidense,Belgian Jupiler League,1.19,1.32,42.6
256,263,Coritiba,Brasileiro Série A,1.23,1.36,42.58
257,279,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.27,42.53
258,260,Genoa,Italy Serie B,1.29,1.43,42.51
259,252,Portland Timbers,Major League Soccer,1.53,1.71,42.43
260,256,Seattle Sounders FC,Major League Soccer,1.29,1.44,42.31
261,230,Argentinos Juniors,Argentina Primera Division,1.06,1.18,42.28
262,257,Estudiantes,Argentina Primera Division,1.2,1.34,42.27
263,255,Nashville SC,Major League Soccer,1.28,1.43,42.21
264,266,Luton Town,English League Championship,1.14,1.28,42.19
265,267,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
266,268,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
267,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.86
268,265,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.58,41.81
269,275,Casa Pia,Portuguese Liga,1.19,1.36,41.78
270,246,Columbus Crew,Major League Soccer,1.25,1.43,41.78
271,264,Krylia Sovetov,Russian Premier Liga,1.23,1.4,41.74
272,261,Racing Club,Argentina Primera Division,1.17,1.34,41.67
273,274,Terek Grozny,Russian Premier Liga,1.13,1.28,41.65
274,237,Hammarby,Swedish Allsvenskan,1.41,1.61,41.64
275,280,Adana Demirspor,Turkish Turkcell Super Lig,1.28,1.47,41.56
276,276,Real Salt Lake,Major League Soccer,1.26,1.44,41.46
277,286,Hearts,Scottish Premiership,1.26,1.45,41.45
278,282,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
279,277,Derby County,English League One,1.33,1.53,41.42
280,283,Minnesota United FC,Major League Soccer,1.41,1.63,41.24
281,278,Queens Park Rangers,English League Championship,1.16,1.34,41.19
282,285,F.B.C Unione Venezia,Italy Serie B,1.25,1.45,41.15
283,301,Tijuana,Mexican Primera Division Torneo Apertura,1.16,1.34,41.08
284,288,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.51,40.97
285,297,Toluca,Mexican Primera Division Torneo Apertura,1.28,1.5,40.81
286,289,Cambuur Leeuwarden,Dutch Eredivisie,1.41,1.65,40.8
287,292,Cardiff City,English League Championship,1.07,1.26,40.77
288,287,FC Dallas,Major League Soccer,1.28,1.5,40.68
289,306,Cercle Brugge,Belgian Jupiler League,1.23,1.45,40.64
290,290,Fortuna Sittard,Dutch Eredivisie,1.34,1.58,40.63
291,270,Brondby,Danish SAS-Ligaen,1.2,1.42,40.61
292,298,Swansea City,English League Championship,1.25,1.48,40.61
293,291,Malmo FF,Swedish Allsvenskan,1.2,1.43,40.51
294,271,Defensa y Justicia,Argentina Primera Division,1.13,1.34,40.41
295,293,Union Santa Fe,Argentina Primera Division,1.09,1.3,40.4
296,294,Arminia Bielefeld,German 2. Bundesliga,1.3,1.54,40.38
297,295,Alavés,Spanish Segunda Division,1.21,1.44,40.33
298,296,Viking FK,Norwegian Tippeligaen,1.47,1.75,40.23
299,284,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.15,1.38,40.06
300,302,Sivasspor,Turkish Turkcell Super Lig,1.24,1.49,39.98
301,299,Goiás,Brasileiro Série A,1.21,1.47,39.96
302,303,Ludogorets,UEFA Europa League,1.25,1.51,39.87
303,344,Guingamp,French Ligue 2,1.23,1.5,39.64
304,305,Huracán,Argentina Primera Division,0.99,1.21,39.61
305,300,FC Khimki,Russian Premier Liga,1.13,1.38,39.59
306,304,Bristol City,English League Championship,1.26,1.54,39.45
307,310,Benevento,Italy Serie B,1.16,1.43,39.39
308,281,Huddersfield Town,English League Championship,1.06,1.31,39.3
309,311,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
310,307,Chicago Fire,Major League Soccer,1.21,1.49,39.24
311,322,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.46,39.08
312,313,Paris FC,French Ligue 2,1.09,1.36,39.06
313,318,Juventude,Brasileiro Série A,1.03,1.29,39.02
314,335,CA Independiente,Argentina Primera Division,1.01,1.27,38.99
315,326,Tigre,Argentina Primera Division,1.17,1.46,38.99
316,249,Aris Salonika,Greek Super League,1.02,1.29,38.84
317,315,Sheffield Wednesday,English League One,1.32,1.65,38.82
318,309,Blackpool,English League Championship,1.12,1.4,38.8
319,319,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
320,320,Eibar,Spanish Segunda Division,1.09,1.38,38.7
321,314,Sochaux,French Ligue 2,1.03,1.3,38.62
322,336,Dijon FCO,French Ligue 2,1.23,1.55,38.6
323,339,Gimnasia La Plata,Argentina Primera Division,0.98,1.26,38.5
324,324,Randers FC,Danish SAS-Ligaen,1.11,1.42,38.43
325,308,Avaí,Brasileiro Série A,1.15,1.46,38.38
326,312,Godoy Cruz,Argentina Primera Division,1.09,1.39,38.38
327,331,Birmingham,English League Championship,1.14,1.45,38.33
328,328,Caen,French Ligue 2,1.12,1.43,38.32
329,327,Brescia,Italy Serie B,1.1,1.43,37.91
330,323,Orlando City SC,Major League Soccer,1.21,1.56,37.88
331,316,Sanfrecce Hiroshima,Japanese J League,1.09,1.42,37.83
332,359,Valerenga,Norwegian Tippeligaen,1.29,1.67,37.83
333,317,Lanus,Argentina Primera Division,1.15,1.5,37.67
334,321,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.59,37.64
335,330,Real Zaragoza,Spanish Segunda Division,1.07,1.4,37.58
336,332,SV Darmstadt 98,German 2. Bundesliga,1.31,1.7,37.51
337,351,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.73,37.49
338,395,Viborg,Danish SAS-Ligaen,1.26,1.64,37.48
339,356,Hibernian,Scottish Premiership,1.01,1.34,37.47
340,333,Real Oviedo,Spanish Segunda Division,1.05,1.39,37.46
341,337,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.48,37.41
342,346,Banfield,Argentina Primera Division,0.96,1.28,37.37
343,345,Livingston,Scottish Premiership,1.1,1.45,37.37
344,342,Sunderland,English League Championship,1.12,1.48,37.37
345,353,FC Juárez,Mexican Primera Division Torneo Apertura,0.92,1.24,37.28
346,369,OH Leuven,Belgian Jupiler League,1.24,1.63,37.2
347,348,Hull City,English League Championship,1.04,1.39,37.16
348,358,BK Hacken,Swedish Allsvenskan,1.48,1.93,37.12
349,338,Standard Liege,Belgian Jupiler League,1.15,1.53,37.1
350,329,Newell's Old Boys,Argentina Primera Division,0.98,1.32,36.98
351,347,SD Huesca,Spanish Segunda Division,1.06,1.42,36.92
352,350,Las Palmas,Spanish Segunda Division,1.04,1.4,36.83
353,325,Vissel Kobe,Japanese J League,1.06,1.42,36.82
354,352,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.56,36.79
355,334,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.46,36.77
356,341,AaB,Danish SAS-Ligaen,1.2,1.61,36.76
357,354,Kayserispor,Turkish Turkcell Super Lig,1.22,1.64,36.63
358,355,Hatayspor,Turkish Turkcell Super Lig,1.24,1.67,36.61
359,343,KV Mechelen,Belgian Jupiler League,1.29,1.73,36.53
360,357,Flora,UEFA Europa Conference League,1.33,1.78,36.51
361,368,Reading,English League Championship,1.13,1.54,36.49
362,367,FC Cincinnati,Major League Soccer,1.4,1.87,36.37
363,386,San Lorenzo,Argentina Primera Division,1.0,1.38,36.36
364,374,Inter Miami CF,Major League Soccer,1.24,1.69,36.18
365,362,FC St. Pauli,German 2. Bundesliga,1.27,1.73,36.17
366,363,FC Luzern,Swiss Raiffeisen Super League,1.22,1.66,36.17
367,349,San Jose Earthquakes,Major League Soccer,1.36,1.84,36.16
368,375,IF Elfsborg,Swedish Allsvenskan,1.33,1.8,36.03
369,366,Frosinone,Italy Serie B,1.16,1.59,35.99
370,361,Fortuna Düsseldorf,German 2. Bundesliga,1.08,1.5,35.97
371,340,KVC Westerlo,Belgian Jupiler League,1.1,1.53,35.91
372,371,Leganes,Spanish Segunda Division,1.03,1.44,35.73
373,373,Dundee Utd,Scottish Premiership,1.01,1.43,35.63
374,380,Querétaro,Mexican Primera Division Torneo Apertura,1.08,1.52,35.59
375,370,Aberdeen,Scottish Premiership,1.0,1.43,35.34
376,376,Sporting Gijón,Spanish Segunda Division,0.98,1.4,35.32
377,377,Pisa,Italy Serie B,1.02,1.45,35.27
378,379,Sagan Tosu,Japanese J League,1.11,1.57,35.27
379,408,Charlotte FC,Major League Soccer,1.1,1.57,35.13
380,390,KV Kortrijk,Belgian Jupiler League,1.1,1.57,35.0
381,402,Toronto FC,Major League Soccer,1.23,1.74,34.93
382,360,Colon Santa Fe,Argentina Primera Division,0.99,1.44,34.87
383,381,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
384,382,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
385,372,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.65,34.78
386,405,Vancouver Whitecaps,Major League Soccer,1.17,1.68,34.7
387,400,Kashiwa Reysol,Japanese J League,0.99,1.44,34.69
388,365,Rosario Central,Argentina Primera Division,1.05,1.53,34.55
389,385,SC Paderborn,German 2. Bundesliga,1.16,1.68,34.49
390,364,Amiens,French Ligue 2,0.95,1.42,34.39
391,407,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.56,34.32
392,378,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.65,34.3
393,389,1. FC Nürnberg,German 2. Bundesliga,1.16,1.69,34.2
394,417,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.15,1.68,34.17
395,397,Wigan,English League Championship,1.03,1.53,34.11
396,392,Ascoli,Italy Serie B,0.96,1.44,34.09
397,393,AIK,Swedish Allsvenskan,1.07,1.59,34.0
398,394,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
399,419,Fakel Voronezh,Russian Premier Liga,1.09,1.61,33.97
400,387,AGF Aarhus,Danish SAS-Ligaen,0.99,1.48,33.91
401,396,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
402,423,Motherwell,Scottish Premiership,1.06,1.57,33.85
403,429,FC Tokyo,Japanese J League,1.04,1.56,33.67
404,406,Tenerife,Spanish Segunda Division,0.91,1.4,33.67
405,388,Sporting Kansas City,Major League Soccer,1.0,1.51,33.66
406,409,FC Cartagena,Spanish Segunda Division,1.07,1.6,33.63
407,438,FC Lugano,Swiss Raiffeisen Super League,1.2,1.77,33.61
408,398,Ross County,Scottish Premiership,1.1,1.64,33.54
409,403,Kilmarnock,Scottish Premiership,1.06,1.59,33.54
410,384,Ural Sverdlovsk Oblast,Russian Premier Liga,0.93,1.44,33.3
411,413,Servette,Swiss Raiffeisen Super League,1.1,1.67,33.28
412,418,Platense,Argentina Primera Division,0.91,1.42,33.24
413,425,KV Oostende,Belgian Jupiler League,1.03,1.58,33.24
414,443,Sarmiento,Argentina Primera Division,0.96,1.48,33.2
415,416,Mirandes,Spanish Segunda Division,1.02,1.56,33.17
416,420,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.61,33.05
