,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
32,,,461025,0,0,0,0,0,4,0.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,8656,298,1144,42,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,46,549,46,527,44,558,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,66,526,43,563,49,460,62,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.5,2.5,1,Leon,2.5,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.0,Bailey,1.1,False,,a,2,7,14,105543,219,354939,241,0.4,2.2,Bailey,107.0,408,0,1,1,5,0,0,0,2,0,0,0,47,37.8,93.5,59.0,18.9,6,0.37,1.13,1.50,4.53,275,125,79,61,117,73,161,86,3.0,,4.0,,,,0.08,0.0,0.25,0.33,1.0,1.1,59,37,112,54,223,97,187,60,1.32,0.22
34,,,88894,0,0,-3,3,0,3,1.0,1.0,1,Ross,1.0,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,10,12881,63,59472,94,0.2,1.9,Barkley,241.0,226,0,1,1,2,0,0,0,2,0,0,0,37,45.8,53.7,21.0,12.0,1,0.25,0.19,0.44,1.84,243,106,150,104,215,124,239,116,,,,,,,0.1,0.0,0.08,0.18,0.73,0.8,169,104,241,120,284,139,278,89,0.4,0.4
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4899,6,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,280,620,281,614,279,628,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,196,615,272,631,283,586,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.8,0.8,1,Emiliano,0.8,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4313,14,10752,21,0.2,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,0.8,6.6,3.0,1.0,0,0.09,0.01,0.10,0.50,414,206,324,186,332,186,402,202,,,,,,,0.4,0.0,0.04,0.44,2.25,0.0,157,93,269,135,384,191,447,162,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.0,2,Matty,2.0,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.8,Cash,1.2,False,,a,2,7,11,50997,237,240485,80,0.5,2.5,Cash,172.0,276,0,0,1,2,0,0,0,0,0,0,0,40,17.0,15.4,9.0,4.1,4,0.03,0.02,0.05,3.91,328,119,279,81,272,85,332,108,,,,,,,0.01,0.0,0.01,0.02,1.28,0.65,507,111,134,38,133,37,182,67,1.3,0.33
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,77787,95,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,217,531,222,508,211,541,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,229,508,197,546,224,296,96,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3207,1,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,660,301,663,303,603,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,2.8,2.8,2,Diego Carlos,2.8,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.4,False,,a,2,7,11,22387,146,45761,50,0.6,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,44.0,4.4,0.0,4.9,3,0.00,0.04,0.04,3.93,251,91,335,106,510,200,320,103,,,,,,,0.0,0.0,0.01,0.01,1.02,1.03,370,59,82,17,136,39,264,96,0.78,0.26
41,,,101188,0,0,1,-1,1,2,3.2,3.2,4,Lucas,3.2,36,False,,,46,101188.jpg,3.5,Digne,7.8,False,,a,2,7,28,874181,1577,338338,540,0.7,6.1,Digne,73.0,608,0,3,1,9,0,0,0,2,0,0,4,118,131.4,119.1,3.0,25.4,8,0.23,1.09,1.32,6.91,84,27,50,9,330,105,100,21,4.0,,2.0,,,,0.03,0.0,0.16,0.19,1.02,1.33,345,46,67,14,73,16,53,19,1.18,0.15
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,249,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,287,634,288,630,287,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,628,282,640,290,659,299,0.0,0.0
43,,,476344,0,0,2,-2,0,4,2.0,2.0,1,Jhon,2.0,38,False,,,62,476344.jpg,3.5,Durán,6.3,False,,a,2,7,28,898416,1331,333485,4877,0.3,4.5,Duran,48.0,199,4,0,0,4,0,0,0,1,0,0,5,122,142.4,21.5,114.0,27.9,0,2.08,0.18,2.26,3.45,69,9,247,27,57,20,85,17,,,,,,,0.94,0.0,0.08,1.02,1.56,1.81,72,21,157,19,79,17,68,12,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,52863,74,31629,65,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,52,449,32,407,26,469,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,412,46,474,52,211,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,30895,29,33875,72,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,144,417,144,373,121,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,164,381,123,446,146,235,81,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6378,2,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,297,651,297,649,296,654,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,82,648,293,654,298,579,246,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,a,2,7,0,337,22,361,5,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,283,628,284,623,282,632,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,621,277,634,286,645,287,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1337,1,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,161,452,161,410,140,472,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,189,415,140,477,160,622,207,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,2.8,2.8,0,Ezri,2.8,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.3,False,,a,2,7,17,772452,649,751986,2109,0.6,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,110,40,194,46,142,25,151,41,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,83,18,165,51,33,12,1.14,0.0
