Pos,Name,BV,SV,Team,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts
G,Caballero,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.6,5.6,Chelsea,0,0,68,6.121,31,1.586,13,0.732,16,0.554,16,0.866,20,1.163,18,0.778
F,Giroud,6.7,6.7,Chelsea,0,0,15,2.057,20,1.395,18,1.424,18,1.088,21,1.543,18,1.464,18,1.197
D,Alonso,5.6,5.6,Chelsea,0,0,1,0.098,1,0.055,1,0.061,1,0.037,1,0.058,0,0,1,0.047
M,Jorginho,4.7,4.7,Chelsea,0,0,43,3.362,36,1.473,34,1.546,34,1.202,37,1.582,38,1.759,36,1.4
M,Barkley,5.9,5.9,Aston Villa,28,1.281,51,4.508,54,2.832,51,2.393,57,3.015,56,2.64,57,2.838,55,2.644
M,Kovacic,5.3,5.3,Chelsea,0,0,49,3.593,42,1.609,44,1.821,45,1.492,41,1.635,43,1.814,48,1.724
F,Batshuayi,5.7,5.7,Crystal Palace,5,0.226,8,0.322,10,0.524,9,0.442,11,0.575,13,0.682,11,0.601,15,0.734
D,Rüdiger,4.5,4.5,Chelsea,0,0,4,0.335,6,0.285,6,0.315,9,0.289,8,0.404,8,0.432,11,0.442
D,Zouma,5.8,5.8,Chelsea,0,0,85,7.361,84,4.177,84,4.625,79,2.583,80,4.226,80,4.511,79,3.288
D,Emerson,4.7,4.7,Chelsea,0,0,3,0.281,3,0.155,4,0.231,4,0.145,4,0.22,4,0.236,4,0.178
G,Arrizabalaga,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0.048,1,0.049,0,0
M,Kanté,4.9,4.9,Chelsea,0,0,43,2.991,81,2.752,77,2.864,78,2.281,79,2.81,76,2.882,75,2.415
M,Ziyech,8.1,8.1,Chelsea,0,0,57,6.314,54,3.039,56,3.579,54,2.577,55,3.304,54,3.551,54,2.887
M,Loftus-Cheek,5.9,5.9,Fulham,0,0,22,1.572,49,1.823,47,1.903,50,1.816,49,1.89,49,1.753,48,1.996
D,Christensen,4.7,4.7,Chelsea,0,0,3,0.24,4,0.181,6,0.298,5,0.156,10,0.481,9,0.459,9,0.346
F,Werner,9.2,9.2,Chelsea,0,0,65,8.449,62,4.048,62,4.692,62,3.52,62,4.348,61,4.745,60,3.796
F,Abraham,7.2,7.2,Chelsea,0,0,33,4.192,31,1.969,33,2.378,32,1.795,31,2.098,32,2.371,34,2.095
M,Pulisic,8.2,8.2,Chelsea,0,0,62,7.414,59,3.579,59,4.104,60,3.085,59,3.843,60,4.286,60,3.463
M,Mount,6.8,6.8,Chelsea,0,0,82,7.342,78,3.601,80,4.133,76,2.967,76,3.739,76,4.042,73,3.205
D,Tomori,4.7,4.7,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hudson-Odoi,5.7,5.7,Chelsea,0,0,20,2.226,20,1.121,18,1.133,20,0.977,19,1.129,22,1.414,18,0.964
D,James,5.1,5.0,Chelsea,0,0,21,2.002,58,3.115,79,4.747,79,2.838,76,4.355,75,4.624,77,3.496
M,Gilmour,4.4,4.4,Chelsea,0,0,12,0.906,6,0.232,5,0.207,7,0.243,8,0.32,8,0.337,7,0.26
D,Cahill,4.5,4.5,Crystal Palace,22,0.569,49,0.641,62,2.127,62,2.24,65,2.553,58,1.497,62,2.64,63,2.087
G,Hennessey,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sakho,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03
G,Guaita,4.8,4.8,Crystal Palace,89,3.173,87,3.014,87,3.378,87,3.518,87,3.63,86,3.064,86,3.678,86,3.335
D,Tomkins,4.5,4.5,Crystal Palace,69,1.609,45,0.526,39,1.313,40,1.408,37,1.417,41,1.021,40,1.682,39,1.264
M,McArthur,5.2,5.2,Crystal Palace,71,2.066,69,1.8,67,2.159,66,2.096,63,2.091,66,2.054,66,2.262,66,2.071
M,McCarthy,4.3,4.3,Crystal Palace,4,0.126,6,0.177,6,0.203,7,0.233,8,0.274,7,0.232,8,0.283,9,0.298
F,Benteke,5.5,5.5,Crystal Palace,76,3.024,70,2.453,71,3.479,69,3.135,71,3.494,67,3.359,68,3.554,66,3.076
M,Kouyaté,5.0,5.0,Crystal Palace,81,2.261,72,1.832,72,2.192,71,2.151,73,2.271,71,2.077,71,2.291,69,2.069
D,Ward,4.3,4.3,Crystal Palace,57,1.29,52,0.617,55,1.756,54,1.829,51,1.844,52,1.22,51,2.013,51,1.586
D,Kelly,4.1,4.1,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wickham,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Townsend,5.7,5.7,Crystal Palace,82,2.971,78,2.486,76,3.276,76,3.112,75,3.348,75,3.172,72,3.388,71,2.945
M,Milivojevic,5.6,5.6,Crystal Palace,78,2.443,75,2.043,74,2.665,75,2.594,72,2.656,71,2.509,72,2.836,73,2.527
D,van Aanholt,5.4,5.4,Crystal Palace,50,1.364,49,0.733,50,1.9,49,1.924,50,2.142,50,1.479,48,2.224,48,1.757
F,Ayew,5.6,5.6,Crystal Palace,24,1.012,26,0.945,29,1.357,31,1.341,32,1.487,35,1.613,35,1.681,36,1.557
M,Zaha,7.4,7.4,Crystal Palace,84,3.443,82,2.814,80,4.052,79,3.706,76,3.934,76,3.78,78,4.282,73,3.486
M,Schlupp,5.4,5.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Meyer,4.7,4.7,Crystal Palace,1,0.036,2,0.066,2,0.079,2,0.076,2,0.08,3,0.117,3,0.125,3,0.115
M,Riedewald,4.4,4.4,Crystal Palace,30,0.966,34,0.993,38,1.311,36,1.225,38,1.334,38,1.274,39,1.412,38,1.279
D,Ferguson,3.9,3.9,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,3.9,3.9,Crystal Palace,47,1.09,48,0.564,47,1.508,48,1.627,47,1.703,46,1.088,48,1.903,48,1.493
M,Pierrick,4.4,4.4,Crystal Palace,1,0.033,1,0.031,2,0.072,2,0.07,2,0.072,4,0.141,4,0.149,4,0.14
M,Walcott,5.8,5.8,Southampton,0,0,67,5.753,62,2.65,61,2.917,60,2.304,62,2.962,60,2.686,61,2.422
M,Delph,4.9,4.9,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sigurdsson,6.8,6.8,Everton,60,2.75,60,2.974,60,2.923,54,3.182,51,2.734,52,2.214,49,2.847,48,1.959
G,Lössl,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Coleman,4.8,4.8,Everton,44,1.58,41,1.337,46,1.533,41,2.017,43,1.326,42,1.023,44,2.096,44,0.867
F,Tosun,6.0,6.0,Everton,7,0.365,6,0.345,9,0.499,10,0.637,9,0.546,9,0.437,9,0.563,10,0.465
M,Bernard,5.8,5.8,Everton,16,0.676,21,0.955,20,0.886,19,0.995,21,0.998,17,0.676,18,0.924,21,0.797
D,Digne,6.0,6.0,Everton,83,3.298,82,3.02,79,2.975,78,4.379,78,2.793,79,2.12,77,4.195,75,1.64
D,Keane,5.1,5.1,Everton,75,2.705,74,2.382,71,2.345,72,3.545,71,2.157,74,1.773,72,3.432,71,1.37
G,Pickford,4.8,4.8,Everton,89,3.596,89,3.411,88,3.408,87,3.999,87,3.249,86,3.064,85,3.841,84,2.93
M,André Gomes,5.3,5.3,Everton,39,1.222,37,1.159,35,1.098,29,1.051,26,0.848,21,0.632,21,0.762,21,0.618
M,Iwobi,5.9,5.9,Everton,40,1.661,42,1.866,41,1.798,40,2.051,38,1.774,40,1.558,41,2.06,41,1.534
D,Kenny,4.3,4.3,Everton,1,0.035,2,0.063,2,0.065,3,0.14,5,0.149,4,0.097,4,0.181,6,0.118
M,Gbamin,5.0,5.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mina,5.6,5.6,Everton,74,2.674,71,2.225,75,2.409,70,3.422,72,2.132,73,1.661,71,3.353,70,1.266
M,Davies,5.2,5.2,Everton,41,1.249,44,1.31,46,1.366,33,1.134,29,0.895,28,0.8,27,0.918,29,0.807
F,Calvert-Lewin,7.8,7.4,Everton,82,3.642,81,4.012,78,3.755,76,4.343,77,4.134,77,3.171,75,4.202,74,2.936
D,Holgate,4.8,4.8,Everton,62,2.279,64,2.114,60,2.029,66,3.388,65,2.04,64,1.531,62,3.068,60,1.153
F,Richarlison,7.8,7.8,Everton,76,3.047,75,3.297,74,3.173,73,3.665,71,3.398,71,2.674,69,3.435,69,2.511
G,Virgínia,4.3,4.3,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gordon,4.3,4.3,Everton,10,0.423,12,0.545,13,0.577,12,0.619,11,0.522,12,0.48,12,0.608,12,0.463
F,Kean,5.7,5.7,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,0,0,0,0,1,0.029,0,0,1,0.026,1,0.022,1,0.041,2,0.035
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.2,5.2,Fulham,0,0,57,4.177,51,2.079,50,2.238,50,1.985,50,2.129,49,1.895,53,2.433
D,Ream,4.2,4.2,Fulham,0,0,3,0.129,4,0.119,7,0.238,6,0.153,8,0.242,9,0.231,8,0.311
M,Knockaert,5.0,5.0,Fulham,0,0,4,0.306,10,0.414,9,0.404,9,0.366,9,0.389,8,0.319,10,0.462
D,Hector,4.2,4.2,Fulham,0,0,6,0.256,9,0.269,8,0.277,11,0.281,10,0.308,13,0.334,12,0.477
D,Christie,4.2,4.2,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.7,4.7,Fulham,0,0,5,0.415,5,0.226,5,0.251,5,0.221,6,0.283,4,0.173,5,0.252
F,Decordova-Reid,5.3,5.3,Fulham,0,0,54,3.825,51,1.945,49,2.064,53,1.982,52,2.056,48,1.792,49,2.045
D,Bryan,4.6,4.6,Fulham,0,0,15,0.735,17,0.59,15,0.627,15,0.448,18,0.646,16,0.475,20,0.943
G,Bettinelli,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.5,5.5,Fulham,0,0,69,5.759,68,3.206,68,3.635,64,2.965,62,3.168,66,2.915,62,3.371
D,Mawson,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.3,4.3,Fulham,0,0,1,0.071,0,0,1,0.041,1,0.037,1,0.039,1,0.037,2,0.088
M,Cavaleiro,5.3,5.3,Fulham,0,0,48,4.063,47,2.25,48,2.674,48,2.214,42,2.216,42,1.892,44,2.431
M,Onomah,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,19,1.572,18,0.826,17,0.882,16,0.718,16,0.779,18,0.78,20,1.053
M,Anguissa,4.5,4.5,Fulham,0,0,75,4.279,71,2.206,72,2.39,69,2.09,73,2.321,68,2.042,67,2.316
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,0,0,43,4.607,39,2.151,39,1.779,41,2.129,40,2.285,40,1.784,39,1.832
G,Casilla,4.2,4.2,Leeds,0,0,1,0.077,1,0.04,0,0,1,0.038,1,0.04,1,0.035,1,0.038
D,Cooper,4.3,4.3,Leeds,0,0,85,5.616,83,3.033,78,1.69,81,2.453,79,3.002,78,1.727,77,2.247
D,Douglas,3.8,3.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.5,4.5,Leeds,0,0,81,5.605,80,3.051,78,1.772,77,2.452,75,2.974,77,1.78,75,2.26
M,Klich,5.5,5.5,Leeds,0,0,79,6.742,77,3.377,76,2.778,76,3.163,73,3.361,74,2.683,74,2.825
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.8,4.8,Leeds,0,0,80,6.069,79,3.303,77,1.933,77,2.67,76,3.259,75,1.907,74,2.418
D,Alioski,4.5,4.5,Leeds,0,0,66,4.819,64,2.56,64,1.534,61,2.046,63,2.628,64,1.554,63,1.977
F,Bamford,6.6,6.3,Leeds,0,0,78,9.982,79,5.152,80,4.273,77,4.802,76,5.206,77,4.028,73,4.011
M,Harrison,5.4,5.4,Leeds,0,0,77,7.766,74,3.838,75,3.221,74,3.617,73,3.922,71,3.01,71,3.171
M,Phillips,4.9,4.9,Leeds,0,0,37,2.512,80,2.576,80,2.219,77,2.36,77,2.562,77,2.146,77,2.239
M,Costa,5.1,5.1,Leeds,0,0,16,1.532,12,0.594,17,0.719,16,0.752,21,1.058,18,0.746,18,0.773
M,Roberts,4.7,4.7,Leeds,0,0,13,1.344,9,0.476,8,0.361,11,0.553,12,0.653,11,0.488,14,0.642
M,Grot,4.7,4.7,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.3,4.3,Leeds,0,0,8,0.775,7,0.346,8,0.34,9,0.424,9,0.457,11,0.46,10,0.431
M,Shackleton,4.8,4.8,Leeds,0,0,43,3.084,38,1.406,42,1.365,39,1.374,42,1.579,42,1.355,45,1.492
D,Struijk,3.9,3.9,Leeds,0,0,50,3.281,35,1.266,39,0.852,37,1.118,38,1.42,40,0.89,40,1.16
M,Stevens,4.3,4.3,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.6,4.6,Leeds,0,0,86,6.927,88,3.663,88,3.187,86,3.369,86,3.598,86,3.131,86,3.355
